,voltage
5437,3.9647
5438,3.9646
5439,3.9642
5440,3.9639
5441,3.9638
5442,3.9635
5443,3.9631
5444,3.963
5445,3.9627
5446,3.9623
5447,3.9622
5448,3.9619
5449,3.9615
5450,3.9614
5451,3.9611
5452,3.9607
5453,3.9604
5454,3.9603
5455,3.96
5456,3.9596
5457,3.9595
5458,3.9592
5459,3.9588
5460,3.9587
5461,3.9584
5462,3.958
5463,3.9577
5464,3.9576
5465,3.9573
5466,3.9569
5467,3.9568
5468,3.9565
5469,3.9561
5470,3.9558
5471,3.9557
5472,3.9553
5473,3.955
5474,3.9547
5475,3.9546
5476,3.9542
5477,3.9539
5478,3.9536
5479,3.9534
5480,3.9531
5481,3.9528
5482,3.9525
5483,3.9523
5484,3.952
5485,3.9517
5486,3.9514
5487,3.9512
5488,3.9509
5489,3.9506
5490,3.9503
5491,3.9499
5492,3.9498
5493,3.9495
5494,3.9491
5495,3.9488
5496,3.9487
5497,3.9484
5498,3.948
5499,3.9477
5500,3.9476
5501,3.9472
5502,3.9469
5503,3.9466
5504,3.9463
5505,3.9461
5506,3.9458
5507,3.9455
5508,3.9452
5509,3.9449
5510,3.9447
5511,3.9444
5512,3.9441
5513,3.9437
5514,3.9434
5515,3.9433
5516,3.943
5517,3.9426
5518,3.9423
5519,3.9422
5520,3.9418
5521,3.9415
5522,3.9412
5523,3.9409
5524,3.9407
5525,3.9404
5526,3.9401
5527,3.9398
5528,3.9396
5529,3.9393
5530,3.939
5531,3.9387
5532,3.9383
5533,3.9382
5534,3.9379
5535,3.9375
5536,3.9372
5537,3.9371
5538,3.9368
5539,3.9364
5540,3.9361
5541,3.936
5542,3.9356
5543,3.9353
5544,3.935
5545,3.9348
5546,3.9345
5547,3.9342
5548,3.9339
5549,3.9337
5550,3.9334
5551,3.9331
5552,3.9328
5553,3.9326
5554,3.9323
5555,3.932
5556,3.9317
5557,3.9315
5558,3.9312
5559,3.9309
5560,3.9306
5561,3.9304
5562,3.9301
5563,3.9298
5564,3.9294
5565,3.9293
5566,3.929
5567,3.9286
5568,3.9285
5569,3.9282
5570,3.9279
5571,3.9275
5572,3.9274
5573,3.9271
5574,3.9267
5575,3.9266
5576,3.9263
5577,3.9259
5578,3.9256
5579,3.9255
5580,3.9252
5581,3.9248
5582,3.9247
5583,3.9244
5584,3.924
5585,3.9239
5586,3.9236
5587,3.9232
5588,3.9231
5589,3.9228
5590,3.9225
5591,3.9223
5592,3.922
5593,3.9217
5594,3.9213
5595,3.9212
5596,3.9209
5597,3.9205
5598,3.9204
5599,3.9201
5600,3.9199
5601,3.9196
5602,3.9193
5603,3.9191
5604,3.9188
5605,3.9185
5606,3.9183
5607,3.918
5608,3.9177
5609,3.9175
5610,3.9172
5611,3.917
5612,3.9167
5613,3.9164
5614,3.9163
5615,3.9159
5616,3.9156
5617,3.9155
5618,3.9151
5619,3.915
5620,3.9147
5621,3.9143
5622,3.9142
5623,3.9139
5624,3.9137
5625,3.9134
5626,3.9131
5627,3.9129
5628,3.9126
5629,3.9124
5630,3.9121
5631,3.912
5632,3.9116
5633,3.9115
5634,3.9112
5635,3.9108
5636,3.9107
5637,3.9104
5638,3.9102
5639,3.9099
5640,3.9097
5641,3.9094
5642,3.9093
5643,3.9089
5644,3.9086
5645,3.9085
5646,3.9081
5647,3.908
5648,3.9077
5649,3.9075
5650,3.9072
5651,3.907
5652,3.9067
5653,3.9066
5654,3.9062
5655,3.9061
5656,3.9058
5657,3.9054
5658,3.9053
5659,3.905
5660,3.9048
5661,3.9047
5662,3.9043
5663,3.9042
5664,3.9039
5665,3.9037
5666,3.9034
5667,3.9031
5668,3.9029
5669,3.9026
5670,3.9024
5671,3.9021
5672,3.9019
5673,3.9016
5674,3.9015
5675,3.9013
5676,3.901
5677,3.9007
5678,3.9005
5679,3.9004
5680,3.9
5681,3.8999
5682,3.8996
5683,3.8994
5684,3.8991
5685,3.8989
5686,3.8986
5687,3.8985
5688,3.8981
5689,3.898
5690,3.8977
5691,3.8975
5692,3.8972
5693,3.897
5694,3.8969
5695,3.8965
5696,3.8964
5697,3.8961
5698,3.8959
5699,3.8956
5700,3.8954
5701,3.8951
5702,3.895
5703,3.8946
5704,3.8945
5705,3.8943
5706,3.894
5707,3.8938
5708,3.8935
5709,3.8934
5710,3.8931
5711,3.8929
5712,3.8926
5713,3.8924
5714,3.8921
5715,3.8919
5716,3.8918
5717,3.8915
5718,3.8913
5719,3.891
5720,3.8908
5721,3.8905
5722,3.8903
5723,3.8902
5724,3.8899
5725,3.8897
5726,3.8894
5727,3.8892
5728,3.8889
5729,3.8888
5730,3.8884
5731,3.8883
5732,3.8881
5733,3.8878
5734,3.8876
5735,3.8873
5736,3.8872
5737,3.8869
5738,3.8867
5739,3.8864
5740,3.8862
5741,3.8859
5742,3.8857
5743,3.8856
5744,3.8853
5745,3.8851
5746,3.8848
5747,3.8846
5748,3.8843
5749,3.8842
5750,3.884
5751,3.8837
5752,3.8835
5753,3.8832
5754,3.883
5755,3.8827
5756,3.8826
5757,3.8822
5758,3.8821
5759,3.8819
5760,3.8816
5761,3.8814
5762,3.8811
5763,3.881
5764,3.8807
5765,3.8805
5766,3.8803
5767,3.88
5768,3.8799
5769,3.8795
5770,3.8794
5771,3.8791
5772,3.8789
5773,3.8786
5774,3.8784
5775,3.8781
5776,3.878
5777,3.8778
5778,3.8775
5779,3.8773
5780,3.877
5781,3.8768
5782,3.8765
5783,3.8764
5784,3.876
5785,3.8759
5786,3.8756
5787,3.8754
5788,3.8751
5789,3.8749
5790,3.8748
5791,3.8745
5792,3.8743
5793,3.874
5794,3.8738
5795,3.8735
5796,3.8733
5797,3.873
5798,3.8729
5799,3.8726
5800,3.8724
5801,3.8721
5802,3.8719
5803,3.8718
5804,3.8714
5805,3.8713
5806,3.871
5807,3.8706
5808,3.8705
5809,3.8703
5810,3.87
5811,3.8698
5812,3.8695
5813,3.8694
5814,3.8691
5815,3.8689
5816,3.8686
5817,3.8684
5818,3.8681
5819,3.8679
5820,3.8676
5821,3.8675
5822,3.8671
5823,3.867
5824,3.8667
5825,3.8664
5826,3.8662
5827,3.866
5828,3.8657
5829,3.8656
5830,3.8652
5831,3.8649
5832,3.8648
5833,3.8644
5834,3.8643
5835,3.864
5836,3.8638
5837,3.8635
5838,3.8633
5839,3.863
5840,3.8629
5841,3.8625
5842,3.8624
5843,3.8621
5844,3.8619
5845,3.8616
5846,3.8614
5847,3.8611
5848,3.8608
5849,3.8606
5850,3.8603
5851,3.8602
5852,3.8598
5853,3.8597
5854,3.8594
5855,3.8592
5856,3.8589
5857,3.8587
5858,3.8584
5859,3.8582
5860,3.8579
5861,3.8576
5862,3.8575
5863,3.8573
5864,3.857
5865,3.8567
5866,3.8565
5867,3.8562
5868,3.856
5869,3.8557
5870,3.8554
5871,3.8552
5872,3.8549
5873,3.8548
5874,3.8544
5875,3.8543
5876,3.854
5877,3.8538
5878,3.8535
5879,3.8532
5880,3.853
5881,3.8527
5882,3.8525
5883,3.8522
5884,3.8521
5885,3.8517
5886,3.8514
5887,3.8513
5888,3.8509
5889,3.8508
5890,3.8505
5891,3.8503
5892,3.85
5893,3.8498
5894,3.8495
5895,3.8492
5896,3.849
5897,3.8487
5898,3.8486
5899,3.8482
5900,3.8481
5901,3.8478
5902,3.8474
5903,3.8473
5904,3.847
5905,3.8468
5906,3.8465
5907,3.8462
5908,3.846
5909,3.8457
5910,3.8455
5911,3.8452
5912,3.8451
5913,3.8447
5914,3.8446
5915,3.8443
5916,3.8439
5917,3.8438
5918,3.8435
5919,3.8433
5920,3.843
5921,3.8428
5922,3.8425
5923,3.8422
5924,3.842
5925,3.8417
5926,3.8416
5927,3.8412
5928,3.8411
5929,3.8408
5930,3.8404
5931,3.8403
5932,3.84
5933,3.8398
5934,3.8395
5935,3.8393
5936,3.839
5937,3.8389
5938,3.8385
5939,3.8382
5940,3.8381
5941,3.8377
5942,3.8376
5943,3.8373
5944,3.8371
5945,3.8368
5946,3.8365
5947,3.8363
5948,3.836
5949,3.8358
5950,3.8355
5951,3.8354
5952,3.835
5953,3.8349
5954,3.8346
5955,3.8343
5956,3.8341
5957,3.8338
5958,3.8336
5959,3.8333
5960,3.8331
5961,3.8328
5962,3.8327
5963,3.8323
5964,3.8322
5965,3.8319
5966,3.8317
5967,3.8314
5968,3.8312
5969,3.8309
5970,3.8306
5971,3.8304
5972,3.8301
5973,3.83
5974,3.8296
5975,3.8295
5976,3.8292
5977,3.829
5978,3.8287
5979,3.8285
5980,3.8282
5981,3.8281
5982,3.8277
5983,3.8276
5984,3.8273
5985,3.8271
5986,3.8268
5987,3.8266
5988,3.8263
5989,3.8261
5990,3.8258
5991,3.8257
5992,3.8254
5993,3.8252
5994,3.8249
5995,3.8247
5996,3.8244
5997,3.8242
5998,3.8239
5999,3.8238
6000,3.8234
6001,3.8233
6002,3.823
6003,3.8228
6004,3.8225
6005,3.8223
6006,3.822
6007,3.8219
6008,3.8215
6009,3.8214
6010,3.8211
6011,3.8209
6012,3.8206
6013,3.8204
6014,3.8203
6015,3.8199
6016,3.8198
6017,3.8195
6018,3.8193
6019,3.819
6020,3.8188
6021,3.8185
6022,3.8184
6023,3.818
6024,3.8179
6025,3.8177
6026,3.8174
6027,3.8172
6028,3.8169
6029,3.8168
6030,3.8165
6031,3.8163
6032,3.816
6033,3.8158
6034,3.8157
6035,3.8153
6036,3.8152
6037,3.8149
6038,3.8147
6039,3.8144
6040,3.8142
6041,3.8141
6042,3.8138
6043,3.8136
6044,3.8133
6045,3.8131
6046,3.813
6047,3.8126
6048,3.8125
6049,3.8122
6050,3.812
6051,3.8118
6052,3.8115
6053,3.8114
6054,3.811
6055,3.8109
6056,3.8106
6057,3.8104
6058,3.8103
6059,3.8099
6060,3.8098
6061,3.8096
6062,3.8093
6063,3.8091
6064,3.809
6065,3.8087
6066,3.8085
6067,3.8082
6068,3.808
6069,3.8079
6070,3.8076
6071,3.8074
6072,3.8072
6073,3.8069
6074,3.8068
6075,3.8064
6076,3.8063
6077,3.8061
6078,3.8058
6079,3.8056
6080,3.8055
6081,3.8052
6082,3.805
6083,3.8049
6084,3.8045
6085,3.8044
6086,3.8042
6087,3.8039
6088,3.8037
6089,3.8036
6090,3.8033
6091,3.8031
6092,3.8029
6093,3.8026
6094,3.8025
6095,3.8023
6096,3.802
6097,3.8018
6098,3.8017
6099,3.8014
6100,3.8012
6101,3.801
6102,3.8007
6103,3.8006
6104,3.8004
6105,3.8001
6106,3.7999
6107,3.7998
6108,3.7994
6109,3.7993
6110,3.7991
6111,3.7988
6112,3.7987
6113,3.7985
6114,3.7983
6115,3.798
6116,3.7979
6117,3.7977
6118,3.7975
6119,3.7972
6120,3.7971
6121,3.7969
6122,3.7966
6123,3.7964
6124,3.7963
6125,3.796
6126,3.7958
6127,3.7956
6128,3.7955
6129,3.7952
6130,3.795
6131,3.7948
6132,3.7947
6133,3.7944
6134,3.7942
6135,3.794
6136,3.7939
6137,3.7936
6138,3.7934
6139,3.7933
6140,3.7931
6141,3.7928
6142,3.7926
6143,3.7925
6144,3.7923
6145,3.792
6146,3.7918
6147,3.7917
6148,3.7913
6149,3.7912
6150,3.791
6151,3.7909
6152,3.7905
6153,3.7904
6154,3.7902
6155,3.7901
6156,3.7899
6157,3.7896
6158,3.7894
6159,3.7893
6160,3.7891
6161,3.7888
6162,3.7886
6163,3.7885
6164,3.7883
6165,3.788
6166,3.7878
6167,3.7877
6168,3.7875
6169,3.7874
6170,3.7871
6171,3.7869
6172,3.7867
6173,3.7866
6174,3.7864
6175,3.7861
6176,3.7859
6177,3.7858
6178,3.7856
6179,3.7853
6180,3.7851
6181,3.785
6182,3.7848
6183,3.7847
6184,3.7844
6185,3.7842
6186,3.784
6187,3.7839
6188,3.7837
6189,3.7834
6190,3.7832
6191,3.7831
6192,3.7829
6193,3.7828
6194,3.7826
6195,3.7823
6196,3.7821
6197,3.782
6198,3.7818
6199,3.7816
6200,3.7813
6201,3.7812
6202,3.781
6203,3.7809
6204,3.7807
6205,3.7804
6206,3.7802
6207,3.7801
6208,3.7799
6209,3.7797
6210,3.7796
6211,3.7793
6212,3.7791
6213,3.7789
6214,3.7788
6215,3.7786
6216,3.7785
6217,3.7782
6218,3.778
6219,3.7778
6220,3.7777
6221,3.7775
6222,3.7774
6223,3.777
6224,3.7769
6225,3.7767
6226,3.7766
6227,3.7764
6228,3.7762
6229,3.7759
6230,3.7758
6231,3.7756
6232,3.7755
6233,3.7753
6234,3.7751
6235,3.775
6236,3.7747
6237,3.7745
6238,3.7743
6239,3.7742
6240,3.774
6241,3.7739
6242,3.7737
6243,3.7734
6244,3.7732
6245,3.7731
6246,3.7729
6247,3.7728
6248,3.7726
6249,3.7723
6250,3.7721
6251,3.772
6252,3.7718
6253,3.7716
6254,3.7715
6255,3.7713
6256,3.7712
6257,3.7708
6258,3.7707
6259,3.7705
6260,3.7704
6261,3.7702
6262,3.77
6263,3.7699
6264,3.7697
6265,3.7694
6266,3.7693
6267,3.7691
6268,3.7689
6269,3.7688
6270,3.7686
6271,3.7685
6272,3.7681
6273,3.768
6274,3.7678
6275,3.7677
6276,3.7675
6277,3.7673
6278,3.7672
6279,3.767
6280,3.7667
6281,3.7666
6282,3.7664
6283,3.7662
6284,3.7661
6285,3.7659
6286,3.7658
6287,3.7656
6288,3.7654
6289,3.7653
6290,3.765
6291,3.7648
6292,3.7646
6293,3.7645
6294,3.7643
6295,3.7642
6296,3.764
6297,3.7639
6298,3.7635
6299,3.7634
6300,3.7632
6301,3.7631
6302,3.7629
6303,3.7627
6304,3.7626
6305,3.7624
6306,3.7623
6307,3.7619
6308,3.7618
6309,3.7616
6310,3.7615
6311,3.7613
6312,3.7611
6313,3.761
6314,3.7608
6315,3.7607
6316,3.7604
6317,3.7602
6318,3.76
6319,3.7599
6320,3.7597
6321,3.7596
6322,3.7594
6323,3.7592
6324,3.7591
6325,3.7589
6326,3.7588
6327,3.7584
6328,3.7583
6329,3.7581
6330,3.758
6331,3.7578
6332,3.7577
6333,3.7575
6334,3.7573
6335,3.7572
6336,3.7569
6337,3.7567
6338,3.7565
6339,3.7564
6340,3.7562
6341,3.7561
6342,3.7559
6343,3.7557
6344,3.7556
6345,3.7553
6346,3.7551
6347,3.755
6348,3.7548
6349,3.7546
6350,3.7545
6351,3.7543
6352,3.7542
6353,3.754
6354,3.7538
6355,3.7537
6356,3.7535
6357,3.7532
6358,3.753
6359,3.7529
6360,3.7527
6361,3.7526
6362,3.7524
6363,3.7523
6364,3.7521
6365,3.7519
6366,3.7518
6367,3.7515
6368,3.7513
6369,3.7511
6370,3.751
6371,3.7508
6372,3.7507
6373,3.7505
6374,3.7503
6375,3.7502
6376,3.75
6377,3.7499
6378,3.7497
6379,3.7494
6380,3.7492
6381,3.7491
6382,3.7489
6383,3.7488
6384,3.7486
6385,3.7484
6386,3.7483
6387,3.7481
6388,3.748
6389,3.7478
6390,3.7475
6391,3.7473
6392,3.7472
6393,3.747
6394,3.7468
6395,3.7467
6396,3.7465
6397,3.7464
6398,3.7462
6399,3.7461
6400,3.7459
6401,3.7457
6402,3.7454
6403,3.7453
6404,3.7451
6405,3.7449
6406,3.7448
6407,3.7446
6408,3.7445
6409,3.7443
6410,3.7441
6411,3.744
6412,3.7438
6413,3.7437
6414,3.7434
6415,3.7432
6416,3.743
6417,3.7429
6418,3.7427
6419,3.7426
6420,3.7424
6421,3.7422
6422,3.7421
6423,3.7419
6424,3.7418
6425,3.7414
6426,3.7413
6427,3.7411
6428,3.741
6429,3.7408
6430,3.7406
6431,3.7405
6432,3.7403
6433,3.7402
6434,3.74
6435,3.7399
6436,3.7397
6437,3.7394
6438,3.7392
6439,3.7391
6440,3.7389
6441,3.7387
6442,3.7386
6443,3.7384
6444,3.7383
6445,3.7381
6446,3.7379
6447,3.7378
6448,3.7375
6449,3.7373
6450,3.7372
6451,3.737
6452,3.7368
6453,3.7367
6454,3.7365
6455,3.7364
6456,3.7362
6457,3.736
6458,3.7359
6459,3.7357
6460,3.7354
6461,3.7352
6462,3.7351
6463,3.7349
6464,3.7348
6465,3.7346
6466,3.7345
6467,3.7343
6468,3.7341
6469,3.734
6470,3.7337
6471,3.7335
6472,3.7333
6473,3.7332
6474,3.733
6475,3.7329
6476,3.7327
6477,3.7325
6478,3.7324
6479,3.7322
6480,3.7321
6481,3.7319
6482,3.7316
6483,3.7314
6484,3.7313
6485,3.7311
6486,3.731
6487,3.7308
6488,3.7306
6489,3.7305
6490,3.7303
6491,3.7302
6492,3.73
6493,3.7297
6494,3.7295
6495,3.7294
6496,3.7292
6497,3.729
6498,3.7289
6499,3.7287
6500,3.7286
6501,3.7284
6502,3.7283
6503,3.7279
6504,3.7278
6505,3.7276
6506,3.7275
6507,3.7273
6508,3.7271
6509,3.727
6510,3.7268
6511,3.7267
6512,3.7265
6513,3.7262
6514,3.726
6515,3.7259
6516,3.7257
6517,3.7256
6518,3.7254
6519,3.7252
6520,3.7251
6521,3.7249
6522,3.7248
6523,3.7244
6524,3.7243
6525,3.7241
6526,3.724
6527,3.7238
6528,3.7236
6529,3.7235
6530,3.7233
6531,3.7232
6532,3.723
6533,3.7229
6534,3.7225
6535,3.7224
6536,3.7222
6537,3.7221
6538,3.7219
6539,3.7217
6540,3.7216
6541,3.7214
6542,3.7213
6543,3.7209
6544,3.7208
6545,3.7206
6546,3.7205
6547,3.7203
6548,3.7201
6549,3.72
6550,3.7198
6551,3.7197
6552,3.7194
6553,3.7192
6554,3.719
6555,3.7189
6556,3.7187
6557,3.7186
6558,3.7184
6559,3.7182
6560,3.7181
6561,3.7178
6562,3.7176
6563,3.7174
6564,3.7173
6565,3.7171
6566,3.717
6567,3.7168
6568,3.7167
6569,3.7165
6570,3.7162
6571,3.716
6572,3.7159
6573,3.7157
6574,3.7155
6575,3.7154
6576,3.7152
6577,3.7151
6578,3.7149
6579,3.7146
6580,3.7144
6581,3.7143
6582,3.7141
6583,3.714
6584,3.7138
6585,3.7136
6586,3.7135
6587,3.7133
6588,3.713
6589,3.7128
6590,3.7127
6591,3.7125
6592,3.7124
6593,3.7122
6594,3.712
6595,3.7119
6596,3.7117
6597,3.7114
6598,3.7112
6599,3.7111
6600,3.7109
6601,3.7108
6602,3.7106
6603,3.7105
6604,3.7103
6605,3.71
6606,3.7098
6607,3.7097
6608,3.7095
6609,3.7093
6610,3.7092
6611,3.709
6612,3.7089
6613,3.7085
6614,3.7084
6615,3.7082
6616,3.7081
6617,3.7079
6618,3.7078
6619,3.7076
6620,3.7074
6621,3.7071
6622,3.707
6623,3.7068
6624,3.7066
6625,3.7065
6626,3.7063
6627,3.7062
6628,3.706
6629,3.7057
6630,3.7055
6631,3.7054
6632,3.7052
6633,3.7051
6634,3.7049
6635,3.7047
6636,3.7046
6637,3.7043
6638,3.7041
6639,3.7039
6640,3.7038
6641,3.7036
6642,3.7035
6643,3.7033
6644,3.703
6645,3.7028
6646,3.7027
6647,3.7025
6648,3.7023
6649,3.7022
6650,3.702
6651,3.7017
6652,3.7016
6653,3.7014
6654,3.7012
6655,3.7011
6656,3.7009
6657,3.7008
6658,3.7006
6659,3.7003
6660,3.7001
6661,3.7
6662,3.6998
6663,3.6996
6664,3.6995
6665,3.6993
6666,3.699
6667,3.6989
6668,3.6987
6669,3.6985
6670,3.6984
6671,3.6982
6672,3.6981
6673,3.6977
6674,3.6976
6675,3.6974
6676,3.6973
6677,3.6971
6678,3.6969
6679,3.6968
6680,3.6966
6681,3.6963
6682,3.6962
6683,3.696
6684,3.6958
6685,3.6957
6686,3.6955
6687,3.6954
6688,3.695
6689,3.6949
6690,3.6947
6691,3.6946
6692,3.6944
6693,3.6942
6694,3.6939
6695,3.6938
6696,3.6936
6697,3.6935
6698,3.6933
6699,3.6931
6700,3.693
6701,3.6928
6702,3.6925
6703,3.6923
6704,3.6922
6705,3.692
6706,3.6919
6707,3.6917
6708,3.6915
6709,3.6912
6710,3.6911
6711,3.6909
6712,3.6907
6713,3.6906
6714,3.6904
6715,3.6903
6716,3.69
6717,3.6898
6718,3.6896
6719,3.6895
6720,3.6893
6721,3.6892
6722,3.6888
6723,3.6887
6724,3.6885
6725,3.6884
6726,3.6882
6727,3.688
6728,3.6879
6729,3.6876
6730,3.6874
6731,3.6873
6732,3.6871
6733,3.6869
6734,3.6868
6735,3.6865
6736,3.6863
6737,3.6861
6738,3.686
6739,3.6858
6740,3.6857
6741,3.6855
6742,3.6852
6743,3.685
6744,3.6849
6745,3.6847
6746,3.6846
6747,3.6844
6748,3.6842
6749,3.6839
6750,3.6838
6751,3.6836
6752,3.6834
6753,3.6833
6754,3.6831
6755,3.6828
6756,3.6826
6757,3.6825
6758,3.6823
6759,3.6822
6760,3.682
6761,3.6818
6762,3.6815
6763,3.6814
6764,3.6812
6765,3.6811
6766,3.6809
6767,3.6807
6768,3.6804
6769,3.6804
6770,3.6801
6771,3.6799
6772,3.6798
6773,3.6796
6774,3.6795
6775,3.6791
6776,3.679
6777,3.6788
6778,3.6787
6779,3.6785
6780,3.6784
6781,3.6782
6782,3.6779
6783,3.6777
6784,3.6776
6785,3.6774
6786,3.6772
6787,3.6771
6788,3.6769
6789,3.6766
6790,3.6764
6791,3.6763
6792,3.6761
6793,3.676
6794,3.6758
6795,3.6757
6796,3.6753
6797,3.6752
6798,3.675
6799,3.6749
6800,3.6747
6801,3.6745
6802,3.6742
6803,3.6741
6804,3.6739
6805,3.6737
6806,3.6736
6807,3.6734
6808,3.6733
6809,3.6731
6810,3.6728
6811,3.6726
6812,3.6725
6813,3.6723
6814,3.6722
6815,3.672
6816,3.6718
6817,3.6715
6818,3.6714
6819,3.6712
6820,3.671
6821,3.6709
6822,3.6707
6823,3.6706
6824,3.6702
6825,3.6701
6826,3.6699
6827,3.6698
6828,3.6696
6829,3.6695
6830,3.6693
6831,3.669
6832,3.6688
6833,3.6687
6834,3.6685
6835,3.6683
6836,3.6682
6837,3.668
6838,3.6677
6839,3.6675
6840,3.6674
6841,3.6672
6842,3.6671
6843,3.6669
6844,3.6668
6845,3.6666
6846,3.6663
6847,3.6661
6848,3.666
6849,3.6658
6850,3.6656
6851,3.6655
6852,3.6653
6853,3.6652
6854,3.665
6855,3.6647
6856,3.6645
6857,3.6644
6858,3.6642
6859,3.6641
6860,3.6639
6861,3.6637
6862,3.6636
6863,3.6633
6864,3.6631
6865,3.6629
6866,3.6628
6867,3.6626
6868,3.6625
6869,3.6623
6870,3.6621
6871,3.6618
6872,3.6617
6873,3.6615
6874,3.6613
6875,3.6612
6876,3.661
6877,3.6609
6878,3.6606
6879,3.6604
6880,3.6602
6881,3.6601
6882,3.6599
6883,3.6598
6884,3.6596
6885,3.6594
6886,3.6593
6887,3.6591
6888,3.659
6889,3.6586
6890,3.6585
6891,3.6583
6892,3.6582
6893,3.658
6894,3.6579
6895,3.6577
6896,3.6575
6897,3.6574
6898,3.6571
6899,3.6569
6900,3.6567
6901,3.6566
6902,3.6564
6903,3.6563
6904,3.6561
6905,3.6559
6906,3.6558
6907,3.6555
6908,3.6553
6909,3.6552
6910,3.655
6911,3.6548
6912,3.6547
6913,3.6545
6914,3.6544
6915,3.6542
6916,3.654
6917,3.6539
6918,3.6537
6919,3.6534
6920,3.6532
6921,3.6531
6922,3.6529
6923,3.6528
6924,3.6526
6925,3.6524
6926,3.6523
6927,3.6521
6928,3.652
6929,3.6518
6930,3.6515
6931,3.6513
6932,3.6512
6933,3.651
6934,3.6509
6935,3.6507
6936,3.6505
6937,3.6504
6938,3.6502
6939,3.6501
6940,3.6499
6941,3.6496
6942,3.6494
6943,3.6493
6944,3.6491
6945,3.649
6946,3.6488
6947,3.6486
6948,3.6485
6949,3.6483
6950,3.6482
6951,3.648
6952,3.6478
6953,3.6475
6954,3.6474
6955,3.6472
6956,3.647
6957,3.6469
6958,3.6467
6959,3.6466
6960,3.6464
6961,3.6463
6962,3.6461
6963,3.6459
6964,3.6458
6965,3.6456
6966,3.6453
6967,3.6451
6968,3.645
6969,3.6448
6970,3.6447
6971,3.6445
6972,3.6443
6973,3.6442
6974,3.644
6975,3.6439
6976,3.6436
6977,3.6434
6978,3.6432
6979,3.6431
6980,3.6429
6981,3.6428
6982,3.6426
6983,3.6424
6984,3.6423
6985,3.6421
6986,3.642
6987,3.6416
6988,3.6415
6989,3.6413
6990,3.6412
6991,3.641
6992,3.6408
6993,3.6407
6994,3.6405
6995,3.6404
6996,3.6402
6997,3.6399
6998,3.6397
6999,3.6396
7000,3.6394
7001,3.6393
7002,3.6391
7003,3.6389
7004,3.6388
7005,3.6386
7006,3.6383
7007,3.6381
7008,3.638
7009,3.6378
7010,3.6377
7011,3.6375
7012,3.6374
7013,3.637
7014,3.6369
7015,3.6367
7016,3.6366
7017,3.6364
7018,3.6362
7019,3.6361
7020,3.6359
7021,3.6356
7022,3.6354
7023,3.6353
7024,3.6351
7025,3.635
7026,3.6348
7027,3.6347
7028,3.6345
7029,3.6342
7030,3.634
7031,3.6339
7032,3.6337
7033,3.6335
7034,3.6334
7035,3.6331
7036,3.6329
7037,3.6327
7038,3.6326
7039,3.6324
7040,3.6323
7041,3.6321
7042,3.6318
7043,3.6316
7044,3.6315
7045,3.6313
7046,3.6312
7047,3.6308
7048,3.6307
7049,3.6305
7050,3.6304
7051,3.6302
7052,3.63
7053,3.6297
7054,3.6296
7055,3.6294
7056,3.6292
7057,3.6291
7058,3.6288
7059,3.6286
7060,3.6285
7061,3.6283
7062,3.628
7063,3.6278
7064,3.6277
7065,3.6275
7066,3.6273
7067,3.627
7068,3.6269
7069,3.6267
7070,3.6265
7071,3.6262
7072,3.6261
7073,3.6259
7074,3.6258
7075,3.6256
7076,3.6253
7077,3.6251
7078,3.625
7079,3.6248
7080,3.6245
7081,3.6243
7082,3.6242
7083,3.6238
7084,3.6237
7085,3.6235
7086,3.6234
7087,3.6231
7088,3.6229
7089,3.6227
7090,3.6226
7091,3.6223
7092,3.6221
7093,3.6219
7094,3.6216
7095,3.6215
7096,3.6213
7097,3.621
7098,3.6208
7099,3.6207
7100,3.6205
7101,3.6202
7102,3.62
7103,3.6197
7104,3.6196
7105,3.6194
7106,3.6191
7107,3.6189
7108,3.6188
7109,3.6184
7110,3.6183
7111,3.618
7112,3.6178
7113,3.6176
7114,3.6173
7115,3.6172
7116,3.6169
7117,3.6167
7118,3.6165
7119,3.6162
7120,3.6161
7121,3.6157
7122,3.6156
7123,3.6154
7124,3.6151
7125,3.6149
7126,3.6146
7127,3.6145
7128,3.6142
7129,3.614
7130,3.6137
7131,3.6135
7132,3.6132
7133,3.613
7134,3.6127
7135,3.6126
7136,3.6122
7137,3.6121
7138,3.6118
7139,3.6116
7140,3.6113
7141,3.6111
7142,3.6108
7143,3.6107
7144,3.6103
7145,3.6102
7146,3.6099
7147,3.6097
7148,3.6094
7149,3.6091
7150,3.6089
7151,3.6086
7152,3.6084
7153,3.6081
7154,3.6078
7155,3.6076
7156,3.6073
7157,3.607
7158,3.6068
7159,3.6065
7160,3.6062
7161,3.606
7162,3.6057
7163,3.6054
7164,3.6053
7165,3.6049
7166,3.6046
7167,3.6045
7168,3.6041
7169,3.6038
7170,3.6035
7171,3.6033
7172,3.603
7173,3.6027
7174,3.6024
7175,3.6022
7176,3.6019
7177,3.6016
7178,3.6013
7179,3.601
7180,3.6008
7181,3.6005
7182,3.6002
7183,3.5998
7184,3.5995
7185,3.5992
7186,3.5989
7187,3.5987
7188,3.5984
7189,3.5981
7190,3.5978
7191,3.5975
7192,3.5971
7193,3.5968
7194,3.5965
7195,3.5962
7196,3.5959
7197,3.5956
7198,3.5952
7199,3.5949
7200,3.5946
7201,3.5943
7202,3.594
7203,3.5937
7204,3.5933
7205,3.593
7206,3.5927
7207,3.5924
7208,3.5921
