,voltage
5437,3.962
5438,3.9617
5439,3.9616
5440,3.9613
5441,3.9609
5442,3.9606
5443,3.9605
5444,3.9601
5445,3.9598
5446,3.9597
5447,3.9593
5448,3.959
5449,3.9587
5450,3.9586
5451,3.9582
5452,3.9579
5453,3.9576
5454,3.9574
5455,3.9571
5456,3.9568
5457,3.9565
5458,3.9563
5459,3.956
5460,3.9557
5461,3.9554
5462,3.9552
5463,3.9549
5464,3.9546
5465,3.9543
5466,3.9541
5467,3.9538
5468,3.9535
5469,3.9531
5470,3.953
5471,3.9527
5472,3.9524
5473,3.952
5474,3.9517
5475,3.9516
5476,3.9512
5477,3.9509
5478,3.9506
5479,3.9504
5480,3.9501
5481,3.9498
5482,3.9495
5483,3.9492
5484,3.949
5485,3.9487
5486,3.9484
5487,3.9481
5488,3.9477
5489,3.9476
5490,3.9473
5491,3.947
5492,3.9466
5493,3.9465
5494,3.9462
5495,3.9458
5496,3.9455
5497,3.9452
5498,3.945
5499,3.9447
5500,3.9444
5501,3.9441
5502,3.9438
5503,3.9436
5504,3.9433
5505,3.943
5506,3.9427
5507,3.9423
5508,3.9422
5509,3.9419
5510,3.9415
5511,3.9412
5512,3.9409
5513,3.9408
5514,3.9404
5515,3.9401
5516,3.9398
5517,3.9395
5518,3.9393
5519,3.939
5520,3.9387
5521,3.9384
5522,3.9382
5523,3.9379
5524,3.9376
5525,3.9373
5526,3.9369
5527,3.9368
5528,3.9365
5529,3.9361
5530,3.9358
5531,3.9357
5532,3.9354
5533,3.935
5534,3.9347
5535,3.9346
5536,3.9342
5537,3.9339
5538,3.9336
5539,3.9333
5540,3.9331
5541,3.9328
5542,3.9325
5543,3.9322
5544,3.932
5545,3.9317
5546,3.9314
5547,3.9311
5548,3.9309
5549,3.9306
5550,3.9303
5551,3.9299
5552,3.9298
5553,3.9295
5554,3.9292
5555,3.9288
5556,3.9287
5557,3.9284
5558,3.928
5559,3.9277
5560,3.9276
5561,3.9272
5562,3.9269
5563,3.9268
5564,3.9265
5565,3.9261
5566,3.926
5567,3.9257
5568,3.9253
5569,3.925
5570,3.9249
5571,3.9245
5572,3.9242
5573,3.9241
5574,3.9238
5575,3.9234
5576,3.9233
5577,3.923
5578,3.9226
5579,3.9225
5580,3.9222
5581,3.9218
5582,3.9217
5583,3.9214
5584,3.9211
5585,3.9209
5586,3.9206
5587,3.9203
5588,3.9201
5589,3.9198
5590,3.9195
5591,3.9193
5592,3.919
5593,3.9187
5594,3.9185
5595,3.9182
5596,3.918
5597,3.9177
5598,3.9174
5599,3.9172
5600,3.9169
5601,3.9166
5602,3.9164
5603,3.9161
5604,3.916
5605,3.9156
5606,3.9153
5607,3.9152
5608,3.9149
5609,3.9145
5610,3.9144
5611,3.9141
5612,3.9139
5613,3.9136
5614,3.9133
5615,3.9131
5616,3.9128
5617,3.9126
5618,3.9123
5619,3.912
5620,3.9118
5621,3.9115
5622,3.9114
5623,3.911
5624,3.9109
5625,3.9106
5626,3.9104
5627,3.9101
5628,3.9098
5629,3.9096
5630,3.9093
5631,3.9091
5632,3.9088
5633,3.9087
5634,3.9083
5635,3.908
5636,3.9079
5637,3.9075
5638,3.9074
5639,3.9071
5640,3.9069
5641,3.9066
5642,3.9064
5643,3.9061
5644,3.906
5645,3.9056
5646,3.9055
5647,3.9052
5648,3.905
5649,3.9047
5650,3.9045
5651,3.9042
5652,3.904
5653,3.9037
5654,3.9036
5655,3.9033
5656,3.9031
5657,3.9028
5658,3.9026
5659,3.9023
5660,3.9021
5661,3.9018
5662,3.9017
5663,3.9013
5664,3.9012
5665,3.9009
5666,3.9007
5667,3.9004
5668,3.9002
5669,3.8999
5670,3.8998
5671,3.8994
5672,3.8993
5673,3.899
5674,3.8988
5675,3.8985
5676,3.8983
5677,3.898
5678,3.8979
5679,3.8975
5680,3.8974
5681,3.8971
5682,3.8969
5683,3.8966
5684,3.8964
5685,3.8963
5686,3.8959
5687,3.8956
5688,3.8955
5689,3.8953
5690,3.895
5691,3.8948
5692,3.8945
5693,3.8944
5694,3.894
5695,3.8939
5696,3.8936
5697,3.8934
5698,3.8931
5699,3.8929
5700,3.8928
5701,3.8924
5702,3.8923
5703,3.892
5704,3.8918
5705,3.8915
5706,3.8913
5707,3.891
5708,3.8909
5709,3.8905
5710,3.8904
5711,3.8902
5712,3.8899
5713,3.8897
5714,3.8894
5715,3.8893
5716,3.889
5717,3.8888
5718,3.8885
5719,3.8883
5720,3.888
5721,3.8878
5722,3.8877
5723,3.8874
5724,3.8872
5725,3.8869
5726,3.8867
5727,3.8864
5728,3.8863
5729,3.8859
5730,3.8858
5731,3.8855
5732,3.8853
5733,3.8851
5734,3.8848
5735,3.8847
5736,3.8843
5737,3.8842
5738,3.8839
5739,3.8837
5740,3.8834
5741,3.8832
5742,3.8831
5743,3.8828
5744,3.8826
5745,3.8823
5746,3.8821
5747,3.8818
5748,3.8816
5749,3.8813
5750,3.8812
5751,3.8808
5752,3.8807
5753,3.8804
5754,3.8802
5755,3.8799
5756,3.8797
5757,3.8796
5758,3.8793
5759,3.8791
5760,3.8788
5761,3.8786
5762,3.8783
5763,3.8781
5764,3.8778
5765,3.8777
5766,3.8774
5767,3.8772
5768,3.8769
5769,3.8767
5770,3.8764
5771,3.8762
5772,3.8759
5773,3.8758
5774,3.8756
5775,3.8753
5776,3.8751
5777,3.8748
5778,3.8747
5779,3.8743
5780,3.8742
5781,3.8739
5782,3.8737
5783,3.8734
5784,3.8732
5785,3.8729
5786,3.8727
5787,3.8724
5788,3.8723
5789,3.872
5790,3.8718
5791,3.8715
5792,3.8713
5793,3.871
5794,3.8708
5795,3.8705
5796,3.8704
5797,3.87
5798,3.8699
5799,3.8696
5800,3.8694
5801,3.8691
5802,3.8689
5803,3.8686
5804,3.8685
5805,3.8681
5806,3.868
5807,3.8677
5808,3.8673
5809,3.8672
5810,3.8669
5811,3.8667
5812,3.8664
5813,3.8662
5814,3.8659
5815,3.8658
5816,3.8654
5817,3.8653
5818,3.865
5819,3.8648
5820,3.8645
5821,3.8643
5822,3.864
5823,3.8638
5824,3.8635
5825,3.8632
5826,3.8631
5827,3.8627
5828,3.8626
5829,3.8623
5830,3.8621
5831,3.8618
5832,3.8616
5833,3.8613
5834,3.8611
5835,3.8608
5836,3.8605
5837,3.8604
5838,3.86
5839,3.8599
5840,3.8596
5841,3.8594
5842,3.8591
5843,3.8588
5844,3.8586
5845,3.8583
5846,3.8581
5847,3.8578
5848,3.8576
5849,3.8573
5850,3.8572
5851,3.8569
5852,3.8565
5853,3.8564
5854,3.8561
5855,3.8559
5856,3.8556
5857,3.8554
5858,3.8551
5859,3.8548
5860,3.8546
5861,3.8543
5862,3.8542
5863,3.8538
5864,3.8537
5865,3.8534
5866,3.853
5867,3.8529
5868,3.8526
5869,3.8524
5870,3.8521
5871,3.8518
5872,3.8516
5873,3.8513
5874,3.8511
5875,3.8508
5876,3.8507
5877,3.8503
5878,3.85
5879,3.8499
5880,3.8495
5881,3.8494
5882,3.8491
5883,3.8488
5884,3.8486
5885,3.8483
5886,3.8481
5887,3.8478
5888,3.8476
5889,3.8473
5890,3.847
5891,3.8468
5892,3.8465
5893,3.8464
5894,3.846
5895,3.8457
5896,3.8456
5897,3.8453
5898,3.8451
5899,3.8448
5900,3.8446
5901,3.8443
5902,3.844
5903,3.8438
5904,3.8435
5905,3.8433
5906,3.843
5907,3.8427
5908,3.8426
5909,3.8422
5910,3.8421
5911,3.8418
5912,3.8416
5913,3.8413
5914,3.841
5915,3.8408
5916,3.8405
5917,3.8403
5918,3.84
5919,3.8399
5920,3.8395
5921,3.8392
5922,3.8391
5923,3.8387
5924,3.8386
5925,3.8383
5926,3.8381
5927,3.8378
5928,3.8375
5929,3.8373
5930,3.837
5931,3.8368
5932,3.8365
5933,3.8364
5934,3.836
5935,3.8357
5936,3.8356
5937,3.8352
5938,3.8351
5939,3.8348
5940,3.8346
5941,3.8343
5942,3.834
5943,3.8338
5944,3.8337
5945,3.8333
5946,3.833
5947,3.8329
5948,3.8325
5949,3.8324
5950,3.8321
5951,3.8317
5952,3.8316
5953,3.8313
5954,3.8311
5955,3.8308
5956,3.8306
5957,3.8303
5958,3.8302
5959,3.8298
5960,3.8297
5961,3.8294
5962,3.8292
5963,3.8289
5964,3.8287
5965,3.8284
5966,3.8281
5967,3.8279
5968,3.8276
5969,3.8275
5970,3.8271
5971,3.827
5972,3.8267
5973,3.8265
5974,3.8262
5975,3.826
5976,3.8257
5977,3.8256
5978,3.8252
5979,3.8251
5980,3.8248
5981,3.8246
5982,3.8243
5983,3.8241
5984,3.8238
5985,3.8236
5986,3.8233
5987,3.8232
5988,3.8229
5989,3.8227
5990,3.8224
5991,3.8222
5992,3.8219
5993,3.8217
5994,3.8214
5995,3.8213
5996,3.8209
5997,3.8208
5998,3.8205
5999,3.8203
6000,3.82
6001,3.8198
6002,3.8197
6003,3.8194
6004,3.8192
6005,3.8189
6006,3.8187
6007,3.8184
6008,3.8182
6009,3.8179
6010,3.8178
6011,3.8174
6012,3.8173
6013,3.817
6014,3.8168
6015,3.8167
6016,3.8163
6017,3.8162
6018,3.8159
6019,3.8157
6020,3.8154
6021,3.8152
6022,3.8151
6023,3.8147
6024,3.8146
6025,3.8143
6026,3.8141
6027,3.8138
6028,3.8136
6029,3.8135
6030,3.8132
6031,3.813
6032,3.8127
6033,3.8125
6034,3.8124
6035,3.812
6036,3.8119
6037,3.8116
6038,3.8114
6039,3.8113
6040,3.8109
6041,3.8108
6042,3.8105
6043,3.8103
6044,3.8101
6045,3.8098
6046,3.8097
6047,3.8093
6048,3.8092
6049,3.809
6050,3.8087
6051,3.8085
6052,3.8082
6053,3.8081
6054,3.8079
6055,3.8076
6056,3.8074
6057,3.8073
6058,3.807
6059,3.8068
6060,3.8066
6061,3.8063
6062,3.8062
6063,3.8058
6064,3.8057
6065,3.8055
6066,3.8052
6067,3.8051
6068,3.8049
6069,3.8046
6070,3.8044
6071,3.8043
6072,3.8039
6073,3.8038
6074,3.8036
6075,3.8033
6076,3.8031
6077,3.803
6078,3.8027
6079,3.8025
6080,3.8024
6081,3.802
6082,3.8019
6083,3.8017
6084,3.8014
6085,3.8012
6086,3.8011
6087,3.8008
6088,3.8006
6089,3.8004
6090,3.8001
6091,3.8
6092,3.7998
6093,3.7995
6094,3.7993
6095,3.7992
6096,3.7989
6097,3.7987
6098,3.7985
6099,3.7984
6100,3.7981
6101,3.7979
6102,3.7977
6103,3.7974
6104,3.7973
6105,3.7971
6106,3.7968
6107,3.7966
6108,3.7965
6109,3.7963
6110,3.796
6111,3.7958
6112,3.7957
6113,3.7954
6114,3.7952
6115,3.795
6116,3.7949
6117,3.7946
6118,3.7944
6119,3.7942
6120,3.7941
6121,3.7938
6122,3.7936
6123,3.7935
6124,3.7931
6125,3.793
6126,3.7928
6127,3.7927
6128,3.7923
6129,3.7922
6130,3.792
6131,3.7919
6132,3.7915
6133,3.7914
6134,3.7912
6135,3.7911
6136,3.7908
6137,3.7906
6138,3.7904
6139,3.7903
6140,3.79
6141,3.7898
6142,3.7896
6143,3.7895
6144,3.7892
6145,3.789
6146,3.7888
6147,3.7887
6148,3.7885
6149,3.7882
6150,3.7881
6151,3.7879
6152,3.7877
6153,3.7874
6154,3.7873
6155,3.7871
6156,3.7869
6157,3.7868
6158,3.7865
6159,3.7863
6160,3.7861
6161,3.786
6162,3.7857
6163,3.7855
6164,3.7853
6165,3.7852
6166,3.785
6167,3.7847
6168,3.7846
6169,3.7844
6170,3.7842
6171,3.7841
6172,3.7838
6173,3.7836
6174,3.7834
6175,3.7833
6176,3.783
6177,3.7828
6178,3.7826
6179,3.7825
6180,3.7823
6181,3.782
6182,3.7819
6183,3.7817
6184,3.7815
6185,3.7814
6186,3.7812
6187,3.7809
6188,3.7807
6189,3.7806
6190,3.7804
6191,3.7803
6192,3.7799
6193,3.7798
6194,3.7796
6195,3.7795
6196,3.7793
6197,3.7792
6198,3.7788
6199,3.7787
6200,3.7785
6201,3.7784
6202,3.7782
6203,3.7779
6204,3.7777
6205,3.7776
6206,3.7774
6207,3.7772
6208,3.7771
6209,3.7768
6210,3.7766
6211,3.7765
6212,3.7763
6213,3.7761
6214,3.776
6215,3.7757
6216,3.7755
6217,3.7753
6218,3.7752
6219,3.775
6220,3.7749
6221,3.7745
6222,3.7744
6223,3.7742
6224,3.7741
6225,3.7739
6226,3.7737
6227,3.7736
6228,3.7733
6229,3.7731
6230,3.773
6231,3.7728
6232,3.7726
6233,3.7725
6234,3.7722
6235,3.772
6236,3.7718
6237,3.7717
6238,3.7715
6239,3.7714
6240,3.7712
6241,3.7709
6242,3.7707
6243,3.7706
6244,3.7704
6245,3.7703
6246,3.7701
6247,3.7699
6248,3.7696
6249,3.7695
6250,3.7693
6251,3.7691
6252,3.769
6253,3.7688
6254,3.7687
6255,3.7683
6256,3.7682
6257,3.768
6258,3.7679
6259,3.7677
6260,3.7676
6261,3.7674
6262,3.7672
6263,3.7669
6264,3.7668
6265,3.7666
6266,3.7664
6267,3.7663
6268,3.7661
6269,3.766
6270,3.7658
6271,3.7655
6272,3.7653
6273,3.7652
6274,3.765
6275,3.7649
6276,3.7647
6277,3.7645
6278,3.7642
6279,3.7641
6280,3.7639
6281,3.7637
6282,3.7636
6283,3.7634
6284,3.7633
6285,3.7629
6286,3.7628
6287,3.7626
6288,3.7625
6289,3.7623
6290,3.7621
6291,3.762
6292,3.7618
6293,3.7617
6294,3.7615
6295,3.7612
6296,3.761
6297,3.7609
6298,3.7607
6299,3.7606
6300,3.7604
6301,3.7602
6302,3.7599
6303,3.7598
6304,3.7596
6305,3.7594
6306,3.7593
6307,3.7591
6308,3.759
6309,3.7588
6310,3.7587
6311,3.7585
6312,3.7582
6313,3.758
6314,3.7579
6315,3.7577
6316,3.7575
6317,3.7574
6318,3.7572
6319,3.7571
6320,3.7567
6321,3.7567
6322,3.7564
6323,3.7563
6324,3.7561
6325,3.756
6326,3.7558
6327,3.7556
6328,3.7555
6329,3.7553
6330,3.7552
6331,3.755
6332,3.7548
6333,3.7545
6334,3.7544
6335,3.7542
6336,3.754
6337,3.7539
6338,3.7537
6339,3.7536
6340,3.7534
6341,3.7533
6342,3.7531
6343,3.7528
6344,3.7526
6345,3.7525
6346,3.7523
6347,3.7521
6348,3.752
6349,3.7518
6350,3.7517
6351,3.7515
6352,3.7512
6353,3.751
6354,3.7509
6355,3.7507
6356,3.7506
6357,3.7504
6358,3.7502
6359,3.7501
6360,3.7499
6361,3.7496
6362,3.7494
6363,3.7493
6364,3.7491
6365,3.749
6366,3.7488
6367,3.7486
6368,3.7485
6369,3.7483
6370,3.748
6371,3.7478
6372,3.7477
6373,3.7475
6374,3.7474
6375,3.7472
6376,3.7471
6377,3.7469
6378,3.7467
6379,3.7466
6380,3.7464
6381,3.7463
6382,3.7459
6383,3.7458
6384,3.7456
6385,3.7455
6386,3.7453
6387,3.7451
6388,3.745
6389,3.7448
6390,3.7447
6391,3.7444
6392,3.7442
6393,3.744
6394,3.7439
6395,3.7437
6396,3.7436
6397,3.7434
6398,3.7432
6399,3.7431
6400,3.7429
6401,3.7428
6402,3.7424
6403,3.7423
6404,3.7421
6405,3.742
6406,3.7418
6407,3.7417
6408,3.7415
6409,3.7413
6410,3.7412
6411,3.741
6412,3.7407
6413,3.7407
6414,3.7404
6415,3.7402
6416,3.7401
6417,3.7399
6418,3.7397
6419,3.7396
6420,3.7394
6421,3.7393
6422,3.739
6423,3.7388
6424,3.7386
6425,3.7385
6426,3.7383
6427,3.7382
6428,3.738
6429,3.7378
6430,3.7377
6431,3.7375
6432,3.7372
6433,3.737
6434,3.7369
6435,3.7367
6436,3.7366
6437,3.7364
6438,3.7362
6439,3.7361
6440,3.7359
6441,3.7358
6442,3.7355
6443,3.7353
6444,3.7351
6445,3.735
6446,3.7348
6447,3.7347
6448,3.7345
6449,3.7343
6450,3.7342
6451,3.734
6452,3.7337
6453,3.7335
6454,3.7334
6455,3.7332
6456,3.7331
6457,3.7329
6458,3.7328
6459,3.7326
6460,3.7324
6461,3.7321
6462,3.732
6463,3.7318
6464,3.7316
6465,3.7315
6466,3.7313
6467,3.7312
6468,3.731
6469,3.7308
6470,3.7307
6471,3.7305
6472,3.7302
6473,3.7301
6474,3.7299
6475,3.7297
6476,3.7296
6477,3.7294
6478,3.7293
6479,3.7291
6480,3.7289
6481,3.7286
6482,3.7285
6483,3.7283
6484,3.7281
6485,3.728
6486,3.7278
6487,3.7277
6488,3.7275
6489,3.7274
6490,3.727
6491,3.7269
6492,3.7267
6493,3.7266
6494,3.7264
6495,3.7262
6496,3.7261
6497,3.7259
6498,3.7258
6499,3.7254
6500,3.7253
6501,3.7251
6502,3.725
6503,3.7248
6504,3.7246
6505,3.7245
6506,3.7243
6507,3.7242
6508,3.7239
6509,3.7237
6510,3.7235
6511,3.7234
6512,3.7232
6513,3.7231
6514,3.7229
6515,3.7227
6516,3.7226
6517,3.7224
6518,3.7221
6519,3.7219
6520,3.7218
6521,3.7216
6522,3.7215
6523,3.7213
6524,3.7212
6525,3.7208
6526,3.7207
6527,3.7205
6528,3.7204
6529,3.7202
6530,3.72
6531,3.7199
6532,3.7197
6533,3.7196
6534,3.7194
6535,3.7191
6536,3.7189
6537,3.7188
6538,3.7186
6539,3.7185
6540,3.7183
6541,3.7181
6542,3.718
6543,3.7177
6544,3.7175
6545,3.7173
6546,3.7172
6547,3.717
6548,3.7169
6549,3.7167
6550,3.7165
6551,3.7162
6552,3.7161
6553,3.7159
6554,3.7158
6555,3.7156
6556,3.7154
6557,3.7153
6558,3.7151
6559,3.7148
6560,3.7146
6561,3.7145
6562,3.7143
6563,3.7142
6564,3.714
6565,3.7138
6566,3.7137
6567,3.7134
6568,3.7132
6569,3.713
6570,3.7129
6571,3.7127
6572,3.7126
6573,3.7124
6574,3.7123
6575,3.7119
6576,3.7118
6577,3.7116
6578,3.7115
6579,3.7113
6580,3.7111
6581,3.711
6582,3.7108
6583,3.7105
6584,3.7103
6585,3.7102
6586,3.71
6587,3.7099
6588,3.7097
6589,3.7096
6590,3.7094
6591,3.7091
6592,3.7089
6593,3.7088
6594,3.7086
6595,3.7084
6596,3.7083
6597,3.7081
6598,3.7078
6599,3.7076
6600,3.7075
6601,3.7073
6602,3.7072
6603,3.707
6604,3.7069
6605,3.7067
6606,3.7064
6607,3.7062
6608,3.7061
6609,3.7059
6610,3.7057
6611,3.7056
6612,3.7054
6613,3.7051
6614,3.7049
6615,3.7048
6616,3.7046
6617,3.7045
6618,3.7043
6619,3.7042
6620,3.7038
6621,3.7037
6622,3.7035
6623,3.7034
6624,3.7032
6625,3.703
6626,3.7029
6627,3.7027
6628,3.7024
6629,3.7022
6630,3.7021
6631,3.7019
6632,3.7018
6633,3.7016
6634,3.7015
6635,3.7011
6636,3.701
6637,3.7008
6638,3.7007
6639,3.7005
6640,3.7003
6641,3.7002
6642,3.6999
6643,3.6997
6644,3.6995
6645,3.6994
6646,3.6992
6647,3.6991
6648,3.6987
6649,3.6986
6650,3.6984
6651,3.6983
6652,3.6981
6653,3.698
6654,3.6978
6655,3.6976
6656,3.6973
6657,3.6972
6658,3.697
6659,3.6968
6660,3.6967
6661,3.6965
6662,3.6964
6663,3.696
6664,3.6959
6665,3.6957
6666,3.6956
6667,3.6954
6668,3.6953
6669,3.6949
6670,3.6948
6671,3.6946
6672,3.6945
6673,3.6943
6674,3.6941
6675,3.694
6676,3.6937
6677,3.6935
6678,3.6933
6679,3.6932
6680,3.693
6681,3.6929
6682,3.6926
6683,3.6924
6684,3.6922
6685,3.6921
6686,3.6919
6687,3.6918
6688,3.6914
6689,3.6913
6690,3.6911
6691,3.691
6692,3.6908
6693,3.6906
6694,3.6905
6695,3.6903
6696,3.69
6697,3.6898
6698,3.6897
6699,3.6895
6700,3.6894
6701,3.6891
6702,3.6889
6703,3.6887
6704,3.6886
6705,3.6884
6706,3.6883
6707,3.6881
6708,3.6878
6709,3.6876
6710,3.6875
6711,3.6873
6712,3.6871
6713,3.687
6714,3.6867
6715,3.6865
6716,3.6864
6717,3.6862
6718,3.686
6719,3.6859
6720,3.6857
6721,3.6854
6722,3.6852
6723,3.6851
6724,3.6849
6725,3.6848
6726,3.6846
6727,3.6843
6728,3.6841
6729,3.684
6730,3.6838
6731,3.6837
6732,3.6835
6733,3.6832
6734,3.683
6735,3.6829
6736,3.6827
6737,3.6825
6738,3.6824
6739,3.6822
6740,3.6819
6741,3.6817
6742,3.6816
6743,3.6814
6744,3.6813
6745,3.6811
6746,3.681
6747,3.6806
6748,3.6805
6749,3.6803
6750,3.6802
6751,3.68
6752,3.6798
6753,3.6795
6754,3.6794
6755,3.6792
6756,3.679
6757,3.6789
6758,3.6787
6759,3.6784
6760,3.6783
6761,3.6781
6762,3.6779
6763,3.6778
6764,3.6776
6765,3.6775
6766,3.6771
6767,3.677
6768,3.6768
6769,3.6767
6770,3.6765
6771,3.6763
6772,3.6762
6773,3.6759
6774,3.6757
6775,3.6755
6776,3.6754
6777,3.6752
6778,3.6751
6779,3.6749
6780,3.6746
6781,3.6744
6782,3.6743
6783,3.6741
6784,3.674
6785,3.6738
6786,3.6736
6787,3.6733
6788,3.6732
6789,3.673
6790,3.6728
6791,3.6727
6792,3.6725
6793,3.6724
6794,3.6721
6795,3.6719
6796,3.6717
6797,3.6716
6798,3.6714
6799,3.6713
6800,3.6709
6801,3.6708
6802,3.6706
6803,3.6705
6804,3.6703
6805,3.6701
6806,3.67
6807,3.6698
6808,3.6695
6809,3.6694
6810,3.6692
6811,3.669
6812,3.6689
6813,3.6687
6814,3.6686
6815,3.6682
6816,3.6681
6817,3.6679
6818,3.6678
6819,3.6676
6820,3.6674
6821,3.6673
6822,3.6671
6823,3.6668
6824,3.6667
6825,3.6665
6826,3.6663
6827,3.6662
6828,3.666
6829,3.6659
6830,3.6657
6831,3.6654
6832,3.6652
6833,3.6651
6834,3.6649
6835,3.6647
6836,3.6646
6837,3.6644
6838,3.6641
6839,3.6639
6840,3.6638
6841,3.6636
6842,3.6635
6843,3.6633
6844,3.6632
6845,3.663
6846,3.6628
6847,3.6625
6848,3.6624
6849,3.6622
6850,3.662
6851,3.6619
6852,3.6617
6853,3.6616
6854,3.6614
6855,3.6611
6856,3.6609
6857,3.6608
6858,3.6606
6859,3.6605
6860,3.6603
6861,3.6601
6862,3.66
6863,3.6597
6864,3.6595
6865,3.6593
6866,3.6592
6867,3.659
6868,3.6589
6869,3.6587
6870,3.6585
6871,3.6584
6872,3.6582
6873,3.6581
6874,3.6578
6875,3.6576
6876,3.6574
6877,3.6573
6878,3.6571
6879,3.657
6880,3.6568
6881,3.6565
6882,3.6563
6883,3.6562
6884,3.656
6885,3.6558
6886,3.6557
6887,3.6555
6888,3.6554
6889,3.6552
6890,3.6551
6891,3.6549
6892,3.6547
6893,3.6544
6894,3.6543
6895,3.6541
6896,3.6539
6897,3.6538
6898,3.6536
6899,3.6535
6900,3.6533
6901,3.6531
6902,3.6528
6903,3.6527
6904,3.6525
6905,3.6523
6906,3.6522
6907,3.652
6908,3.6519
6909,3.6517
6910,3.6516
6911,3.6514
6912,3.6512
6913,3.6509
6914,3.6508
6915,3.6506
6916,3.6504
6917,3.6503
6918,3.6501
6919,3.65
6920,3.6498
6921,3.6496
6922,3.6495
6923,3.6493
6924,3.649
6925,3.6489
6926,3.6487
6927,3.6485
6928,3.6484
6929,3.6482
6930,3.6481
6931,3.6479
6932,3.6477
6933,3.6476
6934,3.6474
6935,3.6471
6936,3.6469
6937,3.6468
6938,3.6466
6939,3.6465
6940,3.6463
6941,3.6462
6942,3.646
6943,3.6458
6944,3.6455
6945,3.6454
6946,3.6452
6947,3.645
6948,3.6449
6949,3.6447
6950,3.6446
6951,3.6444
6952,3.6442
6953,3.6441
6954,3.6439
6955,3.6438
6956,3.6435
6957,3.6433
6958,3.6431
6959,3.643
6960,3.6428
6961,3.6427
6962,3.6425
6963,3.6423
6964,3.6422
6965,3.6419
6966,3.6417
6967,3.6415
6968,3.6414
6969,3.6412
6970,3.6411
6971,3.6409
6972,3.6407
6973,3.6406
6974,3.6403
6975,3.6401
6976,3.64
6977,3.6398
6978,3.6396
6979,3.6395
6980,3.6393
6981,3.6392
6982,3.639
6983,3.6387
6984,3.6385
6985,3.6384
6986,3.6382
6987,3.638
6988,3.6379
6989,3.6376
6990,3.6374
6991,3.6373
6992,3.6371
6993,3.6369
6994,3.6368
6995,3.6366
6996,3.6363
6997,3.6361
6998,3.636
6999,3.6358
7000,3.6357
7001,3.6355
7002,3.6353
7003,3.6352
7004,3.6349
7005,3.6347
7006,3.6346
7007,3.6344
7008,3.6342
7009,3.6339
7010,3.6338
7011,3.6336
7012,3.6334
7013,3.6333
7014,3.6331
7015,3.6328
7016,3.6326
7017,3.6325
7018,3.6323
7019,3.6322
7020,3.632
7021,3.6317
7022,3.6315
7023,3.6314
7024,3.6312
7025,3.6311
7026,3.6307
7027,3.6306
7028,3.6304
7029,3.6303
7030,3.6301
7031,3.6298
7032,3.6296
7033,3.6295
7034,3.6293
7035,3.629
7036,3.6288
7037,3.6287
7038,3.6285
7039,3.6284
7040,3.628
7041,3.6279
7042,3.6277
7043,3.6276
7044,3.6272
7045,3.6271
7046,3.6269
7047,3.6268
7048,3.6264
7049,3.6263
7050,3.6261
7051,3.626
7052,3.6257
7053,3.6255
7054,3.6253
7055,3.6252
7056,3.6249
7057,3.6247
7058,3.6245
7059,3.6244
7060,3.6241
7061,3.6239
7062,3.6237
7063,3.6234
7064,3.6233
7065,3.6231
7066,3.623
7067,3.6226
7068,3.6225
7069,3.6223
7070,3.622
7071,3.6218
7072,3.6217
7073,3.6214
7074,3.6212
7075,3.621
7076,3.6207
7077,3.6206
7078,3.6204
7079,3.6201
7080,3.6199
7081,3.6198
7082,3.6195
7083,3.6193
7084,3.619
7085,3.6188
7086,3.6187
7087,3.6183
7088,3.6182
7089,3.6179
7090,3.6177
7091,3.6175
7092,3.6172
7093,3.6171
7094,3.6168
7095,3.6166
7096,3.6163
7097,3.6161
7098,3.616
7099,3.6156
7100,3.6155
7101,3.6152
7102,3.615
7103,3.6147
7104,3.6145
7105,3.6142
7106,3.6141
7107,3.6137
7108,3.6136
7109,3.6134
7110,3.6131
7111,3.6129
7112,3.6126
7113,3.6123
7114,3.6121
7115,3.6118
7116,3.6117
7117,3.6114
7118,3.6112
7119,3.6109
7120,3.6107
7121,3.6104
7122,3.6101
7123,3.6099
7124,3.6096
7125,3.6094
7126,3.6091
7127,3.6088
7128,3.6087
7129,3.6083
7130,3.6082
7131,3.6079
7132,3.6075
7133,3.6074
7134,3.6071
7135,3.6067
7136,3.6066
7137,3.6063
7138,3.606
7139,3.6056
7140,3.6055
7141,3.6052
7142,3.6048
7143,3.6047
7144,3.6044
7145,3.604
7146,3.6037
7147,3.6036
7148,3.6032
7149,3.6029
7150,3.6026
7151,3.6025
7152,3.6021
7153,3.6018
7154,3.6015
7155,3.6012
7156,3.6009
7157,3.6007
7158,3.6004
7159,3.6001
7160,3.5998
7161,3.5994
7162,3.5991
7163,3.5988
7164,3.5985
7165,3.5982
7166,3.598
7167,3.5977
7168,3.5974
7169,3.5971
7170,3.5967
7171,3.5964
7172,3.5961
7173,3.5958
7174,3.5955
7175,3.5951
7176,3.5948
7177,3.5945
7178,3.5942
7179,3.5937
7180,3.5934
7181,3.5931
7182,3.5928
7183,3.5924
7184,3.5921
7185,3.5918
7186,3.5915
7187,3.591
7188,3.5907
7189,3.5904
7190,3.5901
7191,3.5897
7192,3.5894
7193,3.5889
7194,3.5886
7195,3.5883
7196,3.5878
7197,3.5875
7198,3.5872
7199,3.5869
7200,3.5864
7201,3.5861
7202,3.5858
7203,3.5853
7204,3.585
7205,3.5845
7206,3.5842
