,voltage
5438,3.9706
5439,3.9703
5440,3.9702
5441,3.9698
5442,3.9695
5443,3.9694
5444,3.969
5445,3.9689
5446,3.9686
5447,3.9682
5448,3.9681
5449,3.9678
5450,3.9676
5451,3.9673
5452,3.967
5453,3.9668
5454,3.9665
5455,3.9662
5456,3.966
5457,3.9657
5458,3.9654
5459,3.9652
5460,3.9649
5461,3.9646
5462,3.9644
5463,3.9641
5464,3.964
5465,3.9636
5466,3.9633
5467,3.963
5468,3.9628
5469,3.9625
5470,3.9622
5471,3.962
5472,3.9617
5473,3.9614
5474,3.9613
5475,3.9609
5476,3.9606
5477,3.9605
5478,3.9601
5479,3.9598
5480,3.9597
5481,3.9593
5482,3.959
5483,3.9587
5484,3.9584
5485,3.9582
5486,3.9579
5487,3.9576
5488,3.9574
5489,3.9571
5490,3.9568
5491,3.9565
5492,3.9563
5493,3.956
5494,3.9557
5495,3.9554
5496,3.9552
5497,3.9549
5498,3.9546
5499,3.9543
5500,3.9541
5501,3.9538
5502,3.9535
5503,3.9531
5504,3.953
5505,3.9527
5506,3.9524
5507,3.952
5508,3.9519
5509,3.9516
5510,3.9512
5511,3.9509
5512,3.9508
5513,3.9504
5514,3.9501
5515,3.9498
5516,3.9495
5517,3.9493
5518,3.949
5519,3.9487
5520,3.9484
5521,3.9482
5522,3.9479
5523,3.9476
5524,3.9473
5525,3.947
5526,3.9468
5527,3.9465
5528,3.9462
5529,3.9458
5530,3.9455
5531,3.9454
5532,3.945
5533,3.9447
5534,3.9444
5535,3.9443
5536,3.9439
5537,3.9436
5538,3.9433
5539,3.943
5540,3.9428
5541,3.9425
5542,3.9422
5543,3.9419
5544,3.9417
5545,3.9414
5546,3.9411
5547,3.9408
5548,3.9406
5549,3.9403
5550,3.94
5551,3.9396
5552,3.9395
5553,3.9392
5554,3.9388
5555,3.9385
5556,3.9382
5557,3.9381
5558,3.9377
5559,3.9374
5560,3.9371
5561,3.9369
5562,3.9366
5563,3.9363
5564,3.936
5565,3.9358
5566,3.9355
5567,3.9352
5568,3.9349
5569,3.9347
5570,3.9344
5571,3.9341
5572,3.9339
5573,3.9336
5574,3.9333
5575,3.933
5576,3.9327
5577,3.9325
5578,3.9322
5579,3.9319
5580,3.9315
5581,3.9314
5582,3.9311
5583,3.9307
5584,3.9304
5585,3.9303
5586,3.9299
5587,3.9296
5588,3.9295
5589,3.9292
5590,3.9288
5591,3.9285
5592,3.9284
5593,3.928
5594,3.9277
5595,3.9276
5596,3.9272
5597,3.9269
5598,3.9268
5599,3.9265
5600,3.9261
5601,3.926
5602,3.9257
5603,3.9253
5604,3.9252
5605,3.9249
5606,3.9245
5607,3.9244
5608,3.9241
5609,3.9238
5610,3.9234
5611,3.9233
5612,3.923
5613,3.9228
5614,3.9225
5615,3.9222
5616,3.9218
5617,3.9217
5618,3.9214
5619,3.9212
5620,3.9209
5621,3.9206
5622,3.9204
5623,3.9201
5624,3.9198
5625,3.9196
5626,3.9193
5627,3.9191
5628,3.9188
5629,3.9185
5630,3.9184
5631,3.918
5632,3.9177
5633,3.9176
5634,3.9172
5635,3.9171
5636,3.9168
5637,3.9164
5638,3.9163
5639,3.916
5640,3.9158
5641,3.9155
5642,3.9152
5643,3.915
5644,3.9147
5645,3.9145
5646,3.9142
5647,3.9141
5648,3.9137
5649,3.9134
5650,3.9133
5651,3.9129
5652,3.9128
5653,3.9125
5654,3.9123
5655,3.912
5656,3.9117
5657,3.9115
5658,3.9112
5659,3.911
5660,3.9107
5661,3.9106
5662,3.9102
5663,3.9101
5664,3.9098
5665,3.9096
5666,3.9093
5667,3.909
5668,3.9088
5669,3.9085
5670,3.9083
5671,3.908
5672,3.9079
5673,3.9075
5674,3.9074
5675,3.9071
5676,3.9069
5677,3.9066
5678,3.9064
5679,3.9061
5680,3.906
5681,3.9056
5682,3.9055
5683,3.9052
5684,3.905
5685,3.9047
5686,3.9045
5687,3.9042
5688,3.904
5689,3.9037
5690,3.9036
5691,3.9033
5692,3.9031
5693,3.9028
5694,3.9026
5695,3.9023
5696,3.9021
5697,3.9018
5698,3.9017
5699,3.9013
5700,3.9012
5701,3.9009
5702,3.9007
5703,3.9004
5704,3.9002
5705,3.9001
5706,3.8998
5707,3.8996
5708,3.8993
5709,3.8991
5710,3.8988
5711,3.8986
5712,3.8983
5713,3.8982
5714,3.8979
5715,3.8977
5716,3.8974
5717,3.8972
5718,3.8971
5719,3.8967
5720,3.8966
5721,3.8963
5722,3.8961
5723,3.8958
5724,3.8956
5725,3.8953
5726,3.8952
5727,3.895
5728,3.8947
5729,3.8945
5730,3.8942
5731,3.894
5732,3.8937
5733,3.8936
5734,3.8932
5735,3.8931
5736,3.8929
5737,3.8926
5738,3.8924
5739,3.8921
5740,3.892
5741,3.8917
5742,3.8915
5743,3.8912
5744,3.891
5745,3.8909
5746,3.8905
5747,3.8904
5748,3.8901
5749,3.8899
5750,3.8896
5751,3.8894
5752,3.8891
5753,3.889
5754,3.8888
5755,3.8885
5756,3.8883
5757,3.888
5758,3.8878
5759,3.8875
5760,3.8874
5761,3.8872
5762,3.8869
5763,3.8867
5764,3.8864
5765,3.8863
5766,3.8859
5767,3.8858
5768,3.8855
5769,3.8853
5770,3.8851
5771,3.8848
5772,3.8847
5773,3.8843
5774,3.8842
5775,3.884
5776,3.8837
5777,3.8836
5778,3.8832
5779,3.8831
5780,3.8828
5781,3.8826
5782,3.8823
5783,3.8821
5784,3.8818
5785,3.8816
5786,3.8815
5787,3.8812
5788,3.881
5789,3.8807
5790,3.8805
5791,3.8802
5792,3.8801
5793,3.8797
5794,3.8796
5795,3.8794
5796,3.8791
5797,3.8789
5798,3.8786
5799,3.8785
5800,3.8781
5801,3.878
5802,3.8777
5803,3.8775
5804,3.8774
5805,3.877
5806,3.8769
5807,3.8766
5808,3.8764
5809,3.8761
5810,3.8759
5811,3.8756
5812,3.8754
5813,3.8751
5814,3.875
5815,3.8747
5816,3.8745
5817,3.8742
5818,3.874
5819,3.8737
5820,3.8735
5821,3.8734
5822,3.8731
5823,3.8729
5824,3.8726
5825,3.8724
5826,3.8721
5827,3.872
5828,3.8716
5829,3.8715
5830,3.8712
5831,3.871
5832,3.8707
5833,3.8705
5834,3.8702
5835,3.87
5836,3.8697
5837,3.8696
5838,3.8692
5839,3.8691
5840,3.8688
5841,3.8686
5842,3.8683
5843,3.8681
5844,3.8678
5845,3.8677
5846,3.8673
5847,3.8672
5848,3.8669
5849,3.8667
5850,3.8664
5851,3.8662
5852,3.8659
5853,3.8658
5854,3.8654
5855,3.8653
5856,3.865
5857,3.8646
5858,3.8645
5859,3.8642
5860,3.864
5861,3.8637
5862,3.8635
5863,3.8632
5864,3.8631
5865,3.8627
5866,3.8626
5867,3.8623
5868,3.8621
5869,3.8618
5870,3.8615
5871,3.8613
5872,3.861
5873,3.8608
5874,3.8605
5875,3.8604
5876,3.86
5877,3.8599
5878,3.8596
5879,3.8594
5880,3.8591
5881,3.8589
5882,3.8586
5883,3.8584
5884,3.8581
5885,3.8578
5886,3.8576
5887,3.8573
5888,3.8572
5889,3.8569
5890,3.8567
5891,3.8564
5892,3.8561
5893,3.8559
5894,3.8556
5895,3.8554
5896,3.8551
5897,3.8549
5898,3.8546
5899,3.8545
5900,3.8542
5901,3.854
5902,3.8537
5903,3.8534
5904,3.8532
5905,3.8529
5906,3.8527
5907,3.8524
5908,3.8522
5909,3.8519
5910,3.8516
5911,3.8515
5912,3.8511
5913,3.851
5914,3.8507
5915,3.8505
5916,3.8502
5917,3.8499
5918,3.8497
5919,3.8494
5920,3.8492
5921,3.8489
5922,3.8488
5923,3.8484
5924,3.8483
5925,3.848
5926,3.8476
5927,3.8475
5928,3.8472
5929,3.847
5930,3.8467
5931,3.8465
5932,3.8462
5933,3.8459
5934,3.8457
5935,3.8454
5936,3.8453
5937,3.8449
5938,3.8448
5939,3.8445
5940,3.8441
5941,3.844
5942,3.8437
5943,3.8435
5944,3.8432
5945,3.843
5946,3.8427
5947,3.8426
5948,3.8422
5949,3.8419
5950,3.8418
5951,3.8414
5952,3.8413
5953,3.841
5954,3.8406
5955,3.8405
5956,3.8402
5957,3.84
5958,3.8397
5959,3.8395
5960,3.8392
5961,3.8391
5962,3.8387
5963,3.8384
5964,3.8383
5965,3.8379
5966,3.8378
5967,3.8375
5968,3.8373
5969,3.837
5970,3.8368
5971,3.8365
5972,3.8364
5973,3.836
5974,3.8357
5975,3.8356
5976,3.8352
5977,3.8351
5978,3.8348
5979,3.8346
5980,3.8343
5981,3.834
5982,3.8338
5983,3.8335
5984,3.8333
5985,3.833
5986,3.8329
5987,3.8325
5988,3.8324
5989,3.8321
5990,3.8319
5991,3.8316
5992,3.8314
5993,3.8311
5994,3.831
5995,3.8306
5996,3.8305
5997,3.8302
5998,3.83
5999,3.8297
6000,3.8295
6001,3.8292
6002,3.829
6003,3.8287
6004,3.8286
6005,3.8283
6006,3.8281
6007,3.8278
6008,3.8276
6009,3.8273
6010,3.8271
6011,3.8268
6012,3.8267
6013,3.8263
6014,3.8262
6015,3.8259
6016,3.8257
6017,3.8254
6018,3.8251
6019,3.8249
6020,3.8248
6021,3.8244
6022,3.8243
6023,3.824
6024,3.8238
6025,3.8235
6026,3.8233
6027,3.823
6028,3.8229
6029,3.8225
6030,3.8224
6031,3.8221
6032,3.8219
6033,3.8216
6034,3.8214
6035,3.8213
6036,3.8209
6037,3.8208
6038,3.8205
6039,3.8203
6040,3.82
6041,3.8198
6042,3.8195
6043,3.8194
6044,3.819
6045,3.8189
6046,3.8186
6047,3.8184
6048,3.8182
6049,3.8179
6050,3.8178
6051,3.8174
6052,3.8173
6053,3.817
6054,3.8168
6055,3.8167
6056,3.8163
6057,3.8162
6058,3.8159
6059,3.8157
6060,3.8154
6061,3.8152
6062,3.8151
6063,3.8147
6064,3.8146
6065,3.8143
6066,3.8141
6067,3.8138
6068,3.8136
6069,3.8135
6070,3.8132
6071,3.813
6072,3.8128
6073,3.8125
6074,3.8124
6075,3.812
6076,3.8119
6077,3.8117
6078,3.8114
6079,3.8113
6080,3.8111
6081,3.8108
6082,3.8106
6083,3.8103
6084,3.8101
6085,3.81
6086,3.8097
6087,3.8095
6088,3.8092
6089,3.809
6090,3.8089
6091,3.8085
6092,3.8084
6093,3.8082
6094,3.8079
6095,3.8078
6096,3.8076
6097,3.8073
6098,3.8071
6099,3.807
6100,3.8066
6101,3.8065
6102,3.8062
6103,3.806
6104,3.8058
6105,3.8055
6106,3.8054
6107,3.8052
6108,3.8049
6109,3.8047
6110,3.8046
6111,3.8043
6112,3.8041
6113,3.8039
6114,3.8036
6115,3.8035
6116,3.8033
6117,3.803
6118,3.8028
6119,3.8027
6120,3.8025
6121,3.8022
6122,3.802
6123,3.8019
6124,3.8016
6125,3.8014
6126,3.8012
6127,3.8009
6128,3.8008
6129,3.8006
6130,3.8003
6131,3.8001
6132,3.8
6133,3.7998
6134,3.7995
6135,3.7993
6136,3.7992
6137,3.7989
6138,3.7987
6139,3.7985
6140,3.7982
6141,3.7981
6142,3.7979
6143,3.7977
6144,3.7974
6145,3.7973
6146,3.7971
6147,3.7969
6148,3.7966
6149,3.7965
6150,3.7963
6151,3.796
6152,3.7958
6153,3.7957
6154,3.7955
6155,3.7952
6156,3.795
6157,3.7949
6158,3.7947
6159,3.7944
6160,3.7942
6161,3.7941
6162,3.7939
6163,3.7936
6164,3.7935
6165,3.7933
6166,3.7931
6167,3.7928
6168,3.7927
6169,3.7925
6170,3.7922
6171,3.792
6172,3.7919
6173,3.7917
6174,3.7915
6175,3.7912
6176,3.7911
6177,3.7909
6178,3.7908
6179,3.7906
6180,3.7903
6181,3.7901
6182,3.79
6183,3.7898
6184,3.7895
6185,3.7893
6186,3.7892
6187,3.789
6188,3.7887
6189,3.7885
6190,3.7884
6191,3.7882
6192,3.7879
6193,3.7877
6194,3.7876
6195,3.7874
6196,3.7873
6197,3.7871
6198,3.7868
6199,3.7866
6200,3.7865
6201,3.7863
6202,3.786
6203,3.7858
6204,3.7857
6205,3.7855
6206,3.7853
6207,3.785
6208,3.7849
6209,3.7847
6210,3.7846
6211,3.7844
6212,3.7841
6213,3.7839
6214,3.7838
6215,3.7836
6216,3.7834
6217,3.7831
6218,3.783
6219,3.7828
6220,3.7826
6221,3.7825
6222,3.7823
6223,3.782
6224,3.7819
6225,3.7817
6226,3.7815
6227,3.7814
6228,3.7812
6229,3.7809
6230,3.7807
6231,3.7806
6232,3.7804
6233,3.7803
6234,3.7801
6235,3.7798
6236,3.7796
6237,3.7795
6238,3.7793
6239,3.7792
6240,3.7788
6241,3.7787
6242,3.7785
6243,3.7784
6244,3.7782
6245,3.778
6246,3.7779
6247,3.7776
6248,3.7774
6249,3.7772
6250,3.7771
6251,3.7769
6252,3.7768
6253,3.7765
6254,3.7763
6255,3.7761
6256,3.776
6257,3.7758
6258,3.7757
6259,3.7753
6260,3.7752
6261,3.775
6262,3.7749
6263,3.7747
6264,3.7745
6265,3.7744
6266,3.7742
6267,3.7739
6268,3.7737
6269,3.7736
6270,3.7734
6271,3.7733
6272,3.7731
6273,3.773
6274,3.7726
6275,3.7725
6276,3.7723
6277,3.7722
6278,3.772
6279,3.7718
6280,3.7717
6281,3.7714
6282,3.7712
6283,3.771
6284,3.7709
6285,3.7707
6286,3.7706
6287,3.7704
6288,3.7703
6289,3.7701
6290,3.7698
6291,3.7696
6292,3.7695
6293,3.7693
6294,3.7691
6295,3.769
6296,3.7688
6297,3.7685
6298,3.7683
6299,3.7682
6300,3.768
6301,3.7679
6302,3.7677
6303,3.7676
6304,3.7674
6305,3.7671
6306,3.7669
6307,3.7668
6308,3.7666
6309,3.7664
6310,3.7663
6311,3.7661
6312,3.766
6313,3.7658
6314,3.7655
6315,3.7653
6316,3.7652
6317,3.765
6318,3.7649
6319,3.7647
6320,3.7645
6321,3.7644
6322,3.7641
6323,3.7639
6324,3.7637
6325,3.7636
6326,3.7634
6327,3.7633
6328,3.7631
6329,3.7629
6330,3.7628
6331,3.7625
6332,3.7623
6333,3.7621
6334,3.762
6335,3.7618
6336,3.7617
6337,3.7615
6338,3.7614
6339,3.7612
6340,3.761
6341,3.7607
6342,3.7606
6343,3.7604
6344,3.7602
6345,3.7601
6346,3.7599
6347,3.7598
6348,3.7596
6349,3.7594
6350,3.7593
6351,3.759
6352,3.7588
6353,3.7587
6354,3.7585
6355,3.7583
6356,3.7582
6357,3.758
6358,3.7579
6359,3.7577
6360,3.7575
6361,3.7572
6362,3.7571
6363,3.7569
6364,3.7567
6365,3.7566
6366,3.7564
6367,3.7563
6368,3.7561
6369,3.756
6370,3.7558
6371,3.7555
6372,3.7553
6373,3.7552
6374,3.755
6375,3.7548
6376,3.7547
6377,3.7545
6378,3.7544
6379,3.7542
6380,3.754
6381,3.7539
6382,3.7536
6383,3.7534
6384,3.7533
6385,3.7531
6386,3.7529
6387,3.7528
6388,3.7526
6389,3.7525
6390,3.7523
6391,3.7521
6392,3.752
6393,3.7517
6394,3.7515
6395,3.7513
6396,3.7512
6397,3.751
6398,3.7509
6399,3.7507
6400,3.7506
6401,3.7504
6402,3.7502
6403,3.7501
6404,3.7499
6405,3.7496
6406,3.7494
6407,3.7493
6408,3.7491
6409,3.749
6410,3.7488
6411,3.7486
6412,3.7485
6413,3.7483
6414,3.7482
6415,3.748
6416,3.7477
6417,3.7475
6418,3.7474
6419,3.7472
6420,3.7471
6421,3.7469
6422,3.7467
6423,3.7466
6424,3.7464
6425,3.7463
6426,3.7461
6427,3.7459
6428,3.7456
6429,3.7455
6430,3.7453
6431,3.7451
6432,3.745
6433,3.7448
6434,3.7447
6435,3.7445
6436,3.7444
6437,3.7442
6438,3.7439
6439,3.7437
6440,3.7436
6441,3.7434
6442,3.7432
6443,3.7431
6444,3.7429
6445,3.7428
6446,3.7426
6447,3.7424
6448,3.7423
6449,3.7421
6450,3.7418
6451,3.7417
6452,3.7415
6453,3.7413
6454,3.7412
6455,3.741
6456,3.7409
6457,3.7407
6458,3.7405
6459,3.7404
6460,3.7402
6461,3.7399
6462,3.7397
6463,3.7396
6464,3.7394
6465,3.7393
6466,3.7391
6467,3.739
6468,3.7388
6469,3.7386
6470,3.7385
6471,3.7383
6472,3.7382
6473,3.7378
6474,3.7377
6475,3.7375
6476,3.7374
6477,3.7372
6478,3.737
6479,3.7369
6480,3.7367
6481,3.7366
6482,3.7364
6483,3.7362
6484,3.7359
6485,3.7358
6486,3.7356
6487,3.7355
6488,3.7353
6489,3.7351
6490,3.735
6491,3.7348
6492,3.7347
6493,3.7345
6494,3.7342
6495,3.734
6496,3.7339
6497,3.7337
6498,3.7335
6499,3.7334
6500,3.7332
6501,3.7331
6502,3.7329
6503,3.7328
6504,3.7326
6505,3.7323
6506,3.7321
6507,3.732
6508,3.7318
6509,3.7316
6510,3.7315
6511,3.7313
6512,3.7312
6513,3.731
6514,3.7308
6515,3.7307
6516,3.7305
6517,3.7302
6518,3.7301
6519,3.7299
6520,3.7297
6521,3.7296
6522,3.7294
6523,3.7293
6524,3.7291
6525,3.7289
6526,3.7288
6527,3.7285
6528,3.7283
6529,3.7281
6530,3.728
6531,3.7278
6532,3.7277
6533,3.7275
6534,3.7274
6535,3.7272
6536,3.727
6537,3.7269
6538,3.7266
6539,3.7264
6540,3.7262
6541,3.7261
6542,3.7259
6543,3.7258
6544,3.7256
6545,3.7254
6546,3.7253
6547,3.725
6548,3.7248
6549,3.7246
6550,3.7245
6551,3.7243
6552,3.7242
6553,3.724
6554,3.7239
6555,3.7237
6556,3.7235
6557,3.7232
6558,3.7231
6559,3.7229
6560,3.7227
6561,3.7226
6562,3.7224
6563,3.7223
6564,3.7221
6565,3.7219
6566,3.7218
6567,3.7216
6568,3.7213
6569,3.7212
6570,3.721
6571,3.7208
6572,3.7207
6573,3.7205
6574,3.7204
6575,3.7202
6576,3.72
6577,3.7197
6578,3.7196
6579,3.7194
6580,3.7192
6581,3.7191
6582,3.7189
6583,3.7188
6584,3.7186
6585,3.7183
6586,3.7181
6587,3.718
6588,3.7178
6589,3.7177
6590,3.7175
6591,3.7173
6592,3.7172
6593,3.717
6594,3.7167
6595,3.7165
6596,3.7164
6597,3.7162
6598,3.7161
6599,3.7159
6600,3.7158
6601,3.7156
6602,3.7154
6603,3.7153
6604,3.715
6605,3.7148
6606,3.7146
6607,3.7145
6608,3.7143
6609,3.7142
6610,3.714
6611,3.7138
6612,3.7135
6613,3.7134
6614,3.7132
6615,3.713
6616,3.7129
6617,3.7127
6618,3.7126
6619,3.7124
6620,3.7123
6621,3.7119
6622,3.7118
6623,3.7116
6624,3.7115
6625,3.7113
6626,3.7111
6627,3.711
6628,3.7108
6629,3.7105
6630,3.7103
6631,3.7102
6632,3.71
6633,3.7099
6634,3.7097
6635,3.7096
6636,3.7094
6637,3.7092
6638,3.7089
6639,3.7088
6640,3.7086
6641,3.7084
6642,3.7083
6643,3.7081
6644,3.708
6645,3.7078
6646,3.7075
6647,3.7073
6648,3.7072
6649,3.707
6650,3.7069
6651,3.7067
6652,3.7065
6653,3.7064
6654,3.7061
6655,3.7059
6656,3.7057
6657,3.7056
6658,3.7054
6659,3.7053
6660,3.7051
6661,3.7048
6662,3.7046
6663,3.7045
6664,3.7043
6665,3.7042
6666,3.704
6667,3.7038
6668,3.7037
6669,3.7034
6670,3.7032
6671,3.703
6672,3.7029
6673,3.7027
6674,3.7026
6675,3.7024
6676,3.7022
6677,3.7019
6678,3.7018
6679,3.7016
6680,3.7015
6681,3.7013
6682,3.7011
6683,3.701
6684,3.7007
6685,3.7005
6686,3.7003
6687,3.7002
6688,3.7
6689,3.6999
6690,3.6997
6691,3.6995
6692,3.6992
6693,3.6991
6694,3.6989
6695,3.6987
6696,3.6986
6697,3.6984
6698,3.6983
6699,3.698
6700,3.6978
6701,3.6976
6702,3.6975
6703,3.6973
6704,3.6972
6705,3.697
6706,3.6967
6707,3.6965
6708,3.6964
6709,3.6962
6710,3.696
6711,3.6959
6712,3.6957
6713,3.6956
6714,3.6953
6715,3.6951
6716,3.6949
6717,3.6948
6718,3.6946
6719,3.6945
6720,3.6941
6721,3.694
6722,3.6938
6723,3.6937
6724,3.6935
6725,3.6933
6726,3.6932
6727,3.693
6728,3.6927
6729,3.6926
6730,3.6924
6731,3.6922
6732,3.6921
6733,3.6919
6734,3.6918
6735,3.6916
6736,3.6913
6737,3.6911
6738,3.691
6739,3.6908
6740,3.6906
6741,3.6905
6742,3.6902
6743,3.69
6744,3.6898
6745,3.6897
6746,3.6895
6747,3.6894
6748,3.6891
6749,3.6889
6750,3.6887
6751,3.6886
6752,3.6884
6753,3.6883
6754,3.6881
6755,3.6878
6756,3.6876
6757,3.6875
6758,3.6873
6759,3.6871
6760,3.687
6761,3.6868
6762,3.6865
6763,3.6864
6764,3.6862
6765,3.686
6766,3.6859
6767,3.6857
6768,3.6856
6769,3.6852
6770,3.6851
6771,3.6849
6772,3.6848
6773,3.6846
6774,3.6844
6775,3.6841
6776,3.684
6777,3.6838
6778,3.6837
6779,3.6835
6780,3.6833
6781,3.6832
6782,3.683
6783,3.6827
6784,3.6825
6785,3.6824
6786,3.6822
6787,3.6821
6788,3.6819
6789,3.6816
6790,3.6814
6791,3.6813
6792,3.6811
6793,3.681
6794,3.6808
6795,3.6806
6796,3.6803
6797,3.6802
6798,3.68
6799,3.6798
6800,3.6797
6801,3.6795
6802,3.6794
6803,3.679
6804,3.6789
6805,3.6787
6806,3.6786
6807,3.6784
6808,3.6783
6809,3.6781
6810,3.6779
6811,3.6776
6812,3.6775
6813,3.6773
6814,3.6771
6815,3.677
6816,3.6768
6817,3.6765
6818,3.6763
6819,3.6762
6820,3.676
6821,3.6759
6822,3.6757
6823,3.6755
6824,3.6754
6825,3.6751
6826,3.6749
6827,3.6748
6828,3.6746
6829,3.6744
6830,3.6743
6831,3.674
6832,3.6738
6833,3.6736
6834,3.6735
6835,3.6733
6836,3.6732
6837,3.673
6838,3.6728
6839,3.6725
6840,3.6724
6841,3.6722
6842,3.6721
6843,3.6719
6844,3.6717
6845,3.6716
6846,3.6713
6847,3.6711
6848,3.6709
6849,3.6708
6850,3.6706
6851,3.6705
6852,3.6703
6853,3.67
6854,3.6698
6855,3.6697
6856,3.6695
6857,3.6694
6858,3.6692
6859,3.669
6860,3.6689
6861,3.6686
6862,3.6684
6863,3.6682
6864,3.6681
6865,3.6679
6866,3.6678
6867,3.6676
6868,3.6674
6869,3.6673
6870,3.667
6871,3.6668
6872,3.6667
6873,3.6665
6874,3.6663
6875,3.6662
6876,3.666
6877,3.6657
6878,3.6655
6879,3.6654
6880,3.6652
6881,3.6651
6882,3.6649
6883,3.6647
6884,3.6646
6885,3.6644
6886,3.6641
6887,3.6639
6888,3.6638
6889,3.6636
6890,3.6635
6891,3.6633
6892,3.6632
6893,3.663
6894,3.6628
6895,3.6627
6896,3.6624
6897,3.6622
6898,3.662
6899,3.6619
6900,3.6617
6901,3.6616
6902,3.6614
6903,3.6612
6904,3.6609
6905,3.6608
6906,3.6606
6907,3.6605
6908,3.6603
6909,3.6601
6910,3.66
6911,3.6598
6912,3.6597
6913,3.6593
6914,3.6592
6915,3.659
6916,3.6589
6917,3.6587
6918,3.6585
6919,3.6584
6920,3.6582
6921,3.6581
6922,3.6579
6923,3.6578
6924,3.6574
6925,3.6573
6926,3.6571
6927,3.657
6928,3.6568
6929,3.6566
6930,3.6565
6931,3.6563
6932,3.6562
6933,3.656
6934,3.6558
6935,3.6555
6936,3.6554
6937,3.6552
6938,3.6551
6939,3.6549
6940,3.6547
6941,3.6546
6942,3.6544
6943,3.6543
6944,3.6541
6945,3.6539
6946,3.6538
6947,3.6535
6948,3.6533
6949,3.6531
6950,3.653
6951,3.6528
6952,3.6527
6953,3.6525
6954,3.6523
6955,3.6522
6956,3.652
6957,3.6519
6958,3.6517
6959,3.6514
6960,3.6512
6961,3.6511
6962,3.6509
6963,3.6508
6964,3.6506
6965,3.6504
6966,3.6503
6967,3.6501
6968,3.65
6969,3.6498
6970,3.6496
6971,3.6493
6972,3.6492
6973,3.649
6974,3.6489
6975,3.6487
6976,3.6485
6977,3.6484
6978,3.6482
6979,3.6481
6980,3.6479
6981,3.6477
6982,3.6476
6983,3.6473
6984,3.6471
6985,3.6469
6986,3.6468
6987,3.6466
6988,3.6465
6989,3.6463
6990,3.6462
6991,3.646
6992,3.6458
6993,3.6457
6994,3.6454
6995,3.6452
6996,3.645
6997,3.6449
6998,3.6447
6999,3.6446
7000,3.6444
7001,3.6442
7002,3.6441
7003,3.6439
7004,3.6438
7005,3.6435
7006,3.6433
7007,3.6431
7008,3.643
7009,3.6428
7010,3.6427
7011,3.6425
7012,3.6423
7013,3.6422
7014,3.642
7015,3.6417
7016,3.6415
7017,3.6414
7018,3.6412
7019,3.6411
7020,3.6409
7021,3.6407
7022,3.6406
7023,3.6404
7024,3.6401
7025,3.64
7026,3.6398
7027,3.6396
7028,3.6395
7029,3.6393
7030,3.6392
7031,3.639
7032,3.6388
7033,3.6385
7034,3.6384
7035,3.6382
7036,3.638
7037,3.6379
7038,3.6377
7039,3.6376
7040,3.6374
7041,3.6371
7042,3.6369
7043,3.6368
7044,3.6366
7045,3.6365
7046,3.6363
7047,3.6361
7048,3.6358
7049,3.6357
7050,3.6355
7051,3.6353
7052,3.6352
7053,3.635
7054,3.6349
7055,3.6346
7056,3.6344
7057,3.6342
7058,3.6341
7059,3.6339
7060,3.6338
7061,3.6334
7062,3.6333
7063,3.6331
7064,3.633
7065,3.6328
7066,3.6326
7067,3.6325
7068,3.6322
7069,3.632
7070,3.6319
7071,3.6317
7072,3.6315
7073,3.6314
7074,3.6311
7075,3.6309
7076,3.6307
7077,3.6306
7078,3.6303
7079,3.6301
7080,3.6299
7081,3.6298
7082,3.6296
7083,3.6295
7084,3.6291
7085,3.629
7086,3.6288
7087,3.6287
7088,3.6285
7089,3.6282
7090,3.628
7091,3.6279
7092,3.6277
7093,3.6274
7094,3.6272
7095,3.6271
7096,3.6269
7097,3.6266
7098,3.6264
7099,3.6263
7100,3.6261
7101,3.6258
7102,3.6257
7103,3.6255
7104,3.6253
7105,3.625
7106,3.6249
7107,3.6247
7108,3.6245
7109,3.6242
7110,3.6241
7111,3.6239
7112,3.6236
7113,3.6234
7114,3.6233
7115,3.623
7116,3.6228
7117,3.6226
7118,3.6223
7119,3.6222
7120,3.622
7121,3.6218
7122,3.6215
7123,3.6214
7124,3.6212
7125,3.6209
7126,3.6207
7127,3.6206
7128,3.6203
7129,3.6201
7130,3.6199
7131,3.6196
7132,3.6195
7133,3.6193
7134,3.619
7135,3.6188
7136,3.6185
7137,3.6183
7138,3.6182
7139,3.6179
7140,3.6177
7141,3.6174
7142,3.6172
7143,3.6171
7144,3.6168
7145,3.6166
7146,3.6163
7147,3.6161
7148,3.6158
7149,3.6156
7150,3.6155
7151,3.6152
7152,3.615
7153,3.6147
7154,3.6145
7155,3.6142
7156,3.6141
7157,3.6137
7158,3.6136
7159,3.6133
7160,3.6131
7161,3.6128
7162,3.6126
7163,3.6123
7164,3.6121
7165,3.6118
7166,3.6117
7167,3.6114
7168,3.6112
7169,3.6109
7170,3.6106
7171,3.6104
7172,3.6101
7173,3.6099
7174,3.6096
7175,3.6094
7176,3.6091
7177,3.6088
7178,3.6087
7179,3.6083
7180,3.608
7181,3.6079
7182,3.6075
7183,3.6074
7184,3.6071
7185,3.6067
7186,3.6066
7187,3.6063
7188,3.606
7189,3.6058
7190,3.6055
7191,3.6052
7192,3.6048
7193,3.6047
7194,3.6044
7195,3.604
7196,3.6039
7197,3.6036
7198,3.6032
7199,3.6029
7200,3.6026
7201,3.6025
7202,3.6021
7203,3.6018
7204,3.6015
7205,3.6012
7206,3.601
7207,3.6007
7208,3.6004
7209,3.6001
