,voltage
5439,3.966
5440,3.9657
5441,3.9654
5442,3.9652
5443,3.9649
5444,3.9646
5445,3.9644
5446,3.9641
5447,3.9638
5448,3.9636
5449,3.9633
5450,3.963
5451,3.9628
5452,3.9625
5453,3.9622
5454,3.9621
5455,3.9617
5456,3.9614
5457,3.9613
5458,3.9609
5459,3.9606
5460,3.9603
5461,3.9601
5462,3.9598
5463,3.9595
5464,3.9594
5465,3.959
5466,3.9587
5467,3.9586
5468,3.9582
5469,3.9579
5470,3.9576
5471,3.9573
5472,3.9571
5473,3.9568
5474,3.9565
5475,3.9563
5476,3.956
5477,3.9557
5478,3.9554
5479,3.9551
5480,3.9549
5481,3.9546
5482,3.9543
5483,3.9541
5484,3.9538
5485,3.9535
5486,3.9532
5487,3.9528
5488,3.9527
5489,3.9524
5490,3.952
5491,3.9517
5492,3.9516
5493,3.9512
5494,3.9509
5495,3.9506
5496,3.9505
5497,3.9501
5498,3.9498
5499,3.9495
5500,3.9492
5501,3.949
5502,3.9487
5503,3.9484
5504,3.9481
5505,3.9478
5506,3.9476
5507,3.9473
5508,3.947
5509,3.9466
5510,3.9465
5511,3.9462
5512,3.9458
5513,3.9455
5514,3.9452
5515,3.9451
5516,3.9447
5517,3.9444
5518,3.9441
5519,3.9439
5520,3.9436
5521,3.9433
5522,3.943
5523,3.9427
5524,3.9423
5525,3.9422
5526,3.9419
5527,3.9416
5528,3.9412
5529,3.9411
5530,3.9408
5531,3.9404
5532,3.9401
5533,3.9398
5534,3.9396
5535,3.9393
5536,3.939
5537,3.9387
5538,3.9384
5539,3.9382
5540,3.9379
5541,3.9376
5542,3.9374
5543,3.9371
5544,3.9368
5545,3.9365
5546,3.9362
5547,3.936
5548,3.9357
5549,3.9354
5550,3.935
5551,3.9347
5552,3.9346
5553,3.9342
5554,3.9339
5555,3.9336
5556,3.9334
5557,3.9331
5558,3.9328
5559,3.9325
5560,3.9323
5561,3.932
5562,3.9317
5563,3.9314
5564,3.9312
5565,3.9309
5566,3.9306
5567,3.9303
5568,3.9301
5569,3.9298
5570,3.9295
5571,3.9293
5572,3.929
5573,3.9287
5574,3.9284
5575,3.9282
5576,3.9279
5577,3.9276
5578,3.9274
5579,3.9271
5580,3.9268
5581,3.9265
5582,3.9263
5583,3.926
5584,3.9257
5585,3.9255
5586,3.9252
5587,3.9249
5588,3.9247
5589,3.9244
5590,3.9241
5591,3.9238
5592,3.9236
5593,3.9233
5594,3.923
5595,3.9228
5596,3.9225
5597,3.9222
5598,3.922
5599,3.9217
5600,3.9214
5601,3.9212
5602,3.9209
5603,3.9206
5604,3.9204
5605,3.9201
5606,3.9198
5607,3.9196
5608,3.9193
5609,3.9191
5610,3.9188
5611,3.9185
5612,3.9184
5613,3.918
5614,3.9177
5615,3.9176
5616,3.9172
5617,3.9171
5618,3.9168
5619,3.9164
5620,3.9163
5621,3.916
5622,3.9157
5623,3.9155
5624,3.9153
5625,3.915
5626,3.9147
5627,3.9144
5628,3.9142
5629,3.9139
5630,3.9137
5631,3.9134
5632,3.9133
5633,3.9129
5634,3.9126
5635,3.9125
5636,3.9122
5637,3.912
5638,3.9117
5639,3.9115
5640,3.9112
5641,3.9109
5642,3.9107
5643,3.9104
5644,3.9102
5645,3.9099
5646,3.9098
5647,3.9095
5648,3.9091
5649,3.909
5650,3.9087
5651,3.9085
5652,3.9082
5653,3.908
5654,3.9077
5655,3.9075
5656,3.9072
5657,3.9071
5658,3.9067
5659,3.9066
5660,3.9063
5661,3.9061
5662,3.9058
5663,3.9055
5664,3.9053
5665,3.905
5666,3.9048
5667,3.9045
5668,3.9044
5669,3.904
5670,3.9039
5671,3.9036
5672,3.9034
5673,3.9031
5674,3.9029
5675,3.9026
5676,3.9025
5677,3.9021
5678,3.902
5679,3.9017
5680,3.9015
5681,3.9012
5682,3.901
5683,3.9009
5684,3.9006
5685,3.9004
5686,3.9001
5687,3.8999
5688,3.8996
5689,3.8994
5690,3.8991
5691,3.899
5692,3.8986
5693,3.8985
5694,3.8982
5695,3.898
5696,3.8977
5697,3.8975
5698,3.8972
5699,3.8971
5700,3.8967
5701,3.8966
5702,3.8964
5703,3.8961
5704,3.8959
5705,3.8956
5706,3.8955
5707,3.8951
5708,3.895
5709,3.8947
5710,3.8945
5711,3.8942
5712,3.894
5713,3.8939
5714,3.8936
5715,3.8934
5716,3.8931
5717,3.8929
5718,3.8926
5719,3.8924
5720,3.8921
5721,3.892
5722,3.8918
5723,3.8915
5724,3.8913
5725,3.891
5726,3.8909
5727,3.8905
5728,3.8904
5729,3.8902
5730,3.8899
5731,3.8897
5732,3.8894
5733,3.8893
5734,3.889
5735,3.8888
5736,3.8885
5737,3.8883
5738,3.888
5739,3.8878
5740,3.8877
5741,3.8874
5742,3.8872
5743,3.8869
5744,3.8867
5745,3.8864
5746,3.8862
5747,3.8859
5748,3.8858
5749,3.8856
5750,3.8853
5751,3.8851
5752,3.8848
5753,3.8847
5754,3.8843
5755,3.8842
5756,3.8839
5757,3.8837
5758,3.8835
5759,3.8832
5760,3.8831
5761,3.8828
5762,3.8826
5763,3.8823
5764,3.8821
5765,3.882
5766,3.8816
5767,3.8815
5768,3.8812
5769,3.881
5770,3.8807
5771,3.8805
5772,3.8802
5773,3.8801
5774,3.8799
5775,3.8796
5776,3.8794
5777,3.8791
5778,3.8789
5779,3.8786
5780,3.8785
5781,3.8781
5782,3.878
5783,3.8777
5784,3.8775
5785,3.8772
5786,3.877
5787,3.8767
5788,3.8766
5789,3.8762
5790,3.8761
5791,3.8759
5792,3.8756
5793,3.8754
5794,3.8751
5795,3.875
5796,3.8746
5797,3.8745
5798,3.8742
5799,3.874
5800,3.8737
5801,3.8735
5802,3.8732
5803,3.8731
5804,3.8727
5805,3.8726
5806,3.8723
5807,3.8721
5808,3.8718
5809,3.8716
5810,3.8713
5811,3.8712
5812,3.871
5813,3.8707
5814,3.8704
5815,3.8702
5816,3.8699
5817,3.8697
5818,3.8694
5819,3.8692
5820,3.8689
5821,3.8688
5822,3.8684
5823,3.8683
5824,3.868
5825,3.8678
5826,3.8675
5827,3.8673
5828,3.867
5829,3.8669
5830,3.8665
5831,3.8664
5832,3.8661
5833,3.8659
5834,3.8656
5835,3.8654
5836,3.8651
5837,3.865
5838,3.8646
5839,3.8645
5840,3.8642
5841,3.864
5842,3.8637
5843,3.8635
5844,3.8632
5845,3.8629
5846,3.8627
5847,3.8624
5848,3.8623
5849,3.8619
5850,3.8618
5851,3.8615
5852,3.8613
5853,3.861
5854,3.8608
5855,3.8605
5856,3.8603
5857,3.86
5858,3.8599
5859,3.8595
5860,3.8592
5861,3.8591
5862,3.8588
5863,3.8586
5864,3.8583
5865,3.8581
5866,3.8578
5867,3.8576
5868,3.8573
5869,3.857
5870,3.8568
5871,3.8565
5872,3.8564
5873,3.8561
5874,3.8559
5875,3.8556
5876,3.8553
5877,3.8551
5878,3.8548
5879,3.8546
5880,3.8543
5881,3.8541
5882,3.8538
5883,3.8537
5884,3.8534
5885,3.853
5886,3.8529
5887,3.8526
5888,3.8524
5889,3.8521
5890,3.8519
5891,3.8516
5892,3.8513
5893,3.8511
5894,3.8508
5895,3.8506
5896,3.8503
5897,3.8502
5898,3.8499
5899,3.8497
5900,3.8494
5901,3.8491
5902,3.8489
5903,3.8486
5904,3.8484
5905,3.8481
5906,3.8479
5907,3.8476
5908,3.8473
5909,3.8472
5910,3.8468
5911,3.8467
5912,3.8464
5913,3.846
5914,3.8459
5915,3.8456
5916,3.8454
5917,3.8451
5918,3.8449
5919,3.8446
5920,3.8443
5921,3.8441
5922,3.8438
5923,3.8437
5924,3.8433
5925,3.8432
5926,3.8429
5927,3.8427
5928,3.8424
5929,3.8421
5930,3.8419
5931,3.8416
5932,3.8414
5933,3.8411
5934,3.8408
5935,3.8406
5936,3.8403
5937,3.8402
5938,3.8398
5939,3.8397
5940,3.8394
5941,3.839
5942,3.8389
5943,3.8386
5944,3.8384
5945,3.8381
5946,3.8379
5947,3.8376
5948,3.8375
5949,3.8371
5950,3.8368
5951,3.8367
5952,3.8363
5953,3.8362
5954,3.8359
5955,3.8357
5956,3.8354
5957,3.8352
5958,3.8349
5959,3.8346
5960,3.8344
5961,3.8341
5962,3.834
5963,3.8336
5964,3.8335
5965,3.8332
5966,3.833
5967,3.8327
5968,3.8324
5969,3.8322
5970,3.8319
5971,3.8317
5972,3.8314
5973,3.8313
5974,3.8309
5975,3.8308
5976,3.8305
5977,3.8303
5978,3.83
5979,3.8298
5980,3.8295
5981,3.8294
5982,3.829
5983,3.8289
5984,3.8286
5985,3.8282
5986,3.8281
5987,3.8279
5988,3.8276
5989,3.8273
5990,3.8271
5991,3.8268
5992,3.8267
5993,3.8263
5994,3.8262
5995,3.8259
5996,3.8257
5997,3.8254
5998,3.8252
5999,3.8249
6000,3.8247
6001,3.8244
6002,3.8243
6003,3.824
6004,3.8238
6005,3.8235
6006,3.8233
6007,3.8232
6008,3.8228
6009,3.8227
6010,3.8224
6011,3.8222
6012,3.8219
6013,3.8217
6014,3.8214
6015,3.8212
6016,3.8209
6017,3.8208
6018,3.8205
6019,3.8203
6020,3.82
6021,3.8198
6022,3.8195
6023,3.8193
6024,3.819
6025,3.8189
6026,3.8187
6027,3.8184
6028,3.8182
6029,3.8179
6030,3.8178
6031,3.8174
6032,3.8173
6033,3.817
6034,3.8168
6035,3.8166
6036,3.8163
6037,3.8162
6038,3.8158
6039,3.8157
6040,3.8155
6041,3.8152
6042,3.8151
6043,3.8147
6044,3.8146
6045,3.8143
6046,3.8141
6047,3.8139
6048,3.8136
6049,3.8135
6050,3.8131
6051,3.813
6052,3.8127
6053,3.8125
6054,3.8123
6055,3.812
6056,3.8119
6057,3.8116
6058,3.8114
6059,3.8112
6060,3.8109
6061,3.8108
6062,3.8104
6063,3.8103
6064,3.8101
6065,3.8098
6066,3.8096
6067,3.8093
6068,3.8092
6069,3.809
6070,3.8087
6071,3.8085
6072,3.8084
6073,3.8081
6074,3.8079
6075,3.8077
6076,3.8074
6077,3.8073
6078,3.8069
6079,3.8068
6080,3.8066
6081,3.8063
6082,3.8062
6083,3.806
6084,3.8057
6085,3.8055
6086,3.8054
6087,3.805
6088,3.8049
6089,3.8047
6090,3.8044
6091,3.8042
6092,3.8041
6093,3.8038
6094,3.8036
6095,3.8035
6096,3.8031
6097,3.803
6098,3.8028
6099,3.8025
6100,3.8023
6101,3.8022
6102,3.8019
6103,3.8017
6104,3.8015
6105,3.8012
6106,3.8011
6107,3.8009
6108,3.8006
6109,3.8004
6110,3.8003
6111,3.8001
6112,3.7998
6113,3.7996
6114,3.7995
6115,3.7992
6116,3.799
6117,3.7988
6118,3.7985
6119,3.7984
6120,3.7982
6121,3.798
6122,3.7977
6123,3.7976
6124,3.7974
6125,3.7971
6126,3.7969
6127,3.7968
6128,3.7966
6129,3.7963
6130,3.7961
6131,3.796
6132,3.7957
6133,3.7955
6134,3.7953
6135,3.7952
6136,3.7949
6137,3.7947
6138,3.7945
6139,3.7942
6140,3.7941
6141,3.7939
6142,3.7938
6143,3.7936
6144,3.7933
6145,3.7931
6146,3.793
6147,3.7926
6148,3.7925
6149,3.7923
6150,3.7922
6151,3.7918
6152,3.7917
6153,3.7915
6154,3.7914
6155,3.7911
6156,3.7909
6157,3.7907
6158,3.7906
6159,3.7903
6160,3.7901
6161,3.7899
6162,3.7898
6163,3.7896
6164,3.7893
6165,3.7891
6166,3.789
6167,3.7888
6168,3.7885
6169,3.7884
6170,3.7882
6171,3.788
6172,3.7877
6173,3.7876
6174,3.7874
6175,3.7872
6176,3.7871
6177,3.7868
6178,3.7866
6179,3.7864
6180,3.7863
6181,3.7861
6182,3.7858
6183,3.7857
6184,3.7855
6185,3.7853
6186,3.785
6187,3.7849
6188,3.7847
6189,3.7845
6190,3.7844
6191,3.7842
6192,3.7839
6193,3.7837
6194,3.7836
6195,3.7834
6196,3.7831
6197,3.7829
6198,3.7828
6199,3.7826
6200,3.7825
6201,3.7823
6202,3.782
6203,3.7818
6204,3.7817
6205,3.7815
6206,3.7814
6207,3.781
6208,3.7809
6209,3.7807
6210,3.7806
6211,3.7804
6212,3.7801
6213,3.7799
6214,3.7798
6215,3.7796
6216,3.7795
6217,3.7793
6218,3.779
6219,3.7788
6220,3.7787
6221,3.7785
6222,3.7783
6223,3.7782
6224,3.7779
6225,3.7777
6226,3.7775
6227,3.7774
6228,3.7772
6229,3.7771
6230,3.7768
6231,3.7766
6232,3.7764
6233,3.7763
6234,3.7761
6235,3.776
6236,3.7756
6237,3.7755
6238,3.7753
6239,3.7752
6240,3.775
6241,3.7748
6242,3.7747
6243,3.7744
6244,3.7742
6245,3.774
6246,3.7739
6247,3.7737
6248,3.7736
6249,3.7733
6250,3.7731
6251,3.7729
6252,3.7728
6253,3.7726
6254,3.7725
6255,3.7723
6256,3.772
6257,3.7718
6258,3.7717
6259,3.7715
6260,3.7713
6261,3.7712
6262,3.771
6263,3.7707
6264,3.7706
6265,3.7704
6266,3.7702
6267,3.7701
6268,3.7699
6269,3.7696
6270,3.7694
6271,3.7693
6272,3.7691
6273,3.769
6274,3.7688
6275,3.7686
6276,3.7685
6277,3.7683
6278,3.768
6279,3.768
6280,3.7677
6281,3.7675
6282,3.7674
6283,3.7671
6284,3.7671
6285,3.7669
6286,3.7666
6287,3.7666
6288,3.7663
6289,3.7661
6290,3.7659
6291,3.7658
6292,3.7658
6293,3.7655
6294,3.7653
6295,3.7651
6296,3.765
6297,3.7647
6298,3.7645
6299,3.7644
6300,3.7642
6301,3.764
6302,3.7639
6303,3.7637
6304,3.7634
6305,3.7632
6306,3.7631
6307,3.7629
6308,3.7628
6309,3.7626
6310,3.7624
6311,3.7623
6312,3.7621
6313,3.7618
6314,3.7617
6315,3.7615
6316,3.7613
6317,3.7612
6318,3.761
6319,3.7609
6320,3.7607
6321,3.7605
6322,3.7602
6323,3.7601
6324,3.7599
6325,3.7597
6326,3.7596
6327,3.7594
6328,3.7593
6329,3.7591
6330,3.759
6331,3.7588
6332,3.7585
6333,3.7583
6334,3.7582
6335,3.758
6336,3.7578
6337,3.7577
6338,3.7575
6339,3.7574
6340,3.7572
6341,3.757
6342,3.7567
6343,3.7566
6344,3.7564
6345,3.7562
6346,3.7561
6347,3.7559
6348,3.7558
6349,3.7556
6350,3.7553
6351,3.7551
6352,3.755
6353,3.7548
6354,3.7547
6355,3.7545
6356,3.7543
6357,3.7542
6358,3.754
6359,3.7539
6360,3.7537
6361,3.7534
6362,3.7532
6363,3.7531
6364,3.7529
6365,3.7528
6366,3.7526
6367,3.7524
6368,3.7523
6369,3.7521
6370,3.752
6371,3.7518
6372,3.7515
6373,3.7513
6374,3.7512
6375,3.751
6376,3.7508
6377,3.7507
6378,3.7505
6379,3.7504
6380,3.7502
6381,3.7501
6382,3.7497
6383,3.7496
6384,3.7494
6385,3.7493
6386,3.7491
6387,3.7489
6388,3.7488
6389,3.7486
6390,3.7485
6391,3.7483
6392,3.7481
6393,3.748
6394,3.7477
6395,3.7475
6396,3.7473
6397,3.7472
6398,3.747
6399,3.7469
6400,3.7467
6401,3.7466
6402,3.7464
6403,3.7462
6404,3.7459
6405,3.7458
6406,3.7456
6407,3.7454
6408,3.7453
6409,3.7451
6410,3.745
6411,3.7448
6412,3.7446
6413,3.7445
6414,3.7442
6415,3.744
6416,3.7439
6417,3.7437
6418,3.7435
6419,3.7434
6420,3.7432
6421,3.7431
6422,3.7429
6423,3.7427
6424,3.7426
6425,3.7424
6426,3.7421
6427,3.7419
6428,3.7418
6429,3.7416
6430,3.7415
6431,3.7413
6432,3.7412
6433,3.741
6434,3.7408
6435,3.7407
6436,3.7405
6437,3.7404
6438,3.74
6439,3.7399
6440,3.7397
6441,3.7396
6442,3.7394
6443,3.7392
6444,3.7391
6445,3.7389
6446,3.7388
6447,3.7385
6448,3.7383
6449,3.7381
6450,3.738
6451,3.7378
6452,3.7377
6453,3.7375
6454,3.7373
6455,3.7372
6456,3.737
6457,3.7369
6458,3.7365
6459,3.7364
6460,3.7362
6461,3.7361
6462,3.7359
6463,3.7357
6464,3.7356
6465,3.7354
6466,3.7353
6467,3.7351
6468,3.735
6469,3.7346
6470,3.7345
6471,3.7343
6472,3.7342
6473,3.734
6474,3.7338
6475,3.7337
6476,3.7335
6477,3.7334
6478,3.733
6479,3.7329
6480,3.7327
6481,3.7326
6482,3.7324
6483,3.7323
6484,3.7321
6485,3.7319
6486,3.7318
6487,3.7316
6488,3.7315
6489,3.7311
6490,3.731
6491,3.7308
6492,3.7307
6493,3.7305
6494,3.7303
6495,3.7302
6496,3.73
6497,3.7299
6498,3.7297
6499,3.7294
6500,3.7292
6501,3.7291
6502,3.7289
6503,3.7288
6504,3.7286
6505,3.7284
6506,3.7283
6507,3.7281
6508,3.728
6509,3.7278
6510,3.7276
6511,3.7273
6512,3.7272
6513,3.727
6514,3.7268
6515,3.7267
6516,3.7265
6517,3.7264
6518,3.7262
6519,3.7259
6520,3.7257
6521,3.7256
6522,3.7254
6523,3.7253
6524,3.7251
6525,3.7249
6526,3.7248
6527,3.7246
6528,3.7245
6529,3.7243
6530,3.724
6531,3.7238
6532,3.7237
6533,3.7235
6534,3.7234
6535,3.7232
6536,3.723
6537,3.7229
6538,3.7227
6539,3.7224
6540,3.7222
6541,3.7221
6542,3.7219
6543,3.7218
6544,3.7216
6545,3.7214
6546,3.7213
6547,3.7211
6548,3.7208
6549,3.7207
6550,3.7205
6551,3.7203
6552,3.7202
6553,3.72
6554,3.7199
6555,3.7197
6556,3.7195
6557,3.7192
6558,3.7191
6559,3.7189
6560,3.7187
6561,3.7186
6562,3.7184
6563,3.7183
6564,3.7181
6565,3.7178
6566,3.7176
6567,3.7175
6568,3.7173
6569,3.7172
6570,3.717
6571,3.7168
6572,3.7167
6573,3.7165
6574,3.7162
6575,3.716
6576,3.7159
6577,3.7157
6578,3.7156
6579,3.7154
6580,3.7152
6581,3.7151
6582,3.7148
6583,3.7146
6584,3.7145
6585,3.7143
6586,3.7141
6587,3.714
6588,3.7138
6589,3.7137
6590,3.7135
6591,3.7132
6592,3.713
6593,3.7129
6594,3.7127
6595,3.7125
6596,3.7124
6597,3.7122
6598,3.7121
6599,3.7118
6600,3.7116
6601,3.7114
6602,3.7113
6603,3.7111
6604,3.711
6605,3.7108
6606,3.7106
6607,3.7103
6608,3.7102
6609,3.71
6610,3.7098
6611,3.7097
6612,3.7095
6613,3.7094
6614,3.709
6615,3.7089
6616,3.7087
6617,3.7086
6618,3.7084
6619,3.7083
6620,3.7081
6621,3.7078
6622,3.7076
6623,3.7075
6624,3.7073
6625,3.7071
6626,3.707
6627,3.7068
6628,3.7067
6629,3.7065
6630,3.7062
6631,3.706
6632,3.7059
6633,3.7057
6634,3.7056
6635,3.7054
6636,3.7052
6637,3.7049
6638,3.7048
6639,3.7046
6640,3.7044
6641,3.7043
6642,3.7041
6643,3.704
6644,3.7036
6645,3.7035
6646,3.7033
6647,3.7032
6648,3.703
6649,3.7029
6650,3.7027
6651,3.7024
6652,3.7022
6653,3.7021
6654,3.7019
6655,3.7017
6656,3.7016
6657,3.7014
6658,3.7011
6659,3.7009
6660,3.7008
6661,3.7006
6662,3.7005
6663,3.7003
6664,3.7002
6665,3.6998
6666,3.6997
6667,3.6995
6668,3.6994
6669,3.6992
6670,3.699
6671,3.6989
6672,3.6986
6673,3.6984
6674,3.6982
6675,3.6981
6676,3.6979
6677,3.6978
6678,3.6976
6679,3.6973
6680,3.6971
6681,3.697
6682,3.6968
6683,3.6967
6684,3.6965
6685,3.6963
6686,3.696
6687,3.6959
6688,3.6957
6689,3.6955
6690,3.6954
6691,3.6952
6692,3.6949
6693,3.6947
6694,3.6946
6695,3.6944
6696,3.6943
6697,3.6941
6698,3.694
6699,3.6936
6700,3.6935
6701,3.6933
6702,3.6932
6703,3.693
6704,3.6928
6705,3.6925
6706,3.6924
6707,3.6922
6708,3.692
6709,3.6919
6710,3.6917
6711,3.6916
6712,3.6913
6713,3.6911
6714,3.6909
6715,3.6908
6716,3.6906
6717,3.6905
6718,3.6901
6719,3.69
6720,3.6898
6721,3.6897
6722,3.6895
6723,3.6893
6724,3.6892
6725,3.6889
6726,3.6887
6727,3.6885
6728,3.6884
6729,3.6882
6730,3.6881
6731,3.6878
6732,3.6876
6733,3.6874
6734,3.6873
6735,3.6871
6736,3.687
6737,3.6868
6738,3.6865
6739,3.6863
6740,3.6862
6741,3.686
6742,3.6858
6743,3.6857
6744,3.6854
6745,3.6852
6746,3.6851
6747,3.6849
6748,3.6847
6749,3.6844
6750,3.6843
6751,3.6841
6752,3.6839
6753,3.6838
6754,3.6836
6755,3.6835
6756,3.6831
6757,3.683
6758,3.6828
6759,3.6827
6760,3.6825
6761,3.6823
6762,3.682
6763,3.6819
6764,3.6817
6765,3.6816
6766,3.6814
6767,3.6812
6768,3.6811
6769,3.6808
6770,3.6806
6771,3.6804
6772,3.6803
6773,3.6801
6774,3.68
6775,3.6796
6776,3.6795
6777,3.6793
6778,3.6792
6779,3.679
6780,3.6789
6781,3.6785
6782,3.6784
6783,3.6782
6784,3.6781
6785,3.6779
6786,3.6777
6787,3.6776
6788,3.6773
6789,3.6771
6790,3.6769
6791,3.6768
6792,3.6766
6793,3.6763
6794,3.6762
6795,3.676
6796,3.6758
6797,3.6757
6798,3.6755
6799,3.6754
6800,3.675
6801,3.6749
6802,3.6747
6803,3.6746
6804,3.6744
6805,3.6742
6806,3.6741
6807,3.6738
6808,3.6736
6809,3.6735
6810,3.6733
6811,3.6731
6812,3.673
6813,3.6727
6814,3.6725
6815,3.6723
6816,3.6722
6817,3.672
6818,3.6719
6819,3.6717
6820,3.6714
6821,3.6712
6822,3.6711
6823,3.6709
6824,3.6707
6825,3.6706
6826,3.6703
6827,3.6701
6828,3.67
6829,3.6698
6830,3.6696
6831,3.6695
6832,3.6693
6833,3.669
6834,3.6688
6835,3.6687
6836,3.6685
6837,3.6684
6838,3.6682
6839,3.668
6840,3.6677
6841,3.6676
6842,3.6674
6843,3.6673
6844,3.6671
6845,3.6669
6846,3.6668
6847,3.6665
6848,3.6663
6849,3.6661
6850,3.666
6851,3.6658
6852,3.6657
6853,3.6655
6854,3.6653
6855,3.665
6856,3.6649
6857,3.6647
6858,3.6646
6859,3.6644
6860,3.6642
6861,3.6641
6862,3.6639
6863,3.6636
6864,3.6634
6865,3.6633
6866,3.6631
6867,3.663
6868,3.6628
6869,3.6625
6870,3.6623
6871,3.6622
6872,3.662
6873,3.6618
6874,3.6617
6875,3.6615
6876,3.6614
6877,3.6612
6878,3.6609
6879,3.6607
6880,3.6606
6881,3.6604
6882,3.6603
6883,3.6601
6884,3.6599
6885,3.6596
6886,3.6595
6887,3.6593
6888,3.6591
6889,3.659
6890,3.6588
6891,3.6587
6892,3.6585
6893,3.6584
6894,3.658
6895,3.6579
6896,3.6577
6897,3.6576
6898,3.6574
6899,3.6572
6900,3.6571
6901,3.6569
6902,3.6566
6903,3.6564
6904,3.6563
6905,3.6561
6906,3.656
6907,3.6558
6908,3.6557
6909,3.6555
6910,3.6553
6911,3.655
6912,3.6549
6913,3.6547
6914,3.6545
6915,3.6544
6916,3.6542
6917,3.6541
6918,3.6539
6919,3.6537
6920,3.6536
6921,3.6534
6922,3.6531
6923,3.6529
6924,3.6528
6925,3.6526
6926,3.6525
6927,3.6523
6928,3.6522
6929,3.652
6930,3.6518
6931,3.6515
6932,3.6514
6933,3.6512
6934,3.651
6935,3.6509
6936,3.6507
6937,3.6506
6938,3.6504
6939,3.6502
6940,3.6501
6941,3.6498
6942,3.6496
6943,3.6495
6944,3.6493
6945,3.6491
6946,3.649
6947,3.6488
6948,3.6487
6949,3.6485
6950,3.6483
6951,3.648
6952,3.6479
6953,3.6477
6954,3.6475
6955,3.6474
6956,3.6472
6957,3.6471
6958,3.6469
6959,3.6468
6960,3.6466
6961,3.6463
6962,3.6461
6963,3.646
6964,3.6458
6965,3.6456
6966,3.6455
6967,3.6453
6968,3.6452
6969,3.645
6970,3.6447
6971,3.6445
6972,3.6444
6973,3.6442
6974,3.644
6975,3.6439
6976,3.6437
6977,3.6436
6978,3.6434
6979,3.6433
6980,3.6429
6981,3.6428
6982,3.6426
6983,3.6425
6984,3.6423
6985,3.6421
6986,3.642
6987,3.6418
6988,3.6417
6989,3.6413
6990,3.6412
6991,3.641
6992,3.6409
6993,3.6407
6994,3.6406
6995,3.6404
6996,3.6402
6997,3.6399
6998,3.6398
6999,3.6396
7000,3.6394
7001,3.6393
7002,3.6391
7003,3.639
7004,3.6386
7005,3.6385
7006,3.6383
7007,3.6382
7008,3.638
7009,3.6379
7010,3.6377
7011,3.6375
7012,3.6372
7013,3.6371
7014,3.6369
7015,3.6367
7016,3.6366
7017,3.6364
7018,3.6363
7019,3.6359
7020,3.6358
7021,3.6356
7022,3.6355
7023,3.6353
7024,3.6352
7025,3.6348
7026,3.6347
7027,3.6345
7028,3.6344
7029,3.6342
7030,3.6339
7031,3.6337
7032,3.6336
7033,3.6334
7034,3.6332
7035,3.6331
7036,3.6329
7037,3.6326
7038,3.6324
7039,3.6323
7040,3.6321
7041,3.632
7042,3.6317
7043,3.6315
7044,3.6313
7045,3.6312
7046,3.631
7047,3.6307
7048,3.6305
7049,3.6304
7050,3.6302
7051,3.6301
7052,3.6297
7053,3.6296
7054,3.6294
7055,3.6293
7056,3.6291
7057,3.6288
7058,3.6286
7059,3.6285
7060,3.6283
7061,3.628
7062,3.6278
7063,3.6277
7064,3.6275
7065,3.6272
7066,3.627
7067,3.6269
7068,3.6267
7069,3.6264
7070,3.6263
7071,3.6261
7072,3.6258
7073,3.6256
7074,3.6255
7075,3.6253
7076,3.6251
7077,3.6248
7078,3.6247
7079,3.6245
7080,3.6242
7081,3.624
7082,3.6239
7083,3.6235
7084,3.6234
7085,3.6232
7086,3.6231
7087,3.6228
7088,3.6226
7089,3.6224
7090,3.6221
7091,3.622
7092,3.6216
7093,3.6215
7094,3.6213
7095,3.621
7096,3.6208
7097,3.6207
7098,3.6204
7099,3.6202
7100,3.6201
7101,3.6197
7102,3.6196
7103,3.6194
7104,3.6191
7105,3.6189
7106,3.6186
7107,3.6185
7108,3.6183
7109,3.618
7110,3.6178
7111,3.6175
7112,3.6174
7113,3.617
7114,3.6169
7115,3.6167
7116,3.6164
7117,3.6162
7118,3.6159
7119,3.6158
7120,3.6154
7121,3.6153
7122,3.615
7123,3.6148
7124,3.6145
7125,3.6143
7126,3.6142
7127,3.6139
7128,3.6135
7129,3.6134
7130,3.6131
7131,3.6129
7132,3.6126
7133,3.6124
7134,3.6121
7135,3.6119
7136,3.6116
7137,3.6115
7138,3.6112
7139,3.611
7140,3.6107
7141,3.6104
7142,3.6102
7143,3.6099
7144,3.6096
7145,3.6094
7146,3.6091
7147,3.6089
7148,3.6086
7149,3.6083
7150,3.6081
7151,3.6078
7152,3.6077
7153,3.6073
7154,3.607
7155,3.6067
7156,3.6065
7157,3.6062
7158,3.6059
7159,3.6057
7160,3.6054
7161,3.6051
7162,3.6048
7163,3.6046
7164,3.6043
7165,3.604
7166,3.6037
7167,3.6035
7168,3.6032
7169,3.6029
7170,3.6026
7171,3.6023
7172,3.6021
7173,3.6018
7174,3.6015
7175,3.6011
7176,3.6008
7177,3.6005
7178,3.6002
7179,3.5999
7180,3.5997
7181,3.5994
7182,3.5991
7183,3.5988
7184,3.5984
7185,3.5981
7186,3.5978
7187,3.5975
7188,3.5972
7189,3.5968
7190,3.5965
7191,3.5962
7192,3.5959
7193,3.5956
7194,3.5953
7195,3.5949
7196,3.5946
7197,3.5943
7198,3.594
7199,3.5937
7200,3.5932
7201,3.5929
7202,3.5926
7203,3.5922
7204,3.5919
7205,3.5916
7206,3.5913
7207,3.5908
7208,3.5905
7209,3.5902
