,voltage
5437,3.9719
5438,3.9716
5439,3.9714
5440,3.9713
5441,3.971
5442,3.9706
5443,3.9705
5444,3.9702
5445,3.97
5446,3.9697
5447,3.9694
5448,3.9692
5449,3.9689
5450,3.9687
5451,3.9684
5452,3.9681
5453,3.9679
5454,3.9676
5455,3.9675
5456,3.9671
5457,3.9668
5458,3.9667
5459,3.9663
5460,3.966
5461,3.9659
5462,3.9656
5463,3.9652
5464,3.9651
5465,3.9648
5466,3.9646
5467,3.9643
5468,3.964
5469,3.9638
5470,3.9635
5471,3.9633
5472,3.963
5473,3.9627
5474,3.9624
5475,3.9622
5476,3.9619
5477,3.9616
5478,3.9613
5479,3.9611
5480,3.9608
5481,3.9606
5482,3.9603
5483,3.96
5484,3.9597
5485,3.9595
5486,3.9592
5487,3.9589
5488,3.9587
5489,3.9584
5490,3.9581
5491,3.9578
5492,3.9576
5493,3.9573
5494,3.957
5495,3.9567
5496,3.9565
5497,3.9562
5498,3.9559
5499,3.9555
5500,3.9554
5501,3.9551
5502,3.9547
5503,3.9546
5504,3.9543
5505,3.954
5506,3.9536
5507,3.9535
5508,3.9532
5509,3.9528
5510,3.9525
5511,3.9522
5512,3.952
5513,3.9517
5514,3.9514
5515,3.9511
5516,3.9509
5517,3.9506
5518,3.9503
5519,3.95
5520,3.9498
5521,3.9495
5522,3.9492
5523,3.9489
5524,3.9485
5525,3.9484
5526,3.9481
5527,3.9478
5528,3.9474
5529,3.9473
5530,3.947
5531,3.9466
5532,3.9463
5533,3.946
5534,3.9458
5535,3.9455
5536,3.9452
5537,3.9449
5538,3.9447
5539,3.9444
5540,3.9441
5541,3.9438
5542,3.9436
5543,3.9433
5544,3.943
5545,3.9427
5546,3.9423
5547,3.9422
5548,3.9419
5549,3.9416
5550,3.9412
5551,3.9411
5552,3.9408
5553,3.9404
5554,3.9401
5555,3.9398
5556,3.9396
5557,3.9393
5558,3.939
5559,3.9387
5560,3.9385
5561,3.9382
5562,3.9379
5563,3.9376
5564,3.9374
5565,3.9371
5566,3.9368
5567,3.9365
5568,3.9363
5569,3.936
5570,3.9357
5571,3.9354
5572,3.9352
5573,3.9349
5574,3.9346
5575,3.9342
5576,3.9341
5577,3.9338
5578,3.9334
5579,3.9331
5580,3.933
5581,3.9327
5582,3.9323
5583,3.932
5584,3.9319
5585,3.9315
5586,3.9312
5587,3.9309
5588,3.9307
5589,3.9304
5590,3.9301
5591,3.93
5592,3.9296
5593,3.9293
5594,3.929
5595,3.9288
5596,3.9285
5597,3.9282
5598,3.928
5599,3.9277
5600,3.9274
5601,3.9273
5602,3.9269
5603,3.9266
5604,3.9265
5605,3.9261
5606,3.9258
5607,3.9257
5608,3.9253
5609,3.925
5610,3.9247
5611,3.9245
5612,3.9242
5613,3.9239
5614,3.9238
5615,3.9234
5616,3.9231
5617,3.923
5618,3.9226
5619,3.9223
5620,3.9222
5621,3.9218
5622,3.9217
5623,3.9214
5624,3.9211
5625,3.9209
5626,3.9206
5627,3.9203
5628,3.9201
5629,3.9198
5630,3.9195
5631,3.9193
5632,3.919
5633,3.9188
5634,3.9185
5635,3.9182
5636,3.918
5637,3.9177
5638,3.9174
5639,3.9172
5640,3.9169
5641,3.9168
5642,3.9164
5643,3.9163
5644,3.916
5645,3.9157
5646,3.9155
5647,3.9152
5648,3.915
5649,3.9147
5650,3.9144
5651,3.9142
5652,3.9139
5653,3.9137
5654,3.9134
5655,3.9131
5656,3.9129
5657,3.9126
5658,3.9125
5659,3.9122
5660,3.912
5661,3.9117
5662,3.9115
5663,3.9112
5664,3.911
5665,3.9107
5666,3.9104
5667,3.9102
5668,3.9099
5669,3.9098
5670,3.9095
5671,3.9093
5672,3.909
5673,3.9088
5674,3.9085
5675,3.9082
5676,3.908
5677,3.9079
5678,3.9075
5679,3.9072
5680,3.9071
5681,3.9067
5682,3.9066
5683,3.9063
5684,3.9061
5685,3.9058
5686,3.9056
5687,3.9053
5688,3.9052
5689,3.9048
5690,3.9047
5691,3.9044
5692,3.9042
5693,3.9039
5694,3.9037
5695,3.9036
5696,3.9033
5697,3.9031
5698,3.9028
5699,3.9026
5700,3.9023
5701,3.9021
5702,3.9018
5703,3.9017
5704,3.9013
5705,3.9012
5706,3.9009
5707,3.9007
5708,3.9004
5709,3.9002
5710,3.8999
5711,3.8998
5712,3.8994
5713,3.8993
5714,3.8991
5715,3.8988
5716,3.8986
5717,3.8983
5718,3.8982
5719,3.8979
5720,3.8977
5721,3.8974
5722,3.8972
5723,3.8969
5724,3.8967
5725,3.8966
5726,3.8963
5727,3.8961
5728,3.8958
5729,3.8956
5730,3.8953
5731,3.8951
5732,3.8948
5733,3.8947
5734,3.8944
5735,3.8942
5736,3.894
5737,3.8937
5738,3.8936
5739,3.8932
5740,3.8931
5741,3.8928
5742,3.8926
5743,3.8923
5744,3.8921
5745,3.892
5746,3.8917
5747,3.8915
5748,3.8912
5749,3.891
5750,3.8907
5751,3.8905
5752,3.8904
5753,3.8901
5754,3.8899
5755,3.8896
5756,3.8894
5757,3.8891
5758,3.889
5759,3.8888
5760,3.8885
5761,3.8883
5762,3.888
5763,3.8878
5764,3.8875
5765,3.8874
5766,3.8872
5767,3.8869
5768,3.8867
5769,3.8864
5770,3.8862
5771,3.8859
5772,3.8858
5773,3.8856
5774,3.8853
5775,3.8851
5776,3.8848
5777,3.8847
5778,3.8843
5779,3.8842
5780,3.8839
5781,3.8837
5782,3.8835
5783,3.8832
5784,3.8831
5785,3.8828
5786,3.8826
5787,3.8823
5788,3.8821
5789,3.8818
5790,3.8816
5791,3.8815
5792,3.8812
5793,3.881
5794,3.8807
5795,3.8805
5796,3.8802
5797,3.8801
5798,3.8799
5799,3.8796
5800,3.8794
5801,3.8791
5802,3.8789
5803,3.8786
5804,3.8785
5805,3.8781
5806,3.878
5807,3.8777
5808,3.8775
5809,3.8773
5810,3.877
5811,3.8769
5812,3.8766
5813,3.8764
5814,3.8761
5815,3.8759
5816,3.8756
5817,3.8754
5818,3.8751
5819,3.875
5820,3.8746
5821,3.8745
5822,3.8742
5823,3.874
5824,3.8737
5825,3.8735
5826,3.8734
5827,3.8731
5828,3.8729
5829,3.8726
5830,3.8724
5831,3.8721
5832,3.8719
5833,3.8716
5834,3.8715
5835,3.8712
5836,3.871
5837,3.8707
5838,3.8705
5839,3.8702
5840,3.87
5841,3.8697
5842,3.8696
5843,3.8692
5844,3.8691
5845,3.8688
5846,3.8686
5847,3.8683
5848,3.8681
5849,3.8678
5850,3.8677
5851,3.8673
5852,3.8672
5853,3.8669
5854,3.8667
5855,3.8664
5856,3.8662
5857,3.8659
5858,3.8657
5859,3.8654
5860,3.8653
5861,3.865
5862,3.8648
5863,3.8645
5864,3.8643
5865,3.864
5866,3.8638
5867,3.8635
5868,3.8634
5869,3.863
5870,3.8629
5871,3.8626
5872,3.8623
5873,3.8621
5874,3.8619
5875,3.8616
5876,3.8613
5877,3.8611
5878,3.8608
5879,3.8607
5880,3.8603
5881,3.8602
5882,3.8599
5883,3.8595
5884,3.8594
5885,3.8591
5886,3.8589
5887,3.8586
5888,3.8584
5889,3.8581
5890,3.858
5891,3.8576
5892,3.8575
5893,3.8572
5894,3.857
5895,3.8567
5896,3.8565
5897,3.8562
5898,3.8559
5899,3.8557
5900,3.8554
5901,3.8553
5902,3.8549
5903,3.8548
5904,3.8545
5905,3.8543
5906,3.854
5907,3.8537
5908,3.8535
5909,3.8532
5910,3.853
5911,3.8527
5912,3.8526
5913,3.8522
5914,3.8519
5915,3.8518
5916,3.8514
5917,3.8513
5918,3.851
5919,3.8508
5920,3.8505
5921,3.8502
5922,3.85
5923,3.8497
5924,3.8495
5925,3.8492
5926,3.8491
5927,3.8487
5928,3.8486
5929,3.8483
5930,3.8479
5931,3.8478
5932,3.8475
5933,3.8473
5934,3.847
5935,3.8468
5936,3.8465
5937,3.8462
5938,3.846
5939,3.8457
5940,3.8456
5941,3.8452
5942,3.8451
5943,3.8448
5944,3.8446
5945,3.8443
5946,3.844
5947,3.8438
5948,3.8435
5949,3.8433
5950,3.843
5951,3.8427
5952,3.8425
5953,3.8422
5954,3.8421
5955,3.8418
5956,3.8416
5957,3.8413
5958,3.8411
5959,3.8408
5960,3.8405
5961,3.8403
5962,3.84
5963,3.8398
5964,3.8395
5965,3.8394
5966,3.839
5967,3.8389
5968,3.8386
5969,3.8383
5970,3.8381
5971,3.8378
5972,3.8376
5973,3.8373
5974,3.8371
5975,3.8368
5976,3.8367
5977,3.8363
5978,3.8362
5979,3.8359
5980,3.8357
5981,3.8354
5982,3.8351
5983,3.8349
5984,3.8346
5985,3.8344
5986,3.8341
5987,3.834
5988,3.8336
5989,3.8335
5990,3.8332
5991,3.833
5992,3.8327
5993,3.8324
5994,3.8322
5995,3.8319
5996,3.8317
5997,3.8316
5998,3.8313
5999,3.8309
6000,3.8308
6001,3.8305
6002,3.8303
6003,3.83
6004,3.8298
6005,3.8295
6006,3.8294
6007,3.829
6008,3.8289
6009,3.8286
6010,3.8284
6011,3.8281
6012,3.8279
6013,3.8276
6014,3.8274
6015,3.8271
6016,3.827
6017,3.8267
6018,3.8265
6019,3.8262
6020,3.826
6021,3.8257
6022,3.8255
6023,3.8252
6024,3.8251
6025,3.8247
6026,3.8246
6027,3.8243
6028,3.8241
6029,3.8238
6030,3.8236
6031,3.8233
6032,3.8232
6033,3.823
6034,3.8227
6035,3.8225
6036,3.8222
6037,3.822
6038,3.8217
6039,3.8216
6040,3.8212
6041,3.8211
6042,3.8208
6043,3.8206
6044,3.8203
6045,3.8201
6046,3.82
6047,3.8197
6048,3.8195
6049,3.8192
6050,3.819
6051,3.8187
6052,3.8185
6053,3.8182
6054,3.8181
6055,3.8179
6056,3.8176
6057,3.8174
6058,3.8171
6059,3.817
6060,3.8166
6061,3.8165
6062,3.8163
6063,3.816
6064,3.8158
6065,3.8155
6066,3.8154
6067,3.8151
6068,3.8149
6069,3.8147
6070,3.8144
6071,3.8143
6072,3.8139
6073,3.8138
6074,3.8136
6075,3.8133
6076,3.8131
6077,3.8128
6078,3.8127
6079,3.8125
6080,3.8122
6081,3.812
6082,3.8117
6083,3.8116
6084,3.8114
6085,3.8111
6086,3.8109
6087,3.8108
6088,3.8104
6089,3.8103
6090,3.81
6091,3.8098
6092,3.8096
6093,3.8093
6094,3.8092
6095,3.8089
6096,3.8087
6097,3.8085
6098,3.8082
6099,3.8081
6100,3.8079
6101,3.8076
6102,3.8074
6103,3.8073
6104,3.8069
6105,3.8068
6106,3.8066
6107,3.8063
6108,3.8062
6109,3.806
6110,3.8057
6111,3.8055
6112,3.8054
6113,3.805
6114,3.8049
6115,3.8047
6116,3.8044
6117,3.8042
6118,3.8041
6119,3.8038
6120,3.8036
6121,3.8035
6122,3.8031
6123,3.803
6124,3.8028
6125,3.8025
6126,3.8023
6127,3.8022
6128,3.8019
6129,3.8017
6130,3.8015
6131,3.8012
6132,3.8011
6133,3.8009
6134,3.8007
6135,3.8004
6136,3.8003
6137,3.8001
6138,3.7998
6139,3.7996
6140,3.7995
6141,3.7993
6142,3.799
6143,3.7988
6144,3.7987
6145,3.7984
6146,3.7982
6147,3.798
6148,3.7977
6149,3.7976
6150,3.7974
6151,3.7973
6152,3.7969
6153,3.7968
6154,3.7966
6155,3.7965
6156,3.7961
6157,3.796
6158,3.7958
6159,3.7957
6160,3.7953
6161,3.7952
6162,3.795
6163,3.7947
6164,3.7945
6165,3.7944
6166,3.7942
6167,3.7939
6168,3.7938
6169,3.7936
6170,3.7934
6171,3.7931
6172,3.793
6173,3.7928
6174,3.7926
6175,3.7923
6176,3.7922
6177,3.792
6178,3.7918
6179,3.7915
6180,3.7914
6181,3.7912
6182,3.7911
6183,3.7909
6184,3.7906
6185,3.7904
6186,3.7903
6187,3.7901
6188,3.7898
6189,3.7896
6190,3.7895
6191,3.7893
6192,3.7891
6193,3.7888
6194,3.7887
6195,3.7885
6196,3.7884
6197,3.788
6198,3.7879
6199,3.7877
6200,3.7876
6201,3.7874
6202,3.7871
6203,3.7869
6204,3.7868
6205,3.7866
6206,3.7864
6207,3.7861
6208,3.786
6209,3.7858
6210,3.7857
6211,3.7855
6212,3.7852
6213,3.785
6214,3.7849
6215,3.7847
6216,3.7845
6217,3.7842
6218,3.7841
6219,3.7839
6220,3.7837
6221,3.7836
6222,3.7833
6223,3.7831
6224,3.7829
6225,3.7828
6226,3.7826
6227,3.7825
6228,3.7822
6229,3.782
6230,3.7818
6231,3.7817
6232,3.7815
6233,3.7814
6234,3.781
6235,3.7809
6236,3.7807
6237,3.7806
6238,3.7804
6239,3.7801
6240,3.7799
6241,3.7798
6242,3.7796
6243,3.7795
6244,3.7793
6245,3.779
6246,3.7788
6247,3.7787
6248,3.7785
6249,3.7783
6250,3.7782
6251,3.7779
6252,3.7777
6253,3.7775
6254,3.7774
6255,3.7772
6256,3.7771
6257,3.7769
6258,3.7766
6259,3.7764
6260,3.7763
6261,3.7761
6262,3.776
6263,3.7758
6264,3.7755
6265,3.7753
6266,3.7752
6267,3.775
6268,3.7748
6269,3.7747
6270,3.7745
6271,3.7742
6272,3.774
6273,3.7739
6274,3.7737
6275,3.7736
6276,3.7734
6277,3.7733
6278,3.7729
6279,3.7728
6280,3.7726
6281,3.7725
6282,3.7723
6283,3.7721
6284,3.772
6285,3.7717
6286,3.7715
6287,3.7713
6288,3.7712
6289,3.771
6290,3.7709
6291,3.7707
6292,3.7706
6293,3.7702
6294,3.7701
6295,3.7699
6296,3.7698
6297,3.7696
6298,3.7694
6299,3.7693
6300,3.7691
6301,3.769
6302,3.7686
6303,3.7685
6304,3.7683
6305,3.7682
6306,3.768
6307,3.7679
6308,3.7677
6309,3.7675
6310,3.7672
6311,3.7671
6312,3.7669
6313,3.7667
6314,3.7666
6315,3.7664
6316,3.7663
6317,3.7661
6318,3.7658
6319,3.7656
6320,3.7655
6321,3.7653
6322,3.7651
6323,3.765
6324,3.7648
6325,3.7647
6326,3.7644
6327,3.7642
6328,3.764
6329,3.7639
6330,3.7637
6331,3.7636
6332,3.7634
6333,3.7632
6334,3.7631
6335,3.7629
6336,3.7626
6337,3.7624
6338,3.7623
6339,3.7621
6340,3.762
6341,3.7618
6342,3.7617
6343,3.7615
6344,3.7613
6345,3.7612
6346,3.7609
6347,3.7607
6348,3.7605
6349,3.7604
6350,3.7602
6351,3.7601
6352,3.7599
6353,3.7597
6354,3.7596
6355,3.7594
6356,3.7591
6357,3.759
6358,3.7588
6359,3.7586
6360,3.7585
6361,3.7583
6362,3.7582
6363,3.758
6364,3.7578
6365,3.7577
6366,3.7574
6367,3.7572
6368,3.757
6369,3.7569
6370,3.7567
6371,3.7566
6372,3.7564
6373,3.7562
6374,3.7561
6375,3.7559
6376,3.7558
6377,3.7555
6378,3.7553
6379,3.7551
6380,3.755
6381,3.7548
6382,3.7547
6383,3.7545
6384,3.7543
6385,3.7542
6386,3.754
6387,3.7539
6388,3.7535
6389,3.7534
6390,3.7532
6391,3.7531
6392,3.7529
6393,3.7528
6394,3.7526
6395,3.7524
6396,3.7523
6397,3.7521
6398,3.752
6399,3.7516
6400,3.7515
6401,3.7513
6402,3.7512
6403,3.751
6404,3.7508
6405,3.7507
6406,3.7505
6407,3.7504
6408,3.7502
6409,3.7501
6410,3.7499
6411,3.7496
6412,3.7494
6413,3.7493
6414,3.7491
6415,3.7489
6416,3.7488
6417,3.7486
6418,3.7485
6419,3.7483
6420,3.7481
6421,3.748
6422,3.7477
6423,3.7475
6424,3.7473
6425,3.7472
6426,3.747
6427,3.7469
6428,3.7467
6429,3.7466
6430,3.7464
6431,3.7462
6432,3.7461
6433,3.7459
6434,3.7456
6435,3.7454
6436,3.7453
6437,3.7451
6438,3.745
6439,3.7448
6440,3.7446
6441,3.7445
6442,3.7443
6443,3.7442
6444,3.744
6445,3.7437
6446,3.7435
6447,3.7434
6448,3.7432
6449,3.7431
6450,3.7429
6451,3.7427
6452,3.7426
6453,3.7424
6454,3.7423
6455,3.7421
6456,3.7419
6457,3.7416
6458,3.7415
6459,3.7413
6460,3.7412
6461,3.741
6462,3.7408
6463,3.7407
6464,3.7405
6465,3.7404
6466,3.7402
6467,3.74
6468,3.7399
6469,3.7396
6470,3.7394
6471,3.7392
6472,3.7391
6473,3.7389
6474,3.7388
6475,3.7386
6476,3.7385
6477,3.7383
6478,3.7381
6479,3.738
6480,3.7378
6481,3.7375
6482,3.7373
6483,3.7372
6484,3.737
6485,3.7369
6486,3.7367
6487,3.7365
6488,3.7364
6489,3.7362
6490,3.7361
6491,3.7359
6492,3.7356
6493,3.7356
6494,3.7353
6495,3.7351
6496,3.735
6497,3.7348
6498,3.7346
6499,3.7345
6500,3.7343
6501,3.7342
6502,3.734
6503,3.7338
6504,3.7335
6505,3.7334
6506,3.7332
6507,3.733
6508,3.7329
6509,3.7327
6510,3.7326
6511,3.7324
6512,3.7323
6513,3.7319
6514,3.7319
6515,3.7316
6516,3.7315
6517,3.7313
6518,3.7311
6519,3.731
6520,3.7308
6521,3.7307
6522,3.7305
6523,3.7303
6524,3.73
6525,3.7299
6526,3.7297
6527,3.7296
6528,3.7294
6529,3.7292
6530,3.7291
6531,3.7289
6532,3.7288
6533,3.7286
6534,3.7284
6535,3.7283
6536,3.728
6537,3.7278
6538,3.7276
6539,3.7275
6540,3.7273
6541,3.7272
6542,3.727
6543,3.7268
6544,3.7267
6545,3.7265
6546,3.7262
6547,3.7261
6548,3.7259
6549,3.7257
6550,3.7256
6551,3.7254
6552,3.7253
6553,3.7251
6554,3.7249
6555,3.7248
6556,3.7245
6557,3.7243
6558,3.7241
6559,3.724
6560,3.7238
6561,3.7237
6562,3.7235
6563,3.7234
6564,3.7232
6565,3.723
6566,3.7227
6567,3.7226
6568,3.7224
6569,3.7222
6570,3.7221
6571,3.7219
6572,3.7218
6573,3.7216
6574,3.7214
6575,3.7213
6576,3.721
6577,3.7208
6578,3.7207
6579,3.7205
6580,3.7203
6581,3.7202
6582,3.72
6583,3.7199
6584,3.7197
6585,3.7194
6586,3.7192
6587,3.7191
6588,3.7189
6589,3.7187
6590,3.7186
6591,3.7184
6592,3.7183
6593,3.7181
6594,3.7179
6595,3.7176
6596,3.7175
6597,3.7173
6598,3.7172
6599,3.717
6600,3.7168
6601,3.7167
6602,3.7165
6603,3.7164
6604,3.716
6605,3.7159
6606,3.7157
6607,3.7156
6608,3.7154
6609,3.7152
6610,3.7151
6611,3.7149
6612,3.7146
6613,3.7145
6614,3.7143
6615,3.7141
6616,3.714
6617,3.7138
6618,3.7137
6619,3.7135
6620,3.7133
6621,3.713
6622,3.7129
6623,3.7127
6624,3.7125
6625,3.7124
6626,3.7122
6627,3.7121
6628,3.7119
6629,3.7118
6630,3.7114
6631,3.7113
6632,3.7111
6633,3.711
6634,3.7108
6635,3.7106
6636,3.7105
6637,3.7103
6638,3.7102
6639,3.7098
6640,3.7097
6641,3.7095
6642,3.7094
6643,3.7092
6644,3.709
6645,3.7087
6646,3.7086
6647,3.7084
6648,3.7083
6649,3.7081
6650,3.7079
6651,3.7078
6652,3.7076
6653,3.7075
6654,3.7071
6655,3.707
6656,3.7068
6657,3.7067
6658,3.7065
6659,3.7063
6660,3.7062
6661,3.706
6662,3.7059
6663,3.7056
6664,3.7054
6665,3.7052
6666,3.7051
6667,3.7049
6668,3.7048
6669,3.7046
6670,3.7043
6671,3.7041
6672,3.704
6673,3.7038
6674,3.7036
6675,3.7035
6676,3.7033
6677,3.703
6678,3.7029
6679,3.7027
6680,3.7025
6681,3.7024
6682,3.7022
6683,3.7021
6684,3.7019
6685,3.7016
6686,3.7014
6687,3.7013
6688,3.7011
6689,3.7009
6690,3.7008
6691,3.7006
6692,3.7005
6693,3.7002
6694,3.7
6695,3.6998
6696,3.6997
6697,3.6995
6698,3.6994
6699,3.6992
6700,3.6989
6701,3.6987
6702,3.6986
6703,3.6984
6704,3.6982
6705,3.6981
6706,3.6979
6707,3.6976
6708,3.6974
6709,3.6973
6710,3.6971
6711,3.697
6712,3.6968
6713,3.6967
6714,3.6963
6715,3.6963
6716,3.696
6717,3.6959
6718,3.6957
6719,3.6955
6720,3.6954
6721,3.6952
6722,3.6949
6723,3.6947
6724,3.6946
6725,3.6944
6726,3.6943
6727,3.6941
6728,3.694
6729,3.6936
6730,3.6935
6731,3.6933
6732,3.6932
6733,3.693
6734,3.6928
6735,3.6927
6736,3.6924
6737,3.6922
6738,3.692
6739,3.6919
6740,3.6917
6741,3.6916
6742,3.6914
6743,3.6911
6744,3.6909
6745,3.6908
6746,3.6906
6747,3.6905
6748,3.6903
6749,3.69
6750,3.6898
6751,3.6897
6752,3.6895
6753,3.6893
6754,3.6892
6755,3.689
6756,3.6887
6757,3.6885
6758,3.6884
6759,3.6882
6760,3.6881
6761,3.6879
6762,3.6878
6763,3.6874
6764,3.6873
6765,3.6871
6766,3.687
6767,3.6868
6768,3.6866
6769,3.6865
6770,3.6862
6771,3.686
6772,3.6858
6773,3.6857
6774,3.6855
6775,3.6854
6776,3.6851
6777,3.6849
6778,3.6847
6779,3.6846
6780,3.6844
6781,3.6843
6782,3.6841
6783,3.6838
6784,3.6836
6785,3.6835
6786,3.6833
6787,3.6831
6788,3.683
6789,3.6828
6790,3.6825
6791,3.6823
6792,3.6822
6793,3.682
6794,3.6819
6795,3.6817
6796,3.6814
6797,3.6812
6798,3.6811
6799,3.6809
6800,3.6808
6801,3.6806
6802,3.6804
6803,3.6803
6804,3.68
6805,3.6798
6806,3.6796
6807,3.6795
6808,3.6793
6809,3.6792
6810,3.6789
6811,3.6787
6812,3.6785
6813,3.6784
6814,3.6782
6815,3.6781
6816,3.6779
6817,3.6776
6818,3.6774
6819,3.6773
6820,3.6771
6821,3.6769
6822,3.6768
6823,3.6766
6824,3.6763
6825,3.6762
6826,3.676
6827,3.6758
6828,3.6757
6829,3.6755
6830,3.6754
6831,3.675
6832,3.6749
6833,3.6747
6834,3.6746
6835,3.6744
6836,3.6742
6837,3.6741
6838,3.6738
6839,3.6736
6840,3.6735
6841,3.6733
6842,3.6731
6843,3.673
6844,3.6728
6845,3.6727
6846,3.6723
6847,3.6722
6848,3.672
6849,3.6719
6850,3.6717
6851,3.6715
6852,3.6714
6853,3.6711
6854,3.6709
6855,3.6707
6856,3.6706
6857,3.6704
6858,3.6703
6859,3.6701
6860,3.6698
6861,3.6696
6862,3.6695
6863,3.6693
6864,3.6692
6865,3.669
6866,3.6688
6867,3.6687
6868,3.6684
6869,3.6682
6870,3.668
6871,3.6679
6872,3.6677
6873,3.6676
6874,3.6674
6875,3.6673
6876,3.6669
6877,3.6668
6878,3.6666
6879,3.6665
6880,3.6663
6881,3.6661
6882,3.666
6883,3.6658
6884,3.6655
6885,3.6653
6886,3.6652
6887,3.665
6888,3.6649
6889,3.6647
6890,3.6646
6891,3.6644
6892,3.6642
6893,3.6639
6894,3.6638
6895,3.6636
6896,3.6634
6897,3.6633
6898,3.6631
6899,3.663
6900,3.6626
6901,3.6625
6902,3.6623
6903,3.6622
6904,3.662
6905,3.6618
6906,3.6617
6907,3.6615
6908,3.6614
6909,3.6612
6910,3.6609
6911,3.6607
6912,3.6606
6913,3.6604
6914,3.6603
6915,3.6601
6916,3.6599
6917,3.6598
6918,3.6596
6919,3.6593
6920,3.6591
6921,3.659
6922,3.6588
6923,3.6587
6924,3.6585
6925,3.6584
6926,3.6582
6927,3.658
6928,3.6579
6929,3.6576
6930,3.6574
6931,3.6572
6932,3.6571
6933,3.6569
6934,3.6568
6935,3.6566
6936,3.6564
6937,3.6563
6938,3.6561
6939,3.656
6940,3.6557
6941,3.6555
6942,3.6553
6943,3.6552
6944,3.655
6945,3.6549
6946,3.6547
6947,3.6545
6948,3.6544
6949,3.6542
6950,3.6539
6951,3.6537
6952,3.6536
6953,3.6534
6954,3.6533
6955,3.6531
6956,3.6529
6957,3.6528
6958,3.6526
6959,3.6525
6960,3.6523
6961,3.652
6962,3.6518
6963,3.6517
6964,3.6515
6965,3.6514
6966,3.6512
6967,3.651
6968,3.6509
6969,3.6507
6970,3.6506
6971,3.6504
6972,3.6502
6973,3.6499
6974,3.6498
6975,3.6496
6976,3.6495
6977,3.6493
6978,3.6491
6979,3.649
6980,3.6488
6981,3.6487
6982,3.6485
6983,3.6483
6984,3.648
6985,3.6479
6986,3.6479
6987,3.6475
6988,3.6474
6989,3.6472
6990,3.6471
6991,3.6469
6992,3.6468
6993,3.6466
6994,3.6464
6995,3.6463
6996,3.6461
6997,3.646
6998,3.6456
6999,3.6455
7000,3.6453
7001,3.6452
7002,3.645
7003,3.6448
7004,3.6447
7005,3.6445
7006,3.6444
7007,3.6442
7008,3.6439
7009,3.6437
7010,3.6436
7011,3.6434
7012,3.6433
7013,3.6431
7014,3.6429
7015,3.6428
7016,3.6426
7017,3.6423
7018,3.6421
7019,3.642
7020,3.6418
7021,3.6417
7022,3.6415
7023,3.6413
7024,3.6412
7025,3.641
7026,3.6407
7027,3.6406
7028,3.6404
7029,3.6402
7030,3.6401
7031,3.6399
7032,3.6398
7033,3.6396
7034,3.6394
7035,3.6391
7036,3.639
7037,3.6388
7038,3.6386
7039,3.6385
7040,3.6383
7041,3.6382
7042,3.638
7043,3.6377
7044,3.6375
7045,3.6374
7046,3.6372
7047,3.6371
7048,3.6369
7049,3.6367
7050,3.6366
7051,3.6363
7052,3.6361
7053,3.6359
7054,3.6358
7055,3.6356
7056,3.6355
7057,3.6352
7058,3.635
7059,3.6348
7060,3.6347
7061,3.6345
7062,3.6344
7063,3.6342
7064,3.6339
7065,3.6337
7066,3.6336
7067,3.6334
7068,3.6332
7069,3.6331
7070,3.6328
7071,3.6326
7072,3.6324
7073,3.6323
7074,3.6321
7075,3.632
7076,3.6317
7077,3.6315
7078,3.6313
7079,3.6312
7080,3.631
7081,3.6307
7082,3.6305
7083,3.6304
7084,3.6302
7085,3.6301
7086,3.6297
7087,3.6296
7088,3.6294
7089,3.6293
7090,3.6291
7091,3.6288
7092,3.6286
7093,3.6285
7094,3.6283
7095,3.6282
7096,3.6278
7097,3.6277
7098,3.6275
7099,3.6274
7100,3.627
7101,3.6269
7102,3.6267
7103,3.6266
7104,3.6263
7105,3.6261
7106,3.6259
7107,3.6258
7108,3.6255
7109,3.6253
7110,3.6251
7111,3.625
7112,3.6247
7113,3.6245
7114,3.6243
7115,3.6242
7116,3.6239
7117,3.6237
7118,3.6235
7119,3.6232
7120,3.6231
7121,3.6229
7122,3.6226
7123,3.6224
7124,3.6223
7125,3.622
7126,3.6218
7127,3.6216
7128,3.6213
7129,3.6212
7130,3.621
7131,3.6207
7132,3.6205
7133,3.6204
7134,3.6201
7135,3.6199
7136,3.6197
7137,3.6194
7138,3.6193
7139,3.6189
7140,3.6188
7141,3.6186
7142,3.6183
7143,3.6181
7144,3.618
7145,3.6177
7146,3.6175
7147,3.6172
7148,3.617
7149,3.6167
7150,3.6166
7151,3.6164
7152,3.6161
7153,3.6159
7154,3.6156
7155,3.6154
7156,3.6151
7157,3.615
7158,3.6148
7159,3.6145
7160,3.6143
7161,3.614
7162,3.6139
7163,3.6135
7164,3.6134
7165,3.6131
7166,3.6129
7167,3.6126
7168,3.6124
7169,3.6121
7170,3.6118
7171,3.6116
7172,3.6113
7173,3.6112
7174,3.6108
7175,3.6107
7176,3.6104
7177,3.6102
7178,3.6099
7179,3.6096
7180,3.6094
7181,3.6091
7182,3.6089
7183,3.6086
7184,3.6083
7185,3.6081
7186,3.6078
7187,3.6075
7188,3.6073
7189,3.607
7190,3.6067
7191,3.6065
7192,3.6062
7193,3.6059
7194,3.6057
7195,3.6054
7196,3.6051
7197,3.605
7198,3.6046
7199,3.6043
7200,3.604
7201,3.6038
7202,3.6035
7203,3.6032
7204,3.6029
7205,3.6027
7206,3.6024
7207,3.6021
7208,3.6018
