,voltage
5440,3.9628
5441,3.9624
5442,3.9621
5443,3.9618
5444,3.9616
5445,3.9613
5446,3.961
5447,3.9608
5448,3.9605
5449,3.9602
5450,3.9601
5451,3.9597
5452,3.9594
5453,3.9591
5454,3.9589
5455,3.9586
5456,3.9583
5457,3.958
5458,3.9578
5459,3.9575
5460,3.9572
5461,3.957
5462,3.9567
5463,3.9564
5464,3.9561
5465,3.9559
5466,3.9556
5467,3.9553
5468,3.955
5469,3.9548
5470,3.9545
5471,3.9542
5472,3.9539
5473,3.9537
5474,3.9534
5475,3.9531
5476,3.9527
5477,3.9526
5478,3.9523
5479,3.9519
5480,3.9516
5481,3.9515
5482,3.9512
5483,3.9508
5484,3.9505
5485,3.9502
5486,3.95
5487,3.9497
5488,3.9494
5489,3.9491
5490,3.9488
5491,3.9486
5492,3.9483
5493,3.948
5494,3.9477
5495,3.9473
5496,3.9472
5497,3.9469
5498,3.9465
5499,3.9462
5500,3.9461
5501,3.9457
5502,3.9454
5503,3.9451
5504,3.9448
5505,3.9446
5506,3.9443
5507,3.944
5508,3.9437
5509,3.9434
5510,3.9432
5511,3.9429
5512,3.9426
5513,3.9422
5514,3.9419
5515,3.9418
5516,3.9415
5517,3.9411
5518,3.9408
5519,3.9407
5520,3.9403
5521,3.94
5522,3.9397
5523,3.9395
5524,3.9392
5525,3.9389
5526,3.9386
5527,3.9383
5528,3.9381
5529,3.9378
5530,3.9375
5531,3.9372
5532,3.937
5533,3.9367
5534,3.9364
5535,3.9361
5536,3.9357
5537,3.9356
5538,3.9353
5539,3.9349
5540,3.9346
5541,3.9345
5542,3.9341
5543,3.9338
5544,3.9335
5545,3.9332
5546,3.933
5547,3.9327
5548,3.9324
5549,3.9321
5550,3.9319
5551,3.9316
5552,3.9313
5553,3.931
5554,3.9308
5555,3.9305
5556,3.9302
5557,3.9299
5558,3.9297
5559,3.9294
5560,3.9291
5561,3.9287
5562,3.9286
5563,3.9283
5564,3.9279
5565,3.9276
5566,3.9275
5567,3.9271
5568,3.9268
5569,3.9267
5570,3.9264
5571,3.926
5572,3.9259
5573,3.9256
5574,3.9252
5575,3.9249
5576,3.9248
5577,3.9244
5578,3.9241
5579,3.924
5580,3.9237
5581,3.9233
5582,3.9232
5583,3.9229
5584,3.9225
5585,3.9224
5586,3.9221
5587,3.9217
5588,3.9214
5589,3.9213
5590,3.921
5591,3.9206
5592,3.9205
5593,3.9202
5594,3.9198
5595,3.9197
5596,3.9194
5597,3.9192
5598,3.9189
5599,3.9186
5600,3.9184
5601,3.9181
5602,3.9178
5603,3.9176
5604,3.9173
5605,3.917
5606,3.9168
5607,3.9165
5608,3.9163
5609,3.916
5610,3.9157
5611,3.9155
5612,3.9152
5613,3.9151
5614,3.9148
5615,3.9144
5616,3.9143
5617,3.914
5618,3.9138
5619,3.9135
5620,3.9132
5621,3.913
5622,3.9127
5623,3.9125
5624,3.9122
5625,3.9119
5626,3.9117
5627,3.9114
5628,3.9113
5629,3.9109
5630,3.9106
5631,3.9105
5632,3.9101
5633,3.91
5634,3.9097
5635,3.9095
5636,3.9092
5637,3.909
5638,3.9087
5639,3.9086
5640,3.9082
5641,3.9079
5642,3.9078
5643,3.9074
5644,3.9073
5645,3.907
5646,3.9068
5647,3.9065
5648,3.9063
5649,3.906
5650,3.9058
5651,3.9055
5652,3.9054
5653,3.9051
5654,3.9049
5655,3.9046
5656,3.9044
5657,3.9041
5658,3.9039
5659,3.9036
5660,3.9035
5661,3.9031
5662,3.903
5663,3.9027
5664,3.9025
5665,3.9022
5666,3.902
5667,3.9017
5668,3.9016
5669,3.9012
5670,3.9011
5671,3.9008
5672,3.9006
5673,3.9003
5674,3.9001
5675,3.8998
5676,3.8997
5677,3.8993
5678,3.8992
5679,3.8989
5680,3.8987
5681,3.8984
5682,3.8982
5683,3.8979
5684,3.8977
5685,3.8974
5686,3.8973
5687,3.8971
5688,3.8968
5689,3.8966
5690,3.8963
5691,3.8962
5692,3.8958
5693,3.8957
5694,3.8954
5695,3.8952
5696,3.8949
5697,3.8947
5698,3.8944
5699,3.8942
5700,3.8941
5701,3.8938
5702,3.8936
5703,3.8933
5704,3.8931
5705,3.8928
5706,3.8927
5707,3.8923
5708,3.8922
5709,3.892
5710,3.8917
5711,3.8915
5712,3.8912
5713,3.8911
5714,3.8907
5715,3.8906
5716,3.8903
5717,3.8901
5718,3.8898
5719,3.8896
5720,3.8895
5721,3.8892
5722,3.889
5723,3.8887
5724,3.8885
5725,3.8882
5726,3.888
5727,3.8877
5728,3.8876
5729,3.8874
5730,3.8871
5731,3.8869
5732,3.8866
5733,3.8865
5734,3.8861
5735,3.886
5736,3.8858
5737,3.8855
5738,3.8853
5739,3.885
5740,3.8849
5741,3.8846
5742,3.8844
5743,3.8841
5744,3.8839
5745,3.8838
5746,3.8834
5747,3.8833
5748,3.883
5749,3.8828
5750,3.8825
5751,3.8823
5752,3.882
5753,3.8818
5754,3.8817
5755,3.8814
5756,3.8812
5757,3.8809
5758,3.8807
5759,3.8804
5760,3.8803
5761,3.8799
5762,3.8798
5763,3.8795
5764,3.8793
5765,3.879
5766,3.8788
5767,3.8787
5768,3.8784
5769,3.8782
5770,3.8779
5771,3.8777
5772,3.8774
5773,3.8772
5774,3.8769
5775,3.8768
5776,3.8764
5777,3.8763
5778,3.8761
5779,3.8758
5780,3.8756
5781,3.8753
5782,3.8752
5783,3.8749
5784,3.8747
5785,3.8744
5786,3.8742
5787,3.8739
5788,3.8737
5789,3.8734
5790,3.8733
5791,3.8729
5792,3.8728
5793,3.8726
5794,3.8723
5795,3.872
5796,3.8718
5797,3.8717
5798,3.8714
5799,3.8712
5800,3.8709
5801,3.8707
5802,3.8704
5803,3.8702
5804,3.8699
5805,3.8698
5806,3.8694
5807,3.8693
5808,3.869
5809,3.8688
5810,3.8685
5811,3.8683
5812,3.868
5813,3.8679
5814,3.8675
5815,3.8674
5816,3.8671
5817,3.8669
5818,3.8666
5819,3.8664
5820,3.8661
5821,3.8658
5822,3.8656
5823,3.8655
5824,3.8652
5825,3.8648
5826,3.8647
5827,3.8644
5828,3.8642
5829,3.8639
5830,3.8637
5831,3.8634
5832,3.8633
5833,3.8629
5834,3.8628
5835,3.8625
5836,3.8623
5837,3.862
5838,3.8618
5839,3.8615
5840,3.8613
5841,3.861
5842,3.8607
5843,3.8605
5844,3.8602
5845,3.8601
5846,3.8598
5847,3.8596
5848,3.8593
5849,3.8591
5850,3.8588
5851,3.8586
5852,3.8583
5853,3.858
5854,3.8578
5855,3.8575
5856,3.8574
5857,3.8571
5858,3.8569
5859,3.8566
5860,3.8564
5861,3.8561
5862,3.8559
5863,3.8556
5864,3.8553
5865,3.8551
5866,3.8548
5867,3.8547
5868,3.8543
5869,3.8542
5870,3.8539
5871,3.8536
5872,3.8534
5873,3.8531
5874,3.8529
5875,3.8526
5876,3.8524
5877,3.8521
5878,3.852
5879,3.8516
5880,3.8513
5881,3.8512
5882,3.8509
5883,3.8507
5884,3.8504
5885,3.8501
5886,3.8499
5887,3.8496
5888,3.8494
5889,3.8491
5890,3.8489
5891,3.8486
5892,3.8483
5893,3.8481
5894,3.8478
5895,3.8477
5896,3.8474
5897,3.8472
5898,3.8469
5899,3.8466
5900,3.8464
5901,3.8461
5902,3.8459
5903,3.8456
5904,3.8454
5905,3.8451
5906,3.8448
5907,3.8447
5908,3.8443
5909,3.8442
5910,3.8439
5911,3.8437
5912,3.8434
5913,3.8431
5914,3.8429
5915,3.8426
5916,3.8424
5917,3.8421
5918,3.8418
5919,3.8416
5920,3.8413
5921,3.8412
5922,3.8408
5923,3.8407
5924,3.8404
5925,3.8402
5926,3.8399
5927,3.8396
5928,3.8394
5929,3.8391
5930,3.8389
5931,3.8386
5932,3.8383
5933,3.8381
5934,3.8378
5935,3.8377
5936,3.8373
5937,3.8372
5938,3.8369
5939,3.8367
5940,3.8364
5941,3.8361
5942,3.8359
5943,3.8356
5944,3.8354
5945,3.8351
5946,3.835
5947,3.8346
5948,3.8345
5949,3.8342
5950,3.834
5951,3.8337
5952,3.8334
5953,3.8332
5954,3.8329
5955,3.8327
5956,3.8324
5957,3.8323
5958,3.8319
5959,3.8318
5960,3.8315
5961,3.8311
5962,3.831
5963,3.8307
5964,3.8305
5965,3.8302
5966,3.83
5967,3.8297
5968,3.8296
5969,3.8292
5970,3.8291
5971,3.8288
5972,3.8286
5973,3.8283
5974,3.8281
5975,3.8278
5976,3.8276
5977,3.8273
5978,3.8272
5979,3.8269
5980,3.8265
5981,3.8264
5982,3.8261
5983,3.8259
5984,3.8256
5985,3.8254
5986,3.8251
5987,3.8249
5988,3.8246
5989,3.8245
5990,3.8241
5991,3.824
5992,3.8237
5993,3.8235
5994,3.8232
5995,3.823
5996,3.8227
5997,3.8226
5998,3.8222
5999,3.8221
6000,3.8219
6001,3.8216
6002,3.8214
6003,3.8211
6004,3.8208
6005,3.8207
6006,3.8205
6007,3.8202
6008,3.82
6009,3.8197
6010,3.8195
6011,3.8192
6012,3.8191
6013,3.8187
6014,3.8186
6015,3.8184
6016,3.8181
6017,3.8179
6018,3.8176
6019,3.8175
6020,3.8172
6021,3.817
6022,3.8167
6023,3.8165
6024,3.8162
6025,3.816
6026,3.8157
6027,3.8156
6028,3.8154
6029,3.8151
6030,3.8149
6031,3.8146
6032,3.8145
6033,3.8143
6034,3.814
6035,3.8138
6036,3.8135
6037,3.8133
6038,3.813
6039,3.8129
6040,3.8127
6041,3.8124
6042,3.8122
6043,3.8119
6044,3.8117
6045,3.8116
6046,3.8113
6047,3.8111
6048,3.8108
6049,3.8106
6050,3.8105
6051,3.8102
6052,3.81
6053,3.8097
6054,3.8095
6055,3.8094
6056,3.809
6057,3.8089
6058,3.8086
6059,3.8084
6060,3.8083
6061,3.8079
6062,3.8078
6063,3.8076
6064,3.8073
6065,3.8071
6066,3.807
6067,3.8067
6068,3.8065
6069,3.8062
6070,3.806
6071,3.8059
6072,3.8056
6073,3.8054
6074,3.8052
6075,3.8049
6076,3.8048
6077,3.8046
6078,3.8043
6079,3.8041
6080,3.804
6081,3.8036
6082,3.8035
6083,3.8033
6084,3.803
6085,3.8028
6086,3.8025
6087,3.8024
6088,3.8022
6089,3.8021
6090,3.8017
6091,3.8016
6092,3.8014
6093,3.8011
6094,3.8009
6095,3.8008
6096,3.8005
6097,3.8003
6098,3.8001
6099,3.7998
6100,3.7997
6101,3.7995
6102,3.7992
6103,3.799
6104,3.7989
6105,3.7986
6106,3.7984
6107,3.7982
6108,3.7981
6109,3.7978
6110,3.7976
6111,3.7974
6112,3.7971
6113,3.797
6114,3.7968
6115,3.7966
6116,3.7963
6117,3.7962
6118,3.796
6119,3.7957
6120,3.7955
6121,3.7954
6122,3.7952
6123,3.7949
6124,3.7947
6125,3.7946
6126,3.7943
6127,3.7941
6128,3.7939
6129,3.7938
6130,3.7936
6131,3.7933
6132,3.7932
6133,3.793
6134,3.7927
6135,3.7925
6136,3.7924
6137,3.7922
6138,3.7919
6139,3.7917
6140,3.7916
6141,3.7912
6142,3.7911
6143,3.7909
6144,3.7908
6145,3.7904
6146,3.7903
6147,3.7901
6148,3.79
6149,3.7898
6150,3.7895
6151,3.7893
6152,3.7892
6153,3.789
6154,3.7887
6155,3.7885
6156,3.7884
6157,3.7882
6158,3.7879
6159,3.7877
6160,3.7876
6161,3.7874
6162,3.7873
6163,3.787
6164,3.7868
6165,3.7866
6166,3.7865
6167,3.7862
6168,3.786
6169,3.7858
6170,3.7857
6171,3.7855
6172,3.7852
6173,3.785
6174,3.7849
6175,3.7847
6176,3.7846
6177,3.7843
6178,3.7841
6179,3.7839
6180,3.7838
6181,3.7836
6182,3.7833
6183,3.7831
6184,3.783
6185,3.7828
6186,3.7827
6187,3.7823
6188,3.7822
6189,3.782
6190,3.7819
6191,3.7817
6192,3.7814
6193,3.7812
6194,3.7811
6195,3.7809
6196,3.7808
6197,3.7804
6198,3.7803
6199,3.7801
6200,3.78
6201,3.7798
6202,3.7796
6203,3.7793
6204,3.7792
6205,3.779
6206,3.7788
6207,3.7787
6208,3.7784
6209,3.7782
6210,3.7781
6211,3.7779
6212,3.7777
6213,3.7776
6214,3.7773
6215,3.7771
6216,3.7769
6217,3.7768
6218,3.7766
6219,3.7765
6220,3.7761
6221,3.776
6222,3.7758
6223,3.7757
6224,3.7755
6225,3.7753
6226,3.775
6227,3.7749
6228,3.7747
6229,3.7746
6230,3.7744
6231,3.7742
6232,3.7739
6233,3.7738
6234,3.7736
6235,3.7734
6236,3.7733
6237,3.7731
6238,3.773
6239,3.7726
6240,3.7725
6241,3.7723
6242,3.7722
6243,3.772
6244,3.7719
6245,3.7715
6246,3.7714
6247,3.7712
6248,3.7711
6249,3.7709
6250,3.7707
6251,3.7706
6252,3.7704
6253,3.7701
6254,3.7699
6255,3.7698
6256,3.7696
6257,3.7695
6258,3.7693
6259,3.7692
6260,3.7688
6261,3.7687
6262,3.7685
6263,3.7684
6264,3.7682
6265,3.768
6266,3.7679
6267,3.7676
6268,3.7674
6269,3.7672
6270,3.7671
6271,3.7669
6272,3.7668
6273,3.7666
6274,3.7663
6275,3.7661
6276,3.766
6277,3.7658
6278,3.7657
6279,3.7655
6280,3.7653
6281,3.7652
6282,3.7649
6283,3.7647
6284,3.7645
6285,3.7644
6286,3.7642
6287,3.7641
6288,3.7639
6289,3.7637
6290,3.7636
6291,3.7633
6292,3.7631
6293,3.763
6294,3.7628
6295,3.7626
6296,3.7625
6297,3.7623
6298,3.7622
6299,3.762
6300,3.7617
6301,3.7615
6302,3.7614
6303,3.7612
6304,3.761
6305,3.7609
6306,3.7607
6307,3.7606
6308,3.7602
6309,3.7601
6310,3.7599
6311,3.7598
6312,3.7596
6313,3.7595
6314,3.7593
6315,3.7591
6316,3.759
6317,3.7588
6318,3.7587
6319,3.7583
6320,3.7582
6321,3.758
6322,3.7579
6323,3.7577
6324,3.7575
6325,3.7574
6326,3.7571
6327,3.7569
6328,3.7568
6329,3.7566
6330,3.7564
6331,3.7563
6332,3.7561
6333,3.756
6334,3.7558
6335,3.7556
6336,3.7555
6337,3.7552
6338,3.755
6339,3.7548
6340,3.7547
6341,3.7545
6342,3.7544
6343,3.7542
6344,3.754
6345,3.7539
6346,3.7536
6347,3.7534
6348,3.7533
6349,3.7531
6350,3.7529
6351,3.7528
6352,3.7526
6353,3.7525
6354,3.7523
6355,3.7521
6356,3.752
6357,3.7517
6358,3.7515
6359,3.7513
6360,3.7512
6361,3.751
6362,3.7509
6363,3.7507
6364,3.7506
6365,3.7504
6366,3.7502
6367,3.7499
6368,3.7498
6369,3.7496
6370,3.7494
6371,3.7493
6372,3.7491
6373,3.749
6374,3.7488
6375,3.7486
6376,3.7483
6377,3.7483
6378,3.748
6379,3.7479
6380,3.7477
6381,3.7475
6382,3.7474
6383,3.7472
6384,3.7471
6385,3.7469
6386,3.7467
6387,3.7464
6388,3.7464
6389,3.7461
6390,3.7459
6391,3.7458
6392,3.7456
6393,3.7455
6394,3.7453
6395,3.7451
6396,3.745
6397,3.7448
6398,3.7447
6399,3.7444
6400,3.7442
6401,3.744
6402,3.7439
6403,3.7437
6404,3.7436
6405,3.7434
6406,3.7432
6407,3.7431
6408,3.7429
6409,3.7428
6410,3.7424
6411,3.7423
6412,3.7421
6413,3.742
6414,3.7418
6415,3.7417
6416,3.7415
6417,3.7413
6418,3.7412
6419,3.741
6420,3.7407
6421,3.7405
6422,3.7404
6423,3.7402
6424,3.7401
6425,3.7399
6426,3.7397
6427,3.7396
6428,3.7394
6429,3.7393
6430,3.7391
6431,3.7388
6432,3.7386
6433,3.7385
6434,3.7383
6435,3.7382
6436,3.738
6437,3.7378
6438,3.7377
6439,3.7375
6440,3.7374
6441,3.7372
6442,3.7369
6443,3.7367
6444,3.7366
6445,3.7364
6446,3.7362
6447,3.7361
6448,3.7359
6449,3.7358
6450,3.7356
6451,3.7355
6452,3.7351
6453,3.735
6454,3.7348
6455,3.7347
6456,3.7345
6457,3.7343
6458,3.7342
6459,3.734
6460,3.7339
6461,3.7337
6462,3.7335
6463,3.7332
6464,3.7331
6465,3.7329
6466,3.7327
6467,3.7326
6468,3.7324
6469,3.7323
6470,3.7321
6471,3.732
6472,3.7318
6473,3.7315
6474,3.7313
6475,3.7312
6476,3.731
6477,3.7308
6478,3.7307
6479,3.7305
6480,3.7304
6481,3.7302
6482,3.73
6483,3.7297
6484,3.7296
6485,3.7294
6486,3.7293
6487,3.7291
6488,3.7289
6489,3.7288
6490,3.7286
6491,3.7285
6492,3.7283
6493,3.728
6494,3.7278
6495,3.7277
6496,3.7275
6497,3.7273
6498,3.7272
6499,3.727
6500,3.7269
6501,3.7267
6502,3.7264
6503,3.7264
6504,3.7261
6505,3.7259
6506,3.7258
6507,3.7256
6508,3.7254
6509,3.7253
6510,3.7251
6511,3.725
6512,3.7246
6513,3.7245
6514,3.7243
6515,3.7242
6516,3.724
6517,3.7238
6518,3.7237
6519,3.7235
6520,3.7234
6521,3.7232
6522,3.7229
6523,3.7227
6524,3.7226
6525,3.7224
6526,3.7223
6527,3.7221
6528,3.7219
6529,3.7218
6530,3.7215
6531,3.7213
6532,3.7211
6533,3.721
6534,3.7208
6535,3.7207
6536,3.7205
6537,3.7204
6538,3.7202
6539,3.72
6540,3.7197
6541,3.7196
6542,3.7194
6543,3.7192
6544,3.7191
6545,3.7189
6546,3.7188
6547,3.7186
6548,3.7184
6549,3.7181
6550,3.718
6551,3.7178
6552,3.7176
6553,3.7175
6554,3.7173
6555,3.7172
6556,3.717
6557,3.7169
6558,3.7165
6559,3.7164
6560,3.7162
6561,3.7161
6562,3.7159
6563,3.7157
6564,3.7156
6565,3.7154
6566,3.7151
6567,3.7149
6568,3.7148
6569,3.7146
6570,3.7145
6571,3.7143
6572,3.7142
6573,3.714
6574,3.7137
6575,3.7135
6576,3.7134
6577,3.7132
6578,3.713
6579,3.7129
6580,3.7127
6581,3.7126
6582,3.7122
6583,3.7121
6584,3.7119
6585,3.7118
6586,3.7116
6587,3.7115
6588,3.7113
6589,3.7111
6590,3.7108
6591,3.7107
6592,3.7105
6593,3.7103
6594,3.7102
6595,3.71
6596,3.7099
6597,3.7095
6598,3.7094
6599,3.7092
6600,3.7091
6601,3.7089
6602,3.7087
6603,3.7086
6604,3.7084
6605,3.7083
6606,3.708
6607,3.7078
6608,3.7076
6609,3.7075
6610,3.7073
6611,3.7072
6612,3.7068
6613,3.7067
6614,3.7065
6615,3.7064
6616,3.7062
6617,3.706
6618,3.7059
6619,3.7056
6620,3.7054
6621,3.7053
6622,3.7051
6623,3.7049
6624,3.7048
6625,3.7046
6626,3.7045
6627,3.7041
6628,3.704
6629,3.7038
6630,3.7037
6631,3.7035
6632,3.7033
6633,3.7032
6634,3.7029
6635,3.7027
6636,3.7025
6637,3.7024
6638,3.7022
6639,3.7021
6640,3.7019
6641,3.7018
6642,3.7014
6643,3.7013
6644,3.7011
6645,3.701
6646,3.7008
6647,3.7006
6648,3.7003
6649,3.7002
6650,3.7
6651,3.6998
6652,3.6997
6653,3.6995
6654,3.6994
6655,3.6992
6656,3.6989
6657,3.6987
6658,3.6986
6659,3.6984
6660,3.6983
6661,3.6981
6662,3.6978
6663,3.6976
6664,3.6975
6665,3.6973
6666,3.6971
6667,3.697
6668,3.6968
6669,3.6965
6670,3.6963
6671,3.6962
6672,3.696
6673,3.6959
6674,3.6957
6675,3.6954
6676,3.6952
6677,3.6951
6678,3.6949
6679,3.6948
6680,3.6946
6681,3.6943
6682,3.6941
6683,3.694
6684,3.6938
6685,3.6936
6686,3.6935
6687,3.6933
6688,3.693
6689,3.6929
6690,3.6927
6691,3.6925
6692,3.6924
6693,3.6922
6694,3.6921
6695,3.6917
6696,3.6916
6697,3.6914
6698,3.6913
6699,3.6911
6700,3.6908
6701,3.6906
6702,3.6905
6703,3.6903
6704,3.6902
6705,3.69
6706,3.6898
6707,3.6895
6708,3.6894
6709,3.6892
6710,3.689
6711,3.6889
6712,3.6887
6713,3.6884
6714,3.6882
6715,3.6881
6716,3.6879
6717,3.6878
6718,3.6876
6719,3.6873
6720,3.6871
6721,3.687
6722,3.6868
6723,3.6867
6724,3.6865
6725,3.6863
6726,3.686
6727,3.6859
6728,3.6857
6729,3.6855
6730,3.6854
6731,3.6852
6732,3.6849
6733,3.6847
6734,3.6846
6735,3.6844
6736,3.6843
6737,3.6841
6738,3.6838
6739,3.6836
6740,3.6835
6741,3.6833
6742,3.6832
6743,3.683
6744,3.6827
6745,3.6825
6746,3.6824
6747,3.6822
6748,3.682
6749,3.6819
6750,3.6816
6751,3.6814
6752,3.6812
6753,3.6811
6754,3.6809
6755,3.6808
6756,3.6806
6757,3.6803
6758,3.6801
6759,3.68
6760,3.6798
6761,3.6797
6762,3.6793
6763,3.6792
6764,3.679
6765,3.6789
6766,3.6787
6767,3.6785
6768,3.6784
6769,3.6781
6770,3.6779
6771,3.6778
6772,3.6776
6773,3.6774
6774,3.6773
6775,3.677
6776,3.6768
6777,3.6766
6778,3.6765
6779,3.6763
6780,3.6762
6781,3.676
6782,3.6757
6783,3.6755
6784,3.6754
6785,3.6752
6786,3.6751
6787,3.6749
6788,3.6746
6789,3.6744
6790,3.6743
6791,3.6741
6792,3.6739
6793,3.6738
6794,3.6736
6795,3.6733
6796,3.6731
6797,3.673
6798,3.6728
6799,3.6727
6800,3.6725
6801,3.6722
6802,3.672
6803,3.6719
6804,3.6717
6805,3.6716
6806,3.6714
6807,3.6711
6808,3.6709
6809,3.6708
6810,3.6706
6811,3.6704
6812,3.6703
6813,3.6701
6814,3.67
6815,3.6696
6816,3.6695
6817,3.6693
6818,3.6692
6819,3.669
6820,3.6687
6821,3.6685
6822,3.6684
6823,3.6682
6824,3.6681
6825,3.6679
6826,3.6677
6827,3.6676
6828,3.6673
6829,3.6671
6830,3.6669
6831,3.6668
6832,3.6666
6833,3.6665
6834,3.6663
6835,3.666
6836,3.6658
6837,3.6657
6838,3.6655
6839,3.6654
6840,3.6652
6841,3.665
6842,3.6647
6843,3.6646
6844,3.6644
6845,3.6642
6846,3.6641
6847,3.6639
6848,3.6638
6849,3.6634
6850,3.6633
6851,3.6631
6852,3.663
6853,3.6628
6854,3.6627
6855,3.6625
6856,3.6623
6857,3.662
6858,3.6619
6859,3.6617
6860,3.6615
6861,3.6614
6862,3.6612
6863,3.6611
6864,3.6607
6865,3.6606
6866,3.6604
6867,3.6603
6868,3.6601
6869,3.6599
6870,3.6598
6871,3.6596
6872,3.6593
6873,3.6592
6874,3.659
6875,3.6588
6876,3.6587
6877,3.6585
6878,3.6584
6879,3.6582
6880,3.6579
6881,3.6577
6882,3.6576
6883,3.6574
6884,3.6572
6885,3.6571
6886,3.6569
6887,3.6568
6888,3.6566
6889,3.6563
6890,3.6561
6891,3.656
6892,3.6558
6893,3.6557
6894,3.6555
6895,3.6553
6896,3.6552
6897,3.655
6898,3.6547
6899,3.6545
6900,3.6544
6901,3.6542
6902,3.6541
6903,3.6539
6904,3.6538
6905,3.6536
6906,3.6533
6907,3.6531
6908,3.653
6909,3.6528
6910,3.6526
6911,3.6525
6912,3.6523
6913,3.6522
6914,3.652
6915,3.6518
6916,3.6515
6917,3.6514
6918,3.6512
6919,3.651
6920,3.6509
6921,3.6507
6922,3.6506
6923,3.6504
6924,3.6503
6925,3.6499
6926,3.6498
6927,3.6496
6928,3.6495
6929,3.6493
6930,3.6491
6931,3.649
6932,3.6488
6933,3.6487
6934,3.6485
6935,3.6483
6936,3.648
6937,3.6479
6938,3.6477
6939,3.6476
6940,3.6474
6941,3.6472
6942,3.6471
6943,3.6469
6944,3.6468
6945,3.6464
6946,3.6463
6947,3.6461
6948,3.646
6949,3.6458
6950,3.6456
6951,3.6455
6952,3.6453
6953,3.6452
6954,3.645
6955,3.6447
6956,3.6445
6957,3.6444
6958,3.6442
6959,3.6441
6960,3.6439
6961,3.6437
6962,3.6436
6963,3.6434
6964,3.6431
6965,3.6429
6966,3.6428
6967,3.6426
6968,3.6425
6969,3.6423
6970,3.6421
6971,3.642
6972,3.6418
6973,3.6415
6974,3.6414
6975,3.6412
6976,3.641
6977,3.6409
6978,3.6407
6979,3.6406
6980,3.6404
6981,3.6401
6982,3.6399
6983,3.6398
6984,3.6396
6985,3.6394
6986,3.6393
6987,3.6391
6988,3.639
6989,3.6388
6990,3.6385
6991,3.6383
6992,3.6382
6993,3.638
6994,3.6379
6995,3.6377
6996,3.6375
6997,3.6372
6998,3.6371
6999,3.6369
7000,3.6367
7001,3.6366
7002,3.6364
7003,3.6363
7004,3.6359
7005,3.6358
7006,3.6356
7007,3.6355
7008,3.6353
7009,3.6352
7010,3.6348
7011,3.6347
7012,3.6345
7013,3.6344
7014,3.6342
7015,3.634
7016,3.6337
7017,3.6336
7018,3.6334
7019,3.6332
7020,3.6331
7021,3.6329
7022,3.6326
7023,3.6325
7024,3.6323
7025,3.6321
7026,3.632
7027,3.6318
7028,3.6315
7029,3.6313
7030,3.6312
7031,3.631
7032,3.6309
7033,3.6305
7034,3.6304
7035,3.6302
7036,3.6301
7037,3.6299
7038,3.6296
7039,3.6294
7040,3.6293
7041,3.6291
7042,3.629
7043,3.6286
7044,3.6285
7045,3.6283
7046,3.6282
7047,3.6278
7048,3.6277
7049,3.6275
7050,3.6274
7051,3.627
7052,3.6269
7053,3.6267
7054,3.6266
7055,3.6264
7056,3.6261
7057,3.6259
7058,3.6258
7059,3.6255
7060,3.6253
7061,3.6251
7062,3.625
7063,3.6247
7064,3.6245
7065,3.6243
7066,3.6242
7067,3.6239
7068,3.6237
7069,3.6235
7070,3.6232
7071,3.6231
7072,3.6229
7073,3.6228
7074,3.6224
7075,3.6223
7076,3.622
7077,3.6218
7078,3.6216
7079,3.6215
7080,3.6212
7081,3.621
7082,3.6208
7083,3.6205
7084,3.6204
7085,3.6201
7086,3.6199
7087,3.6197
7088,3.6194
7089,3.6193
7090,3.6191
7091,3.6188
7092,3.6186
7093,3.6183
7094,3.6181
7095,3.618
7096,3.6177
7097,3.6175
7098,3.6174
7099,3.617
7100,3.6169
7101,3.6166
7102,3.6164
7103,3.6161
7104,3.6159
7105,3.6158
7106,3.6154
7107,3.6153
7108,3.615
7109,3.6148
7110,3.6145
7111,3.6143
7112,3.614
7113,3.6139
7114,3.6135
7115,3.6134
7116,3.6131
7117,3.6129
7118,3.6126
7119,3.6124
7120,3.6121
7121,3.6119
7122,3.6116
7123,3.6115
7124,3.6112
7125,3.611
7126,3.6107
7127,3.6104
7128,3.6102
7129,3.6099
7130,3.6097
7131,3.6094
7132,3.6092
7133,3.6089
7134,3.6086
7135,3.6084
7136,3.6081
7137,3.6078
7138,3.6077
7139,3.6073
7140,3.607
7141,3.6069
7142,3.6065
7143,3.6064
7144,3.6061
7145,3.6057
7146,3.6054
7147,3.6053
7148,3.605
7149,3.6046
7150,3.6043
7151,3.6042
7152,3.6038
7153,3.6035
7154,3.6034
7155,3.603
7156,3.6027
7157,3.6024
7158,3.6021
7159,3.6019
7160,3.6016
7161,3.6013
7162,3.601
7163,3.6007
7164,3.6003
7165,3.6002
7166,3.5999
7167,3.5995
7168,3.5992
7169,3.5989
7170,3.5986
7171,3.5983
7172,3.598
7173,3.5976
7174,3.5973
7175,3.597
7176,3.5968
7177,3.5964
7178,3.5962
7179,3.5957
7180,3.5954
7181,3.5953
7182,3.5948
7183,3.5945
7184,3.5941
7185,3.5938
7186,3.5935
7187,3.5932
7188,3.5929
7189,3.5926
7190,3.5922
7191,3.5919
7192,3.5916
7193,3.5911
7194,3.5908
7195,3.5905
7196,3.5902
7197,3.5899
7198,3.5894
7199,3.5891
7200,3.5887
7201,3.5884
7202,3.5881
7203,3.5876
7204,3.5873
7205,3.587
7206,3.5865
7207,3.5862
7208,3.5859
7209,3.5854
