,voltage
5440,3.9679
5441,3.9676
5442,3.9673
5443,3.9671
5444,3.9668
5445,3.9665
5446,3.9663
5447,3.966
5448,3.9659
5449,3.9655
5450,3.9652
5451,3.9651
5452,3.9647
5453,3.9644
5454,3.9643
5455,3.964
5456,3.9636
5457,3.9635
5458,3.9632
5459,3.9628
5460,3.9627
5461,3.9624
5462,3.962
5463,3.9619
5464,3.9616
5465,3.9613
5466,3.9609
5467,3.9608
5468,3.9605
5469,3.9601
5470,3.96
5471,3.9597
5472,3.9593
5473,3.959
5474,3.9589
5475,3.9586
5476,3.9582
5477,3.9581
5478,3.9578
5479,3.9574
5480,3.9571
5481,3.957
5482,3.9566
5483,3.9563
5484,3.956
5485,3.9559
5486,3.9555
5487,3.9552
5488,3.9549
5489,3.9547
5490,3.9544
5491,3.9541
5492,3.9538
5493,3.9536
5494,3.9533
5495,3.953
5496,3.9527
5497,3.9525
5498,3.9522
5499,3.9519
5500,3.9516
5501,3.9514
5502,3.9511
5503,3.9508
5504,3.9504
5505,3.9501
5506,3.95
5507,3.9497
5508,3.9493
5509,3.949
5510,3.9489
5511,3.9485
5512,3.9482
5513,3.9479
5514,3.9476
5515,3.9474
5516,3.9471
5517,3.9468
5518,3.9465
5519,3.9462
5520,3.946
5521,3.9457
5522,3.9454
5523,3.945
5524,3.9449
5525,3.9446
5526,3.9443
5527,3.9439
5528,3.9436
5529,3.9433
5530,3.9431
5531,3.9428
5532,3.9425
5533,3.9422
5534,3.942
5535,3.9417
5536,3.9414
5537,3.9411
5538,3.9408
5539,3.9406
5540,3.9403
5541,3.94
5542,3.9396
5543,3.9395
5544,3.9392
5545,3.9388
5546,3.9385
5547,3.9382
5548,3.9381
5549,3.9377
5550,3.9374
5551,3.9371
5552,3.9369
5553,3.9366
5554,3.9363
5555,3.936
5556,3.9358
5557,3.9355
5558,3.9352
5559,3.9349
5560,3.9346
5561,3.9344
5562,3.9341
5563,3.9338
5564,3.9336
5565,3.9333
5566,3.933
5567,3.9327
5568,3.9323
5569,3.9322
5570,3.9319
5571,3.9315
5572,3.9314
5573,3.9311
5574,3.9307
5575,3.9304
5576,3.9303
5577,3.9299
5578,3.9296
5579,3.9293
5580,3.9292
5581,3.9288
5582,3.9285
5583,3.9284
5584,3.928
5585,3.9277
5586,3.9274
5587,3.9272
5588,3.9269
5589,3.9266
5590,3.9265
5591,3.9261
5592,3.9258
5593,3.9255
5594,3.9253
5595,3.925
5596,3.9247
5597,3.9245
5598,3.9242
5599,3.9239
5600,3.9238
5601,3.9234
5602,3.9231
5603,3.923
5604,3.9226
5605,3.9223
5606,3.9222
5607,3.9218
5608,3.9215
5609,3.9214
5610,3.9211
5611,3.9207
5612,3.9206
5613,3.9203
5614,3.9201
5615,3.9198
5616,3.9195
5617,3.9193
5618,3.919
5619,3.9187
5620,3.9185
5621,3.9182
5622,3.9179
5623,3.9177
5624,3.9174
5625,3.9171
5626,3.9169
5627,3.9166
5628,3.9164
5629,3.9161
5630,3.9158
5631,3.9156
5632,3.9153
5633,3.9152
5634,3.9149
5635,3.9147
5636,3.9144
5637,3.9141
5638,3.9139
5639,3.9136
5640,3.9134
5641,3.9131
5642,3.9129
5643,3.9126
5644,3.9123
5645,3.9122
5646,3.9118
5647,3.9117
5648,3.9114
5649,3.9112
5650,3.9109
5651,3.9106
5652,3.9104
5653,3.9101
5654,3.9099
5655,3.9096
5656,3.9095
5657,3.9091
5658,3.909
5659,3.9087
5660,3.9085
5661,3.9082
5662,3.9079
5663,3.9077
5664,3.9074
5665,3.9072
5666,3.9069
5667,3.9067
5668,3.9064
5669,3.9063
5670,3.906
5671,3.9058
5672,3.9055
5673,3.9053
5674,3.905
5675,3.9048
5676,3.9045
5677,3.9044
5678,3.904
5679,3.9039
5680,3.9036
5681,3.9034
5682,3.9031
5683,3.9029
5684,3.9026
5685,3.9025
5686,3.9021
5687,3.902
5688,3.9017
5689,3.9015
5690,3.9012
5691,3.901
5692,3.9007
5693,3.9006
5694,3.9002
5695,3.9001
5696,3.8998
5697,3.8996
5698,3.8994
5699,3.8991
5700,3.899
5701,3.8986
5702,3.8985
5703,3.8982
5704,3.898
5705,3.8977
5706,3.8975
5707,3.8972
5708,3.8971
5709,3.8969
5710,3.8966
5711,3.8964
5712,3.8961
5713,3.8959
5714,3.8956
5715,3.8955
5716,3.8952
5717,3.895
5718,3.8947
5719,3.8945
5720,3.8942
5721,3.894
5722,3.8939
5723,3.8936
5724,3.8934
5725,3.8931
5726,3.8929
5727,3.8926
5728,3.8924
5729,3.8921
5730,3.892
5731,3.8918
5732,3.8915
5733,3.8913
5734,3.891
5735,3.8909
5736,3.8905
5737,3.8904
5738,3.8902
5739,3.8899
5740,3.8897
5741,3.8894
5742,3.8893
5743,3.889
5744,3.8888
5745,3.8885
5746,3.8883
5747,3.8882
5748,3.8878
5749,3.8877
5750,3.8874
5751,3.8872
5752,3.887
5753,3.8867
5754,3.8866
5755,3.8863
5756,3.8861
5757,3.8858
5758,3.8856
5759,3.8855
5760,3.8851
5761,3.885
5762,3.8847
5763,3.8845
5764,3.8842
5765,3.884
5766,3.8837
5767,3.8836
5768,3.8834
5769,3.8831
5770,3.8829
5771,3.8826
5772,3.8824
5773,3.8821
5774,3.882
5775,3.8816
5776,3.8815
5777,3.8813
5778,3.881
5779,3.8808
5780,3.8805
5781,3.8804
5782,3.8801
5783,3.8799
5784,3.8796
5785,3.8794
5786,3.8793
5787,3.8789
5788,3.8788
5789,3.8785
5790,3.8783
5791,3.878
5792,3.8778
5793,3.8775
5794,3.8774
5795,3.877
5796,3.8769
5797,3.8767
5798,3.8764
5799,3.8762
5800,3.8759
5801,3.8758
5802,3.8754
5803,3.8753
5804,3.875
5805,3.8748
5806,3.8745
5807,3.8743
5808,3.874
5809,3.8739
5810,3.8735
5811,3.8734
5812,3.8732
5813,3.8729
5814,3.8727
5815,3.8724
5816,3.8723
5817,3.872
5818,3.8718
5819,3.8715
5820,3.8713
5821,3.871
5822,3.8708
5823,3.8705
5824,3.8704
5825,3.87
5826,3.8699
5827,3.8696
5828,3.8694
5829,3.8691
5830,3.8689
5831,3.8686
5832,3.8685
5833,3.8681
5834,3.868
5835,3.8677
5836,3.8675
5837,3.8672
5838,3.867
5839,3.8667
5840,3.8665
5841,3.8662
5842,3.8661
5843,3.8658
5844,3.8656
5845,3.8653
5846,3.8651
5847,3.8648
5848,3.8646
5849,3.8643
5850,3.8642
5851,3.8638
5852,3.8637
5853,3.8634
5854,3.8632
5855,3.8629
5856,3.8627
5857,3.8624
5858,3.8623
5859,3.8619
5860,3.8616
5861,3.8615
5862,3.8611
5863,3.861
5864,3.8607
5865,3.8605
5866,3.8602
5867,3.86
5868,3.8597
5869,3.8596
5870,3.8592
5871,3.8589
5872,3.8588
5873,3.8584
5874,3.8583
5875,3.858
5876,3.8578
5877,3.8575
5878,3.8573
5879,3.857
5880,3.8569
5881,3.8565
5882,3.8564
5883,3.8561
5884,3.8557
5885,3.8556
5886,3.8553
5887,3.8551
5888,3.8548
5889,3.8546
5890,3.8543
5891,3.854
5892,3.8538
5893,3.8535
5894,3.8534
5895,3.853
5896,3.8529
5897,3.8526
5898,3.8524
5899,3.8521
5900,3.8519
5901,3.8516
5902,3.8513
5903,3.8511
5904,3.8508
5905,3.8507
5906,3.8503
5907,3.8502
5908,3.8499
5909,3.8495
5910,3.8494
5911,3.8491
5912,3.8489
5913,3.8486
5914,3.8484
5915,3.8481
5916,3.8478
5917,3.8476
5918,3.8473
5919,3.8472
5920,3.8468
5921,3.8467
5922,3.8464
5923,3.846
5924,3.8459
5925,3.8456
5926,3.8454
5927,3.8451
5928,3.8448
5929,3.8446
5930,3.8443
5931,3.8441
5932,3.8438
5933,3.8437
5934,3.8433
5935,3.8432
5936,3.8429
5937,3.8426
5938,3.8424
5939,3.8421
5940,3.8419
5941,3.8416
5942,3.8414
5943,3.8411
5944,3.841
5945,3.8406
5946,3.8403
5947,3.8402
5948,3.8399
5949,3.8397
5950,3.8394
5951,3.8392
5952,3.8389
5953,3.8386
5954,3.8384
5955,3.8381
5956,3.8379
5957,3.8376
5958,3.8375
5959,3.8372
5960,3.837
5961,3.8367
5962,3.8364
5963,3.8362
5964,3.8359
5965,3.8357
5966,3.8354
5967,3.8352
5968,3.8349
5969,3.8348
5970,3.8344
5971,3.8343
5972,3.834
5973,3.8338
5974,3.8335
5975,3.8332
5976,3.833
5977,3.8327
5978,3.8325
5979,3.8322
5980,3.8321
5981,3.8317
5982,3.8316
5983,3.8313
5984,3.8311
5985,3.8308
5986,3.8306
5987,3.8303
5988,3.8302
5989,3.8298
5990,3.8297
5991,3.8294
5992,3.8292
5993,3.8289
5994,3.8286
5995,3.8284
5996,3.8281
5997,3.8279
5998,3.8276
5999,3.8275
6000,3.8271
6001,3.827
6002,3.8267
6003,3.8265
6004,3.8262
6005,3.826
6006,3.8257
6007,3.8256
6008,3.8252
6009,3.8251
6010,3.8248
6011,3.8246
6012,3.8243
6013,3.8241
6014,3.8238
6015,3.8236
6016,3.8233
6017,3.8232
6018,3.823
6019,3.8227
6020,3.8225
6021,3.8222
6022,3.8221
6023,3.8217
6024,3.8216
6025,3.8213
6026,3.8211
6027,3.8208
6028,3.8206
6029,3.8203
6030,3.8201
6031,3.8198
6032,3.8197
6033,3.8195
6034,3.8192
6035,3.819
6036,3.8187
6037,3.8186
6038,3.8182
6039,3.8181
6040,3.8178
6041,3.8176
6042,3.8174
6043,3.8171
6044,3.817
6045,3.8167
6046,3.8165
6047,3.8162
6048,3.816
6049,3.8159
6050,3.8155
6051,3.8154
6052,3.8151
6053,3.8149
6054,3.8146
6055,3.8144
6056,3.8143
6057,3.814
6058,3.8138
6059,3.8135
6060,3.8133
6061,3.8132
6062,3.8128
6063,3.8127
6064,3.8124
6065,3.8122
6066,3.812
6067,3.8117
6068,3.8116
6069,3.8113
6070,3.8111
6071,3.8109
6072,3.8106
6073,3.8105
6074,3.8101
6075,3.81
6076,3.8098
6077,3.8095
6078,3.8093
6079,3.8092
6080,3.8089
6081,3.8087
6082,3.8085
6083,3.8082
6084,3.8081
6085,3.8078
6086,3.8076
6087,3.8074
6088,3.8071
6089,3.807
6090,3.8068
6091,3.8065
6092,3.8063
6093,3.8062
6094,3.8058
6095,3.8057
6096,3.8054
6097,3.8052
6098,3.8051
6099,3.8049
6100,3.8046
6101,3.8044
6102,3.8041
6103,3.8039
6104,3.8038
6105,3.8036
6106,3.8033
6107,3.8031
6108,3.8028
6109,3.8027
6110,3.8025
6111,3.8024
6112,3.802
6113,3.8019
6114,3.8017
6115,3.8014
6116,3.8012
6117,3.8011
6118,3.8009
6119,3.8006
6120,3.8004
6121,3.8001
6122,3.8
6123,3.7998
6124,3.7995
6125,3.7993
6126,3.7992
6127,3.799
6128,3.7987
6129,3.7985
6130,3.7984
6131,3.7982
6132,3.7979
6133,3.7977
6134,3.7976
6135,3.7973
6136,3.7971
6137,3.7969
6138,3.7966
6139,3.7965
6140,3.7963
6141,3.7962
6142,3.7958
6143,3.7957
6144,3.7955
6145,3.7954
6146,3.795
6147,3.7949
6148,3.7947
6149,3.7946
6150,3.7942
6151,3.7941
6152,3.7939
6153,3.7938
6154,3.7935
6155,3.7933
6156,3.7931
6157,3.7928
6158,3.7927
6159,3.7925
6160,3.7923
6161,3.7922
6162,3.7919
6163,3.7917
6164,3.7915
6165,3.7914
6166,3.7911
6167,3.7909
6168,3.7908
6169,3.7906
6170,3.7903
6171,3.7901
6172,3.79
6173,3.7898
6174,3.7895
6175,3.7893
6176,3.7892
6177,3.789
6178,3.7888
6179,3.7885
6180,3.7884
6181,3.7882
6182,3.7881
6183,3.7879
6184,3.7876
6185,3.7874
6186,3.7873
6187,3.7871
6188,3.7868
6189,3.7866
6190,3.7865
6191,3.7863
6192,3.7861
6193,3.7858
6194,3.7857
6195,3.7855
6196,3.7853
6197,3.7852
6198,3.7849
6199,3.7847
6200,3.7846
6201,3.7844
6202,3.7842
6203,3.7839
6204,3.7838
6205,3.7836
6206,3.7834
6207,3.7833
6208,3.783
6209,3.7828
6210,3.7826
6211,3.7825
6212,3.7823
6213,3.7822
6214,3.7819
6215,3.7817
6216,3.7815
6217,3.7814
6218,3.7812
6219,3.7809
6220,3.7807
6221,3.7806
6222,3.7804
6223,3.7803
6224,3.7801
6225,3.7798
6226,3.7796
6227,3.7795
6228,3.7793
6229,3.7792
6230,3.7788
6231,3.7787
6232,3.7785
6233,3.7784
6234,3.7782
6235,3.778
6236,3.7779
6237,3.7776
6238,3.7774
6239,3.7772
6240,3.7771
6241,3.7769
6242,3.7768
6243,3.7765
6244,3.7763
6245,3.7761
6246,3.776
6247,3.7758
6248,3.7757
6249,3.7755
6250,3.7752
6251,3.775
6252,3.7749
6253,3.7747
6254,3.7745
6255,3.7744
6256,3.7742
6257,3.7739
6258,3.7737
6259,3.7736
6260,3.7734
6261,3.7733
6262,3.7731
6263,3.773
6264,3.7726
6265,3.7725
6266,3.7723
6267,3.7722
6268,3.772
6269,3.7718
6270,3.7717
6271,3.7714
6272,3.7712
6273,3.771
6274,3.7709
6275,3.7707
6276,3.7706
6277,3.7704
6278,3.7701
6279,3.7699
6280,3.7698
6281,3.7696
6282,3.7695
6283,3.7693
6284,3.7691
6285,3.769
6286,3.7687
6287,3.7685
6288,3.7683
6289,3.7682
6290,3.768
6291,3.7679
6292,3.7677
6293,3.7676
6294,3.7674
6295,3.7671
6296,3.7669
6297,3.7668
6298,3.7666
6299,3.7664
6300,3.7663
6301,3.7661
6302,3.766
6303,3.7658
6304,3.7655
6305,3.7653
6306,3.7652
6307,3.765
6308,3.7649
6309,3.7647
6310,3.7645
6311,3.7644
6312,3.7641
6313,3.7639
6314,3.7637
6315,3.7636
6316,3.7634
6317,3.7633
6318,3.7631
6319,3.7629
6320,3.7628
6321,3.7625
6322,3.7623
6323,3.7621
6324,3.762
6325,3.7618
6326,3.7617
6327,3.7615
6328,3.7614
6329,3.7612
6330,3.7609
6331,3.7607
6332,3.7606
6333,3.7604
6334,3.7602
6335,3.7601
6336,3.7599
6337,3.7598
6338,3.7596
6339,3.7594
6340,3.7593
6341,3.759
6342,3.7588
6343,3.7587
6344,3.7585
6345,3.7583
6346,3.7582
6347,3.758
6348,3.7579
6349,3.7577
6350,3.7575
6351,3.7572
6352,3.7571
6353,3.7569
6354,3.7567
6355,3.7566
6356,3.7564
6357,3.7563
6358,3.7561
6359,3.756
6360,3.7558
6361,3.7556
6362,3.7553
6363,3.7552
6364,3.755
6365,3.7548
6366,3.7547
6367,3.7545
6368,3.7544
6369,3.7542
6370,3.754
6371,3.7537
6372,3.7536
6373,3.7534
6374,3.7533
6375,3.7531
6376,3.7529
6377,3.7528
6378,3.7526
6379,3.7525
6380,3.7523
6381,3.7521
6382,3.752
6383,3.7517
6384,3.7515
6385,3.7513
6386,3.7512
6387,3.751
6388,3.7509
6389,3.7507
6390,3.7506
6391,3.7504
6392,3.7502
6393,3.7501
6394,3.7499
6395,3.7496
6396,3.7494
6397,3.7493
6398,3.7491
6399,3.749
6400,3.7488
6401,3.7486
6402,3.7485
6403,3.7483
6404,3.7482
6405,3.7478
6406,3.7477
6407,3.7475
6408,3.7474
6409,3.7472
6410,3.7471
6411,3.7469
6412,3.7467
6413,3.7466
6414,3.7464
6415,3.7463
6416,3.7461
6417,3.7459
6418,3.7456
6419,3.7455
6420,3.7453
6421,3.7451
6422,3.745
6423,3.7448
6424,3.7447
6425,3.7445
6426,3.7444
6427,3.7442
6428,3.7439
6429,3.7437
6430,3.7436
6431,3.7434
6432,3.7432
6433,3.7431
6434,3.7429
6435,3.7428
6436,3.7426
6437,3.7424
6438,3.7423
6439,3.7421
6440,3.742
6441,3.7417
6442,3.7415
6443,3.7413
6444,3.7412
6445,3.741
6446,3.7409
6447,3.7407
6448,3.7405
6449,3.7404
6450,3.7402
6451,3.7401
6452,3.7397
6453,3.7396
6454,3.7394
6455,3.7393
6456,3.7391
6457,3.739
6458,3.7388
6459,3.7386
6460,3.7385
6461,3.7383
6462,3.7382
6463,3.7378
6464,3.7377
6465,3.7375
6466,3.7374
6467,3.7372
6468,3.737
6469,3.7369
6470,3.7367
6471,3.7366
6472,3.7364
6473,3.7361
6474,3.7359
6475,3.7358
6476,3.7356
6477,3.7355
6478,3.7353
6479,3.7351
6480,3.735
6481,3.7348
6482,3.7347
6483,3.7345
6484,3.7342
6485,3.734
6486,3.7339
6487,3.7337
6488,3.7335
6489,3.7334
6490,3.7332
6491,3.7331
6492,3.7329
6493,3.7328
6494,3.7326
6495,3.7324
6496,3.7321
6497,3.732
6498,3.7318
6499,3.7316
6500,3.7315
6501,3.7313
6502,3.7312
6503,3.731
6504,3.7308
6505,3.7305
6506,3.7304
6507,3.7302
6508,3.7301
6509,3.7299
6510,3.7297
6511,3.7296
6512,3.7294
6513,3.7293
6514,3.7291
6515,3.7289
6516,3.7288
6517,3.7285
6518,3.7283
6519,3.7281
6520,3.728
6521,3.7278
6522,3.7277
6523,3.7275
6524,3.7274
6525,3.7272
6526,3.7269
6527,3.7267
6528,3.7266
6529,3.7264
6530,3.7262
6531,3.7261
6532,3.7259
6533,3.7258
6534,3.7256
6535,3.7254
6536,3.7251
6537,3.725
6538,3.7248
6539,3.7246
6540,3.7245
6541,3.7243
6542,3.7242
6543,3.724
6544,3.7239
6545,3.7235
6546,3.7234
6547,3.7232
6548,3.7231
6549,3.7229
6550,3.7227
6551,3.7226
6552,3.7224
6553,3.7223
6554,3.7221
6555,3.7218
6556,3.7216
6557,3.7215
6558,3.7213
6559,3.7212
6560,3.721
6561,3.7208
6562,3.7207
6563,3.7205
6564,3.7202
6565,3.72
6566,3.7199
6567,3.7197
6568,3.7196
6569,3.7194
6570,3.7192
6571,3.7191
6572,3.7189
6573,3.7186
6574,3.7185
6575,3.7183
6576,3.7181
6577,3.718
6578,3.7178
6579,3.7177
6580,3.7175
6581,3.7173
6582,3.717
6583,3.7169
6584,3.7167
6585,3.7165
6586,3.7164
6587,3.7162
6588,3.7161
6589,3.7159
6590,3.7158
6591,3.7154
6592,3.7153
6593,3.7151
6594,3.715
6595,3.7148
6596,3.7146
6597,3.7145
6598,3.7143
6599,3.714
6600,3.7138
6601,3.7137
6602,3.7135
6603,3.7134
6604,3.7132
6605,3.713
6606,3.7129
6607,3.7127
6608,3.7124
6609,3.7123
6610,3.7121
6611,3.7119
6612,3.7118
6613,3.7116
6614,3.7115
6615,3.7113
6616,3.711
6617,3.7108
6618,3.7107
6619,3.7105
6620,3.7103
6621,3.7102
6622,3.71
6623,3.7097
6624,3.7096
6625,3.7094
6626,3.7092
6627,3.7091
6628,3.7089
6629,3.7088
6630,3.7086
6631,3.7083
6632,3.7081
6633,3.708
6634,3.7078
6635,3.7076
6636,3.7075
6637,3.7073
6638,3.707
6639,3.7069
6640,3.7067
6641,3.7065
6642,3.7064
6643,3.7062
6644,3.7061
6645,3.7059
6646,3.7056
6647,3.7054
6648,3.7053
6649,3.7051
6650,3.7049
6651,3.7048
6652,3.7046
6653,3.7043
6654,3.7042
6655,3.704
6656,3.7038
6657,3.7037
6658,3.7035
6659,3.7034
6660,3.703
6661,3.7029
6662,3.7027
6663,3.7026
6664,3.7024
6665,3.7022
6666,3.7021
6667,3.7018
6668,3.7016
6669,3.7015
6670,3.7013
6671,3.7011
6672,3.701
6673,3.7008
6674,3.7005
6675,3.7003
6676,3.7002
6677,3.7
6678,3.6999
6679,3.6997
6680,3.6995
6681,3.6992
6682,3.6991
6683,3.6989
6684,3.6987
6685,3.6986
6686,3.6984
6687,3.6983
6688,3.6981
6689,3.6978
6690,3.6976
6691,3.6975
6692,3.6973
6693,3.6972
6694,3.697
6695,3.6967
6696,3.6965
6697,3.6964
6698,3.6962
6699,3.696
6700,3.6959
6701,3.6956
6702,3.6954
6703,3.6953
6704,3.6951
6705,3.6949
6706,3.6948
6707,3.6946
6708,3.6943
6709,3.6941
6710,3.694
6711,3.6938
6712,3.6937
6713,3.6935
6714,3.6933
6715,3.693
6716,3.6929
6717,3.6927
6718,3.6926
6719,3.6924
6720,3.6922
6721,3.6919
6722,3.6918
6723,3.6916
6724,3.6914
6725,3.6913
6726,3.6911
6727,3.691
6728,3.6906
6729,3.6905
6730,3.6903
6731,3.6902
6732,3.69
6733,3.6898
6734,3.6895
6735,3.6894
6736,3.6892
6737,3.6891
6738,3.6889
6739,3.6887
6740,3.6884
6741,3.6883
6742,3.6881
6743,3.6879
6744,3.6878
6745,3.6876
6746,3.6873
6747,3.6871
6748,3.687
6749,3.6868
6750,3.6867
6751,3.6865
6752,3.6862
6753,3.686
6754,3.6859
6755,3.6857
6756,3.6856
6757,3.6854
6758,3.6852
6759,3.6849
6760,3.6848
6761,3.6846
6762,3.6844
6763,3.6843
6764,3.6841
6765,3.6838
6766,3.6837
6767,3.6835
6768,3.6833
6769,3.6832
6770,3.683
6771,3.6827
6772,3.6825
6773,3.6824
6774,3.6822
6775,3.6821
6776,3.6819
6777,3.6817
6778,3.6814
6779,3.6813
6780,3.6811
6781,3.681
6782,3.6808
6783,3.6805
6784,3.6803
6785,3.6802
6786,3.68
6787,3.6798
6788,3.6797
6789,3.6794
6790,3.6792
6791,3.679
6792,3.6789
6793,3.6787
6794,3.6786
6795,3.6784
6796,3.6781
6797,3.6779
6798,3.6778
6799,3.6776
6800,3.6775
6801,3.6773
6802,3.677
6803,3.6768
6804,3.6767
6805,3.6765
6806,3.6763
6807,3.6762
6808,3.676
6809,3.6757
6810,3.6755
6811,3.6754
6812,3.6752
6813,3.6751
6814,3.6748
6815,3.6746
6816,3.6744
6817,3.6743
6818,3.6741
6819,3.674
6820,3.6738
6821,3.6735
6822,3.6733
6823,3.6732
6824,3.673
6825,3.6728
6826,3.6727
6827,3.6725
6828,3.6722
6829,3.6721
6830,3.6719
6831,3.6717
6832,3.6716
6833,3.6713
6834,3.6711
6835,3.6709
6836,3.6708
6837,3.6706
6838,3.6705
6839,3.6701
6840,3.67
6841,3.6698
6842,3.6697
6843,3.6695
6844,3.6694
6845,3.6692
6846,3.6689
6847,3.6687
6848,3.6686
6849,3.6684
6850,3.6682
6851,3.6681
6852,3.6679
6853,3.6676
6854,3.6674
6855,3.6673
6856,3.6671
6857,3.667
6858,3.6668
6859,3.6667
6860,3.6663
6861,3.6662
6862,3.666
6863,3.6659
6864,3.6657
6865,3.6655
6866,3.6654
6867,3.6651
6868,3.6649
6869,3.6647
6870,3.6646
6871,3.6644
6872,3.6643
6873,3.6641
6874,3.6639
6875,3.6636
6876,3.6635
6877,3.6633
6878,3.6632
6879,3.663
6880,3.6628
6881,3.6627
6882,3.6624
6883,3.6622
6884,3.662
6885,3.6619
6886,3.6617
6887,3.6616
6888,3.6614
6889,3.6612
6890,3.6609
6891,3.6608
6892,3.6606
6893,3.6605
6894,3.6603
6895,3.6601
6896,3.66
6897,3.6598
6898,3.6595
6899,3.6593
6900,3.6592
6901,3.659
6902,3.6589
6903,3.6587
6904,3.6585
6905,3.6584
6906,3.6581
6907,3.6579
6908,3.6578
6909,3.6576
6910,3.6574
6911,3.6573
6912,3.6571
6913,3.657
6914,3.6566
6915,3.6565
6916,3.6563
6917,3.6562
6918,3.656
6919,3.6558
6920,3.6557
6921,3.6555
6922,3.6554
6923,3.6551
6924,3.6549
6925,3.6547
6926,3.6546
6927,3.6544
6928,3.6543
6929,3.6541
6930,3.6539
6931,3.6538
6932,3.6535
6933,3.6533
6934,3.6531
6935,3.653
6936,3.6528
6937,3.6527
6938,3.6525
6939,3.6523
6940,3.6522
6941,3.6519
6942,3.6517
6943,3.6516
6944,3.6514
6945,3.6512
6946,3.6511
6947,3.6509
6948,3.6508
6949,3.6506
6950,3.6503
6951,3.6501
6952,3.65
6953,3.6498
6954,3.6496
6955,3.6495
6956,3.6493
6957,3.6492
6958,3.649
6959,3.6489
6960,3.6485
6961,3.6484
6962,3.6482
6963,3.6481
6964,3.6479
6965,3.6477
6966,3.6476
6967,3.6474
6968,3.6473
6969,3.6471
6970,3.6468
6971,3.6466
6972,3.6465
6973,3.6463
6974,3.6462
6975,3.646
6976,3.6458
6977,3.6457
6978,3.6455
6979,3.6452
6980,3.645
6981,3.6449
6982,3.6447
6983,3.6446
6984,3.6444
6985,3.6442
6986,3.6441
6987,3.6439
6988,3.6436
6989,3.6435
6990,3.6433
6991,3.6431
6992,3.643
6993,3.6428
6994,3.6427
6995,3.6425
6996,3.6422
6997,3.642
6998,3.6419
6999,3.6417
7000,3.6415
7001,3.6414
7002,3.6412
7003,3.6411
7004,3.6409
7005,3.6407
7006,3.6404
7007,3.6403
7008,3.6401
7009,3.64
7010,3.6398
7011,3.6396
7012,3.6395
7013,3.6392
7014,3.639
7015,3.6388
7016,3.6387
7017,3.6385
7018,3.6384
7019,3.6382
7020,3.6379
7021,3.6377
7022,3.6376
7023,3.6374
7024,3.6373
7025,3.6371
7026,3.6369
7027,3.6366
7028,3.6365
7029,3.6363
7030,3.6361
7031,3.636
7032,3.6358
7033,3.6357
7034,3.6353
7035,3.6352
7036,3.635
7037,3.6349
7038,3.6347
7039,3.6344
7040,3.6342
7041,3.6341
7042,3.6339
7043,3.6338
7044,3.6336
7045,3.6333
7046,3.6331
7047,3.633
7048,3.6328
7049,3.6326
7050,3.6325
7051,3.6322
7052,3.632
7053,3.6319
7054,3.6317
7055,3.6315
7056,3.6312
7057,3.6311
7058,3.6309
7059,3.6307
7060,3.6306
7061,3.6303
7062,3.6301
7063,3.6299
7064,3.6298
7065,3.6296
7066,3.6293
7067,3.6291
7068,3.629
7069,3.6288
7070,3.6285
7071,3.6284
7072,3.6282
7073,3.628
7074,3.6277
7075,3.6276
7076,3.6274
7077,3.6272
7078,3.6269
7079,3.6268
7080,3.6266
7081,3.6264
7082,3.6261
7083,3.626
7084,3.6258
7085,3.6255
7086,3.6253
7087,3.6252
7088,3.625
7089,3.6247
7090,3.6245
7091,3.6244
7092,3.6241
7093,3.6239
7094,3.6237
7095,3.6234
7096,3.6233
7097,3.6231
7098,3.623
7099,3.6226
7100,3.6225
7101,3.6222
7102,3.622
7103,3.6218
7104,3.6215
7105,3.6214
7106,3.6212
7107,3.621
7108,3.6207
7109,3.6206
7110,3.6203
7111,3.6201
7112,3.6199
7113,3.6196
7114,3.6195
7115,3.6191
7116,3.619
7117,3.6188
7118,3.6185
7119,3.6183
7120,3.618
7121,3.6179
7122,3.6177
7123,3.6174
7124,3.6172
7125,3.6169
7126,3.6168
7127,3.6164
7128,3.6163
7129,3.616
7130,3.6158
7131,3.6156
7132,3.6153
7133,3.6152
7134,3.6148
7135,3.6147
7136,3.6144
7137,3.6142
7138,3.6139
7139,3.6137
7140,3.6134
7141,3.6133
7142,3.6129
7143,3.6126
7144,3.6125
7145,3.6121
7146,3.612
7147,3.6117
7148,3.6115
7149,3.6112
7150,3.611
7151,3.6107
7152,3.6104
7153,3.6102
7154,3.6099
7155,3.6096
7156,3.6094
7157,3.6091
7158,3.609
7159,3.6087
7160,3.6083
7161,3.6082
7162,3.6079
7163,3.6075
7164,3.6074
7165,3.6071
7166,3.6067
7167,3.6066
7168,3.6063
7169,3.606
7170,3.6056
7171,3.6055
7172,3.6052
7173,3.6048
7174,3.6045
7175,3.6044
7176,3.604
7177,3.6037
7178,3.6034
7179,3.6031
7180,3.6029
7181,3.6026
7182,3.6023
7183,3.602
7184,3.6017
7185,3.6013
7186,3.6012
7187,3.6009
7188,3.6005
7189,3.6002
7190,3.5999
7191,3.5996
7192,3.5993
7193,3.599
7194,3.5986
7195,3.5983
7196,3.598
7197,3.5977
7198,3.5975
7199,3.5971
7200,3.5967
7201,3.5964
7202,3.5961
7203,3.5958
7204,3.5955
7205,3.5951
7206,3.5948
7207,3.5945
7208,3.5942
7209,3.5939
7210,3.5936
