,voltage
5437,3.9641
5438,3.9638
5439,3.9635
5440,3.9633
5441,3.963
5442,3.9627
5443,3.9625
5444,3.9622
5445,3.9619
5446,3.9616
5447,3.9614
5448,3.9611
5449,3.9608
5450,3.9606
5451,3.9603
5452,3.96
5453,3.9598
5454,3.9595
5455,3.9592
5456,3.9589
5457,3.9587
5458,3.9584
5459,3.9581
5460,3.9579
5461,3.9576
5462,3.9573
5463,3.957
5464,3.9568
5465,3.9565
5466,3.9562
5467,3.9559
5468,3.9557
5469,3.9554
5470,3.9551
5471,3.9547
5472,3.9546
5473,3.9543
5474,3.9539
5475,3.9536
5476,3.9535
5477,3.9531
5478,3.9528
5479,3.9525
5480,3.9524
5481,3.952
5482,3.9517
5483,3.9514
5484,3.9511
5485,3.9509
5486,3.9506
5487,3.9503
5488,3.95
5489,3.9497
5490,3.9495
5491,3.9492
5492,3.9489
5493,3.9485
5494,3.9484
5495,3.9481
5496,3.9477
5497,3.9474
5498,3.9473
5499,3.947
5500,3.9466
5501,3.9463
5502,3.946
5503,3.9458
5504,3.9455
5505,3.9452
5506,3.9449
5507,3.9446
5508,3.9444
5509,3.9441
5510,3.9438
5511,3.9435
5512,3.9433
5513,3.943
5514,3.9427
5515,3.9423
5516,3.942
5517,3.9419
5518,3.9415
5519,3.9412
5520,3.9409
5521,3.9408
5522,3.9404
5523,3.9401
5524,3.9398
5525,3.9395
5526,3.9393
5527,3.939
5528,3.9387
5529,3.9384
5530,3.9382
5531,3.9379
5532,3.9376
5533,3.9373
5534,3.9369
5535,3.9368
5536,3.9365
5537,3.9361
5538,3.9358
5539,3.9357
5540,3.9354
5541,3.935
5542,3.9347
5543,3.9346
5544,3.9342
5545,3.9339
5546,3.9336
5547,3.9334
5548,3.9331
5549,3.9328
5550,3.9325
5551,3.9322
5552,3.932
5553,3.9317
5554,3.9314
5555,3.9312
5556,3.9309
5557,3.9306
5558,3.9303
5559,3.9301
5560,3.9298
5561,3.9295
5562,3.9292
5563,3.929
5564,3.9287
5565,3.9284
5566,3.9282
5567,3.9279
5568,3.9276
5569,3.9274
5570,3.9271
5571,3.9268
5572,3.9265
5573,3.9263
5574,3.926
5575,3.9257
5576,3.9255
5577,3.9252
5578,3.9249
5579,3.9247
5580,3.9244
5581,3.9241
5582,3.9239
5583,3.9236
5584,3.9233
5585,3.9231
5586,3.9228
5587,3.9225
5588,3.9223
5589,3.922
5590,3.9217
5591,3.9215
5592,3.9212
5593,3.9209
5594,3.9207
5595,3.9204
5596,3.9201
5597,3.9199
5598,3.9196
5599,3.9193
5600,3.9191
5601,3.9188
5602,3.9187
5603,3.9184
5604,3.918
5605,3.9179
5606,3.9176
5607,3.9172
5608,3.9171
5609,3.9168
5610,3.9166
5611,3.9163
5612,3.916
5613,3.9158
5614,3.9155
5615,3.9153
5616,3.915
5617,3.9147
5618,3.9145
5619,3.9142
5620,3.9141
5621,3.9137
5622,3.9134
5623,3.9133
5624,3.9129
5625,3.9128
5626,3.9125
5627,3.9123
5628,3.912
5629,3.9117
5630,3.9115
5631,3.9112
5632,3.911
5633,3.9107
5634,3.9106
5635,3.9102
5636,3.9101
5637,3.9098
5638,3.9095
5639,3.9093
5640,3.909
5641,3.9088
5642,3.9085
5643,3.9083
5644,3.908
5645,3.9079
5646,3.9075
5647,3.9074
5648,3.9071
5649,3.9069
5650,3.9066
5651,3.9064
5652,3.9061
5653,3.9058
5654,3.9056
5655,3.9055
5656,3.9052
5657,3.9048
5658,3.9047
5659,3.9044
5660,3.9042
5661,3.9039
5662,3.9037
5663,3.9036
5664,3.9033
5665,3.9031
5666,3.9028
5667,3.9025
5668,3.9023
5669,3.9021
5670,3.9018
5671,3.9015
5672,3.9013
5673,3.9012
5674,3.9009
5675,3.9007
5676,3.9004
5677,3.9002
5678,3.8999
5679,3.8998
5680,3.8994
5681,3.8993
5682,3.899
5683,3.8988
5684,3.8985
5685,3.8983
5686,3.898
5687,3.8979
5688,3.8975
5689,3.8974
5690,3.8971
5691,3.8969
5692,3.8967
5693,3.8964
5694,3.8963
5695,3.8959
5696,3.8958
5697,3.8955
5698,3.8953
5699,3.895
5700,3.8948
5701,3.8945
5702,3.8944
5703,3.894
5704,3.8939
5705,3.8937
5706,3.8934
5707,3.8932
5708,3.8929
5709,3.8928
5710,3.8924
5711,3.8923
5712,3.8921
5713,3.8918
5714,3.8917
5715,3.8913
5716,3.8912
5717,3.8909
5718,3.8907
5719,3.8905
5720,3.8902
5721,3.8901
5722,3.8897
5723,3.8896
5724,3.8893
5725,3.8891
5726,3.8888
5727,3.8886
5728,3.8883
5729,3.8882
5730,3.888
5731,3.8877
5732,3.8875
5733,3.8872
5734,3.887
5735,3.8867
5736,3.8866
5737,3.8863
5738,3.8861
5739,3.8858
5740,3.8856
5741,3.8855
5742,3.8851
5743,3.885
5744,3.8847
5745,3.8845
5746,3.8843
5747,3.884
5748,3.8839
5749,3.8836
5750,3.8834
5751,3.8831
5752,3.8829
5753,3.8826
5754,3.8824
5755,3.8821
5756,3.882
5757,3.8816
5758,3.8815
5759,3.8813
5760,3.881
5761,3.8808
5762,3.8805
5763,3.8804
5764,3.8801
5765,3.8799
5766,3.8796
5767,3.8794
5768,3.8793
5769,3.8789
5770,3.8788
5771,3.8785
5772,3.8783
5773,3.878
5774,3.8778
5775,3.8775
5776,3.8774
5777,3.877
5778,3.8769
5779,3.8766
5780,3.8764
5781,3.8761
5782,3.8759
5783,3.8756
5784,3.8754
5785,3.8753
5786,3.875
5787,3.8748
5788,3.8745
5789,3.8743
5790,3.874
5791,3.8739
5792,3.8735
5793,3.8734
5794,3.8731
5795,3.8729
5796,3.8726
5797,3.8724
5798,3.8721
5799,3.872
5800,3.8716
5801,3.8715
5802,3.8712
5803,3.871
5804,3.8707
5805,3.8705
5806,3.8702
5807,3.87
5808,3.8697
5809,3.8696
5810,3.8692
5811,3.8691
5812,3.8688
5813,3.8686
5814,3.8683
5815,3.8681
5816,3.8678
5817,3.8677
5818,3.8673
5819,3.8672
5820,3.8669
5821,3.8667
5822,3.8664
5823,3.8662
5824,3.8659
5825,3.8658
5826,3.8654
5827,3.8653
5828,3.865
5829,3.8648
5830,3.8645
5831,3.8642
5832,3.864
5833,3.8637
5834,3.8635
5835,3.8632
5836,3.8631
5837,3.8627
5838,3.8626
5839,3.8623
5840,3.8621
5841,3.8618
5842,3.8616
5843,3.8613
5844,3.861
5845,3.8608
5846,3.8605
5847,3.8604
5848,3.86
5849,3.8599
5850,3.8596
5851,3.8594
5852,3.8591
5853,3.8589
5854,3.8586
5855,3.8583
5856,3.8581
5857,3.8578
5858,3.8576
5859,3.8573
5860,3.857
5861,3.8569
5862,3.8567
5863,3.8564
5864,3.8561
5865,3.8559
5866,3.8556
5867,3.8554
5868,3.8551
5869,3.8549
5870,3.8546
5871,3.8543
5872,3.8542
5873,3.8538
5874,3.8537
5875,3.8534
5876,3.8532
5877,3.8529
5878,3.8527
5879,3.8524
5880,3.8521
5881,3.8519
5882,3.8516
5883,3.8515
5884,3.8511
5885,3.8508
5886,3.8507
5887,3.8503
5888,3.8502
5889,3.8499
5890,3.8497
5891,3.8494
5892,3.8492
5893,3.8489
5894,3.8486
5895,3.8484
5896,3.8481
5897,3.848
5898,3.8476
5899,3.8473
5900,3.8472
5901,3.8468
5902,3.8467
5903,3.8464
5904,3.846
5905,3.8459
5906,3.8456
5907,3.8454
5908,3.8451
5909,3.8449
5910,3.8446
5911,3.8443
5912,3.8441
5913,3.8438
5914,3.8437
5915,3.8433
5916,3.8432
5917,3.8429
5918,3.8427
5919,3.8424
5920,3.8421
5921,3.8419
5922,3.8416
5923,3.8414
5924,3.8411
5925,3.8408
5926,3.8406
5927,3.8403
5928,3.8402
5929,3.8399
5930,3.8397
5931,3.8394
5932,3.8392
5933,3.8389
5934,3.8386
5935,3.8384
5936,3.8381
5937,3.8379
5938,3.8376
5939,3.8373
5940,3.8372
5941,3.8368
5942,3.8367
5943,3.8364
5944,3.8362
5945,3.8359
5946,3.8357
5947,3.8354
5948,3.8352
5949,3.8349
5950,3.8348
5951,3.8344
5952,3.8341
5953,3.834
5954,3.8337
5955,3.8335
5956,3.8332
5957,3.833
5958,3.8327
5959,3.8325
5960,3.8322
5961,3.8321
5962,3.8317
5963,3.8316
5964,3.8313
5965,3.8311
5966,3.8308
5967,3.8305
5968,3.8303
5969,3.83
5970,3.8298
5971,3.8295
5972,3.8294
5973,3.829
5974,3.8289
5975,3.8286
5976,3.8284
5977,3.8281
5978,3.8279
5979,3.8276
5980,3.8275
5981,3.8271
5982,3.827
5983,3.8267
5984,3.8265
5985,3.8262
5986,3.826
5987,3.8257
5988,3.8256
5989,3.8252
5990,3.8251
5991,3.8248
5992,3.8246
5993,3.8243
5994,3.8241
5995,3.8238
5996,3.8236
5997,3.8233
5998,3.8232
5999,3.8229
6000,3.8227
6001,3.8224
6002,3.8222
6003,3.8219
6004,3.8217
6005,3.8214
6006,3.8213
6007,3.8209
6008,3.8208
6009,3.8206
6010,3.8203
6011,3.8201
6012,3.8198
6013,3.8197
6014,3.8194
6015,3.8192
6016,3.8189
6017,3.8187
6018,3.8184
6019,3.8182
6020,3.8179
6021,3.8178
6022,3.8176
6023,3.8173
6024,3.8171
6025,3.8168
6026,3.8167
6027,3.8163
6028,3.8162
6029,3.816
6030,3.8157
6031,3.8155
6032,3.8152
6033,3.8151
6034,3.8147
6035,3.8146
6036,3.8144
6037,3.8141
6038,3.814
6039,3.8136
6040,3.8135
6041,3.8133
6042,3.813
6043,3.8128
6044,3.8125
6045,3.8124
6046,3.8122
6047,3.8119
6048,3.8117
6049,3.8114
6050,3.8113
6051,3.8111
6052,3.8108
6053,3.8106
6054,3.8103
6055,3.8101
6056,3.81
6057,3.8097
6058,3.8095
6059,3.8092
6060,3.809
6061,3.8089
6062,3.8085
6063,3.8084
6064,3.8082
6065,3.8079
6066,3.8078
6067,3.8076
6068,3.8073
6069,3.8071
6070,3.8068
6071,3.8066
6072,3.8065
6073,3.8062
6074,3.806
6075,3.8058
6076,3.8055
6077,3.8054
6078,3.8052
6079,3.8049
6080,3.8047
6081,3.8046
6082,3.8043
6083,3.8041
6084,3.8039
6085,3.8036
6086,3.8035
6087,3.8033
6088,3.803
6089,3.8028
6090,3.8027
6091,3.8024
6092,3.8022
6093,3.802
6094,3.8017
6095,3.8016
6096,3.8014
6097,3.8011
6098,3.8009
6099,3.8008
6100,3.8004
6101,3.8003
6102,3.8001
6103,3.7998
6104,3.7997
6105,3.7995
6106,3.7993
6107,3.799
6108,3.7989
6109,3.7987
6110,3.7984
6111,3.7982
6112,3.7981
6113,3.7979
6114,3.7976
6115,3.7974
6116,3.7973
6117,3.7969
6118,3.7968
6119,3.7966
6120,3.7963
6121,3.7962
6122,3.796
6123,3.7958
6124,3.7955
6125,3.7954
6126,3.7952
6127,3.795
6128,3.7947
6129,3.7946
6130,3.7944
6131,3.7941
6132,3.7939
6133,3.7938
6134,3.7936
6135,3.7935
6136,3.7931
6137,3.793
6138,3.7928
6139,3.7927
6140,3.7923
6141,3.7922
6142,3.792
6143,3.7917
6144,3.7915
6145,3.7914
6146,3.7912
6147,3.7911
6148,3.7908
6149,3.7906
6150,3.7904
6151,3.7901
6152,3.79
6153,3.7898
6154,3.7896
6155,3.7895
6156,3.7892
6157,3.789
6158,3.7888
6159,3.7887
6160,3.7884
6161,3.7882
6162,3.7881
6163,3.7879
6164,3.7877
6165,3.7874
6166,3.7873
6167,3.7871
6168,3.7869
6169,3.7868
6170,3.7865
6171,3.7863
6172,3.7861
6173,3.786
6174,3.7858
6175,3.7855
6176,3.7853
6177,3.7852
6178,3.785
6179,3.7847
6180,3.7846
6181,3.7844
6182,3.7842
6183,3.7841
6184,3.7838
6185,3.7836
6186,3.7834
6187,3.7833
6188,3.7831
6189,3.783
6190,3.7826
6191,3.7825
6192,3.7823
6193,3.7822
6194,3.782
6195,3.7817
6196,3.7815
6197,3.7814
6198,3.7812
6199,3.7811
6200,3.7807
6201,3.7806
6202,3.7804
6203,3.7803
6204,3.7801
6205,3.7799
6206,3.7796
6207,3.7795
6208,3.7793
6209,3.7792
6210,3.779
6211,3.7787
6212,3.7785
6213,3.7784
6214,3.7782
6215,3.778
6216,3.7779
6217,3.7776
6218,3.7774
6219,3.7772
6220,3.7771
6221,3.7769
6222,3.7768
6223,3.7766
6224,3.7763
6225,3.7761
6226,3.776
6227,3.7758
6228,3.7757
6229,3.7755
6230,3.7752
6231,3.775
6232,3.7749
6233,3.7747
6234,3.7745
6235,3.7744
6236,3.7741
6237,3.7739
6238,3.7737
6239,3.7736
6240,3.7734
6241,3.7733
6242,3.7731
6243,3.7728
6244,3.7726
6245,3.7725
6246,3.7723
6247,3.7722
6248,3.772
6249,3.7718
6250,3.7717
6251,3.7714
6252,3.7712
6253,3.771
6254,3.7709
6255,3.7707
6256,3.7706
6257,3.7704
6258,3.7701
6259,3.7699
6260,3.7698
6261,3.7696
6262,3.7695
6263,3.7693
6264,3.7691
6265,3.769
6266,3.7687
6267,3.7685
6268,3.7683
6269,3.7682
6270,3.768
6271,3.7679
6272,3.7677
6273,3.7674
6274,3.7672
6275,3.7671
6276,3.7669
6277,3.7668
6278,3.7666
6279,3.7664
6280,3.7663
6281,3.766
6282,3.7658
6283,3.7656
6284,3.7655
6285,3.7653
6286,3.7652
6287,3.765
6288,3.7649
6289,3.7647
6290,3.7644
6291,3.7642
6292,3.7641
6293,3.7639
6294,3.7637
6295,3.7636
6296,3.7634
6297,3.7633
6298,3.7631
6299,3.7628
6300,3.7626
6301,3.7625
6302,3.7623
6303,3.7621
6304,3.762
6305,3.7618
6306,3.7617
6307,3.7615
6308,3.7612
6309,3.761
6310,3.7609
6311,3.7607
6312,3.7606
6313,3.7604
6314,3.7602
6315,3.7601
6316,3.7598
6317,3.7596
6318,3.7594
6319,3.7593
6320,3.7591
6321,3.759
6322,3.7588
6323,3.7587
6324,3.7585
6325,3.7583
6326,3.7582
6327,3.7579
6328,3.7577
6329,3.7575
6330,3.7574
6331,3.7572
6332,3.7571
6333,3.7569
6334,3.7567
6335,3.7566
6336,3.7563
6337,3.7561
6338,3.756
6339,3.7558
6340,3.7556
6341,3.7555
6342,3.7553
6343,3.7552
6344,3.755
6345,3.7548
6346,3.7545
6347,3.7544
6348,3.7542
6349,3.754
6350,3.7539
6351,3.7537
6352,3.7536
6353,3.7534
6354,3.7533
6355,3.7531
6356,3.7529
6357,3.7526
6358,3.7525
6359,3.7523
6360,3.7521
6361,3.752
6362,3.7518
6363,3.7517
6364,3.7515
6365,3.7513
6366,3.751
6367,3.7509
6368,3.7507
6369,3.7506
6370,3.7504
6371,3.7502
6372,3.7501
6373,3.7499
6374,3.7498
6375,3.7496
6376,3.7494
6377,3.7491
6378,3.749
6379,3.7488
6380,3.7486
6381,3.7485
6382,3.7483
6383,3.7482
6384,3.748
6385,3.7478
6386,3.7477
6387,3.7474
6388,3.7472
6389,3.7471
6390,3.7469
6391,3.7467
6392,3.7466
6393,3.7464
6394,3.7463
6395,3.7461
6396,3.7459
6397,3.7458
6398,3.7456
6399,3.7453
6400,3.7451
6401,3.745
6402,3.7448
6403,3.7447
6404,3.7445
6405,3.7444
6406,3.7442
6407,3.744
6408,3.7439
6409,3.7437
6410,3.7434
6411,3.7432
6412,3.7431
6413,3.7429
6414,3.7428
6415,3.7426
6416,3.7424
6417,3.7423
6418,3.7421
6419,3.742
6420,3.7418
6421,3.7415
6422,3.7413
6423,3.7412
6424,3.741
6425,3.7409
6426,3.7407
6427,3.7405
6428,3.7404
6429,3.7402
6430,3.7401
6431,3.7397
6432,3.7396
6433,3.7394
6434,3.7393
6435,3.7391
6436,3.739
6437,3.7388
6438,3.7386
6439,3.7385
6440,3.7383
6441,3.7382
6442,3.7378
6443,3.7377
6444,3.7375
6445,3.7374
6446,3.7372
6447,3.737
6448,3.7369
6449,3.7367
6450,3.7366
6451,3.7364
6452,3.7362
6453,3.7361
6454,3.7358
6455,3.7356
6456,3.7355
6457,3.7353
6458,3.7351
6459,3.735
6460,3.7348
6461,3.7347
6462,3.7345
6463,3.7343
6464,3.734
6465,3.7339
6466,3.7337
6467,3.7335
6468,3.7334
6469,3.7332
6470,3.7331
6471,3.7329
6472,3.7328
6473,3.7326
6474,3.7324
6475,3.7321
6476,3.732
6477,3.7318
6478,3.7316
6479,3.7315
6480,3.7313
6481,3.7312
6482,3.731
6483,3.7308
6484,3.7307
6485,3.7304
6486,3.7302
6487,3.7301
6488,3.7299
6489,3.7297
6490,3.7296
6491,3.7294
6492,3.7293
6493,3.7291
6494,3.7289
6495,3.7286
6496,3.7285
6497,3.7283
6498,3.7281
6499,3.728
6500,3.7278
6501,3.7277
6502,3.7275
6503,3.7274
6504,3.7272
6505,3.7269
6506,3.7267
6507,3.7266
6508,3.7264
6509,3.7262
6510,3.7261
6511,3.7259
6512,3.7258
6513,3.7256
6514,3.7253
6515,3.7251
6516,3.725
6517,3.7248
6518,3.7246
6519,3.7245
6520,3.7243
6521,3.7242
6522,3.724
6523,3.7239
6524,3.7235
6525,3.7234
6526,3.7232
6527,3.7231
6528,3.7229
6529,3.7227
6530,3.7226
6531,3.7224
6532,3.7223
6533,3.7221
6534,3.7218
6535,3.7216
6536,3.7215
6537,3.7213
6538,3.7212
6539,3.721
6540,3.7208
6541,3.7207
6542,3.7205
6543,3.7202
6544,3.72
6545,3.7199
6546,3.7197
6547,3.7196
6548,3.7194
6549,3.7192
6550,3.7191
6551,3.7189
6552,3.7186
6553,3.7185
6554,3.7183
6555,3.7181
6556,3.718
6557,3.7178
6558,3.7177
6559,3.7175
6560,3.7172
6561,3.717
6562,3.7169
6563,3.7167
6564,3.7165
6565,3.7164
6566,3.7162
6567,3.7161
6568,3.7158
6569,3.7156
6570,3.7154
6571,3.7153
6572,3.7151
6573,3.715
6574,3.7148
6575,3.7146
6576,3.7145
6577,3.7142
6578,3.714
6579,3.7138
6580,3.7137
6581,3.7135
6582,3.7134
6583,3.7132
6584,3.713
6585,3.7127
6586,3.7126
6587,3.7124
6588,3.7123
6589,3.7121
6590,3.7119
6591,3.7118
6592,3.7116
6593,3.7115
6594,3.7111
6595,3.711
6596,3.7108
6597,3.7107
6598,3.7105
6599,3.7103
6600,3.7102
6601,3.71
6602,3.7097
6603,3.7096
6604,3.7094
6605,3.7092
6606,3.7091
6607,3.7089
6608,3.7088
6609,3.7084
6610,3.7083
6611,3.7081
6612,3.708
6613,3.7078
6614,3.7076
6615,3.7075
6616,3.7073
6617,3.707
6618,3.7069
6619,3.7067
6620,3.7065
6621,3.7064
6622,3.7062
6623,3.7061
6624,3.7059
6625,3.7056
6626,3.7054
6627,3.7053
6628,3.7051
6629,3.7049
6630,3.7048
6631,3.7046
6632,3.7043
6633,3.7042
6634,3.704
6635,3.7038
6636,3.7037
6637,3.7035
6638,3.7034
6639,3.7032
6640,3.7029
6641,3.7027
6642,3.7026
6643,3.7024
6644,3.7022
6645,3.7021
6646,3.7019
6647,3.7016
6648,3.7015
6649,3.7013
6650,3.7011
6651,3.701
6652,3.7008
6653,3.7005
6654,3.7003
6655,3.7002
6656,3.7
6657,3.6999
6658,3.6997
6659,3.6995
6660,3.6992
6661,3.6991
6662,3.6989
6663,3.6987
6664,3.6986
6665,3.6984
6666,3.6983
6667,3.6981
6668,3.6978
6669,3.6976
6670,3.6975
6671,3.6973
6672,3.6972
6673,3.697
6674,3.6968
6675,3.6965
6676,3.6964
6677,3.6962
6678,3.696
6679,3.6959
6680,3.6957
6681,3.6956
6682,3.6953
6683,3.6951
6684,3.6949
6685,3.6948
6686,3.6946
6687,3.6945
6688,3.6941
6689,3.694
6690,3.6938
6691,3.6937
6692,3.6935
6693,3.6933
6694,3.693
6695,3.693
6696,3.6927
6697,3.6926
6698,3.6924
6699,3.6922
6700,3.6921
6701,3.6918
6702,3.6916
6703,3.6914
6704,3.6913
6705,3.6911
6706,3.691
6707,3.6908
6708,3.6905
6709,3.6903
6710,3.6902
6711,3.69
6712,3.6898
6713,3.6897
6714,3.6894
6715,3.6892
6716,3.6891
6717,3.6889
6718,3.6887
6719,3.6886
6720,3.6883
6721,3.6881
6722,3.6879
6723,3.6878
6724,3.6876
6725,3.6875
6726,3.6873
6727,3.6871
6728,3.6868
6729,3.6867
6730,3.6865
6731,3.6864
6732,3.6862
6733,3.686
6734,3.6859
6735,3.6856
6736,3.6854
6737,3.6852
6738,3.6851
6739,3.6849
6740,3.6848
6741,3.6844
6742,3.6843
6743,3.6841
6744,3.684
6745,3.6838
6746,3.6837
6747,3.6833
6748,3.6832
6749,3.683
6750,3.6829
6751,3.6827
6752,3.6825
6753,3.6824
6754,3.6821
6755,3.6819
6756,3.6817
6757,3.6816
6758,3.6814
6759,3.6813
6760,3.681
6761,3.6808
6762,3.6806
6763,3.6805
6764,3.6803
6765,3.6802
6766,3.68
6767,3.6797
6768,3.6795
6769,3.6794
6770,3.6792
6771,3.679
6772,3.6789
6773,3.6786
6774,3.6784
6775,3.6783
6776,3.6781
6777,3.6779
6778,3.6778
6779,3.6776
6780,3.6773
6781,3.6771
6782,3.677
6783,3.6768
6784,3.6767
6785,3.6765
6786,3.6762
6787,3.676
6788,3.6759
6789,3.6757
6790,3.6755
6791,3.6754
6792,3.6752
6793,3.6751
6794,3.6748
6795,3.6746
6796,3.6744
6797,3.6743
6798,3.6741
6799,3.674
6800,3.6736
6801,3.6735
6802,3.6733
6803,3.6732
6804,3.673
6805,3.6728
6806,3.6727
6807,3.6724
6808,3.6722
6809,3.6721
6810,3.6719
6811,3.6717
6812,3.6716
6813,3.6714
6814,3.6711
6815,3.6709
6816,3.6708
6817,3.6706
6818,3.6705
6819,3.6703
6820,3.6701
6821,3.6698
6822,3.6697
6823,3.6695
6824,3.6694
6825,3.6692
6826,3.669
6827,3.6689
6828,3.6687
6829,3.6684
6830,3.6682
6831,3.6681
6832,3.6679
6833,3.6678
6834,3.6676
6835,3.6674
6836,3.6673
6837,3.667
6838,3.6668
6839,3.6667
6840,3.6665
6841,3.6663
6842,3.6662
6843,3.6659
6844,3.6657
6845,3.6655
6846,3.6654
6847,3.6652
6848,3.6651
6849,3.6649
6850,3.6647
6851,3.6646
6852,3.6643
6853,3.6641
6854,3.6639
6855,3.6638
6856,3.6636
6857,3.6635
6858,3.6633
6859,3.6632
6860,3.663
6861,3.6627
6862,3.6625
6863,3.6624
6864,3.6622
6865,3.662
6866,3.6619
6867,3.6617
6868,3.6614
6869,3.6612
6870,3.6611
6871,3.6609
6872,3.6608
6873,3.6606
6874,3.6605
6875,3.6603
6876,3.6601
6877,3.6598
6878,3.6597
6879,3.6595
6880,3.6593
6881,3.6592
6882,3.659
6883,3.6589
6884,3.6587
6885,3.6585
6886,3.6584
6887,3.6581
6888,3.6579
6889,3.6578
6890,3.6576
6891,3.6574
6892,3.6573
6893,3.6571
6894,3.657
6895,3.6568
6896,3.6565
6897,3.6563
6898,3.6562
6899,3.656
6900,3.6558
6901,3.6557
6902,3.6555
6903,3.6554
6904,3.6552
6905,3.6551
6906,3.6547
6907,3.6546
6908,3.6544
6909,3.6543
6910,3.6541
6911,3.6539
6912,3.6538
6913,3.6536
6914,3.6535
6915,3.6533
6916,3.653
6917,3.6528
6918,3.6527
6919,3.6525
6920,3.6523
6921,3.6522
6922,3.652
6923,3.6519
6924,3.6517
6925,3.6516
6926,3.6514
6927,3.6511
6928,3.6509
6929,3.6508
6930,3.6506
6931,3.6504
6932,3.6503
6933,3.6501
6934,3.65
6935,3.6498
6936,3.6496
6937,3.6493
6938,3.6492
6939,3.649
6940,3.6489
6941,3.6487
6942,3.6485
6943,3.6484
6944,3.6482
6945,3.6481
6946,3.6479
6947,3.6476
6948,3.6474
6949,3.6473
6950,3.6471
6951,3.6469
6952,3.6468
6953,3.6466
6954,3.6465
6955,3.6463
6956,3.6462
6957,3.6458
6958,3.6457
6959,3.6455
6960,3.6454
6961,3.6452
6962,3.645
6963,3.6449
6964,3.6447
6965,3.6446
6966,3.6442
6967,3.6441
6968,3.6439
6969,3.6438
6970,3.6436
6971,3.6435
6972,3.6433
6973,3.6431
6974,3.643
6975,3.6428
6976,3.6425
6977,3.6425
6978,3.6422
6979,3.642
6980,3.6419
6981,3.6417
6982,3.6415
6983,3.6414
6984,3.6412
6985,3.6409
6986,3.6407
6987,3.6406
6988,3.6404
6989,3.6403
6990,3.6401
6991,3.64
6992,3.6398
6993,3.6395
6994,3.6393
6995,3.6392
6996,3.639
6997,3.6388
6998,3.6387
6999,3.6385
7000,3.6382
7001,3.638
7002,3.6379
7003,3.6377
7004,3.6376
7005,3.6374
7006,3.6373
7007,3.6371
7008,3.6369
7009,3.6366
7010,3.6365
7011,3.6363
7012,3.6361
7013,3.636
7014,3.6358
7015,3.6355
7016,3.6353
7017,3.6352
7018,3.635
7019,3.6349
7020,3.6347
7021,3.6344
7022,3.6342
7023,3.6341
7024,3.6339
7025,3.6338
7026,3.6336
7027,3.6333
7028,3.6331
7029,3.633
7030,3.6328
7031,3.6326
7032,3.6323
7033,3.6322
7034,3.632
7035,3.6319
7036,3.6317
7037,3.6315
7038,3.6312
7039,3.6311
7040,3.6309
7041,3.6307
7042,3.6306
7043,3.6303
7044,3.6301
7045,3.6299
7046,3.6298
7047,3.6296
7048,3.6293
7049,3.6291
7050,3.629
7051,3.6288
7052,3.6285
7053,3.6284
7054,3.6282
7055,3.628
7056,3.6277
7057,3.6276
7058,3.6274
7059,3.6272
7060,3.6269
7061,3.6268
7062,3.6266
7063,3.6264
7064,3.6261
7065,3.626
7066,3.6258
7067,3.6257
7068,3.6253
7069,3.6252
7070,3.625
7071,3.6249
7072,3.6245
7073,3.6244
7074,3.6242
7075,3.6239
7076,3.6237
7077,3.6236
7078,3.6233
7079,3.6231
7080,3.623
7081,3.6226
7082,3.6225
7083,3.6223
7084,3.622
7085,3.6218
7086,3.6217
7087,3.6214
7088,3.6212
7089,3.621
7090,3.6207
7091,3.6206
7092,3.6204
7093,3.6201
7094,3.6199
7095,3.6198
7096,3.6195
7097,3.6193
7098,3.619
7099,3.6188
7100,3.6187
7101,3.6183
7102,3.6182
7103,3.618
7104,3.6177
7105,3.6175
7106,3.6172
7107,3.6171
7108,3.6168
7109,3.6166
7110,3.6164
7111,3.6161
7112,3.616
7113,3.6156
7114,3.6155
7115,3.6152
7116,3.615
7117,3.6147
7118,3.6145
7119,3.6142
7120,3.6141
7121,3.6137
7122,3.6136
7123,3.6133
7124,3.6131
7125,3.6128
7126,3.6126
7127,3.6123
7128,3.6121
7129,3.6118
7130,3.6115
7131,3.6114
7132,3.611
7133,3.6109
7134,3.6106
7135,3.6104
7136,3.6101
7137,3.6098
7138,3.6096
7139,3.6093
7140,3.6091
7141,3.6088
7142,3.6085
7143,3.6083
7144,3.608
7145,3.6079
7146,3.6075
7147,3.6072
7148,3.6069
7149,3.6067
7150,3.6064
7151,3.6061
7152,3.606
7153,3.6056
7154,3.6053
7155,3.605
7156,3.6048
7157,3.6045
7158,3.6042
7159,3.6039
7160,3.6037
7161,3.6034
7162,3.6031
7163,3.6028
7164,3.6026
7165,3.6023
7166,3.602
7167,3.6017
7168,3.6013
7169,3.601
7170,3.6007
7171,3.6005
7172,3.6002
7173,3.5999
7174,3.5996
7175,3.5993
7176,3.599
7177,3.5986
7178,3.5983
7179,3.598
7180,3.5978
7181,3.5975
7182,3.5972
7183,3.5969
7184,3.5964
7185,3.5963
7186,3.5958
7187,3.5956
7188,3.5951
7189,3.5948
7190,3.5945
7191,3.5942
7192,3.5939
7193,3.5936
7194,3.5932
7195,3.5929
7196,3.5926
7197,3.5923
7198,3.5918
7199,3.5915
7200,3.5912
7201,3.5909
7202,3.5905
7203,3.5902
7204,3.5897
7205,3.5894
7206,3.5891
7207,3.5888
