,voltage
5436,3.9596
5437,3.9595
5438,3.9591
5439,3.9588
5440,3.9585
5441,3.9584
5442,3.958
5443,3.9577
5444,3.9574
5445,3.9572
5446,3.9569
5447,3.9566
5448,3.9563
5449,3.9561
5450,3.9558
5451,3.9555
5452,3.9553
5453,3.955
5454,3.9547
5455,3.9544
5456,3.9541
5457,3.9539
5458,3.9536
5459,3.9533
5460,3.9531
5461,3.9528
5462,3.9525
5463,3.9522
5464,3.9518
5465,3.9517
5466,3.9514
5467,3.951
5468,3.9507
5469,3.9506
5470,3.9503
5471,3.9499
5472,3.9496
5473,3.9493
5474,3.9491
5475,3.9488
5476,3.9485
5477,3.9482
5478,3.948
5479,3.9477
5480,3.9474
5481,3.9471
5482,3.9468
5483,3.9466
5484,3.9463
5485,3.946
5486,3.9456
5487,3.9453
5488,3.9452
5489,3.9449
5490,3.9445
5491,3.9442
5492,3.9441
5493,3.9437
5494,3.9434
5495,3.9431
5496,3.9428
5497,3.9426
5498,3.9423
5499,3.942
5500,3.9417
5501,3.9414
5502,3.9412
5503,3.9409
5504,3.9406
5505,3.9402
5506,3.9401
5507,3.9398
5508,3.9395
5509,3.9391
5510,3.939
5511,3.9387
5512,3.9383
5513,3.938
5514,3.9377
5515,3.9375
5516,3.9372
5517,3.9369
5518,3.9366
5519,3.9364
5520,3.9361
5521,3.9358
5522,3.9355
5523,3.9352
5524,3.935
5525,3.9347
5526,3.9344
5527,3.9341
5528,3.9339
5529,3.9336
5530,3.9333
5531,3.9329
5532,3.9328
5533,3.9325
5534,3.9322
5535,3.9318
5536,3.9317
5537,3.9314
5538,3.931
5539,3.9307
5540,3.9306
5541,3.9302
5542,3.9299
5543,3.9296
5544,3.9295
5545,3.9291
5546,3.9288
5547,3.9287
5548,3.9283
5549,3.928
5550,3.9277
5551,3.9275
5552,3.9272
5553,3.9269
5554,3.9268
5555,3.9264
5556,3.9261
5557,3.926
5558,3.9256
5559,3.9253
5560,3.925
5561,3.9248
5562,3.9245
5563,3.9242
5564,3.9241
5565,3.9237
5566,3.9234
5567,3.9233
5568,3.9229
5569,3.9226
5570,3.9225
5571,3.9221
5572,3.9218
5573,3.9217
5574,3.9214
5575,3.921
5576,3.9209
5577,3.9206
5578,3.9202
5579,3.9201
5580,3.9198
5581,3.9194
5582,3.9193
5583,3.919
5584,3.9187
5585,3.9185
5586,3.9182
5587,3.918
5588,3.9177
5589,3.9174
5590,3.9172
5591,3.9169
5592,3.9167
5593,3.9164
5594,3.9161
5595,3.916
5596,3.9156
5597,3.9153
5598,3.9152
5599,3.9148
5600,3.9147
5601,3.9144
5602,3.914
5603,3.9139
5604,3.9136
5605,3.9134
5606,3.9131
5607,3.9128
5608,3.9126
5609,3.9123
5610,3.9121
5611,3.9118
5612,3.9117
5613,3.9113
5614,3.9112
5615,3.9109
5616,3.9106
5617,3.9104
5618,3.9101
5619,3.9099
5620,3.9096
5621,3.9094
5622,3.9091
5623,3.909
5624,3.9086
5625,3.9083
5626,3.9082
5627,3.9079
5628,3.9077
5629,3.9074
5630,3.9072
5631,3.9069
5632,3.9067
5633,3.9064
5634,3.9063
5635,3.9059
5636,3.9058
5637,3.9055
5638,3.9052
5639,3.905
5640,3.9047
5641,3.9045
5642,3.9042
5643,3.904
5644,3.9039
5645,3.9036
5646,3.9034
5647,3.9031
5648,3.9029
5649,3.9026
5650,3.9025
5651,3.9021
5652,3.9018
5653,3.9017
5654,3.9013
5655,3.9012
5656,3.9009
5657,3.9007
5658,3.9005
5659,3.9002
5660,3.9001
5661,3.8998
5662,3.8996
5663,3.8993
5664,3.8991
5665,3.8988
5666,3.8986
5667,3.8983
5668,3.8982
5669,3.8978
5670,3.8977
5671,3.8974
5672,3.8972
5673,3.8969
5674,3.8967
5675,3.8966
5676,3.8963
5677,3.8961
5678,3.8958
5679,3.8956
5680,3.8953
5681,3.8951
5682,3.8948
5683,3.8947
5684,3.8944
5685,3.8942
5686,3.8939
5687,3.8937
5688,3.8934
5689,3.8932
5690,3.8931
5691,3.8928
5692,3.8926
5693,3.8923
5694,3.8921
5695,3.8918
5696,3.8917
5697,3.8913
5698,3.8912
5699,3.891
5700,3.8907
5701,3.8905
5702,3.8902
5703,3.8901
5704,3.8898
5705,3.8896
5706,3.8893
5707,3.8891
5708,3.8888
5709,3.8886
5710,3.8885
5711,3.8882
5712,3.888
5713,3.8877
5714,3.8875
5715,3.8872
5716,3.8871
5717,3.8869
5718,3.8866
5719,3.8864
5720,3.8861
5721,3.8859
5722,3.8856
5723,3.8855
5724,3.8851
5725,3.885
5726,3.8848
5727,3.8845
5728,3.8844
5729,3.884
5730,3.8839
5731,3.8836
5732,3.8834
5733,3.8831
5734,3.8829
5735,3.8828
5736,3.8824
5737,3.8823
5738,3.882
5739,3.8818
5740,3.8815
5741,3.8813
5742,3.881
5743,3.8809
5744,3.8805
5745,3.8804
5746,3.8802
5747,3.8799
5748,3.8797
5749,3.8794
5750,3.8793
5751,3.879
5752,3.8788
5753,3.8785
5754,3.8783
5755,3.878
5756,3.8778
5757,3.8775
5758,3.8774
5759,3.877
5760,3.8769
5761,3.8767
5762,3.8764
5763,3.8763
5764,3.8759
5765,3.8758
5766,3.8755
5767,3.8753
5768,3.875
5769,3.8748
5770,3.8745
5771,3.8743
5772,3.874
5773,3.8739
5774,3.8736
5775,3.8734
5776,3.8731
5777,3.8729
5778,3.8726
5779,3.8724
5780,3.8721
5781,3.872
5782,3.8716
5783,3.8715
5784,3.8713
5785,3.871
5786,3.8707
5787,3.8705
5788,3.8704
5789,3.8701
5790,3.8699
5791,3.8696
5792,3.8693
5793,3.8691
5794,3.8688
5795,3.8686
5796,3.8685
5797,3.8682
5798,3.8678
5799,3.8677
5800,3.8674
5801,3.8672
5802,3.8669
5803,3.8667
5804,3.8664
5805,3.8662
5806,3.8659
5807,3.8658
5808,3.8655
5809,3.8653
5810,3.865
5811,3.8648
5812,3.8645
5813,3.8643
5814,3.864
5815,3.8639
5816,3.8635
5817,3.8632
5818,3.8631
5819,3.8628
5820,3.8626
5821,3.8623
5822,3.8621
5823,3.8618
5824,3.8616
5825,3.8613
5826,3.8612
5827,3.8608
5828,3.8607
5829,3.8604
5830,3.8601
5831,3.8599
5832,3.8596
5833,3.8594
5834,3.8591
5835,3.8589
5836,3.8586
5837,3.8583
5838,3.8581
5839,3.8578
5840,3.8577
5841,3.8574
5842,3.8572
5843,3.8569
5844,3.8567
5845,3.8564
5846,3.8561
5847,3.8559
5848,3.8556
5849,3.8554
5850,3.8551
5851,3.855
5852,3.8547
5853,3.8545
5854,3.8542
5855,3.8539
5856,3.8537
5857,3.8534
5858,3.8532
5859,3.8529
5860,3.8527
5861,3.8524
5862,3.8521
5863,3.852
5864,3.8516
5865,3.8515
5866,3.8512
5867,3.851
5868,3.8507
5869,3.8504
5870,3.8502
5871,3.8499
5872,3.8497
5873,3.8494
5874,3.8491
5875,3.8489
5876,3.8486
5877,3.8485
5878,3.8481
5879,3.848
5880,3.8477
5881,3.8475
5882,3.8472
5883,3.8469
5884,3.8467
5885,3.8464
5886,3.8462
5887,3.8459
5888,3.8456
5889,3.8454
5890,3.8451
5891,3.845
5892,3.8447
5893,3.8445
5894,3.8442
5895,3.8439
5896,3.8437
5897,3.8434
5898,3.8432
5899,3.8429
5900,3.8427
5901,3.8424
5902,3.8421
5903,3.842
5904,3.8416
5905,3.8415
5906,3.8412
5907,3.8408
5908,3.8407
5909,3.8404
5910,3.8402
5911,3.8399
5912,3.8397
5913,3.8394
5914,3.8393
5915,3.8389
5916,3.8386
5917,3.8385
5918,3.8381
5919,3.838
5920,3.8377
5921,3.8375
5922,3.8372
5923,3.8369
5924,3.8367
5925,3.8364
5926,3.8362
5927,3.8359
5928,3.8358
5929,3.8354
5930,3.8351
5931,3.835
5932,3.8346
5933,3.8345
5934,3.8342
5935,3.834
5936,3.8337
5937,3.8335
5938,3.8332
5939,3.8331
5940,3.8327
5941,3.8326
5942,3.8323
5943,3.8319
5944,3.8318
5945,3.8315
5946,3.8313
5947,3.831
5948,3.8308
5949,3.8305
5950,3.8304
5951,3.83
5952,3.8299
5953,3.8296
5954,3.8292
5955,3.8291
5956,3.8288
5957,3.8286
5958,3.8283
5959,3.8281
5960,3.8278
5961,3.8277
5962,3.8273
5963,3.8272
5964,3.8269
5965,3.8267
5966,3.8264
5967,3.8262
5968,3.8259
5969,3.8258
5970,3.8254
5971,3.8253
5972,3.825
5973,3.8248
5974,3.8245
5975,3.8243
5976,3.824
5977,3.8238
5978,3.8235
5979,3.8234
5980,3.8231
5981,3.8229
5982,3.8226
5983,3.8224
5984,3.8221
5985,3.8219
5986,3.8216
5987,3.8215
5988,3.8211
5989,3.821
5990,3.8208
5991,3.8205
5992,3.8204
5993,3.82
5994,3.8199
5995,3.8196
5996,3.8194
5997,3.8191
5998,3.8189
5999,3.8186
6000,3.8184
6001,3.8181
6002,3.818
6003,3.8178
6004,3.8175
6005,3.8173
6006,3.817
6007,3.8169
6008,3.8165
6009,3.8164
6010,3.8161
6011,3.8159
6012,3.8156
6013,3.8154
6014,3.8153
6015,3.815
6016,3.8148
6017,3.8145
6018,3.8143
6019,3.8142
6020,3.8138
6021,3.8137
6022,3.8134
6023,3.8132
6024,3.8129
6025,3.8127
6026,3.8126
6027,3.8123
6028,3.8121
6029,3.8118
6030,3.8116
6031,3.8115
6032,3.8111
6033,3.811
6034,3.8107
6035,3.8105
6036,3.8103
6037,3.81
6038,3.8099
6039,3.8096
6040,3.8094
6041,3.8092
6042,3.8089
6043,3.8088
6044,3.8086
6045,3.8083
6046,3.8081
6047,3.8078
6048,3.8076
6049,3.8075
6050,3.8072
6051,3.807
6052,3.8069
6053,3.8065
6054,3.8064
6055,3.8062
6056,3.8059
6057,3.8057
6058,3.8056
6059,3.8053
6060,3.8051
6061,3.8048
6062,3.8046
6063,3.8045
6064,3.8042
6065,3.804
6066,3.8038
6067,3.8035
6068,3.8034
6069,3.8032
6070,3.8029
6071,3.8027
6072,3.8026
6073,3.8022
6074,3.8021
6075,3.8019
6076,3.8016
6077,3.8015
6078,3.8013
6079,3.8011
6080,3.8008
6081,3.8007
6082,3.8005
6083,3.8002
6084,3.8
6085,3.7999
6086,3.7996
6087,3.7994
6088,3.7992
6089,3.7989
6090,3.7988
6091,3.7986
6092,3.7984
6093,3.7981
6094,3.798
6095,3.7978
6096,3.7975
6097,3.7973
6098,3.7972
6099,3.7969
6100,3.7967
6101,3.7965
6102,3.7964
6103,3.7961
6104,3.7959
6105,3.7957
6106,3.7954
6107,3.7953
6108,3.7951
6109,3.7949
6110,3.7946
6111,3.7945
6112,3.7943
6113,3.7942
6114,3.7938
6115,3.7937
6116,3.7935
6117,3.7932
6118,3.793
6119,3.7929
6120,3.7927
6121,3.7924
6122,3.7922
6123,3.7921
6124,3.7919
6125,3.7916
6126,3.7915
6127,3.7913
6128,3.7911
6129,3.7908
6130,3.7907
6131,3.7905
6132,3.7903
6133,3.7902
6134,3.7899
6135,3.7897
6136,3.7895
6137,3.7892
6138,3.7891
6139,3.7889
6140,3.7888
6141,3.7884
6142,3.7883
6143,3.7881
6144,3.788
6145,3.7878
6146,3.7875
6147,3.7873
6148,3.7872
6149,3.787
6150,3.7868
6151,3.7865
6152,3.7864
6153,3.7862
6154,3.7861
6155,3.7857
6156,3.7856
6157,3.7854
6158,3.7853
6159,3.7851
6160,3.7848
6161,3.7846
6162,3.7845
6163,3.7843
6164,3.784
6165,3.7838
6166,3.7837
6167,3.7835
6168,3.7834
6169,3.7832
6170,3.7829
6171,3.7827
6172,3.7826
6173,3.7824
6174,3.7822
6175,3.7821
6176,3.7818
6177,3.7816
6178,3.7814
6179,3.7813
6180,3.7811
6181,3.7808
6182,3.7807
6183,3.7805
6184,3.7803
6185,3.7802
6186,3.7799
6187,3.7797
6188,3.7795
6189,3.7794
6190,3.7792
6191,3.7789
6192,3.7787
6193,3.7786
6194,3.7784
6195,3.7783
6196,3.7781
6197,3.778
6198,3.7776
6199,3.7775
6200,3.7773
6201,3.7772
6202,3.777
6203,3.7767
6204,3.7765
6205,3.7764
6206,3.7762
6207,3.776
6208,3.7759
6209,3.7757
6210,3.7754
6211,3.7753
6212,3.7751
6213,3.7749
6214,3.7748
6215,3.7746
6216,3.7743
6217,3.7741
6218,3.774
6219,3.7738
6220,3.7737
6221,3.7735
6222,3.7732
6223,3.773
6224,3.7729
6225,3.7727
6226,3.7726
6227,3.7724
6228,3.7722
6229,3.7719
6230,3.7718
6231,3.7716
6232,3.7714
6233,3.7713
6234,3.7711
6235,3.771
6236,3.7708
6237,3.7705
6238,3.7703
6239,3.7702
6240,3.77
6241,3.7699
6242,3.7697
6243,3.7695
6244,3.7692
6245,3.7691
6246,3.7689
6247,3.7687
6248,3.7686
6249,3.7684
6250,3.7683
6251,3.7679
6252,3.7678
6253,3.7676
6254,3.7675
6255,3.7673
6256,3.7672
6257,3.767
6258,3.7668
6259,3.7665
6260,3.7664
6261,3.7662
6262,3.766
6263,3.7659
6264,3.7657
6265,3.7656
6266,3.7654
6267,3.7651
6268,3.7649
6269,3.7648
6270,3.7646
6271,3.7645
6272,3.7643
6273,3.7641
6274,3.764
6275,3.7638
6276,3.7635
6277,3.7633
6278,3.7632
6279,3.763
6280,3.7629
6281,3.7627
6282,3.7625
6283,3.7624
6284,3.7621
6285,3.7619
6286,3.7618
6287,3.7616
6288,3.7614
6289,3.7613
6290,3.7611
6291,3.761
6292,3.7608
6293,3.7605
6294,3.7603
6295,3.7602
6296,3.76
6297,3.7598
6298,3.7597
6299,3.7595
6300,3.7594
6301,3.7592
6302,3.7589
6303,3.7587
6304,3.7586
6305,3.7584
6306,3.7583
6307,3.7581
6308,3.7579
6309,3.7578
6310,3.7576
6311,3.7573
6312,3.7572
6313,3.757
6314,3.7568
6315,3.7567
6316,3.7565
6317,3.7564
6318,3.7562
6319,3.756
6320,3.7559
6321,3.7556
6322,3.7554
6323,3.7552
6324,3.7551
6325,3.7549
6326,3.7548
6327,3.7546
6328,3.7544
6329,3.7543
6330,3.7541
6331,3.7538
6332,3.7537
6333,3.7535
6334,3.7533
6335,3.7532
6336,3.753
6337,3.7529
6338,3.7527
6339,3.7525
6340,3.7524
6341,3.7522
6342,3.7519
6343,3.7518
6344,3.7516
6345,3.7514
6346,3.7513
6347,3.7511
6348,3.751
6349,3.7508
6350,3.7506
6351,3.7505
6352,3.7502
6353,3.75
6354,3.7498
6355,3.7497
6356,3.7495
6357,3.7494
6358,3.7492
6359,3.7491
6360,3.7489
6361,3.7487
6362,3.7484
6363,3.7483
6364,3.7481
6365,3.7479
6366,3.7478
6367,3.7476
6368,3.7475
6369,3.7473
6370,3.7471
6371,3.747
6372,3.7467
6373,3.7465
6374,3.7464
6375,3.7462
6376,3.746
6377,3.7459
6378,3.7457
6379,3.7456
6380,3.7454
6381,3.7452
6382,3.7451
6383,3.7449
6384,3.7446
6385,3.7444
6386,3.7443
6387,3.7441
6388,3.744
6389,3.7438
6390,3.7437
6391,3.7435
6392,3.7433
6393,3.7432
6394,3.7429
6395,3.7427
6396,3.7425
6397,3.7424
6398,3.7422
6399,3.7421
6400,3.7419
6401,3.7417
6402,3.7416
6403,3.7414
6404,3.7413
6405,3.7411
6406,3.7408
6407,3.7406
6408,3.7405
6409,3.7403
6410,3.7402
6411,3.74
6412,3.7398
6413,3.7397
6414,3.7395
6415,3.7394
6416,3.739
6417,3.7389
6418,3.7387
6419,3.7386
6420,3.7384
6421,3.7383
6422,3.7381
6423,3.7379
6424,3.7378
6425,3.7376
6426,3.7375
6427,3.7371
6428,3.737
6429,3.7368
6430,3.7367
6431,3.7365
6432,3.7363
6433,3.7362
6434,3.736
6435,3.7359
6436,3.7357
6437,3.7354
6438,3.7352
6439,3.7351
6440,3.7349
6441,3.7348
6442,3.7346
6443,3.7344
6444,3.7343
6445,3.7341
6446,3.734
6447,3.7338
6448,3.7335
6449,3.7333
6450,3.7332
6451,3.733
6452,3.7329
6453,3.7327
6454,3.7325
6455,3.7324
6456,3.7322
6457,3.7319
6458,3.7317
6459,3.7316
6460,3.7314
6461,3.7313
6462,3.7311
6463,3.7309
6464,3.7308
6465,3.7306
6466,3.7305
6467,3.7302
6468,3.73
6469,3.7298
6470,3.7297
6471,3.7295
6472,3.7294
6473,3.7292
6474,3.729
6475,3.7289
6476,3.7287
6477,3.7286
6478,3.7282
6479,3.7281
6480,3.7279
6481,3.7278
6482,3.7276
6483,3.7275
6484,3.7273
6485,3.7271
6486,3.727
6487,3.7268
6488,3.7265
6489,3.7263
6490,3.7262
6491,3.726
6492,3.7259
6493,3.7257
6494,3.7255
6495,3.7254
6496,3.7252
6497,3.7249
6498,3.7248
6499,3.7246
6500,3.7244
6501,3.7243
6502,3.7241
6503,3.724
6504,3.7238
6505,3.7236
6506,3.7235
6507,3.7232
6508,3.723
6509,3.7228
6510,3.7227
6511,3.7225
6512,3.7224
6513,3.7222
6514,3.7221
6515,3.7219
6516,3.7216
6517,3.7214
6518,3.7213
6519,3.7211
6520,3.7209
6521,3.7208
6522,3.7206
6523,3.7205
6524,3.7201
6525,3.72
6526,3.7198
6527,3.7197
6528,3.7195
6529,3.7194
6530,3.7192
6531,3.719
6532,3.7189
6533,3.7186
6534,3.7184
6535,3.7182
6536,3.7181
6537,3.7179
6538,3.7178
6539,3.7176
6540,3.7174
6541,3.7173
6542,3.717
6543,3.7168
6544,3.7167
6545,3.7165
6546,3.7163
6547,3.7162
6548,3.716
6549,3.7159
6550,3.7157
6551,3.7154
6552,3.7152
6553,3.7151
6554,3.7149
6555,3.7147
6556,3.7146
6557,3.7144
6558,3.7143
6559,3.714
6560,3.7138
6561,3.7136
6562,3.7135
6563,3.7133
6564,3.7132
6565,3.713
6566,3.7128
6567,3.7125
6568,3.7124
6569,3.7122
6570,3.712
6571,3.7119
6572,3.7117
6573,3.7116
6574,3.7114
6575,3.7113
6576,3.7109
6577,3.7108
6578,3.7106
6579,3.7105
6580,3.7103
6581,3.7101
6582,3.71
6583,3.7097
6584,3.7095
6585,3.7094
6586,3.7092
6587,3.709
6588,3.7089
6589,3.7087
6590,3.7086
6591,3.7082
6592,3.7081
6593,3.7079
6594,3.7078
6595,3.7076
6596,3.7074
6597,3.7073
6598,3.7071
6599,3.7068
6600,3.7067
6601,3.7065
6602,3.7063
6603,3.7062
6604,3.706
6605,3.7059
6606,3.7057
6607,3.7054
6608,3.7052
6609,3.7051
6610,3.7049
6611,3.7047
6612,3.7046
6613,3.7044
6614,3.7041
6615,3.704
6616,3.7038
6617,3.7036
6618,3.7035
6619,3.7033
6620,3.7032
6621,3.7028
6622,3.7027
6623,3.7025
6624,3.7024
6625,3.7022
6626,3.702
6627,3.7019
6628,3.7016
6629,3.7014
6630,3.7013
6631,3.7011
6632,3.7009
6633,3.7008
6634,3.7006
6635,3.7005
6636,3.7001
6637,3.7
6638,3.6998
6639,3.6997
6640,3.6995
6641,3.6993
6642,3.699
6643,3.6989
6644,3.6987
6645,3.6986
6646,3.6984
6647,3.6982
6648,3.6981
6649,3.6979
6650,3.6976
6651,3.6974
6652,3.6973
6653,3.6971
6654,3.697
6655,3.6968
6656,3.6965
6657,3.6963
6658,3.6962
6659,3.696
6660,3.6959
6661,3.6957
6662,3.6955
6663,3.6952
6664,3.6951
6665,3.6949
6666,3.6947
6667,3.6946
6668,3.6944
6669,3.6943
6670,3.6939
6671,3.6938
6672,3.6936
6673,3.6935
6674,3.6933
6675,3.6932
6676,3.6928
6677,3.6927
6678,3.6925
6679,3.6924
6680,3.6922
6681,3.692
6682,3.6917
6683,3.6916
6684,3.6914
6685,3.6912
6686,3.6911
6687,3.6909
6688,3.6908
6689,3.6905
6690,3.6903
6691,3.6901
6692,3.69
6693,3.6898
6694,3.6897
6695,3.6893
6696,3.6892
6697,3.689
6698,3.6889
6699,3.6887
6700,3.6885
6701,3.6884
6702,3.6881
6703,3.6879
6704,3.6878
6705,3.6876
6706,3.6874
6707,3.6873
6708,3.6871
6709,3.6868
6710,3.6866
6711,3.6865
6712,3.6863
6713,3.6862
6714,3.6858
6715,3.6857
6716,3.6855
6717,3.6854
6718,3.6852
6719,3.6851
6720,3.6847
6721,3.6846
6722,3.6844
6723,3.6843
6724,3.6841
6725,3.6839
6726,3.6838
6727,3.6835
6728,3.6833
6729,3.6831
6730,3.683
6731,3.6828
6732,3.6827
6733,3.6824
6734,3.6822
6735,3.682
6736,3.6819
6737,3.6817
6738,3.6816
6739,3.6812
6740,3.6811
6741,3.6809
6742,3.6808
6743,3.6806
6744,3.6804
6745,3.6803
6746,3.6801
6747,3.6798
6748,3.6797
6749,3.6795
6750,3.6793
6751,3.6792
6752,3.679
6753,3.6787
6754,3.6785
6755,3.6784
6756,3.6782
6757,3.6781
6758,3.6779
6759,3.6776
6760,3.6774
6761,3.6773
6762,3.6771
6763,3.677
6764,3.6768
6765,3.6766
6766,3.6763
6767,3.6762
6768,3.676
6769,3.6758
6770,3.6757
6771,3.6755
6772,3.6752
6773,3.675
6774,3.6749
6775,3.6747
6776,3.6746
6777,3.6744
6778,3.6741
6779,3.6739
6780,3.6738
6781,3.6736
6782,3.6735
6783,3.6733
6784,3.6731
6785,3.6728
6786,3.6727
6787,3.6725
6788,3.6723
6789,3.6722
6790,3.672
6791,3.6719
6792,3.6716
6793,3.6714
6794,3.6712
6795,3.6711
6796,3.6709
6797,3.6708
6798,3.6706
6799,3.6703
6800,3.6701
6801,3.67
6802,3.6698
6803,3.6696
6804,3.6695
6805,3.6693
6806,3.6692
6807,3.6689
6808,3.6687
6809,3.6685
6810,3.6684
6811,3.6682
6812,3.6681
6813,3.6677
6814,3.6676
6815,3.6674
6816,3.6673
6817,3.6671
6818,3.6669
6819,3.6668
6820,3.6666
6821,3.6663
6822,3.6662
6823,3.666
6824,3.6658
6825,3.6657
6826,3.6655
6827,3.6654
6828,3.665
6829,3.6649
6830,3.6647
6831,3.6646
6832,3.6644
6833,3.6643
6834,3.6641
6835,3.6638
6836,3.6636
6837,3.6635
6838,3.6633
6839,3.6631
6840,3.663
6841,3.6628
6842,3.6627
6843,3.6623
6844,3.6622
6845,3.662
6846,3.6619
6847,3.6617
6848,3.6616
6849,3.6614
6850,3.6612
6851,3.6611
6852,3.6608
6853,3.6606
6854,3.6604
6855,3.6603
6856,3.6601
6857,3.66
6858,3.6598
6859,3.6595
6860,3.6593
6861,3.6592
6862,3.659
6863,3.6589
6864,3.6587
6865,3.6585
6866,3.6584
6867,3.6582
6868,3.6581
6869,3.6577
6870,3.6576
6871,3.6574
6872,3.6573
6873,3.6571
6874,3.6569
6875,3.6568
6876,3.6566
6877,3.6565
6878,3.6562
6879,3.656
6880,3.6558
6881,3.6557
6882,3.6555
6883,3.6554
6884,3.6552
6885,3.655
6886,3.6549
6887,3.6547
6888,3.6544
6889,3.6542
6890,3.6541
6891,3.6539
6892,3.6538
6893,3.6536
6894,3.6535
6895,3.6533
6896,3.6531
6897,3.6528
6898,3.6527
6899,3.6525
6900,3.6523
6901,3.6522
6902,3.652
6903,3.6519
6904,3.6517
6905,3.6515
6906,3.6514
6907,3.6512
6908,3.6509
6909,3.6508
6910,3.6506
6911,3.6504
6912,3.6503
6913,3.6501
6914,3.65
6915,3.6498
6916,3.6496
6917,3.6493
6918,3.6492
6919,3.649
6920,3.6488
6921,3.6487
6922,3.6485
6923,3.6484
6924,3.6482
6925,3.6481
6926,3.6479
6927,3.6476
6928,3.6474
6929,3.6473
6930,3.6471
6931,3.6469
6932,3.6468
6933,3.6466
6934,3.6465
6935,3.6463
6936,3.6461
6937,3.646
6938,3.6457
6939,3.6455
6940,3.6454
6941,3.6452
6942,3.645
6943,3.6449
6944,3.6447
6945,3.6446
6946,3.6444
6947,3.6441
6948,3.6439
6949,3.6438
6950,3.6436
6951,3.6434
6952,3.6433
6953,3.6431
6954,3.643
6955,3.6428
6956,3.6425
6957,3.6423
6958,3.6422
6959,3.642
6960,3.6419
6961,3.6417
6962,3.6415
6963,3.6414
6964,3.6411
6965,3.6409
6966,3.6407
6967,3.6406
6968,3.6404
6969,3.6403
6970,3.6401
6971,3.64
6972,3.6398
6973,3.6395
6974,3.6393
6975,3.6392
6976,3.639
6977,3.6388
6978,3.6387
6979,3.6385
6980,3.6382
6981,3.638
6982,3.6379
6983,3.6377
6984,3.6376
6985,3.6374
6986,3.6373
6987,3.6369
6988,3.6368
6989,3.6366
6990,3.6365
6991,3.6363
6992,3.6361
6993,3.6358
6994,3.6357
6995,3.6355
6996,3.6353
6997,3.6352
6998,3.635
6999,3.6349
7000,3.6346
7001,3.6344
7002,3.6342
7003,3.6341
7004,3.6339
7005,3.6338
7006,3.6334
7007,3.6333
7008,3.6331
7009,3.633
7010,3.6328
7011,3.6325
7012,3.6323
7013,3.6322
7014,3.632
7015,3.6319
7016,3.6317
7017,3.6314
7018,3.6312
7019,3.6311
7020,3.6309
7021,3.6307
7022,3.6304
7023,3.6303
7024,3.6301
7025,3.6299
7026,3.6296
7027,3.6295
7028,3.6293
7029,3.6292
7030,3.6288
7031,3.6287
7032,3.6285
7033,3.6284
7034,3.6282
7035,3.6279
7036,3.6277
7037,3.6276
7038,3.6274
7039,3.6271
7040,3.6269
7041,3.6268
7042,3.6266
7043,3.6263
7044,3.6261
7045,3.626
7046,3.6258
7047,3.6255
7048,3.6253
7049,3.6252
7050,3.625
7051,3.6247
7052,3.6245
7053,3.6244
7054,3.6241
7055,3.6239
7056,3.6238
7057,3.6236
7058,3.6233
7059,3.6231
7060,3.6228
7061,3.6226
7062,3.6225
7063,3.6223
7064,3.622
7065,3.6218
7066,3.6215
7067,3.6214
7068,3.6212
7069,3.6211
7070,3.6207
7071,3.6206
7072,3.6203
7073,3.6201
7074,3.6199
7075,3.6196
7076,3.6195
7077,3.6193
7078,3.619
7079,3.6188
7080,3.6185
7081,3.6184
7082,3.6182
7083,3.6179
7084,3.6177
7085,3.6174
7086,3.6172
7087,3.6171
7088,3.6168
7089,3.6166
7090,3.6163
7091,3.6161
7092,3.6158
7093,3.6157
7094,3.6153
7095,3.6152
7096,3.615
7097,3.6147
7098,3.6145
7099,3.6142
7100,3.6141
7101,3.6138
7102,3.6136
7103,3.6133
7104,3.6131
7105,3.6128
7106,3.6126
7107,3.6123
7108,3.612
7109,3.6118
7110,3.6115
7111,3.6114
7112,3.6111
7113,3.6109
7114,3.6106
7115,3.6103
7116,3.6101
7117,3.6098
7118,3.6096
7119,3.6093
7120,3.609
7121,3.6088
7122,3.6085
7123,3.6084
7124,3.608
7125,3.6077
7126,3.6074
7127,3.6072
7128,3.6069
7129,3.6068
7130,3.6064
7131,3.6061
7132,3.6058
7133,3.6057
7134,3.6053
7135,3.605
7136,3.6047
7137,3.6045
7138,3.6042
7139,3.6039
7140,3.6036
7141,3.6034
7142,3.6031
7143,3.6028
7144,3.6025
7145,3.6023
7146,3.602
7147,3.6017
7148,3.6014
7149,3.601
7150,3.6007
7151,3.6006
7152,3.6003
7153,3.5999
7154,3.5996
7155,3.5993
7156,3.599
7157,3.5987
7158,3.5983
7159,3.598
7160,3.5977
7161,3.5976
7162,3.5971
7163,3.5968
7164,3.5964
7165,3.5961
7166,3.5958
7167,3.5955
7168,3.5952
7169,3.5949
7170,3.5945
7171,3.5942
7172,3.5939
7173,3.5936
7174,3.5933
7175,3.5929
7176,3.5926
7177,3.5922
7178,3.5918
7179,3.5915
7180,3.5912
7181,3.5909
7182,3.5906
7183,3.5901
7184,3.5898
7185,3.5895
7186,3.5891
7187,3.5888
7188,3.5883
7189,3.588
7190,3.5877
7191,3.5872
7192,3.5869
7193,3.5866
7194,3.5861
7195,3.5858
7196,3.5855
7197,3.585
7198,3.5847
7199,3.5842
7200,3.5839
7201,3.5836
7202,3.5831
7203,3.5828
7204,3.5823
