,voltage
5444,3.9667
5445,3.9664
5446,3.9661
5447,3.9659
5448,3.9656
5449,3.9653
5450,3.9651
5451,3.9648
5452,3.9645
5453,3.9643
5454,3.964
5455,3.9637
5456,3.9635
5457,3.9632
5458,3.9629
5459,3.9627
5460,3.9624
5461,3.9621
5462,3.9618
5463,3.9616
5464,3.9613
5465,3.961
5466,3.9608
5467,3.9605
5468,3.9602
5469,3.9599
5470,3.9597
5471,3.9594
5472,3.9591
5473,3.9589
5474,3.9586
5475,3.9583
5476,3.958
5477,3.9577
5478,3.9575
5479,3.9572
5480,3.9569
5481,3.9567
5482,3.9564
5483,3.9561
5484,3.9558
5485,3.9554
5486,3.9553
5487,3.955
5488,3.9546
5489,3.9543
5490,3.9542
5491,3.9539
5492,3.9535
5493,3.9532
5494,3.9531
5495,3.9527
5496,3.9524
5497,3.9521
5498,3.9518
5499,3.9516
5500,3.9513
5501,3.951
5502,3.9507
5503,3.9504
5504,3.9502
5505,3.9499
5506,3.9496
5507,3.9492
5508,3.9491
5509,3.9488
5510,3.9484
5511,3.9481
5512,3.9478
5513,3.9477
5514,3.9473
5515,3.947
5516,3.9467
5517,3.9465
5518,3.9462
5519,3.9459
5520,3.9456
5521,3.9453
5522,3.9451
5523,3.9448
5524,3.9445
5525,3.9442
5526,3.9438
5527,3.9437
5528,3.9434
5529,3.943
5530,3.9427
5531,3.9424
5532,3.9423
5533,3.9419
5534,3.9416
5535,3.9413
5536,3.941
5537,3.9408
5538,3.9405
5539,3.9402
5540,3.9399
5541,3.9396
5542,3.9394
5543,3.9391
5544,3.9388
5545,3.9384
5546,3.9381
5547,3.938
5548,3.9376
5549,3.9373
5550,3.937
5551,3.9369
5552,3.9365
5553,3.9362
5554,3.9359
5555,3.9357
5556,3.9354
5557,3.9351
5558,3.9348
5559,3.9345
5560,3.9343
5561,3.934
5562,3.9337
5563,3.9334
5564,3.9332
5565,3.9329
5566,3.9326
5567,3.9322
5568,3.9321
5569,3.9318
5570,3.9314
5571,3.9311
5572,3.931
5573,3.9307
5574,3.9303
5575,3.9302
5576,3.9299
5577,3.9295
5578,3.9292
5579,3.9291
5580,3.9287
5581,3.9284
5582,3.9281
5583,3.928
5584,3.9276
5585,3.9273
5586,3.927
5587,3.9268
5588,3.9265
5589,3.9262
5590,3.926
5591,3.9257
5592,3.9254
5593,3.9253
5594,3.9249
5595,3.9246
5596,3.9245
5597,3.9241
5598,3.9238
5599,3.9235
5600,3.9233
5601,3.923
5602,3.9227
5603,3.9226
5604,3.9222
5605,3.9219
5606,3.9218
5607,3.9214
5608,3.9211
5609,3.921
5610,3.9206
5611,3.9203
5612,3.9202
5613,3.9199
5614,3.9197
5615,3.9194
5616,3.9191
5617,3.9189
5618,3.9186
5619,3.9183
5620,3.9181
5621,3.9178
5622,3.9176
5623,3.9173
5624,3.917
5625,3.9168
5626,3.9165
5627,3.9162
5628,3.916
5629,3.9157
5630,3.9156
5631,3.9152
5632,3.9149
5633,3.9148
5634,3.9144
5635,3.9143
5636,3.914
5637,3.9137
5638,3.9135
5639,3.9132
5640,3.913
5641,3.9127
5642,3.9125
5643,3.9122
5644,3.9119
5645,3.9117
5646,3.9114
5647,3.9113
5648,3.911
5649,3.9108
5650,3.9105
5651,3.9103
5652,3.91
5653,3.9097
5654,3.9095
5655,3.9092
5656,3.909
5657,3.9087
5658,3.9086
5659,3.9083
5660,3.9081
5661,3.9078
5662,3.9076
5663,3.9073
5664,3.907
5665,3.9068
5666,3.9065
5667,3.9063
5668,3.906
5669,3.9059
5670,3.9056
5671,3.9054
5672,3.9051
5673,3.9049
5674,3.9046
5675,3.9044
5676,3.9041
5677,3.904
5678,3.9036
5679,3.9035
5680,3.9032
5681,3.903
5682,3.9027
5683,3.9025
5684,3.9022
5685,3.9021
5686,3.9017
5687,3.9016
5688,3.9013
5689,3.9011
5690,3.9008
5691,3.9006
5692,3.9003
5693,3.9001
5694,3.9
5695,3.8997
5696,3.8995
5697,3.8992
5698,3.899
5699,3.8987
5700,3.8986
5701,3.8982
5702,3.8981
5703,3.8978
5704,3.8976
5705,3.8973
5706,3.8971
5707,3.8968
5708,3.8967
5709,3.8965
5710,3.8962
5711,3.896
5712,3.8957
5713,3.8955
5714,3.8952
5715,3.8951
5716,3.8947
5717,3.8946
5718,3.8943
5719,3.8941
5720,3.894
5721,3.8936
5722,3.8935
5723,3.8932
5724,3.893
5725,3.8927
5726,3.8925
5727,3.8922
5728,3.892
5729,3.8919
5730,3.8916
5731,3.8914
5732,3.8911
5733,3.8909
5734,3.8906
5735,3.8905
5736,3.8901
5737,3.89
5738,3.8898
5739,3.8895
5740,3.8893
5741,3.889
5742,3.8889
5743,3.8886
5744,3.8884
5745,3.8881
5746,3.8879
5747,3.8876
5748,3.8874
5749,3.8873
5750,3.887
5751,3.8868
5752,3.8865
5753,3.8863
5754,3.886
5755,3.8858
5756,3.8857
5757,3.8854
5758,3.8852
5759,3.8849
5760,3.8847
5761,3.8844
5762,3.8843
5763,3.8839
5764,3.8838
5765,3.8836
5766,3.8833
5767,3.8831
5768,3.8828
5769,3.8827
5770,3.8824
5771,3.8822
5772,3.8819
5773,3.8817
5774,3.8816
5775,3.8812
5776,3.8811
5777,3.8808
5778,3.8806
5779,3.8803
5780,3.8801
5781,3.8798
5782,3.8797
5783,3.8793
5784,3.8792
5785,3.8789
5786,3.8787
5787,3.8785
5788,3.8782
5789,3.8781
5790,3.8777
5791,3.8776
5792,3.8773
5793,3.8771
5794,3.8768
5795,3.8766
5796,3.8763
5797,3.8762
5798,3.8758
5799,3.8757
5800,3.8754
5801,3.8752
5802,3.875
5803,3.8747
5804,3.8746
5805,3.8743
5806,3.8741
5807,3.8738
5808,3.8736
5809,3.8733
5810,3.8731
5811,3.8728
5812,3.8727
5813,3.8723
5814,3.8722
5815,3.8719
5816,3.8717
5817,3.8714
5818,3.8712
5819,3.8709
5820,3.8708
5821,3.8704
5822,3.8703
5823,3.87
5824,3.8698
5825,3.8695
5826,3.8693
5827,3.869
5828,3.8688
5829,3.8685
5830,3.8684
5831,3.8681
5832,3.8679
5833,3.8676
5834,3.8674
5835,3.8671
5836,3.8669
5837,3.8666
5838,3.8665
5839,3.8661
5840,3.866
5841,3.8657
5842,3.8655
5843,3.8652
5844,3.865
5845,3.8647
5846,3.8646
5847,3.8642
5848,3.8641
5849,3.8638
5850,3.8636
5851,3.8633
5852,3.863
5853,3.8628
5854,3.8625
5855,3.8623
5856,3.862
5857,3.8619
5858,3.8615
5859,3.8614
5860,3.8611
5861,3.8607
5862,3.8606
5863,3.8603
5864,3.8601
5865,3.8598
5866,3.8596
5867,3.8593
5868,3.8592
5869,3.8588
5870,3.8587
5871,3.8584
5872,3.8582
5873,3.8579
5874,3.8576
5875,3.8574
5876,3.8571
5877,3.8569
5878,3.8566
5879,3.8563
5880,3.8561
5881,3.8558
5882,3.8557
5883,3.8553
5884,3.8552
5885,3.8549
5886,3.8547
5887,3.8544
5888,3.8542
5889,3.8539
5890,3.8536
5891,3.8534
5892,3.8531
5893,3.853
5894,3.8526
5895,3.8525
5896,3.8522
5897,3.8518
5898,3.8517
5899,3.8514
5900,3.8512
5901,3.8509
5902,3.8506
5903,3.8504
5904,3.8501
5905,3.8499
5906,3.8496
5907,3.8495
5908,3.8491
5909,3.849
5910,3.8487
5911,3.8484
5912,3.8482
5913,3.8479
5914,3.8477
5915,3.8474
5916,3.8471
5917,3.8469
5918,3.8466
5919,3.8464
5920,3.8461
5921,3.846
5922,3.8457
5923,3.8455
5924,3.8452
5925,3.8449
5926,3.8447
5927,3.8444
5928,3.8442
5929,3.8439
5930,3.8436
5931,3.8434
5932,3.8431
5933,3.8429
5934,3.8426
5935,3.8425
5936,3.8422
5937,3.8418
5938,3.8417
5939,3.8414
5940,3.8412
5941,3.8409
5942,3.8407
5943,3.8404
5944,3.8401
5945,3.8399
5946,3.8396
5947,3.8395
5948,3.8391
5949,3.839
5950,3.8387
5951,3.8385
5952,3.8382
5953,3.8379
5954,3.8377
5955,3.8374
5956,3.8372
5957,3.8369
5958,3.8368
5959,3.8364
5960,3.8361
5961,3.836
5962,3.8356
5963,3.8355
5964,3.8352
5965,3.835
5966,3.8347
5967,3.8345
5968,3.8342
5969,3.8341
5970,3.8337
5971,3.8334
5972,3.8333
5973,3.8329
5974,3.8328
5975,3.8325
5976,3.8323
5977,3.832
5978,3.8318
5979,3.8315
5980,3.8314
5981,3.831
5982,3.8307
5983,3.8306
5984,3.8304
5985,3.8301
5986,3.8298
5987,3.8296
5988,3.8293
5989,3.8291
5990,3.8288
5991,3.8287
5992,3.8283
5993,3.8282
5994,3.8279
5995,3.8277
5996,3.8274
5997,3.8272
5998,3.8269
5999,3.8267
6000,3.8264
6001,3.8263
6002,3.8259
6003,3.8258
6004,3.8255
6005,3.8253
6006,3.825
6007,3.8248
6008,3.8245
6009,3.8244
6010,3.824
6011,3.8239
6012,3.8236
6013,3.8234
6014,3.8231
6015,3.8229
6016,3.8226
6017,3.8225
6018,3.8221
6019,3.822
6020,3.8217
6021,3.8215
6022,3.8212
6023,3.821
6024,3.8209
6025,3.8205
6026,3.8204
6027,3.8201
6028,3.8199
6029,3.8196
6030,3.8194
6031,3.8191
6032,3.819
6033,3.8186
6034,3.8185
6035,3.8183
6036,3.818
6037,3.8178
6038,3.8175
6039,3.8174
6040,3.8171
6041,3.8169
6042,3.8166
6043,3.8164
6044,3.8163
6045,3.8159
6046,3.8158
6047,3.8155
6048,3.8153
6049,3.8151
6050,3.8148
6051,3.8147
6052,3.8144
6053,3.8142
6054,3.8139
6055,3.8137
6056,3.8136
6057,3.8132
6058,3.8131
6059,3.8128
6060,3.8126
6061,3.8124
6062,3.8121
6063,3.812
6064,3.8117
6065,3.8115
6066,3.8113
6067,3.811
6068,3.8109
6069,3.8107
6070,3.8104
6071,3.8102
6072,3.8099
6073,3.8097
6074,3.8096
6075,3.8093
6076,3.8091
6077,3.8088
6078,3.8086
6079,3.8085
6080,3.8082
6081,3.808
6082,3.8078
6083,3.8075
6084,3.8074
6085,3.807
6086,3.8069
6087,3.8067
6088,3.8064
6089,3.8062
6090,3.8061
6091,3.8058
6092,3.8056
6093,3.8055
6094,3.8051
6095,3.805
6096,3.8048
6097,3.8045
6098,3.8043
6099,3.8042
6100,3.8039
6101,3.8037
6102,3.8035
6103,3.8032
6104,3.8031
6105,3.8029
6106,3.8026
6107,3.8024
6108,3.8023
6109,3.802
6110,3.8018
6111,3.8016
6112,3.8013
6113,3.8012
6114,3.801
6115,3.8008
6116,3.8005
6117,3.8004
6118,3.8002
6119,3.7999
6120,3.7997
6121,3.7996
6122,3.7993
6123,3.7991
6124,3.7989
6125,3.7988
6126,3.7985
6127,3.7983
6128,3.7981
6129,3.7978
6130,3.7977
6131,3.7975
6132,3.7972
6133,3.797
6134,3.7969
6135,3.7967
6136,3.7964
6137,3.7962
6138,3.7961
6139,3.7959
6140,3.7956
6141,3.7954
6142,3.7953
6143,3.795
6144,3.7948
6145,3.7946
6146,3.7945
6147,3.7942
6148,3.794
6149,3.7939
6150,3.7937
6151,3.7934
6152,3.7932
6153,3.7931
6154,3.7929
6155,3.7926
6156,3.7924
6157,3.7923
6158,3.7921
6159,3.7918
6160,3.7916
6161,3.7915
6162,3.7913
6163,3.791
6164,3.7908
6165,3.7907
6166,3.7905
6167,3.7902
6168,3.79
6169,3.7899
6170,3.7897
6171,3.7896
6172,3.7892
6173,3.7891
6174,3.7889
6175,3.7888
6176,3.7885
6177,3.7883
6178,3.7881
6179,3.788
6180,3.7878
6181,3.7875
6182,3.7873
6183,3.7872
6184,3.787
6185,3.7869
6186,3.7865
6187,3.7864
6188,3.7862
6189,3.7861
6190,3.7858
6191,3.7856
6192,3.7854
6193,3.7853
6194,3.7851
6195,3.7848
6196,3.7846
6197,3.7845
6198,3.7843
6199,3.7842
6200,3.7838
6201,3.7837
6202,3.7835
6203,3.7834
6204,3.7832
6205,3.7831
6206,3.7829
6207,3.7826
6208,3.7824
6209,3.7823
6210,3.7821
6211,3.7818
6212,3.7816
6213,3.7815
6214,3.7813
6215,3.7811
6216,3.7808
6217,3.7807
6218,3.7805
6219,3.7803
6220,3.7802
6221,3.78
6222,3.7797
6223,3.7796
6224,3.7794
6225,3.7792
6226,3.7791
6227,3.7789
6228,3.7786
6229,3.7784
6230,3.7783
6231,3.7781
6232,3.778
6233,3.7778
6234,3.7775
6235,3.7773
6236,3.7772
6237,3.777
6238,3.7769
6239,3.7767
6240,3.7765
6241,3.7762
6242,3.7761
6243,3.7759
6244,3.7757
6245,3.7756
6246,3.7754
6247,3.7751
6248,3.7749
6249,3.7748
6250,3.7746
6251,3.7745
6252,3.7743
6253,3.774
6254,3.7738
6255,3.7737
6256,3.7735
6257,3.7734
6258,3.7732
6259,3.773
6260,3.7727
6261,3.7726
6262,3.7724
6263,3.7722
6264,3.7721
6265,3.7719
6266,3.7718
6267,3.7715
6268,3.7713
6269,3.7711
6270,3.771
6271,3.7708
6272,3.7707
6273,3.7705
6274,3.7702
6275,3.77
6276,3.7699
6277,3.7697
6278,3.7695
6279,3.7694
6280,3.7692
6281,3.7691
6282,3.7688
6283,3.7686
6284,3.7684
6285,3.7683
6286,3.7681
6287,3.768
6288,3.7678
6289,3.7676
6290,3.7675
6291,3.7672
6292,3.767
6293,3.7668
6294,3.7667
6295,3.7665
6296,3.7664
6297,3.7662
6298,3.766
6299,3.7657
6300,3.7656
6301,3.7654
6302,3.7653
6303,3.7651
6304,3.7649
6305,3.7648
6306,3.7646
6307,3.7645
6308,3.7641
6309,3.764
6310,3.7638
6311,3.7637
6312,3.7635
6313,3.7633
6314,3.7632
6315,3.763
6316,3.7629
6317,3.7627
6318,3.7624
6319,3.7622
6320,3.7621
6321,3.7619
6322,3.7618
6323,3.7616
6324,3.7614
6325,3.7613
6326,3.761
6327,3.7608
6328,3.7606
6329,3.7605
6330,3.7603
6331,3.7602
6332,3.76
6333,3.7599
6334,3.7597
6335,3.7594
6336,3.7592
6337,3.7591
6338,3.7589
6339,3.7587
6340,3.7586
6341,3.7584
6342,3.7583
6343,3.7581
6344,3.7579
6345,3.7578
6346,3.7576
6347,3.7573
6348,3.7572
6349,3.757
6350,3.7568
6351,3.7567
6352,3.7565
6353,3.7564
6354,3.7562
6355,3.756
6356,3.7557
6357,3.7556
6358,3.7554
6359,3.7552
6360,3.7551
6361,3.7549
6362,3.7548
6363,3.7546
6364,3.7545
6365,3.7543
6366,3.754
6367,3.7538
6368,3.7537
6369,3.7535
6370,3.7533
6371,3.7532
6372,3.753
6373,3.7529
6374,3.7527
6375,3.7525
6376,3.7524
6377,3.7521
6378,3.7519
6379,3.7518
6380,3.7516
6381,3.7514
6382,3.7513
6383,3.7511
6384,3.751
6385,3.7508
6386,3.7506
6387,3.7503
6388,3.7502
6389,3.75
6390,3.7498
6391,3.7497
6392,3.7495
6393,3.7494
6394,3.7492
6395,3.749
6396,3.7489
6397,3.7487
6398,3.7484
6399,3.7483
6400,3.7481
6401,3.7479
6402,3.7478
6403,3.7476
6404,3.7475
6405,3.7473
6406,3.7471
6407,3.747
6408,3.7467
6409,3.7465
6410,3.7463
6411,3.7462
6412,3.746
6413,3.7459
6414,3.7457
6415,3.7456
6416,3.7454
6417,3.7452
6418,3.7451
6419,3.7449
6420,3.7448
6421,3.7444
6422,3.7443
6423,3.7441
6424,3.744
6425,3.7438
6426,3.7436
6427,3.7435
6428,3.7433
6429,3.7432
6430,3.7429
6431,3.7427
6432,3.7425
6433,3.7424
6434,3.7422
6435,3.7421
6436,3.7419
6437,3.7417
6438,3.7416
6439,3.7414
6440,3.7413
6441,3.7411
6442,3.7408
6443,3.7406
6444,3.7405
6445,3.7403
6446,3.7402
6447,3.74
6448,3.7398
6449,3.7397
6450,3.7395
6451,3.7394
6452,3.739
6453,3.7389
6454,3.7387
6455,3.7386
6456,3.7384
6457,3.7382
6458,3.7381
6459,3.7379
6460,3.7378
6461,3.7376
6462,3.7375
6463,3.7373
6464,3.737
6465,3.7368
6466,3.7367
6467,3.7365
6468,3.7363
6469,3.7362
6470,3.736
6471,3.7359
6472,3.7357
6473,3.7355
6474,3.7352
6475,3.7351
6476,3.7349
6477,3.7347
6478,3.7346
6479,3.7344
6480,3.7343
6481,3.7341
6482,3.734
6483,3.7338
6484,3.7336
6485,3.7333
6486,3.7332
6487,3.733
6488,3.7328
6489,3.7327
6490,3.7325
6491,3.7324
6492,3.7322
6493,3.732
6494,3.7317
6495,3.7316
6496,3.7314
6497,3.7313
6498,3.7311
6499,3.7309
6500,3.7308
6501,3.7306
6502,3.7305
6503,3.7303
6504,3.7301
6505,3.7298
6506,3.7297
6507,3.7295
6508,3.7293
6509,3.7292
6510,3.729
6511,3.7289
6512,3.7287
6513,3.7286
6514,3.7284
6515,3.7281
6516,3.7279
6517,3.7278
6518,3.7276
6519,3.7274
6520,3.7273
6521,3.7271
6522,3.727
6523,3.7268
6524,3.7265
6525,3.7263
6526,3.7262
6527,3.726
6528,3.7259
6529,3.7257
6530,3.7255
6531,3.7254
6532,3.7252
6533,3.7249
6534,3.7247
6535,3.7246
6536,3.7244
6537,3.7243
6538,3.7241
6539,3.7239
6540,3.7238
6541,3.7236
6542,3.7235
6543,3.7232
6544,3.723
6545,3.7228
6546,3.7227
6547,3.7225
6548,3.7224
6549,3.7222
6550,3.722
6551,3.7219
6552,3.7216
6553,3.7214
6554,3.7212
6555,3.7211
6556,3.7209
6557,3.7208
6558,3.7206
6559,3.7204
6560,3.7201
6561,3.72
6562,3.7198
6563,3.7197
6564,3.7195
6565,3.7193
6566,3.7192
6567,3.719
6568,3.7189
6569,3.7185
6570,3.7184
6571,3.7182
6572,3.7181
6573,3.7179
6574,3.7177
6575,3.7176
6576,3.7174
6577,3.7171
6578,3.717
6579,3.7168
6580,3.7166
6581,3.7165
6582,3.7163
6583,3.7162
6584,3.716
6585,3.7158
6586,3.7157
6587,3.7154
6588,3.7152
6589,3.715
6590,3.7149
6591,3.7147
6592,3.7146
6593,3.7144
6594,3.7141
6595,3.7139
6596,3.7138
6597,3.7136
6598,3.7135
6599,3.7133
6600,3.7131
6601,3.713
6602,3.7128
6603,3.7125
6604,3.7123
6605,3.7122
6606,3.712
6607,3.7119
6608,3.7117
6609,3.7116
6610,3.7112
6611,3.7111
6612,3.7109
6613,3.7108
6614,3.7106
6615,3.7104
6616,3.7103
6617,3.7101
6618,3.7098
6619,3.7096
6620,3.7095
6621,3.7093
6622,3.7092
6623,3.709
6624,3.7089
6625,3.7085
6626,3.7084
6627,3.7082
6628,3.7081
6629,3.7079
6630,3.7077
6631,3.7076
6632,3.7073
6633,3.7071
6634,3.7069
6635,3.7068
6636,3.7066
6637,3.7065
6638,3.7063
6639,3.706
6640,3.7058
6641,3.7057
6642,3.7055
6643,3.7054
6644,3.7052
6645,3.705
6646,3.7049
6647,3.7046
6648,3.7044
6649,3.7042
6650,3.7041
6651,3.7039
6652,3.7038
6653,3.7036
6654,3.7033
6655,3.7031
6656,3.703
6657,3.7028
6658,3.7027
6659,3.7025
6660,3.7022
6661,3.702
6662,3.7019
6663,3.7017
6664,3.7015
6665,3.7014
6666,3.7012
6667,3.7009
6668,3.7007
6669,3.7006
6670,3.7004
6671,3.7003
6672,3.7001
6673,3.7
6674,3.6998
6675,3.6995
6676,3.6993
6677,3.6992
6678,3.699
6679,3.6988
6680,3.6987
6681,3.6984
6682,3.6982
6683,3.698
6684,3.6979
6685,3.6977
6686,3.6976
6687,3.6974
6688,3.6971
6689,3.6969
6690,3.6968
6691,3.6966
6692,3.6965
6693,3.6963
6694,3.696
6695,3.6958
6696,3.6957
6697,3.6955
6698,3.6953
6699,3.6952
6700,3.6949
6701,3.6947
6702,3.6946
6703,3.6944
6704,3.6942
6705,3.6941
6706,3.6939
6707,3.6936
6708,3.6934
6709,3.6933
6710,3.6931
6711,3.693
6712,3.6928
6713,3.6925
6714,3.6923
6715,3.6922
6716,3.692
6717,3.6918
6718,3.6917
6719,3.6914
6720,3.6912
6721,3.6911
6722,3.6909
6723,3.6907
6724,3.6906
6725,3.6903
6726,3.6901
6727,3.6899
6728,3.6898
6729,3.6896
6730,3.6895
6731,3.6893
6732,3.6891
6733,3.6888
6734,3.6887
6735,3.6885
6736,3.6884
6737,3.6882
6738,3.688
6739,3.6877
6740,3.6876
6741,3.6874
6742,3.6872
6743,3.6871
6744,3.6868
6745,3.6866
6746,3.6864
6747,3.6863
6748,3.6861
6749,3.686
6750,3.6857
6751,3.6855
6752,3.6853
6753,3.6852
6754,3.685
6755,3.6849
6756,3.6845
6757,3.6844
6758,3.6842
6759,3.6841
6760,3.6839
6761,3.6837
6762,3.6836
6763,3.6833
6764,3.6831
6765,3.683
6766,3.6828
6767,3.6826
6768,3.6825
6769,3.6822
6770,3.682
6771,3.6818
6772,3.6817
6773,3.6815
6774,3.6812
6775,3.681
6776,3.6809
6777,3.6807
6778,3.6806
6779,3.6804
6780,3.6801
6781,3.6799
6782,3.6798
6783,3.6796
6784,3.6795
6785,3.6793
6786,3.6791
6787,3.6788
6788,3.6787
6789,3.6785
6790,3.6783
6791,3.6782
6792,3.678
6793,3.6777
6794,3.6776
6795,3.6774
6796,3.6772
6797,3.6771
6798,3.6769
6799,3.6766
6800,3.6764
6801,3.6763
6802,3.6761
6803,3.676
6804,3.6758
6805,3.6755
6806,3.6753
6807,3.6752
6808,3.675
6809,3.6748
6810,3.6747
6811,3.6745
6812,3.6742
6813,3.6741
6814,3.6739
6815,3.6737
6816,3.6736
6817,3.6734
6818,3.6731
6819,3.6729
6820,3.6728
6821,3.6726
6822,3.6725
6823,3.6723
6824,3.672
6825,3.6718
6826,3.6717
6827,3.6715
6828,3.6714
6829,3.6712
6830,3.6709
6831,3.6707
6832,3.6706
6833,3.6704
6834,3.6702
6835,3.6701
6836,3.6699
6837,3.6696
6838,3.6694
6839,3.6693
6840,3.6691
6841,3.669
6842,3.6688
6843,3.6687
6844,3.6683
6845,3.6682
6846,3.668
6847,3.6679
6848,3.6677
6849,3.6675
6850,3.6672
6851,3.6671
6852,3.6669
6853,3.6667
6854,3.6666
6855,3.6664
6856,3.6663
6857,3.666
6858,3.6658
6859,3.6656
6860,3.6655
6861,3.6653
6862,3.6652
6863,3.6648
6864,3.6647
6865,3.6645
6866,3.6644
6867,3.6642
6868,3.664
6869,3.6639
6870,3.6637
6871,3.6636
6872,3.6634
6873,3.6631
6874,3.6629
6875,3.6628
6876,3.6626
6877,3.6625
6878,3.6623
6879,3.662
6880,3.6618
6881,3.6617
6882,3.6615
6883,3.6613
6884,3.6612
6885,3.661
6886,3.6609
6887,3.6605
6888,3.6604
6889,3.6602
6890,3.6601
6891,3.6599
6892,3.6598
6893,3.6596
6894,3.6594
6895,3.6593
6896,3.659
6897,3.6588
6898,3.6586
6899,3.6585
6900,3.6583
6901,3.6582
6902,3.658
6903,3.6577
6904,3.6575
6905,3.6574
6906,3.6572
6907,3.6571
6908,3.6569
6909,3.6567
6910,3.6566
6911,3.6563
6912,3.6561
6913,3.6559
6914,3.6558
6915,3.6556
6916,3.6555
6917,3.6553
6918,3.6551
6919,3.655
6920,3.6547
6921,3.6545
6922,3.6544
6923,3.6542
6924,3.654
6925,3.6539
6926,3.6537
6927,3.6536
6928,3.6534
6929,3.6532
6930,3.6529
6931,3.6528
6932,3.6526
6933,3.6524
6934,3.6523
6935,3.6521
6936,3.652
6937,3.6518
6938,3.6515
6939,3.6513
6940,3.6512
6941,3.651
6942,3.6509
6943,3.6507
6944,3.6505
6945,3.6504
6946,3.6502
6947,3.6501
6948,3.6497
6949,3.6496
6950,3.6494
6951,3.6493
6952,3.6491
6953,3.649
6954,3.6488
6955,3.6486
6956,3.6485
6957,3.6483
6958,3.648
6959,3.6478
6960,3.6477
6961,3.6475
6962,3.6474
6963,3.6472
6964,3.647
6965,3.6469
6966,3.6467
6967,3.6466
6968,3.6463
6969,3.6461
6970,3.6459
6971,3.6458
6972,3.6456
6973,3.6455
6974,3.6453
6975,3.6451
6976,3.6448
6977,3.6447
6978,3.6445
6979,3.6443
6980,3.6442
6981,3.644
6982,3.6439
6983,3.6437
6984,3.6435
6985,3.6432
6986,3.6431
6987,3.6429
6988,3.6428
6989,3.6426
6990,3.6424
6991,3.6423
6992,3.6421
6993,3.6418
6994,3.6416
6995,3.6415
6996,3.6413
6997,3.6412
6998,3.641
6999,3.6408
7000,3.6405
7001,3.6404
7002,3.6402
7003,3.6401
7004,3.6399
7005,3.6397
7006,3.6396
7007,3.6394
7008,3.6393
7009,3.6389
7010,3.6388
7011,3.6386
7012,3.6385
7013,3.6383
7014,3.6381
7015,3.638
7016,3.6377
7017,3.6375
7018,3.6374
7019,3.6372
7020,3.637
7021,3.6369
7022,3.6366
7023,3.6364
7024,3.6362
7025,3.6361
7026,3.6359
7027,3.6358
7028,3.6356
7029,3.6353
7030,3.6351
7031,3.635
7032,3.6348
7033,3.6347
7034,3.6345
7035,3.6342
7036,3.634
7037,3.6339
7038,3.6337
7039,3.6335
7040,3.6332
7041,3.6331
7042,3.6329
7043,3.6327
7044,3.6326
7045,3.6323
7046,3.6321
7047,3.632
7048,3.6318
7049,3.6316
7050,3.6313
7051,3.6312
7052,3.631
7053,3.6308
7054,3.6307
7055,3.6304
7056,3.6302
7057,3.63
7058,3.6299
7059,3.6297
7060,3.6294
7061,3.6292
7062,3.6291
7063,3.6289
7064,3.6286
7065,3.6285
7066,3.6283
7067,3.6281
7068,3.6278
7069,3.6277
7070,3.6275
7071,3.6273
7072,3.627
7073,3.6269
7074,3.6267
7075,3.6265
7076,3.6262
7077,3.6261
7078,3.6259
7079,3.6256
7080,3.6254
7081,3.6253
7082,3.6251
7083,3.6248
7084,3.6246
7085,3.6245
7086,3.6242
7087,3.624
7088,3.6238
7089,3.6237
7090,3.6234
7091,3.6232
7092,3.6229
7093,3.6227
7094,3.6226
7095,3.6223
7096,3.6221
7097,3.6219
7098,3.6216
7099,3.6215
7100,3.6213
7101,3.621
7102,3.6208
7103,3.6207
7104,3.6204
7105,3.6202
7106,3.6199
7107,3.6197
7108,3.6196
7109,3.6192
7110,3.6191
7111,3.6188
7112,3.6186
7113,3.6184
7114,3.6181
7115,3.618
7116,3.6177
7117,3.6175
7118,3.6172
7119,3.617
7120,3.6169
7121,3.6165
7122,3.6164
7123,3.6161
7124,3.6159
7125,3.6156
7126,3.6154
7127,3.6151
7128,3.6149
7129,3.6146
7130,3.6145
7131,3.6142
7132,3.614
7133,3.6137
7134,3.6135
7135,3.6132
7136,3.613
7137,3.6127
7138,3.6126
7139,3.6122
7140,3.6119
7141,3.6118
7142,3.6115
7143,3.6113
7144,3.611
7145,3.6107
7146,3.6105
7147,3.6102
7148,3.61
7149,3.6097
7150,3.6094
7151,3.6092
7152,3.6089
7153,3.6086
7154,3.6084
7155,3.6081
7156,3.6078
7157,3.6076
7158,3.6073
7159,3.607
7160,3.6068
7161,3.6065
7162,3.6062
7163,3.6059
7164,3.6057
7165,3.6054
7166,3.6051
7167,3.6048
7168,3.6046
7169,3.6043
7170,3.604
7171,3.6037
7172,3.6034
7173,3.6032
7174,3.6029
7175,3.6026
7176,3.6022
7177,3.6019
7178,3.6016
7179,3.6014
7180,3.6011
7181,3.6008
7182,3.6005
7183,3.6002
7184,3.5999
7185,3.5995
7186,3.5992
7187,3.5989
7188,3.5986
7189,3.5983
7190,3.5979
7191,3.5976
7192,3.5973
7193,3.597
7194,3.5967
7195,3.5964
7196,3.596
7197,3.5957
7198,3.5954
7199,3.5951
7200,3.5948
7201,3.5945
7202,3.5941
7203,3.5938
7204,3.5935
7205,3.593
7206,3.5927
7207,3.5924
7208,3.5921
7209,3.5918
7210,3.5913
7211,3.591
7212,3.5906
7213,3.5903
7214,3.59
