,voltage
5438,3.9652
5439,3.9648
5440,3.9647
5441,3.9644
5442,3.964
5443,3.9639
5444,3.9636
5445,3.9634
5446,3.9631
5447,3.9628
5448,3.9625
5449,3.9623
5450,3.962
5451,3.9617
5452,3.9615
5453,3.9612
5454,3.9609
5455,3.9607
5456,3.9604
5457,3.9601
5458,3.9599
5459,3.9596
5460,3.9593
5461,3.9591
5462,3.9588
5463,3.9585
5464,3.9582
5465,3.958
5466,3.9577
5467,3.9574
5468,3.9572
5469,3.9569
5470,3.9566
5471,3.9563
5472,3.9561
5473,3.9558
5474,3.9555
5475,3.9552
5476,3.955
5477,3.9547
5478,3.9544
5479,3.954
5480,3.9539
5481,3.9536
5482,3.9532
5483,3.9529
5484,3.9528
5485,3.9525
5486,3.9521
5487,3.9518
5488,3.9515
5489,3.9513
5490,3.951
5491,3.9507
5492,3.9504
5493,3.9502
5494,3.9499
5495,3.9496
5496,3.9493
5497,3.9491
5498,3.9488
5499,3.9485
5500,3.9482
5501,3.9478
5502,3.9477
5503,3.9474
5504,3.9471
5505,3.9467
5506,3.9466
5507,3.9463
5508,3.9459
5509,3.9456
5510,3.9453
5511,3.9451
5512,3.9448
5513,3.9445
5514,3.9442
5515,3.9439
5516,3.9437
5517,3.9434
5518,3.9431
5519,3.9428
5520,3.9426
5521,3.9423
5522,3.942
5523,3.9417
5524,3.9413
5525,3.9412
5526,3.9409
5527,3.9405
5528,3.9402
5529,3.9401
5530,3.9398
5531,3.9394
5532,3.9391
5533,3.9388
5534,3.9386
5535,3.9383
5536,3.938
5537,3.9377
5538,3.9375
5539,3.9372
5540,3.9369
5541,3.9366
5542,3.9363
5543,3.9361
5544,3.9358
5545,3.9355
5546,3.9351
5547,3.935
5548,3.9347
5549,3.9344
5550,3.934
5551,3.9339
5552,3.9336
5553,3.9332
5554,3.9329
5555,3.9326
5556,3.9324
5557,3.9321
5558,3.9318
5559,3.9315
5560,3.9313
5561,3.931
5562,3.9307
5563,3.9305
5564,3.9302
5565,3.9299
5566,3.9296
5567,3.9294
5568,3.9291
5569,3.9288
5570,3.9285
5571,3.9283
5572,3.928
5573,3.9277
5574,3.9274
5575,3.9272
5576,3.9269
5577,3.9266
5578,3.9264
5579,3.9261
5580,3.9258
5581,3.9256
5582,3.9253
5583,3.925
5584,3.9247
5585,3.9245
5586,3.9242
5587,3.9239
5588,3.9237
5589,3.9234
5590,3.9231
5591,3.9229
5592,3.9226
5593,3.9223
5594,3.9221
5595,3.9218
5596,3.9215
5597,3.9213
5598,3.921
5599,3.9207
5600,3.9205
5601,3.9202
5602,3.9199
5603,3.9197
5604,3.9194
5605,3.9191
5606,3.9189
5607,3.9186
5608,3.9183
5609,3.9182
5610,3.9178
5611,3.9175
5612,3.9174
5613,3.917
5614,3.9169
5615,3.9166
5616,3.9162
5617,3.9161
5618,3.9158
5619,3.9155
5620,3.9153
5621,3.915
5622,3.9148
5623,3.9145
5624,3.9142
5625,3.914
5626,3.9137
5627,3.9135
5628,3.9132
5629,3.9129
5630,3.9128
5631,3.9124
5632,3.9123
5633,3.912
5634,3.9118
5635,3.9115
5636,3.9113
5637,3.911
5638,3.9107
5639,3.9105
5640,3.9102
5641,3.9101
5642,3.9097
5643,3.9096
5644,3.9093
5645,3.9089
5646,3.9088
5647,3.9085
5648,3.9083
5649,3.908
5650,3.9078
5651,3.9075
5652,3.9074
5653,3.907
5654,3.9069
5655,3.9066
5656,3.9062
5657,3.9061
5658,3.9058
5659,3.9056
5660,3.9053
5661,3.9051
5662,3.9048
5663,3.9047
5664,3.9043
5665,3.9042
5666,3.9039
5667,3.9037
5668,3.9034
5669,3.9032
5670,3.9029
5671,3.9027
5672,3.9024
5673,3.9023
5674,3.902
5675,3.9018
5676,3.9015
5677,3.9013
5678,3.901
5679,3.9008
5680,3.9005
5681,3.9004
5682,3.9
5683,3.8999
5684,3.8996
5685,3.8994
5686,3.8991
5687,3.8989
5688,3.8988
5689,3.8985
5690,3.8983
5691,3.898
5692,3.8978
5693,3.8975
5694,3.8973
5695,3.897
5696,3.8969
5697,3.8966
5698,3.8964
5699,3.8961
5700,3.8959
5701,3.8958
5702,3.8954
5703,3.8953
5704,3.895
5705,3.8948
5706,3.8945
5707,3.8943
5708,3.894
5709,3.8939
5710,3.8935
5711,3.8934
5712,3.8932
5713,3.8929
5714,3.8927
5715,3.8924
5716,3.8923
5717,3.8919
5718,3.8918
5719,3.8916
5720,3.8913
5721,3.8912
5722,3.8908
5723,3.8907
5724,3.8904
5725,3.8902
5726,3.8899
5727,3.8897
5728,3.8896
5729,3.8892
5730,3.8891
5731,3.8888
5732,3.8886
5733,3.8883
5734,3.8881
5735,3.888
5736,3.8877
5737,3.8875
5738,3.8872
5739,3.887
5740,3.8867
5741,3.8865
5742,3.8864
5743,3.8861
5744,3.8859
5745,3.8856
5746,3.8854
5747,3.8851
5748,3.885
5749,3.8848
5750,3.8845
5751,3.8843
5752,3.884
5753,3.8838
5754,3.8835
5755,3.8834
5756,3.8831
5757,3.8829
5758,3.8827
5759,3.8824
5760,3.8823
5761,3.8819
5762,3.8818
5763,3.8815
5764,3.8813
5765,3.881
5766,3.8808
5767,3.8807
5768,3.8804
5769,3.8802
5770,3.8799
5771,3.8797
5772,3.8794
5773,3.8792
5774,3.8789
5775,3.8788
5776,3.8786
5777,3.8783
5778,3.8781
5779,3.8778
5780,3.8777
5781,3.8773
5782,3.8772
5783,3.8769
5784,3.8767
5785,3.8764
5786,3.8762
5787,3.8761
5788,3.8757
5789,3.8756
5790,3.8753
5791,3.8751
5792,3.8748
5793,3.8746
5794,3.8743
5795,3.8742
5796,3.8738
5797,3.8737
5798,3.8734
5799,3.8732
5800,3.873
5801,3.8727
5802,3.8726
5803,3.8723
5804,3.8721
5805,3.8718
5806,3.8716
5807,3.8713
5808,3.8711
5809,3.8708
5810,3.8707
5811,3.8703
5812,3.8702
5813,3.8699
5814,3.8697
5815,3.8694
5816,3.8692
5817,3.8689
5818,3.8688
5819,3.8684
5820,3.8683
5821,3.868
5822,3.8678
5823,3.8675
5824,3.8673
5825,3.867
5826,3.8669
5827,3.8665
5828,3.8664
5829,3.8661
5830,3.8659
5831,3.8656
5832,3.8654
5833,3.8651
5834,3.865
5835,3.8646
5836,3.8645
5837,3.8642
5838,3.864
5839,3.8637
5840,3.8635
5841,3.8632
5842,3.863
5843,3.8627
5844,3.8626
5845,3.8622
5846,3.8621
5847,3.8618
5848,3.8616
5849,3.8613
5850,3.8611
5851,3.8608
5852,3.8605
5853,3.8603
5854,3.86
5855,3.8599
5856,3.8596
5857,3.8594
5858,3.8591
5859,3.8589
5860,3.8586
5861,3.8584
5862,3.8581
5863,3.858
5864,3.8576
5865,3.8573
5866,3.8572
5867,3.8569
5868,3.8567
5869,3.8564
5870,3.8562
5871,3.8559
5872,3.8557
5873,3.8554
5874,3.8553
5875,3.8549
5876,3.8546
5877,3.8545
5878,3.8542
5879,3.854
5880,3.8537
5881,3.8535
5882,3.8532
5883,3.8529
5884,3.8527
5885,3.8524
5886,3.8522
5887,3.8519
5888,3.8518
5889,3.8515
5890,3.8513
5891,3.851
5892,3.8507
5893,3.8505
5894,3.8502
5895,3.85
5896,3.8497
5897,3.8495
5898,3.8492
5899,3.8489
5900,3.8488
5901,3.8484
5902,3.8483
5903,3.848
5904,3.8478
5905,3.8475
5906,3.8473
5907,3.847
5908,3.8468
5909,3.8465
5910,3.8462
5911,3.8461
5912,3.8457
5913,3.8456
5914,3.8453
5915,3.8449
5916,3.8448
5917,3.8445
5918,3.8443
5919,3.844
5920,3.8438
5921,3.8435
5922,3.8432
5923,3.843
5924,3.8427
5925,3.8426
5926,3.8422
5927,3.8421
5928,3.8418
5929,3.8414
5930,3.8413
5931,3.841
5932,3.8408
5933,3.8405
5934,3.8403
5935,3.84
5936,3.8397
5937,3.8395
5938,3.8392
5939,3.8391
5940,3.8387
5941,3.8386
5942,3.8383
5943,3.8381
5944,3.8378
5945,3.8375
5946,3.8373
5947,3.837
5948,3.8368
5949,3.8365
5950,3.8364
5951,3.836
5952,3.8359
5953,3.8356
5954,3.8353
5955,3.8351
5956,3.8348
5957,3.8346
5958,3.8343
5959,3.8341
5960,3.8338
5961,3.8337
5962,3.8333
5963,3.8332
5964,3.8329
5965,3.8327
5966,3.8324
5967,3.8321
5968,3.8319
5969,3.8316
5970,3.8314
5971,3.8311
5972,3.831
5973,3.8306
5974,3.8305
5975,3.8302
5976,3.83
5977,3.8297
5978,3.8295
5979,3.8292
5980,3.8291
5981,3.8287
5982,3.8286
5983,3.8283
5984,3.8279
5985,3.8278
5986,3.8275
5987,3.8273
5988,3.827
5989,3.8268
5990,3.8265
5991,3.8264
5992,3.826
5993,3.8259
5994,3.8256
5995,3.8254
5996,3.8251
5997,3.8249
5998,3.8246
5999,3.8245
6000,3.8241
6001,3.824
6002,3.8237
6003,3.8235
6004,3.8232
6005,3.823
6006,3.8227
6007,3.8225
6008,3.8222
6009,3.8221
6010,3.8218
6011,3.8216
6012,3.8213
6013,3.8211
6014,3.821
6015,3.8206
6016,3.8205
6017,3.8202
6018,3.82
6019,3.8197
6020,3.8195
6021,3.8192
6022,3.8191
6023,3.8187
6024,3.8186
6025,3.8184
6026,3.8181
6027,3.8179
6028,3.8176
6029,3.8175
6030,3.8171
6031,3.817
6032,3.8167
6033,3.8165
6034,3.8162
6035,3.816
6036,3.8159
6037,3.8156
6038,3.8154
6039,3.8151
6040,3.8149
6041,3.8146
6042,3.8144
6043,3.8143
6044,3.814
6045,3.8138
6046,3.8135
6047,3.8133
6048,3.8132
6049,3.8129
6050,3.8127
6051,3.8124
6052,3.8122
6053,3.8119
6054,3.8117
6055,3.8116
6056,3.8113
6057,3.8111
6058,3.8108
6059,3.8106
6060,3.8105
6061,3.8102
6062,3.81
6063,3.8097
6064,3.8095
6065,3.8094
6066,3.809
6067,3.8089
6068,3.8087
6069,3.8084
6070,3.8083
6071,3.8081
6072,3.8078
6073,3.8076
6074,3.8073
6075,3.8071
6076,3.807
6077,3.8067
6078,3.8065
6079,3.8062
6080,3.806
6081,3.8059
6082,3.8056
6083,3.8054
6084,3.8052
6085,3.8049
6086,3.8048
6087,3.8046
6088,3.8043
6089,3.8041
6090,3.804
6091,3.8036
6092,3.8035
6093,3.8033
6094,3.803
6095,3.8029
6096,3.8027
6097,3.8024
6098,3.8022
6099,3.8021
6100,3.8017
6101,3.8016
6102,3.8014
6103,3.8011
6104,3.8009
6105,3.8008
6106,3.8006
6107,3.8003
6108,3.8002
6109,3.8
6110,3.7997
6111,3.7995
6112,3.7994
6113,3.799
6114,3.7989
6115,3.7987
6116,3.7984
6117,3.7982
6118,3.7981
6119,3.7978
6120,3.7976
6121,3.7975
6122,3.7971
6123,3.797
6124,3.7968
6125,3.7967
6126,3.7963
6127,3.7962
6128,3.796
6129,3.7957
6130,3.7955
6131,3.7954
6132,3.7952
6133,3.7949
6134,3.7948
6135,3.7946
6136,3.7944
6137,3.7941
6138,3.794
6139,3.7938
6140,3.7936
6141,3.7933
6142,3.7932
6143,3.793
6144,3.7927
6145,3.7925
6146,3.7924
6147,3.7922
6148,3.7921
6149,3.7917
6150,3.7916
6151,3.7914
6152,3.7913
6153,3.7909
6154,3.7908
6155,3.7906
6156,3.7905
6157,3.7901
6158,3.79
6159,3.7898
6160,3.7897
6161,3.7894
6162,3.7892
6163,3.789
6164,3.7889
6165,3.7886
6166,3.7884
6167,3.7882
6168,3.7881
6169,3.7879
6170,3.7876
6171,3.7874
6172,3.7873
6173,3.7871
6174,3.787
6175,3.7867
6176,3.7865
6177,3.7863
6178,3.786
6179,3.7859
6180,3.7857
6181,3.7855
6182,3.7854
6183,3.7851
6184,3.7849
6185,3.7848
6186,3.7846
6187,3.7844
6188,3.7841
6189,3.784
6190,3.7838
6191,3.7836
6192,3.7835
6193,3.7832
6194,3.783
6195,3.7828
6196,3.7827
6197,3.7825
6198,3.7822
6199,3.7821
6200,3.7819
6201,3.7817
6202,3.7816
6203,3.7814
6204,3.7811
6205,3.7809
6206,3.7808
6207,3.7806
6208,3.7805
6209,3.7801
6210,3.78
6211,3.7798
6212,3.7797
6213,3.7795
6214,3.7792
6215,3.779
6216,3.7789
6217,3.7787
6218,3.7786
6219,3.7784
6220,3.7782
6221,3.7779
6222,3.7778
6223,3.7776
6224,3.7774
6225,3.7773
6226,3.777
6227,3.7768
6228,3.7767
6229,3.7765
6230,3.7763
6231,3.7762
6232,3.776
6233,3.7757
6234,3.7755
6235,3.7754
6236,3.7752
6237,3.7751
6238,3.7749
6239,3.7746
6240,3.7744
6241,3.7743
6242,3.7741
6243,3.774
6244,3.7738
6245,3.7736
6246,3.7733
6247,3.7732
6248,3.773
6249,3.7728
6250,3.7727
6251,3.7725
6252,3.7724
6253,3.772
6254,3.7719
6255,3.7717
6256,3.7716
6257,3.7714
6258,3.7713
6259,3.7711
6260,3.7708
6261,3.7706
6262,3.7705
6263,3.7703
6264,3.7701
6265,3.77
6266,3.7698
6267,3.7695
6268,3.7693
6269,3.7692
6270,3.769
6271,3.7689
6272,3.7687
6273,3.7686
6274,3.7684
6275,3.7681
6276,3.7679
6277,3.7678
6278,3.7676
6279,3.7674
6280,3.7673
6281,3.7671
6282,3.767
6283,3.7666
6284,3.7665
6285,3.7663
6286,3.7662
6287,3.766
6288,3.7659
6289,3.7657
6290,3.7655
6291,3.7654
6292,3.7651
6293,3.7649
6294,3.7647
6295,3.7646
6296,3.7644
6297,3.7643
6298,3.7641
6299,3.7639
6300,3.7638
6301,3.7635
6302,3.7633
6303,3.7632
6304,3.763
6305,3.7628
6306,3.7627
6307,3.7625
6308,3.7624
6309,3.7622
6310,3.7619
6311,3.7617
6312,3.7616
6313,3.7614
6314,3.7612
6315,3.7611
6316,3.7609
6317,3.7608
6318,3.7606
6319,3.7603
6320,3.7601
6321,3.76
6322,3.7598
6323,3.7597
6324,3.7595
6325,3.7593
6326,3.7592
6327,3.759
6328,3.7589
6329,3.7585
6330,3.7584
6331,3.7582
6332,3.7581
6333,3.7579
6334,3.7578
6335,3.7576
6336,3.7574
6337,3.7573
6338,3.7571
6339,3.7568
6340,3.7566
6341,3.7565
6342,3.7563
6343,3.7562
6344,3.756
6345,3.7558
6346,3.7557
6347,3.7555
6348,3.7554
6349,3.7552
6350,3.7549
6351,3.7547
6352,3.7546
6353,3.7544
6354,3.7543
6355,3.7541
6356,3.7539
6357,3.7538
6358,3.7536
6359,3.7535
6360,3.7533
6361,3.753
6362,3.7528
6363,3.7527
6364,3.7525
6365,3.7524
6366,3.7522
6367,3.752
6368,3.7519
6369,3.7517
6370,3.7516
6371,3.7512
6372,3.7511
6373,3.7509
6374,3.7508
6375,3.7506
6376,3.7504
6377,3.7503
6378,3.7501
6379,3.75
6380,3.7498
6381,3.7497
6382,3.7495
6383,3.7492
6384,3.749
6385,3.7489
6386,3.7487
6387,3.7485
6388,3.7484
6389,3.7482
6390,3.7481
6391,3.7479
6392,3.7477
6393,3.7474
6394,3.7473
6395,3.7471
6396,3.747
6397,3.7468
6398,3.7466
6399,3.7465
6400,3.7463
6401,3.7462
6402,3.746
6403,3.7458
6404,3.7455
6405,3.7454
6406,3.7452
6407,3.745
6408,3.7449
6409,3.7447
6410,3.7446
6411,3.7444
6412,3.7443
6413,3.7441
6414,3.7439
6415,3.7438
6416,3.7435
6417,3.7433
6418,3.7431
6419,3.743
6420,3.7428
6421,3.7427
6422,3.7425
6423,3.7423
6424,3.7422
6425,3.742
6426,3.7419
6427,3.7417
6428,3.7414
6429,3.7412
6430,3.7411
6431,3.7409
6432,3.7408
6433,3.7406
6434,3.7404
6435,3.7403
6436,3.7401
6437,3.74
6438,3.7398
6439,3.7395
6440,3.7393
6441,3.7392
6442,3.739
6443,3.7389
6444,3.7387
6445,3.7385
6446,3.7384
6447,3.7382
6448,3.7381
6449,3.7379
6450,3.7377
6451,3.7374
6452,3.7373
6453,3.7371
6454,3.7369
6455,3.7368
6456,3.7366
6457,3.7365
6458,3.7363
6459,3.7362
6460,3.736
6461,3.7358
6462,3.7357
6463,3.7354
6464,3.7352
6465,3.735
6466,3.7349
6467,3.7347
6468,3.7346
6469,3.7344
6470,3.7342
6471,3.7341
6472,3.7339
6473,3.7338
6474,3.7335
6475,3.7333
6476,3.7331
6477,3.733
6478,3.7328
6479,3.7327
6480,3.7325
6481,3.7323
6482,3.7322
6483,3.7319
6484,3.7319
6485,3.7315
6486,3.7314
6487,3.7312
6488,3.7311
6489,3.7309
6490,3.7308
6491,3.7306
6492,3.7304
6493,3.7303
6494,3.7301
6495,3.73
6496,3.7296
6497,3.7295
6498,3.7293
6499,3.7292
6500,3.729
6501,3.7288
6502,3.7287
6503,3.7285
6504,3.7284
6505,3.7282
6506,3.7279
6507,3.7277
6508,3.7276
6509,3.7274
6510,3.7273
6511,3.7271
6512,3.7269
6513,3.7268
6514,3.7266
6515,3.7263
6516,3.7261
6517,3.726
6518,3.7258
6519,3.7257
6520,3.7255
6521,3.7254
6522,3.7252
6523,3.725
6524,3.7249
6525,3.7246
6526,3.7244
6527,3.7242
6528,3.7241
6529,3.7239
6530,3.7238
6531,3.7236
6532,3.7234
6533,3.7233
6534,3.7231
6535,3.7228
6536,3.7227
6537,3.7225
6538,3.7223
6539,3.7222
6540,3.722
6541,3.7219
6542,3.7217
6543,3.7215
6544,3.7214
6545,3.7212
6546,3.7209
6547,3.7207
6548,3.7206
6549,3.7204
6550,3.7203
6551,3.7201
6552,3.72
6553,3.7198
6554,3.7195
6555,3.7193
6556,3.7192
6557,3.719
6558,3.7188
6559,3.7187
6560,3.7185
6561,3.7184
6562,3.7182
6563,3.7179
6564,3.7177
6565,3.7176
6566,3.7174
6567,3.7173
6568,3.7171
6569,3.7169
6570,3.7168
6571,3.7166
6572,3.7163
6573,3.7161
6574,3.716
6575,3.7158
6576,3.7157
6577,3.7155
6578,3.7153
6579,3.7152
6580,3.715
6581,3.7149
6582,3.7146
6583,3.7144
6584,3.7142
6585,3.7141
6586,3.7139
6587,3.7138
6588,3.7136
6589,3.7133
6590,3.7131
6591,3.713
6592,3.7128
6593,3.7126
6594,3.7125
6595,3.7123
6596,3.7122
6597,3.712
6598,3.7117
6599,3.7115
6600,3.7114
6601,3.7112
6602,3.7111
6603,3.7109
6604,3.7107
6605,3.7106
6606,3.7103
6607,3.7101
6608,3.71
6609,3.7098
6610,3.7096
6611,3.7095
6612,3.7093
6613,3.7092
6614,3.7088
6615,3.7087
6616,3.7085
6617,3.7084
6618,3.7082
6619,3.708
6620,3.7079
6621,3.7077
6622,3.7074
6623,3.7073
6624,3.7071
6625,3.7069
6626,3.7068
6627,3.7066
6628,3.7065
6629,3.7061
6630,3.706
6631,3.7058
6632,3.7057
6633,3.7055
6634,3.7053
6635,3.7052
6636,3.7049
6637,3.7047
6638,3.7046
6639,3.7044
6640,3.7042
6641,3.7041
6642,3.7039
6643,3.7038
6644,3.7034
6645,3.7033
6646,3.7031
6647,3.703
6648,3.7028
6649,3.7026
6650,3.7025
6651,3.7022
6652,3.702
6653,3.7019
6654,3.7017
6655,3.7015
6656,3.7014
6657,3.7012
6658,3.7009
6659,3.7007
6660,3.7006
6661,3.7004
6662,3.7003
6663,3.7001
6664,3.6999
6665,3.6996
6666,3.6995
6667,3.6993
6668,3.6992
6669,3.699
6670,3.6988
6671,3.6987
6672,3.6984
6673,3.6982
6674,3.698
6675,3.6979
6676,3.6977
6677,3.6976
6678,3.6974
6679,3.6972
6680,3.6969
6681,3.6968
6682,3.6966
6683,3.6965
6684,3.6963
6685,3.6961
6686,3.6958
6687,3.6957
6688,3.6955
6689,3.6953
6690,3.6952
6691,3.695
6692,3.6949
6693,3.6945
6694,3.6944
6695,3.6942
6696,3.6941
6697,3.6939
6698,3.6938
6699,3.6936
6700,3.6933
6701,3.6931
6702,3.693
6703,3.6928
6704,3.6926
6705,3.6925
6706,3.6923
6707,3.6922
6708,3.6918
6709,3.6917
6710,3.6915
6711,3.6914
6712,3.6912
6713,3.6909
6714,3.6907
6715,3.6906
6716,3.6904
6717,3.6903
6718,3.6901
6719,3.6898
6720,3.6896
6721,3.6895
6722,3.6893
6723,3.6891
6724,3.689
6725,3.6888
6726,3.6885
6727,3.6884
6728,3.6882
6729,3.688
6730,3.6879
6731,3.6877
6732,3.6874
6733,3.6872
6734,3.6871
6735,3.6869
6736,3.6868
6737,3.6866
6738,3.6863
6739,3.6861
6740,3.686
6741,3.6858
6742,3.6857
6743,3.6855
6744,3.6853
6745,3.685
6746,3.6849
6747,3.6847
6748,3.6845
6749,3.6844
6750,3.6841
6751,3.6841
6752,3.6837
6753,3.6836
6754,3.6834
6755,3.6833
6756,3.6831
6757,3.6828
6758,3.6826
6759,3.6825
6760,3.6823
6761,3.6822
6762,3.682
6763,3.6817
6764,3.6815
6765,3.6814
6766,3.6812
6767,3.681
6768,3.6809
6769,3.6807
6770,3.6804
6771,3.6803
6772,3.6801
6773,3.6799
6774,3.6798
6775,3.6796
6776,3.6793
6777,3.6791
6778,3.679
6779,3.6788
6780,3.6787
6781,3.6785
6782,3.6782
6783,3.678
6784,3.6779
6785,3.6777
6786,3.6776
6787,3.6774
6788,3.6771
6789,3.6769
6790,3.6768
6791,3.6766
6792,3.6764
6793,3.6763
6794,3.676
6795,3.6758
6796,3.6756
6797,3.6755
6798,3.6753
6799,3.6752
6800,3.675
6801,3.6747
6802,3.6745
6803,3.6744
6804,3.6742
6805,3.6741
6806,3.6739
6807,3.6736
6808,3.6734
6809,3.6733
6810,3.6731
6811,3.6729
6812,3.6728
6813,3.6726
6814,3.6723
6815,3.6722
6816,3.672
6817,3.6718
6818,3.6717
6819,3.6715
6820,3.6712
6821,3.671
6822,3.6709
6823,3.6707
6824,3.6706
6825,3.6704
6826,3.6702
6827,3.6699
6828,3.6698
6829,3.6696
6830,3.6695
6831,3.6693
6832,3.6691
6833,3.6688
6834,3.6687
6835,3.6685
6836,3.6683
6837,3.6682
6838,3.668
6839,3.6679
6840,3.6675
6841,3.6674
6842,3.6672
6843,3.6671
6844,3.6669
6845,3.6668
6846,3.6666
6847,3.6663
6848,3.6661
6849,3.666
6850,3.6658
6851,3.6656
6852,3.6655
6853,3.6653
6854,3.665
6855,3.6648
6856,3.6647
6857,3.6645
6858,3.6644
6859,3.6642
6860,3.6641
6861,3.6637
6862,3.6636
6863,3.6634
6864,3.6633
6865,3.6631
6866,3.6629
6867,3.6628
6868,3.6626
6869,3.6625
6870,3.6621
6871,3.662
6872,3.6618
6873,3.6617
6874,3.6615
6875,3.6614
6876,3.6612
6877,3.661
6878,3.6607
6879,3.6606
6880,3.6604
6881,3.6602
6882,3.6601
6883,3.6599
6884,3.6598
6885,3.6594
6886,3.6593
6887,3.6591
6888,3.659
6889,3.6588
6890,3.6587
6891,3.6585
6892,3.6583
6893,3.658
6894,3.6579
6895,3.6577
6896,3.6575
6897,3.6574
6898,3.6572
6899,3.6571
6900,3.6569
6901,3.6567
6902,3.6564
6903,3.6563
6904,3.6561
6905,3.656
6906,3.6558
6907,3.6556
6908,3.6555
6909,3.6553
6910,3.655
6911,3.6548
6912,3.6547
6913,3.6545
6914,3.6544
6915,3.6542
6916,3.654
6917,3.6539
6918,3.6537
6919,3.6536
6920,3.6533
6921,3.6531
6922,3.6529
6923,3.6528
6924,3.6526
6925,3.6525
6926,3.6523
6927,3.6521
6928,3.652
6929,3.6517
6930,3.6515
6931,3.6513
6932,3.6512
6933,3.651
6934,3.6509
6935,3.6507
6936,3.6506
6937,3.6504
6938,3.6502
6939,3.6499
6940,3.6498
6941,3.6496
6942,3.6494
6943,3.6493
6944,3.6491
6945,3.649
6946,3.6488
6947,3.6486
6948,3.6485
6949,3.6482
6950,3.648
6951,3.6479
6952,3.6477
6953,3.6475
6954,3.6474
6955,3.6472
6956,3.6471
6957,3.6469
6958,3.6466
6959,3.6464
6960,3.6463
6961,3.6461
6962,3.6459
6963,3.6458
6964,3.6456
6965,3.6455
6966,3.6453
6967,3.6452
6968,3.6448
6969,3.6447
6970,3.6445
6971,3.6444
6972,3.6442
6973,3.644
6974,3.6439
6975,3.6437
6976,3.6436
6977,3.6434
6978,3.6431
6979,3.6429
6980,3.6428
6981,3.6426
6982,3.6425
6983,3.6423
6984,3.6421
6985,3.642
6986,3.6418
6987,3.6417
6988,3.6413
6989,3.6412
6990,3.641
6991,3.6409
6992,3.6407
6993,3.6405
6994,3.6404
6995,3.6402
6996,3.6399
6997,3.6398
6998,3.6396
6999,3.6394
7000,3.6393
7001,3.6391
7002,3.639
7003,3.6388
7004,3.6386
7005,3.6383
7006,3.6382
7007,3.638
7008,3.6378
7009,3.6377
7010,3.6375
7011,3.6374
7012,3.6371
7013,3.6369
7014,3.6367
7015,3.6366
7016,3.6364
7017,3.6363
7018,3.6361
7019,3.6359
7020,3.6356
7021,3.6355
7022,3.6353
7023,3.6352
7024,3.635
7025,3.6348
7026,3.6345
7027,3.6344
7028,3.6342
7029,3.634
7030,3.6339
7031,3.6337
7032,3.6334
7033,3.6332
7034,3.6331
7035,3.6329
7036,3.6328
7037,3.6326
7038,3.6323
7039,3.6321
7040,3.632
7041,3.6318
7042,3.6317
7043,3.6315
7044,3.6312
7045,3.631
7046,3.6309
7047,3.6307
7048,3.6305
7049,3.6304
7050,3.6301
7051,3.6299
7052,3.6298
7053,3.6296
7054,3.6293
7055,3.6291
7056,3.629
7057,3.6288
7058,3.6286
7059,3.6283
7060,3.6282
7061,3.628
7062,3.6278
7063,3.6277
7064,3.6274
7065,3.6272
7066,3.6271
7067,3.6269
7068,3.6266
7069,3.6264
7070,3.6263
7071,3.6261
7072,3.6258
7073,3.6256
7074,3.6255
7075,3.6253
7076,3.625
7077,3.6248
7078,3.6247
7079,3.6245
7080,3.6242
7081,3.624
7082,3.6239
7083,3.6236
7084,3.6234
7085,3.6232
7086,3.6229
7087,3.6228
7088,3.6226
7089,3.6224
7090,3.6221
7091,3.622
7092,3.6218
7093,3.6215
7094,3.6213
7095,3.6212
7096,3.6209
7097,3.6207
7098,3.6205
7099,3.6202
7100,3.6201
7101,3.6199
7102,3.6196
7103,3.6194
7104,3.6193
7105,3.619
7106,3.6188
7107,3.6186
7108,3.6183
7109,3.6182
7110,3.6178
7111,3.6177
7112,3.6175
7113,3.6172
7114,3.617
7115,3.6167
7116,3.6166
7117,3.6164
7118,3.6161
7119,3.6159
7120,3.6156
7121,3.6155
7122,3.6151
7123,3.615
7124,3.6147
7125,3.6145
7126,3.6143
7127,3.614
7128,3.6139
7129,3.6136
7130,3.6134
7131,3.6131
7132,3.6129
7133,3.6126
7134,3.6124
7135,3.6121
7136,3.612
7137,3.6116
7138,3.6115
7139,3.6112
7140,3.6109
7141,3.6107
7142,3.6104
7143,3.6102
7144,3.6099
7145,3.6097
7146,3.6094
7147,3.6091
7148,3.6089
7149,3.6086
7150,3.6085
7151,3.6082
7152,3.6078
7153,3.6077
7154,3.6074
7155,3.6072
7156,3.6069
7157,3.6066
7158,3.6062
7159,3.6061
7160,3.6058
7161,3.6055
7162,3.6053
7163,3.605
7164,3.6047
7165,3.6045
7166,3.6042
7167,3.6039
7168,3.6035
7169,3.6034
7170,3.6031
7171,3.6028
7172,3.6024
7173,3.6023
7174,3.602
7175,3.6016
7176,3.6013
7177,3.601
7178,3.6007
7179,3.6005
7180,3.6002
7181,3.5999
7182,3.5996
7183,3.5993
7184,3.5989
7185,3.5986
7186,3.5983
7187,3.5981
7188,3.5978
7189,3.5975
7190,3.5972
7191,3.5969
7192,3.5966
7193,3.5962
7194,3.5959
7195,3.5956
7196,3.5953
7197,3.595
7198,3.5947
7199,3.5943
7200,3.594
7201,3.5937
7202,3.5934
7203,3.5929
7204,3.5926
7205,3.5923
7206,3.592
7207,3.5916
7208,3.5913
7209,3.591
