,voltage
5439,3.9612
5440,3.9609
5441,3.9607
5442,3.9604
5443,3.9601
5444,3.9598
5445,3.9596
5446,3.9593
5447,3.959
5448,3.9588
5449,3.9585
5450,3.9582
5451,3.9579
5452,3.9577
5453,3.9574
5454,3.9571
5455,3.9567
5456,3.9566
5457,3.9563
5458,3.9559
5459,3.9558
5460,3.9555
5461,3.9552
5462,3.9548
5463,3.9547
5464,3.9544
5465,3.954
5466,3.9537
5467,3.9536
5468,3.9532
5469,3.9529
5470,3.9526
5471,3.9525
5472,3.9521
5473,3.9518
5474,3.9515
5475,3.9513
5476,3.951
5477,3.9507
5478,3.9504
5479,3.9501
5480,3.9499
5481,3.9496
5482,3.9493
5483,3.949
5484,3.9488
5485,3.9485
5486,3.9482
5487,3.9478
5488,3.9477
5489,3.9474
5490,3.9471
5491,3.9467
5492,3.9464
5493,3.9463
5494,3.9459
5495,3.9456
5496,3.9453
5497,3.945
5498,3.9448
5499,3.9445
5500,3.9442
5501,3.9439
5502,3.9437
5503,3.9434
5504,3.9431
5505,3.9428
5506,3.9424
5507,3.9423
5508,3.942
5509,3.9417
5510,3.9413
5511,3.941
5512,3.9409
5513,3.9405
5514,3.9402
5515,3.9399
5516,3.9398
5517,3.9394
5518,3.9391
5519,3.9388
5520,3.9385
5521,3.9383
5522,3.938
5523,3.9377
5524,3.9374
5525,3.9372
5526,3.9369
5527,3.9366
5528,3.9363
5529,3.9359
5530,3.9358
5531,3.9355
5532,3.9351
5533,3.9348
5534,3.9347
5535,3.9344
5536,3.934
5537,3.9337
5538,3.9336
5539,3.9332
5540,3.9329
5541,3.9326
5542,3.9324
5543,3.9321
5544,3.9318
5545,3.9315
5546,3.9313
5547,3.931
5548,3.9307
5549,3.9304
5550,3.9302
5551,3.9299
5552,3.9296
5553,3.9293
5554,3.9291
5555,3.9288
5556,3.9285
5557,3.9282
5558,3.928
5559,3.9277
5560,3.9274
5561,3.9272
5562,3.9269
5563,3.9266
5564,3.9263
5565,3.9261
5566,3.9258
5567,3.9255
5568,3.9253
5569,3.925
5570,3.9247
5571,3.9243
5572,3.9242
5573,3.9239
5574,3.9236
5575,3.9234
5576,3.9231
5577,3.9228
5578,3.9226
5579,3.9223
5580,3.922
5581,3.9218
5582,3.9215
5583,3.9212
5584,3.921
5585,3.9207
5586,3.9204
5587,3.9202
5588,3.9199
5589,3.9196
5590,3.9194
5591,3.9191
5592,3.9188
5593,3.9186
5594,3.9183
5595,3.918
5596,3.9178
5597,3.9175
5598,3.9172
5599,3.917
5600,3.9167
5601,3.9166
5602,3.9162
5603,3.9159
5604,3.9158
5605,3.9155
5606,3.9151
5607,3.915
5608,3.9147
5609,3.9145
5610,3.9142
5611,3.9139
5612,3.9137
5613,3.9134
5614,3.9132
5615,3.9129
5616,3.9128
5617,3.9124
5618,3.9121
5619,3.912
5620,3.9116
5621,3.9115
5622,3.9112
5623,3.9108
5624,3.9107
5625,3.9104
5626,3.9102
5627,3.9099
5628,3.9097
5629,3.9094
5630,3.9093
5631,3.9089
5632,3.9086
5633,3.9085
5634,3.9081
5635,3.908
5636,3.9077
5637,3.9075
5638,3.9072
5639,3.907
5640,3.9067
5641,3.9066
5642,3.9062
5643,3.9059
5644,3.9058
5645,3.9054
5646,3.9053
5647,3.905
5648,3.9048
5649,3.9045
5650,3.9043
5651,3.904
5652,3.9039
5653,3.9035
5654,3.9034
5655,3.9031
5656,3.9029
5657,3.9026
5658,3.9024
5659,3.9021
5660,3.902
5661,3.9016
5662,3.9015
5663,3.9012
5664,3.901
5665,3.9007
5666,3.9005
5667,3.9002
5668,3.9
5669,3.8997
5670,3.8996
5671,3.8993
5672,3.8991
5673,3.8989
5674,3.8986
5675,3.8985
5676,3.8981
5677,3.898
5678,3.8977
5679,3.8975
5680,3.8972
5681,3.897
5682,3.8967
5683,3.8966
5684,3.8962
5685,3.8961
5686,3.8958
5687,3.8956
5688,3.8954
5689,3.8951
5690,3.895
5691,3.8946
5692,3.8945
5693,3.8942
5694,3.894
5695,3.8937
5696,3.8935
5697,3.8934
5698,3.8931
5699,3.8929
5700,3.8926
5701,3.8924
5702,3.8921
5703,3.8919
5704,3.8916
5705,3.8915
5706,3.8912
5707,3.891
5708,3.8908
5709,3.8905
5710,3.8904
5711,3.89
5712,3.8899
5713,3.8896
5714,3.8894
5715,3.8891
5716,3.8889
5717,3.8886
5718,3.8885
5719,3.8883
5720,3.888
5721,3.8878
5722,3.8875
5723,3.8873
5724,3.887
5725,3.8869
5726,3.8867
5727,3.8864
5728,3.8862
5729,3.8859
5730,3.8858
5731,3.8854
5732,3.8853
5733,3.885
5734,3.8848
5735,3.8846
5736,3.8843
5737,3.8842
5738,3.8838
5739,3.8837
5740,3.8834
5741,3.8832
5742,3.8831
5743,3.8827
5744,3.8826
5745,3.8823
5746,3.8821
5747,3.8818
5748,3.8816
5749,3.8813
5750,3.8811
5751,3.8808
5752,3.8807
5753,3.8805
5754,3.8802
5755,3.88
5756,3.8797
5757,3.8796
5758,3.8792
5759,3.8791
5760,3.8788
5761,3.8786
5762,3.8784
5763,3.8781
5764,3.878
5765,3.8777
5766,3.8775
5767,3.8772
5768,3.877
5769,3.8767
5770,3.8765
5771,3.8762
5772,3.8761
5773,3.8759
5774,3.8756
5775,3.8754
5776,3.8751
5777,3.875
5778,3.8746
5779,3.8745
5780,3.8742
5781,3.874
5782,3.8737
5783,3.8735
5784,3.8732
5785,3.873
5786,3.8727
5787,3.8726
5788,3.8723
5789,3.8721
5790,3.8718
5791,3.8716
5792,3.8715
5793,3.8711
5794,3.871
5795,3.8707
5796,3.8705
5797,3.8702
5798,3.87
5799,3.8697
5800,3.8696
5801,3.8692
5802,3.8691
5803,3.8688
5804,3.8686
5805,3.8683
5806,3.8681
5807,3.8678
5808,3.8676
5809,3.8673
5810,3.8672
5811,3.8669
5812,3.8667
5813,3.8664
5814,3.8662
5815,3.8659
5816,3.8657
5817,3.8654
5818,3.8653
5819,3.865
5820,3.8648
5821,3.8645
5822,3.8642
5823,3.864
5824,3.8637
5825,3.8635
5826,3.8632
5827,3.863
5828,3.8627
5829,3.8626
5830,3.8622
5831,3.8621
5832,3.8618
5833,3.8616
5834,3.8613
5835,3.8611
5836,3.8608
5837,3.8607
5838,3.8603
5839,3.8602
5840,3.8599
5841,3.8596
5842,3.8594
5843,3.8591
5844,3.8589
5845,3.8586
5846,3.8584
5847,3.8581
5848,3.858
5849,3.8576
5850,3.8573
5851,3.8572
5852,3.8569
5853,3.8567
5854,3.8564
5855,3.8562
5856,3.8559
5857,3.8557
5858,3.8554
5859,3.8553
5860,3.8549
5861,3.8546
5862,3.8545
5863,3.8542
5864,3.854
5865,3.8537
5866,3.8535
5867,3.8532
5868,3.8529
5869,3.8527
5870,3.8524
5871,3.8522
5872,3.8519
5873,3.8518
5874,3.8515
5875,3.8513
5876,3.851
5877,3.8507
5878,3.8505
5879,3.8502
5880,3.85
5881,3.8497
5882,3.8494
5883,3.8492
5884,3.8489
5885,3.8488
5886,3.8484
5887,3.8483
5888,3.848
5889,3.8478
5890,3.8475
5891,3.8472
5892,3.847
5893,3.8467
5894,3.8465
5895,3.8462
5896,3.8459
5897,3.8457
5898,3.8454
5899,3.8453
5900,3.8449
5901,3.8448
5902,3.8445
5903,3.8441
5904,3.844
5905,3.8437
5906,3.8435
5907,3.8432
5908,3.843
5909,3.8427
5910,3.8424
5911,3.8422
5912,3.8419
5913,3.8418
5914,3.8414
5915,3.8413
5916,3.841
5917,3.8407
5918,3.8405
5919,3.8402
5920,3.84
5921,3.8397
5922,3.8395
5923,3.8392
5924,3.8389
5925,3.8387
5926,3.8384
5927,3.8383
5928,3.838
5929,3.8378
5930,3.8375
5931,3.8373
5932,3.837
5933,3.8367
5934,3.8365
5935,3.8362
5936,3.836
5937,3.8357
5938,3.8356
5939,3.8353
5940,3.8349
5941,3.8348
5942,3.8345
5943,3.8343
5944,3.834
5945,3.8338
5946,3.8335
5947,3.8333
5948,3.833
5949,3.8327
5950,3.8326
5951,3.8322
5952,3.8321
5953,3.8318
5954,3.8316
5955,3.8313
5956,3.8311
5957,3.8308
5958,3.8306
5959,3.8303
5960,3.8302
5961,3.8299
5962,3.8297
5963,3.8294
5964,3.8291
5965,3.8289
5966,3.8286
5967,3.8284
5968,3.8281
5969,3.8279
5970,3.8276
5971,3.8275
5972,3.8272
5973,3.827
5974,3.8267
5975,3.8265
5976,3.8262
5977,3.826
5978,3.8257
5979,3.8256
5980,3.8252
5981,3.8251
5982,3.8248
5983,3.8246
5984,3.8243
5985,3.8241
5986,3.8238
5987,3.8237
5988,3.8233
5989,3.8232
5990,3.8229
5991,3.8227
5992,3.8224
5993,3.8222
5994,3.8219
5995,3.8218
5996,3.8214
5997,3.8213
5998,3.821
5999,3.8208
6000,3.8205
6001,3.8203
6002,3.8202
6003,3.8198
6004,3.8197
6005,3.8194
6006,3.8192
6007,3.8189
6008,3.8187
6009,3.8184
6010,3.8183
6011,3.8179
6012,3.8178
6013,3.8175
6014,3.8173
6015,3.8171
6016,3.8168
6017,3.8167
6018,3.8164
6019,3.8162
6020,3.8159
6021,3.8157
6022,3.8154
6023,3.8152
6024,3.8151
6025,3.8148
6026,3.8146
6027,3.8143
6028,3.8141
6029,3.8138
6030,3.8137
6031,3.8135
6032,3.8132
6033,3.813
6034,3.8127
6035,3.8125
6036,3.8122
6037,3.8121
6038,3.8119
6039,3.8116
6040,3.8114
6041,3.8111
6042,3.811
6043,3.8108
6044,3.8105
6045,3.8103
6046,3.81
6047,3.8098
6048,3.8097
6049,3.8094
6050,3.8092
6051,3.809
6052,3.8087
6053,3.8086
6054,3.8083
6055,3.8081
6056,3.8079
6057,3.8076
6058,3.8075
6059,3.8073
6060,3.807
6061,3.8068
6062,3.8065
6063,3.8063
6064,3.8062
6065,3.8059
6066,3.8057
6067,3.8054
6068,3.8052
6069,3.8051
6070,3.8048
6071,3.8046
6072,3.8044
6073,3.8041
6074,3.804
6075,3.8038
6076,3.8035
6077,3.8033
6078,3.8032
6079,3.8029
6080,3.8027
6081,3.8025
6082,3.8022
6083,3.8021
6084,3.8019
6085,3.8016
6086,3.8014
6087,3.8013
6088,3.8009
6089,3.8008
6090,3.8006
6091,3.8003
6092,3.8002
6093,3.8
6094,3.7997
6095,3.7995
6096,3.7994
6097,3.7992
6098,3.7989
6099,3.7987
6100,3.7986
6101,3.7982
6102,3.7981
6103,3.7979
6104,3.7976
6105,3.7975
6106,3.7973
6107,3.7971
6108,3.7968
6109,3.7967
6110,3.7965
6111,3.7962
6112,3.796
6113,3.7959
6114,3.7957
6115,3.7954
6116,3.7952
6117,3.7951
6118,3.7948
6119,3.7946
6120,3.7944
6121,3.7943
6122,3.794
6123,3.7938
6124,3.7936
6125,3.7935
6126,3.7932
6127,3.793
6128,3.7928
6129,3.7925
6130,3.7924
6131,3.7922
6132,3.7921
6133,3.7917
6134,3.7916
6135,3.7914
6136,3.7913
6137,3.7909
6138,3.7908
6139,3.7906
6140,3.7905
6141,3.7901
6142,3.79
6143,3.7898
6144,3.7897
6145,3.7895
6146,3.7892
6147,3.789
6148,3.7889
6149,3.7887
6150,3.7884
6151,3.7882
6152,3.7881
6153,3.7879
6154,3.7876
6155,3.7874
6156,3.7873
6157,3.7871
6158,3.787
6159,3.7867
6160,3.7865
6161,3.7863
6162,3.7862
6163,3.7859
6164,3.7857
6165,3.7855
6166,3.7854
6167,3.7852
6168,3.7849
6169,3.7848
6170,3.7846
6171,3.7844
6172,3.7841
6173,3.784
6174,3.7838
6175,3.7836
6176,3.7835
6177,3.7832
6178,3.783
6179,3.7828
6180,3.7827
6181,3.7825
6182,3.7824
6183,3.7821
6184,3.7819
6185,3.7817
6186,3.7816
6187,3.7814
6188,3.7811
6189,3.7809
6190,3.7808
6191,3.7806
6192,3.7805
6193,3.7801
6194,3.78
6195,3.7798
6196,3.7797
6197,3.7795
6198,3.7794
6199,3.779
6200,3.7789
6201,3.7787
6202,3.7786
6203,3.7784
6204,3.7781
6205,3.7779
6206,3.7778
6207,3.7776
6208,3.7774
6209,3.7773
6210,3.777
6211,3.7768
6212,3.7767
6213,3.7765
6214,3.7763
6215,3.7762
6216,3.776
6217,3.7757
6218,3.7755
6219,3.7754
6220,3.7752
6221,3.7751
6222,3.7747
6223,3.7746
6224,3.7744
6225,3.7743
6226,3.7741
6227,3.774
6228,3.7736
6229,3.7735
6230,3.7733
6231,3.7732
6232,3.773
6233,3.7728
6234,3.7727
6235,3.7724
6236,3.7722
6237,3.772
6238,3.7719
6239,3.7717
6240,3.7716
6241,3.7714
6242,3.7711
6243,3.7709
6244,3.7708
6245,3.7706
6246,3.7705
6247,3.7703
6248,3.7701
6249,3.7698
6250,3.7697
6251,3.7695
6252,3.7693
6253,3.7692
6254,3.769
6255,3.7689
6256,3.7686
6257,3.7684
6258,3.7682
6259,3.7681
6260,3.7679
6261,3.7678
6262,3.7676
6263,3.7674
6264,3.7671
6265,3.767
6266,3.7668
6267,3.7666
6268,3.7665
6269,3.7663
6270,3.7662
6271,3.7659
6272,3.7657
6273,3.7655
6274,3.7654
6275,3.7652
6276,3.7651
6277,3.7649
6278,3.7647
6279,3.7646
6280,3.7643
6281,3.7641
6282,3.7639
6283,3.7638
6284,3.7636
6285,3.7635
6286,3.7633
6287,3.763
6288,3.7628
6289,3.7627
6290,3.7625
6291,3.7624
6292,3.7622
6293,3.762
6294,3.7619
6295,3.7617
6296,3.7616
6297,3.7612
6298,3.7611
6299,3.7609
6300,3.7608
6301,3.7606
6302,3.7605
6303,3.7603
6304,3.7601
6305,3.7598
6306,3.7597
6307,3.7595
6308,3.7593
6309,3.7592
6310,3.759
6311,3.7589
6312,3.7587
6313,3.7585
6314,3.7582
6315,3.7581
6316,3.7579
6317,3.7578
6318,3.7576
6319,3.7574
6320,3.7573
6321,3.7571
6322,3.757
6323,3.7566
6324,3.7565
6325,3.7563
6326,3.7562
6327,3.756
6328,3.7558
6329,3.7557
6330,3.7555
6331,3.7554
6332,3.7552
6333,3.7551
6334,3.7547
6335,3.7546
6336,3.7544
6337,3.7543
6338,3.7541
6339,3.7539
6340,3.7538
6341,3.7536
6342,3.7535
6343,3.7533
6344,3.753
6345,3.7528
6346,3.7527
6347,3.7525
6348,3.7524
6349,3.7522
6350,3.752
6351,3.7519
6352,3.7517
6353,3.7514
6354,3.7512
6355,3.7511
6356,3.7509
6357,3.7508
6358,3.7506
6359,3.7504
6360,3.7503
6361,3.7501
6362,3.75
6363,3.7498
6364,3.7497
6365,3.7493
6366,3.7492
6367,3.749
6368,3.7489
6369,3.7487
6370,3.7485
6371,3.7484
6372,3.7482
6373,3.7481
6374,3.7479
6375,3.7476
6376,3.7474
6377,3.7473
6378,3.7471
6379,3.747
6380,3.7468
6381,3.7466
6382,3.7465
6383,3.7463
6384,3.7462
6385,3.746
6386,3.7457
6387,3.7455
6388,3.7454
6389,3.7452
6390,3.745
6391,3.7449
6392,3.7447
6393,3.7446
6394,3.7444
6395,3.7443
6396,3.7441
6397,3.7439
6398,3.7436
6399,3.7435
6400,3.7433
6401,3.7431
6402,3.743
6403,3.7428
6404,3.7427
6405,3.7425
6406,3.7423
6407,3.7422
6408,3.7419
6409,3.7417
6410,3.7416
6411,3.7414
6412,3.7412
6413,3.7411
6414,3.7409
6415,3.7408
6416,3.7406
6417,3.7404
6418,3.7403
6419,3.7401
6420,3.7398
6421,3.7396
6422,3.7395
6423,3.7393
6424,3.7392
6425,3.739
6426,3.7389
6427,3.7387
6428,3.7385
6429,3.7384
6430,3.7381
6431,3.7379
6432,3.7377
6433,3.7376
6434,3.7374
6435,3.7373
6436,3.7371
6437,3.7369
6438,3.7368
6439,3.7366
6440,3.7365
6441,3.7362
6442,3.736
6443,3.7358
6444,3.7357
6445,3.7355
6446,3.7354
6447,3.7352
6448,3.735
6449,3.7349
6450,3.7347
6451,3.7344
6452,3.7342
6453,3.7341
6454,3.7339
6455,3.7338
6456,3.7336
6457,3.7335
6458,3.7333
6459,3.7331
6460,3.733
6461,3.7328
6462,3.7325
6463,3.7323
6464,3.7322
6465,3.732
6466,3.7319
6467,3.7317
6468,3.7315
6469,3.7314
6470,3.7312
6471,3.7309
6472,3.7308
6473,3.7308
6474,3.7304
6475,3.7303
6476,3.7301
6477,3.73
6478,3.7298
6479,3.7296
6480,3.7295
6481,3.7293
6482,3.729
6483,3.7288
6484,3.7287
6485,3.7285
6486,3.7284
6487,3.7282
6488,3.7281
6489,3.7279
6490,3.7277
6491,3.7276
6492,3.7274
6493,3.7271
6494,3.7269
6495,3.7268
6496,3.7266
6497,3.7265
6498,3.7263
6499,3.7261
6500,3.726
6501,3.7258
6502,3.7255
6503,3.7254
6504,3.7252
6505,3.725
6506,3.7249
6507,3.7247
6508,3.7246
6509,3.7244
6510,3.7242
6511,3.7241
6512,3.7238
6513,3.7236
6514,3.7234
6515,3.7233
6516,3.7231
6517,3.723
6518,3.7228
6519,3.7227
6520,3.7225
6521,3.7223
6522,3.722
6523,3.7219
6524,3.7217
6525,3.7215
6526,3.7214
6527,3.7212
6528,3.7211
6529,3.7209
6530,3.7207
6531,3.7204
6532,3.7203
6533,3.7201
6534,3.72
6535,3.7198
6536,3.7196
6537,3.7195
6538,3.7193
6539,3.7192
6540,3.7188
6541,3.7187
6542,3.7185
6543,3.7184
6544,3.7182
6545,3.718
6546,3.7179
6547,3.7177
6548,3.7174
6549,3.7173
6550,3.7171
6551,3.7169
6552,3.7168
6553,3.7166
6554,3.7165
6555,3.7163
6556,3.7161
6557,3.716
6558,3.7157
6559,3.7155
6560,3.7153
6561,3.7152
6562,3.715
6563,3.7149
6564,3.7147
6565,3.7146
6566,3.7142
6567,3.7141
6568,3.7139
6569,3.7138
6570,3.7136
6571,3.7134
6572,3.7133
6573,3.7131
6574,3.713
6575,3.7126
6576,3.7125
6577,3.7123
6578,3.7122
6579,3.712
6580,3.7119
6581,3.7117
6582,3.7114
6583,3.7112
6584,3.7111
6585,3.7109
6586,3.7107
6587,3.7106
6588,3.7104
6589,3.7103
6590,3.7101
6591,3.7098
6592,3.7096
6593,3.7095
6594,3.7093
6595,3.7092
6596,3.709
6597,3.7088
6598,3.7087
6599,3.7084
6600,3.7082
6601,3.708
6602,3.7079
6603,3.7077
6604,3.7076
6605,3.7074
6606,3.7073
6607,3.7069
6608,3.7068
6609,3.7066
6610,3.7065
6611,3.7063
6612,3.7061
6613,3.706
6614,3.7057
6615,3.7055
6616,3.7053
6617,3.7052
6618,3.705
6619,3.7049
6620,3.7047
6621,3.7044
6622,3.7042
6623,3.7041
6624,3.7039
6625,3.7038
6626,3.7036
6627,3.7034
6628,3.7031
6629,3.703
6630,3.7028
6631,3.7026
6632,3.7025
6633,3.7023
6634,3.7022
6635,3.7019
6636,3.7017
6637,3.7015
6638,3.7014
6639,3.7012
6640,3.7011
6641,3.7009
6642,3.7007
6643,3.7004
6644,3.7003
6645,3.7001
6646,3.6999
6647,3.6998
6648,3.6996
6649,3.6993
6650,3.6992
6651,3.699
6652,3.6988
6653,3.6987
6654,3.6985
6655,3.6984
6656,3.6982
6657,3.6979
6658,3.6977
6659,3.6976
6660,3.6974
6661,3.6972
6662,3.6971
6663,3.6969
6664,3.6966
6665,3.6965
6666,3.6963
6667,3.6961
6668,3.696
6669,3.6958
6670,3.6957
6671,3.6953
6672,3.6952
6673,3.695
6674,3.6949
6675,3.6947
6676,3.6945
6677,3.6942
6678,3.6941
6679,3.6939
6680,3.6938
6681,3.6936
6682,3.6934
6683,3.6933
6684,3.693
6685,3.6928
6686,3.6926
6687,3.6925
6688,3.6923
6689,3.6922
6690,3.6918
6691,3.6917
6692,3.6915
6693,3.6914
6694,3.6912
6695,3.6911
6696,3.6907
6697,3.6906
6698,3.6904
6699,3.6903
6700,3.6901
6701,3.6899
6702,3.6898
6703,3.6895
6704,3.6893
6705,3.6891
6706,3.689
6707,3.6888
6708,3.6887
6709,3.6885
6710,3.6882
6711,3.688
6712,3.6879
6713,3.6877
6714,3.6876
6715,3.6874
6716,3.6871
6717,3.6869
6718,3.6868
6719,3.6866
6720,3.6864
6721,3.6863
6722,3.686
6723,3.6858
6724,3.6857
6725,3.6855
6726,3.6853
6727,3.6852
6728,3.685
6729,3.6847
6730,3.6845
6731,3.6844
6732,3.6842
6733,3.6841
6734,3.6839
6735,3.6836
6736,3.6834
6737,3.6833
6738,3.6831
6739,3.683
6740,3.6828
6741,3.6826
6742,3.6823
6743,3.6822
6744,3.682
6745,3.6818
6746,3.6817
6747,3.6815
6748,3.6812
6749,3.681
6750,3.6809
6751,3.6807
6752,3.6806
6753,3.6804
6754,3.6801
6755,3.6799
6756,3.6798
6757,3.6796
6758,3.6795
6759,3.6793
6760,3.6791
6761,3.6788
6762,3.6787
6763,3.6785
6764,3.6783
6765,3.6782
6766,3.678
6767,3.6777
6768,3.6776
6769,3.6774
6770,3.6772
6771,3.6771
6772,3.6769
6773,3.6768
6774,3.6764
6775,3.6763
6776,3.6761
6777,3.676
6778,3.6758
6779,3.6756
6780,3.6753
6781,3.6752
6782,3.675
6783,3.6749
6784,3.6747
6785,3.6745
6786,3.6744
6787,3.6741
6788,3.6739
6789,3.6737
6790,3.6736
6791,3.6734
6792,3.6733
6793,3.6729
6794,3.6728
6795,3.6726
6796,3.6725
6797,3.6723
6798,3.6722
6799,3.672
6800,3.6717
6801,3.6715
6802,3.6714
6803,3.6712
6804,3.671
6805,3.6709
6806,3.6706
6807,3.6704
6808,3.6702
6809,3.6701
6810,3.6699
6811,3.6698
6812,3.6696
6813,3.6693
6814,3.6691
6815,3.669
6816,3.6688
6817,3.6687
6818,3.6685
6819,3.6682
6820,3.668
6821,3.6679
6822,3.6677
6823,3.6675
6824,3.6674
6825,3.6672
6826,3.6671
6827,3.6668
6828,3.6666
6829,3.6664
6830,3.6663
6831,3.6661
6832,3.666
6833,3.6658
6834,3.6656
6835,3.6653
6836,3.6652
6837,3.665
6838,3.6648
6839,3.6647
6840,3.6645
6841,3.6642
6842,3.6641
6843,3.6639
6844,3.6637
6845,3.6636
6846,3.6634
6847,3.6633
6848,3.6631
6849,3.6628
6850,3.6626
6851,3.6625
6852,3.6623
6853,3.6621
6854,3.662
6855,3.6618
6856,3.6615
6857,3.6614
6858,3.6612
6859,3.661
6860,3.6609
6861,3.6607
6862,3.6606
6863,3.6604
6864,3.6601
6865,3.6599
6866,3.6598
6867,3.6596
6868,3.6594
6869,3.6593
6870,3.6591
6871,3.659
6872,3.6588
6873,3.6585
6874,3.6583
6875,3.6582
6876,3.658
6877,3.6579
6878,3.6577
6879,3.6575
6880,3.6574
6881,3.6571
6882,3.6569
6883,3.6567
6884,3.6566
6885,3.6564
6886,3.6563
6887,3.6561
6888,3.656
6889,3.6558
6890,3.6555
6891,3.6553
6892,3.6552
6893,3.655
6894,3.6548
6895,3.6547
6896,3.6545
6897,3.6544
6898,3.6542
6899,3.654
6900,3.6537
6901,3.6536
6902,3.6534
6903,3.6533
6904,3.6531
6905,3.6529
6906,3.6528
6907,3.6526
6908,3.6525
6909,3.6521
6910,3.652
6911,3.6518
6912,3.6517
6913,3.6515
6914,3.6513
6915,3.6512
6916,3.651
6917,3.6509
6918,3.6507
6919,3.6504
6920,3.6502
6921,3.6501
6922,3.6499
6923,3.6498
6924,3.6496
6925,3.6494
6926,3.6493
6927,3.6491
6928,3.649
6929,3.6486
6930,3.6485
6931,3.6483
6932,3.6482
6933,3.648
6934,3.6479
6935,3.6477
6936,3.6475
6937,3.6474
6938,3.6472
6939,3.6469
6940,3.6467
6941,3.6466
6942,3.6464
6943,3.6463
6944,3.6461
6945,3.6459
6946,3.6458
6947,3.6456
6948,3.6455
6949,3.6453
6950,3.645
6951,3.6448
6952,3.6447
6953,3.6445
6954,3.6444
6955,3.6442
6956,3.644
6957,3.6439
6958,3.6437
6959,3.6434
6960,3.6432
6961,3.6431
6962,3.6429
6963,3.6428
6964,3.6426
6965,3.6425
6966,3.6423
6967,3.6421
6968,3.642
6969,3.6417
6970,3.6415
6971,3.6413
6972,3.6412
6973,3.641
6974,3.6409
6975,3.6407
6976,3.6405
6977,3.6404
6978,3.6401
6979,3.6399
6980,3.6398
6981,3.6396
6982,3.6394
6983,3.6393
6984,3.6391
6985,3.639
6986,3.6386
6987,3.6385
6988,3.6383
6989,3.6382
6990,3.638
6991,3.6378
6992,3.6377
6993,3.6375
6994,3.6374
6995,3.6371
6996,3.6369
6997,3.6367
6998,3.6366
6999,3.6364
7000,3.6363
7001,3.6361
7002,3.6358
7003,3.6356
7004,3.6355
7005,3.6353
7006,3.6352
7007,3.635
7008,3.6347
7009,3.6345
7010,3.6344
7011,3.6342
7012,3.634
7013,3.6339
7014,3.6337
7015,3.6334
7016,3.6332
7017,3.6331
7018,3.6329
7019,3.6328
7020,3.6326
7021,3.6323
7022,3.6321
7023,3.632
7024,3.6318
7025,3.6317
7026,3.6315
7027,3.6312
7028,3.631
7029,3.6309
7030,3.6307
7031,3.6305
7032,3.6302
7033,3.6301
7034,3.6299
7035,3.6298
7036,3.6296
7037,3.6293
7038,3.6291
7039,3.629
7040,3.6288
7041,3.6285
7042,3.6283
7043,3.6282
7044,3.628
7045,3.6278
7046,3.6275
7047,3.6274
7048,3.6272
7049,3.6271
7050,3.6267
7051,3.6266
7052,3.6264
7053,3.6263
7054,3.6259
7055,3.6258
7056,3.6256
7057,3.6255
7058,3.6253
7059,3.625
7060,3.6248
7061,3.6247
7062,3.6244
7063,3.6242
7064,3.624
7065,3.6239
7066,3.6236
7067,3.6234
7068,3.6232
7069,3.6229
7070,3.6228
7071,3.6226
7072,3.6224
7073,3.6221
7074,3.622
7075,3.6218
7076,3.6215
7077,3.6213
7078,3.6212
7079,3.6209
7080,3.6207
7081,3.6205
7082,3.6202
7083,3.6201
7084,3.6197
7085,3.6196
7086,3.6194
7087,3.6191
7088,3.619
7089,3.6188
7090,3.6185
7091,3.6183
7092,3.6182
7093,3.6178
7094,3.6177
7095,3.6174
7096,3.6172
7097,3.617
7098,3.6167
7099,3.6166
7100,3.6163
7101,3.6161
7102,3.6159
7103,3.6156
7104,3.6155
7105,3.6151
7106,3.615
7107,3.6147
7108,3.6145
7109,3.6142
7110,3.614
7111,3.6139
7112,3.6136
7113,3.6134
7114,3.6131
7115,3.6129
7116,3.6126
7117,3.6124
7118,3.6121
7119,3.6118
7120,3.6116
7121,3.6113
7122,3.6112
7123,3.6109
7124,3.6107
7125,3.6104
7126,3.6102
7127,3.6099
7128,3.6097
7129,3.6094
7130,3.6091
7131,3.6089
7132,3.6086
7133,3.6085
7134,3.6082
7135,3.6078
7136,3.6077
7137,3.6074
7138,3.607
7139,3.6069
7140,3.6066
7141,3.6064
7142,3.6061
7143,3.6058
7144,3.6055
7145,3.6053
7146,3.605
7147,3.6047
7148,3.6045
7149,3.6042
7150,3.6039
7151,3.6035
7152,3.6034
7153,3.6031
7154,3.6028
7155,3.6024
7156,3.6023
7157,3.602
7158,3.6016
7159,3.6013
7160,3.601
7161,3.6008
7162,3.6005
7163,3.6002
7164,3.5999
7165,3.5996
7166,3.5993
7167,3.5989
7168,3.5988
7169,3.5985
7170,3.5981
7171,3.5978
7172,3.5975
7173,3.5972
7174,3.5969
7175,3.5966
7176,3.5962
7177,3.5959
7178,3.5956
7179,3.5953
7180,3.595
7181,3.5947
7182,3.5943
7183,3.594
7184,3.5937
7185,3.5934
7186,3.5931
7187,3.5927
7188,3.5924
7189,3.5921
7190,3.5918
7191,3.5913
7192,3.591
7193,3.5907
7194,3.5904
7195,3.59
7196,3.5897
7197,3.5893
7198,3.5889
7199,3.5886
7200,3.5883
7201,3.588
7202,3.5875
7203,3.5872
7204,3.5869
7205,3.5864
7206,3.5861
7207,3.5858
7208,3.5854
7209,3.585
7210,3.5846
