,voltage
5438,3.9667
5439,3.9664
5440,3.9662
5441,3.9659
5442,3.9658
5443,3.9655
5444,3.9651
5445,3.965
5446,3.9647
5447,3.9643
5448,3.9642
5449,3.9639
5450,3.9635
5451,3.9634
5452,3.9631
5453,3.9627
5454,3.9624
5455,3.9623
5456,3.962
5457,3.9616
5458,3.9615
5459,3.9612
5460,3.9608
5461,3.9607
5462,3.9604
5463,3.96
5464,3.9597
5465,3.9596
5466,3.9593
5467,3.9589
5468,3.9588
5469,3.9585
5470,3.9581
5471,3.9578
5472,3.9577
5473,3.9573
5474,3.957
5475,3.9567
5476,3.9566
5477,3.9562
5478,3.9559
5479,3.9556
5480,3.9554
5481,3.9551
5482,3.9548
5483,3.9545
5484,3.9543
5485,3.954
5486,3.9537
5487,3.9534
5488,3.9532
5489,3.9529
5490,3.9526
5491,3.9523
5492,3.9521
5493,3.9518
5494,3.9515
5495,3.9512
5496,3.9508
5497,3.9507
5498,3.9504
5499,3.95
5500,3.9499
5501,3.9496
5502,3.9492
5503,3.9489
5504,3.9486
5505,3.9484
5506,3.9481
5507,3.9478
5508,3.9475
5509,3.9472
5510,3.947
5511,3.9467
5512,3.9464
5513,3.9461
5514,3.9457
5515,3.9456
5516,3.9453
5517,3.945
5518,3.9446
5519,3.9445
5520,3.9442
5521,3.9438
5522,3.9435
5523,3.9434
5524,3.943
5525,3.9427
5526,3.9424
5527,3.9421
5528,3.9419
5529,3.9416
5530,3.9413
5531,3.941
5532,3.9407
5533,3.9405
5534,3.9402
5535,3.9399
5536,3.9396
5537,3.9394
5538,3.9391
5539,3.9388
5540,3.9384
5541,3.9383
5542,3.938
5543,3.9376
5544,3.9373
5545,3.9372
5546,3.9369
5547,3.9365
5548,3.9362
5549,3.9361
5550,3.9357
5551,3.9354
5552,3.9351
5553,3.9349
5554,3.9346
5555,3.9343
5556,3.934
5557,3.9337
5558,3.9335
5559,3.9332
5560,3.9329
5561,3.9327
5562,3.9324
5563,3.9321
5564,3.9318
5565,3.9316
5566,3.9313
5567,3.931
5568,3.9307
5569,3.9305
5570,3.9302
5571,3.9299
5572,3.9297
5573,3.9294
5574,3.9291
5575,3.9289
5576,3.9286
5577,3.9283
5578,3.928
5579,3.9278
5580,3.9275
5581,3.9272
5582,3.927
5583,3.9267
5584,3.9264
5585,3.926
5586,3.9259
5587,3.9256
5588,3.9253
5589,3.9251
5590,3.9248
5591,3.9245
5592,3.9243
5593,3.924
5594,3.9237
5595,3.9235
5596,3.9232
5597,3.9229
5598,3.9227
5599,3.9224
5600,3.9221
5601,3.9219
5602,3.9216
5603,3.9214
5604,3.9211
5605,3.9208
5606,3.9206
5607,3.9203
5608,3.92
5609,3.9199
5610,3.9195
5611,3.9192
5612,3.9191
5613,3.9187
5614,3.9186
5615,3.9183
5616,3.9179
5617,3.9178
5618,3.9175
5619,3.9173
5620,3.917
5621,3.9167
5622,3.9165
5623,3.9162
5624,3.916
5625,3.9157
5626,3.9154
5627,3.9152
5628,3.9149
5629,3.9148
5630,3.9144
5631,3.9143
5632,3.914
5633,3.9137
5634,3.9135
5635,3.9132
5636,3.913
5637,3.9127
5638,3.9124
5639,3.9122
5640,3.9119
5641,3.9117
5642,3.9114
5643,3.9113
5644,3.911
5645,3.9108
5646,3.9105
5647,3.9103
5648,3.91
5649,3.9097
5650,3.9095
5651,3.9092
5652,3.909
5653,3.9087
5654,3.9086
5655,3.9083
5656,3.9081
5657,3.9078
5658,3.9076
5659,3.9073
5660,3.9071
5661,3.9068
5662,3.9067
5663,3.9063
5664,3.9062
5665,3.9059
5666,3.9057
5667,3.9054
5668,3.9052
5669,3.9049
5670,3.9048
5671,3.9044
5672,3.9043
5673,3.904
5674,3.9038
5675,3.9035
5676,3.9033
5677,3.903
5678,3.9028
5679,3.9025
5680,3.9024
5681,3.9021
5682,3.9019
5683,3.9016
5684,3.9014
5685,3.9011
5686,3.9009
5687,3.9006
5688,3.9005
5689,3.9001
5690,3.9
5691,3.8997
5692,3.8995
5693,3.8994
5694,3.899
5695,3.8989
5696,3.8986
5697,3.8984
5698,3.8981
5699,3.8979
5700,3.8976
5701,3.8974
5702,3.8971
5703,3.897
5704,3.8968
5705,3.8965
5706,3.8963
5707,3.896
5708,3.8959
5709,3.8955
5710,3.8954
5711,3.8952
5712,3.8949
5713,3.8947
5714,3.8944
5715,3.8943
5716,3.894
5717,3.8938
5718,3.8935
5719,3.8933
5720,3.8932
5721,3.8928
5722,3.8925
5723,3.8924
5724,3.8922
5725,3.8919
5726,3.8917
5727,3.8914
5728,3.8913
5729,3.8911
5730,3.8908
5731,3.8906
5732,3.8903
5733,3.8901
5734,3.8898
5735,3.8897
5736,3.8893
5737,3.8892
5738,3.889
5739,3.8887
5740,3.8886
5741,3.8882
5742,3.8881
5743,3.8878
5744,3.8876
5745,3.8874
5746,3.8871
5747,3.887
5748,3.8866
5749,3.8865
5750,3.8862
5751,3.886
5752,3.8857
5753,3.8855
5754,3.8854
5755,3.8851
5756,3.8849
5757,3.8846
5758,3.8844
5759,3.8841
5760,3.8839
5761,3.8838
5762,3.8835
5763,3.8833
5764,3.883
5765,3.8828
5766,3.8825
5767,3.8824
5768,3.882
5769,3.8819
5770,3.8817
5771,3.8814
5772,3.8812
5773,3.8809
5774,3.8808
5775,3.8804
5776,3.8803
5777,3.88
5778,3.8798
5779,3.8795
5780,3.8793
5781,3.8792
5782,3.8789
5783,3.8787
5784,3.8784
5785,3.8782
5786,3.8779
5787,3.8777
5788,3.8774
5789,3.8773
5790,3.877
5791,3.8768
5792,3.8766
5793,3.8763
5794,3.8762
5795,3.8758
5796,3.8757
5797,3.8754
5798,3.8752
5799,3.8749
5800,3.8747
5801,3.8744
5802,3.8743
5803,3.8739
5804,3.8738
5805,3.8735
5806,3.8733
5807,3.873
5808,3.8728
5809,3.8727
5810,3.8723
5811,3.8722
5812,3.8719
5813,3.8717
5814,3.8714
5815,3.8712
5816,3.8709
5817,3.8708
5818,3.8704
5819,3.8703
5820,3.87
5821,3.8698
5822,3.8695
5823,3.8693
5824,3.869
5825,3.8688
5826,3.8685
5827,3.8684
5828,3.8681
5829,3.8679
5830,3.8676
5831,3.8674
5832,3.8671
5833,3.8669
5834,3.8666
5835,3.8665
5836,3.8661
5837,3.866
5838,3.8657
5839,3.8655
5840,3.8652
5841,3.8649
5842,3.8647
5843,3.8644
5844,3.8642
5845,3.8639
5846,3.8638
5847,3.8634
5848,3.8633
5849,3.863
5850,3.8628
5851,3.8625
5852,3.8623
5853,3.862
5854,3.8619
5855,3.8615
5856,3.8614
5857,3.8611
5858,3.8607
5859,3.8606
5860,3.8603
5861,3.8601
5862,3.8598
5863,3.8596
5864,3.8593
5865,3.8592
5866,3.8588
5867,3.8587
5868,3.8584
5869,3.8582
5870,3.8579
5871,3.8576
5872,3.8574
5873,3.8571
5874,3.8569
5875,3.8566
5876,3.8565
5877,3.8561
5878,3.8558
5879,3.8557
5880,3.8553
5881,3.8552
5882,3.8549
5883,3.8547
5884,3.8544
5885,3.8542
5886,3.8539
5887,3.8536
5888,3.8534
5889,3.8531
5890,3.853
5891,3.8526
5892,3.8525
5893,3.8522
5894,3.852
5895,3.8517
5896,3.8514
5897,3.8512
5898,3.8509
5899,3.8507
5900,3.8504
5901,3.8503
5902,3.8499
5903,3.8496
5904,3.8495
5905,3.8491
5906,3.849
5907,3.8487
5908,3.8485
5909,3.8482
5910,3.8479
5911,3.8477
5912,3.8474
5913,3.8472
5914,3.8469
5915,3.8468
5916,3.8464
5917,3.8461
5918,3.846
5919,3.8457
5920,3.8455
5921,3.8452
5922,3.845
5923,3.8447
5924,3.8444
5925,3.8442
5926,3.8439
5927,3.8437
5928,3.8434
5929,3.8433
5930,3.8429
5931,3.8426
5932,3.8425
5933,3.8422
5934,3.842
5935,3.8417
5936,3.8415
5937,3.8412
5938,3.841
5939,3.8407
5940,3.8404
5941,3.8402
5942,3.8399
5943,3.8398
5944,3.8395
5945,3.8393
5946,3.839
5947,3.8388
5948,3.8385
5949,3.8383
5950,3.838
5951,3.8377
5952,3.8375
5953,3.8372
5954,3.8371
5955,3.8368
5956,3.8366
5957,3.8363
5958,3.836
5959,3.8358
5960,3.8355
5961,3.8353
5962,3.835
5963,3.8348
5964,3.8345
5965,3.8344
5966,3.8341
5967,3.8339
5968,3.8336
5969,3.8334
5970,3.8331
5971,3.8328
5972,3.8326
5973,3.8325
5974,3.8321
5975,3.832
5976,3.8317
5977,3.8314
5978,3.8312
5979,3.8309
5980,3.8307
5981,3.8304
5982,3.8302
5983,3.8299
5984,3.8298
5985,3.8294
5986,3.8293
5987,3.829
5988,3.8288
5989,3.8285
5990,3.8283
5991,3.828
5992,3.8279
5993,3.8275
5994,3.8274
5995,3.8271
5996,3.8269
5997,3.8266
5998,3.8264
5999,3.8261
6000,3.8259
6001,3.8256
6002,3.8255
6003,3.8252
6004,3.825
6005,3.8247
6006,3.8245
6007,3.8242
6008,3.824
6009,3.8237
6010,3.8236
6011,3.8232
6012,3.8231
6013,3.8228
6014,3.8226
6015,3.8225
6016,3.8221
6017,3.822
6018,3.8217
6019,3.8215
6020,3.8212
6021,3.821
6022,3.8207
6023,3.8205
6024,3.8202
6025,3.8201
6026,3.8198
6027,3.8196
6028,3.8194
6029,3.8191
6030,3.819
6031,3.8186
6032,3.8185
6033,3.8182
6034,3.818
6035,3.8178
6036,3.8175
6037,3.8174
6038,3.8171
6039,3.8169
6040,3.8166
6041,3.8164
6042,3.8161
6043,3.8159
6044,3.8158
6045,3.8155
6046,3.8153
6047,3.815
6048,3.8148
6049,3.8147
6050,3.8144
6051,3.8142
6052,3.8139
6053,3.8137
6054,3.8136
6055,3.8132
6056,3.8131
6057,3.8128
6058,3.8126
6059,3.8124
6060,3.8121
6061,3.812
6062,3.8117
6063,3.8115
6064,3.8113
6065,3.811
6066,3.8109
6067,3.8107
6068,3.8104
6069,3.8102
6070,3.8101
6071,3.8097
6072,3.8096
6073,3.8093
6074,3.8091
6075,3.8089
6076,3.8086
6077,3.8085
6078,3.8083
6079,3.808
6080,3.8078
6081,3.8077
6082,3.8074
6083,3.8072
6084,3.807
6085,3.8067
6086,3.8066
6087,3.8062
6088,3.8061
6089,3.8059
6090,3.8056
6091,3.8055
6092,3.8053
6093,3.805
6094,3.8048
6095,3.8047
6096,3.8043
6097,3.8042
6098,3.804
6099,3.8037
6100,3.8035
6101,3.8034
6102,3.8032
6103,3.8029
6104,3.8028
6105,3.8026
6106,3.8023
6107,3.8021
6108,3.802
6109,3.8016
6110,3.8015
6111,3.8013
6112,3.801
6113,3.8008
6114,3.8007
6115,3.8004
6116,3.8002
6117,3.8001
6118,3.7999
6119,3.7996
6120,3.7994
6121,3.7993
6122,3.7989
6123,3.7988
6124,3.7986
6125,3.7985
6126,3.7981
6127,3.798
6128,3.7978
6129,3.7975
6130,3.7974
6131,3.7972
6132,3.797
6133,3.7967
6134,3.7966
6135,3.7964
6136,3.7962
6137,3.7959
6138,3.7958
6139,3.7956
6140,3.7954
6141,3.7951
6142,3.795
6143,3.7948
6144,3.7946
6145,3.7943
6146,3.7942
6147,3.794
6148,3.7939
6149,3.7935
6150,3.7934
6151,3.7932
6152,3.7931
6153,3.7927
6154,3.7926
6155,3.7924
6156,3.7923
6157,3.7919
6158,3.7918
6159,3.7916
6160,3.7915
6161,3.7912
6162,3.791
6163,3.7908
6164,3.7907
6165,3.7904
6166,3.7902
6167,3.79
6168,3.7899
6169,3.7897
6170,3.7894
6171,3.7892
6172,3.7891
6173,3.7889
6174,3.7886
6175,3.7885
6176,3.7883
6177,3.7881
6178,3.788
6179,3.7877
6180,3.7875
6181,3.7873
6182,3.7872
6183,3.787
6184,3.7867
6185,3.7865
6186,3.7864
6187,3.7862
6188,3.7861
6189,3.7858
6190,3.7856
6191,3.7854
6192,3.7853
6193,3.7851
6194,3.7848
6195,3.7846
6196,3.7845
6197,3.7843
6198,3.7842
6199,3.7838
6200,3.7837
6201,3.7835
6202,3.7834
6203,3.7832
6204,3.7829
6205,3.7827
6206,3.7826
6207,3.7824
6208,3.7823
6209,3.7821
6210,3.7818
6211,3.7816
6212,3.7815
6213,3.7813
6214,3.7811
6215,3.781
6216,3.7807
6217,3.7805
6218,3.7803
6219,3.7802
6220,3.78
6221,3.7799
6222,3.7797
6223,3.7794
6224,3.7792
6225,3.7791
6226,3.7789
6227,3.7788
6228,3.7784
6229,3.7783
6230,3.7781
6231,3.778
6232,3.7778
6233,3.7776
6234,3.7775
6235,3.7772
6236,3.777
6237,3.7769
6238,3.7767
6239,3.7765
6240,3.7764
6241,3.7761
6242,3.7759
6243,3.7757
6244,3.7756
6245,3.7754
6246,3.7753
6247,3.7751
6248,3.7748
6249,3.7746
6250,3.7745
6251,3.7743
6252,3.7742
6253,3.774
6254,3.7738
6255,3.7735
6256,3.7734
6257,3.7732
6258,3.773
6259,3.7729
6260,3.7727
6261,3.7726
6262,3.7724
6263,3.7721
6264,3.7719
6265,3.7718
6266,3.7716
6267,3.7715
6268,3.7713
6269,3.7711
6270,3.771
6271,3.7707
6272,3.7705
6273,3.7703
6274,3.7702
6275,3.77
6276,3.7699
6277,3.7697
6278,3.7695
6279,3.7692
6280,3.7691
6281,3.7689
6282,3.7688
6283,3.7686
6284,3.7684
6285,3.7683
6286,3.7681
6287,3.7678
6288,3.7676
6289,3.7675
6290,3.7673
6291,3.7672
6292,3.767
6293,3.7668
6294,3.7667
6295,3.7665
6296,3.7662
6297,3.766
6298,3.7659
6299,3.7657
6300,3.7656
6301,3.7654
6302,3.7653
6303,3.7651
6304,3.7649
6305,3.7646
6306,3.7645
6307,3.7643
6308,3.7641
6309,3.764
6310,3.7638
6311,3.7637
6312,3.7635
6313,3.7633
6314,3.763
6315,3.7629
6316,3.7627
6317,3.7626
6318,3.7624
6319,3.7622
6320,3.7621
6321,3.7619
6322,3.7618
6323,3.7616
6324,3.7613
6325,3.7611
6326,3.761
6327,3.7608
6328,3.7606
6329,3.7605
6330,3.7603
6331,3.7602
6332,3.76
6333,3.7599
6334,3.7595
6335,3.7594
6336,3.7592
6337,3.7591
6338,3.7589
6339,3.7587
6340,3.7586
6341,3.7584
6342,3.7583
6343,3.7581
6344,3.7578
6345,3.7578
6346,3.7575
6347,3.7573
6348,3.7572
6349,3.757
6350,3.7568
6351,3.7567
6352,3.7565
6353,3.7564
6354,3.756
6355,3.7559
6356,3.7557
6357,3.7556
6358,3.7554
6359,3.7552
6360,3.7551
6361,3.7549
6362,3.7548
6363,3.7546
6364,3.7545
6365,3.7543
6366,3.754
6367,3.7538
6368,3.7537
6369,3.7535
6370,3.7533
6371,3.7532
6372,3.753
6373,3.7529
6374,3.7527
6375,3.7525
6376,3.7522
6377,3.7521
6378,3.7519
6379,3.7518
6380,3.7516
6381,3.7514
6382,3.7513
6383,3.7511
6384,3.751
6385,3.7508
6386,3.7506
6387,3.7503
6388,3.7502
6389,3.75
6390,3.7498
6391,3.7497
6392,3.7495
6393,3.7494
6394,3.7492
6395,3.749
6396,3.7489
6397,3.7487
6398,3.7486
6399,3.7483
6400,3.7481
6401,3.7479
6402,3.7478
6403,3.7476
6404,3.7475
6405,3.7473
6406,3.7471
6407,3.747
6408,3.7468
6409,3.7467
6410,3.7465
6411,3.7462
6412,3.746
6413,3.7459
6414,3.7457
6415,3.7456
6416,3.7454
6417,3.7452
6418,3.7451
6419,3.7449
6420,3.7448
6421,3.7446
6422,3.7444
6423,3.7441
6424,3.744
6425,3.7438
6426,3.7436
6427,3.7435
6428,3.7433
6429,3.7432
6430,3.743
6431,3.7429
6432,3.7427
6433,3.7425
6434,3.7424
6435,3.7421
6436,3.7419
6437,3.7417
6438,3.7416
6439,3.7414
6440,3.7413
6441,3.7411
6442,3.7409
6443,3.7408
6444,3.7406
6445,3.7405
6446,3.7402
6447,3.74
6448,3.7398
6449,3.7397
6450,3.7395
6451,3.7394
6452,3.7392
6453,3.739
6454,3.7389
6455,3.7387
6456,3.7386
6457,3.7384
6458,3.7382
6459,3.7379
6460,3.7378
6461,3.7376
6462,3.7375
6463,3.7373
6464,3.7371
6465,3.737
6466,3.7368
6467,3.7367
6468,3.7365
6469,3.7363
6470,3.736
6471,3.7359
6472,3.7357
6473,3.7355
6474,3.7354
6475,3.7352
6476,3.7351
6477,3.7349
6478,3.7347
6479,3.7346
6480,3.7344
6481,3.7341
6482,3.734
6483,3.7338
6484,3.7336
6485,3.7335
6486,3.7333
6487,3.7332
6488,3.733
6489,3.7328
6490,3.7327
6491,3.7325
6492,3.7322
6493,3.732
6494,3.7319
6495,3.7317
6496,3.7316
6497,3.7314
6498,3.7313
6499,3.7311
6500,3.7309
6501,3.7308
6502,3.7306
6503,3.7303
6504,3.7301
6505,3.73
6506,3.7298
6507,3.7297
6508,3.7295
6509,3.7293
6510,3.7292
6511,3.729
6512,3.7287
6513,3.7286
6514,3.7284
6515,3.7282
6516,3.7281
6517,3.7279
6518,3.7278
6519,3.7276
6520,3.7274
6521,3.7273
6522,3.7271
6523,3.727
6524,3.7266
6525,3.7265
6526,3.7263
6527,3.7262
6528,3.726
6529,3.7259
6530,3.7257
6531,3.7255
6532,3.7254
6533,3.7252
6534,3.7249
6535,3.7247
6536,3.7246
6537,3.7244
6538,3.7243
6539,3.7241
6540,3.7239
6541,3.7238
6542,3.7236
6543,3.7235
6544,3.7232
6545,3.723
6546,3.7228
6547,3.7227
6548,3.7225
6549,3.7224
6550,3.7222
6551,3.722
6552,3.7219
6553,3.7216
6554,3.7214
6555,3.7212
6556,3.7211
6557,3.7209
6558,3.7208
6559,3.7206
6560,3.7204
6561,3.7203
6562,3.7201
6563,3.7198
6564,3.7197
6565,3.7195
6566,3.7193
6567,3.7192
6568,3.719
6569,3.7189
6570,3.7187
6571,3.7185
6572,3.7182
6573,3.7181
6574,3.7179
6575,3.7177
6576,3.7176
6577,3.7174
6578,3.7173
6579,3.7171
6580,3.717
6581,3.7168
6582,3.7165
6583,3.7163
6584,3.7162
6585,3.716
6586,3.7158
6587,3.7157
6588,3.7155
6589,3.7154
6590,3.715
6591,3.7149
6592,3.7147
6593,3.7146
6594,3.7144
6595,3.7143
6596,3.7141
6597,3.7139
6598,3.7138
6599,3.7135
6600,3.7133
6601,3.7131
6602,3.713
6603,3.7128
6604,3.7127
6605,3.7125
6606,3.7123
6607,3.712
6608,3.7119
6609,3.7117
6610,3.7116
6611,3.7114
6612,3.7112
6613,3.7111
6614,3.7109
6615,3.7108
6616,3.7104
6617,3.7103
6618,3.7101
6619,3.71
6620,3.7098
6621,3.7096
6622,3.7095
6623,3.7092
6624,3.709
6625,3.7089
6626,3.7087
6627,3.7085
6628,3.7084
6629,3.7082
6630,3.7081
6631,3.7077
6632,3.7076
6633,3.7074
6634,3.7073
6635,3.7071
6636,3.7069
6637,3.7068
6638,3.7066
6639,3.7063
6640,3.7061
6641,3.706
6642,3.7058
6643,3.7057
6644,3.7055
6645,3.7054
6646,3.7052
6647,3.7049
6648,3.7047
6649,3.7046
6650,3.7044
6651,3.7042
6652,3.7041
6653,3.7039
6654,3.7038
6655,3.7034
6656,3.7033
6657,3.7031
6658,3.703
6659,3.7028
6660,3.7027
6661,3.7025
6662,3.7022
6663,3.702
6664,3.7019
6665,3.7017
6666,3.7015
6667,3.7014
6668,3.7012
6669,3.7009
6670,3.7007
6671,3.7006
6672,3.7004
6673,3.7003
6674,3.7001
6675,3.6998
6676,3.6996
6677,3.6995
6678,3.6993
6679,3.6992
6680,3.699
6681,3.6988
6682,3.6987
6683,3.6984
6684,3.6982
6685,3.698
6686,3.6979
6687,3.6977
6688,3.6976
6689,3.6974
6690,3.6973
6691,3.6969
6692,3.6968
6693,3.6966
6694,3.6965
6695,3.6963
6696,3.6961
6697,3.6958
6698,3.6957
6699,3.6955
6700,3.6953
6701,3.6952
6702,3.695
6703,3.6949
6704,3.6947
6705,3.6944
6706,3.6942
6707,3.6941
6708,3.6939
6709,3.6938
6710,3.6936
6711,3.6933
6712,3.6931
6713,3.693
6714,3.6928
6715,3.6926
6716,3.6925
6717,3.6923
6718,3.6922
6719,3.6918
6720,3.6917
6721,3.6915
6722,3.6914
6723,3.6912
6724,3.6911
6725,3.6907
6726,3.6906
6727,3.6904
6728,3.6903
6729,3.6901
6730,3.6899
6731,3.6898
6732,3.6895
6733,3.6893
6734,3.6891
6735,3.689
6736,3.6888
6737,3.6887
6738,3.6885
6739,3.6882
6740,3.688
6741,3.6879
6742,3.6877
6743,3.6876
6744,3.6874
6745,3.6871
6746,3.6869
6747,3.6868
6748,3.6866
6749,3.6864
6750,3.6863
6751,3.6861
6752,3.6858
6753,3.6857
6754,3.6855
6755,3.6853
6756,3.6852
6757,3.685
6758,3.6847
6759,3.6845
6760,3.6844
6761,3.6842
6762,3.6841
6763,3.6839
6764,3.6837
6765,3.6834
6766,3.6833
6767,3.6831
6768,3.683
6769,3.6828
6770,3.6826
6771,3.6823
6772,3.6822
6773,3.682
6774,3.6818
6775,3.6817
6776,3.6815
6777,3.6814
6778,3.681
6779,3.6809
6780,3.6807
6781,3.6806
6782,3.6804
6783,3.6803
6784,3.6801
6785,3.6799
6786,3.6796
6787,3.6795
6788,3.6793
6789,3.6791
6790,3.679
6791,3.6788
6792,3.6785
6793,3.6783
6794,3.6782
6795,3.678
6796,3.6779
6797,3.6777
6798,3.6776
6799,3.6772
6800,3.6771
6801,3.6769
6802,3.6768
6803,3.6766
6804,3.6764
6805,3.6763
6806,3.676
6807,3.6758
6808,3.6756
6809,3.6755
6810,3.6753
6811,3.6752
6812,3.675
6813,3.6747
6814,3.6745
6815,3.6744
6816,3.6742
6817,3.6741
6818,3.6739
6819,3.6737
6820,3.6734
6821,3.6733
6822,3.6731
6823,3.6729
6824,3.6728
6825,3.6726
6826,3.6725
6827,3.6721
6828,3.672
6829,3.6718
6830,3.6717
6831,3.6715
6832,3.6714
6833,3.6712
6834,3.6709
6835,3.6707
6836,3.6706
6837,3.6704
6838,3.6702
6839,3.6701
6840,3.6699
6841,3.6698
6842,3.6694
6843,3.6693
6844,3.6691
6845,3.669
6846,3.6688
6847,3.6687
6848,3.6685
6849,3.6683
6850,3.668
6851,3.6679
6852,3.6677
6853,3.6675
6854,3.6674
6855,3.6672
6856,3.6671
6857,3.6667
6858,3.6666
6859,3.6664
6860,3.6663
6861,3.6661
6862,3.666
6863,3.6658
6864,3.6656
6865,3.6653
6866,3.6652
6867,3.665
6868,3.6648
6869,3.6647
6870,3.6645
6871,3.6644
6872,3.6642
6873,3.664
6874,3.6637
6875,3.6636
6876,3.6634
6877,3.6633
6878,3.6631
6879,3.6629
6880,3.6628
6881,3.6626
6882,3.6625
6883,3.6621
6884,3.662
6885,3.6618
6886,3.6617
6887,3.6615
6888,3.6613
6889,3.6612
6890,3.661
6891,3.6609
6892,3.6605
6893,3.6604
6894,3.6602
6895,3.6601
6896,3.6599
6897,3.6598
6898,3.6596
6899,3.6594
6900,3.6593
6901,3.659
6902,3.6588
6903,3.6586
6904,3.6585
6905,3.6583
6906,3.6582
6907,3.658
6908,3.6578
6909,3.6577
6910,3.6575
6911,3.6572
6912,3.6571
6913,3.6569
6914,3.6567
6915,3.6566
6916,3.6564
6917,3.6563
6918,3.6561
6919,3.6559
6920,3.6558
6921,3.6556
6922,3.6553
6923,3.6551
6924,3.655
6925,3.6548
6926,3.6547
6927,3.6545
6928,3.6544
6929,3.6542
6930,3.654
6931,3.6539
6932,3.6537
6933,3.6534
6934,3.6532
6935,3.6531
6936,3.6529
6937,3.6528
6938,3.6526
6939,3.6524
6940,3.6523
6941,3.6521
6942,3.652
6943,3.6517
6944,3.6515
6945,3.6513
6946,3.6512
6947,3.651
6948,3.6509
6949,3.6507
6950,3.6505
6951,3.6504
6952,3.6502
6953,3.6501
6954,3.6499
6955,3.6496
6956,3.6494
6957,3.6493
6958,3.6491
6959,3.649
6960,3.6488
6961,3.6486
6962,3.6485
6963,3.6483
6964,3.6482
6965,3.648
6966,3.6478
6967,3.6475
6968,3.6474
6969,3.6472
6970,3.647
6971,3.6469
6972,3.6467
6973,3.6466
6974,3.6464
6975,3.6463
6976,3.6461
6977,3.6459
6978,3.6456
6979,3.6455
6980,3.6453
6981,3.6451
6982,3.645
6983,3.6448
6984,3.6447
6985,3.6445
6986,3.6443
6987,3.6442
6988,3.6439
6989,3.6437
6990,3.6435
6991,3.6434
6992,3.6432
6993,3.6431
6994,3.6429
6995,3.6428
6996,3.6426
6997,3.6424
6998,3.6421
6999,3.642
7000,3.6418
7001,3.6416
7002,3.6415
7003,3.6413
7004,3.6412
7005,3.641
7006,3.6408
7007,3.6405
7008,3.6405
7009,3.6402
7010,3.6401
7011,3.6399
7012,3.6397
7013,3.6396
7014,3.6394
7015,3.6393
7016,3.6389
7017,3.6388
7018,3.6386
7019,3.6385
7020,3.6383
7021,3.6381
7022,3.638
7023,3.6377
7024,3.6375
7025,3.6374
7026,3.6372
7027,3.637
7028,3.6369
7029,3.6367
7030,3.6366
7031,3.6364
7032,3.6361
7033,3.6359
7034,3.6358
7035,3.6356
7036,3.6354
7037,3.6351
7038,3.635
7039,3.6348
7040,3.6347
7041,3.6345
7042,3.6343
7043,3.6342
7044,3.6339
7045,3.6337
7046,3.6335
7047,3.6334
7048,3.6332
7049,3.6329
7050,3.6327
7051,3.6326
7052,3.6324
7053,3.6323
7054,3.6321
7055,3.632
7056,3.6316
7057,3.6315
7058,3.6313
7059,3.6312
7060,3.6308
7061,3.6307
7062,3.6305
7063,3.6304
7064,3.6302
7065,3.6299
7066,3.6297
7067,3.6296
7068,3.6294
7069,3.6292
7070,3.6289
7071,3.6288
7072,3.6286
7073,3.6285
7074,3.6283
7075,3.628
7076,3.6278
7077,3.6277
7078,3.6275
7079,3.6272
7080,3.627
7081,3.6269
7082,3.6267
7083,3.6264
7084,3.6262
7085,3.6261
7086,3.6258
7087,3.6256
7088,3.6254
7089,3.6253
7090,3.625
7091,3.6248
7092,3.6246
7093,3.6245
7094,3.6242
7095,3.624
7096,3.6238
7097,3.6235
7098,3.6234
7099,3.6232
7100,3.6229
7101,3.6227
7102,3.6226
7103,3.6223
7104,3.6221
7105,3.6219
7106,3.6218
7107,3.6215
7108,3.6213
7109,3.621
7110,3.6208
7111,3.6207
7112,3.6204
7113,3.6202
7114,3.62
7115,3.6197
7116,3.6196
7117,3.6192
7118,3.6191
7119,3.6189
7120,3.6186
7121,3.6184
7122,3.6183
7123,3.618
7124,3.6178
7125,3.6175
7126,3.6173
7127,3.6172
7128,3.6169
7129,3.6167
7130,3.6164
7131,3.6162
7132,3.6159
7133,3.6157
7134,3.6154
7135,3.6153
7136,3.6149
7137,3.6148
7138,3.6145
7139,3.6143
7140,3.614
7141,3.6138
7142,3.6135
7143,3.6134
7144,3.613
7145,3.6129
7146,3.6126
7147,3.6124
7148,3.6121
7149,3.6119
7150,3.6116
7151,3.6115
7152,3.6111
7153,3.6108
7154,3.6107
7155,3.6103
7156,3.6102
7157,3.6099
7158,3.6095
7159,3.6094
7160,3.6091
7161,3.6088
7162,3.6086
7163,3.6083
7164,3.6081
7165,3.6078
7166,3.6075
7167,3.6073
7168,3.607
7169,3.6067
7170,3.6064
7171,3.6062
7172,3.6059
7173,3.6056
7174,3.6054
7175,3.6051
7176,3.6048
7177,3.6045
7178,3.6041
7179,3.604
7180,3.6037
7181,3.6034
7182,3.603
7183,3.6029
7184,3.6026
7185,3.6022
7186,3.6019
7187,3.6016
7188,3.6014
7189,3.6011
7190,3.6008
7191,3.6005
7192,3.6002
7193,3.5999
7194,3.5995
7195,3.5992
7196,3.5989
7197,3.5986
7198,3.5984
7199,3.5981
7200,3.5978
7201,3.5975
7202,3.5972
7203,3.5968
7204,3.5965
7205,3.5962
7206,3.5959
7207,3.5956
7208,3.5951
7209,3.5948
