,voltage
5441,3.9615
5442,3.9612
5443,3.9609
5444,3.9607
5445,3.9604
5446,3.9601
5447,3.9599
5448,3.9596
5449,3.9593
5450,3.959
5451,3.9588
5452,3.9585
5453,3.9582
5454,3.958
5455,3.9577
5456,3.9574
5457,3.9571
5458,3.9569
5459,3.9566
5460,3.9563
5461,3.956
5462,3.9558
5463,3.9555
5464,3.9552
5465,3.9548
5466,3.9547
5467,3.9544
5468,3.9541
5469,3.9537
5470,3.9536
5471,3.9533
5472,3.9529
5473,3.9526
5474,3.9525
5475,3.9521
5476,3.9518
5477,3.9515
5478,3.9514
5479,3.951
5480,3.9507
5481,3.9504
5482,3.9501
5483,3.9499
5484,3.9496
5485,3.9493
5486,3.949
5487,3.9487
5488,3.9485
5489,3.9482
5490,3.9479
5491,3.9475
5492,3.9474
5493,3.9471
5494,3.9467
5495,3.9464
5496,3.9461
5497,3.946
5498,3.9456
5499,3.9453
5500,3.945
5501,3.9448
5502,3.9445
5503,3.9442
5504,3.9439
5505,3.9436
5506,3.9434
5507,3.9431
5508,3.9428
5509,3.9425
5510,3.9421
5511,3.942
5512,3.9417
5513,3.9413
5514,3.941
5515,3.9407
5516,3.9406
5517,3.9402
5518,3.9399
5519,3.9396
5520,3.9393
5521,3.9391
5522,3.9388
5523,3.9385
5524,3.9382
5525,3.938
5526,3.9377
5527,3.9374
5528,3.9371
5529,3.9367
5530,3.9366
5531,3.9363
5532,3.9359
5533,3.9356
5534,3.9353
5535,3.9352
5536,3.9348
5537,3.9345
5538,3.9342
5539,3.934
5540,3.9337
5541,3.9334
5542,3.9331
5543,3.9329
5544,3.9326
5545,3.9323
5546,3.932
5547,3.9318
5548,3.9315
5549,3.9312
5550,3.9309
5551,3.9307
5552,3.9304
5553,3.9301
5554,3.9298
5555,3.9296
5556,3.9293
5557,3.929
5558,3.9286
5559,3.9285
5560,3.9282
5561,3.9278
5562,3.9275
5563,3.9274
5564,3.9271
5565,3.9267
5566,3.9266
5567,3.9263
5568,3.9259
5569,3.9256
5570,3.9255
5571,3.9251
5572,3.9248
5573,3.9247
5574,3.9244
5575,3.924
5576,3.9237
5577,3.9236
5578,3.9232
5579,3.9229
5580,3.9228
5581,3.9224
5582,3.9221
5583,3.922
5584,3.9217
5585,3.9213
5586,3.9212
5587,3.9209
5588,3.9205
5589,3.9204
5590,3.9201
5591,3.9198
5592,3.9196
5593,3.9193
5594,3.919
5595,3.9188
5596,3.9185
5597,3.9182
5598,3.918
5599,3.9177
5600,3.9175
5601,3.9172
5602,3.9169
5603,3.9167
5604,3.9164
5605,3.9161
5606,3.9159
5607,3.9156
5608,3.9153
5609,3.9151
5610,3.9148
5611,3.9147
5612,3.9144
5613,3.914
5614,3.9139
5615,3.9136
5616,3.9134
5617,3.9131
5618,3.9128
5619,3.9126
5620,3.9123
5621,3.9121
5622,3.9118
5623,3.9117
5624,3.9113
5625,3.911
5626,3.9109
5627,3.9105
5628,3.9104
5629,3.9101
5630,3.9099
5631,3.9096
5632,3.9093
5633,3.9091
5634,3.9088
5635,3.9086
5636,3.9083
5637,3.9082
5638,3.9078
5639,3.9077
5640,3.9074
5641,3.907
5642,3.9069
5643,3.9066
5644,3.9064
5645,3.9061
5646,3.9059
5647,3.9056
5648,3.9055
5649,3.9051
5650,3.905
5651,3.9047
5652,3.9045
5653,3.9042
5654,3.904
5655,3.9037
5656,3.9036
5657,3.9032
5658,3.9031
5659,3.9028
5660,3.9026
5661,3.9023
5662,3.9021
5663,3.9018
5664,3.9016
5665,3.9013
5666,3.9012
5667,3.9009
5668,3.9007
5669,3.9004
5670,3.9002
5671,3.8999
5672,3.8997
5673,3.8994
5674,3.8993
5675,3.8989
5676,3.8988
5677,3.8985
5678,3.8983
5679,3.898
5680,3.8978
5681,3.8975
5682,3.8974
5683,3.897
5684,3.8969
5685,3.8967
5686,3.8964
5687,3.8962
5688,3.8959
5689,3.8958
5690,3.8955
5691,3.8953
5692,3.895
5693,3.8948
5694,3.8945
5695,3.8943
5696,3.8942
5697,3.8939
5698,3.8937
5699,3.8934
5700,3.8932
5701,3.8929
5702,3.8928
5703,3.8924
5704,3.8923
5705,3.8921
5706,3.8918
5707,3.8916
5708,3.8913
5709,3.8912
5710,3.8908
5711,3.8907
5712,3.8904
5713,3.8902
5714,3.8899
5715,3.8897
5716,3.8896
5717,3.8893
5718,3.8891
5719,3.8888
5720,3.8886
5721,3.8883
5722,3.8881
5723,3.8878
5724,3.8877
5725,3.8875
5726,3.8872
5727,3.887
5728,3.8867
5729,3.8866
5730,3.8862
5731,3.8861
5732,3.8858
5733,3.8856
5734,3.8854
5735,3.8851
5736,3.885
5737,3.8847
5738,3.8845
5739,3.8842
5740,3.884
5741,3.8837
5742,3.8835
5743,3.8834
5744,3.8831
5745,3.8829
5746,3.8826
5747,3.8824
5748,3.8821
5749,3.882
5750,3.8816
5751,3.8815
5752,3.8813
5753,3.881
5754,3.8808
5755,3.8805
5756,3.8804
5757,3.88
5758,3.8799
5759,3.8796
5760,3.8794
5761,3.8791
5762,3.8789
5763,3.8788
5764,3.8785
5765,3.8783
5766,3.878
5767,3.8778
5768,3.8775
5769,3.8773
5770,3.877
5771,3.8769
5772,3.8766
5773,3.8764
5774,3.8761
5775,3.8759
5776,3.8756
5777,3.8754
5778,3.8753
5779,3.875
5780,3.8748
5781,3.8745
5782,3.8743
5783,3.874
5784,3.8739
5785,3.8735
5786,3.8734
5787,3.8731
5788,3.8729
5789,3.8726
5790,3.8724
5791,3.8721
5792,3.8719
5793,3.8716
5794,3.8715
5795,3.8712
5796,3.871
5797,3.8707
5798,3.8705
5799,3.8702
5800,3.87
5801,3.8697
5802,3.8696
5803,3.8692
5804,3.8691
5805,3.8688
5806,3.8686
5807,3.8683
5808,3.8681
5809,3.8678
5810,3.8677
5811,3.8673
5812,3.8672
5813,3.8669
5814,3.8667
5815,3.8664
5816,3.8662
5817,3.8659
5818,3.8658
5819,3.8654
5820,3.8653
5821,3.865
5822,3.8648
5823,3.8645
5824,3.8643
5825,3.864
5826,3.8638
5827,3.8635
5828,3.8634
5829,3.8631
5830,3.8629
5831,3.8626
5832,3.8623
5833,3.8621
5834,3.8618
5835,3.8616
5836,3.8613
5837,3.8611
5838,3.8608
5839,3.8607
5840,3.8604
5841,3.86
5842,3.8599
5843,3.8596
5844,3.8594
5845,3.8591
5846,3.8589
5847,3.8586
5848,3.8584
5849,3.8581
5850,3.858
5851,3.8577
5852,3.8573
5853,3.8572
5854,3.8569
5855,3.8567
5856,3.8564
5857,3.8562
5858,3.8559
5859,3.8557
5860,3.8554
5861,3.8551
5862,3.855
5863,3.8546
5864,3.8545
5865,3.8542
5866,3.854
5867,3.8537
5868,3.8535
5869,3.8532
5870,3.8529
5871,3.8527
5872,3.8524
5873,3.8523
5874,3.8519
5875,3.8518
5876,3.8515
5877,3.8511
5878,3.851
5879,3.8507
5880,3.8505
5881,3.8502
5882,3.85
5883,3.8497
5884,3.8494
5885,3.8492
5886,3.8489
5887,3.8488
5888,3.8484
5889,3.8481
5890,3.848
5891,3.8477
5892,3.8475
5893,3.8472
5894,3.847
5895,3.8467
5896,3.8464
5897,3.8462
5898,3.8459
5899,3.8457
5900,3.8454
5901,3.8453
5902,3.845
5903,3.8446
5904,3.8445
5905,3.8442
5906,3.844
5907,3.8437
5908,3.8435
5909,3.8432
5910,3.8429
5911,3.8427
5912,3.8424
5913,3.8423
5914,3.8419
5915,3.8418
5916,3.8415
5917,3.8411
5918,3.841
5919,3.8407
5920,3.8405
5921,3.8402
5922,3.8399
5923,3.8397
5924,3.8394
5925,3.8392
5926,3.8389
5927,3.8388
5928,3.8384
5929,3.8383
5930,3.838
5931,3.8376
5932,3.8375
5933,3.8372
5934,3.837
5935,3.8367
5936,3.8365
5937,3.8362
5938,3.8359
5939,3.8357
5940,3.8354
5941,3.8353
5942,3.8349
5943,3.8348
5944,3.8345
5945,3.8343
5946,3.834
5947,3.8337
5948,3.8335
5949,3.8332
5950,3.833
5951,3.8327
5952,3.8326
5953,3.8322
5954,3.8321
5955,3.8318
5956,3.8315
5957,3.8313
5958,3.831
5959,3.8308
5960,3.8305
5961,3.8303
5962,3.83
5963,3.8299
5964,3.8295
5965,3.8294
5966,3.8291
5967,3.8289
5968,3.8286
5969,3.8284
5970,3.8281
5971,3.8278
5972,3.8276
5973,3.8273
5974,3.8272
5975,3.8268
5976,3.8267
5977,3.8264
5978,3.8262
5979,3.8259
5980,3.8257
5981,3.8254
5982,3.8253
5983,3.8249
5984,3.8248
5985,3.8245
5986,3.8243
5987,3.824
5988,3.8238
5989,3.8235
5990,3.8234
5991,3.823
5992,3.8229
5993,3.8226
5994,3.8224
5995,3.8221
5996,3.8219
5997,3.8216
5998,3.8214
5999,3.8211
6000,3.821
6001,3.8207
6002,3.8205
6003,3.8202
6004,3.82
6005,3.8199
6006,3.8195
6007,3.8194
6008,3.8191
6009,3.8189
6010,3.8186
6011,3.8184
6012,3.8181
6013,3.818
6014,3.8176
6015,3.8175
6016,3.8173
6017,3.817
6018,3.8168
6019,3.8165
6020,3.8164
6021,3.816
6022,3.8159
6023,3.8156
6024,3.8154
6025,3.8151
6026,3.8149
6027,3.8148
6028,3.8145
6029,3.8143
6030,3.814
6031,3.8138
6032,3.8135
6033,3.8133
6034,3.8132
6035,3.8129
6036,3.8127
6037,3.8124
6038,3.8122
6039,3.8121
6040,3.8118
6041,3.8116
6042,3.8113
6043,3.8111
6044,3.811
6045,3.8106
6046,3.8105
6047,3.8102
6048,3.81
6049,3.8099
6050,3.8095
6051,3.8094
6052,3.8091
6053,3.8089
6054,3.8087
6055,3.8084
6056,3.8083
6057,3.8079
6058,3.8078
6059,3.8076
6060,3.8073
6061,3.8072
6062,3.807
6063,3.8067
6064,3.8065
6065,3.8064
6066,3.806
6067,3.8059
6068,3.8057
6069,3.8054
6070,3.8052
6071,3.8049
6072,3.8048
6073,3.8046
6074,3.8043
6075,3.8041
6076,3.804
6077,3.8037
6078,3.8035
6079,3.8033
6080,3.803
6081,3.8029
6082,3.8027
6083,3.8024
6084,3.8022
6085,3.8021
6086,3.8018
6087,3.8016
6088,3.8014
6089,3.8011
6090,3.801
6091,3.8008
6092,3.8005
6093,3.8003
6094,3.8002
6095,3.7998
6096,3.7997
6097,3.7995
6098,3.7992
6099,3.7991
6100,3.7989
6101,3.7986
6102,3.7984
6103,3.7983
6104,3.7981
6105,3.7978
6106,3.7976
6107,3.7975
6108,3.7971
6109,3.797
6110,3.7968
6111,3.7967
6112,3.7964
6113,3.7962
6114,3.796
6115,3.7957
6116,3.7956
6117,3.7954
6118,3.7951
6119,3.7949
6120,3.7948
6121,3.7946
6122,3.7943
6123,3.7941
6124,3.794
6125,3.7938
6126,3.7935
6127,3.7933
6128,3.7932
6129,3.7929
6130,3.7927
6131,3.7925
6132,3.7924
6133,3.7921
6134,3.7919
6135,3.7917
6136,3.7916
6137,3.7913
6138,3.7911
6139,3.791
6140,3.7908
6141,3.7905
6142,3.7903
6143,3.7902
6144,3.79
6145,3.7897
6146,3.7895
6147,3.7894
6148,3.7892
6149,3.7889
6150,3.7887
6151,3.7886
6152,3.7884
6153,3.7883
6154,3.7879
6155,3.7878
6156,3.7876
6157,3.7875
6158,3.7871
6159,3.787
6160,3.7868
6161,3.7867
6162,3.7865
6163,3.7862
6164,3.786
6165,3.7859
6166,3.7857
6167,3.7856
6168,3.7852
6169,3.7851
6170,3.7849
6171,3.7848
6172,3.7844
6173,3.7843
6174,3.7841
6175,3.784
6176,3.7837
6177,3.7835
6178,3.7833
6179,3.7832
6180,3.783
6181,3.7829
6182,3.7825
6183,3.7824
6184,3.7822
6185,3.7821
6186,3.7819
6187,3.7816
6188,3.7814
6189,3.7813
6190,3.7811
6191,3.781
6192,3.7806
6193,3.7805
6194,3.7803
6195,3.7802
6196,3.78
6197,3.7797
6198,3.7795
6199,3.7794
6200,3.7792
6201,3.779
6202,3.7789
6203,3.7786
6204,3.7784
6205,3.7783
6206,3.7781
6207,3.7779
6208,3.7776
6209,3.7775
6210,3.7773
6211,3.7771
6212,3.777
6213,3.7768
6214,3.7765
6215,3.7763
6216,3.7762
6217,3.776
6218,3.7759
6219,3.7757
6220,3.7754
6221,3.7752
6222,3.7751
6223,3.7749
6224,3.7748
6225,3.7746
6226,3.7744
6227,3.7741
6228,3.774
6229,3.7738
6230,3.7736
6231,3.7735
6232,3.7733
6233,3.773
6234,3.7729
6235,3.7727
6236,3.7725
6237,3.7724
6238,3.7722
6239,3.7721
6240,3.7717
6241,3.7716
6242,3.7714
6243,3.7713
6244,3.7711
6245,3.7709
6246,3.7708
6247,3.7705
6248,3.7703
6249,3.7702
6250,3.77
6251,3.7698
6252,3.7697
6253,3.7695
6254,3.7692
6255,3.769
6256,3.7689
6257,3.7687
6258,3.7686
6259,3.7684
6260,3.7682
6261,3.7679
6262,3.7678
6263,3.7676
6264,3.7675
6265,3.7673
6266,3.7671
6267,3.767
6268,3.7667
6269,3.7665
6270,3.7663
6271,3.7662
6272,3.766
6273,3.7659
6274,3.7657
6275,3.7655
6276,3.7652
6277,3.7651
6278,3.7649
6279,3.7648
6280,3.7646
6281,3.7644
6282,3.7643
6283,3.7641
6284,3.764
6285,3.7636
6286,3.7635
6287,3.7633
6288,3.7632
6289,3.763
6290,3.7628
6291,3.7627
6292,3.7625
6293,3.7622
6294,3.7621
6295,3.7619
6296,3.7617
6297,3.7616
6298,3.7614
6299,3.7613
6300,3.7609
6301,3.7608
6302,3.7606
6303,3.7605
6304,3.7603
6305,3.7601
6306,3.76
6307,3.7598
6308,3.7597
6309,3.7595
6310,3.7592
6311,3.759
6312,3.7589
6313,3.7587
6314,3.7586
6315,3.7584
6316,3.7582
6317,3.7581
6318,3.7579
6319,3.7578
6320,3.7574
6321,3.7573
6322,3.7571
6323,3.757
6324,3.7568
6325,3.7567
6326,3.7565
6327,3.7563
6328,3.756
6329,3.7559
6330,3.7557
6331,3.7555
6332,3.7554
6333,3.7552
6334,3.7551
6335,3.7549
6336,3.7547
6337,3.7546
6338,3.7543
6339,3.7541
6340,3.754
6341,3.7538
6342,3.7536
6343,3.7535
6344,3.7533
6345,3.7532
6346,3.753
6347,3.7528
6348,3.7527
6349,3.7524
6350,3.7522
6351,3.752
6352,3.7519
6353,3.7517
6354,3.7516
6355,3.7514
6356,3.7513
6357,3.7511
6358,3.7508
6359,3.7506
6360,3.7505
6361,3.7503
6362,3.7501
6363,3.75
6364,3.7498
6365,3.7497
6366,3.7495
6367,3.7493
6368,3.749
6369,3.7489
6370,3.7487
6371,3.7486
6372,3.7484
6373,3.7482
6374,3.7481
6375,3.7479
6376,3.7478
6377,3.7476
6378,3.7473
6379,3.7471
6380,3.747
6381,3.7468
6382,3.7466
6383,3.7465
6384,3.7463
6385,3.7462
6386,3.746
6387,3.7459
6388,3.7457
6389,3.7455
6390,3.7452
6391,3.7451
6392,3.7449
6393,3.7447
6394,3.7446
6395,3.7444
6396,3.7443
6397,3.7441
6398,3.7439
6399,3.7438
6400,3.7436
6401,3.7433
6402,3.7432
6403,3.743
6404,3.7428
6405,3.7427
6406,3.7425
6407,3.7424
6408,3.7422
6409,3.742
6410,3.7419
6411,3.7417
6412,3.7414
6413,3.7412
6414,3.7411
6415,3.7409
6416,3.7408
6417,3.7406
6418,3.7405
6419,3.7403
6420,3.7401
6421,3.74
6422,3.7397
6423,3.7395
6424,3.7393
6425,3.7392
6426,3.739
6427,3.7389
6428,3.7387
6429,3.7385
6430,3.7384
6431,3.7382
6432,3.7381
6433,3.7378
6434,3.7376
6435,3.7374
6436,3.7373
6437,3.7371
6438,3.737
6439,3.7368
6440,3.7366
6441,3.7365
6442,3.7362
6443,3.736
6444,3.7358
6445,3.7357
6446,3.7355
6447,3.7354
6448,3.7352
6449,3.7351
6450,3.7349
6451,3.7347
6452,3.7346
6453,3.7344
6454,3.7341
6455,3.7339
6456,3.7338
6457,3.7336
6458,3.7335
6459,3.7333
6460,3.7331
6461,3.733
6462,3.7328
6463,3.7327
6464,3.7324
6465,3.7322
6466,3.732
6467,3.7319
6468,3.7317
6469,3.7316
6470,3.7314
6471,3.7312
6472,3.7311
6473,3.7309
6474,3.7306
6475,3.7304
6476,3.7303
6477,3.7301
6478,3.73
6479,3.7298
6480,3.7297
6481,3.7295
6482,3.7293
6483,3.729
6484,3.7289
6485,3.7287
6486,3.7285
6487,3.7284
6488,3.7282
6489,3.7281
6490,3.7279
6491,3.7277
6492,3.7276
6493,3.7274
6494,3.7271
6495,3.727
6496,3.7268
6497,3.7266
6498,3.7265
6499,3.7263
6500,3.7262
6501,3.726
6502,3.7258
6503,3.7255
6504,3.7254
6505,3.7252
6506,3.725
6507,3.7249
6508,3.7247
6509,3.7246
6510,3.7244
6511,3.7243
6512,3.7239
6513,3.7238
6514,3.7236
6515,3.7235
6516,3.7233
6517,3.7231
6518,3.723
6519,3.7228
6520,3.7227
6521,3.7225
6522,3.7222
6523,3.722
6524,3.7219
6525,3.7217
6526,3.7216
6527,3.7214
6528,3.7212
6529,3.7211
6530,3.7209
6531,3.7206
6532,3.7204
6533,3.7203
6534,3.7201
6535,3.72
6536,3.7198
6537,3.7196
6538,3.7195
6539,3.7193
6540,3.719
6541,3.7189
6542,3.7187
6543,3.7185
6544,3.7184
6545,3.7182
6546,3.7181
6547,3.7179
6548,3.7176
6549,3.7174
6550,3.7173
6551,3.7171
6552,3.7169
6553,3.7168
6554,3.7166
6555,3.7165
6556,3.7163
6557,3.716
6558,3.7158
6559,3.7157
6560,3.7155
6561,3.7154
6562,3.7152
6563,3.715
6564,3.7149
6565,3.7146
6566,3.7144
6567,3.7142
6568,3.7141
6569,3.7139
6570,3.7138
6571,3.7136
6572,3.7135
6573,3.7131
6574,3.713
6575,3.7128
6576,3.7127
6577,3.7125
6578,3.7123
6579,3.7122
6580,3.712
6581,3.7119
6582,3.7115
6583,3.7114
6584,3.7112
6585,3.7111
6586,3.7109
6587,3.7108
6588,3.7106
6589,3.7103
6590,3.7101
6591,3.71
6592,3.7098
6593,3.7096
6594,3.7095
6595,3.7093
6596,3.7092
6597,3.7089
6598,3.7087
6599,3.7085
6600,3.7084
6601,3.7082
6602,3.7081
6603,3.7079
6604,3.7077
6605,3.7074
6606,3.7073
6607,3.7071
6608,3.7069
6609,3.7068
6610,3.7066
6611,3.7063
6612,3.7062
6613,3.706
6614,3.7058
6615,3.7057
6616,3.7055
6617,3.7054
6618,3.7052
6619,3.7049
6620,3.7047
6621,3.7046
6622,3.7044
6623,3.7042
6624,3.7041
6625,3.7039
6626,3.7036
6627,3.7035
6628,3.7033
6629,3.7031
6630,3.703
6631,3.7028
6632,3.7027
6633,3.7023
6634,3.7022
6635,3.702
6636,3.7019
6637,3.7017
6638,3.7015
6639,3.7014
6640,3.7011
6641,3.7009
6642,3.7008
6643,3.7006
6644,3.7004
6645,3.7003
6646,3.7001
6647,3.6998
6648,3.6996
6649,3.6995
6650,3.6993
6651,3.6992
6652,3.699
6653,3.6988
6654,3.6985
6655,3.6984
6656,3.6982
6657,3.6981
6658,3.6979
6659,3.6977
6660,3.6974
6661,3.6973
6662,3.6971
6663,3.6969
6664,3.6968
6665,3.6966
6666,3.6965
6667,3.6961
6668,3.696
6669,3.6958
6670,3.6957
6671,3.6955
6672,3.6952
6673,3.6952
6674,3.6949
6675,3.6947
6676,3.6946
6677,3.6944
6678,3.6942
6679,3.6941
6680,3.6938
6681,3.6936
6682,3.6934
6683,3.6933
6684,3.6931
6685,3.693
6686,3.6928
6687,3.6925
6688,3.6923
6689,3.6922
6690,3.692
6691,3.6919
6692,3.6917
6693,3.6914
6694,3.6912
6695,3.6911
6696,3.6909
6697,3.6907
6698,3.6906
6699,3.6903
6700,3.6901
6701,3.69
6702,3.6898
6703,3.6896
6704,3.6895
6705,3.6892
6706,3.689
6707,3.6888
6708,3.6887
6709,3.6885
6710,3.6884
6711,3.6882
6712,3.6879
6713,3.6877
6714,3.6876
6715,3.6874
6716,3.6873
6717,3.6871
6718,3.6868
6719,3.6866
6720,3.6865
6721,3.6863
6722,3.6861
6723,3.686
6724,3.6858
6725,3.6855
6726,3.6853
6727,3.6852
6728,3.685
6729,3.6849
6730,3.6846
6731,3.6844
6732,3.6842
6733,3.6841
6734,3.6839
6735,3.6838
6736,3.6834
6737,3.6833
6738,3.6831
6739,3.683
6740,3.6828
6741,3.6826
6742,3.6823
6743,3.6822
6744,3.682
6745,3.6819
6746,3.6817
6747,3.6815
6748,3.6814
6749,3.6811
6750,3.6809
6751,3.6807
6752,3.6806
6753,3.6804
6754,3.6801
6755,3.6799
6756,3.6798
6757,3.6796
6758,3.6795
6759,3.6793
6760,3.6792
6761,3.679
6762,3.6787
6763,3.6785
6764,3.6784
6765,3.6782
6766,3.6779
6767,3.6777
6768,3.6776
6769,3.6774
6770,3.6772
6771,3.6771
6772,3.6768
6773,3.6766
6774,3.6765
6775,3.6763
6776,3.6761
6777,3.676
6778,3.6757
6779,3.6755
6780,3.6753
6781,3.6752
6782,3.675
6783,3.6749
6784,3.6747
6785,3.6745
6786,3.6742
6787,3.6742
6788,3.6739
6789,3.6738
6790,3.6736
6791,3.6734
6792,3.6733
6793,3.673
6794,3.6728
6795,3.6726
6796,3.6725
6797,3.6723
6798,3.6722
6799,3.6718
6800,3.6717
6801,3.6715
6802,3.6714
6803,3.6712
6804,3.6709
6805,3.6709
6806,3.6707
6807,3.6706
6808,3.6703
6809,3.6701
6810,3.6699
6811,3.6698
6812,3.6696
6813,3.6693
6814,3.6693
6815,3.669
6816,3.6688
6817,3.6685
6818,3.6685
6819,3.6682
6820,3.668
6821,3.6679
6822,3.6677
6823,3.6676
6824,3.6674
6825,3.6672
6826,3.6671
6827,3.6669
6828,3.6666
6829,3.6666
6830,3.6663
6831,3.6661
6832,3.666
6833,3.6657
6834,3.6655
6835,3.6653
6836,3.6652
6837,3.665
6838,3.6649
6839,3.6647
6840,3.6645
6841,3.6642
6842,3.6641
6843,3.6639
6844,3.6637
6845,3.6636
6846,3.6634
6847,3.6633
6848,3.663
6849,3.6628
6850,3.6626
6851,3.6625
6852,3.6623
6853,3.6622
6854,3.662
6855,3.6618
6856,3.6615
6857,3.6614
6858,3.6612
6859,3.661
6860,3.6609
6861,3.6607
6862,3.6606
6863,3.6603
6864,3.6601
6865,3.6599
6866,3.6598
6867,3.6596
6868,3.6595
6869,3.6593
6870,3.6591
6871,3.6588
6872,3.6587
6873,3.6585
6874,3.6583
6875,3.6582
6876,3.658
6877,3.6579
6878,3.6577
6879,3.6574
6880,3.6572
6881,3.6571
6882,3.6569
6883,3.6568
6884,3.6566
6885,3.6564
6886,3.6563
6887,3.6561
6888,3.6558
6889,3.6556
6890,3.6555
6891,3.6553
6892,3.6552
6893,3.655
6894,3.6549
6895,3.6547
6896,3.6545
6897,3.6542
6898,3.6541
6899,3.6539
6900,3.6537
6901,3.6536
6902,3.6534
6903,3.6533
6904,3.6531
6905,3.6528
6906,3.6526
6907,3.6525
6908,3.6523
6909,3.6522
6910,3.652
6911,3.6518
6912,3.6517
6913,3.6515
6914,3.6512
6915,3.651
6916,3.6509
6917,3.6507
6918,3.6506
6919,3.6504
6920,3.6502
6921,3.6501
6922,3.6499
6923,3.6498
6924,3.6496
6925,3.6493
6926,3.6491
6927,3.649
6928,3.6488
6929,3.6487
6930,3.6485
6931,3.6483
6932,3.6482
6933,3.648
6934,3.6477
6935,3.6475
6936,3.6474
6937,3.6472
6938,3.6471
6939,3.6469
6940,3.6468
6941,3.6466
6942,3.6464
6943,3.6461
6944,3.646
6945,3.6458
6946,3.6456
6947,3.6455
6948,3.6453
6949,3.6452
6950,3.645
6951,3.6448
6952,3.6447
6953,3.6444
6954,3.6442
6955,3.6441
6956,3.6439
6957,3.6437
6958,3.6436
6959,3.6434
6960,3.6433
6961,3.6429
6962,3.6428
6963,3.6426
6964,3.6425
6965,3.6423
6966,3.6421
6967,3.642
6968,3.6418
6969,3.6417
6970,3.6414
6971,3.6412
6972,3.641
6973,3.6409
6974,3.6407
6975,3.6406
6976,3.6404
6977,3.6402
6978,3.6399
6979,3.6398
6980,3.6396
6981,3.6395
6982,3.6393
6983,3.6391
6984,3.639
6985,3.6388
6986,3.6387
6987,3.6383
6988,3.6382
6989,3.638
6990,3.6379
6991,3.6377
6992,3.6375
6993,3.6374
6994,3.6371
6995,3.6369
6996,3.6368
6997,3.6366
6998,3.6364
6999,3.6363
7000,3.6361
7001,3.6358
7002,3.6356
7003,3.6355
7004,3.6353
7005,3.6352
7006,3.635
7007,3.6347
7008,3.6345
7009,3.6344
7010,3.6342
7011,3.6341
7012,3.6339
7013,3.6336
7014,3.6334
7015,3.6333
7016,3.6331
7017,3.6329
7018,3.6328
7019,3.6325
7020,3.6323
7021,3.6321
7022,3.632
7023,3.6318
7024,3.6315
7025,3.6314
7026,3.6312
7027,3.631
7028,3.6309
7029,3.6307
7030,3.6304
7031,3.6302
7032,3.6301
7033,3.6299
7034,3.6296
7035,3.6294
7036,3.6293
7037,3.6291
7038,3.629
7039,3.6287
7040,3.6285
7041,3.6283
7042,3.6282
7043,3.6279
7044,3.6277
7045,3.6275
7046,3.6274
7047,3.6272
7048,3.6269
7049,3.6267
7050,3.6266
7051,3.6264
7052,3.6261
7053,3.626
7054,3.6258
7055,3.6255
7056,3.6253
7057,3.6252
7058,3.625
7059,3.6247
7060,3.6245
7061,3.6244
7062,3.624
7063,3.6239
7064,3.6237
7065,3.6236
7066,3.6233
7067,3.6231
7068,3.6229
7069,3.6226
7070,3.6225
7071,3.6223
7072,3.622
7073,3.6218
7074,3.6217
7075,3.6213
7076,3.6212
7077,3.621
7078,3.6207
7079,3.6206
7080,3.6204
7081,3.6201
7082,3.6199
7083,3.6198
7084,3.6194
7085,3.6193
7086,3.6191
7087,3.6188
7088,3.6186
7089,3.6183
7090,3.6182
7091,3.618
7092,3.6177
7093,3.6175
7094,3.6172
7095,3.6171
7096,3.6167
7097,3.6166
7098,3.6164
7099,3.6161
7100,3.6159
7101,3.6156
7102,3.6155
7103,3.6152
7104,3.615
7105,3.6148
7106,3.6145
7107,3.6144
7108,3.614
7109,3.6139
7110,3.6136
7111,3.6134
7112,3.6131
7113,3.6129
7114,3.6126
7115,3.6125
7116,3.6121
7117,3.612
7118,3.6117
7119,3.6113
7120,3.6112
7121,3.6109
7122,3.6107
7123,3.6104
7124,3.6101
7125,3.6099
7126,3.6096
7127,3.6094
7128,3.6091
7129,3.609
7130,3.6086
7131,3.6083
7132,3.6082
7133,3.6078
7134,3.6075
7135,3.6074
7136,3.6071
7137,3.6069
7138,3.6066
7139,3.6063
7140,3.6061
7141,3.6058
7142,3.6055
7143,3.6051
7144,3.605
7145,3.6047
7146,3.6044
7147,3.604
7148,3.6039
7149,3.6036
7150,3.6032
7151,3.6029
7152,3.6026
7153,3.6024
7154,3.6021
7155,3.6018
7156,3.6015
7157,3.6012
7158,3.601
7159,3.6007
7160,3.6004
7161,3.6001
7162,3.5997
7163,3.5994
7164,3.5991
7165,3.5988
7166,3.5986
7167,3.5983
7168,3.598
7169,3.5977
7170,3.5974
7171,3.597
7172,3.5967
7173,3.5964
7174,3.5961
7175,3.5958
7176,3.5955
7177,3.5951
7178,3.5948
7179,3.5945
7180,3.5942
7181,3.5939
7182,3.5936
7183,3.5931
7184,3.5928
7185,3.5924
7186,3.5921
7187,3.5918
7188,3.5915
7189,3.5912
7190,3.5909
7191,3.5904
7192,3.5901
7193,3.5897
7194,3.5894
7195,3.5891
7196,3.5886
7197,3.5883
7198,3.588
7199,3.5875
7200,3.5872
7201,3.5869
7202,3.5866
7203,3.5861
7204,3.5858
7205,3.5853
7206,3.585
7207,3.5847
7208,3.5842
7209,3.5839
7210,3.5835
7211,3.5831
7212,3.5828
