,voltage
5440,3.9641
5441,3.9638
5442,3.9636
5443,3.9633
5444,3.963
5445,3.9628
5446,3.9625
5447,3.9622
5448,3.962
5449,3.9617
5450,3.9614
5451,3.9613
5452,3.9609
5453,3.9606
5454,3.9605
5455,3.9601
5456,3.9598
5457,3.9597
5458,3.9593
5459,3.959
5460,3.9587
5461,3.9584
5462,3.9582
5463,3.9579
5464,3.9576
5465,3.9574
5466,3.9571
5467,3.9568
5468,3.9565
5469,3.9563
5470,3.956
5471,3.9557
5472,3.9555
5473,3.9552
5474,3.9549
5475,3.9546
5476,3.9544
5477,3.9541
5478,3.9538
5479,3.9535
5480,3.9531
5481,3.953
5482,3.9527
5483,3.9524
5484,3.952
5485,3.9519
5486,3.9516
5487,3.9512
5488,3.9509
5489,3.9508
5490,3.9504
5491,3.9501
5492,3.9498
5493,3.9495
5494,3.9493
5495,3.949
5496,3.9487
5497,3.9484
5498,3.9482
5499,3.9479
5500,3.9476
5501,3.9473
5502,3.947
5503,3.9468
5504,3.9465
5505,3.9462
5506,3.9458
5507,3.9457
5508,3.9454
5509,3.945
5510,3.9447
5511,3.9444
5512,3.9443
5513,3.9439
5514,3.9436
5515,3.9433
5516,3.9431
5517,3.9428
5518,3.9425
5519,3.9422
5520,3.9419
5521,3.9417
5522,3.9414
5523,3.9411
5524,3.9408
5525,3.9406
5526,3.9403
5527,3.94
5528,3.9396
5529,3.9395
5530,3.9392
5531,3.9388
5532,3.9385
5533,3.9382
5534,3.9381
5535,3.9377
5536,3.9374
5537,3.9371
5538,3.9369
5539,3.9366
5540,3.9363
5541,3.936
5542,3.9358
5543,3.9355
5544,3.9352
5545,3.9349
5546,3.9347
5547,3.9344
5548,3.9341
5549,3.9338
5550,3.9336
5551,3.9333
5552,3.933
5553,3.9327
5554,3.9323
5555,3.9322
5556,3.9319
5557,3.9315
5558,3.9314
5559,3.9311
5560,3.9307
5561,3.9304
5562,3.9303
5563,3.9299
5564,3.9296
5565,3.9293
5566,3.9292
5567,3.9288
5568,3.9285
5569,3.9284
5570,3.928
5571,3.9277
5572,3.9274
5573,3.9272
5574,3.9269
5575,3.9266
5576,3.9265
5577,3.9261
5578,3.9258
5579,3.9255
5580,3.9253
5581,3.925
5582,3.9247
5583,3.9245
5584,3.9242
5585,3.9239
5586,3.9238
5587,3.9234
5588,3.9231
5589,3.923
5590,3.9226
5591,3.9223
5592,3.9222
5593,3.9218
5594,3.9215
5595,3.9214
5596,3.9211
5597,3.9207
5598,3.9206
5599,3.9203
5600,3.9199
5601,3.9198
5602,3.9195
5603,3.9191
5604,3.919
5605,3.9187
5606,3.9185
5607,3.9182
5608,3.9179
5609,3.9177
5610,3.9174
5611,3.9171
5612,3.9169
5613,3.9166
5614,3.9164
5615,3.9161
5616,3.9158
5617,3.9156
5618,3.9153
5619,3.915
5620,3.9149
5621,3.9145
5622,3.9144
5623,3.9141
5624,3.9139
5625,3.9136
5626,3.9134
5627,3.9131
5628,3.9128
5629,3.9126
5630,3.9123
5631,3.912
5632,3.9118
5633,3.9115
5634,3.9114
5635,3.911
5636,3.9109
5637,3.9106
5638,3.9104
5639,3.9101
5640,3.9099
5641,3.9096
5642,3.9095
5643,3.9091
5644,3.9088
5645,3.9087
5646,3.9083
5647,3.9082
5648,3.9079
5649,3.9077
5650,3.9074
5651,3.9072
5652,3.9069
5653,3.9067
5654,3.9064
5655,3.9061
5656,3.906
5657,3.9058
5658,3.9055
5659,3.9052
5660,3.905
5661,3.9048
5662,3.9045
5663,3.9042
5664,3.904
5665,3.9037
5666,3.9036
5667,3.9033
5668,3.9031
5669,3.9028
5670,3.9026
5671,3.9023
5672,3.9021
5673,3.9018
5674,3.9017
5675,3.9013
5676,3.9012
5677,3.9009
5678,3.9007
5679,3.9006
5680,3.9002
5681,3.9001
5682,3.8998
5683,3.8996
5684,3.8993
5685,3.8991
5686,3.8988
5687,3.8986
5688,3.8983
5689,3.8982
5690,3.8979
5691,3.8977
5692,3.8974
5693,3.8972
5694,3.8971
5695,3.8967
5696,3.8964
5697,3.8963
5698,3.8961
5699,3.8958
5700,3.8956
5701,3.8953
5702,3.8952
5703,3.8948
5704,3.8947
5705,3.8944
5706,3.8942
5707,3.894
5708,3.8937
5709,3.8936
5710,3.8932
5711,3.8931
5712,3.8928
5713,3.8926
5714,3.8923
5715,3.8921
5716,3.8918
5717,3.8917
5718,3.8915
5719,3.8912
5720,3.891
5721,3.8907
5722,3.8905
5723,3.8902
5724,3.8901
5725,3.8899
5726,3.8896
5727,3.8894
5728,3.8891
5729,3.889
5730,3.8886
5731,3.8885
5732,3.8882
5733,3.888
5734,3.8878
5735,3.8875
5736,3.8874
5737,3.887
5738,3.8869
5739,3.8866
5740,3.8864
5741,3.8863
5742,3.8859
5743,3.8858
5744,3.8855
5745,3.8853
5746,3.885
5747,3.8848
5748,3.8845
5749,3.8843
5750,3.8842
5751,3.8839
5752,3.8837
5753,3.8834
5754,3.8832
5755,3.8829
5756,3.8828
5757,3.8824
5758,3.8823
5759,3.8821
5760,3.8818
5761,3.8816
5762,3.8813
5763,3.8812
5764,3.8808
5765,3.8807
5766,3.8804
5767,3.8802
5768,3.8799
5769,3.8797
5770,3.8796
5771,3.8793
5772,3.8791
5773,3.8788
5774,3.8786
5775,3.8783
5776,3.8781
5777,3.8778
5778,3.8777
5779,3.8774
5780,3.8772
5781,3.877
5782,3.8767
5783,3.8766
5784,3.8762
5785,3.8761
5786,3.8758
5787,3.8756
5788,3.8753
5789,3.8751
5790,3.8748
5791,3.8747
5792,3.8745
5793,3.8742
5794,3.8739
5795,3.8737
5796,3.8735
5797,3.8732
5798,3.8731
5799,3.8727
5800,3.8726
5801,3.8723
5802,3.8721
5803,3.8718
5804,3.8716
5805,3.8713
5806,3.8712
5807,3.8708
5808,3.8707
5809,3.8704
5810,3.8702
5811,3.8699
5812,3.8697
5813,3.8694
5814,3.8692
5815,3.8689
5816,3.8688
5817,3.8685
5818,3.8683
5819,3.868
5820,3.8678
5821,3.8675
5822,3.8673
5823,3.867
5824,3.8669
5825,3.8665
5826,3.8664
5827,3.8661
5828,3.8659
5829,3.8656
5830,3.8654
5831,3.8651
5832,3.865
5833,3.8646
5834,3.8645
5835,3.8642
5836,3.864
5837,3.8637
5838,3.8635
5839,3.8632
5840,3.8629
5841,3.8627
5842,3.8624
5843,3.8623
5844,3.8619
5845,3.8618
5846,3.8615
5847,3.8613
5848,3.861
5849,3.8608
5850,3.8605
5851,3.8604
5852,3.86
5853,3.8597
5854,3.8596
5855,3.8592
5856,3.8591
5857,3.8588
5858,3.8586
5859,3.8583
5860,3.8581
5861,3.8578
5862,3.8575
5863,3.8573
5864,3.857
5865,3.8569
5866,3.8565
5867,3.8564
5868,3.8561
5869,3.8559
5870,3.8556
5871,3.8554
5872,3.8551
5873,3.8548
5874,3.8546
5875,3.8543
5876,3.8542
5877,3.8538
5878,3.8537
5879,3.8534
5880,3.8532
5881,3.8529
5882,3.8526
5883,3.8524
5884,3.8521
5885,3.8519
5886,3.8516
5887,3.8513
5888,3.8511
5889,3.8508
5890,3.8507
5891,3.8503
5892,3.8502
5893,3.8499
5894,3.8495
5895,3.8494
5896,3.8491
5897,3.8489
5898,3.8486
5899,3.8484
5900,3.8481
5901,3.8478
5902,3.8476
5903,3.8473
5904,3.8472
5905,3.8468
5906,3.8467
5907,3.8464
5908,3.846
5909,3.8459
5910,3.8456
5911,3.8454
5912,3.8451
5913,3.8449
5914,3.8446
5915,3.8445
5916,3.8441
5917,3.8438
5918,3.8437
5919,3.8433
5920,3.8432
5921,3.8429
5922,3.8426
5923,3.8424
5924,3.8421
5925,3.8419
5926,3.8416
5927,3.8414
5928,3.8411
5929,3.841
5930,3.8406
5931,3.8403
5932,3.8402
5933,3.8399
5934,3.8397
5935,3.8394
5936,3.8391
5937,3.8389
5938,3.8386
5939,3.8384
5940,3.8381
5941,3.8379
5942,3.8376
5943,3.8375
5944,3.8372
5945,3.837
5946,3.8367
5947,3.8364
5948,3.8362
5949,3.8359
5950,3.8357
5951,3.8354
5952,3.8352
5953,3.8349
5954,3.8348
5955,3.8344
5956,3.8341
5957,3.834
5958,3.8337
5959,3.8335
5960,3.8332
5961,3.833
5962,3.8327
5963,3.8325
5964,3.8322
5965,3.8319
5966,3.8317
5967,3.8316
5968,3.8313
5969,3.8311
5970,3.8308
5971,3.8305
5972,3.8303
5973,3.83
5974,3.8298
5975,3.8297
5976,3.8294
5977,3.8292
5978,3.8289
5979,3.8286
5980,3.8284
5981,3.8281
5982,3.8279
5983,3.8276
5984,3.8275
5985,3.8271
5986,3.827
5987,3.8267
5988,3.8265
5989,3.8262
5990,3.826
5991,3.8257
5992,3.8256
5993,3.8252
5994,3.8251
5995,3.8248
5996,3.8246
5997,3.8243
5998,3.8241
5999,3.8238
6000,3.8236
6001,3.8233
6002,3.8232
6003,3.8229
6004,3.8227
6005,3.8224
6006,3.8222
6007,3.8219
6008,3.8217
6009,3.8214
6010,3.8213
6011,3.8211
6012,3.8208
6013,3.8206
6014,3.8203
6015,3.8201
6016,3.8198
6017,3.8197
6018,3.8194
6019,3.8192
6020,3.8189
6021,3.8187
6022,3.8184
6023,3.8182
6024,3.8179
6025,3.8178
6026,3.8176
6027,3.8173
6028,3.8171
6029,3.8168
6030,3.8167
6031,3.8163
6032,3.8162
6033,3.816
6034,3.8157
6035,3.8155
6036,3.8152
6037,3.8151
6038,3.8147
6039,3.8146
6040,3.8144
6041,3.8141
6042,3.814
6043,3.8136
6044,3.8135
6045,3.8132
6046,3.813
6047,3.8128
6048,3.8125
6049,3.8124
6050,3.8122
6051,3.8119
6052,3.8117
6053,3.8114
6054,3.8113
6055,3.8111
6056,3.8108
6057,3.8106
6058,3.8103
6059,3.8101
6060,3.81
6061,3.8097
6062,3.8095
6063,3.8093
6064,3.809
6065,3.8089
6066,3.8085
6067,3.8084
6068,3.8081
6069,3.8079
6070,3.8078
6071,3.8074
6072,3.8073
6073,3.8071
6074,3.8068
6075,3.8066
6076,3.8065
6077,3.8062
6078,3.806
6079,3.8058
6080,3.8055
6081,3.8054
6082,3.8052
6083,3.8049
6084,3.8047
6085,3.8046
6086,3.8043
6087,3.8041
6088,3.8039
6089,3.8036
6090,3.8035
6091,3.8033
6092,3.803
6093,3.8028
6094,3.8025
6095,3.8024
6096,3.8022
6097,3.8019
6098,3.8017
6099,3.8016
6100,3.8014
6101,3.8011
6102,3.8009
6103,3.8008
6104,3.8004
6105,3.8003
6106,3.8001
6107,3.7998
6108,3.7997
6109,3.7995
6110,3.7992
6111,3.799
6112,3.7989
6113,3.7987
6114,3.7984
6115,3.7982
6116,3.7981
6117,3.7977
6118,3.7976
6119,3.7974
6120,3.7973
6121,3.7969
6122,3.7968
6123,3.7966
6124,3.7963
6125,3.7962
6126,3.796
6127,3.7958
6128,3.7955
6129,3.7954
6130,3.7952
6131,3.7949
6132,3.7947
6133,3.7946
6134,3.7944
6135,3.7941
6136,3.7939
6137,3.7938
6138,3.7936
6139,3.7933
6140,3.7931
6141,3.793
6142,3.7928
6143,3.7925
6144,3.7923
6145,3.7922
6146,3.792
6147,3.7917
6148,3.7915
6149,3.7914
6150,3.7912
6151,3.7909
6152,3.7908
6153,3.7906
6154,3.7904
6155,3.7901
6156,3.79
6157,3.7898
6158,3.7896
6159,3.7895
6160,3.7892
6161,3.789
6162,3.7888
6163,3.7887
6164,3.7884
6165,3.7882
6166,3.7881
6167,3.7879
6168,3.7877
6169,3.7874
6170,3.7873
6171,3.7871
6172,3.7869
6173,3.7866
6174,3.7865
6175,3.7863
6176,3.7861
6177,3.786
6178,3.7857
6179,3.7855
6180,3.7853
6181,3.7852
6182,3.785
6183,3.7847
6184,3.7846
6185,3.7844
6186,3.7842
6187,3.7839
6188,3.7838
6189,3.7836
6190,3.7834
6191,3.7833
6192,3.783
6193,3.7828
6194,3.7826
6195,3.7825
6196,3.7823
6197,3.782
6198,3.7819
6199,3.7817
6200,3.7815
6201,3.7814
6202,3.7812
6203,3.7809
6204,3.7807
6205,3.7806
6206,3.7804
6207,3.7803
6208,3.7799
6209,3.7798
6210,3.7796
6211,3.7795
6212,3.7793
6213,3.7792
6214,3.779
6215,3.7787
6216,3.7785
6217,3.7784
6218,3.7782
6219,3.778
6220,3.7779
6221,3.7776
6222,3.7774
6223,3.7772
6224,3.7771
6225,3.7769
6226,3.7768
6227,3.7765
6228,3.7763
6229,3.7761
6230,3.776
6231,3.7758
6232,3.7757
6233,3.7753
6234,3.7752
6235,3.775
6236,3.7749
6237,3.7747
6238,3.7745
6239,3.7744
6240,3.7741
6241,3.7739
6242,3.7737
6243,3.7736
6244,3.7734
6245,3.7733
6246,3.7731
6247,3.7728
6248,3.7726
6249,3.7725
6250,3.7723
6251,3.7722
6252,3.772
6253,3.7718
6254,3.7715
6255,3.7714
6256,3.7712
6257,3.771
6258,3.7709
6259,3.7707
6260,3.7706
6261,3.7703
6262,3.7701
6263,3.7699
6264,3.7698
6265,3.7696
6266,3.7695
6267,3.7693
6268,3.769
6269,3.7688
6270,3.7687
6271,3.7685
6272,3.7683
6273,3.7682
6274,3.768
6275,3.7679
6276,3.7676
6277,3.7674
6278,3.7672
6279,3.7671
6280,3.7669
6281,3.7668
6282,3.7666
6283,3.7664
6284,3.7663
6285,3.766
6286,3.7658
6287,3.7656
6288,3.7655
6289,3.7653
6290,3.7652
6291,3.765
6292,3.7649
6293,3.7645
6294,3.7644
6295,3.7642
6296,3.7641
6297,3.7639
6298,3.7637
6299,3.7636
6300,3.7634
6301,3.7633
6302,3.7629
6303,3.7628
6304,3.7626
6305,3.7625
6306,3.7623
6307,3.7621
6308,3.762
6309,3.7618
6310,3.7617
6311,3.7614
6312,3.7612
6313,3.761
6314,3.7609
6315,3.7607
6316,3.7606
6317,3.7604
6318,3.7602
6319,3.7599
6320,3.7598
6321,3.7596
6322,3.7594
6323,3.7593
6324,3.7591
6325,3.759
6326,3.7588
6327,3.7587
6328,3.7585
6329,3.7582
6330,3.758
6331,3.7579
6332,3.7577
6333,3.7575
6334,3.7574
6335,3.7572
6336,3.7571
6337,3.7569
6338,3.7567
6339,3.7564
6340,3.7563
6341,3.7561
6342,3.756
6343,3.7558
6344,3.7556
6345,3.7555
6346,3.7553
6347,3.7552
6348,3.755
6349,3.7547
6350,3.7547
6351,3.7544
6352,3.7542
6353,3.754
6354,3.7539
6355,3.7537
6356,3.7536
6357,3.7534
6358,3.7533
6359,3.7531
6360,3.7529
6361,3.7526
6362,3.7525
6363,3.7523
6364,3.7521
6365,3.752
6366,3.7518
6367,3.7517
6368,3.7515
6369,3.7513
6370,3.7512
6371,3.751
6372,3.7507
6373,3.7506
6374,3.7504
6375,3.7502
6376,3.7501
6377,3.7499
6378,3.7498
6379,3.7496
6380,3.7494
6381,3.7493
6382,3.749
6383,3.7488
6384,3.7486
6385,3.7485
6386,3.7483
6387,3.7482
6388,3.748
6389,3.7478
6390,3.7477
6391,3.7475
6392,3.7474
6393,3.7471
6394,3.7469
6395,3.7467
6396,3.7466
6397,3.7464
6398,3.7463
6399,3.7461
6400,3.7459
6401,3.7458
6402,3.7456
6403,3.7455
6404,3.7451
6405,3.745
6406,3.7448
6407,3.7447
6408,3.7445
6409,3.7444
6410,3.7442
6411,3.744
6412,3.7439
6413,3.7437
6414,3.7436
6415,3.7432
6416,3.7432
6417,3.7429
6418,3.7428
6419,3.7426
6420,3.7424
6421,3.7423
6422,3.7421
6423,3.742
6424,3.7418
6425,3.7417
6426,3.7415
6427,3.7412
6428,3.741
6429,3.7409
6430,3.7407
6431,3.7405
6432,3.7404
6433,3.7402
6434,3.7401
6435,3.7399
6436,3.7397
6437,3.7396
6438,3.7393
6439,3.7391
6440,3.739
6441,3.7388
6442,3.7386
6443,3.7385
6444,3.7383
6445,3.7382
6446,3.738
6447,3.7378
6448,3.7377
6449,3.7374
6450,3.7372
6451,3.737
6452,3.7369
6453,3.7367
6454,3.7366
6455,3.7364
6456,3.7362
6457,3.7361
6458,3.7359
6459,3.7358
6460,3.7355
6461,3.7353
6462,3.7351
6463,3.735
6464,3.7348
6465,3.7347
6466,3.7345
6467,3.7343
6468,3.7342
6469,3.734
6470,3.7337
6471,3.7335
6472,3.7334
6473,3.7332
6474,3.7331
6475,3.7329
6476,3.7328
6477,3.7326
6478,3.7324
6479,3.7323
6480,3.732
6481,3.7318
6482,3.7316
6483,3.7315
6484,3.7313
6485,3.7312
6486,3.731
6487,3.7308
6488,3.7307
6489,3.7305
6490,3.7304
6491,3.7301
6492,3.7299
6493,3.7297
6494,3.7296
6495,3.7294
6496,3.7293
6497,3.7291
6498,3.7289
6499,3.7288
6500,3.7286
6501,3.7285
6502,3.7281
6503,3.728
6504,3.7278
6505,3.7277
6506,3.7275
6507,3.7274
6508,3.7272
6509,3.727
6510,3.7269
6511,3.7267
6512,3.7264
6513,3.7262
6514,3.7261
6515,3.7259
6516,3.7258
6517,3.7256
6518,3.7254
6519,3.7253
6520,3.7251
6521,3.7248
6522,3.7246
6523,3.7245
6524,3.7243
6525,3.7242
6526,3.724
6527,3.7239
6528,3.7237
6529,3.7235
6530,3.7234
6531,3.7231
6532,3.7229
6533,3.7227
6534,3.7226
6535,3.7224
6536,3.7223
6537,3.7221
6538,3.7219
6539,3.7218
6540,3.7215
6541,3.7213
6542,3.7212
6543,3.721
6544,3.7208
6545,3.7207
6546,3.7205
6547,3.7204
6548,3.7202
6549,3.72
6550,3.7197
6551,3.7196
6552,3.7194
6553,3.7192
6554,3.7191
6555,3.7189
6556,3.7188
6557,3.7186
6558,3.7183
6559,3.7181
6560,3.718
6561,3.7178
6562,3.7177
6563,3.7175
6564,3.7173
6565,3.7172
6566,3.717
6567,3.7169
6568,3.7165
6569,3.7164
6570,3.7162
6571,3.7161
6572,3.7159
6573,3.7158
6574,3.7156
6575,3.7154
6576,3.7151
6577,3.715
6578,3.7148
6579,3.7146
6580,3.7145
6581,3.7143
6582,3.7142
6583,3.714
6584,3.7138
6585,3.7135
6586,3.7134
6587,3.7132
6588,3.713
6589,3.7129
6590,3.7127
6591,3.7126
6592,3.7124
6593,3.7121
6594,3.7119
6595,3.7118
6596,3.7116
6597,3.7115
6598,3.7113
6599,3.7111
6600,3.711
6601,3.7107
6602,3.7105
6603,3.7103
6604,3.7102
6605,3.71
6606,3.7099
6607,3.7097
6608,3.7096
6609,3.7092
6610,3.7091
6611,3.7089
6612,3.7088
6613,3.7086
6614,3.7084
6615,3.7083
6616,3.7081
6617,3.7078
6618,3.7076
6619,3.7075
6620,3.7073
6621,3.7072
6622,3.707
6623,3.7069
6624,3.7067
6625,3.7064
6626,3.7062
6627,3.7061
6628,3.7059
6629,3.7057
6630,3.7056
6631,3.7054
6632,3.7051
6633,3.7049
6634,3.7048
6635,3.7046
6636,3.7045
6637,3.7043
6638,3.7042
6639,3.704
6640,3.7037
6641,3.7035
6642,3.7034
6643,3.7032
6644,3.703
6645,3.7029
6646,3.7027
6647,3.7024
6648,3.7022
6649,3.7021
6650,3.7019
6651,3.7018
6652,3.7016
6653,3.7015
6654,3.7013
6655,3.701
6656,3.7008
6657,3.7007
6658,3.7005
6659,3.7003
6660,3.7002
6661,3.7
6662,3.6997
6663,3.6995
6664,3.6994
6665,3.6992
6666,3.6991
6667,3.6989
6668,3.6987
6669,3.6984
6670,3.6983
6671,3.6981
6672,3.698
6673,3.6978
6674,3.6976
6675,3.6975
6676,3.6972
6677,3.697
6678,3.6968
6679,3.6967
6680,3.6965
6681,3.6964
6682,3.6962
6683,3.6959
6684,3.6957
6685,3.6956
6686,3.6954
6687,3.6953
6688,3.6951
6689,3.6949
6690,3.6946
6691,3.6945
6692,3.6943
6693,3.6941
6694,3.694
6695,3.6938
6696,3.6935
6697,3.6933
6698,3.6932
6699,3.693
6700,3.6929
6701,3.6927
6702,3.6926
6703,3.6922
6704,3.6921
6705,3.6919
6706,3.6918
6707,3.6916
6708,3.6914
6709,3.6913
6710,3.691
6711,3.6908
6712,3.6906
6713,3.6905
6714,3.6903
6715,3.6902
6716,3.6898
6717,3.6897
6718,3.6895
6719,3.6894
6720,3.6892
6721,3.6891
6722,3.6889
6723,3.6887
6724,3.6884
6725,3.6883
6726,3.6881
6727,3.6879
6728,3.6878
6729,3.6875
6730,3.6873
6731,3.6871
6732,3.687
6733,3.6868
6734,3.6867
6735,3.6865
6736,3.6862
6737,3.686
6738,3.6859
6739,3.6857
6740,3.6856
6741,3.6854
6742,3.6851
6743,3.6849
6744,3.6848
6745,3.6846
6746,3.6844
6747,3.6843
6748,3.6841
6749,3.6838
6750,3.6837
6751,3.6835
6752,3.6833
6753,3.6832
6754,3.683
6755,3.6827
6756,3.6825
6757,3.6824
6758,3.6822
6759,3.6821
6760,3.6819
6761,3.6816
6762,3.6814
6763,3.6813
6764,3.6811
6765,3.681
6766,3.6808
6767,3.6806
6768,3.6803
6769,3.6802
6770,3.68
6771,3.6798
6772,3.6797
6773,3.6795
6774,3.6792
6775,3.679
6776,3.6789
6777,3.6787
6778,3.6786
6779,3.6784
6780,3.6783
6781,3.6779
6782,3.6778
6783,3.6776
6784,3.6775
6785,3.6773
6786,3.6771
6787,3.677
6788,3.6767
6789,3.6765
6790,3.6763
6791,3.6762
6792,3.676
6793,3.6759
6794,3.6755
6795,3.6754
6796,3.6752
6797,3.6751
6798,3.6749
6799,3.6748
6800,3.6746
6801,3.6744
6802,3.6741
6803,3.674
6804,3.6738
6805,3.6736
6806,3.6735
6807,3.6733
6808,3.673
6809,3.6728
6810,3.6727
6811,3.6725
6812,3.6724
6813,3.6722
6814,3.6721
6815,3.6717
6816,3.6716
6817,3.6714
6818,3.6713
6819,3.6711
6820,3.6709
6821,3.6708
6822,3.6705
6823,3.6703
6824,3.6701
6825,3.67
6826,3.6698
6827,3.6697
6828,3.6695
6829,3.6692
6830,3.669
6831,3.6689
6832,3.6687
6833,3.6686
6834,3.6684
6835,3.6682
6836,3.6681
6837,3.6678
6838,3.6676
6839,3.6674
6840,3.6673
6841,3.6671
6842,3.667
6843,3.6668
6844,3.6665
6845,3.6663
6846,3.6662
6847,3.666
6848,3.6659
6849,3.6657
6850,3.6655
6851,3.6652
6852,3.6651
6853,3.6649
6854,3.6647
6855,3.6646
6856,3.6644
6857,3.6643
6858,3.6641
6859,3.6638
6860,3.6636
6861,3.6635
6862,3.6633
6863,3.6632
6864,3.663
6865,3.6628
6866,3.6627
6867,3.6625
6868,3.6622
6869,3.662
6870,3.6619
6871,3.6617
6872,3.6616
6873,3.6614
6874,3.6612
6875,3.6611
6876,3.6608
6877,3.6606
6878,3.6605
6879,3.6603
6880,3.6601
6881,3.66
6882,3.6598
6883,3.6597
6884,3.6593
6885,3.6592
6886,3.659
6887,3.6589
6888,3.6587
6889,3.6585
6890,3.6584
6891,3.6582
6892,3.6581
6893,3.6579
6894,3.6576
6895,3.6574
6896,3.6573
6897,3.6571
6898,3.657
6899,3.6568
6900,3.6566
6901,3.6565
6902,3.6563
6903,3.656
6904,3.6558
6905,3.6557
6906,3.6555
6907,3.6554
6908,3.6552
6909,3.6551
6910,3.6549
6911,3.6547
6912,3.6546
6913,3.6544
6914,3.6541
6915,3.6539
6916,3.6538
6917,3.6536
6918,3.6535
6919,3.6533
6920,3.6531
6921,3.653
6922,3.6528
6923,3.6527
6924,3.6523
6925,3.6522
6926,3.652
6927,3.6519
6928,3.6517
6929,3.6516
6930,3.6514
6931,3.6512
6932,3.6511
6933,3.6509
6934,3.6506
6935,3.6504
6936,3.6503
6937,3.6501
6938,3.65
6939,3.6498
6940,3.6496
6941,3.6495
6942,3.6493
6943,3.6492
6944,3.6489
6945,3.6487
6946,3.6485
6947,3.6484
6948,3.6482
6949,3.6481
6950,3.6479
6951,3.6477
6952,3.6476
6953,3.6474
6954,3.6471
6955,3.6469
6956,3.6468
6957,3.6466
6958,3.6465
6959,3.6463
6960,3.6462
6961,3.646
6962,3.6458
6963,3.6457
6964,3.6455
6965,3.6452
6966,3.645
6967,3.6449
6968,3.6447
6969,3.6446
6970,3.6444
6971,3.6442
6972,3.6441
6973,3.6439
6974,3.6438
6975,3.6435
6976,3.6433
6977,3.6431
6978,3.643
6979,3.6428
6980,3.6427
6981,3.6425
6982,3.6423
6983,3.6422
6984,3.642
6985,3.6417
6986,3.6415
6987,3.6414
6988,3.6412
6989,3.6411
6990,3.6409
6991,3.6407
6992,3.6406
6993,3.6403
6994,3.6401
6995,3.64
6996,3.6398
6997,3.6396
6998,3.6395
6999,3.6393
7000,3.6392
7001,3.639
7002,3.6387
7003,3.6385
7004,3.6384
7005,3.6382
7006,3.638
7007,3.6379
7008,3.6377
7009,3.6376
7010,3.6373
7011,3.6371
7012,3.6369
7013,3.6368
7014,3.6366
7015,3.6365
7016,3.6361
7017,3.636
7018,3.6358
7019,3.6357
7020,3.6355
7021,3.6353
7022,3.6352
7023,3.6349
7024,3.6347
7025,3.6346
7026,3.6344
7027,3.6342
7028,3.6341
7029,3.6339
7030,3.6336
7031,3.6334
7032,3.6333
7033,3.6331
7034,3.633
7035,3.6326
7036,3.6325
7037,3.6323
7038,3.6322
7039,3.632
7040,3.6319
7041,3.6315
7042,3.6314
7043,3.6312
7044,3.6311
7045,3.6309
7046,3.6306
7047,3.6304
7048,3.6303
7049,3.6301
7050,3.6299
7051,3.6296
7052,3.6295
7053,3.6293
7054,3.6291
7055,3.6288
7056,3.6287
7057,3.6285
7058,3.6284
7059,3.6282
7060,3.628
7061,3.6277
7062,3.6276
7063,3.6274
7064,3.6272
7065,3.6269
7066,3.6268
7067,3.6266
7068,3.6264
7069,3.6261
7070,3.626
7071,3.6258
7072,3.6255
7073,3.6253
7074,3.6252
7075,3.625
7076,3.6247
7077,3.6245
7078,3.6244
7079,3.6242
7080,3.6239
7081,3.6237
7082,3.6236
7083,3.6233
7084,3.6231
7085,3.623
7086,3.6226
7087,3.6225
7088,3.6223
7089,3.6222
7090,3.6218
7091,3.6217
7092,3.6215
7093,3.6212
7094,3.621
7095,3.6209
7096,3.6206
7097,3.6204
7098,3.6201
7099,3.6199
7100,3.6198
7101,3.6195
7102,3.6193
7103,3.6191
7104,3.6188
7105,3.6187
7106,3.6185
7107,3.6182
7108,3.618
7109,3.6177
7110,3.6175
7111,3.6174
7112,3.6171
7113,3.6169
7114,3.6166
7115,3.6164
7116,3.6161
7117,3.616
7118,3.6158
7119,3.6155
7120,3.6153
7121,3.615
7122,3.6148
7123,3.6145
7124,3.6144
7125,3.6141
7126,3.6139
7127,3.6136
7128,3.6134
7129,3.6131
7130,3.6129
7131,3.6126
7132,3.6125
7133,3.6121
7134,3.612
7135,3.6117
7136,3.6115
7137,3.6112
7138,3.611
7139,3.6107
7140,3.6104
7141,3.6102
7142,3.6099
7143,3.6098
7144,3.6094
7145,3.6093
7146,3.609
7147,3.6087
7148,3.6085
7149,3.6082
7150,3.6079
7151,3.6077
7152,3.6074
7153,3.6072
7154,3.6069
7155,3.6066
7156,3.6064
7157,3.6061
7158,3.6058
7159,3.6055
7160,3.6053
7161,3.605
7162,3.6047
7163,3.6045
7164,3.6042
7165,3.6039
7166,3.6036
7167,3.6034
7168,3.6031
7169,3.6028
7170,3.6025
7171,3.6023
7172,3.602
7173,3.6017
7174,3.6013
7175,3.601
7176,3.6007
7177,3.6004
7178,3.6002
7179,3.5999
7180,3.5996
7181,3.5993
7182,3.599
7183,3.5986
7184,3.5983
7185,3.598
7186,3.5977
7187,3.5974
7188,3.5971
7189,3.5969
7190,3.5966
7191,3.5963
7192,3.5959
7193,3.5956
7194,3.5953
7195,3.595
7196,3.5947
7197,3.5944
7198,3.5939
7199,3.5936
7200,3.5932
7201,3.5929
7202,3.5926
7203,3.5923
7204,3.592
7205,3.5916
7206,3.5913
7207,3.591
7208,3.5905
7209,3.5902
