,voltage
5438,3.9605
5439,3.9603
5440,3.96
5441,3.9597
5442,3.9595
5443,3.9592
5444,3.9589
5445,3.9586
5446,3.9584
5447,3.9581
5448,3.9578
5449,3.9576
5450,3.9573
5451,3.957
5452,3.9567
5453,3.9565
5454,3.9562
5455,3.9559
5456,3.9555
5457,3.9552
5458,3.9551
5459,3.9547
5460,3.9544
5461,3.9541
5462,3.954
5463,3.9536
5464,3.9533
5465,3.953
5466,3.9528
5467,3.9525
5468,3.9522
5469,3.9519
5470,3.9517
5471,3.9514
5472,3.9511
5473,3.9508
5474,3.9505
5475,3.9503
5476,3.95
5477,3.9497
5478,3.9493
5479,3.9492
5480,3.9489
5481,3.9485
5482,3.9482
5483,3.9479
5484,3.9478
5485,3.9474
5486,3.9471
5487,3.9468
5488,3.9466
5489,3.9463
5490,3.946
5491,3.9457
5492,3.9454
5493,3.9452
5494,3.9449
5495,3.9446
5496,3.9443
5497,3.9439
5498,3.9438
5499,3.9435
5500,3.9431
5501,3.9428
5502,3.9425
5503,3.9423
5504,3.942
5505,3.9417
5506,3.9414
5507,3.9412
5508,3.9409
5509,3.9406
5510,3.9403
5511,3.94
5512,3.9398
5513,3.9395
5514,3.9392
5515,3.9389
5516,3.9387
5517,3.9384
5518,3.9381
5519,3.9377
5520,3.9374
5521,3.9373
5522,3.9369
5523,3.9366
5524,3.9363
5525,3.9362
5526,3.9358
5527,3.9355
5528,3.9352
5529,3.935
5530,3.9347
5531,3.9344
5532,3.9341
5533,3.9338
5534,3.9336
5535,3.9333
5536,3.933
5537,3.9327
5538,3.9325
5539,3.9322
5540,3.9319
5541,3.9317
5542,3.9314
5543,3.9311
5544,3.9307
5545,3.9306
5546,3.9303
5547,3.93
5548,3.9296
5549,3.9295
5550,3.9292
5551,3.9288
5552,3.9285
5553,3.9284
5554,3.928
5555,3.9277
5556,3.9276
5557,3.9273
5558,3.9269
5559,3.9268
5560,3.9265
5561,3.9261
5562,3.9258
5563,3.9257
5564,3.9253
5565,3.925
5566,3.9247
5567,3.9245
5568,3.9242
5569,3.9241
5570,3.9238
5571,3.9234
5572,3.9231
5573,3.923
5574,3.9226
5575,3.9223
5576,3.9222
5577,3.9218
5578,3.9217
5579,3.9214
5580,3.9211
5581,3.9207
5582,3.9206
5583,3.9203
5584,3.9199
5585,3.9198
5586,3.9195
5587,3.9193
5588,3.919
5589,3.9187
5590,3.9185
5591,3.9182
5592,3.9179
5593,3.9177
5594,3.9174
5595,3.9172
5596,3.9169
5597,3.9166
5598,3.9164
5599,3.9161
5600,3.9158
5601,3.9157
5602,3.9153
5603,3.9152
5604,3.9149
5605,3.9147
5606,3.9144
5607,3.9141
5608,3.9139
5609,3.9136
5610,3.9133
5611,3.9131
5612,3.9128
5613,3.9126
5614,3.9123
5615,3.9122
5616,3.9118
5617,3.9115
5618,3.9114
5619,3.911
5620,3.9109
5621,3.9106
5622,3.9104
5623,3.9101
5624,3.9099
5625,3.9096
5626,3.9093
5627,3.9091
5628,3.9088
5629,3.9087
5630,3.9083
5631,3.9082
5632,3.9079
5633,3.9077
5634,3.9074
5635,3.9072
5636,3.9069
5637,3.9067
5638,3.9064
5639,3.9061
5640,3.906
5641,3.9056
5642,3.9055
5643,3.9052
5644,3.905
5645,3.9047
5646,3.9045
5647,3.9042
5648,3.904
5649,3.9037
5650,3.9036
5651,3.9033
5652,3.9031
5653,3.9028
5654,3.9026
5655,3.9023
5656,3.9021
5657,3.9018
5658,3.9017
5659,3.9015
5660,3.9012
5661,3.9009
5662,3.9007
5663,3.9004
5664,3.9002
5665,3.8999
5666,3.8998
5667,3.8996
5668,3.8993
5669,3.8991
5670,3.8988
5671,3.8986
5672,3.8983
5673,3.8982
5674,3.8979
5675,3.8977
5676,3.8974
5677,3.8972
5678,3.8969
5679,3.8967
5680,3.8964
5681,3.8963
5682,3.8961
5683,3.8958
5684,3.8956
5685,3.8953
5686,3.8951
5687,3.8948
5688,3.8947
5689,3.8944
5690,3.8942
5691,3.8939
5692,3.8937
5693,3.8934
5694,3.8932
5695,3.8929
5696,3.8928
5697,3.8926
5698,3.8923
5699,3.8921
5700,3.8918
5701,3.8917
5702,3.8913
5703,3.8912
5704,3.8909
5705,3.8907
5706,3.8905
5707,3.8902
5708,3.8901
5709,3.8897
5710,3.8896
5711,3.8893
5712,3.8891
5713,3.889
5714,3.8886
5715,3.8885
5716,3.8882
5717,3.888
5718,3.8877
5719,3.8875
5720,3.8872
5721,3.887
5722,3.8869
5723,3.8866
5724,3.8864
5725,3.8861
5726,3.8859
5727,3.8856
5728,3.8855
5729,3.8851
5730,3.885
5731,3.8847
5732,3.8845
5733,3.8843
5734,3.884
5735,3.8839
5736,3.8835
5737,3.8834
5738,3.8831
5739,3.8829
5740,3.8826
5741,3.8824
5742,3.8821
5743,3.882
5744,3.8818
5745,3.8815
5746,3.8813
5747,3.881
5748,3.8808
5749,3.8805
5750,3.8804
5751,3.8801
5752,3.8799
5753,3.8797
5754,3.8794
5755,3.8793
5756,3.8789
5757,3.8788
5758,3.8785
5759,3.8783
5760,3.878
5761,3.8778
5762,3.8777
5763,3.8773
5764,3.8772
5765,3.8769
5766,3.8767
5767,3.8764
5768,3.8762
5769,3.8759
5770,3.8758
5771,3.8754
5772,3.8753
5773,3.875
5774,3.8748
5775,3.8745
5776,3.8743
5777,3.874
5778,3.8739
5779,3.8735
5780,3.8734
5781,3.8731
5782,3.8729
5783,3.8726
5784,3.8724
5785,3.8721
5786,3.8719
5787,3.8716
5788,3.8715
5789,3.8712
5790,3.871
5791,3.8707
5792,3.8705
5793,3.8702
5794,3.87
5795,3.8697
5796,3.8696
5797,3.8694
5798,3.8691
5799,3.8689
5800,3.8686
5801,3.8684
5802,3.8681
5803,3.868
5804,3.8677
5805,3.8673
5806,3.8672
5807,3.8669
5808,3.8667
5809,3.8664
5810,3.8662
5811,3.8659
5812,3.8657
5813,3.8654
5814,3.8653
5815,3.865
5816,3.8648
5817,3.8645
5818,3.8643
5819,3.864
5820,3.8638
5821,3.8635
5822,3.8634
5823,3.863
5824,3.8627
5825,3.8626
5826,3.8623
5827,3.8621
5828,3.8618
5829,3.8616
5830,3.8613
5831,3.8611
5832,3.8608
5833,3.8607
5834,3.8603
5835,3.8602
5836,3.8599
5837,3.8595
5838,3.8594
5839,3.8591
5840,3.8589
5841,3.8586
5842,3.8584
5843,3.8581
5844,3.858
5845,3.8576
5846,3.8573
5847,3.8572
5848,3.8568
5849,3.8567
5850,3.8564
5851,3.8562
5852,3.8559
5853,3.8556
5854,3.8554
5855,3.8551
5856,3.8549
5857,3.8546
5858,3.8545
5859,3.8541
5860,3.8538
5861,3.8537
5862,3.8534
5863,3.8532
5864,3.8529
5865,3.8527
5866,3.8524
5867,3.8522
5868,3.8519
5869,3.8516
5870,3.8514
5871,3.8511
5872,3.851
5873,3.8506
5874,3.8505
5875,3.8502
5876,3.8499
5877,3.8497
5878,3.8494
5879,3.8492
5880,3.8489
5881,3.8487
5882,3.8484
5883,3.8481
5884,3.8479
5885,3.8476
5886,3.8475
5887,3.8472
5888,3.8468
5889,3.8467
5890,3.8464
5891,3.8462
5892,3.8459
5893,3.8457
5894,3.8454
5895,3.8451
5896,3.8449
5897,3.8446
5898,3.8445
5899,3.8441
5900,3.844
5901,3.8437
5902,3.8433
5903,3.8432
5904,3.8429
5905,3.8427
5906,3.8424
5907,3.8422
5908,3.8419
5909,3.8416
5910,3.8414
5911,3.8411
5912,3.841
5913,3.8406
5914,3.8403
5915,3.8402
5916,3.8398
5917,3.8397
5918,3.8394
5919,3.8392
5920,3.8389
5921,3.8387
5922,3.8384
5923,3.8381
5924,3.8379
5925,3.8376
5926,3.8375
5927,3.8371
5928,3.837
5929,3.8367
5930,3.8365
5931,3.8362
5932,3.8359
5933,3.8357
5934,3.8354
5935,3.8352
5936,3.8349
5937,3.8346
5938,3.8344
5939,3.8341
5940,3.834
5941,3.8336
5942,3.8335
5943,3.8332
5944,3.833
5945,3.8327
5946,3.8325
5947,3.8322
5948,3.8321
5949,3.8317
5950,3.8314
5951,3.8313
5952,3.8309
5953,3.8308
5954,3.8305
5955,3.8303
5956,3.83
5957,3.8298
5958,3.8295
5959,3.8294
5960,3.829
5961,3.8289
5962,3.8286
5963,3.8284
5964,3.8281
5965,3.8279
5966,3.8276
5967,3.8274
5968,3.8271
5969,3.827
5970,3.8267
5971,3.8265
5972,3.8262
5973,3.8259
5974,3.8257
5975,3.8254
5976,3.8252
5977,3.8251
5978,3.8247
5979,3.8244
5980,3.8243
5981,3.8241
5982,3.8238
5983,3.8236
5984,3.8233
5985,3.8232
5986,3.8228
5987,3.8227
5988,3.8224
5989,3.8222
5990,3.8219
5991,3.8217
5992,3.8214
5993,3.8212
5994,3.8209
5995,3.8208
5996,3.8205
5997,3.8203
5998,3.82
5999,3.8198
6000,3.8195
6001,3.8193
6002,3.8192
6003,3.8189
6004,3.8187
6005,3.8184
6006,3.8182
6007,3.8179
6008,3.8178
6009,3.8174
6010,3.8173
6011,3.817
6012,3.8168
6013,3.8166
6014,3.8163
6015,3.8162
6016,3.8158
6017,3.8157
6018,3.8154
6019,3.8152
6020,3.8151
6021,3.8147
6022,3.8146
6023,3.8143
6024,3.8141
6025,3.8139
6026,3.8136
6027,3.8135
6028,3.8131
6029,3.813
6030,3.8127
6031,3.8125
6032,3.8123
6033,3.812
6034,3.8119
6035,3.8116
6036,3.8114
6037,3.8112
6038,3.8109
6039,3.8108
6040,3.8104
6041,3.8103
6042,3.8101
6043,3.8098
6044,3.8096
6045,3.8093
6046,3.8092
6047,3.809
6048,3.8087
6049,3.8085
6050,3.8082
6051,3.8081
6052,3.8079
6053,3.8076
6054,3.8074
6055,3.8073
6056,3.8069
6057,3.8068
6058,3.8066
6059,3.8063
6060,3.8062
6061,3.806
6062,3.8057
6063,3.8055
6064,3.8054
6065,3.805
6066,3.8049
6067,3.8047
6068,3.8044
6069,3.8042
6070,3.8039
6071,3.8038
6072,3.8036
6073,3.8033
6074,3.8031
6075,3.803
6076,3.8028
6077,3.8025
6078,3.8023
6079,3.802
6080,3.8019
6081,3.8017
6082,3.8014
6083,3.8012
6084,3.8011
6085,3.8009
6086,3.8006
6087,3.8004
6088,3.8003
6089,3.8
6090,3.7998
6091,3.7996
6092,3.7993
6093,3.7992
6094,3.799
6095,3.7987
6096,3.7985
6097,3.7984
6098,3.7982
6099,3.7979
6100,3.7977
6101,3.7976
6102,3.7973
6103,3.7971
6104,3.7969
6105,3.7966
6106,3.7965
6107,3.7963
6108,3.7961
6109,3.7958
6110,3.7957
6111,3.7955
6112,3.7952
6113,3.795
6114,3.7949
6115,3.7947
6116,3.7945
6117,3.7942
6118,3.7941
6119,3.7939
6120,3.7936
6121,3.7934
6122,3.7933
6123,3.7931
6124,3.7928
6125,3.7926
6126,3.7925
6127,3.7923
6128,3.792
6129,3.7918
6130,3.7917
6131,3.7915
6132,3.7912
6133,3.7911
6134,3.7909
6135,3.7907
6136,3.7904
6137,3.7903
6138,3.7901
6139,3.7899
6140,3.7896
6141,3.7895
6142,3.7893
6143,3.7891
6144,3.789
6145,3.7887
6146,3.7885
6147,3.7884
6148,3.7882
6149,3.7879
6150,3.7877
6151,3.7876
6152,3.7874
6153,3.7872
6154,3.7869
6155,3.7868
6156,3.7866
6157,3.7864
6158,3.7861
6159,3.786
6160,3.7858
6161,3.7857
6162,3.7855
6163,3.7852
6164,3.785
6165,3.7849
6166,3.7847
6167,3.7845
6168,3.7842
6169,3.7841
6170,3.7839
6171,3.7837
6172,3.7836
6173,3.7834
6174,3.7831
6175,3.7829
6176,3.7828
6177,3.7826
6178,3.7823
6179,3.7822
6180,3.782
6181,3.7818
6182,3.7817
6183,3.7814
6184,3.7812
6185,3.781
6186,3.7809
6187,3.7807
6188,3.7806
6189,3.7804
6190,3.7801
6191,3.7799
6192,3.7798
6193,3.7796
6194,3.7793
6195,3.7791
6196,3.779
6197,3.7788
6198,3.7787
6199,3.7785
6200,3.7782
6201,3.778
6202,3.7779
6203,3.7777
6204,3.7775
6205,3.7774
6206,3.7772
6207,3.7769
6208,3.7768
6209,3.7766
6210,3.7764
6211,3.7763
6212,3.7761
6213,3.7758
6214,3.7756
6215,3.7755
6216,3.7753
6217,3.7752
6218,3.775
6219,3.7748
6220,3.7745
6221,3.7744
6222,3.7742
6223,3.774
6224,3.7739
6225,3.7736
6226,3.7734
6227,3.7733
6228,3.7731
6229,3.7729
6230,3.7728
6231,3.7726
6232,3.7723
6233,3.7721
6234,3.772
6235,3.7718
6236,3.7717
6237,3.7715
6238,3.7713
6239,3.771
6240,3.7709
6241,3.7707
6242,3.7706
6243,3.7704
6244,3.7702
6245,3.7701
6246,3.7699
6247,3.7696
6248,3.7694
6249,3.7693
6250,3.7691
6251,3.769
6252,3.7688
6253,3.7686
6254,3.7683
6255,3.7682
6256,3.768
6257,3.7679
6258,3.7677
6259,3.7675
6260,3.7674
6261,3.7672
6262,3.7669
6263,3.7667
6264,3.7666
6265,3.7664
6266,3.7663
6267,3.7661
6268,3.7659
6269,3.7656
6270,3.7655
6271,3.7653
6272,3.7651
6273,3.765
6274,3.7648
6275,3.7647
6276,3.7645
6277,3.7644
6278,3.7642
6279,3.7639
6280,3.7637
6281,3.7636
6282,3.7634
6283,3.7632
6284,3.7631
6285,3.7629
6286,3.7626
6287,3.7624
6288,3.7623
6289,3.7621
6290,3.762
6291,3.7618
6292,3.7617
6293,3.7615
6294,3.7613
6295,3.761
6296,3.7609
6297,3.7607
6298,3.7605
6299,3.7604
6300,3.7602
6301,3.7601
6302,3.7599
6303,3.7597
6304,3.7594
6305,3.7593
6306,3.7591
6307,3.759
6308,3.7588
6309,3.7586
6310,3.7585
6311,3.7583
6312,3.7582
6313,3.758
6314,3.7577
6315,3.7575
6316,3.7574
6317,3.7572
6318,3.757
6319,3.7569
6320,3.7567
6321,3.7566
6322,3.7564
6323,3.7562
6324,3.7559
6325,3.7558
6326,3.7556
6327,3.7555
6328,3.7553
6329,3.7551
6330,3.755
6331,3.7548
6332,3.7547
6333,3.7545
6334,3.7543
6335,3.754
6336,3.7539
6337,3.7537
6338,3.7535
6339,3.7534
6340,3.7532
6341,3.7531
6342,3.7529
6343,3.7526
6344,3.7524
6345,3.7523
6346,3.7521
6347,3.752
6348,3.7518
6349,3.7516
6350,3.7515
6351,3.7513
6352,3.7512
6353,3.751
6354,3.7507
6355,3.7505
6356,3.7504
6357,3.7502
6358,3.7501
6359,3.7499
6360,3.7497
6361,3.7496
6362,3.7494
6363,3.7493
6364,3.7491
6365,3.7488
6366,3.7486
6367,3.7485
6368,3.7483
6369,3.7481
6370,3.748
6371,3.7478
6372,3.7477
6373,3.7475
6374,3.7473
6375,3.7472
6376,3.7469
6377,3.7467
6378,3.7466
6379,3.7464
6380,3.7462
6381,3.7461
6382,3.7459
6383,3.7458
6384,3.7456
6385,3.7454
6386,3.7451
6387,3.745
6388,3.7448
6389,3.7446
6390,3.7445
6391,3.7443
6392,3.7442
6393,3.744
6394,3.7439
6395,3.7437
6396,3.7435
6397,3.7434
6398,3.7431
6399,3.7429
6400,3.7427
6401,3.7426
6402,3.7424
6403,3.7423
6404,3.7421
6405,3.7419
6406,3.7418
6407,3.7415
6408,3.7413
6409,3.7412
6410,3.741
6411,3.7408
6412,3.7407
6413,3.7405
6414,3.7404
6415,3.7402
6416,3.74
6417,3.7399
6418,3.7396
6419,3.7394
6420,3.7392
6421,3.7391
6422,3.7389
6423,3.7388
6424,3.7386
6425,3.7385
6426,3.7383
6427,3.7381
6428,3.738
6429,3.7377
6430,3.7375
6431,3.7373
6432,3.7372
6433,3.737
6434,3.7369
6435,3.7367
6436,3.7365
6437,3.7364
6438,3.7362
6439,3.7359
6440,3.7357
6441,3.7356
6442,3.7354
6443,3.7353
6444,3.7351
6445,3.735
6446,3.7348
6447,3.7346
6448,3.7345
6449,3.7343
6450,3.734
6451,3.7338
6452,3.7337
6453,3.7335
6454,3.7334
6455,3.7332
6456,3.733
6457,3.7329
6458,3.7327
6459,3.7324
6460,3.7323
6461,3.7321
6462,3.7319
6463,3.7318
6464,3.7316
6465,3.7315
6466,3.7313
6467,3.7311
6468,3.731
6469,3.7308
6470,3.7305
6471,3.7303
6472,3.7302
6473,3.73
6474,3.7299
6475,3.7297
6476,3.7296
6477,3.7294
6478,3.7292
6479,3.7291
6480,3.7288
6481,3.7286
6482,3.7284
6483,3.7283
6484,3.7281
6485,3.728
6486,3.7278
6487,3.7276
6488,3.7275
6489,3.7273
6490,3.727
6491,3.7268
6492,3.7267
6493,3.7265
6494,3.7264
6495,3.7262
6496,3.7261
6497,3.7259
6498,3.7257
6499,3.7254
6500,3.7253
6501,3.7251
6502,3.7249
6503,3.7248
6504,3.7246
6505,3.7245
6506,3.7243
6507,3.7241
6508,3.7238
6509,3.7237
6510,3.7235
6511,3.7234
6512,3.7232
6513,3.723
6514,3.7229
6515,3.7227
6516,3.7226
6517,3.7224
6518,3.7221
6519,3.7219
6520,3.7218
6521,3.7216
6522,3.7214
6523,3.7213
6524,3.7211
6525,3.721
6526,3.7208
6527,3.7205
6528,3.7203
6529,3.7202
6530,3.72
6531,3.7199
6532,3.7197
6533,3.7195
6534,3.7194
6535,3.7192
6536,3.7189
6537,3.7187
6538,3.7186
6539,3.7184
6540,3.7183
6541,3.7181
6542,3.7179
6543,3.7178
6544,3.7176
6545,3.7173
6546,3.7172
6547,3.717
6548,3.7168
6549,3.7167
6550,3.7165
6551,3.7164
6552,3.7162
6553,3.716
6554,3.7157
6555,3.7156
6556,3.7154
6557,3.7152
6558,3.7151
6559,3.7149
6560,3.7148
6561,3.7146
6562,3.7143
6563,3.7141
6564,3.714
6565,3.7138
6566,3.7137
6567,3.7135
6568,3.7133
6569,3.7132
6570,3.713
6571,3.7127
6572,3.7125
6573,3.7124
6574,3.7122
6575,3.7121
6576,3.7119
6577,3.7118
6578,3.7116
6579,3.7113
6580,3.7111
6581,3.711
6582,3.7108
6583,3.7106
6584,3.7105
6585,3.7102
6586,3.71
6587,3.7098
6588,3.7097
6589,3.7095
6590,3.7094
6591,3.7092
6592,3.709
6593,3.7089
6594,3.7086
6595,3.7084
6596,3.7083
6597,3.7081
6598,3.7079
6599,3.7078
6600,3.7076
6601,3.7075
6602,3.7071
6603,3.707
6604,3.7068
6605,3.7067
6606,3.7065
6607,3.7063
6608,3.7062
6609,3.7059
6610,3.7057
6611,3.7056
6612,3.7054
6613,3.7052
6614,3.7051
6615,3.7049
6616,3.7048
6617,3.7044
6618,3.7043
6619,3.7041
6620,3.704
6621,3.7038
6622,3.7036
6623,3.7035
6624,3.7032
6625,3.703
6626,3.7029
6627,3.7027
6628,3.7025
6629,3.7024
6630,3.7022
6631,3.7021
6632,3.7019
6633,3.7016
6634,3.7014
6635,3.7013
6636,3.7011
6637,3.7009
6638,3.7006
6639,3.7005
6640,3.7003
6641,3.7002
6642,3.7
6643,3.6998
6644,3.6997
6645,3.6995
6646,3.6992
6647,3.699
6648,3.6989
6649,3.6987
6650,3.6986
6651,3.6984
6652,3.6981
6653,3.6979
6654,3.6978
6655,3.6976
6656,3.6974
6657,3.6973
6658,3.6971
6659,3.697
6660,3.6967
6661,3.6965
6662,3.6963
6663,3.6962
6664,3.696
6665,3.6959
6666,3.6955
6667,3.6954
6668,3.6952
6669,3.6951
6670,3.6949
6671,3.6947
6672,3.6946
6673,3.6943
6674,3.6941
6675,3.694
6676,3.6938
6677,3.6936
6678,3.6935
6679,3.6933
6680,3.693
6681,3.6928
6682,3.6927
6683,3.6925
6684,3.6924
6685,3.6922
6686,3.692
6687,3.6919
6688,3.6916
6689,3.6914
6690,3.6913
6691,3.6911
6692,3.6909
6693,3.6906
6694,3.6905
6695,3.6903
6696,3.6901
6697,3.69
6698,3.6898
6699,3.6897
6700,3.6893
6701,3.6892
6702,3.689
6703,3.6889
6704,3.6887
6705,3.6885
6706,3.6882
6707,3.6881
6708,3.6879
6709,3.6878
6710,3.6876
6711,3.6874
6712,3.6873
6713,3.687
6714,3.6868
6715,3.6866
6716,3.6865
6717,3.6863
6718,3.6862
6719,3.686
6720,3.6858
6721,3.6855
6722,3.6854
6723,3.6852
6724,3.6851
6725,3.6849
6726,3.6847
6727,3.6844
6728,3.6843
6729,3.6841
6730,3.6839
6731,3.6838
6732,3.6836
6733,3.6833
6734,3.6831
6735,3.683
6736,3.6828
6737,3.6827
6738,3.6825
6739,3.6823
6740,3.682
6741,3.6819
6742,3.6817
6743,3.6816
6744,3.6814
6745,3.6812
6746,3.6809
6747,3.6808
6748,3.6806
6749,3.6804
6750,3.6803
6751,3.6801
6752,3.68
6753,3.6796
6754,3.6795
6755,3.6793
6756,3.6792
6757,3.679
6758,3.6789
6759,3.6787
6760,3.6784
6761,3.6782
6762,3.6781
6763,3.6779
6764,3.6777
6765,3.6776
6766,3.6773
6767,3.6771
6768,3.6769
6769,3.6768
6770,3.6766
6771,3.6765
6772,3.6763
6773,3.676
6774,3.6758
6775,3.6757
6776,3.6755
6777,3.6754
6778,3.6752
6779,3.6749
6780,3.6747
6781,3.6746
6782,3.6744
6783,3.6742
6784,3.6741
6785,3.6739
6786,3.6736
6787,3.6735
6788,3.6733
6789,3.6731
6790,3.673
6791,3.6728
6792,3.6727
6793,3.6723
6794,3.6722
6795,3.672
6796,3.6719
6797,3.6717
6798,3.6715
6799,3.6714
6800,3.6711
6801,3.6709
6802,3.6707
6803,3.6706
6804,3.6704
6805,3.6703
6806,3.6701
6807,3.6698
6808,3.6696
6809,3.6695
6810,3.6693
6811,3.6692
6812,3.669
6813,3.6688
6814,3.6687
6815,3.6684
6816,3.6682
6817,3.668
6818,3.6679
6819,3.6677
6820,3.6676
6821,3.6674
6822,3.6673
6823,3.6669
6824,3.6668
6825,3.6666
6826,3.6665
6827,3.6663
6828,3.6661
6829,3.666
6830,3.6657
6831,3.6655
6832,3.6653
6833,3.6652
6834,3.665
6835,3.6649
6836,3.6647
6837,3.6646
6838,3.6644
6839,3.6641
6840,3.6639
6841,3.6638
6842,3.6636
6843,3.6634
6844,3.6633
6845,3.6631
6846,3.663
6847,3.6628
6848,3.6625
6849,3.6623
6850,3.6622
6851,3.662
6852,3.6618
6853,3.6615
6854,3.6615
6855,3.6612
6856,3.6611
6857,3.6609
6858,3.6607
6859,3.6606
6860,3.6604
6861,3.6603
6862,3.6601
6863,3.6599
6864,3.6596
6865,3.6596
6866,3.6595
6867,3.6591
6868,3.659
6869,3.6588
6870,3.6587
6871,3.6585
6872,3.6584
6873,3.658
6874,3.6579
6875,3.6577
6876,3.6576
6877,3.6574
6878,3.6572
6879,3.6571
6880,3.6569
6881,3.6568
6882,3.6566
6883,3.6563
6884,3.6561
6885,3.656
6886,3.6558
6887,3.6557
6888,3.6555
6889,3.6553
6890,3.6552
6891,3.655
6892,3.6549
6893,3.6545
6894,3.6545
6895,3.6542
6896,3.6541
6897,3.6539
6898,3.6537
6899,3.6536
6900,3.6534
6901,3.6533
6902,3.6531
6903,3.6529
6904,3.6526
6905,3.6526
6906,3.6523
6907,3.6522
6908,3.652
6909,3.6518
6910,3.6517
6911,3.6515
6912,3.6514
6913,3.6512
6914,3.651
6915,3.6509
6916,3.6507
6917,3.6504
6918,3.6502
6919,3.6501
6920,3.6499
6921,3.6498
6922,3.6496
6923,3.6495
6924,3.6491
6925,3.649
6926,3.6488
6927,3.6487
6928,3.6485
6929,3.6483
6930,3.6482
6931,3.648
6932,3.6479
6933,3.6477
6934,3.6475
6935,3.6472
6936,3.6471
6937,3.6469
6938,3.6468
6939,3.6466
6940,3.6464
6941,3.6463
6942,3.6461
6943,3.646
6944,3.6458
6945,3.6456
6946,3.6453
6947,3.6452
6948,3.645
6949,3.6448
6950,3.6447
6951,3.6445
6952,3.6444
6953,3.6442
6954,3.644
6955,3.6439
6956,3.6437
6957,3.6436
6958,3.6433
6959,3.6431
6960,3.6429
6961,3.6428
6962,3.6426
6963,3.6425
6964,3.6423
6965,3.6421
6966,3.642
6967,3.6417
6968,3.6415
6969,3.6413
6970,3.6412
6971,3.641
6972,3.6409
6973,3.6407
6974,3.6406
6975,3.6402
6976,3.6401
6977,3.6399
6978,3.6398
6979,3.6396
6980,3.6394
6981,3.6393
6982,3.6391
6983,3.6388
6984,3.6386
6985,3.6385
6986,3.6383
6987,3.6382
6988,3.638
6989,3.6379
6990,3.6377
6991,3.6374
6992,3.6372
6993,3.6371
6994,3.6369
6995,3.6367
6996,3.6366
6997,3.6364
6998,3.6361
6999,3.6359
7000,3.6358
7001,3.6356
7002,3.6355
7003,3.6353
7004,3.6352
7005,3.635
7006,3.6347
7007,3.6345
7008,3.6344
7009,3.6342
7010,3.634
7011,3.6337
7012,3.6336
7013,3.6334
7014,3.6332
7015,3.6331
7016,3.6329
7017,3.6326
7018,3.6324
7019,3.6323
7020,3.6321
7021,3.632
7022,3.6317
7023,3.6315
7024,3.6313
7025,3.6312
7026,3.631
7027,3.6309
7028,3.6305
7029,3.6304
7030,3.6302
7031,3.6301
7032,3.6297
7033,3.6296
7034,3.6294
7035,3.6293
7036,3.6291
7037,3.629
7038,3.6286
7039,3.6285
7040,3.6283
7041,3.6282
7042,3.6278
7043,3.6277
7044,3.6275
7045,3.6274
7046,3.6272
7047,3.6269
7048,3.6267
7049,3.6266
7050,3.6263
7051,3.6261
7052,3.6259
7053,3.6258
7054,3.6255
7055,3.6253
7056,3.6251
7057,3.625
7058,3.6247
7059,3.6245
7060,3.6243
7061,3.6242
7062,3.6239
7063,3.6237
7064,3.6235
7065,3.6232
7066,3.6231
7067,3.6229
7068,3.6228
7069,3.6224
7070,3.6223
7071,3.6221
7072,3.622
7073,3.6216
7074,3.6215
7075,3.6212
7076,3.621
7077,3.6208
7078,3.6205
7079,3.6204
7080,3.6202
7081,3.6199
7082,3.6197
7083,3.6194
7084,3.6193
7085,3.6191
7086,3.6188
7087,3.6186
7088,3.6185
7089,3.6181
7090,3.618
7091,3.6177
7092,3.6175
7093,3.6174
7094,3.617
7095,3.6169
7096,3.6166
7097,3.6164
7098,3.6162
7099,3.6159
7100,3.6158
7101,3.6154
7102,3.6153
7103,3.615
7104,3.6148
7105,3.6145
7106,3.6143
7107,3.6142
7108,3.6139
7109,3.6137
7110,3.6134
7111,3.6132
7112,3.6129
7113,3.6126
7114,3.6124
7115,3.6121
7116,3.6119
7117,3.6116
7118,3.6115
7119,3.6112
7120,3.611
7121,3.6107
7122,3.6105
7123,3.6102
7124,3.61
7125,3.6097
7126,3.6096
7127,3.6092
7128,3.6089
7129,3.6088
7130,3.6085
7131,3.6081
7132,3.608
7133,3.6077
7134,3.6073
7135,3.6072
7136,3.6069
7137,3.6065
7138,3.6064
7139,3.6061
7140,3.6057
7141,3.6056
7142,3.6053
7143,3.605
7144,3.6048
7145,3.6045
7146,3.6042
7147,3.6038
7148,3.6037
7149,3.6034
7150,3.603
7151,3.6027
7152,3.6024
7153,3.6023
7154,3.6019
7155,3.6016
7156,3.6013
7157,3.601
7158,3.6008
7159,3.6005
7160,3.6002
7161,3.5999
7162,3.5996
7163,3.5992
7164,3.5989
7165,3.5988
7166,3.5984
7167,3.5981
7168,3.5978
7169,3.5975
7170,3.5972
7171,3.5968
7172,3.5965
7173,3.5962
7174,3.5959
7175,3.5956
7176,3.5953
7177,3.5949
7178,3.5946
7179,3.5943
7180,3.594
7181,3.5937
7182,3.5934
7183,3.5929
7184,3.5927
7185,3.5922
7186,3.5919
7187,3.5916
7188,3.5913
7189,3.591
7190,3.5905
7191,3.5902
7192,3.5899
7193,3.5895
7194,3.5892
7195,3.5889
7196,3.5884
7197,3.5881
7198,3.5878
7199,3.5873
7200,3.587
7201,3.5867
7202,3.5862
7203,3.5859
7204,3.5856
7205,3.5851
7206,3.5848
7207,3.5845
