,voltage
5444,3.9662
5445,3.9659
5446,3.9657
5447,3.9654
5448,3.9652
5449,3.9649
5450,3.9646
5451,3.9644
5452,3.9641
5453,3.9638
5454,3.9636
5455,3.9633
5456,3.963
5457,3.9628
5458,3.9625
5459,3.9622
5460,3.962
5461,3.9617
5462,3.9614
5463,3.9611
5464,3.9609
5465,3.9606
5466,3.9603
5467,3.9601
5468,3.9598
5469,3.9595
5470,3.9593
5471,3.959
5472,3.9587
5473,3.9584
5474,3.9582
5475,3.9579
5476,3.9576
5477,3.9573
5478,3.9571
5479,3.9568
5480,3.9565
5481,3.9562
5482,3.956
5483,3.9557
5484,3.9554
5485,3.9551
5486,3.9549
5487,3.9546
5488,3.9543
5489,3.9539
5490,3.9538
5491,3.9535
5492,3.9531
5493,3.9528
5494,3.9527
5495,3.9524
5496,3.952
5497,3.9517
5498,3.9516
5499,3.9512
5500,3.9509
5501,3.9506
5502,3.9503
5503,3.9501
5504,3.9498
5505,3.9495
5506,3.9492
5507,3.949
5508,3.9487
5509,3.9484
5510,3.9481
5511,3.9479
5512,3.9476
5513,3.9473
5514,3.947
5515,3.9466
5516,3.9465
5517,3.9462
5518,3.9458
5519,3.9455
5520,3.9452
5521,3.945
5522,3.9447
5523,3.9444
5524,3.9441
5525,3.9438
5526,3.9436
5527,3.9433
5528,3.943
5529,3.9427
5530,3.9425
5531,3.9422
5532,3.9419
5533,3.9415
5534,3.9412
5535,3.9411
5536,3.9408
5537,3.9404
5538,3.9401
5539,3.94
5540,3.9396
5541,3.9393
5542,3.939
5543,3.9387
5544,3.9385
5545,3.9382
5546,3.9379
5547,3.9376
5548,3.9373
5549,3.9371
5550,3.9368
5551,3.9365
5552,3.9363
5553,3.936
5554,3.9357
5555,3.9354
5556,3.935
5557,3.9349
5558,3.9346
5559,3.9342
5560,3.9339
5561,3.9338
5562,3.9334
5563,3.9331
5564,3.9328
5565,3.9327
5566,3.9323
5567,3.932
5568,3.9317
5569,3.9315
5570,3.9312
5571,3.9309
5572,3.9306
5573,3.9304
5574,3.9301
5575,3.9298
5576,3.9295
5577,3.9293
5578,3.929
5579,3.9287
5580,3.9285
5581,3.9282
5582,3.9279
5583,3.9277
5584,3.9274
5585,3.9271
5586,3.9268
5587,3.9266
5588,3.9263
5589,3.9261
5590,3.9258
5591,3.9255
5592,3.9252
5593,3.925
5594,3.9247
5595,3.9244
5596,3.9242
5597,3.9239
5598,3.9236
5599,3.9233
5600,3.9231
5601,3.9228
5602,3.9225
5603,3.9223
5604,3.922
5605,3.9218
5606,3.9215
5607,3.9212
5608,3.9209
5609,3.9207
5610,3.9204
5611,3.9203
5612,3.9199
5613,3.9196
5614,3.9195
5615,3.9191
5616,3.9188
5617,3.9187
5618,3.9184
5619,3.918
5620,3.9179
5621,3.9176
5622,3.9174
5623,3.9171
5624,3.9168
5625,3.9166
5626,3.9163
5627,3.9161
5628,3.9158
5629,3.9155
5630,3.9153
5631,3.915
5632,3.9149
5633,3.9145
5634,3.9142
5635,3.9141
5636,3.9137
5637,3.9136
5638,3.9133
5639,3.9129
5640,3.9128
5641,3.9125
5642,3.9123
5643,3.912
5644,3.9118
5645,3.9115
5646,3.9112
5647,3.911
5648,3.9107
5649,3.9106
5650,3.9102
5651,3.9101
5652,3.9098
5653,3.9096
5654,3.9093
5655,3.909
5656,3.9088
5657,3.9085
5658,3.9083
5659,3.908
5660,3.9079
5661,3.9075
5662,3.9074
5663,3.9071
5664,3.9069
5665,3.9066
5666,3.9064
5667,3.9061
5668,3.906
5669,3.9056
5670,3.9055
5671,3.9052
5672,3.905
5673,3.9047
5674,3.9045
5675,3.9042
5676,3.904
5677,3.9037
5678,3.9034
5679,3.9033
5680,3.9031
5681,3.9028
5682,3.9026
5683,3.9023
5684,3.9021
5685,3.9018
5686,3.9017
5687,3.9013
5688,3.9012
5689,3.9009
5690,3.9007
5691,3.9004
5692,3.9002
5693,3.8999
5694,3.8998
5695,3.8994
5696,3.8993
5697,3.899
5698,3.8988
5699,3.8986
5700,3.8983
5701,3.8982
5702,3.8979
5703,3.8977
5704,3.8974
5705,3.8972
5706,3.8969
5707,3.8967
5708,3.8964
5709,3.8963
5710,3.8959
5711,3.8958
5712,3.8956
5713,3.8953
5714,3.8952
5715,3.8948
5716,3.8947
5717,3.8944
5718,3.8942
5719,3.8939
5720,3.8937
5721,3.8934
5722,3.8932
5723,3.8931
5724,3.8928
5725,3.8926
5726,3.8923
5727,3.8921
5728,3.8918
5729,3.8917
5730,3.8915
5731,3.8912
5732,3.891
5733,3.8907
5734,3.8905
5735,3.8902
5736,3.8901
5737,3.8897
5738,3.8896
5739,3.8893
5740,3.8891
5741,3.889
5742,3.8886
5743,3.8885
5744,3.8882
5745,3.888
5746,3.8877
5747,3.8875
5748,3.8874
5749,3.887
5750,3.8869
5751,3.8866
5752,3.8864
5753,3.8861
5754,3.8859
5755,3.8858
5756,3.8855
5757,3.8853
5758,3.885
5759,3.8848
5760,3.8845
5761,3.8843
5762,3.884
5763,3.8839
5764,3.8837
5765,3.8834
5766,3.8832
5767,3.8829
5768,3.8828
5769,3.8824
5770,3.8823
5771,3.882
5772,3.8818
5773,3.8816
5774,3.8813
5775,3.8812
5776,3.8808
5777,3.8807
5778,3.8804
5779,3.8802
5780,3.8801
5781,3.8797
5782,3.8796
5783,3.8793
5784,3.8791
5785,3.8788
5786,3.8786
5787,3.8783
5788,3.8781
5789,3.8778
5790,3.8777
5791,3.8774
5792,3.8772
5793,3.877
5794,3.8767
5795,3.8766
5796,3.8762
5797,3.8761
5798,3.8758
5799,3.8756
5800,3.8753
5801,3.8751
5802,3.8748
5803,3.8747
5804,3.8745
5805,3.8742
5806,3.874
5807,3.8737
5808,3.8735
5809,3.8732
5810,3.8731
5811,3.8727
5812,3.8726
5813,3.8723
5814,3.8721
5815,3.8718
5816,3.8716
5817,3.8713
5818,3.8712
5819,3.8708
5820,3.8707
5821,3.8704
5822,3.8702
5823,3.8699
5824,3.8697
5825,3.8694
5826,3.8692
5827,3.8689
5828,3.8688
5829,3.8685
5830,3.8683
5831,3.8681
5832,3.8678
5833,3.8675
5834,3.8673
5835,3.867
5836,3.8669
5837,3.8665
5838,3.8664
5839,3.8661
5840,3.8659
5841,3.8656
5842,3.8654
5843,3.8651
5844,3.865
5845,3.8646
5846,3.8645
5847,3.8642
5848,3.864
5849,3.8637
5850,3.8635
5851,3.8632
5852,3.8631
5853,3.8627
5854,3.8626
5855,3.8623
5856,3.8619
5857,3.8618
5858,3.8615
5859,3.8613
5860,3.861
5861,3.8608
5862,3.8605
5863,3.8604
5864,3.86
5865,3.8599
5866,3.8596
5867,3.8592
5868,3.8591
5869,3.8588
5870,3.8586
5871,3.8583
5872,3.8581
5873,3.8578
5874,3.8576
5875,3.8573
5876,3.8572
5877,3.8569
5878,3.8565
5879,3.8564
5880,3.8561
5881,3.8559
5882,3.8556
5883,3.8554
5884,3.8551
5885,3.8549
5886,3.8546
5887,3.8543
5888,3.8542
5889,3.8538
5890,3.8537
5891,3.8534
5892,3.8532
5893,3.8529
5894,3.8527
5895,3.8524
5896,3.8521
5897,3.8519
5898,3.8516
5899,3.8515
5900,3.8511
5901,3.851
5902,3.8507
5903,3.8503
5904,3.8502
5905,3.8499
5906,3.8497
5907,3.8494
5908,3.8492
5909,3.8489
5910,3.8488
5911,3.8484
5912,3.8481
5913,3.848
5914,3.8476
5915,3.8475
5916,3.8472
5917,3.8468
5918,3.8467
5919,3.8464
5920,3.8462
5921,3.8459
5922,3.8457
5923,3.8454
5924,3.8451
5925,3.8449
5926,3.8446
5927,3.8445
5928,3.8441
5929,3.844
5930,3.8437
5931,3.8435
5932,3.8432
5933,3.8429
5934,3.8427
5935,3.8424
5936,3.8422
5937,3.8419
5938,3.8418
5939,3.8414
5940,3.8411
5941,3.841
5942,3.8406
5943,3.8405
5944,3.8402
5945,3.84
5946,3.8397
5947,3.8395
5948,3.8392
5949,3.8389
5950,3.8387
5951,3.8384
5952,3.8383
5953,3.8379
5954,3.8378
5955,3.8375
5956,3.8372
5957,3.837
5958,3.8367
5959,3.8365
5960,3.8362
5961,3.836
5962,3.8357
5963,3.8356
5964,3.8352
5965,3.8349
5966,3.8348
5967,3.8344
5968,3.8343
5969,3.834
5970,3.8338
5971,3.8335
5972,3.8333
5973,3.833
5974,3.8329
5975,3.8325
5976,3.8324
5977,3.8321
5978,3.8319
5979,3.8316
5980,3.8313
5981,3.8311
5982,3.8308
5983,3.8306
5984,3.8303
5985,3.8302
5986,3.8298
5987,3.8297
5988,3.8294
5989,3.8292
5990,3.8289
5991,3.8287
5992,3.8284
5993,3.8283
5994,3.8279
5995,3.8278
5996,3.8275
5997,3.8273
5998,3.827
5999,3.8268
6000,3.8265
6001,3.8263
6002,3.826
6003,3.8259
6004,3.8256
6005,3.8254
6006,3.8251
6007,3.8249
6008,3.8246
6009,3.8244
6010,3.8241
6011,3.824
6012,3.8236
6013,3.8235
6014,3.8232
6015,3.823
6016,3.8227
6017,3.8225
6018,3.8222
6019,3.8221
6020,3.8217
6021,3.8216
6022,3.8213
6023,3.8211
6024,3.8209
6025,3.8206
6026,3.8205
6027,3.8201
6028,3.82
6029,3.8197
6030,3.8195
6031,3.8192
6032,3.819
6033,3.8189
6034,3.8186
6035,3.8184
6036,3.8181
6037,3.8179
6038,3.8176
6039,3.8174
6040,3.8171
6041,3.817
6042,3.8167
6043,3.8165
6044,3.8163
6045,3.816
6046,3.8159
6047,3.8155
6048,3.8154
6049,3.8151
6050,3.8149
6051,3.8147
6052,3.8144
6053,3.8143
6054,3.814
6055,3.8138
6056,3.8136
6057,3.8133
6058,3.8132
6059,3.8128
6060,3.8127
6061,3.8124
6062,3.8122
6063,3.812
6064,3.8117
6065,3.8116
6066,3.8114
6067,3.8111
6068,3.8109
6069,3.8106
6070,3.8105
6071,3.8103
6072,3.81
6073,3.8098
6074,3.8097
6075,3.8093
6076,3.8092
6077,3.8089
6078,3.8087
6079,3.8085
6080,3.8082
6081,3.8081
6082,3.8079
6083,3.8076
6084,3.8074
6085,3.8071
6086,3.807
6087,3.8068
6088,3.8065
6089,3.8063
6090,3.8062
6091,3.8058
6092,3.8057
6093,3.8055
6094,3.8052
6095,3.8051
6096,3.8049
6097,3.8046
6098,3.8044
6099,3.8043
6100,3.8039
6101,3.8038
6102,3.8036
6103,3.8033
6104,3.8031
6105,3.803
6106,3.8027
6107,3.8025
6108,3.8024
6109,3.802
6110,3.8019
6111,3.8017
6112,3.8014
6113,3.8012
6114,3.8011
6115,3.8008
6116,3.8006
6117,3.8004
6118,3.8003
6119,3.8
6120,3.7998
6121,3.7997
6122,3.7993
6123,3.7992
6124,3.799
6125,3.7989
6126,3.7985
6127,3.7984
6128,3.7982
6129,3.7979
6130,3.7977
6131,3.7976
6132,3.7973
6133,3.7971
6134,3.7969
6135,3.7968
6136,3.7965
6137,3.7963
6138,3.7962
6139,3.796
6140,3.7957
6141,3.7955
6142,3.7954
6143,3.7952
6144,3.7949
6145,3.7947
6146,3.7946
6147,3.7942
6148,3.7941
6149,3.7939
6150,3.7938
6151,3.7935
6152,3.7933
6153,3.7931
6154,3.793
6155,3.7927
6156,3.7925
6157,3.7923
6158,3.7922
6159,3.792
6160,3.7917
6161,3.7915
6162,3.7914
6163,3.7912
6164,3.7909
6165,3.7908
6166,3.7906
6167,3.7903
6168,3.7901
6169,3.79
6170,3.7898
6171,3.7896
6172,3.7893
6173,3.7892
6174,3.789
6175,3.7888
6176,3.7887
6177,3.7884
6178,3.7882
6179,3.7881
6180,3.7879
6181,3.7876
6182,3.7874
6183,3.7873
6184,3.7871
6185,3.7869
6186,3.7866
6187,3.7865
6188,3.7863
6189,3.7861
6190,3.786
6191,3.7857
6192,3.7855
6193,3.7853
6194,3.7852
6195,3.7849
6196,3.7847
6197,3.7846
6198,3.7844
6199,3.7842
6200,3.7841
6201,3.7838
6202,3.7836
6203,3.7834
6204,3.7833
6205,3.7831
6206,3.7828
6207,3.7826
6208,3.7825
6209,3.7823
6210,3.7822
6211,3.7819
6212,3.7817
6213,3.7815
6214,3.7814
6215,3.7812
6216,3.7809
6217,3.7809
6218,3.7806
6219,3.7804
6220,3.7803
6221,3.7801
6222,3.7799
6223,3.7796
6224,3.7795
6225,3.7793
6226,3.7792
6227,3.779
6228,3.7788
6229,3.7785
6230,3.7784
6231,3.7782
6232,3.778
6233,3.7779
6234,3.7777
6235,3.7774
6236,3.7772
6237,3.7771
6238,3.7769
6239,3.7768
6240,3.7766
6241,3.7763
6242,3.7761
6243,3.776
6244,3.7758
6245,3.7757
6246,3.7755
6247,3.7753
6248,3.775
6249,3.7749
6250,3.7747
6251,3.7745
6252,3.7744
6253,3.7742
6254,3.7741
6255,3.7737
6256,3.7736
6257,3.7734
6258,3.7733
6259,3.7731
6260,3.773
6261,3.7726
6262,3.7725
6263,3.7723
6264,3.7722
6265,3.772
6266,3.7718
6267,3.7717
6268,3.7715
6269,3.7712
6270,3.771
6271,3.7709
6272,3.7707
6273,3.7706
6274,3.7704
6275,3.7703
6276,3.7701
6277,3.7698
6278,3.7696
6279,3.7695
6280,3.7693
6281,3.7691
6282,3.769
6283,3.7688
6284,3.7687
6285,3.7683
6286,3.7682
6287,3.768
6288,3.7679
6289,3.7677
6290,3.7676
6291,3.7674
6292,3.7672
6293,3.7669
6294,3.7668
6295,3.7666
6296,3.7664
6297,3.7663
6298,3.7661
6299,3.766
6300,3.7658
6301,3.7656
6302,3.7653
6303,3.7652
6304,3.765
6305,3.7649
6306,3.7647
6307,3.7645
6308,3.7644
6309,3.7642
6310,3.7641
6311,3.7637
6312,3.7636
6313,3.7634
6314,3.7633
6315,3.7631
6316,3.7629
6317,3.7628
6318,3.7626
6319,3.7625
6320,3.7621
6321,3.762
6322,3.7618
6323,3.7617
6324,3.7615
6325,3.7614
6326,3.7612
6327,3.761
6328,3.7609
6329,3.7606
6330,3.7604
6331,3.7602
6332,3.7601
6333,3.7599
6334,3.7598
6335,3.7596
6336,3.7594
6337,3.7593
6338,3.7591
6339,3.7588
6340,3.7587
6341,3.7585
6342,3.7583
6343,3.7582
6344,3.758
6345,3.7579
6346,3.7577
6347,3.7575
6348,3.7574
6349,3.7572
6350,3.7569
6351,3.7567
6352,3.7566
6353,3.7564
6354,3.7563
6355,3.7561
6356,3.756
6357,3.7558
6358,3.7556
6359,3.7553
6360,3.7553
6361,3.755
6362,3.7548
6363,3.7547
6364,3.7545
6365,3.7544
6366,3.7542
6367,3.754
6368,3.7539
6369,3.7537
6370,3.7534
6371,3.7533
6372,3.7531
6373,3.7529
6374,3.7528
6375,3.7526
6376,3.7525
6377,3.7523
6378,3.7521
6379,3.752
6380,3.7518
6381,3.7517
6382,3.7513
6383,3.7512
6384,3.751
6385,3.7509
6386,3.7507
6387,3.7506
6388,3.7504
6389,3.7502
6390,3.7501
6391,3.7499
6392,3.7496
6393,3.7494
6394,3.7493
6395,3.7491
6396,3.749
6397,3.7488
6398,3.7486
6399,3.7485
6400,3.7483
6401,3.7482
6402,3.748
6403,3.7478
6404,3.7477
6405,3.7474
6406,3.7472
6407,3.7471
6408,3.7469
6409,3.7467
6410,3.7466
6411,3.7464
6412,3.7463
6413,3.7461
6414,3.7459
6415,3.7458
6416,3.7455
6417,3.7453
6418,3.7451
6419,3.745
6420,3.7448
6421,3.7447
6422,3.7445
6423,3.7444
6424,3.7442
6425,3.744
6426,3.7439
6427,3.7437
6428,3.7434
6429,3.7432
6430,3.7431
6431,3.7429
6432,3.7428
6433,3.7426
6434,3.7424
6435,3.7423
6436,3.7421
6437,3.742
6438,3.7417
6439,3.7415
6440,3.7413
6441,3.7412
6442,3.741
6443,3.7409
6444,3.7407
6445,3.7405
6446,3.7404
6447,3.7402
6448,3.7401
6449,3.7399
6450,3.7396
6451,3.7394
6452,3.7393
6453,3.7391
6454,3.739
6455,3.7388
6456,3.7386
6457,3.7385
6458,3.7383
6459,3.7382
6460,3.7378
6461,3.7377
6462,3.7375
6463,3.7374
6464,3.7372
6465,3.737
6466,3.7369
6467,3.7367
6468,3.7366
6469,3.7364
6470,3.7362
6471,3.7361
6472,3.7358
6473,3.7356
6474,3.7355
6475,3.7353
6476,3.7351
6477,3.735
6478,3.7348
6479,3.7347
6480,3.7345
6481,3.7343
6482,3.7342
6483,3.7339
6484,3.7337
6485,3.7335
6486,3.7334
6487,3.7332
6488,3.7331
6489,3.7329
6490,3.7328
6491,3.7326
6492,3.7324
6493,3.7323
6494,3.7321
6495,3.7318
6496,3.7316
6497,3.7315
6498,3.7313
6499,3.7312
6500,3.731
6501,3.7308
6502,3.7307
6503,3.7305
6504,3.7304
6505,3.7301
6506,3.7299
6507,3.7297
6508,3.7296
6509,3.7294
6510,3.7293
6511,3.7291
6512,3.7289
6513,3.7288
6514,3.7286
6515,3.7283
6516,3.7281
6517,3.728
6518,3.7278
6519,3.7277
6520,3.7275
6521,3.7274
6522,3.7272
6523,3.727
6524,3.7269
6525,3.7267
6526,3.7264
6527,3.7262
6528,3.7261
6529,3.7259
6530,3.7258
6531,3.7256
6532,3.7254
6533,3.7253
6534,3.725
6535,3.7248
6536,3.7246
6537,3.7245
6538,3.7243
6539,3.7242
6540,3.724
6541,3.7239
6542,3.7237
6543,3.7234
6544,3.7234
6545,3.7231
6546,3.7229
6547,3.7227
6548,3.7226
6549,3.7224
6550,3.7223
6551,3.7221
6552,3.7219
6553,3.7218
6554,3.7216
6555,3.7213
6556,3.7212
6557,3.721
6558,3.7208
6559,3.7207
6560,3.7205
6561,3.7204
6562,3.7202
6563,3.72
6564,3.7197
6565,3.7196
6566,3.7194
6567,3.7192
6568,3.7191
6569,3.7189
6570,3.7188
6571,3.7186
6572,3.7183
6573,3.7181
6574,3.718
6575,3.7178
6576,3.7177
6577,3.7175
6578,3.7173
6579,3.7172
6580,3.7169
6581,3.7167
6582,3.7165
6583,3.7164
6584,3.7162
6585,3.7161
6586,3.7159
6587,3.7158
6588,3.7156
6589,3.7154
6590,3.7151
6591,3.715
6592,3.7148
6593,3.7146
6594,3.7145
6595,3.7143
6596,3.7142
6597,3.714
6598,3.7137
6599,3.7135
6600,3.7134
6601,3.7132
6602,3.713
6603,3.7129
6604,3.7127
6605,3.7126
6606,3.7123
6607,3.7121
6608,3.7119
6609,3.7118
6610,3.7116
6611,3.7115
6612,3.7113
6613,3.7111
6614,3.7108
6615,3.7107
6616,3.7105
6617,3.7103
6618,3.7102
6619,3.71
6620,3.7099
6621,3.7097
6622,3.7094
6623,3.7092
6624,3.7091
6625,3.7089
6626,3.7088
6627,3.7086
6628,3.7084
6629,3.7083
6630,3.708
6631,3.7078
6632,3.7076
6633,3.7075
6634,3.7073
6635,3.7072
6636,3.707
6637,3.7067
6638,3.7065
6639,3.7064
6640,3.7062
6641,3.7061
6642,3.7059
6643,3.7057
6644,3.7054
6645,3.7053
6646,3.7051
6647,3.7049
6648,3.7048
6649,3.7046
6650,3.7045
6651,3.7043
6652,3.704
6653,3.7038
6654,3.7037
6655,3.7035
6656,3.7034
6657,3.7032
6658,3.703
6659,3.7027
6660,3.7026
6661,3.7024
6662,3.7022
6663,3.7021
6664,3.7019
6665,3.7018
6666,3.7016
6667,3.7013
6668,3.7011
6669,3.701
6670,3.7008
6671,3.7007
6672,3.7005
6673,3.7003
6674,3.7
6675,3.6999
6676,3.6997
6677,3.6995
6678,3.6994
6679,3.6992
6680,3.6991
6681,3.6987
6682,3.6986
6683,3.6984
6684,3.6983
6685,3.6981
6686,3.698
6687,3.6978
6688,3.6975
6689,3.6973
6690,3.6972
6691,3.697
6692,3.6968
6693,3.6967
6694,3.6965
6695,3.6962
6696,3.696
6697,3.6959
6698,3.6957
6699,3.6956
6700,3.6954
6701,3.6953
6702,3.6949
6703,3.6948
6704,3.6946
6705,3.6945
6706,3.6943
6707,3.694
6708,3.6938
6709,3.6937
6710,3.6935
6711,3.6933
6712,3.6932
6713,3.693
6714,3.6929
6715,3.6926
6716,3.6924
6717,3.6922
6718,3.6921
6719,3.6919
6720,3.6918
6721,3.6914
6722,3.6913
6723,3.6911
6724,3.691
6725,3.6908
6726,3.6906
6727,3.6905
6728,3.6902
6729,3.69
6730,3.6898
6731,3.6897
6732,3.6895
6733,3.6892
6734,3.6891
6735,3.6889
6736,3.6887
6737,3.6886
6738,3.6884
6739,3.6883
6740,3.6879
6741,3.6878
6742,3.6876
6743,3.6875
6744,3.6873
6745,3.6871
6746,3.687
6747,3.6867
6748,3.6865
6749,3.6864
6750,3.6862
6751,3.686
6752,3.6859
6753,3.6856
6754,3.6854
6755,3.6852
6756,3.6851
6757,3.6849
6758,3.6848
6759,3.6844
6760,3.6843
6761,3.6841
6762,3.684
6763,3.6838
6764,3.6837
6765,3.6835
6766,3.6832
6767,3.683
6768,3.6829
6769,3.6827
6770,3.6825
6771,3.6824
6772,3.6821
6773,3.6819
6774,3.6817
6775,3.6816
6776,3.6814
6777,3.6813
6778,3.681
6779,3.6808
6780,3.6806
6781,3.6805
6782,3.6803
6783,3.6802
6784,3.68
6785,3.6797
6786,3.6795
6787,3.6794
6788,3.6792
6789,3.679
6790,3.6789
6791,3.6786
6792,3.6784
6793,3.6783
6794,3.6781
6795,3.6779
6796,3.6778
6797,3.6776
6798,3.6773
6799,3.6771
6800,3.677
6801,3.6768
6802,3.6767
6803,3.6765
6804,3.6762
6805,3.676
6806,3.6759
6807,3.6757
6808,3.6755
6809,3.6754
6810,3.6751
6811,3.6749
6812,3.6748
6813,3.6746
6814,3.6744
6815,3.6743
6816,3.674
6817,3.6738
6818,3.6736
6819,3.6735
6820,3.6733
6821,3.6732
6822,3.6728
6823,3.6727
6824,3.6725
6825,3.6724
6826,3.6722
6827,3.6721
6828,3.6719
6829,3.6717
6830,3.6714
6831,3.6713
6832,3.6711
6833,3.6709
6834,3.6708
6835,3.6706
6836,3.6705
6837,3.6701
6838,3.67
6839,3.6698
6840,3.6697
6841,3.6695
6842,3.6694
6843,3.669
6844,3.6689
6845,3.6687
6846,3.6686
6847,3.6684
6848,3.6682
6849,3.6681
6850,3.6678
6851,3.6676
6852,3.6674
6853,3.6673
6854,3.6671
6855,3.667
6856,3.6668
6857,3.6667
6858,3.6663
6859,3.6662
6860,3.666
6861,3.6659
6862,3.6657
6863,3.6655
6864,3.6652
6865,3.6651
6866,3.6649
6867,3.6647
6868,3.6646
6869,3.6644
6870,3.6643
6871,3.6641
6872,3.6638
6873,3.6636
6874,3.6635
6875,3.6633
6876,3.6632
6877,3.663
6878,3.6628
6879,3.6625
6880,3.6624
6881,3.6622
6882,3.662
6883,3.6619
6884,3.6617
6885,3.6616
6886,3.6614
6887,3.6611
6888,3.6609
6889,3.6608
6890,3.6606
6891,3.6605
6892,3.6603
6893,3.6601
6894,3.66
6895,3.6597
6896,3.6595
6897,3.6593
6898,3.6592
6899,3.659
6900,3.6589
6901,3.6587
6902,3.6585
6903,3.6584
6904,3.6581
6905,3.6579
6906,3.6578
6907,3.6576
6908,3.6574
6909,3.6573
6910,3.6571
6911,3.657
6912,3.6566
6913,3.6565
6914,3.6563
6915,3.6562
6916,3.656
6917,3.6558
6918,3.6557
6919,3.6555
6920,3.6554
6921,3.6551
6922,3.6549
6923,3.6547
6924,3.6546
6925,3.6544
6926,3.6543
6927,3.6541
6928,3.6539
6929,3.6538
6930,3.6536
6931,3.6533
6932,3.6531
6933,3.653
6934,3.6528
6935,3.6527
6936,3.6525
6937,3.6523
6938,3.6522
6939,3.652
6940,3.6517
6941,3.6516
6942,3.6514
6943,3.6512
6944,3.6511
6945,3.6509
6946,3.6508
6947,3.6506
6948,3.6504
6949,3.6503
6950,3.6501
6951,3.6498
6952,3.6496
6953,3.6495
6954,3.6493
6955,3.6492
6956,3.649
6957,3.6489
6958,3.6487
6959,3.6485
6960,3.6484
6961,3.6481
6962,3.6479
6963,3.6477
6964,3.6476
6965,3.6474
6966,3.6473
6967,3.6471
6968,3.6469
6969,3.6468
6970,3.6466
6971,3.6463
6972,3.6462
6973,3.646
6974,3.6458
6975,3.6457
6976,3.6455
6977,3.6454
6978,3.6452
6979,3.645
6980,3.6449
6981,3.6446
6982,3.6444
6983,3.6442
6984,3.6441
6985,3.6439
6986,3.6438
6987,3.6436
6988,3.6435
6989,3.6433
6990,3.643
6991,3.6428
6992,3.6427
6993,3.6425
6994,3.6423
6995,3.6422
6996,3.642
6997,3.6419
6998,3.6415
6999,3.6414
7000,3.6412
7001,3.6411
7002,3.6409
7003,3.6407
7004,3.6406
7005,3.6404
7006,3.6401
7007,3.64
7008,3.6398
7009,3.6396
7010,3.6395
7011,3.6393
7012,3.6392
7013,3.639
7014,3.6388
7015,3.6385
7016,3.6384
7017,3.6382
7018,3.638
7019,3.6379
7020,3.6377
7021,3.6374
7022,3.6373
7023,3.6371
7024,3.6369
7025,3.6368
7026,3.6366
7027,3.6365
7028,3.6361
7029,3.636
7030,3.6358
7031,3.6357
7032,3.6355
7033,3.6353
7034,3.6352
7035,3.6349
7036,3.6347
7037,3.6346
7038,3.6344
7039,3.6342
7040,3.6341
7041,3.6338
7042,3.6336
7043,3.6334
7044,3.6333
7045,3.6331
7046,3.6328
7047,3.6326
7048,3.6325
7049,3.6323
7050,3.6322
7051,3.6319
7052,3.6317
7053,3.6315
7054,3.6314
7055,3.6312
7056,3.6311
7057,3.6307
7058,3.6306
7059,3.6304
7060,3.6303
7061,3.6301
7062,3.6298
7063,3.6296
7064,3.6295
7065,3.6293
7066,3.629
7067,3.6288
7068,3.6287
7069,3.6285
7070,3.6284
7071,3.628
7072,3.6279
7073,3.6277
7074,3.6276
7075,3.6272
7076,3.6271
7077,3.6269
7078,3.6268
7079,3.6264
7080,3.6263
7081,3.6261
7082,3.6258
7083,3.6257
7084,3.6255
7085,3.6253
7086,3.625
7087,3.6249
7088,3.6247
7089,3.6245
7090,3.6242
7091,3.6241
7092,3.6239
7093,3.6236
7094,3.6234
7095,3.6233
7096,3.623
7097,3.6228
7098,3.6226
7099,3.6225
7100,3.6222
7101,3.622
7102,3.6217
7103,3.6215
7104,3.6214
7105,3.621
7106,3.6209
7107,3.6207
7108,3.6204
7109,3.6203
7110,3.6199
7111,3.6198
7112,3.6196
7113,3.6193
7114,3.6191
7115,3.619
7116,3.6187
7117,3.6185
7118,3.6182
7119,3.618
7120,3.6179
7121,3.6175
7122,3.6174
7123,3.6171
7124,3.6169
7125,3.6166
7126,3.6164
7127,3.6161
7128,3.616
7129,3.6156
7130,3.6155
7131,3.6153
7132,3.615
7133,3.6148
7134,3.6145
7135,3.6144
7136,3.6141
7137,3.6139
7138,3.6136
7139,3.6134
7140,3.6131
7141,3.6128
7142,3.6126
7143,3.6123
7144,3.6121
7145,3.6118
7146,3.6117
7147,3.6114
7148,3.6112
7149,3.6109
7150,3.6106
7151,3.6104
7152,3.6101
7153,3.6099
7154,3.6096
7155,3.6093
7156,3.6091
7157,3.6088
7158,3.6085
7159,3.6083
7160,3.608
7161,3.6077
7162,3.6075
7163,3.6072
7164,3.6069
7165,3.6067
7166,3.6064
7167,3.6061
7168,3.606
7169,3.6056
7170,3.6053
7171,3.605
7172,3.6048
7173,3.6045
7174,3.6042
7175,3.6039
7176,3.6037
7177,3.6034
7178,3.6031
7179,3.6028
7180,3.6025
7181,3.6023
7182,3.602
7183,3.6017
7184,3.6013
7185,3.601
7186,3.6007
7187,3.6004
7188,3.6001
7189,3.5998
7190,3.5996
7191,3.5993
7192,3.599
7193,3.5986
7194,3.5983
7195,3.598
7196,3.5977
7197,3.5974
7198,3.5971
7199,3.5967
7200,3.5964
7201,3.5961
7202,3.5958
7203,3.5955
7204,3.5951
7205,3.5948
7206,3.5944
7207,3.5942
7208,3.5937
7209,3.5934
7210,3.5931
7211,3.5928
7212,3.5924
7213,3.5921
7214,3.5916
