,voltage
5438,3.9697
5439,3.9694
5440,3.9692
5441,3.9689
5442,3.9686
5443,3.9684
5444,3.9681
5445,3.9679
5446,3.9676
5447,3.9673
5448,3.9671
5449,3.9668
5450,3.9667
5451,3.9663
5452,3.966
5453,3.9659
5454,3.9655
5455,3.9652
5456,3.9651
5457,3.9647
5458,3.9644
5459,3.9643
5460,3.964
5461,3.9636
5462,3.9635
5463,3.9633
5464,3.9628
5465,3.9627
5466,3.9624
5467,3.962
5468,3.9619
5469,3.9616
5470,3.9613
5471,3.9609
5472,3.9608
5473,3.9605
5474,3.9601
5475,3.96
5476,3.9597
5477,3.9593
5478,3.9592
5479,3.9589
5480,3.9586
5481,3.9582
5482,3.9581
5483,3.9578
5484,3.9574
5485,3.9571
5486,3.957
5487,3.9566
5488,3.9563
5489,3.9562
5490,3.9559
5491,3.9555
5492,3.9552
5493,3.9551
5494,3.9547
5495,3.9544
5496,3.9541
5497,3.9538
5498,3.9536
5499,3.9533
5500,3.953
5501,3.9527
5502,3.9525
5503,3.9522
5504,3.9519
5505,3.9516
5506,3.9514
5507,3.9511
5508,3.9508
5509,3.9504
5510,3.9501
5511,3.95
5512,3.9497
5513,3.9493
5514,3.949
5515,3.9489
5516,3.9485
5517,3.9482
5518,3.9479
5519,3.9476
5520,3.9474
5521,3.9471
5522,3.9468
5523,3.9465
5524,3.9463
5525,3.946
5526,3.9457
5527,3.9454
5528,3.9452
5529,3.9449
5530,3.9446
5531,3.9443
5532,3.9439
5533,3.9438
5534,3.9435
5535,3.9431
5536,3.9428
5537,3.9425
5538,3.9423
5539,3.942
5540,3.9417
5541,3.9414
5542,3.9412
5543,3.9409
5544,3.9406
5545,3.9403
5546,3.9401
5547,3.9398
5548,3.9395
5549,3.9392
5550,3.9388
5551,3.9387
5552,3.9384
5553,3.9381
5554,3.9377
5555,3.9376
5556,3.9373
5557,3.9369
5558,3.9366
5559,3.9365
5560,3.9361
5561,3.9358
5562,3.9355
5563,3.9354
5564,3.935
5565,3.9347
5566,3.9344
5567,3.9341
5568,3.9339
5569,3.9336
5570,3.9333
5571,3.933
5572,3.9328
5573,3.9325
5574,3.9322
5575,3.932
5576,3.9317
5577,3.9314
5578,3.9311
5579,3.9309
5580,3.9306
5581,3.9303
5582,3.9301
5583,3.9298
5584,3.9295
5585,3.9292
5586,3.929
5587,3.9287
5588,3.9284
5589,3.928
5590,3.9279
5591,3.9276
5592,3.9272
5593,3.9271
5594,3.9268
5595,3.9265
5596,3.9263
5597,3.926
5598,3.9257
5599,3.9255
5600,3.9252
5601,3.9249
5602,3.9247
5603,3.9244
5604,3.9241
5605,3.9239
5606,3.9236
5607,3.9233
5608,3.9231
5609,3.9228
5610,3.9225
5611,3.9223
5612,3.922
5613,3.9217
5614,3.9215
5615,3.9212
5616,3.9209
5617,3.9207
5618,3.9204
5619,3.9201
5620,3.9199
5621,3.9196
5622,3.9195
5623,3.9191
5624,3.9188
5625,3.9187
5626,3.9184
5627,3.918
5628,3.9179
5629,3.9176
5630,3.9174
5631,3.9171
5632,3.9168
5633,3.9166
5634,3.9163
5635,3.9161
5636,3.9158
5637,3.9155
5638,3.9153
5639,3.915
5640,3.9149
5641,3.9145
5642,3.9142
5643,3.9141
5644,3.9137
5645,3.9136
5646,3.9133
5647,3.9131
5648,3.9128
5649,3.9125
5650,3.9123
5651,3.912
5652,3.9118
5653,3.9115
5654,3.9114
5655,3.911
5656,3.9109
5657,3.9106
5658,3.9102
5659,3.9101
5660,3.9098
5661,3.9096
5662,3.9093
5663,3.9091
5664,3.9088
5665,3.9087
5666,3.9083
5667,3.9082
5668,3.9079
5669,3.9077
5670,3.9074
5671,3.9072
5672,3.9069
5673,3.9067
5674,3.9064
5675,3.9063
5676,3.906
5677,3.9058
5678,3.9055
5679,3.9053
5680,3.905
5681,3.9048
5682,3.9045
5683,3.9042
5684,3.904
5685,3.9039
5686,3.9036
5687,3.9034
5688,3.9031
5689,3.9029
5690,3.9026
5691,3.9025
5692,3.9021
5693,3.902
5694,3.9017
5695,3.9015
5696,3.9012
5697,3.901
5698,3.9007
5699,3.9006
5700,3.9002
5701,3.9001
5702,3.8998
5703,3.8996
5704,3.8993
5705,3.8991
5706,3.899
5707,3.8986
5708,3.8985
5709,3.8982
5710,3.898
5711,3.8977
5712,3.8975
5713,3.8972
5714,3.8971
5715,3.8967
5716,3.8966
5717,3.8964
5718,3.8961
5719,3.8959
5720,3.8956
5721,3.8955
5722,3.8952
5723,3.895
5724,3.8947
5725,3.8945
5726,3.8944
5727,3.894
5728,3.8939
5729,3.8936
5730,3.8934
5731,3.8931
5732,3.8929
5733,3.8926
5734,3.8924
5735,3.8921
5736,3.892
5737,3.8918
5738,3.8915
5739,3.8913
5740,3.891
5741,3.8909
5742,3.8905
5743,3.8904
5744,3.8902
5745,3.8899
5746,3.8897
5747,3.8894
5748,3.8893
5749,3.889
5750,3.8888
5751,3.8885
5752,3.8883
5753,3.8882
5754,3.8878
5755,3.8877
5756,3.8874
5757,3.8872
5758,3.8869
5759,3.8867
5760,3.8866
5761,3.8863
5762,3.8861
5763,3.8858
5764,3.8856
5765,3.8853
5766,3.8851
5767,3.8848
5768,3.8847
5769,3.8845
5770,3.8842
5771,3.884
5772,3.8837
5773,3.8836
5774,3.8832
5775,3.8831
5776,3.8829
5777,3.8826
5778,3.8824
5779,3.8821
5780,3.882
5781,3.8816
5782,3.8815
5783,3.8812
5784,3.881
5785,3.8808
5786,3.8805
5787,3.8804
5788,3.8801
5789,3.8799
5790,3.8796
5791,3.8794
5792,3.8791
5793,3.8789
5794,3.8788
5795,3.8785
5796,3.8781
5797,3.878
5798,3.8778
5799,3.8775
5800,3.8774
5801,3.877
5802,3.8769
5803,3.8766
5804,3.8764
5805,3.8761
5806,3.8759
5807,3.8756
5808,3.8754
5809,3.8753
5810,3.875
5811,3.8748
5812,3.8745
5813,3.8743
5814,3.874
5815,3.8739
5816,3.8735
5817,3.8734
5818,3.8731
5819,3.8729
5820,3.8726
5821,3.8724
5822,3.8721
5823,3.872
5824,3.8716
5825,3.8715
5826,3.8712
5827,3.871
5828,3.8707
5829,3.8705
5830,3.8702
5831,3.87
5832,3.8697
5833,3.8696
5834,3.8692
5835,3.8691
5836,3.8688
5837,3.8686
5838,3.8683
5839,3.8681
5840,3.8678
5841,3.8677
5842,3.8673
5843,3.8672
5844,3.8669
5845,3.8667
5846,3.8664
5847,3.8662
5848,3.8659
5849,3.8658
5850,3.8654
5851,3.8653
5852,3.865
5853,3.8648
5854,3.8645
5855,3.8643
5856,3.864
5857,3.8638
5858,3.8635
5859,3.8634
5860,3.8631
5861,3.8627
5862,3.8626
5863,3.8623
5864,3.8621
5865,3.8618
5866,3.8616
5867,3.8613
5868,3.8611
5869,3.8608
5870,3.8607
5871,3.8604
5872,3.86
5873,3.8599
5874,3.8596
5875,3.8594
5876,3.8591
5877,3.8589
5878,3.8586
5879,3.8584
5880,3.8581
5881,3.858
5882,3.8576
5883,3.8575
5884,3.8572
5885,3.8569
5886,3.8567
5887,3.8564
5888,3.8562
5889,3.8559
5890,3.8557
5891,3.8554
5892,3.8551
5893,3.8549
5894,3.8546
5895,3.8545
5896,3.8542
5897,3.854
5898,3.8537
5899,3.8534
5900,3.8532
5901,3.8529
5902,3.8527
5903,3.8524
5904,3.8522
5905,3.8519
5906,3.8518
5907,3.8515
5908,3.8513
5909,3.851
5910,3.8507
5911,3.8505
5912,3.8502
5913,3.8499
5914,3.8497
5915,3.8494
5916,3.8492
5917,3.8489
5918,3.8488
5919,3.8484
5920,3.8481
5921,3.848
5922,3.8476
5923,3.8475
5924,3.8472
5925,3.847
5926,3.8467
5927,3.8465
5928,3.8462
5929,3.8459
5930,3.8457
5931,3.8454
5932,3.8453
5933,3.8449
5934,3.8448
5935,3.8445
5936,3.8441
5937,3.844
5938,3.8437
5939,3.8435
5940,3.8432
5941,3.843
5942,3.8427
5943,3.8424
5944,3.8422
5945,3.8419
5946,3.8418
5947,3.8414
5948,3.8413
5949,3.841
5950,3.8406
5951,3.8405
5952,3.8402
5953,3.84
5954,3.8397
5955,3.8395
5956,3.8392
5957,3.8391
5958,3.8387
5959,3.8384
5960,3.8383
5961,3.8379
5962,3.8378
5963,3.8375
5964,3.8373
5965,3.837
5966,3.8368
5967,3.8365
5968,3.8362
5969,3.836
5970,3.8357
5971,3.8356
5972,3.8354
5973,3.8351
5974,3.8348
5975,3.8346
5976,3.8343
5977,3.8341
5978,3.8338
5979,3.8337
5980,3.8333
5981,3.8332
5982,3.8329
5983,3.8325
5984,3.8324
5985,3.8321
5986,3.8319
5987,3.8316
5988,3.8314
5989,3.8311
5990,3.831
5991,3.8306
5992,3.8305
5993,3.8302
5994,3.83
5995,3.8297
5996,3.8295
5997,3.8292
5998,3.829
5999,3.8287
6000,3.8286
6001,3.8283
6002,3.8281
6003,3.8278
6004,3.8275
6005,3.8273
6006,3.8271
6007,3.8268
6008,3.8265
6009,3.8263
6010,3.826
6011,3.8259
6012,3.8256
6013,3.8254
6014,3.8251
6015,3.8249
6016,3.8248
6017,3.8244
6018,3.8243
6019,3.824
6020,3.8238
6021,3.8235
6022,3.8233
6023,3.823
6024,3.8229
6025,3.8225
6026,3.8224
6027,3.8221
6028,3.8219
6029,3.8216
6030,3.8214
6031,3.8211
6032,3.8209
6033,3.8208
6034,3.8205
6035,3.8203
6036,3.82
6037,3.8198
6038,3.8195
6039,3.8194
6040,3.819
6041,3.8189
6042,3.8186
6043,3.8184
6044,3.8182
6045,3.8179
6046,3.8178
6047,3.8174
6048,3.8173
6049,3.817
6050,3.8168
6051,3.8167
6052,3.8163
6053,3.8162
6054,3.8159
6055,3.8157
6056,3.8154
6057,3.8152
6058,3.8151
6059,3.8147
6060,3.8146
6061,3.8143
6062,3.8141
6063,3.8138
6064,3.8136
6065,3.8135
6066,3.8132
6067,3.813
6068,3.8128
6069,3.8125
6070,3.8124
6071,3.812
6072,3.8119
6073,3.8117
6074,3.8114
6075,3.8113
6076,3.8109
6077,3.8108
6078,3.8106
6079,3.8103
6080,3.8101
6081,3.8098
6082,3.8097
6083,3.8095
6084,3.8092
6085,3.809
6086,3.8089
6087,3.8085
6088,3.8084
6089,3.8082
6090,3.8079
6091,3.8078
6092,3.8076
6093,3.8073
6094,3.8071
6095,3.8068
6096,3.8066
6097,3.8065
6098,3.8062
6099,3.806
6100,3.8058
6101,3.8055
6102,3.8054
6103,3.8052
6104,3.8049
6105,3.8047
6106,3.8046
6107,3.8043
6108,3.8041
6109,3.8039
6110,3.8036
6111,3.8035
6112,3.8033
6113,3.8031
6114,3.8028
6115,3.8027
6116,3.8025
6117,3.8022
6118,3.802
6119,3.8019
6120,3.8016
6121,3.8014
6122,3.8012
6123,3.8009
6124,3.8008
6125,3.8006
6126,3.8003
6127,3.8001
6128,3.8
6129,3.7998
6130,3.7995
6131,3.7993
6132,3.7992
6133,3.7989
6134,3.7987
6135,3.7985
6136,3.7982
6137,3.7981
6138,3.7979
6139,3.7977
6140,3.7974
6141,3.7973
6142,3.7971
6143,3.7969
6144,3.7966
6145,3.7965
6146,3.7963
6147,3.796
6148,3.7958
6149,3.7957
6150,3.7955
6151,3.7952
6152,3.795
6153,3.7949
6154,3.7947
6155,3.7944
6156,3.7942
6157,3.7941
6158,3.7939
6159,3.7936
6160,3.7935
6161,3.7933
6162,3.7931
6163,3.793
6164,3.7927
6165,3.7925
6166,3.7923
6167,3.792
6168,3.7919
6169,3.7917
6170,3.7915
6171,3.7912
6172,3.7911
6173,3.7909
6174,3.7908
6175,3.7904
6176,3.7903
6177,3.7901
6178,3.79
6179,3.7898
6180,3.7895
6181,3.7893
6182,3.7892
6183,3.789
6184,3.7888
6185,3.7885
6186,3.7884
6187,3.7882
6188,3.7881
6189,3.7877
6190,3.7876
6191,3.7874
6192,3.7873
6193,3.7871
6194,3.7868
6195,3.7866
6196,3.7865
6197,3.7863
6198,3.786
6199,3.7858
6200,3.7857
6201,3.7855
6202,3.7853
6203,3.785
6204,3.7849
6205,3.7847
6206,3.7846
6207,3.7844
6208,3.7841
6209,3.7839
6210,3.7838
6211,3.7836
6212,3.7834
6213,3.7833
6214,3.783
6215,3.7828
6216,3.7826
6217,3.7825
6218,3.7823
6219,3.782
6220,3.7819
6221,3.7817
6222,3.7815
6223,3.7814
6224,3.7812
6225,3.7809
6226,3.7807
6227,3.7806
6228,3.7804
6229,3.7803
6230,3.7801
6231,3.7798
6232,3.7796
6233,3.7795
6234,3.7793
6235,3.7792
6236,3.779
6237,3.7787
6238,3.7785
6239,3.7784
6240,3.7782
6241,3.778
6242,3.7779
6243,3.7776
6244,3.7774
6245,3.7772
6246,3.7771
6247,3.7769
6248,3.7768
6249,3.7765
6250,3.7763
6251,3.7761
6252,3.776
6253,3.7758
6254,3.7757
6255,3.7753
6256,3.7752
6257,3.775
6258,3.7749
6259,3.7747
6260,3.7745
6261,3.7744
6262,3.7742
6263,3.7739
6264,3.7737
6265,3.7736
6266,3.7734
6267,3.7733
6268,3.7731
6269,3.7728
6270,3.7726
6271,3.7725
6272,3.7723
6273,3.7722
6274,3.772
6275,3.7718
6276,3.7717
6277,3.7714
6278,3.7712
6279,3.771
6280,3.7709
6281,3.7707
6282,3.7706
6283,3.7704
6284,3.7703
6285,3.7699
6286,3.7698
6287,3.7696
6288,3.7695
6289,3.7693
6290,3.7691
6291,3.769
6292,3.7687
6293,3.7685
6294,3.7683
6295,3.7682
6296,3.768
6297,3.7679
6298,3.7677
6299,3.7676
6300,3.7674
6301,3.7671
6302,3.7669
6303,3.7668
6304,3.7666
6305,3.7664
6306,3.7663
6307,3.7661
6308,3.766
6309,3.7658
6310,3.7655
6311,3.7653
6312,3.7652
6313,3.765
6314,3.7649
6315,3.7647
6316,3.7645
6317,3.7644
6318,3.7642
6319,3.7639
6320,3.7637
6321,3.7636
6322,3.7634
6323,3.7633
6324,3.7631
6325,3.7629
6326,3.7628
6327,3.7625
6328,3.7623
6329,3.7621
6330,3.762
6331,3.7618
6332,3.7617
6333,3.7615
6334,3.7614
6335,3.7612
6336,3.761
6337,3.7607
6338,3.7606
6339,3.7604
6340,3.7602
6341,3.7601
6342,3.7599
6343,3.7598
6344,3.7596
6345,3.7594
6346,3.7591
6347,3.759
6348,3.7588
6349,3.7587
6350,3.7585
6351,3.7583
6352,3.7582
6353,3.758
6354,3.7579
6355,3.7577
6356,3.7574
6357,3.7572
6358,3.7571
6359,3.7569
6360,3.7567
6361,3.7566
6362,3.7564
6363,3.7563
6364,3.7561
6365,3.756
6366,3.7558
6367,3.7555
6368,3.7553
6369,3.7552
6370,3.755
6371,3.7548
6372,3.7547
6373,3.7545
6374,3.7544
6375,3.7542
6376,3.754
6377,3.7539
6378,3.7536
6379,3.7534
6380,3.7533
6381,3.7531
6382,3.7529
6383,3.7528
6384,3.7526
6385,3.7525
6386,3.7523
6387,3.7521
6388,3.752
6389,3.7517
6390,3.7515
6391,3.7513
6392,3.7512
6393,3.751
6394,3.7509
6395,3.7507
6396,3.7506
6397,3.7504
6398,3.7502
6399,3.7499
6400,3.7499
6401,3.7496
6402,3.7494
6403,3.7493
6404,3.7491
6405,3.749
6406,3.7488
6407,3.7486
6408,3.7485
6409,3.7483
6410,3.7482
6411,3.7478
6412,3.7477
6413,3.7475
6414,3.7474
6415,3.7472
6416,3.7471
6417,3.7469
6418,3.7467
6419,3.7466
6420,3.7464
6421,3.7463
6422,3.7459
6423,3.7458
6424,3.7456
6425,3.7455
6426,3.7453
6427,3.7451
6428,3.745
6429,3.7448
6430,3.7447
6431,3.7445
6432,3.7444
6433,3.7442
6434,3.7439
6435,3.7437
6436,3.7436
6437,3.7434
6438,3.7432
6439,3.7431
6440,3.7429
6441,3.7428
6442,3.7426
6443,3.7424
6444,3.7423
6445,3.7421
6446,3.7418
6447,3.7417
6448,3.7415
6449,3.7413
6450,3.7412
6451,3.741
6452,3.7409
6453,3.7407
6454,3.7405
6455,3.7404
6456,3.7401
6457,3.7399
6458,3.7397
6459,3.7396
6460,3.7394
6461,3.7393
6462,3.7391
6463,3.739
6464,3.7388
6465,3.7386
6466,3.7385
6467,3.7382
6468,3.738
6469,3.7378
6470,3.7377
6471,3.7375
6472,3.7374
6473,3.7372
6474,3.737
6475,3.7369
6476,3.7367
6477,3.7366
6478,3.7362
6479,3.7361
6480,3.7359
6481,3.7358
6482,3.7356
6483,3.7355
6484,3.7353
6485,3.7351
6486,3.735
6487,3.7348
6488,3.7347
6489,3.7345
6490,3.7342
6491,3.734
6492,3.7339
6493,3.7337
6494,3.7335
6495,3.7334
6496,3.7332
6497,3.7331
6498,3.7329
6499,3.7328
6500,3.7326
6501,3.7324
6502,3.7321
6503,3.732
6504,3.7318
6505,3.7316
6506,3.7315
6507,3.7313
6508,3.7312
6509,3.731
6510,3.7308
6511,3.7305
6512,3.7304
6513,3.7302
6514,3.7301
6515,3.7299
6516,3.7297
6517,3.7296
6518,3.7294
6519,3.7293
6520,3.7291
6521,3.7289
6522,3.7288
6523,3.7285
6524,3.7283
6525,3.7281
6526,3.728
6527,3.7278
6528,3.7277
6529,3.7275
6530,3.7274
6531,3.7272
6532,3.7269
6533,3.7267
6534,3.7266
6535,3.7264
6536,3.7262
6537,3.7261
6538,3.7259
6539,3.7258
6540,3.7256
6541,3.7254
6542,3.7253
6543,3.725
6544,3.7248
6545,3.7246
6546,3.7245
6547,3.7243
6548,3.7242
6549,3.724
6550,3.7239
6551,3.7237
6552,3.7234
6553,3.7232
6554,3.7231
6555,3.7229
6556,3.7227
6557,3.7226
6558,3.7224
6559,3.7223
6560,3.7221
6561,3.7219
6562,3.7216
6563,3.7215
6564,3.7213
6565,3.7212
6566,3.721
6567,3.7208
6568,3.7207
6569,3.7205
6570,3.7202
6571,3.72
6572,3.7199
6573,3.7197
6574,3.7196
6575,3.7194
6576,3.7192
6577,3.7191
6578,3.7189
6579,3.7188
6580,3.7186
6581,3.7183
6582,3.7181
6583,3.718
6584,3.7178
6585,3.7177
6586,3.7175
6587,3.7173
6588,3.7172
6589,3.7169
6590,3.7167
6591,3.7165
6592,3.7164
6593,3.7162
6594,3.7161
6595,3.7159
6596,3.7158
6597,3.7156
6598,3.7154
6599,3.7151
6600,3.715
6601,3.7148
6602,3.7146
6603,3.7145
6604,3.7143
6605,3.7142
6606,3.714
6607,3.7137
6608,3.7135
6609,3.7134
6610,3.7132
6611,3.713
6612,3.7129
6613,3.7127
6614,3.7124
6615,3.7124
6616,3.7121
6617,3.7119
6618,3.7118
6619,3.7116
6620,3.7115
6621,3.7113
6622,3.7111
6623,3.7108
6624,3.7107
6625,3.7105
6626,3.7103
6627,3.7102
6628,3.71
6629,3.7099
6630,3.7096
6631,3.7094
6632,3.7092
6633,3.7091
6634,3.7089
6635,3.7088
6636,3.7086
6637,3.7084
6638,3.7083
6639,3.708
6640,3.7078
6641,3.7076
6642,3.7075
6643,3.7073
6644,3.7072
6645,3.707
6646,3.7069
6647,3.7065
6648,3.7064
6649,3.7062
6650,3.7061
6651,3.7059
6652,3.7057
6653,3.7056
6654,3.7054
6655,3.7051
6656,3.7049
6657,3.7048
6658,3.7046
6659,3.7045
6660,3.7043
6661,3.7042
6662,3.704
6663,3.7037
6664,3.7035
6665,3.7034
6666,3.7032
6667,3.703
6668,3.7029
6669,3.7027
6670,3.7024
6671,3.7022
6672,3.7021
6673,3.7019
6674,3.7018
6675,3.7016
6676,3.7013
6677,3.7011
6678,3.701
6679,3.7008
6680,3.7007
6681,3.7005
6682,3.7003
6683,3.7002
6684,3.7
6685,3.6997
6686,3.6995
6687,3.6994
6688,3.6992
6689,3.6991
6690,3.6989
6691,3.6986
6692,3.6984
6693,3.6983
6694,3.6981
6695,3.698
6696,3.6978
6697,3.6976
6698,3.6975
6699,3.6972
6700,3.697
6701,3.6968
6702,3.6967
6703,3.6965
6704,3.6964
6705,3.696
6706,3.6959
6707,3.6957
6708,3.6956
6709,3.6954
6710,3.6953
6711,3.6951
6712,3.6949
6713,3.6946
6714,3.6945
6715,3.6943
6716,3.6941
6717,3.694
6718,3.6938
6719,3.6937
6720,3.6933
6721,3.6932
6722,3.693
6723,3.6929
6724,3.6927
6725,3.6926
6726,3.6924
6727,3.6921
6728,3.6919
6729,3.6918
6730,3.6916
6731,3.6914
6732,3.6913
6733,3.691
6734,3.6908
6735,3.6906
6736,3.6905
6737,3.6903
6738,3.6902
6739,3.69
6740,3.6898
6741,3.6895
6742,3.6894
6743,3.6892
6744,3.6891
6745,3.6889
6746,3.6887
6747,3.6884
6748,3.6883
6749,3.6881
6750,3.6879
6751,3.6878
6752,3.6876
6753,3.6875
6754,3.6871
6755,3.687
6756,3.6868
6757,3.6867
6758,3.6865
6759,3.6864
6760,3.6862
6761,3.6859
6762,3.6857
6763,3.6856
6764,3.6854
6765,3.6852
6766,3.6851
6767,3.6849
6768,3.6846
6769,3.6844
6770,3.6843
6771,3.6841
6772,3.684
6773,3.6838
6774,3.6835
6775,3.6833
6776,3.6832
6777,3.683
6778,3.6829
6779,3.6827
6780,3.6825
6781,3.6822
6782,3.6821
6783,3.6819
6784,3.6817
6785,3.6816
6786,3.6814
6787,3.6813
6788,3.681
6789,3.6808
6790,3.6806
6791,3.6805
6792,3.6803
6793,3.6802
6794,3.68
6795,3.6797
6796,3.6795
6797,3.6794
6798,3.6792
6799,3.679
6800,3.6789
6801,3.6787
6802,3.6784
6803,3.6783
6804,3.6781
6805,3.6779
6806,3.6778
6807,3.6776
6808,3.6773
6809,3.6771
6810,3.677
6811,3.6768
6812,3.6767
6813,3.6765
6814,3.6763
6815,3.676
6816,3.6759
6817,3.6757
6818,3.6755
6819,3.6754
6820,3.6752
6821,3.6751
6822,3.6749
6823,3.6746
6824,3.6744
6825,3.6743
6826,3.6741
6827,3.674
6828,3.6738
6829,3.6735
6830,3.6733
6831,3.6732
6832,3.673
6833,3.6728
6834,3.6727
6835,3.6725
6836,3.6724
6837,3.6721
6838,3.6719
6839,3.6717
6840,3.6716
6841,3.6714
6842,3.6713
6843,3.6711
6844,3.6708
6845,3.6706
6846,3.6705
6847,3.6703
6848,3.6701
6849,3.67
6850,3.6698
6851,3.6697
6852,3.6694
6853,3.6692
6854,3.669
6855,3.6689
6856,3.6687
6857,3.6686
6858,3.6684
6859,3.6682
6860,3.6679
6861,3.6678
6862,3.6676
6863,3.6674
6864,3.6673
6865,3.6671
6866,3.667
6867,3.6668
6868,3.6665
6869,3.6663
6870,3.6662
6871,3.666
6872,3.6659
6873,3.6657
6874,3.6655
6875,3.6654
6876,3.6651
6877,3.6649
6878,3.6647
6879,3.6646
6880,3.6644
6881,3.6643
6882,3.6641
6883,3.6639
6884,3.6638
6885,3.6635
6886,3.6633
6887,3.6632
6888,3.663
6889,3.6628
6890,3.6627
6891,3.6625
6892,3.6624
6893,3.6622
6894,3.6619
6895,3.6617
6896,3.6616
6897,3.6614
6898,3.6612
6899,3.6611
6900,3.6609
6901,3.6608
6902,3.6606
6903,3.6605
6904,3.6601
6905,3.66
6906,3.6598
6907,3.6597
6908,3.6595
6909,3.6593
6910,3.6592
6911,3.659
6912,3.6589
6913,3.6585
6914,3.6584
6915,3.6582
6916,3.6581
6917,3.6579
6918,3.6578
6919,3.6576
6920,3.6574
6921,3.6573
6922,3.6571
6923,3.6568
6924,3.6566
6925,3.6565
6926,3.6563
6927,3.6562
6928,3.656
6929,3.6558
6930,3.6557
6931,3.6555
6932,3.6554
6933,3.6551
6934,3.6549
6935,3.6547
6936,3.6546
6937,3.6544
6938,3.6543
6939,3.6541
6940,3.6539
6941,3.6538
6942,3.6536
6943,3.6535
6944,3.6533
6945,3.653
6946,3.6528
6947,3.6527
6948,3.6525
6949,3.6523
6950,3.6522
6951,3.652
6952,3.6519
6953,3.6517
6954,3.6516
6955,3.6514
6956,3.6511
6957,3.6509
6958,3.6508
6959,3.6506
6960,3.6504
6961,3.6503
6962,3.6501
6963,3.65
6964,3.6498
6965,3.6496
6966,3.6495
6967,3.6493
6968,3.6492
6969,3.6489
6970,3.6487
6971,3.6485
6972,3.6484
6973,3.6482
6974,3.6481
6975,3.6479
6976,3.6477
6977,3.6476
6978,3.6474
6979,3.6471
6980,3.6469
6981,3.6468
6982,3.6466
6983,3.6465
6984,3.6463
6985,3.6462
6986,3.646
6987,3.6458
6988,3.6457
6989,3.6455
6990,3.6454
6991,3.645
6992,3.6449
6993,3.6447
6994,3.6446
6995,3.6444
6996,3.6442
6997,3.6441
6998,3.6439
6999,3.6438
7000,3.6436
7001,3.6435
7002,3.6431
7003,3.643
7004,3.6428
7005,3.6427
7006,3.6425
7007,3.6423
7008,3.6422
7009,3.642
7010,3.6419
7011,3.6415
7012,3.6414
7013,3.6412
7014,3.6411
7015,3.6409
7016,3.6407
7017,3.6406
7018,3.6404
7019,3.6403
7020,3.64
7021,3.6398
7022,3.6396
7023,3.6395
7024,3.6393
7025,3.6392
7026,3.639
7027,3.6388
7028,3.6385
7029,3.6384
7030,3.6382
7031,3.638
7032,3.6379
7033,3.6377
7034,3.6376
7035,3.6374
7036,3.6371
7037,3.6369
7038,3.6368
7039,3.6366
7040,3.6365
7041,3.6363
7042,3.6361
7043,3.6358
7044,3.6357
7045,3.6355
7046,3.6353
7047,3.6352
7048,3.635
7049,3.6349
7050,3.6346
7051,3.6344
7052,3.6342
7053,3.6341
7054,3.6339
7055,3.6338
7056,3.6334
7057,3.6333
7058,3.6331
7059,3.633
7060,3.6328
7061,3.6326
7062,3.6323
7063,3.6322
7064,3.632
7065,3.6319
7066,3.6317
7067,3.6314
7068,3.6312
7069,3.6311
7070,3.6309
7071,3.6307
7072,3.6306
7073,3.6303
7074,3.6301
7075,3.6299
7076,3.6298
7077,3.6296
7078,3.6293
7079,3.6291
7080,3.629
7081,3.6288
7082,3.6285
7083,3.6284
7084,3.6282
7085,3.628
7086,3.6279
7087,3.6276
7088,3.6274
7089,3.6272
7090,3.6271
7091,3.6268
7092,3.6266
7093,3.6264
7094,3.6263
7095,3.626
7096,3.6258
7097,3.6257
7098,3.6253
7099,3.6252
7100,3.625
7101,3.6249
7102,3.6245
7103,3.6244
7104,3.6242
7105,3.6241
7106,3.6237
7107,3.6236
7108,3.6234
7109,3.6231
7110,3.623
7111,3.6228
7112,3.6225
7113,3.6223
7114,3.6222
7115,3.622
7116,3.6217
7117,3.6215
7118,3.6212
7119,3.621
7120,3.6209
7121,3.6206
7122,3.6204
7123,3.6203
7124,3.6199
7125,3.6198
7126,3.6196
7127,3.6193
7128,3.6191
7129,3.6188
7130,3.6187
7131,3.6185
7132,3.6182
7133,3.618
7134,3.6179
7135,3.6175
7136,3.6174
7137,3.6171
7138,3.6169
7139,3.6166
7140,3.6164
7141,3.6163
7142,3.616
7143,3.6158
7144,3.6155
7145,3.6153
7146,3.615
7147,3.6148
7148,3.6145
7149,3.6144
7150,3.6141
7151,3.6139
7152,3.6136
7153,3.6134
7154,3.6131
7155,3.6129
7156,3.6126
7157,3.6125
7158,3.6121
7159,3.612
7160,3.6117
7161,3.6115
7162,3.6112
7163,3.611
7164,3.6107
7165,3.6104
7166,3.6102
7167,3.6099
7168,3.6098
7169,3.6094
7170,3.6091
7171,3.609
7172,3.6087
7173,3.6085
7174,3.6082
7175,3.6079
7176,3.6077
7177,3.6074
7178,3.6071
7179,3.6069
7180,3.6066
7181,3.6063
7182,3.6061
7183,3.6058
7184,3.6055
7185,3.6052
7186,3.605
7187,3.6047
7188,3.6044
7189,3.604
7190,3.6039
7191,3.6036
7192,3.6032
7193,3.6029
7194,3.6028
7195,3.6025
7196,3.6021
7197,3.6018
7198,3.6015
7199,3.6013
7200,3.601
7201,3.6007
7202,3.6004
7203,3.6001
7204,3.5998
7205,3.5994
7206,3.5991
7207,3.599
7208,3.5986
7209,3.5983
