,voltage
5437,3.9567
5438,3.9565
5439,3.9562
5440,3.9559
5441,3.9555
5442,3.9552
5443,3.9551
5444,3.9547
5445,3.9544
5446,3.9541
5447,3.954
5448,3.9536
5449,3.9533
5450,3.953
5451,3.9528
5452,3.9525
5453,3.9522
5454,3.9519
5455,3.9517
5456,3.9514
5457,3.9511
5458,3.9508
5459,3.9505
5460,3.9503
5461,3.95
5462,3.9497
5463,3.9493
5464,3.949
5465,3.9489
5466,3.9485
5467,3.9482
5468,3.9479
5469,3.9478
5470,3.9474
5471,3.9471
5472,3.9468
5473,3.9465
5474,3.9462
5475,3.946
5476,3.9457
5477,3.9454
5478,3.9451
5479,3.9449
5480,3.9446
5481,3.9443
5482,3.9439
5483,3.9436
5484,3.9435
5485,3.9431
5486,3.9428
5487,3.9425
5488,3.9423
5489,3.942
5490,3.9417
5491,3.9414
5492,3.9411
5493,3.9409
5494,3.9406
5495,3.9403
5496,3.94
5497,3.9396
5498,3.9395
5499,3.9392
5500,3.9389
5501,3.9385
5502,3.9382
5503,3.9381
5504,3.9377
5505,3.9374
5506,3.9371
5507,3.9368
5508,3.9366
5509,3.9363
5510,3.936
5511,3.9357
5512,3.9355
5513,3.9352
5514,3.9349
5515,3.9346
5516,3.9344
5517,3.9341
5518,3.9338
5519,3.9334
5520,3.9333
5521,3.933
5522,3.9327
5523,3.9323
5524,3.932
5525,3.9319
5526,3.9315
5527,3.9312
5528,3.9309
5529,3.9307
5530,3.9304
5531,3.9301
5532,3.93
5533,3.9296
5534,3.9293
5535,3.929
5536,3.9288
5537,3.9285
5538,3.9282
5539,3.9279
5540,3.9277
5541,3.9274
5542,3.9271
5543,3.9269
5544,3.9266
5545,3.9263
5546,3.9261
5547,3.9258
5548,3.9255
5549,3.9252
5550,3.925
5551,3.9247
5552,3.9244
5553,3.9242
5554,3.9239
5555,3.9236
5556,3.9233
5557,3.9231
5558,3.9228
5559,3.9225
5560,3.9223
5561,3.922
5562,3.9217
5563,3.9215
5564,3.9212
5565,3.9209
5566,3.9207
5567,3.9204
5568,3.9201
5569,3.9199
5570,3.9196
5571,3.9193
5572,3.9191
5573,3.9188
5574,3.9187
5575,3.9184
5576,3.918
5577,3.9179
5578,3.9176
5579,3.9172
5580,3.9171
5581,3.9168
5582,3.9166
5583,3.9163
5584,3.916
5585,3.9158
5586,3.9155
5587,3.9152
5588,3.915
5589,3.9147
5590,3.9145
5591,3.9142
5592,3.9141
5593,3.9137
5594,3.9134
5595,3.9133
5596,3.9129
5597,3.9126
5598,3.9125
5599,3.9122
5600,3.912
5601,3.9117
5602,3.9115
5603,3.9112
5604,3.911
5605,3.9107
5606,3.9104
5607,3.9102
5608,3.9099
5609,3.9098
5610,3.9095
5611,3.9093
5612,3.909
5613,3.9087
5614,3.9085
5615,3.9082
5616,3.908
5617,3.9077
5618,3.9075
5619,3.9072
5620,3.9071
5621,3.9067
5622,3.9066
5623,3.9063
5624,3.9061
5625,3.9058
5626,3.9055
5627,3.9053
5628,3.9052
5629,3.9048
5630,3.9045
5631,3.9044
5632,3.904
5633,3.9039
5634,3.9036
5635,3.9034
5636,3.9031
5637,3.9029
5638,3.9026
5639,3.9025
5640,3.9021
5641,3.902
5642,3.9017
5643,3.9015
5644,3.9012
5645,3.901
5646,3.9007
5647,3.9006
5648,3.9002
5649,3.9001
5650,3.8999
5651,3.8996
5652,3.8993
5653,3.8991
5654,3.899
5655,3.8986
5656,3.8985
5657,3.8982
5658,3.898
5659,3.8977
5660,3.8975
5661,3.8972
5662,3.8971
5663,3.8967
5664,3.8966
5665,3.8963
5666,3.8961
5667,3.8958
5668,3.8956
5669,3.8953
5670,3.8951
5671,3.895
5672,3.8947
5673,3.8945
5674,3.8942
5675,3.894
5676,3.8937
5677,3.8936
5678,3.8932
5679,3.8931
5680,3.8928
5681,3.8926
5682,3.8924
5683,3.8921
5684,3.892
5685,3.8917
5686,3.8915
5687,3.8912
5688,3.891
5689,3.8907
5690,3.8905
5691,3.8902
5692,3.8901
5693,3.8899
5694,3.8896
5695,3.8894
5696,3.8891
5697,3.889
5698,3.8886
5699,3.8885
5700,3.8882
5701,3.888
5702,3.8878
5703,3.8875
5704,3.8874
5705,3.887
5706,3.8869
5707,3.8866
5708,3.8864
5709,3.8861
5710,3.8859
5711,3.8858
5712,3.8855
5713,3.8853
5714,3.885
5715,3.8848
5716,3.8845
5717,3.8843
5718,3.884
5719,3.8839
5720,3.8835
5721,3.8834
5722,3.8832
5723,3.8829
5724,3.8828
5725,3.8824
5726,3.8823
5727,3.882
5728,3.8818
5729,3.8815
5730,3.8813
5731,3.8812
5732,3.8808
5733,3.8807
5734,3.8804
5735,3.8802
5736,3.8799
5737,3.8797
5738,3.8794
5739,3.8793
5740,3.8789
5741,3.8788
5742,3.8785
5743,3.8783
5744,3.8781
5745,3.8778
5746,3.8777
5747,3.8773
5748,3.8772
5749,3.8769
5750,3.8767
5751,3.8764
5752,3.8762
5753,3.8759
5754,3.8758
5755,3.8754
5756,3.8753
5757,3.875
5758,3.8748
5759,3.8745
5760,3.8743
5761,3.874
5762,3.8739
5763,3.8737
5764,3.8734
5765,3.8732
5766,3.8729
5767,3.8727
5768,3.8724
5769,3.8723
5770,3.8719
5771,3.8718
5772,3.8715
5773,3.8713
5774,3.871
5775,3.8708
5776,3.8705
5777,3.8704
5778,3.87
5779,3.8699
5780,3.8696
5781,3.8694
5782,3.8691
5783,3.8689
5784,3.8686
5785,3.8684
5786,3.8681
5787,3.868
5788,3.8677
5789,3.8675
5790,3.8672
5791,3.867
5792,3.8667
5793,3.8664
5794,3.8662
5795,3.8659
5796,3.8657
5797,3.8654
5798,3.8653
5799,3.865
5800,3.8648
5801,3.8645
5802,3.8643
5803,3.864
5804,3.8638
5805,3.8635
5806,3.8634
5807,3.863
5808,3.8629
5809,3.8626
5810,3.8624
5811,3.8621
5812,3.8618
5813,3.8616
5814,3.8613
5815,3.8611
5816,3.8608
5817,3.8607
5818,3.8603
5819,3.8602
5820,3.8599
5821,3.8595
5822,3.8594
5823,3.8591
5824,3.8589
5825,3.8586
5826,3.8584
5827,3.8581
5828,3.858
5829,3.8576
5830,3.8573
5831,3.8572
5832,3.8568
5833,3.8567
5834,3.8564
5835,3.8562
5836,3.8559
5837,3.8556
5838,3.8554
5839,3.8551
5840,3.8549
5841,3.8546
5842,3.8545
5843,3.8541
5844,3.854
5845,3.8537
5846,3.8534
5847,3.8532
5848,3.8529
5849,3.8527
5850,3.8524
5851,3.8522
5852,3.8519
5853,3.8516
5854,3.8514
5855,3.8511
5856,3.8508
5857,3.8506
5858,3.8503
5859,3.8502
5860,3.8499
5861,3.8497
5862,3.8494
5863,3.8491
5864,3.8489
5865,3.8486
5866,3.8484
5867,3.8481
5868,3.8478
5869,3.8476
5870,3.8473
5871,3.8472
5872,3.847
5873,3.8465
5874,3.8464
5875,3.8462
5876,3.8459
5877,3.8457
5878,3.8454
5879,3.8452
5880,3.8449
5881,3.8448
5882,3.8445
5883,3.8441
5884,3.8438
5885,3.8437
5886,3.8433
5887,3.8432
5888,3.8429
5889,3.8427
5890,3.8424
5891,3.8422
5892,3.8419
5893,3.8416
5894,3.8414
5895,3.8411
5896,3.841
5897,3.8406
5898,3.8403
5899,3.8402
5900,3.8398
5901,3.8397
5902,3.8394
5903,3.8392
5904,3.8389
5905,3.8386
5906,3.8384
5907,3.8381
5908,3.8379
5909,3.8376
5910,3.8375
5911,3.8371
5912,3.8368
5913,3.8367
5914,3.8363
5915,3.8362
5916,3.8359
5917,3.8357
5918,3.8354
5919,3.8351
5920,3.8349
5921,3.8346
5922,3.8344
5923,3.8341
5924,3.834
5925,3.8336
5926,3.8335
5927,3.8332
5928,3.833
5929,3.8327
5930,3.8324
5931,3.8322
5932,3.8319
5933,3.8317
5934,3.8314
5935,3.8313
5936,3.8309
5937,3.8308
5938,3.8305
5939,3.8301
5940,3.83
5941,3.8297
5942,3.8295
5943,3.8292
5944,3.829
5945,3.8287
5946,3.8286
5947,3.8282
5948,3.8281
5949,3.8278
5950,3.8276
5951,3.8273
5952,3.8271
5953,3.8268
5954,3.8267
5955,3.8263
5956,3.8262
5957,3.8259
5958,3.8257
5959,3.8254
5960,3.8252
5961,3.8249
5962,3.8247
5963,3.8244
5964,3.8243
5965,3.824
5966,3.8238
5967,3.8235
5968,3.8233
5969,3.823
5970,3.8228
5971,3.8225
5972,3.8224
5973,3.822
5974,3.8219
5975,3.8216
5976,3.8214
5977,3.8211
5978,3.8209
5979,3.8206
5980,3.8205
5981,3.8201
5982,3.82
5983,3.8197
5984,3.8195
5985,3.8192
5986,3.819
5987,3.8189
5988,3.8185
5989,3.8184
5990,3.8181
5991,3.8179
5992,3.8176
5993,3.8174
5994,3.8171
5995,3.817
5996,3.8168
5997,3.8165
5998,3.8163
5999,3.816
6000,3.8158
6001,3.8155
6002,3.8154
6003,3.8151
6004,3.8149
6005,3.8146
6006,3.8144
6007,3.8143
6008,3.8139
6009,3.8138
6010,3.8135
6011,3.8133
6012,3.8131
6013,3.8128
6014,3.8127
6015,3.8123
6016,3.8122
6017,3.812
6018,3.8117
6019,3.8116
6020,3.8112
6021,3.8111
6022,3.8109
6023,3.8106
6024,3.8104
6025,3.8101
6026,3.81
6027,3.8098
6028,3.8095
6029,3.8093
6030,3.809
6031,3.8089
6032,3.8087
6033,3.8084
6034,3.8082
6035,3.8079
6036,3.8077
6037,3.8076
6038,3.8073
6039,3.8071
6040,3.8069
6041,3.8068
6042,3.8065
6043,3.8063
6044,3.806
6045,3.8058
6046,3.8057
6047,3.8054
6048,3.8052
6049,3.805
6050,3.8047
6051,3.8046
6052,3.8042
6053,3.8041
6054,3.8039
6055,3.8036
6056,3.8035
6057,3.8033
6058,3.803
6059,3.8028
6060,3.8027
6061,3.8023
6062,3.8022
6063,3.802
6064,3.8017
6065,3.8015
6066,3.8014
6067,3.8011
6068,3.8009
6069,3.8007
6070,3.8006
6071,3.8003
6072,3.8001
6073,3.8
6074,3.7996
6075,3.7995
6076,3.7993
6077,3.799
6078,3.7988
6079,3.7987
6080,3.7984
6081,3.7982
6082,3.798
6083,3.7979
6084,3.7976
6085,3.7974
6086,3.7973
6087,3.7969
6088,3.7968
6089,3.7966
6090,3.7963
6091,3.7961
6092,3.796
6093,3.7958
6094,3.7955
6095,3.7953
6096,3.7952
6097,3.795
6098,3.7947
6099,3.7945
6100,3.7944
6101,3.7942
6102,3.7939
6103,3.7938
6104,3.7936
6105,3.7933
6106,3.7931
6107,3.793
6108,3.7928
6109,3.7925
6110,3.7923
6111,3.7922
6112,3.792
6113,3.7917
6114,3.7915
6115,3.7914
6116,3.7912
6117,3.7909
6118,3.7907
6119,3.7906
6120,3.7904
6121,3.7901
6122,3.7899
6123,3.7898
6124,3.7896
6125,3.7893
6126,3.7891
6127,3.789
6128,3.7888
6129,3.7887
6130,3.7884
6131,3.7882
6132,3.788
6133,3.7879
6134,3.7876
6135,3.7874
6136,3.7872
6137,3.7871
6138,3.7868
6139,3.7866
6140,3.7864
6141,3.7863
6142,3.7861
6143,3.7858
6144,3.7857
6145,3.7855
6146,3.7853
6147,3.7852
6148,3.7849
6149,3.7847
6150,3.7845
6151,3.7844
6152,3.7841
6153,3.7839
6154,3.7837
6155,3.7836
6156,3.7834
6157,3.7833
6158,3.7829
6159,3.7828
6160,3.7826
6161,3.7825
6162,3.7823
6163,3.782
6164,3.7818
6165,3.7817
6166,3.7815
6167,3.7814
6168,3.781
6169,3.7809
6170,3.7807
6171,3.7806
6172,3.7804
6173,3.7802
6174,3.7799
6175,3.7798
6176,3.7796
6177,3.7795
6178,3.7793
6179,3.7791
6180,3.7788
6181,3.7787
6182,3.7785
6183,3.7783
6184,3.7782
6185,3.7779
6186,3.7777
6187,3.7775
6188,3.7774
6189,3.7772
6190,3.7771
6191,3.7768
6192,3.7766
6193,3.7764
6194,3.7763
6195,3.7761
6196,3.776
6197,3.7758
6198,3.7755
6199,3.7753
6200,3.7752
6201,3.775
6202,3.7748
6203,3.7745
6204,3.7744
6205,3.7742
6206,3.774
6207,3.7739
6208,3.7737
6209,3.7736
6210,3.7733
6211,3.7731
6212,3.7729
6213,3.7728
6214,3.7726
6215,3.7725
6216,3.7723
6217,3.772
6218,3.7718
6219,3.7717
6220,3.7715
6221,3.7713
6222,3.7712
6223,3.771
6224,3.7707
6225,3.7706
6226,3.7704
6227,3.7702
6228,3.7701
6229,3.7699
6230,3.7698
6231,3.7694
6232,3.7693
6233,3.7691
6234,3.769
6235,3.7688
6236,3.7686
6237,3.7685
6238,3.7682
6239,3.768
6240,3.7679
6241,3.7677
6242,3.7675
6243,3.7674
6244,3.7672
6245,3.7669
6246,3.7667
6247,3.7666
6248,3.7664
6249,3.7663
6250,3.7661
6251,3.7659
6252,3.7658
6253,3.7655
6254,3.7653
6255,3.7651
6256,3.765
6257,3.7648
6258,3.7647
6259,3.7645
6260,3.7644
6261,3.7642
6262,3.7639
6263,3.7637
6264,3.7636
6265,3.7634
6266,3.7632
6267,3.7631
6268,3.7629
6269,3.7628
6270,3.7626
6271,3.7623
6272,3.7621
6273,3.762
6274,3.7618
6275,3.7617
6276,3.7615
6277,3.7613
6278,3.7612
6279,3.761
6280,3.7607
6281,3.7605
6282,3.7604
6283,3.7602
6284,3.7601
6285,3.7599
6286,3.7597
6287,3.7596
6288,3.7593
6289,3.7591
6290,3.759
6291,3.7588
6292,3.7586
6293,3.7585
6294,3.7583
6295,3.7582
6296,3.758
6297,3.7578
6298,3.7577
6299,3.7574
6300,3.7572
6301,3.757
6302,3.7569
6303,3.7567
6304,3.7566
6305,3.7564
6306,3.7562
6307,3.7559
6308,3.7558
6309,3.7556
6310,3.7555
6311,3.7553
6312,3.7551
6313,3.755
6314,3.7548
6315,3.7547
6316,3.7545
6317,3.7543
6318,3.754
6319,3.7539
6320,3.7537
6321,3.7535
6322,3.7534
6323,3.7532
6324,3.7531
6325,3.7529
6326,3.7528
6327,3.7524
6328,3.7523
6329,3.7521
6330,3.752
6331,3.7518
6332,3.7516
6333,3.7515
6334,3.7513
6335,3.7512
6336,3.751
6337,3.7507
6338,3.7505
6339,3.7504
6340,3.7502
6341,3.7501
6342,3.7499
6343,3.7497
6344,3.7496
6345,3.7494
6346,3.7493
6347,3.7489
6348,3.7488
6349,3.7486
6350,3.7485
6351,3.7483
6352,3.7481
6353,3.748
6354,3.7478
6355,3.7477
6356,3.7475
6357,3.7472
6358,3.747
6359,3.7469
6360,3.7467
6361,3.7466
6362,3.7464
6363,3.7462
6364,3.7461
6365,3.7459
6366,3.7458
6367,3.7456
6368,3.7453
6369,3.7451
6370,3.745
6371,3.7448
6372,3.7446
6373,3.7445
6374,3.7443
6375,3.7442
6376,3.744
6377,3.7439
6378,3.7437
6379,3.7434
6380,3.7432
6381,3.7431
6382,3.7429
6383,3.7427
6384,3.7426
6385,3.7424
6386,3.7423
6387,3.7421
6388,3.7419
6389,3.7416
6390,3.7415
6391,3.7413
6392,3.7412
6393,3.741
6394,3.7408
6395,3.7407
6396,3.7405
6397,3.7404
6398,3.7402
6399,3.7399
6400,3.7397
6401,3.7396
6402,3.7394
6403,3.7392
6404,3.7391
6405,3.7389
6406,3.7388
6407,3.7386
6408,3.7385
6409,3.7381
6410,3.738
6411,3.7378
6412,3.7377
6413,3.7375
6414,3.7373
6415,3.7372
6416,3.737
6417,3.7369
6418,3.7367
6419,3.7365
6420,3.7362
6421,3.7361
6422,3.7359
6423,3.7357
6424,3.7356
6425,3.7354
6426,3.7353
6427,3.7351
6428,3.735
6429,3.7348
6430,3.7345
6431,3.7343
6432,3.7342
6433,3.734
6434,3.7338
6435,3.7337
6436,3.7335
6437,3.7334
6438,3.7332
6439,3.733
6440,3.7329
6441,3.7326
6442,3.7324
6443,3.7323
6444,3.7321
6445,3.7319
6446,3.7318
6447,3.7316
6448,3.7315
6449,3.7313
6450,3.731
6451,3.7308
6452,3.7307
6453,3.7305
6454,3.7303
6455,3.7302
6456,3.73
6457,3.7299
6458,3.7297
6459,3.7296
6460,3.7294
6461,3.7291
6462,3.7289
6463,3.7288
6464,3.7286
6465,3.7284
6466,3.7283
6467,3.7281
6468,3.728
6469,3.7278
6470,3.7275
6471,3.7273
6472,3.7272
6473,3.727
6474,3.7268
6475,3.7267
6476,3.7265
6477,3.7264
6478,3.7262
6479,3.7261
6480,3.7257
6481,3.7256
6482,3.7254
6483,3.7253
6484,3.7251
6485,3.7249
6486,3.7248
6487,3.7246
6488,3.7245
6489,3.7241
6490,3.724
6491,3.7238
6492,3.7237
6493,3.7235
6494,3.7234
6495,3.7232
6496,3.723
6497,3.7229
6498,3.7227
6499,3.7224
6500,3.7222
6501,3.7221
6502,3.7219
6503,3.7218
6504,3.7216
6505,3.7214
6506,3.7213
6507,3.721
6508,3.7208
6509,3.7207
6510,3.7205
6511,3.7203
6512,3.7202
6513,3.72
6514,3.7199
6515,3.7197
6516,3.7194
6517,3.7192
6518,3.7191
6519,3.7189
6520,3.7187
6521,3.7186
6522,3.7184
6523,3.7183
6524,3.7181
6525,3.7178
6526,3.7176
6527,3.7175
6528,3.7173
6529,3.7172
6530,3.717
6531,3.7168
6532,3.7167
6533,3.7164
6534,3.7162
6535,3.716
6536,3.7159
6537,3.7157
6538,3.7156
6539,3.7154
6540,3.7152
6541,3.7149
6542,3.7148
6543,3.7146
6544,3.7145
6545,3.7143
6546,3.7141
6547,3.714
6548,3.7138
6549,3.7135
6550,3.7133
6551,3.7132
6552,3.713
6553,3.7129
6554,3.7127
6555,3.7125
6556,3.7124
6557,3.7121
6558,3.7119
6559,3.7118
6560,3.7116
6561,3.7114
6562,3.7113
6563,3.7111
6564,3.711
6565,3.7106
6566,3.7105
6567,3.7103
6568,3.7102
6569,3.71
6570,3.7098
6571,3.7097
6572,3.7094
6573,3.7092
6574,3.709
6575,3.7089
6576,3.7087
6577,3.7086
6578,3.7084
6579,3.7083
6580,3.7079
6581,3.7078
6582,3.7076
6583,3.7075
6584,3.7073
6585,3.7071
6586,3.707
6587,3.7068
6588,3.7065
6589,3.7063
6590,3.7062
6591,3.706
6592,3.7059
6593,3.7057
6594,3.7054
6595,3.7052
6596,3.7051
6597,3.7049
6598,3.7048
6599,3.7046
6600,3.7044
6601,3.7043
6602,3.704
6603,3.7038
6604,3.7036
6605,3.7035
6606,3.7033
6607,3.7032
6608,3.703
6609,3.7027
6610,3.7025
6611,3.7024
6612,3.7022
6613,3.7021
6614,3.7019
6615,3.7017
6616,3.7014
6617,3.7013
6618,3.7011
6619,3.7009
6620,3.7008
6621,3.7006
6622,3.7005
6623,3.7002
6624,3.7
6625,3.6998
6626,3.6997
6627,3.6995
6628,3.6994
6629,3.699
6630,3.6989
6631,3.6987
6632,3.6986
6633,3.6984
6634,3.6982
6635,3.6981
6636,3.6978
6637,3.6976
6638,3.6974
6639,3.6973
6640,3.6971
6641,3.697
6642,3.6968
6643,3.6965
6644,3.6963
6645,3.6962
6646,3.696
6647,3.6959
6648,3.6957
6649,3.6954
6650,3.6952
6651,3.6951
6652,3.6949
6653,3.6947
6654,3.6946
6655,3.6944
6656,3.6941
6657,3.694
6658,3.6938
6659,3.6936
6660,3.6935
6661,3.6933
6662,3.693
6663,3.6928
6664,3.6927
6665,3.6925
6666,3.6924
6667,3.6922
6668,3.692
6669,3.6917
6670,3.6916
6671,3.6914
6672,3.6913
6673,3.6911
6674,3.6908
6675,3.6906
6676,3.6905
6677,3.6903
6678,3.6901
6679,3.69
6680,3.6898
6681,3.6895
6682,3.6893
6683,3.6892
6684,3.689
6685,3.6889
6686,3.6887
6687,3.6884
6688,3.6882
6689,3.6881
6690,3.6879
6691,3.6878
6692,3.6876
6693,3.6873
6694,3.6871
6695,3.687
6696,3.6868
6697,3.6866
6698,3.6865
6699,3.6862
6700,3.686
6701,3.6858
6702,3.6857
6703,3.6855
6704,3.6854
6705,3.6852
6706,3.6849
6707,3.6847
6708,3.6846
6709,3.6844
6710,3.6843
6711,3.6841
6712,3.6838
6713,3.6836
6714,3.6835
6715,3.6833
6716,3.6831
6717,3.6828
6718,3.6827
6719,3.6825
6720,3.6823
6721,3.6822
6722,3.682
6723,3.6819
6724,3.6816
6725,3.6814
6726,3.6812
6727,3.6811
6728,3.6809
6729,3.6808
6730,3.6804
6731,3.6803
6732,3.6801
6733,3.68
6734,3.6798
6735,3.6796
6736,3.6793
6737,3.6792
6738,3.679
6739,3.6789
6740,3.6787
6741,3.6785
6742,3.6782
6743,3.6781
6744,3.6779
6745,3.6777
6746,3.6776
6747,3.6774
6748,3.6773
6749,3.6769
6750,3.6768
6751,3.6766
6752,3.6765
6753,3.6763
6754,3.6762
6755,3.6758
6756,3.6757
6757,3.6755
6758,3.6754
6759,3.6752
6760,3.675
6761,3.6747
6762,3.6746
6763,3.6744
6764,3.6742
6765,3.6741
6766,3.6739
6767,3.6736
6768,3.6735
6769,3.6733
6770,3.6731
6771,3.673
6772,3.6728
6773,3.6727
6774,3.6723
6775,3.6722
6776,3.672
6777,3.6719
6778,3.6717
6779,3.6715
6780,3.6714
6781,3.6711
6782,3.6709
6783,3.6707
6784,3.6706
6785,3.6704
6786,3.6703
6787,3.67
6788,3.6698
6789,3.6696
6790,3.6695
6791,3.6693
6792,3.6692
6793,3.669
6794,3.6687
6795,3.6685
6796,3.6684
6797,3.6682
6798,3.668
6799,3.6679
6800,3.6677
6801,3.6674
6802,3.6673
6803,3.6671
6804,3.6669
6805,3.6668
6806,3.6666
6807,3.6665
6808,3.6663
6809,3.6661
6810,3.6658
6811,3.6657
6812,3.6655
6813,3.6653
6814,3.6652
6815,3.665
6816,3.6647
6817,3.6646
6818,3.6644
6819,3.6642
6820,3.6641
6821,3.6639
6822,3.6638
6823,3.6634
6824,3.6633
6825,3.6631
6826,3.663
6827,3.6628
6828,3.6626
6829,3.6625
6830,3.6622
6831,3.662
6832,3.6618
6833,3.6617
6834,3.6615
6835,3.6614
6836,3.6612
6837,3.6609
6838,3.6607
6839,3.6606
6840,3.6604
6841,3.6603
6842,3.6601
6843,3.6599
6844,3.6596
6845,3.6595
6846,3.6593
6847,3.6591
6848,3.659
6849,3.6588
6850,3.6587
6851,3.6585
6852,3.6582
6853,3.658
6854,3.658
6855,3.6577
6856,3.6576
6857,3.6574
6858,3.6572
6859,3.6571
6860,3.6568
6861,3.6568
6862,3.6564
6863,3.6563
6864,3.6561
6865,3.6561
6866,3.6558
6867,3.6557
6868,3.6555
6869,3.6552
6870,3.655
6871,3.655
6872,3.6547
6873,3.6545
6874,3.6544
6875,3.6542
6876,3.6541
6877,3.6537
6878,3.6536
6879,3.6534
6880,3.6533
6881,3.6531
6882,3.6529
6883,3.6528
6884,3.6526
6885,3.6523
6886,3.6522
6887,3.652
6888,3.6518
6889,3.6517
6890,3.6515
6891,3.6514
6892,3.6512
6893,3.651
6894,3.6509
6895,3.6507
6896,3.6504
6897,3.6504
6898,3.6501
6899,3.6499
6900,3.6498
6901,3.6496
6902,3.6495
6903,3.6493
6904,3.6491
6905,3.649
6906,3.6488
6907,3.6485
6908,3.6483
6909,3.6482
6910,3.648
6911,3.6479
6912,3.6477
6913,3.6475
6914,3.6474
6915,3.6472
6916,3.6471
6917,3.6469
6918,3.6468
6919,3.6464
6920,3.6463
6921,3.6461
6922,3.646
6923,3.6458
6924,3.6456
6925,3.6455
6926,3.6453
6927,3.645
6928,3.6448
6929,3.6447
6930,3.6445
6931,3.6444
6932,3.6442
6933,3.644
6934,3.6439
6935,3.6437
6936,3.6434
6937,3.6434
6938,3.6431
6939,3.6429
6940,3.6428
6941,3.6426
6942,3.6425
6943,3.6423
6944,3.6421
6945,3.6418
6946,3.6417
6947,3.6415
6948,3.6413
6949,3.6412
6950,3.641
6951,3.6409
6952,3.6406
6953,3.6404
6954,3.6402
6955,3.6401
6956,3.6399
6957,3.6398
6958,3.6396
6959,3.6393
6960,3.6391
6961,3.639
6962,3.6388
6963,3.6386
6964,3.6385
6965,3.6382
6966,3.6382
6967,3.6379
6968,3.6377
6969,3.6375
6970,3.6374
6971,3.6372
6972,3.6369
6973,3.6367
6974,3.6366
6975,3.6364
6976,3.6363
6977,3.6361
6978,3.6358
6979,3.6356
6980,3.6355
6981,3.6353
6982,3.6352
6983,3.635
6984,3.6348
6985,3.6345
6986,3.6344
6987,3.6342
6988,3.634
6989,3.6339
6990,3.6337
6991,3.6334
6992,3.6332
6993,3.6331
6994,3.6329
6995,3.6328
6996,3.6324
6997,3.6323
6998,3.6321
6999,3.632
7000,3.6318
7001,3.6315
7002,3.6313
7003,3.6312
7004,3.631
7005,3.6307
7006,3.6305
7007,3.6304
7008,3.6302
7009,3.6301
7010,3.6297
7011,3.6296
7012,3.6294
7013,3.6293
7014,3.629
7015,3.6288
7016,3.6286
7017,3.6285
7018,3.6282
7019,3.628
7020,3.6278
7021,3.6277
7022,3.6274
7023,3.6272
7024,3.627
7025,3.6267
7026,3.6266
7027,3.6264
7028,3.6263
7029,3.6259
7030,3.6258
7031,3.6256
7032,3.6253
7033,3.6251
7034,3.625
7035,3.6248
7036,3.6245
7037,3.6243
7038,3.6242
7039,3.6239
7040,3.6237
7041,3.6235
7042,3.6232
7043,3.6231
7044,3.6229
7045,3.6226
7046,3.6224
7047,3.6223
7048,3.622
7049,3.6218
7050,3.6216
7051,3.6213
7052,3.6212
7053,3.6208
7054,3.6207
7055,3.6205
7056,3.6202
7057,3.6201
7058,3.6199
7059,3.6196
7060,3.6194
7061,3.6191
7062,3.6189
7063,3.6186
7064,3.6185
7065,3.6183
7066,3.618
7067,3.6178
7068,3.6175
7069,3.6174
7070,3.617
7071,3.6169
7072,3.6167
7073,3.6164
7074,3.6162
7075,3.6159
7076,3.6158
7077,3.6154
7078,3.6153
7079,3.615
7080,3.6148
7081,3.6145
7082,3.6143
7083,3.614
7084,3.6139
7085,3.6135
7086,3.6134
7087,3.6131
7088,3.6129
7089,3.6126
7090,3.6124
7091,3.6121
7092,3.6118
7093,3.6116
7094,3.6113
7095,3.6112
7096,3.6108
7097,3.6105
7098,3.6104
7099,3.61
7100,3.6099
7101,3.6096
7102,3.6092
7103,3.6091
7104,3.6088
7105,3.6085
7106,3.6083
7107,3.608
7108,3.6077
7109,3.6075
7110,3.6072
7111,3.6069
7112,3.6065
7113,3.6064
7114,3.6061
7115,3.6057
7116,3.6056
7117,3.6053
7118,3.605
7119,3.6046
7120,3.6043
7121,3.6042
7122,3.6038
7123,3.6035
7124,3.6032
7125,3.6029
7126,3.6026
7127,3.6024
7128,3.6021
7129,3.6018
7130,3.6015
7131,3.6011
7132,3.6008
7133,3.6005
7134,3.6003
7135,3.6
7136,3.5997
7137,3.5994
7138,3.5991
7139,3.5988
7140,3.5984
7141,3.5981
7142,3.5978
7143,3.5975
7144,3.5972
7145,3.5968
7146,3.5965
7147,3.5962
7148,3.5959
7149,3.5956
7150,3.5953
7151,3.5948
7152,3.5945
7153,3.5941
7154,3.5938
7155,3.5935
7156,3.5932
7157,3.5929
7158,3.5924
7159,3.5921
7160,3.5918
7161,3.5914
7162,3.5911
7163,3.5907
7164,3.5903
7165,3.59
7166,3.5897
7167,3.5892
7168,3.5889
7169,3.5886
7170,3.5881
7171,3.5878
7172,3.5875
7173,3.587
7174,3.5867
7175,3.5862
7176,3.5859
7177,3.5856
7178,3.5851
7179,3.5848
7180,3.5843
7181,3.584
7182,3.5835
7183,3.5832
7184,3.5827
7185,3.5822
7186,3.5819
7187,3.5814
7188,3.5811
7189,3.5806
7190,3.5802
7191,3.5798
7192,3.5794
7193,3.5791
7194,3.5786
7195,3.5781
7196,3.5776
7197,3.5773
7198,3.5768
7199,3.5763
7200,3.5759
7201,3.5756
7202,3.5751
7203,3.5746
7204,3.5741
7205,3.5736
7206,3.5732
7207,3.5729
7208,3.5724
