,voltage
5441,3.9657
5442,3.9654
5443,3.9652
5444,3.9649
5445,3.9646
5446,3.9644
5447,3.9641
5448,3.9638
5449,3.9636
5450,3.9633
5451,3.963
5452,3.9628
5453,3.9625
5454,3.9622
5455,3.9619
5456,3.9617
5457,3.9614
5458,3.9612
5459,3.9609
5460,3.9606
5461,3.9603
5462,3.9601
5463,3.9598
5464,3.9595
5465,3.9593
5466,3.959
5467,3.9587
5468,3.9584
5469,3.9582
5470,3.9579
5471,3.9576
5472,3.9574
5473,3.9571
5474,3.9568
5475,3.9565
5476,3.9563
5477,3.956
5478,3.9557
5479,3.9554
5480,3.9552
5481,3.9549
5482,3.9546
5483,3.9543
5484,3.9541
5485,3.9538
5486,3.9535
5487,3.9531
5488,3.953
5489,3.9527
5490,3.9523
5491,3.952
5492,3.9517
5493,3.9516
5494,3.9512
5495,3.9509
5496,3.9506
5497,3.9504
5498,3.9501
5499,3.9498
5500,3.9495
5501,3.9492
5502,3.949
5503,3.9487
5504,3.9484
5505,3.9481
5506,3.9477
5507,3.9476
5508,3.9473
5509,3.9469
5510,3.9466
5511,3.9465
5512,3.9461
5513,3.9458
5514,3.9455
5515,3.9454
5516,3.945
5517,3.9447
5518,3.9444
5519,3.9441
5520,3.9439
5521,3.9436
5522,3.9433
5523,3.943
5524,3.9427
5525,3.9425
5526,3.9422
5527,3.9419
5528,3.9415
5529,3.9412
5530,3.9411
5531,3.9407
5532,3.9404
5533,3.9401
5534,3.94
5535,3.9396
5536,3.9393
5537,3.939
5538,3.9387
5539,3.9385
5540,3.9382
5541,3.9379
5542,3.9376
5543,3.9372
5544,3.9371
5545,3.9368
5546,3.9365
5547,3.9361
5548,3.936
5549,3.9357
5550,3.9353
5551,3.935
5552,3.9349
5553,3.9345
5554,3.9342
5555,3.9339
5556,3.9338
5557,3.9334
5558,3.9331
5559,3.9328
5560,3.9326
5561,3.9323
5562,3.932
5563,3.9317
5564,3.9315
5565,3.9312
5566,3.9309
5567,3.9306
5568,3.9303
5569,3.9301
5570,3.9298
5571,3.9295
5572,3.9293
5573,3.929
5574,3.9287
5575,3.9283
5576,3.9282
5577,3.9279
5578,3.9276
5579,3.9272
5580,3.9271
5581,3.9268
5582,3.9264
5583,3.9263
5584,3.926
5585,3.9256
5586,3.9253
5587,3.9252
5588,3.9249
5589,3.9245
5590,3.9244
5591,3.9241
5592,3.9237
5593,3.9236
5594,3.9233
5595,3.9229
5596,3.9228
5597,3.9225
5598,3.9221
5599,3.922
5600,3.9217
5601,3.9214
5602,3.9212
5603,3.9209
5604,3.9206
5605,3.9204
5606,3.9201
5607,3.9198
5608,3.9196
5609,3.9193
5610,3.919
5611,3.9188
5612,3.9185
5613,3.9182
5614,3.918
5615,3.9177
5616,3.9175
5617,3.9172
5618,3.9169
5619,3.9167
5620,3.9164
5621,3.9161
5622,3.916
5623,3.9156
5624,3.9155
5625,3.9152
5626,3.9148
5627,3.9147
5628,3.9144
5629,3.9142
5630,3.9139
5631,3.9136
5632,3.9134
5633,3.9131
5634,3.9129
5635,3.9126
5636,3.9123
5637,3.9121
5638,3.9118
5639,3.9117
5640,3.9113
5641,3.9112
5642,3.9109
5643,3.9107
5644,3.9104
5645,3.9101
5646,3.9099
5647,3.9096
5648,3.9094
5649,3.9091
5650,3.909
5651,3.9086
5652,3.9085
5653,3.9082
5654,3.9078
5655,3.9077
5656,3.9074
5657,3.9072
5658,3.9069
5659,3.9067
5660,3.9064
5661,3.9063
5662,3.9059
5663,3.9058
5664,3.9055
5665,3.9053
5666,3.905
5667,3.9048
5668,3.9045
5669,3.9043
5670,3.904
5671,3.9039
5672,3.9036
5673,3.9034
5674,3.9031
5675,3.9029
5676,3.9026
5677,3.9024
5678,3.9021
5679,3.902
5680,3.9016
5681,3.9015
5682,3.9012
5683,3.901
5684,3.9007
5685,3.9005
5686,3.9002
5687,3.9001
5688,3.8997
5689,3.8996
5690,3.8993
5691,3.8991
5692,3.8988
5693,3.8986
5694,3.8983
5695,3.8981
5696,3.898
5697,3.8977
5698,3.8974
5699,3.8972
5700,3.897
5701,3.8967
5702,3.8966
5703,3.8962
5704,3.8961
5705,3.8958
5706,3.8956
5707,3.8953
5708,3.8951
5709,3.895
5710,3.8947
5711,3.8945
5712,3.8942
5713,3.894
5714,3.8937
5715,3.8935
5716,3.8932
5717,3.8931
5718,3.8927
5719,3.8926
5720,3.8923
5721,3.8921
5722,3.892
5723,3.8916
5724,3.8915
5725,3.8912
5726,3.891
5727,3.8907
5728,3.8905
5729,3.8904
5730,3.89
5731,3.8899
5732,3.8896
5733,3.8894
5734,3.8891
5735,3.8889
5736,3.8888
5737,3.8885
5738,3.8883
5739,3.888
5740,3.8878
5741,3.8875
5742,3.8873
5743,3.887
5744,3.8869
5745,3.8867
5746,3.8864
5747,3.8862
5748,3.8859
5749,3.8858
5750,3.8854
5751,3.8853
5752,3.8851
5753,3.8848
5754,3.8846
5755,3.8843
5756,3.8842
5757,3.8838
5758,3.8837
5759,3.8834
5760,3.8832
5761,3.8831
5762,3.8827
5763,3.8826
5764,3.8823
5765,3.8821
5766,3.8818
5767,3.8816
5768,3.8815
5769,3.8811
5770,3.881
5771,3.8807
5772,3.8805
5773,3.8802
5774,3.88
5775,3.8797
5776,3.8796
5777,3.8794
5778,3.8791
5779,3.8789
5780,3.8786
5781,3.8784
5782,3.8781
5783,3.878
5784,3.8776
5785,3.8775
5786,3.8772
5787,3.877
5788,3.8769
5789,3.8765
5790,3.8764
5791,3.8761
5792,3.8759
5793,3.8756
5794,3.8754
5795,3.8751
5796,3.8749
5797,3.8746
5798,3.8745
5799,3.8741
5800,3.874
5801,3.8737
5802,3.8735
5803,3.8734
5804,3.873
5805,3.8729
5806,3.8726
5807,3.8724
5808,3.8721
5809,3.8719
5810,3.8716
5811,3.8714
5812,3.8711
5813,3.871
5814,3.8707
5815,3.8705
5816,3.8702
5817,3.87
5818,3.8697
5819,3.8695
5820,3.8694
5821,3.8691
5822,3.8687
5823,3.8686
5824,3.8683
5825,3.8681
5826,3.8678
5827,3.8676
5828,3.8673
5829,3.8672
5830,3.8668
5831,3.8667
5832,3.8664
5833,3.8662
5834,3.8659
5835,3.8657
5836,3.8654
5837,3.8652
5838,3.8649
5839,3.8648
5840,3.8645
5841,3.8643
5842,3.864
5843,3.8638
5844,3.8635
5845,3.8633
5846,3.863
5847,3.8629
5848,3.8625
5849,3.8624
5850,3.8621
5851,3.8619
5852,3.8616
5853,3.8614
5854,3.8611
5855,3.8608
5856,3.8606
5857,3.8603
5858,3.8602
5859,3.8598
5860,3.8597
5861,3.8594
5862,3.8592
5863,3.8589
5864,3.8587
5865,3.8584
5866,3.8583
5867,3.8579
5868,3.8578
5869,3.8575
5870,3.8571
5871,3.857
5872,3.8567
5873,3.8565
5874,3.8562
5875,3.856
5876,3.8557
5877,3.8556
5878,3.8552
5879,3.8549
5880,3.8548
5881,3.8544
5882,3.8543
5883,3.854
5884,3.8538
5885,3.8535
5886,3.8533
5887,3.853
5888,3.8527
5889,3.8525
5890,3.8522
5891,3.8521
5892,3.8517
5893,3.8516
5894,3.8513
5895,3.8509
5896,3.8508
5897,3.8505
5898,3.8503
5899,3.85
5900,3.8498
5901,3.8495
5902,3.8492
5903,3.849
5904,3.8487
5905,3.8486
5906,3.8482
5907,3.8481
5908,3.8478
5909,3.8474
5910,3.8473
5911,3.847
5912,3.8468
5913,3.8465
5914,3.8463
5915,3.846
5916,3.8457
5917,3.8455
5918,3.8452
5919,3.8451
5920,3.8447
5921,3.8446
5922,3.8443
5923,3.844
5924,3.8438
5925,3.8435
5926,3.8433
5927,3.843
5928,3.8428
5929,3.8425
5930,3.8424
5931,3.842
5932,3.8417
5933,3.8416
5934,3.8412
5935,3.8411
5936,3.8408
5937,3.8405
5938,3.8403
5939,3.84
5940,3.8398
5941,3.8395
5942,3.8393
5943,3.839
5944,3.8389
5945,3.8385
5946,3.8382
5947,3.8381
5948,3.8378
5949,3.8376
5950,3.8373
5951,3.8371
5952,3.8368
5953,3.8365
5954,3.8363
5955,3.836
5956,3.8358
5957,3.8355
5958,3.8354
5959,3.8351
5960,3.8349
5961,3.8346
5962,3.8344
5963,3.8341
5964,3.8339
5965,3.8336
5966,3.8333
5967,3.8331
5968,3.8328
5969,3.8327
5970,3.8323
5971,3.8322
5972,3.8319
5973,3.8317
5974,3.8314
5975,3.8311
5976,3.8309
5977,3.8306
5978,3.8304
5979,3.8301
5980,3.83
5981,3.8296
5982,3.8295
5983,3.8292
5984,3.829
5985,3.8287
5986,3.8285
5987,3.8282
5988,3.8281
5989,3.8277
5990,3.8276
5991,3.8273
5992,3.8271
5993,3.8268
5994,3.8266
5995,3.8263
5996,3.8262
5997,3.8258
5998,3.8257
5999,3.8254
6000,3.8252
6001,3.8249
6002,3.8247
6003,3.8244
6004,3.8242
6005,3.8239
6006,3.8238
6007,3.8234
6008,3.8233
6009,3.823
6010,3.8228
6011,3.8225
6012,3.8223
6013,3.822
6014,3.8219
6015,3.8215
6016,3.8214
6017,3.8211
6018,3.8209
6019,3.8206
6020,3.8204
6021,3.8201
6022,3.82
6023,3.8198
6024,3.8195
6025,3.8193
6026,3.819
6027,3.8188
6028,3.8185
6029,3.8184
6030,3.818
6031,3.8179
6032,3.8177
6033,3.8174
6034,3.8172
6035,3.8169
6036,3.8168
6037,3.8165
6038,3.8163
6039,3.816
6040,3.8158
6041,3.8155
6042,3.8153
6043,3.8152
6044,3.8149
6045,3.8147
6046,3.8144
6047,3.8142
6048,3.8141
6049,3.8138
6050,3.8136
6051,3.8133
6052,3.8131
6053,3.8128
6054,3.8126
6055,3.8125
6056,3.8122
6057,3.812
6058,3.8117
6059,3.8115
6060,3.8114
6061,3.8111
6062,3.8109
6063,3.8106
6064,3.8104
6065,3.8103
6066,3.8099
6067,3.8098
6068,3.8096
6069,3.8093
6070,3.8091
6071,3.8088
6072,3.8087
6073,3.8085
6074,3.8082
6075,3.808
6076,3.8079
6077,3.8076
6078,3.8074
6079,3.8071
6080,3.8069
6081,3.8068
6082,3.8064
6083,3.8063
6084,3.8061
6085,3.8058
6086,3.8056
6087,3.8053
6088,3.8052
6089,3.805
6090,3.8047
6091,3.8045
6092,3.8044
6093,3.8041
6094,3.8039
6095,3.8037
6096,3.8034
6097,3.8033
6098,3.8031
6099,3.8028
6100,3.8026
6101,3.8025
6102,3.8022
6103,3.802
6104,3.8018
6105,3.8015
6106,3.8014
6107,3.8012
6108,3.801
6109,3.8007
6110,3.8006
6111,3.8004
6112,3.8001
6113,3.7999
6114,3.7998
6115,3.7994
6116,3.7993
6117,3.7991
6118,3.7988
6119,3.7987
6120,3.7985
6121,3.7982
6122,3.798
6123,3.7979
6124,3.7977
6125,3.7974
6126,3.7972
6127,3.7971
6128,3.7969
6129,3.7966
6130,3.7964
6131,3.7963
6132,3.796
6133,3.7958
6134,3.7956
6135,3.7955
6136,3.7952
6137,3.795
6138,3.7948
6139,3.7945
6140,3.7944
6141,3.7942
6142,3.7939
6143,3.7937
6144,3.7936
6145,3.7934
6146,3.7932
6147,3.7929
6148,3.7928
6149,3.7926
6150,3.7925
6151,3.7921
6152,3.792
6153,3.7918
6154,3.7917
6155,3.7913
6156,3.7912
6157,3.791
6158,3.7909
6159,3.7905
6160,3.7904
6161,3.7902
6162,3.7901
6163,3.7898
6164,3.7896
6165,3.7894
6166,3.7893
6167,3.7891
6168,3.7888
6169,3.7886
6170,3.7885
6171,3.7883
6172,3.788
6173,3.7878
6174,3.7877
6175,3.7875
6176,3.7872
6177,3.7871
6178,3.7869
6179,3.7867
6180,3.7866
6181,3.7863
6182,3.7861
6183,3.7859
6184,3.7858
6185,3.7855
6186,3.7853
6187,3.7851
6188,3.785
6189,3.7848
6190,3.7845
6191,3.7843
6192,3.7842
6193,3.784
6194,3.7839
6195,3.7836
6196,3.7834
6197,3.7832
6198,3.7831
6199,3.7829
6200,3.7828
6201,3.7824
6202,3.7823
6203,3.7821
6204,3.782
6205,3.7818
6206,3.7815
6207,3.7813
6208,3.7812
6209,3.781
6210,3.7809
6211,3.7805
6212,3.7804
6213,3.7802
6214,3.7801
6215,3.7799
6216,3.7797
6217,3.7794
6218,3.7793
6219,3.7791
6220,3.7789
6221,3.7788
6222,3.7786
6223,3.7783
6224,3.7782
6225,3.778
6226,3.7778
6227,3.7777
6228,3.7774
6229,3.7772
6230,3.777
6231,3.7769
6232,3.7767
6233,3.7766
6234,3.7764
6235,3.7761
6236,3.7759
6237,3.7758
6238,3.7756
6239,3.7754
6240,3.7753
6241,3.775
6242,3.7748
6243,3.7747
6244,3.7745
6245,3.7743
6246,3.7742
6247,3.774
6248,3.7737
6249,3.7735
6250,3.7734
6251,3.7732
6252,3.7731
6253,3.7729
6254,3.7727
6255,3.7724
6256,3.7723
6257,3.7721
6258,3.772
6259,3.7718
6260,3.7716
6261,3.7713
6262,3.7712
6263,3.771
6264,3.7708
6265,3.7707
6266,3.7705
6267,3.7704
6268,3.77
6269,3.7699
6270,3.7697
6271,3.7696
6272,3.7694
6273,3.7692
6274,3.7691
6275,3.7689
6276,3.7686
6277,3.7685
6278,3.7683
6279,3.7681
6280,3.768
6281,3.7678
6282,3.7677
6283,3.7675
6284,3.7672
6285,3.7672
6286,3.7669
6287,3.7667
6288,3.7665
6289,3.7664
6290,3.7662
6291,3.7661
6292,3.7659
6293,3.7656
6294,3.7654
6295,3.7653
6296,3.7651
6297,3.765
6298,3.7648
6299,3.7646
6300,3.7645
6301,3.7642
6302,3.764
6303,3.7638
6304,3.7637
6305,3.7635
6306,3.7634
6307,3.7632
6308,3.7631
6309,3.7629
6310,3.7626
6311,3.7624
6312,3.7623
6313,3.7621
6314,3.7619
6315,3.7618
6316,3.7616
6317,3.7615
6318,3.7611
6319,3.761
6320,3.7608
6321,3.7607
6322,3.7605
6323,3.7603
6324,3.7602
6325,3.76
6326,3.7599
6327,3.7597
6328,3.7594
6329,3.7592
6330,3.7591
6331,3.7589
6332,3.7588
6333,3.7586
6334,3.7584
6335,3.7583
6336,3.7581
6337,3.758
6338,3.7576
6339,3.7575
6340,3.7573
6341,3.7572
6342,3.757
6343,3.7569
6344,3.7567
6345,3.7565
6346,3.7564
6347,3.7562
6348,3.7561
6349,3.7557
6350,3.7556
6351,3.7554
6352,3.7553
6353,3.7551
6354,3.7549
6355,3.7548
6356,3.7546
6357,3.7545
6358,3.7543
6359,3.754
6360,3.7538
6361,3.7537
6362,3.7535
6363,3.7534
6364,3.7532
6365,3.753
6366,3.7529
6367,3.7527
6368,3.7526
6369,3.7524
6370,3.7521
6371,3.7519
6372,3.7518
6373,3.7516
6374,3.7514
6375,3.7513
6376,3.7511
6377,3.751
6378,3.7508
6379,3.7507
6380,3.7503
6381,3.7502
6382,3.75
6383,3.7499
6384,3.7497
6385,3.7495
6386,3.7494
6387,3.7492
6388,3.7491
6389,3.7489
6390,3.7487
6391,3.7484
6392,3.7483
6393,3.7481
6394,3.748
6395,3.7478
6396,3.7476
6397,3.7475
6398,3.7473
6399,3.7472
6400,3.747
6401,3.7468
6402,3.7467
6403,3.7464
6404,3.7462
6405,3.746
6406,3.7459
6407,3.7457
6408,3.7456
6409,3.7454
6410,3.7452
6411,3.7451
6412,3.7449
6413,3.7448
6414,3.7445
6415,3.7443
6416,3.7441
6417,3.744
6418,3.7438
6419,3.7437
6420,3.7435
6421,3.7433
6422,3.7432
6423,3.743
6424,3.7429
6425,3.7425
6426,3.7424
6427,3.7422
6428,3.7421
6429,3.7419
6430,3.7418
6431,3.7416
6432,3.7414
6433,3.7413
6434,3.7411
6435,3.741
6436,3.7408
6437,3.7405
6438,3.7403
6439,3.7402
6440,3.74
6441,3.7398
6442,3.7397
6443,3.7395
6444,3.7394
6445,3.7392
6446,3.7391
6447,3.7389
6448,3.7386
6449,3.7384
6450,3.7383
6451,3.7381
6452,3.7379
6453,3.7378
6454,3.7376
6455,3.7375
6456,3.7373
6457,3.7371
6458,3.7368
6459,3.7367
6460,3.7365
6461,3.7363
6462,3.7362
6463,3.736
6464,3.7359
6465,3.7357
6466,3.7356
6467,3.7354
6468,3.7352
6469,3.7351
6470,3.7348
6471,3.7346
6472,3.7344
6473,3.7343
6474,3.7341
6475,3.734
6476,3.7338
6477,3.7336
6478,3.7335
6479,3.7333
6480,3.733
6481,3.7329
6482,3.7327
6483,3.7325
6484,3.7324
6485,3.7322
6486,3.7321
6487,3.7319
6488,3.7317
6489,3.7316
6490,3.7314
6491,3.7313
6492,3.7309
6493,3.7308
6494,3.7306
6495,3.7305
6496,3.7303
6497,3.7302
6498,3.73
6499,3.7298
6500,3.7295
6501,3.7294
6502,3.7292
6503,3.729
6504,3.7289
6505,3.7287
6506,3.7286
6507,3.7284
6508,3.7282
6509,3.7281
6510,3.7279
6511,3.7276
6512,3.7274
6513,3.7273
6514,3.7271
6515,3.727
6516,3.7268
6517,3.7267
6518,3.7265
6519,3.7263
6520,3.7262
6521,3.7259
6522,3.7257
6523,3.7255
6524,3.7254
6525,3.7252
6526,3.7251
6527,3.7249
6528,3.7247
6529,3.7246
6530,3.7244
6531,3.7241
6532,3.724
6533,3.7238
6534,3.7236
6535,3.7235
6536,3.7233
6537,3.7232
6538,3.723
6539,3.7228
6540,3.7227
6541,3.7224
6542,3.7222
6543,3.722
6544,3.7219
6545,3.7217
6546,3.7216
6547,3.7214
6548,3.7213
6549,3.7211
6550,3.7208
6551,3.7206
6552,3.7205
6553,3.7203
6554,3.7201
6555,3.72
6556,3.7198
6557,3.7197
6558,3.7195
6559,3.7193
6560,3.719
6561,3.7189
6562,3.7187
6563,3.7185
6564,3.7184
6565,3.7182
6566,3.7181
6567,3.7179
6568,3.7176
6569,3.7174
6570,3.7173
6571,3.7171
6572,3.717
6573,3.7168
6574,3.7166
6575,3.7165
6576,3.7162
6577,3.716
6578,3.7158
6579,3.7157
6580,3.7155
6581,3.7154
6582,3.7152
6583,3.7151
6584,3.7149
6585,3.7146
6586,3.7144
6587,3.7143
6588,3.7141
6589,3.7139
6590,3.7138
6591,3.7136
6592,3.7133
6593,3.7131
6594,3.713
6595,3.7128
6596,3.7127
6597,3.7125
6598,3.7123
6599,3.7122
6600,3.712
6601,3.7119
6602,3.7116
6603,3.7114
6604,3.7112
6605,3.7111
6606,3.7109
6607,3.7108
6608,3.7106
6609,3.7103
6610,3.7101
6611,3.71
6612,3.7098
6613,3.7096
6614,3.7095
6615,3.7093
6616,3.709
6617,3.7089
6618,3.7087
6619,3.7085
6620,3.7084
6621,3.7082
6622,3.7081
6623,3.7079
6624,3.7077
6625,3.7074
6626,3.7073
6627,3.7071
6628,3.7069
6629,3.7068
6630,3.7066
6631,3.7065
6632,3.7062
6633,3.706
6634,3.7058
6635,3.7057
6636,3.7055
6637,3.7054
6638,3.7052
6639,3.7049
6640,3.7047
6641,3.7046
6642,3.7044
6643,3.7042
6644,3.7041
6645,3.7039
6646,3.7036
6647,3.7034
6648,3.7033
6649,3.7031
6650,3.703
6651,3.7028
6652,3.7027
6653,3.7023
6654,3.7022
6655,3.702
6656,3.7019
6657,3.7017
6658,3.7015
6659,3.7014
6660,3.7012
6661,3.7009
6662,3.7007
6663,3.7006
6664,3.7004
6665,3.7003
6666,3.7001
6667,3.7
6668,3.6996
6669,3.6995
6670,3.6993
6671,3.6992
6672,3.699
6673,3.6988
6674,3.6985
6675,3.6984
6676,3.6982
6677,3.698
6678,3.6979
6679,3.6977
6680,3.6976
6681,3.6973
6682,3.6971
6683,3.6969
6684,3.6968
6685,3.6966
6686,3.6965
6687,3.6961
6688,3.696
6689,3.6958
6690,3.6957
6691,3.6955
6692,3.6953
6693,3.6952
6694,3.6949
6695,3.6947
6696,3.6945
6697,3.6944
6698,3.6942
6699,3.6941
6700,3.6938
6701,3.6936
6702,3.6934
6703,3.6933
6704,3.6931
6705,3.693
6706,3.6926
6707,3.6925
6708,3.6923
6709,3.6922
6710,3.692
6711,3.6918
6712,3.6915
6713,3.6914
6714,3.6912
6715,3.6911
6716,3.6909
6717,3.6907
6718,3.6906
6719,3.6904
6720,3.6901
6721,3.6899
6722,3.6898
6723,3.6896
6724,3.6895
6725,3.6891
6726,3.689
6727,3.6888
6728,3.6887
6729,3.6885
6730,3.6883
6731,3.6882
6732,3.6879
6733,3.6877
6734,3.6876
6735,3.6874
6736,3.6872
6737,3.6871
6738,3.6868
6739,3.6866
6740,3.6864
6741,3.6863
6742,3.6861
6743,3.686
6744,3.6856
6745,3.6855
6746,3.6853
6747,3.6852
6748,3.685
6749,3.6847
6750,3.6845
6751,3.6844
6752,3.6842
6753,3.6841
6754,3.6839
6755,3.6837
6756,3.6834
6757,3.6833
6758,3.6831
6759,3.6829
6760,3.6828
6761,3.6826
6762,3.6825
6763,3.6822
6764,3.682
6765,3.6818
6766,3.6817
6767,3.6815
6768,3.6812
6769,3.681
6770,3.6809
6771,3.6807
6772,3.6806
6773,3.6804
6774,3.6802
6775,3.6799
6776,3.6798
6777,3.6796
6778,3.6794
6779,3.6793
6780,3.6791
6781,3.6788
6782,3.6787
6783,3.6785
6784,3.6783
6785,3.6782
6786,3.6779
6787,3.6777
6788,3.6775
6789,3.6774
6790,3.6772
6791,3.6771
6792,3.6767
6793,3.6766
6794,3.6764
6795,3.6763
6796,3.6761
6797,3.676
6798,3.6758
6799,3.6755
6800,3.6753
6801,3.6752
6802,3.675
6803,3.6748
6804,3.6747
6805,3.6744
6806,3.6742
6807,3.674
6808,3.6739
6809,3.6737
6810,3.6736
6811,3.6733
6812,3.6731
6813,3.6729
6814,3.6728
6815,3.6726
6816,3.6725
6817,3.6723
6818,3.672
6819,3.6718
6820,3.6717
6821,3.6715
6822,3.6713
6823,3.6712
6824,3.6709
6825,3.6707
6826,3.6705
6827,3.6704
6828,3.6702
6829,3.6701
6830,3.6698
6831,3.6696
6832,3.6694
6833,3.6693
6834,3.6691
6835,3.669
6836,3.6686
6837,3.6685
6838,3.6683
6839,3.6682
6840,3.668
6841,3.6678
6842,3.6677
6843,3.6675
6844,3.6672
6845,3.6671
6846,3.6669
6847,3.6667
6848,3.6666
6849,3.6664
6850,3.6661
6851,3.6659
6852,3.6658
6853,3.6656
6854,3.6655
6855,3.6653
6856,3.6651
6857,3.6648
6858,3.6647
6859,3.6645
6860,3.6643
6861,3.6642
6862,3.664
6863,3.6637
6864,3.6636
6865,3.6634
6866,3.6632
6867,3.6631
6868,3.6629
6869,3.6628
6870,3.6626
6871,3.6623
6872,3.6621
6873,3.662
6874,3.6618
6875,3.6616
6876,3.6615
6877,3.6613
6878,3.661
6879,3.6609
6880,3.6607
6881,3.6605
6882,3.6604
6883,3.6602
6884,3.6601
6885,3.6599
6886,3.6596
6887,3.6594
6888,3.6593
6889,3.6591
6890,3.6589
6891,3.6588
6892,3.6586
6893,3.6585
6894,3.6582
6895,3.658
6896,3.6578
6897,3.6577
6898,3.6575
6899,3.6574
6900,3.6572
6901,3.6569
6902,3.6567
6903,3.6566
6904,3.6564
6905,3.6562
6906,3.6561
6907,3.6559
6908,3.6558
6909,3.6556
6910,3.6553
6911,3.6551
6912,3.655
6913,3.6548
6914,3.6547
6915,3.6545
6916,3.6543
6917,3.6542
6918,3.654
6919,3.6537
6920,3.6535
6921,3.6534
6922,3.6532
6923,3.6531
6924,3.6529
6925,3.6527
6926,3.6526
6927,3.6524
6928,3.6521
6929,3.652
6930,3.6518
6931,3.6516
6932,3.6515
6933,3.6513
6934,3.6512
6935,3.651
6936,3.6508
6937,3.6505
6938,3.6504
6939,3.6502
6940,3.65
6941,3.6499
6942,3.6497
6943,3.6496
6944,3.6494
6945,3.6491
6946,3.6489
6947,3.6488
6948,3.6486
6949,3.6485
6950,3.6483
6951,3.6481
6952,3.648
6953,3.6478
6954,3.6475
6955,3.6473
6956,3.6472
6957,3.647
6958,3.6469
6959,3.6467
6960,3.6465
6961,3.6464
6962,3.6462
6963,3.6461
6964,3.6458
6965,3.6456
6966,3.6454
6967,3.6453
6968,3.6451
6969,3.645
6970,3.6448
6971,3.6446
6972,3.6445
6973,3.6442
6974,3.644
6975,3.6438
6976,3.6437
6977,3.6435
6978,3.6434
6979,3.6432
6980,3.6431
6981,3.6429
6982,3.6426
6983,3.6424
6984,3.6423
6985,3.6421
6986,3.6419
6987,3.6418
6988,3.6416
6989,3.6415
6990,3.6411
6991,3.641
6992,3.6408
6993,3.6407
6994,3.6405
6995,3.6403
6996,3.6402
6997,3.64
6998,3.6399
6999,3.6396
7000,3.6394
7001,3.6392
7002,3.6391
7003,3.6389
7004,3.6388
7005,3.6386
7006,3.6383
7007,3.6381
7008,3.638
7009,3.6378
7010,3.6376
7011,3.6375
7012,3.6373
7013,3.637
7014,3.6369
7015,3.6367
7016,3.6365
7017,3.6364
7018,3.6362
7019,3.6361
7020,3.6359
7021,3.6356
7022,3.6354
7023,3.6353
7024,3.6351
7025,3.6349
7026,3.6348
7027,3.6345
7028,3.6343
7029,3.6342
7030,3.634
7031,3.6338
7032,3.6337
7033,3.6334
7034,3.6332
7035,3.633
7036,3.6329
7037,3.6327
7038,3.6324
7039,3.6322
7040,3.6321
7041,3.6319
7042,3.6318
7043,3.6314
7044,3.6313
7045,3.6311
7046,3.631
7047,3.6308
7048,3.6307
7049,3.6303
7050,3.6302
7051,3.63
7052,3.6299
7053,3.6295
7054,3.6294
7055,3.6292
7056,3.6291
7057,3.6289
7058,3.6286
7059,3.6284
7060,3.6283
7061,3.6281
7062,3.628
7063,3.6276
7064,3.6275
7065,3.6273
7066,3.6272
7067,3.6268
7068,3.6267
7069,3.6265
7070,3.6264
7071,3.626
7072,3.6259
7073,3.6257
7074,3.6256
7075,3.6253
7076,3.6251
7077,3.6249
7078,3.6248
7079,3.6245
7080,3.6243
7081,3.624
7082,3.6238
7083,3.6237
7084,3.6235
7085,3.6232
7086,3.623
7087,3.6229
7088,3.6225
7089,3.6224
7090,3.6222
7091,3.6219
7092,3.6218
7093,3.6216
7094,3.6213
7095,3.6211
7096,3.621
7097,3.6208
7098,3.6205
7099,3.6203
7100,3.62
7101,3.6198
7102,3.6197
7103,3.6194
7104,3.6192
7105,3.6191
7106,3.6187
7107,3.6186
7108,3.6183
7109,3.6181
7110,3.6179
7111,3.6176
7112,3.6175
7113,3.6171
7114,3.617
7115,3.6168
7116,3.6165
7117,3.6163
7118,3.616
7119,3.6159
7120,3.6156
7121,3.6154
7122,3.6151
7123,3.6149
7124,3.6146
7125,3.6144
7126,3.6141
7127,3.614
7128,3.6138
7129,3.6135
7130,3.6133
7131,3.613
7132,3.6127
7133,3.6125
7134,3.6124
7135,3.6121
7136,3.6119
7137,3.6116
7138,3.6113
7139,3.6111
7140,3.6108
7141,3.6106
7142,3.6103
7143,3.61
7144,3.6098
7145,3.6095
7146,3.6094
7147,3.609
7148,3.6087
7149,3.6086
7150,3.6082
7151,3.6081
7152,3.6078
7153,3.6074
7154,3.6073
7155,3.607
7156,3.6067
7157,3.6063
7158,3.6062
7159,3.6059
7160,3.6055
7161,3.6054
7162,3.6051
7163,3.6047
7164,3.6046
7165,3.6043
7166,3.604
7167,3.6036
7168,3.6035
7169,3.6032
7170,3.6028
7171,3.6025
7172,3.6022
7173,3.602
7174,3.6017
7175,3.6014
7176,3.6011
7177,3.6008
7178,3.6005
7179,3.6003
7180,3.6
7181,3.5997
7182,3.5993
7183,3.599
7184,3.5987
7185,3.5984
7186,3.5981
7187,3.5978
7188,3.5974
7189,3.5971
7190,3.5968
7191,3.5965
7192,3.5962
7193,3.5958
7194,3.5955
7195,3.5952
7196,3.5949
7197,3.5946
7198,3.5943
7199,3.5939
7200,3.5936
7201,3.5933
7202,3.593
7203,3.5927
7204,3.5924
7205,3.5919
7206,3.5916
7207,3.5912
7208,3.5909
7209,3.5906
7210,3.5903
7211,3.5898
7212,3.5895
