,voltage
5437,3.9643
5438,3.9641
5439,3.9638
5440,3.9635
5441,3.9633
5442,3.963
5443,3.9627
5444,3.9625
5445,3.9622
5446,3.9619
5447,3.9617
5448,3.9614
5449,3.9611
5450,3.9608
5451,3.9606
5452,3.9603
5453,3.96
5454,3.9597
5455,3.9595
5456,3.9592
5457,3.9589
5458,3.9587
5459,3.9584
5460,3.9581
5461,3.9578
5462,3.9574
5463,3.9573
5464,3.957
5465,3.9567
5466,3.9565
5467,3.9562
5468,3.9559
5469,3.9555
5470,3.9554
5471,3.9551
5472,3.9547
5473,3.9544
5474,3.9541
5475,3.9539
5476,3.9536
5477,3.9533
5478,3.953
5479,3.9528
5480,3.9525
5481,3.9522
5482,3.9519
5483,3.9517
5484,3.9514
5485,3.9511
5486,3.9508
5487,3.9505
5488,3.9503
5489,3.95
5490,3.9497
5491,3.9493
5492,3.949
5493,3.9489
5494,3.9485
5495,3.9482
5496,3.9479
5497,3.9476
5498,3.9474
5499,3.9471
5500,3.9468
5501,3.9465
5502,3.9462
5503,3.946
5504,3.9457
5505,3.9454
5506,3.945
5507,3.9449
5508,3.9446
5509,3.9443
5510,3.9439
5511,3.9436
5512,3.9435
5513,3.9431
5514,3.9428
5515,3.9425
5516,3.9422
5517,3.942
5518,3.9417
5519,3.9414
5520,3.9411
5521,3.9408
5522,3.9406
5523,3.9403
5524,3.94
5525,3.9396
5526,3.9395
5527,3.9392
5528,3.9388
5529,3.9385
5530,3.9382
5531,3.9381
5532,3.9377
5533,3.9374
5534,3.9371
5535,3.9369
5536,3.9366
5537,3.9363
5538,3.936
5539,3.9357
5540,3.9355
5541,3.9352
5542,3.9349
5543,3.9346
5544,3.9344
5545,3.9341
5546,3.9338
5547,3.9334
5548,3.9333
5549,3.933
5550,3.9326
5551,3.9323
5552,3.9322
5553,3.9318
5554,3.9315
5555,3.9312
5556,3.9311
5557,3.9307
5558,3.9304
5559,3.9301
5560,3.9299
5561,3.9296
5562,3.9293
5563,3.9291
5564,3.9288
5565,3.9285
5566,3.9282
5567,3.928
5568,3.9277
5569,3.9274
5570,3.9272
5571,3.9269
5572,3.9266
5573,3.9263
5574,3.9261
5575,3.9258
5576,3.9255
5577,3.9253
5578,3.925
5579,3.9247
5580,3.9245
5581,3.9242
5582,3.9239
5583,3.9237
5584,3.9234
5585,3.9231
5586,3.9229
5587,3.9226
5588,3.9223
5589,3.9222
5590,3.9218
5591,3.9215
5592,3.9214
5593,3.921
5594,3.9207
5595,3.9206
5596,3.9202
5597,3.9201
5598,3.9198
5599,3.9194
5600,3.9193
5601,3.919
5602,3.9187
5603,3.9185
5604,3.9182
5605,3.9179
5606,3.9177
5607,3.9174
5608,3.9171
5609,3.9169
5610,3.9166
5611,3.9164
5612,3.9161
5613,3.9158
5614,3.9156
5615,3.9153
5616,3.9152
5617,3.9148
5618,3.9145
5619,3.9144
5620,3.914
5621,3.9139
5622,3.9136
5623,3.9134
5624,3.9131
5625,3.9128
5626,3.9126
5627,3.9123
5628,3.9121
5629,3.9118
5630,3.9117
5631,3.9113
5632,3.911
5633,3.9109
5634,3.9105
5635,3.9104
5636,3.9101
5637,3.9099
5638,3.9096
5639,3.9094
5640,3.9091
5641,3.9088
5642,3.9086
5643,3.9083
5644,3.9082
5645,3.9078
5646,3.9077
5647,3.9074
5648,3.9072
5649,3.9069
5650,3.9067
5651,3.9064
5652,3.9063
5653,3.9059
5654,3.9058
5655,3.9055
5656,3.9053
5657,3.905
5658,3.9048
5659,3.9045
5660,3.9043
5661,3.904
5662,3.9039
5663,3.9035
5664,3.9034
5665,3.9031
5666,3.9029
5667,3.9026
5668,3.9024
5669,3.9021
5670,3.902
5671,3.9016
5672,3.9015
5673,3.9012
5674,3.901
5675,3.9007
5676,3.9005
5677,3.9002
5678,3.9001
5679,3.8997
5680,3.8996
5681,3.8993
5682,3.8991
5683,3.8989
5684,3.8986
5685,3.8985
5686,3.8981
5687,3.898
5688,3.8977
5689,3.8975
5690,3.8972
5691,3.897
5692,3.8967
5693,3.8966
5694,3.8962
5695,3.8961
5696,3.8958
5697,3.8956
5698,3.8954
5699,3.8951
5700,3.895
5701,3.8946
5702,3.8945
5703,3.8942
5704,3.894
5705,3.8937
5706,3.8935
5707,3.8934
5708,3.8931
5709,3.8929
5710,3.8926
5711,3.8924
5712,3.8921
5713,3.8919
5714,3.8916
5715,3.8915
5716,3.8911
5717,3.891
5718,3.8908
5719,3.8905
5720,3.8904
5721,3.89
5722,3.8899
5723,3.8896
5724,3.8894
5725,3.8892
5726,3.8889
5727,3.8888
5728,3.8884
5729,3.8883
5730,3.888
5731,3.8878
5732,3.8875
5733,3.8873
5734,3.887
5735,3.8869
5736,3.8867
5737,3.8864
5738,3.8862
5739,3.8859
5740,3.8857
5741,3.8854
5742,3.8853
5743,3.8851
5744,3.8848
5745,3.8846
5746,3.8843
5747,3.8842
5748,3.8838
5749,3.8837
5750,3.8834
5751,3.8832
5752,3.883
5753,3.8827
5754,3.8826
5755,3.8822
5756,3.8821
5757,3.8818
5758,3.8816
5759,3.8813
5760,3.8811
5761,3.881
5762,3.8807
5763,3.8805
5764,3.8802
5765,3.88
5766,3.8797
5767,3.8795
5768,3.8792
5769,3.8791
5770,3.8787
5771,3.8786
5772,3.8784
5773,3.8781
5774,3.878
5775,3.8776
5776,3.8775
5777,3.8772
5778,3.877
5779,3.8767
5780,3.8765
5781,3.8762
5782,3.876
5783,3.8757
5784,3.8756
5785,3.8752
5786,3.8751
5787,3.8748
5788,3.8746
5789,3.8743
5790,3.8741
5791,3.8738
5792,3.8737
5793,3.8735
5794,3.8732
5795,3.873
5796,3.8727
5797,3.8725
5798,3.8722
5799,3.8721
5800,3.8718
5801,3.8716
5802,3.8713
5803,3.8711
5804,3.8708
5805,3.8706
5806,3.8703
5807,3.8702
5808,3.8698
5809,3.8697
5810,3.8694
5811,3.8692
5812,3.8689
5813,3.8687
5814,3.8684
5815,3.8683
5816,3.8679
5817,3.8678
5818,3.8675
5819,3.8673
5820,3.867
5821,3.8668
5822,3.8665
5823,3.8662
5824,3.866
5825,3.8657
5826,3.8656
5827,3.8652
5828,3.8651
5829,3.8648
5830,3.8646
5831,3.8643
5832,3.8641
5833,3.8638
5834,3.8636
5835,3.8633
5836,3.8632
5837,3.8628
5838,3.8625
5839,3.8624
5840,3.8621
5841,3.8619
5842,3.8616
5843,3.8614
5844,3.8611
5845,3.8609
5846,3.8606
5847,3.8605
5848,3.8601
5849,3.86
5850,3.8597
5851,3.8593
5852,3.8592
5853,3.8589
5854,3.8587
5855,3.8584
5856,3.8582
5857,3.8579
5858,3.8578
5859,3.8574
5860,3.8571
5861,3.857
5862,3.8566
5863,3.8565
5864,3.8562
5865,3.856
5866,3.8557
5867,3.8554
5868,3.8552
5869,3.8549
5870,3.8547
5871,3.8544
5872,3.8543
5873,3.8539
5874,3.8538
5875,3.8535
5876,3.8531
5877,3.853
5878,3.8527
5879,3.8525
5880,3.8522
5881,3.852
5882,3.8517
5883,3.8514
5884,3.8512
5885,3.8509
5886,3.8508
5887,3.8504
5888,3.8503
5889,3.85
5890,3.8497
5891,3.8495
5892,3.8492
5893,3.849
5894,3.8487
5895,3.8484
5896,3.8482
5897,3.8479
5898,3.8477
5899,3.8474
5900,3.8473
5901,3.8469
5902,3.8468
5903,3.8465
5904,3.8462
5905,3.846
5906,3.8457
5907,3.8455
5908,3.8452
5909,3.8449
5910,3.8447
5911,3.8444
5912,3.8442
5913,3.8439
5914,3.8438
5915,3.8435
5916,3.8431
5917,3.843
5918,3.8427
5919,3.8425
5920,3.8422
5921,3.842
5922,3.8417
5923,3.8414
5924,3.8412
5925,3.8409
5926,3.8407
5927,3.8404
5928,3.8403
5929,3.84
5930,3.8398
5931,3.8395
5932,3.8392
5933,3.839
5934,3.8387
5935,3.8385
5936,3.8382
5937,3.838
5938,3.8377
5939,3.8374
5940,3.8372
5941,3.8369
5942,3.8368
5943,3.8365
5944,3.8363
5945,3.836
5946,3.8358
5947,3.8355
5948,3.8353
5949,3.835
5950,3.8347
5951,3.8345
5952,3.8342
5953,3.8341
5954,3.8338
5955,3.8336
5956,3.8333
5957,3.8331
5958,3.8328
5959,3.8326
5960,3.8323
5961,3.8322
5962,3.8318
5963,3.8317
5964,3.8314
5965,3.831
5966,3.8309
5967,3.8306
5968,3.8304
5969,3.8301
5970,3.8299
5971,3.8296
5972,3.8295
5973,3.8291
5974,3.829
5975,3.8287
5976,3.8285
5977,3.8282
5978,3.828
5979,3.8277
5980,3.8276
5981,3.8272
5982,3.8271
5983,3.8268
5984,3.8266
5985,3.8263
5986,3.8261
5987,3.8258
5988,3.8256
5989,3.8253
5990,3.8252
5991,3.8248
5992,3.8247
5993,3.8244
5994,3.8242
5995,3.8239
5996,3.8237
5997,3.8234
5998,3.8233
5999,3.8229
6000,3.8228
6001,3.8226
6002,3.8223
6003,3.8221
6004,3.8218
6005,3.8217
6006,3.8214
6007,3.8212
6008,3.8209
6009,3.8207
6010,3.8204
6011,3.8202
6012,3.8199
6013,3.8198
6014,3.8196
6015,3.8193
6016,3.8191
6017,3.8188
6018,3.8186
6019,3.8183
6020,3.8182
6021,3.8179
6022,3.8177
6023,3.8175
6024,3.8172
6025,3.8171
6026,3.8167
6027,3.8166
6028,3.8164
6029,3.8161
6030,3.8159
6031,3.8156
6032,3.8155
6033,3.8151
6034,3.815
6035,3.8148
6036,3.8145
6037,3.8144
6038,3.814
6039,3.8139
6040,3.8137
6041,3.8134
6042,3.8132
6043,3.8129
6044,3.8128
6045,3.8126
6046,3.8123
6047,3.8121
6048,3.8118
6049,3.8117
6050,3.8115
6051,3.8112
6052,3.811
6053,3.8107
6054,3.8105
6055,3.8104
6056,3.8101
6057,3.8099
6058,3.8097
6059,3.8094
6060,3.8093
6061,3.8091
6062,3.8088
6063,3.8086
6064,3.8085
6065,3.8082
6066,3.808
6067,3.8077
6068,3.8075
6069,3.8074
6070,3.807
6071,3.8069
6072,3.8067
6073,3.8064
6074,3.8062
6075,3.8061
6076,3.8058
6077,3.8056
6078,3.8055
6079,3.8051
6080,3.805
6081,3.8048
6082,3.8045
6083,3.8043
6084,3.8042
6085,3.8039
6086,3.8037
6087,3.8035
6088,3.8032
6089,3.8031
6090,3.8029
6091,3.8026
6092,3.8024
6093,3.8023
6094,3.8021
6095,3.8018
6096,3.8016
6097,3.8015
6098,3.8012
6099,3.801
6100,3.8008
6101,3.8005
6102,3.8004
6103,3.8002
6104,3.8
6105,3.7997
6106,3.7996
6107,3.7994
6108,3.7991
6109,3.7989
6110,3.7988
6111,3.7986
6112,3.7983
6113,3.7981
6114,3.798
6115,3.7977
6116,3.7975
6117,3.7973
6118,3.7972
6119,3.7969
6120,3.7967
6121,3.7965
6122,3.7962
6123,3.7961
6124,3.7959
6125,3.7958
6126,3.7954
6127,3.7953
6128,3.7951
6129,3.795
6130,3.7946
6131,3.7945
6132,3.7943
6133,3.7942
6134,3.7938
6135,3.7937
6136,3.7935
6137,3.7934
6138,3.7932
6139,3.7929
6140,3.7927
6141,3.7926
6142,3.7924
6143,3.7921
6144,3.7919
6145,3.7918
6146,3.7916
6147,3.7913
6148,3.7911
6149,3.791
6150,3.7908
6151,3.7905
6152,3.7903
6153,3.7902
6154,3.79
6155,3.7899
6156,3.7896
6157,3.7894
6158,3.7892
6159,3.7891
6160,3.7888
6161,3.7886
6162,3.7884
6163,3.7883
6164,3.7881
6165,3.7878
6166,3.7876
6167,3.7875
6168,3.7873
6169,3.7872
6170,3.7868
6171,3.7867
6172,3.7865
6173,3.7864
6174,3.7862
6175,3.7859
6176,3.7857
6177,3.7856
6178,3.7854
6179,3.7853
6180,3.7849
6181,3.7848
6182,3.7846
6183,3.7845
6184,3.7843
6185,3.784
6186,3.7838
6187,3.7837
6188,3.7835
6189,3.7834
6190,3.7832
6191,3.7829
6192,3.7827
6193,3.7826
6194,3.7824
6195,3.7822
6196,3.7819
6197,3.7818
6198,3.7816
6199,3.7814
6200,3.7813
6201,3.781
6202,3.7808
6203,3.7806
6204,3.7805
6205,3.7803
6206,3.7802
6207,3.78
6208,3.7797
6209,3.7795
6210,3.7794
6211,3.7792
6212,3.7791
6213,3.7789
6214,3.7786
6215,3.7784
6216,3.7783
6217,3.7781
6218,3.7779
6219,3.7778
6220,3.7776
6221,3.7773
6222,3.7772
6223,3.777
6224,3.7768
6225,3.7767
6226,3.7765
6227,3.7762
6228,3.776
6229,3.7759
6230,3.7757
6231,3.7756
6232,3.7754
6233,3.7752
6234,3.7749
6235,3.7748
6236,3.7746
6237,3.7744
6238,3.7743
6239,3.7741
6240,3.774
6241,3.7737
6242,3.7735
6243,3.7733
6244,3.7732
6245,3.773
6246,3.7729
6247,3.7727
6248,3.7724
6249,3.7722
6250,3.7721
6251,3.7719
6252,3.7717
6253,3.7716
6254,3.7714
6255,3.7711
6256,3.771
6257,3.7708
6258,3.7706
6259,3.7705
6260,3.7703
6261,3.7702
6262,3.77
6263,3.7698
6264,3.7695
6265,3.7694
6266,3.7692
6267,3.769
6268,3.7689
6269,3.7687
6270,3.7686
6271,3.7684
6272,3.7681
6273,3.7679
6274,3.7678
6275,3.7676
6276,3.7675
6277,3.7673
6278,3.7671
6279,3.767
6280,3.7667
6281,3.7665
6282,3.7663
6283,3.7662
6284,3.766
6285,3.7659
6286,3.7657
6287,3.7655
6288,3.7654
6289,3.7651
6290,3.7649
6291,3.7647
6292,3.7646
6293,3.7644
6294,3.7643
6295,3.7641
6296,3.764
6297,3.7638
6298,3.7635
6299,3.7633
6300,3.7632
6301,3.763
6302,3.7628
6303,3.7627
6304,3.7625
6305,3.7624
6306,3.762
6307,3.7619
6308,3.7617
6309,3.7616
6310,3.7614
6311,3.7613
6312,3.7611
6313,3.7609
6314,3.7608
6315,3.7606
6316,3.7605
6317,3.7601
6318,3.76
6319,3.7598
6320,3.7597
6321,3.7595
6322,3.7593
6323,3.7592
6324,3.759
6325,3.7589
6326,3.7585
6327,3.7584
6328,3.7582
6329,3.7581
6330,3.7579
6331,3.7578
6332,3.7576
6333,3.7574
6334,3.7573
6335,3.7571
6336,3.7568
6337,3.7566
6338,3.7565
6339,3.7563
6340,3.7562
6341,3.756
6342,3.7558
6343,3.7557
6344,3.7555
6345,3.7554
6346,3.7552
6347,3.7549
6348,3.7547
6349,3.7546
6350,3.7544
6351,3.7543
6352,3.7541
6353,3.7539
6354,3.7538
6355,3.7536
6356,3.7535
6357,3.7533
6358,3.753
6359,3.7528
6360,3.7527
6361,3.7525
6362,3.7523
6363,3.7522
6364,3.752
6365,3.7519
6366,3.7517
6367,3.7516
6368,3.7512
6369,3.7511
6370,3.7509
6371,3.7508
6372,3.7506
6373,3.7504
6374,3.7503
6375,3.7501
6376,3.75
6377,3.7498
6378,3.7496
6379,3.7493
6380,3.7492
6381,3.749
6382,3.7489
6383,3.7487
6384,3.7485
6385,3.7484
6386,3.7482
6387,3.7481
6388,3.7479
6389,3.7477
6390,3.7474
6391,3.7473
6392,3.7471
6393,3.7469
6394,3.7468
6395,3.7466
6396,3.7465
6397,3.7463
6398,3.7461
6399,3.746
6400,3.7458
6401,3.7455
6402,3.7454
6403,3.7452
6404,3.745
6405,3.7449
6406,3.7447
6407,3.7446
6408,3.7444
6409,3.7442
6410,3.7441
6411,3.7439
6412,3.7436
6413,3.7434
6414,3.7433
6415,3.7431
6416,3.743
6417,3.7428
6418,3.7427
6419,3.7425
6420,3.7423
6421,3.7422
6422,3.742
6423,3.7417
6424,3.7415
6425,3.7414
6426,3.7412
6427,3.7411
6428,3.7409
6429,3.7407
6430,3.7406
6431,3.7404
6432,3.7403
6433,3.7399
6434,3.7398
6435,3.7396
6436,3.7395
6437,3.7393
6438,3.7392
6439,3.739
6440,3.7388
6441,3.7387
6442,3.7385
6443,3.7384
6444,3.7382
6445,3.7379
6446,3.7377
6447,3.7376
6448,3.7374
6449,3.7372
6450,3.7371
6451,3.7369
6452,3.7368
6453,3.7366
6454,3.7364
6455,3.7361
6456,3.736
6457,3.7358
6458,3.7357
6459,3.7355
6460,3.7353
6461,3.7352
6462,3.735
6463,3.7349
6464,3.7347
6465,3.7344
6466,3.7342
6467,3.7341
6468,3.7339
6469,3.7337
6470,3.7336
6471,3.7334
6472,3.7333
6473,3.7331
6474,3.733
6475,3.7326
6476,3.7326
6477,3.7323
6478,3.7322
6479,3.732
6480,3.7318
6481,3.7317
6482,3.7315
6483,3.7314
6484,3.7312
6485,3.7309
6486,3.7307
6487,3.7306
6488,3.7304
6489,3.7302
6490,3.7301
6491,3.7299
6492,3.7298
6493,3.7296
6494,3.7295
6495,3.7293
6496,3.729
6497,3.7288
6498,3.7287
6499,3.7285
6500,3.7283
6501,3.7282
6502,3.728
6503,3.7279
6504,3.7277
6505,3.7274
6506,3.7272
6507,3.7271
6508,3.7269
6509,3.7268
6510,3.7266
6511,3.7264
6512,3.7263
6513,3.7261
6514,3.7258
6515,3.7256
6516,3.7255
6517,3.7253
6518,3.7252
6519,3.725
6520,3.7248
6521,3.7247
6522,3.7245
6523,3.7242
6524,3.724
6525,3.7239
6526,3.7237
6527,3.7236
6528,3.7234
6529,3.7233
6530,3.7231
6531,3.7229
6532,3.7228
6533,3.7226
6534,3.7223
6535,3.7221
6536,3.722
6537,3.7218
6538,3.7217
6539,3.7215
6540,3.7213
6541,3.7212
6542,3.7209
6543,3.7207
6544,3.7206
6545,3.7204
6546,3.7202
6547,3.7201
6548,3.7199
6549,3.7198
6550,3.7196
6551,3.7193
6552,3.7191
6553,3.719
6554,3.7188
6555,3.7186
6556,3.7185
6557,3.7183
6558,3.7182
6559,3.7178
6560,3.7177
6561,3.7175
6562,3.7174
6563,3.7172
6564,3.7171
6565,3.7169
6566,3.7166
6567,3.7164
6568,3.7163
6569,3.7161
6570,3.7159
6571,3.7158
6572,3.7156
6573,3.7155
6574,3.7153
6575,3.7151
6576,3.7148
6577,3.7147
6578,3.7145
6579,3.7143
6580,3.7142
6581,3.714
6582,3.7137
6583,3.7136
6584,3.7134
6585,3.7132
6586,3.7131
6587,3.7129
6588,3.7128
6589,3.7126
6590,3.7123
6591,3.7121
6592,3.712
6593,3.7118
6594,3.7116
6595,3.7115
6596,3.7113
6597,3.7112
6598,3.711
6599,3.7107
6600,3.7105
6601,3.7104
6602,3.7102
6603,3.7101
6604,3.7099
6605,3.7096
6606,3.7094
6607,3.7093
6608,3.7091
6609,3.7089
6610,3.7088
6611,3.7086
6612,3.7083
6613,3.7081
6614,3.708
6615,3.7078
6616,3.7077
6617,3.7075
6618,3.7074
6619,3.7072
6620,3.707
6621,3.7067
6622,3.7066
6623,3.7064
6624,3.7062
6625,3.7061
6626,3.7059
6627,3.7056
6628,3.7054
6629,3.7053
6630,3.7051
6631,3.705
6632,3.7048
6633,3.7047
6634,3.7045
6635,3.7042
6636,3.704
6637,3.7039
6638,3.7037
6639,3.7035
6640,3.7034
6641,3.7031
6642,3.7029
6643,3.7027
6644,3.7026
6645,3.7024
6646,3.7023
6647,3.7021
6648,3.7018
6649,3.7016
6650,3.7015
6651,3.7013
6652,3.7012
6653,3.701
6654,3.7008
6655,3.7005
6656,3.7004
6657,3.7002
6658,3.7
6659,3.6999
6660,3.6997
6661,3.6996
6662,3.6992
6663,3.6991
6664,3.6989
6665,3.6988
6666,3.6986
6667,3.6985
6668,3.6981
6669,3.698
6670,3.6978
6671,3.6977
6672,3.6975
6673,3.6973
6674,3.6972
6675,3.6969
6676,3.6967
6677,3.6965
6678,3.6964
6679,3.6962
6680,3.6961
6681,3.6959
6682,3.6956
6683,3.6954
6684,3.6953
6685,3.6951
6686,3.695
6687,3.6948
6688,3.6945
6689,3.6943
6690,3.6942
6691,3.694
6692,3.6938
6693,3.6937
6694,3.6934
6695,3.6932
6696,3.693
6697,3.6929
6698,3.6927
6699,3.6926
6700,3.6924
6701,3.6921
6702,3.6919
6703,3.6918
6704,3.6916
6705,3.6915
6706,3.6913
6707,3.691
6708,3.6908
6709,3.6907
6710,3.6905
6711,3.6903
6712,3.6902
6713,3.6899
6714,3.6897
6715,3.6895
6716,3.6894
6717,3.6892
6718,3.6891
6719,3.6889
6720,3.6886
6721,3.6884
6722,3.6883
6723,3.6881
6724,3.688
6725,3.6878
6726,3.6875
6727,3.6873
6728,3.6872
6729,3.687
6730,3.6868
6731,3.6867
6732,3.6864
6733,3.6862
6734,3.686
6735,3.6859
6736,3.6857
6737,3.6856
6738,3.6853
6739,3.6851
6740,3.6849
6741,3.6848
6742,3.6846
6743,3.6845
6744,3.6841
6745,3.684
6746,3.6838
6747,3.6837
6748,3.6835
6749,3.6833
6750,3.683
6751,3.6829
6752,3.6827
6753,3.6826
6754,3.6824
6755,3.6822
6756,3.6821
6757,3.6818
6758,3.6816
6759,3.6814
6760,3.6813
6761,3.6811
6762,3.681
6763,3.6806
6764,3.6805
6765,3.6803
6766,3.6802
6767,3.68
6768,3.6798
6769,3.6795
6770,3.6794
6771,3.6792
6772,3.6791
6773,3.6789
6774,3.6787
6775,3.6784
6776,3.6783
6777,3.6781
6778,3.6779
6779,3.6778
6780,3.6776
6781,3.6775
6782,3.6771
6783,3.677
6784,3.6768
6785,3.6767
6786,3.6765
6787,3.6764
6788,3.676
6789,3.6759
6790,3.6757
6791,3.6756
6792,3.6754
6793,3.6752
6794,3.6749
6795,3.6748
6796,3.6746
6797,3.6744
6798,3.6743
6799,3.6741
6800,3.674
6801,3.6736
6802,3.6735
6803,3.6733
6804,3.6732
6805,3.673
6806,3.6729
6807,3.6725
6808,3.6724
6809,3.6722
6810,3.6721
6811,3.6719
6812,3.6717
6813,3.6716
6814,3.6714
6815,3.6711
6816,3.6709
6817,3.6708
6818,3.6706
6819,3.6705
6820,3.6703
6821,3.67
6822,3.6698
6823,3.6697
6824,3.6695
6825,3.6694
6826,3.6692
6827,3.669
6828,3.6687
6829,3.6686
6830,3.6684
6831,3.6682
6832,3.6681
6833,3.6679
6834,3.6678
6835,3.6674
6836,3.6673
6837,3.6671
6838,3.667
6839,3.6668
6840,3.6667
6841,3.6665
6842,3.6662
6843,3.666
6844,3.6659
6845,3.6657
6846,3.6655
6847,3.6654
6848,3.6652
6849,3.6651
6850,3.6647
6851,3.6646
6852,3.6644
6853,3.6643
6854,3.6641
6855,3.6639
6856,3.6638
6857,3.6635
6858,3.6633
6859,3.6632
6860,3.663
6861,3.6628
6862,3.6627
6863,3.6625
6864,3.6624
6865,3.662
6866,3.6619
6867,3.6617
6868,3.6616
6869,3.6614
6870,3.6612
6871,3.6611
6872,3.6609
6873,3.6608
6874,3.6605
6875,3.6603
6876,3.6601
6877,3.66
6878,3.6598
6879,3.6597
6880,3.6595
6881,3.6593
6882,3.659
6883,3.6589
6884,3.6587
6885,3.6585
6886,3.6584
6887,3.6582
6888,3.6581
6889,3.6579
6890,3.6577
6891,3.6574
6892,3.6573
6893,3.6571
6894,3.657
6895,3.6568
6896,3.6566
6897,3.6565
6898,3.6563
6899,3.656
6900,3.6558
6901,3.6557
6902,3.6555
6903,3.6554
6904,3.6552
6905,3.655
6906,3.6549
6907,3.6547
6908,3.6546
6909,3.6544
6910,3.6541
6911,3.6539
6912,3.6538
6913,3.6536
6914,3.6535
6915,3.6533
6916,3.6531
6917,3.653
6918,3.6528
6919,3.6525
6920,3.6523
6921,3.6522
6922,3.652
6923,3.6519
6924,3.6517
6925,3.6515
6926,3.6514
6927,3.6512
6928,3.6511
6929,3.6508
6930,3.6506
6931,3.6504
6932,3.6503
6933,3.6501
6934,3.65
6935,3.6498
6936,3.6496
6937,3.6495
6938,3.6493
6939,3.649
6940,3.6488
6941,3.6487
6942,3.6485
6943,3.6484
6944,3.6482
6945,3.648
6946,3.6479
6947,3.6477
6948,3.6474
6949,3.6473
6950,3.6471
6951,3.6469
6952,3.6468
6953,3.6466
6954,3.6465
6955,3.6463
6956,3.646
6957,3.6458
6958,3.6457
6959,3.6455
6960,3.6453
6961,3.6452
6962,3.645
6963,3.6449
6964,3.6447
6965,3.6444
6966,3.6442
6967,3.6441
6968,3.6439
6969,3.6438
6970,3.6436
6971,3.6434
6972,3.6433
6973,3.6431
6974,3.6428
6975,3.6426
6976,3.6425
6977,3.6423
6978,3.6422
6979,3.642
6980,3.6418
6981,3.6417
6982,3.6414
6983,3.6412
6984,3.6411
6985,3.6409
6986,3.6407
6987,3.6406
6988,3.6404
6989,3.6401
6990,3.6399
6991,3.6398
6992,3.6396
6993,3.6395
6994,3.6393
6995,3.6391
6996,3.6388
6997,3.6387
6998,3.6385
6999,3.6384
7000,3.6382
7001,3.638
7002,3.6379
7003,3.6376
7004,3.6374
7005,3.6372
7006,3.6371
7007,3.6369
7008,3.6368
7009,3.6364
7010,3.6363
7011,3.6361
7012,3.636
7013,3.6358
7014,3.6356
7015,3.6353
7016,3.6352
7017,3.635
7018,3.6349
7019,3.6347
7020,3.6345
7021,3.6342
7022,3.6341
7023,3.6339
7024,3.6337
7025,3.6334
7026,3.6333
7027,3.6331
7028,3.6329
7029,3.6328
7030,3.6326
7031,3.6323
7032,3.6322
7033,3.632
7034,3.6318
7035,3.6317
7036,3.6314
7037,3.6312
7038,3.631
7039,3.6309
7040,3.6306
7041,3.6304
7042,3.6302
7043,3.6301
7044,3.6298
7045,3.6296
7046,3.6294
7047,3.6293
7048,3.6291
7049,3.6288
7050,3.6287
7051,3.6285
7052,3.6283
7053,3.628
7054,3.6279
7055,3.6277
7056,3.6275
7057,3.6272
7058,3.6271
7059,3.6269
7060,3.6266
7061,3.6264
7062,3.6263
7063,3.6261
7064,3.6258
7065,3.6256
7066,3.6255
7067,3.6252
7068,3.625
7069,3.6248
7070,3.6245
7071,3.6244
7072,3.6242
7073,3.6239
7074,3.6237
7075,3.6236
7076,3.6232
7077,3.6231
7078,3.6229
7079,3.6228
7080,3.6225
7081,3.6223
7082,3.622
7083,3.6218
7084,3.6217
7085,3.6213
7086,3.6212
7087,3.6209
7088,3.6207
7089,3.6205
7090,3.6202
7091,3.6201
7092,3.6199
7093,3.6196
7094,3.6194
7095,3.6191
7096,3.619
7097,3.6186
7098,3.6185
7099,3.6183
7100,3.618
7101,3.6178
7102,3.6175
7103,3.6174
7104,3.617
7105,3.6169
7106,3.6166
7107,3.6164
7108,3.6161
7109,3.6159
7110,3.6158
7111,3.6155
7112,3.6153
7113,3.615
7114,3.6148
7115,3.6145
7116,3.6142
7117,3.614
7118,3.6137
7119,3.6135
7120,3.6132
7121,3.6131
7122,3.6128
7123,3.6124
7124,3.6123
7125,3.6121
7126,3.6118
7127,3.6115
7128,3.6113
7129,3.611
7130,3.6107
7131,3.6105
7132,3.6102
7133,3.6101
7134,3.6097
7135,3.6094
7136,3.6093
7137,3.6089
7138,3.6086
7139,3.6085
7140,3.6081
7141,3.6078
7142,3.6077
7143,3.6073
7144,3.607
7145,3.6067
7146,3.6066
7147,3.6062
7148,3.6059
7149,3.6056
7150,3.6054
7151,3.6051
7152,3.6048
7153,3.6045
7154,3.6043
7155,3.604
7156,3.6037
7157,3.6034
7158,3.6031
7159,3.6027
7160,3.6026
7161,3.6023
7162,3.6019
7163,3.6016
7164,3.6013
7165,3.601
7166,3.6007
7167,3.6004
7168,3.6002
7169,3.5999
7170,3.5996
7171,3.5992
7172,3.5989
7173,3.5986
7174,3.5983
7175,3.598
7176,3.5976
7177,3.5973
7178,3.597
7179,3.5967
7180,3.5964
7181,3.5961
7182,3.5957
7183,3.5954
7184,3.5951
7185,3.5946
7186,3.5943
7187,3.594
7188,3.5937
7189,3.5934
7190,3.593
7191,3.5927
7192,3.5922
7193,3.5919
7194,3.5916
7195,3.5913
7196,3.591
7197,3.5905
7198,3.5902
7199,3.5899
7200,3.5895
7201,3.5891
7202,3.5887
7203,3.5884
7204,3.588
7205,3.5876
7206,3.5873
7207,3.5868
