,voltage
5438,3.9644
5439,3.964
5440,3.9639
5441,3.9636
5442,3.9633
5443,3.9631
5444,3.9628
5445,3.9626
5446,3.9623
5447,3.962
5448,3.9617
5449,3.9615
5450,3.9612
5451,3.9609
5452,3.9607
5453,3.9604
5454,3.9601
5455,3.9599
5456,3.9596
5457,3.9593
5458,3.9591
5459,3.9588
5460,3.9585
5461,3.9582
5462,3.958
5463,3.9577
5464,3.9574
5465,3.9571
5466,3.9569
5467,3.9566
5468,3.9563
5469,3.9561
5470,3.9558
5471,3.9555
5472,3.9552
5473,3.955
5474,3.9547
5475,3.9544
5476,3.954
5477,3.9539
5478,3.9536
5479,3.9532
5480,3.9529
5481,3.9528
5482,3.9525
5483,3.9521
5484,3.9518
5485,3.9515
5486,3.9513
5487,3.951
5488,3.9507
5489,3.9504
5490,3.9502
5491,3.9499
5492,3.9496
5493,3.9493
5494,3.9491
5495,3.9488
5496,3.9485
5497,3.9482
5498,3.9478
5499,3.9477
5500,3.9474
5501,3.9471
5502,3.9467
5503,3.9466
5504,3.9463
5505,3.9459
5506,3.9456
5507,3.9453
5508,3.9451
5509,3.9448
5510,3.9445
5511,3.9442
5512,3.944
5513,3.9437
5514,3.9434
5515,3.9431
5516,3.9428
5517,3.9426
5518,3.9423
5519,3.942
5520,3.9417
5521,3.9415
5522,3.9412
5523,3.9409
5524,3.9405
5525,3.9402
5526,3.9401
5527,3.9398
5528,3.9394
5529,3.9391
5530,3.939
5531,3.9386
5532,3.9383
5533,3.938
5534,3.9377
5535,3.9375
5536,3.9372
5537,3.9369
5538,3.9366
5539,3.9364
5540,3.9361
5541,3.9358
5542,3.9355
5543,3.9353
5544,3.935
5545,3.9347
5546,3.9344
5547,3.9342
5548,3.9339
5549,3.9336
5550,3.9332
5551,3.9331
5552,3.9328
5553,3.9324
5554,3.9321
5555,3.9318
5556,3.9317
5557,3.9313
5558,3.931
5559,3.9309
5560,3.9305
5561,3.9302
5562,3.9299
5563,3.9297
5564,3.9294
5565,3.9291
5566,3.929
5567,3.9286
5568,3.9283
5569,3.928
5570,3.9278
5571,3.9275
5572,3.9272
5573,3.9269
5574,3.9267
5575,3.9264
5576,3.9261
5577,3.9259
5578,3.9256
5579,3.9253
5580,3.9251
5581,3.9248
5582,3.9245
5583,3.9242
5584,3.924
5585,3.9237
5586,3.9234
5587,3.9232
5588,3.9229
5589,3.9226
5590,3.9224
5591,3.9221
5592,3.9218
5593,3.9216
5594,3.9213
5595,3.921
5596,3.9209
5597,3.9205
5598,3.9202
5599,3.9201
5600,3.9197
5601,3.9196
5602,3.9193
5603,3.9189
5604,3.9188
5605,3.9185
5606,3.9182
5607,3.918
5608,3.9177
5609,3.9174
5610,3.9172
5611,3.9169
5612,3.9167
5613,3.9164
5614,3.9161
5615,3.9159
5616,3.9156
5617,3.9155
5618,3.9151
5619,3.915
5620,3.9147
5621,3.9143
5622,3.9142
5623,3.9139
5624,3.9135
5625,3.9134
5626,3.9131
5627,3.9129
5628,3.9126
5629,3.9124
5630,3.9121
5631,3.9118
5632,3.9116
5633,3.9113
5634,3.9112
5635,3.9108
5636,3.9107
5637,3.9104
5638,3.9101
5639,3.9099
5640,3.9096
5641,3.9094
5642,3.9091
5643,3.9089
5644,3.9086
5645,3.9085
5646,3.9081
5647,3.908
5648,3.9077
5649,3.9075
5650,3.9072
5651,3.9069
5652,3.9067
5653,3.9064
5654,3.9062
5655,3.9059
5656,3.9058
5657,3.9054
5658,3.9053
5659,3.905
5660,3.9048
5661,3.9045
5662,3.9043
5663,3.904
5664,3.9039
5665,3.9035
5666,3.9034
5667,3.9031
5668,3.9029
5669,3.9026
5670,3.9024
5671,3.9021
5672,3.902
5673,3.9016
5674,3.9015
5675,3.9012
5676,3.901
5677,3.9007
5678,3.9005
5679,3.9002
5680,3.9
5681,3.8997
5682,3.8996
5683,3.8993
5684,3.8991
5685,3.8989
5686,3.8986
5687,3.8985
5688,3.8981
5689,3.898
5690,3.8977
5691,3.8975
5692,3.8972
5693,3.897
5694,3.8967
5695,3.8966
5696,3.8962
5697,3.8961
5698,3.8959
5699,3.8956
5700,3.8954
5701,3.8951
5702,3.895
5703,3.8946
5704,3.8945
5705,3.8942
5706,3.894
5707,3.8937
5708,3.8935
5709,3.8934
5710,3.8931
5711,3.8929
5712,3.8926
5713,3.8924
5714,3.8921
5715,3.8919
5716,3.8916
5717,3.8915
5718,3.8913
5719,3.891
5720,3.8908
5721,3.8905
5722,3.8904
5723,3.89
5724,3.8899
5725,3.8896
5726,3.8894
5727,3.8892
5728,3.8889
5729,3.8888
5730,3.8885
5731,3.8883
5732,3.8881
5733,3.8878
5734,3.8877
5735,3.8873
5736,3.8872
5737,3.8869
5738,3.8867
5739,3.8864
5740,3.8862
5741,3.8859
5742,3.8858
5743,3.8856
5744,3.8853
5745,3.8851
5746,3.8848
5747,3.8846
5748,3.8843
5749,3.8842
5750,3.884
5751,3.8837
5752,3.8835
5753,3.8832
5754,3.8831
5755,3.8827
5756,3.8826
5757,3.8824
5758,3.8821
5759,3.8819
5760,3.8816
5761,3.8815
5762,3.8811
5763,3.881
5764,3.8807
5765,3.8805
5766,3.8804
5767,3.88
5768,3.8799
5769,3.8796
5770,3.8794
5771,3.8791
5772,3.8789
5773,3.8786
5774,3.8784
5775,3.8781
5776,3.878
5777,3.8778
5778,3.8775
5779,3.8773
5780,3.877
5781,3.8769
5782,3.8765
5783,3.8764
5784,3.8761
5785,3.8759
5786,3.8756
5787,3.8754
5788,3.8751
5789,3.875
5790,3.8746
5791,3.8745
5792,3.8743
5793,3.874
5794,3.8738
5795,3.8735
5796,3.8734
5797,3.873
5798,3.8729
5799,3.8726
5800,3.8724
5801,3.8721
5802,3.8719
5803,3.8716
5804,3.8715
5805,3.8713
5806,3.871
5807,3.8708
5808,3.8705
5809,3.8703
5810,3.87
5811,3.8699
5812,3.8696
5813,3.8694
5814,3.8691
5815,3.8689
5816,3.8686
5817,3.8684
5818,3.8681
5819,3.868
5820,3.8676
5821,3.8675
5822,3.8672
5823,3.867
5824,3.8667
5825,3.8665
5826,3.8662
5827,3.8659
5828,3.8657
5829,3.8656
5830,3.8653
5831,3.865
5832,3.8648
5833,3.8645
5834,3.8643
5835,3.864
5836,3.8638
5837,3.8635
5838,3.8634
5839,3.863
5840,3.8629
5841,3.8626
5842,3.8624
5843,3.8621
5844,3.8619
5845,3.8616
5846,3.8615
5847,3.8611
5848,3.861
5849,3.8607
5850,3.8603
5851,3.8602
5852,3.8599
5853,3.8597
5854,3.8594
5855,3.8592
5856,3.8589
5857,3.8588
5858,3.8584
5859,3.8583
5860,3.858
5861,3.8578
5862,3.8575
5863,3.8572
5864,3.857
5865,3.8567
5866,3.8565
5867,3.8562
5868,3.8561
5869,3.8557
5870,3.8556
5871,3.8553
5872,3.8549
5873,3.8548
5874,3.8545
5875,3.8543
5876,3.854
5877,3.8538
5878,3.8535
5879,3.8534
5880,3.853
5881,3.8527
5882,3.8526
5883,3.8522
5884,3.8521
5885,3.8518
5886,3.8516
5887,3.8513
5888,3.851
5889,3.8508
5890,3.8505
5891,3.8503
5892,3.85
5893,3.8499
5894,3.8495
5895,3.8492
5896,3.8491
5897,3.8488
5898,3.8486
5899,3.8483
5900,3.8481
5901,3.8478
5902,3.8475
5903,3.8473
5904,3.847
5905,3.8468
5906,3.8465
5907,3.8464
5908,3.8461
5909,3.8459
5910,3.8456
5911,3.8453
5912,3.8451
5913,3.8448
5914,3.8446
5915,3.8443
5916,3.8441
5917,3.8438
5918,3.8435
5919,3.8434
5920,3.843
5921,3.8429
5922,3.8426
5923,3.8424
5924,3.8421
5925,3.8419
5926,3.8416
5927,3.8413
5928,3.8411
5929,3.8408
5930,3.8407
5931,3.8403
5932,3.8402
5933,3.8399
5934,3.8395
5935,3.8394
5936,3.8391
5937,3.8389
5938,3.8386
5939,3.8383
5940,3.8381
5941,3.8378
5942,3.8376
5943,3.8373
5944,3.8372
5945,3.8368
5946,3.8367
5947,3.8364
5948,3.8362
5949,3.8359
5950,3.8356
5951,3.8354
5952,3.8351
5953,3.8349
5954,3.8346
5955,3.8345
5956,3.8341
5957,3.834
5958,3.8337
5959,3.8333
5960,3.8332
5961,3.8329
5962,3.8327
5963,3.8324
5964,3.8322
5965,3.8319
5966,3.8318
5967,3.8314
5968,3.8313
5969,3.831
5970,3.8308
5971,3.8305
5972,3.8303
5973,3.83
5974,3.8299
5975,3.8295
5976,3.8294
5977,3.8291
5978,3.8289
5979,3.8286
5980,3.8283
5981,3.8281
5982,3.8278
5983,3.8276
5984,3.8273
5985,3.8272
5986,3.8268
5987,3.8267
5988,3.8264
5989,3.8262
5990,3.8259
5991,3.8257
5992,3.8254
5993,3.8252
5994,3.8249
5995,3.8248
5996,3.8245
5997,3.8243
5998,3.824
5999,3.8238
6000,3.8235
6001,3.8233
6002,3.823
6003,3.8229
6004,3.8225
6005,3.8224
6006,3.8222
6007,3.8219
6008,3.8218
6009,3.8214
6010,3.8213
6011,3.821
6012,3.8208
6013,3.8205
6014,3.8203
6015,3.82
6016,3.8198
6017,3.8195
6018,3.8194
6019,3.8191
6020,3.8189
6021,3.8187
6022,3.8184
6023,3.8183
6024,3.8179
6025,3.8178
6026,3.8175
6027,3.8173
6028,3.817
6029,3.8168
6030,3.8167
6031,3.8164
6032,3.8162
6033,3.8159
6034,3.8157
6035,3.8154
6036,3.8152
6037,3.8151
6038,3.8148
6039,3.8146
6040,3.8143
6041,3.8141
6042,3.8138
6043,3.8137
6044,3.8135
6045,3.8132
6046,3.813
6047,3.8127
6048,3.8125
6049,3.8122
6050,3.8121
6051,3.8119
6052,3.8116
6053,3.8114
6054,3.8113
6055,3.811
6056,3.8108
6057,3.8105
6058,3.8103
6059,3.8102
6060,3.8098
6061,3.8097
6062,3.8095
6063,3.8092
6064,3.809
6065,3.8087
6066,3.8086
6067,3.8084
6068,3.8081
6069,3.8079
6070,3.8076
6071,3.8075
6072,3.8073
6073,3.807
6074,3.8068
6075,3.8067
6076,3.8063
6077,3.8062
6078,3.806
6079,3.8057
6080,3.8056
6081,3.8054
6082,3.8051
6083,3.8049
6084,3.8046
6085,3.8044
6086,3.8043
6087,3.804
6088,3.8038
6089,3.8036
6090,3.8033
6091,3.8032
6092,3.803
6093,3.8029
6094,3.8025
6095,3.8024
6096,3.8021
6097,3.8019
6098,3.8017
6099,3.8016
6100,3.8013
6101,3.8011
6102,3.8009
6103,3.8006
6104,3.8005
6105,3.8003
6106,3.8
6107,3.7998
6108,3.7997
6109,3.7994
6110,3.7992
6111,3.799
6112,3.7987
6113,3.7986
6114,3.7984
6115,3.7982
6116,3.7979
6117,3.7978
6118,3.7976
6119,3.7975
6120,3.7971
6121,3.797
6122,3.7968
6123,3.7965
6124,3.7963
6125,3.7962
6126,3.796
6127,3.7957
6128,3.7955
6129,3.7954
6130,3.7951
6131,3.7949
6132,3.7948
6133,3.7946
6134,3.7943
6135,3.7941
6136,3.794
6137,3.7936
6138,3.7935
6139,3.7933
6140,3.7932
6141,3.793
6142,3.7927
6143,3.7925
6144,3.7924
6145,3.7922
6146,3.7919
6147,3.7917
6148,3.7916
6149,3.7913
6150,3.7911
6151,3.7909
6152,3.7908
6153,3.7906
6154,3.7903
6155,3.7901
6156,3.79
6157,3.7898
6158,3.7895
6159,3.7894
6160,3.7892
6161,3.789
6162,3.7887
6163,3.7886
6164,3.7884
6165,3.7882
6166,3.7881
6167,3.7878
6168,3.7876
6169,3.7874
6170,3.7873
6171,3.787
6172,3.7868
6173,3.7867
6174,3.7865
6175,3.7863
6176,3.786
6177,3.7859
6178,3.7857
6179,3.7855
6180,3.7852
6181,3.7851
6182,3.7849
6183,3.7848
6184,3.7846
6185,3.7844
6186,3.7841
6187,3.784
6188,3.7838
6189,3.7836
6190,3.7835
6191,3.7832
6192,3.783
6193,3.7828
6194,3.7827
6195,3.7825
6196,3.7822
6197,3.7821
6198,3.7819
6199,3.7817
6200,3.7816
6201,3.7813
6202,3.7811
6203,3.7809
6204,3.7808
6205,3.7806
6206,3.7805
6207,3.7801
6208,3.78
6209,3.7798
6210,3.7797
6211,3.7795
6212,3.7794
6213,3.779
6214,3.7789
6215,3.7787
6216,3.7786
6217,3.7784
6218,3.7782
6219,3.7779
6220,3.7778
6221,3.7776
6222,3.7774
6223,3.7773
6224,3.7771
6225,3.777
6226,3.7767
6227,3.7765
6228,3.7763
6229,3.7762
6230,3.776
6231,3.7759
6232,3.7755
6233,3.7754
6234,3.7752
6235,3.7751
6236,3.7749
6237,3.7747
6238,3.7746
6239,3.7743
6240,3.7741
6241,3.774
6242,3.7738
6243,3.7736
6244,3.7735
6245,3.7732
6246,3.773
6247,3.7728
6248,3.7727
6249,3.7725
6250,3.7724
6251,3.7722
6252,3.772
6253,3.7717
6254,3.7716
6255,3.7714
6256,3.7713
6257,3.7711
6258,3.7709
6259,3.7708
6260,3.7705
6261,3.7703
6262,3.7701
6263,3.77
6264,3.7698
6265,3.7697
6266,3.7695
6267,3.7692
6268,3.769
6269,3.7689
6270,3.7687
6271,3.7686
6272,3.7684
6273,3.7682
6274,3.7681
6275,3.7679
6276,3.7676
6277,3.7674
6278,3.7673
6279,3.7671
6280,3.767
6281,3.7668
6282,3.7666
6283,3.7663
6284,3.7662
6285,3.766
6286,3.7659
6287,3.7657
6288,3.7655
6289,3.7654
6290,3.7652
6291,3.7651
6292,3.7649
6293,3.7646
6294,3.7644
6295,3.7643
6296,3.7641
6297,3.7639
6298,3.7638
6299,3.7636
6300,3.7635
6301,3.7633
6302,3.763
6303,3.7628
6304,3.7627
6305,3.7625
6306,3.7624
6307,3.7622
6308,3.762
6309,3.7619
6310,3.7617
6311,3.7616
6312,3.7612
6313,3.7611
6314,3.7609
6315,3.7608
6316,3.7606
6317,3.7605
6318,3.7603
6319,3.7601
6320,3.76
6321,3.7597
6322,3.7595
6323,3.7593
6324,3.7592
6325,3.759
6326,3.7589
6327,3.7587
6328,3.7585
6329,3.7584
6330,3.7582
6331,3.7579
6332,3.7578
6333,3.7576
6334,3.7574
6335,3.7573
6336,3.7571
6337,3.757
6338,3.7568
6339,3.7566
6340,3.7565
6341,3.7562
6342,3.756
6343,3.7558
6344,3.7557
6345,3.7555
6346,3.7554
6347,3.7552
6348,3.7551
6349,3.7549
6350,3.7547
6351,3.7544
6352,3.7544
6353,3.7541
6354,3.7539
6355,3.7538
6356,3.7536
6357,3.7535
6358,3.7533
6359,3.7531
6360,3.753
6361,3.7528
6362,3.7527
6363,3.7524
6364,3.7522
6365,3.752
6366,3.7519
6367,3.7517
6368,3.7516
6369,3.7514
6370,3.7512
6371,3.7511
6372,3.7509
6373,3.7508
6374,3.7504
6375,3.7503
6376,3.7501
6377,3.75
6378,3.7498
6379,3.7497
6380,3.7495
6381,3.7493
6382,3.7492
6383,3.749
6384,3.7487
6385,3.7485
6386,3.7484
6387,3.7482
6388,3.7481
6389,3.7479
6390,3.7477
6391,3.7476
6392,3.7474
6393,3.7473
6394,3.7471
6395,3.747
6396,3.7468
6397,3.7465
6398,3.7463
6399,3.7462
6400,3.746
6401,3.7458
6402,3.7457
6403,3.7455
6404,3.7454
6405,3.7452
6406,3.745
6407,3.7449
6408,3.7447
6409,3.7444
6410,3.7443
6411,3.7441
6412,3.7439
6413,3.7438
6414,3.7436
6415,3.7435
6416,3.7433
6417,3.7431
6418,3.743
6419,3.7428
6420,3.7425
6421,3.7423
6422,3.7422
6423,3.742
6424,3.7419
6425,3.7417
6426,3.7416
6427,3.7414
6428,3.7412
6429,3.7411
6430,3.7409
6431,3.7408
6432,3.7404
6433,3.7403
6434,3.7401
6435,3.74
6436,3.7398
6437,3.7396
6438,3.7395
6439,3.7393
6440,3.7392
6441,3.739
6442,3.7389
6443,3.7385
6444,3.7384
6445,3.7382
6446,3.7381
6447,3.7379
6448,3.7377
6449,3.7376
6450,3.7374
6451,3.7373
6452,3.7371
6453,3.7369
6454,3.7368
6455,3.7365
6456,3.7363
6457,3.7362
6458,3.736
6459,3.7358
6460,3.7357
6461,3.7355
6462,3.7354
6463,3.7352
6464,3.735
6465,3.7349
6466,3.7347
6467,3.7344
6468,3.7342
6469,3.7341
6470,3.7339
6471,3.7338
6472,3.7336
6473,3.7335
6474,3.7333
6475,3.7331
6476,3.733
6477,3.7328
6478,3.7325
6479,3.7323
6480,3.7322
6481,3.732
6482,3.7319
6483,3.7317
6484,3.7315
6485,3.7314
6486,3.7312
6487,3.7311
6488,3.7309
6489,3.7308
6490,3.7304
6491,3.7303
6492,3.7301
6493,3.73
6494,3.7298
6495,3.7296
6496,3.7295
6497,3.7293
6498,3.7292
6499,3.7288
6500,3.7287
6501,3.7285
6502,3.7284
6503,3.7282
6504,3.7281
6505,3.7279
6506,3.7277
6507,3.7276
6508,3.7274
6509,3.7273
6510,3.7269
6511,3.7268
6512,3.7266
6513,3.7265
6514,3.7263
6515,3.7261
6516,3.726
6517,3.7258
6518,3.7257
6519,3.7255
6520,3.7254
6521,3.725
6522,3.7249
6523,3.7247
6524,3.7246
6525,3.7244
6526,3.7242
6527,3.7241
6528,3.7239
6529,3.7238
6530,3.7234
6531,3.7233
6532,3.7231
6533,3.723
6534,3.7228
6535,3.7227
6536,3.7225
6537,3.7223
6538,3.7222
6539,3.722
6540,3.7217
6541,3.7215
6542,3.7214
6543,3.7212
6544,3.7211
6545,3.7209
6546,3.7207
6547,3.7206
6548,3.7204
6549,3.7203
6550,3.72
6551,3.7198
6552,3.7196
6553,3.7195
6554,3.7193
6555,3.7192
6556,3.719
6557,3.7188
6558,3.7187
6559,3.7184
6560,3.7182
6561,3.718
6562,3.7179
6563,3.7177
6564,3.7176
6565,3.7174
6566,3.7173
6567,3.7171
6568,3.7168
6569,3.7166
6570,3.7165
6571,3.7163
6572,3.7161
6573,3.716
6574,3.7158
6575,3.7157
6576,3.7155
6577,3.7153
6578,3.715
6579,3.7149
6580,3.7147
6581,3.7146
6582,3.7144
6583,3.7142
6584,3.7141
6585,3.7139
6586,3.7136
6587,3.7134
6588,3.7133
6589,3.7131
6590,3.713
6591,3.7128
6592,3.7126
6593,3.7125
6594,3.7123
6595,3.712
6596,3.7119
6597,3.7117
6598,3.7115
6599,3.7114
6600,3.7112
6601,3.7111
6602,3.7109
6603,3.7107
6604,3.7104
6605,3.7103
6606,3.7101
6607,3.71
6608,3.7098
6609,3.7096
6610,3.7095
6611,3.7093
6612,3.709
6613,3.7088
6614,3.7087
6615,3.7085
6616,3.7084
6617,3.7082
6618,3.708
6619,3.7079
6620,3.7076
6621,3.7074
6622,3.7073
6623,3.7071
6624,3.7069
6625,3.7068
6626,3.7066
6627,3.7065
6628,3.7061
6629,3.706
6630,3.7058
6631,3.7057
6632,3.7055
6633,3.7053
6634,3.7052
6635,3.705
6636,3.7047
6637,3.7046
6638,3.7044
6639,3.7042
6640,3.7041
6641,3.7039
6642,3.7038
6643,3.7034
6644,3.7033
6645,3.7031
6646,3.703
6647,3.7028
6648,3.7026
6649,3.7025
6650,3.7023
6651,3.702
6652,3.7019
6653,3.7017
6654,3.7015
6655,3.7014
6656,3.7012
6657,3.7011
6658,3.7007
6659,3.7006
6660,3.7004
6661,3.7003
6662,3.7001
6663,3.6999
6664,3.6998
6665,3.6996
6666,3.6993
6667,3.6992
6668,3.699
6669,3.6988
6670,3.6987
6671,3.6985
6672,3.6984
6673,3.698
6674,3.6979
6675,3.6977
6676,3.6976
6677,3.6974
6678,3.6972
6679,3.6971
6680,3.6968
6681,3.6968
6682,3.6965
6683,3.6963
6684,3.6961
6685,3.696
6686,3.6958
6687,3.6957
6688,3.6953
6689,3.6952
6690,3.695
6691,3.6949
6692,3.6947
6693,3.6945
6694,3.6942
6695,3.6941
6696,3.6939
6697,3.6938
6698,3.6936
6699,3.6934
6700,3.6933
6701,3.6931
6702,3.6928
6703,3.6926
6704,3.6925
6705,3.6923
6706,3.6922
6707,3.692
6708,3.6918
6709,3.6915
6710,3.6914
6711,3.6912
6712,3.6911
6713,3.6909
6714,3.6907
6715,3.6904
6716,3.6903
6717,3.6901
6718,3.6899
6719,3.6898
6720,3.6896
6721,3.6895
6722,3.6891
6723,3.689
6724,3.6888
6725,3.6887
6726,3.6885
6727,3.6884
6728,3.6882
6729,3.6879
6730,3.6877
6731,3.6876
6732,3.6874
6733,3.6872
6734,3.6871
6735,3.6868
6736,3.6866
6737,3.6864
6738,3.6863
6739,3.6861
6740,3.686
6741,3.6858
6742,3.6857
6743,3.6853
6744,3.6852
6745,3.685
6746,3.6849
6747,3.6847
6748,3.6845
6749,3.6842
6750,3.6841
6751,3.6839
6752,3.6837
6753,3.6836
6754,3.6834
6755,3.6831
6756,3.683
6757,3.6828
6758,3.6826
6759,3.6825
6760,3.6823
6761,3.6822
6762,3.6818
6763,3.6817
6764,3.6815
6765,3.6814
6766,3.6812
6767,3.681
6768,3.6807
6769,3.6806
6770,3.6804
6771,3.6803
6772,3.6801
6773,3.6799
6774,3.6798
6775,3.6796
6776,3.6793
6777,3.6791
6778,3.679
6779,3.6788
6780,3.6787
6781,3.6785
6782,3.6782
6783,3.678
6784,3.6779
6785,3.6777
6786,3.6776
6787,3.6774
6788,3.6772
6789,3.6769
6790,3.6768
6791,3.6766
6792,3.6764
6793,3.6763
6794,3.6761
6795,3.6758
6796,3.6756
6797,3.6755
6798,3.6753
6799,3.6752
6800,3.675
6801,3.6749
6802,3.6745
6803,3.6744
6804,3.6742
6805,3.6741
6806,3.6739
6807,3.6737
6808,3.6736
6809,3.6733
6810,3.6731
6811,3.6729
6812,3.6728
6813,3.6726
6814,3.6725
6815,3.6723
6816,3.6722
6817,3.6718
6818,3.6717
6819,3.6715
6820,3.6714
6821,3.6712
6822,3.671
6823,3.6709
6824,3.6706
6825,3.6704
6826,3.6702
6827,3.6701
6828,3.6699
6829,3.6698
6830,3.6696
6831,3.6693
6832,3.6691
6833,3.669
6834,3.6688
6835,3.6687
6836,3.6685
6837,3.6683
6838,3.668
6839,3.6679
6840,3.6677
6841,3.6675
6842,3.6674
6843,3.6672
6844,3.6671
6845,3.6668
6846,3.6666
6847,3.6664
6848,3.6663
6849,3.6661
6850,3.666
6851,3.6658
6852,3.6656
6853,3.6655
6854,3.6652
6855,3.665
6856,3.6648
6857,3.6647
6858,3.6645
6859,3.6644
6860,3.6642
6861,3.6641
6862,3.6639
6863,3.6636
6864,3.6634
6865,3.6633
6866,3.6631
6867,3.6629
6868,3.6628
6869,3.6626
6870,3.6623
6871,3.6621
6872,3.662
6873,3.6618
6874,3.6617
6875,3.6615
6876,3.6614
6877,3.6612
6878,3.6609
6879,3.6607
6880,3.6606
6881,3.6604
6882,3.6602
6883,3.6601
6884,3.6599
6885,3.6598
6886,3.6596
6887,3.6594
6888,3.6591
6889,3.659
6890,3.6588
6891,3.6587
6892,3.6585
6893,3.6583
6894,3.6582
6895,3.658
6896,3.6577
6897,3.6575
6898,3.6574
6899,3.6572
6900,3.6571
6901,3.6569
6902,3.6567
6903,3.6566
6904,3.6564
6905,3.6563
6906,3.6561
6907,3.6558
6908,3.6556
6909,3.6555
6910,3.6553
6911,3.6552
6912,3.655
6913,3.6548
6914,3.6547
6915,3.6545
6916,3.6544
6917,3.654
6918,3.6539
6919,3.6537
6920,3.6536
6921,3.6534
6922,3.6533
6923,3.6531
6924,3.6529
6925,3.6528
6926,3.6526
6927,3.6525
6928,3.6521
6929,3.652
6930,3.6518
6931,3.6517
6932,3.6515
6933,3.6513
6934,3.6512
6935,3.651
6936,3.6509
6937,3.6507
6938,3.6506
6939,3.6504
6940,3.6501
6941,3.6499
6942,3.6498
6943,3.6496
6944,3.6494
6945,3.6493
6946,3.6491
6947,3.649
6948,3.6488
6949,3.6486
6950,3.6485
6951,3.6482
6952,3.648
6953,3.6479
6954,3.6477
6955,3.6475
6956,3.6474
6957,3.6472
6958,3.6471
6959,3.6469
6960,3.6467
6961,3.6466
6962,3.6464
6963,3.6461
6964,3.6459
6965,3.6458
6966,3.6456
6967,3.6455
6968,3.6453
6969,3.6452
6970,3.645
6971,3.6448
6972,3.6447
6973,3.6445
6974,3.6442
6975,3.644
6976,3.6439
6977,3.6437
6978,3.6436
6979,3.6434
6980,3.6432
6981,3.6431
6982,3.6429
6983,3.6428
6984,3.6425
6985,3.6423
6986,3.6421
6987,3.642
6988,3.6418
6989,3.6417
6990,3.6415
6991,3.6413
6992,3.6412
6993,3.641
6994,3.6407
6995,3.6405
6996,3.6404
6997,3.6402
6998,3.6401
6999,3.6399
7000,3.6398
7001,3.6396
7002,3.6394
7003,3.6391
7004,3.639
7005,3.6388
7006,3.6386
7007,3.6385
7008,3.6383
7009,3.6382
7010,3.638
7011,3.6377
7012,3.6375
7013,3.6374
7014,3.6372
7015,3.6371
7016,3.6369
7017,3.6367
7018,3.6366
7019,3.6364
7020,3.6361
7021,3.6359
7022,3.6358
7023,3.6356
7024,3.6355
7025,3.6353
7026,3.6352
7027,3.6348
7028,3.6347
7029,3.6345
7030,3.6344
7031,3.6342
7032,3.634
7033,3.6339
7034,3.6336
7035,3.6334
7036,3.6332
7037,3.6331
7038,3.6329
7039,3.6328
7040,3.6324
7041,3.6323
7042,3.6321
7043,3.632
7044,3.6318
7045,3.6317
7046,3.6315
7047,3.6312
7048,3.631
7049,3.6309
7050,3.6307
7051,3.6305
7052,3.6302
7053,3.6301
7054,3.6299
7055,3.6298
7056,3.6296
7057,3.6293
7058,3.6291
7059,3.629
7060,3.6288
7061,3.6286
7062,3.6283
7063,3.6282
7064,3.628
7065,3.6278
7066,3.6277
7067,3.6274
7068,3.6272
7069,3.6271
7070,3.6269
7071,3.6266
7072,3.6264
7073,3.6263
7074,3.6261
7075,3.6258
7076,3.6256
7077,3.6255
7078,3.6253
7079,3.6251
7080,3.6248
7081,3.6247
7082,3.6245
7083,3.6242
7084,3.624
7085,3.6239
7086,3.6237
7087,3.6234
7088,3.6232
7089,3.6231
7090,3.6228
7091,3.6226
7092,3.6224
7093,3.6221
7094,3.622
7095,3.6218
7096,3.6217
7097,3.6213
7098,3.6212
7099,3.621
7100,3.6207
7101,3.6205
7102,3.6204
7103,3.6201
7104,3.6199
7105,3.6197
7106,3.6194
7107,3.6193
7108,3.6191
7109,3.6188
7110,3.6186
7111,3.6183
7112,3.6182
7113,3.618
7114,3.6177
7115,3.6175
7116,3.6172
7117,3.617
7118,3.6169
7119,3.6166
7120,3.6164
7121,3.6161
7122,3.6159
7123,3.6158
7124,3.6155
7125,3.6153
7126,3.615
7127,3.6148
7128,3.6145
7129,3.6143
7130,3.614
7131,3.6139
7132,3.6136
7133,3.6134
7134,3.6131
7135,3.6129
7136,3.6126
7137,3.6124
7138,3.6123
7139,3.612
7140,3.6116
7141,3.6115
7142,3.6112
7143,3.611
7144,3.6107
7145,3.6105
7146,3.6102
7147,3.6101
7148,3.6097
7149,3.6094
7150,3.6093
7151,3.6089
7152,3.6088
7153,3.6085
7154,3.6082
7155,3.608
7156,3.6077
7157,3.6075
7158,3.6072
7159,3.6069
7160,3.6067
7161,3.6064
7162,3.6061
7163,3.6059
7164,3.6056
7165,3.6053
7166,3.605
7167,3.6048
7168,3.6045
7169,3.6042
7170,3.604
7171,3.6037
7172,3.6034
7173,3.6031
7174,3.6029
7175,3.6026
7176,3.6023
7177,3.602
7178,3.6018
7179,3.6015
7180,3.6012
7181,3.6008
7182,3.6005
7183,3.6002
7184,3.5999
7185,3.5997
7186,3.5994
7187,3.5991
7188,3.5988
7189,3.5985
7190,3.5981
7191,3.5978
7192,3.5975
7193,3.5972
7194,3.5969
7195,3.5967
7196,3.5964
7197,3.5961
7198,3.5958
7199,3.5954
7200,3.5951
7201,3.5948
7202,3.5945
7203,3.594
7204,3.5937
7205,3.5934
7206,3.5931
7207,3.5927
7208,3.5924
7209,3.5921
