,voltage
5439,3.9579
5440,3.9576
5441,3.9572
5442,3.9569
5443,3.9568
5444,3.9564
5445,3.9561
5446,3.9558
5447,3.9557
5448,3.9553
5449,3.955
5450,3.9547
5451,3.9545
5452,3.9542
5453,3.9539
5454,3.9536
5455,3.9534
5456,3.9531
5457,3.9528
5458,3.9525
5459,3.9523
5460,3.952
5461,3.9517
5462,3.9514
5463,3.951
5464,3.9509
5465,3.9506
5466,3.9503
5467,3.9499
5468,3.9498
5469,3.9495
5470,3.9491
5471,3.9488
5472,3.9485
5473,3.9483
5474,3.948
5475,3.9477
5476,3.9474
5477,3.9472
5478,3.9469
5479,3.9466
5480,3.9463
5481,3.946
5482,3.9458
5483,3.9455
5484,3.9452
5485,3.9449
5486,3.9445
5487,3.9444
5488,3.9441
5489,3.9437
5490,3.9434
5491,3.9431
5492,3.9429
5493,3.9426
5494,3.9423
5495,3.942
5496,3.9417
5497,3.9415
5498,3.9412
5499,3.9409
5500,3.9406
5501,3.9404
5502,3.9401
5503,3.9398
5504,3.9395
5505,3.9391
5506,3.939
5507,3.9387
5508,3.9383
5509,3.938
5510,3.9377
5511,3.9375
5512,3.9372
5513,3.9369
5514,3.9366
5515,3.9363
5516,3.9361
5517,3.9358
5518,3.9355
5519,3.9353
5520,3.935
5521,3.9347
5522,3.9344
5523,3.9341
5524,3.9339
5525,3.9336
5526,3.9333
5527,3.9329
5528,3.9328
5529,3.9325
5530,3.9322
5531,3.9318
5532,3.9317
5533,3.9314
5534,3.931
5535,3.9307
5536,3.9306
5537,3.9302
5538,3.9299
5539,3.9296
5540,3.9295
5541,3.9291
5542,3.9288
5543,3.9285
5544,3.9283
5545,3.928
5546,3.9277
5547,3.9275
5548,3.9272
5549,3.9269
5550,3.9266
5551,3.9264
5552,3.9261
5553,3.9258
5554,3.9255
5555,3.9253
5556,3.925
5557,3.9247
5558,3.9245
5559,3.9242
5560,3.9239
5561,3.9237
5562,3.9234
5563,3.9231
5564,3.9229
5565,3.9226
5566,3.9223
5567,3.9221
5568,3.9218
5569,3.9215
5570,3.9214
5571,3.921
5572,3.9207
5573,3.9206
5574,3.9202
5575,3.9199
5576,3.9198
5577,3.9194
5578,3.9191
5579,3.919
5580,3.9187
5581,3.9183
5582,3.9182
5583,3.9179
5584,3.9177
5585,3.9174
5586,3.9171
5587,3.9169
5588,3.9166
5589,3.9163
5590,3.9161
5591,3.9158
5592,3.9155
5593,3.9153
5594,3.915
5595,3.9148
5596,3.9145
5597,3.9142
5598,3.914
5599,3.9137
5600,3.9136
5601,3.9133
5602,3.9129
5603,3.9128
5604,3.9125
5605,3.9123
5606,3.912
5607,3.9118
5608,3.9115
5609,3.9112
5610,3.911
5611,3.9107
5612,3.9106
5613,3.9102
5614,3.9101
5615,3.9098
5616,3.9094
5617,3.9093
5618,3.909
5619,3.9088
5620,3.9085
5621,3.9083
5622,3.908
5623,3.9079
5624,3.9075
5625,3.9074
5626,3.9071
5627,3.9067
5628,3.9066
5629,3.9064
5630,3.9061
5631,3.9058
5632,3.9056
5633,3.9053
5634,3.9052
5635,3.9048
5636,3.9047
5637,3.9044
5638,3.9042
5639,3.9039
5640,3.9037
5641,3.9034
5642,3.9032
5643,3.9029
5644,3.9028
5645,3.9025
5646,3.9023
5647,3.902
5648,3.9018
5649,3.9015
5650,3.9013
5651,3.901
5652,3.9009
5653,3.9005
5654,3.9004
5655,3.9001
5656,3.8999
5657,3.8996
5658,3.8994
5659,3.8993
5660,3.899
5661,3.8988
5662,3.8985
5663,3.8983
5664,3.898
5665,3.8978
5666,3.8975
5667,3.8974
5668,3.8971
5669,3.8969
5670,3.8966
5671,3.8964
5672,3.8961
5673,3.8959
5674,3.8958
5675,3.8955
5676,3.8953
5677,3.895
5678,3.8948
5679,3.8945
5680,3.8944
5681,3.894
5682,3.8939
5683,3.8936
5684,3.8934
5685,3.8932
5686,3.8929
5687,3.8928
5688,3.8925
5689,3.8923
5690,3.892
5691,3.8918
5692,3.8915
5693,3.8913
5694,3.891
5695,3.8909
5696,3.8907
5697,3.8904
5698,3.8902
5699,3.8899
5700,3.8898
5701,3.8894
5702,3.8893
5703,3.8891
5704,3.8888
5705,3.8886
5706,3.8883
5707,3.8882
5708,3.8878
5709,3.8877
5710,3.8874
5711,3.8872
5712,3.8871
5713,3.8867
5714,3.8866
5715,3.8863
5716,3.8861
5717,3.8858
5718,3.8856
5719,3.8853
5720,3.8851
5721,3.8848
5722,3.8847
5723,3.8845
5724,3.8842
5725,3.884
5726,3.8837
5727,3.8836
5728,3.8832
5729,3.8831
5730,3.8829
5731,3.8826
5732,3.8824
5733,3.8821
5734,3.882
5735,3.8817
5736,3.8815
5737,3.8812
5738,3.881
5739,3.8807
5740,3.8805
5741,3.8804
5742,3.8801
5743,3.8799
5744,3.8796
5745,3.8794
5746,3.8791
5747,3.879
5748,3.8786
5749,3.8785
5750,3.8782
5751,3.878
5752,3.8777
5753,3.8775
5754,3.8774
5755,3.877
5756,3.8769
5757,3.8766
5758,3.8764
5759,3.8761
5760,3.8759
5761,3.8756
5762,3.8755
5763,3.8751
5764,3.875
5765,3.8747
5766,3.8745
5767,3.8743
5768,3.874
5769,3.8739
5770,3.8736
5771,3.8734
5772,3.8731
5773,3.8729
5774,3.8726
5775,3.8724
5776,3.8721
5777,3.872
5778,3.8716
5779,3.8715
5780,3.8712
5781,3.871
5782,3.8707
5783,3.8705
5784,3.8702
5785,3.8701
5786,3.8697
5787,3.8696
5788,3.8693
5789,3.8691
5790,3.8688
5791,3.8686
5792,3.8683
5793,3.8682
5794,3.8678
5795,3.8677
5796,3.8674
5797,3.8672
5798,3.8669
5799,3.8667
5800,3.8664
5801,3.8662
5802,3.8659
5803,3.8656
5804,3.8655
5805,3.8651
5806,3.865
5807,3.8647
5808,3.8645
5809,3.8642
5810,3.864
5811,3.8637
5812,3.8635
5813,3.8632
5814,3.8631
5815,3.8628
5816,3.8626
5817,3.8623
5818,3.862
5819,3.8618
5820,3.8615
5821,3.8613
5822,3.861
5823,3.8608
5824,3.8605
5825,3.8604
5826,3.8601
5827,3.8599
5828,3.8596
5829,3.8594
5830,3.8591
5831,3.8588
5832,3.8586
5833,3.8583
5834,3.8581
5835,3.8578
5836,3.8577
5837,3.8574
5838,3.8572
5839,3.8569
5840,3.8566
5841,3.8564
5842,3.8561
5843,3.8559
5844,3.8556
5845,3.8554
5846,3.8551
5847,3.855
5848,3.8547
5849,3.8543
5850,3.8542
5851,3.8539
5852,3.8537
5853,3.8534
5854,3.8531
5855,3.8529
5856,3.8526
5857,3.8524
5858,3.8521
5859,3.852
5860,3.8516
5861,3.8515
5862,3.8512
5863,3.8508
5864,3.8507
5865,3.8504
5866,3.8502
5867,3.8499
5868,3.8496
5869,3.8494
5870,3.8491
5871,3.8489
5872,3.8486
5873,3.8483
5874,3.8481
5875,3.8478
5876,3.8477
5877,3.8473
5878,3.8472
5879,3.8469
5880,3.8467
5881,3.8464
5882,3.8461
5883,3.8459
5884,3.8456
5885,3.8454
5886,3.8451
5887,3.845
5888,3.8447
5889,3.8443
5890,3.8442
5891,3.8439
5892,3.8437
5893,3.8434
5894,3.8432
5895,3.8429
5896,3.8426
5897,3.8424
5898,3.8421
5899,3.842
5900,3.8416
5901,3.8413
5902,3.8412
5903,3.8408
5904,3.8407
5905,3.8404
5906,3.8402
5907,3.8399
5908,3.8397
5909,3.8394
5910,3.8391
5911,3.8389
5912,3.8386
5913,3.8385
5914,3.8381
5915,3.838
5916,3.8377
5917,3.8373
5918,3.8372
5919,3.8369
5920,3.8367
5921,3.8364
5922,3.8362
5923,3.8359
5924,3.8358
5925,3.8354
5926,3.8351
5927,3.835
5928,3.8346
5929,3.8345
5930,3.8342
5931,3.834
5932,3.8337
5933,3.8335
5934,3.8332
5935,3.8331
5936,3.8327
5937,3.8324
5938,3.8323
5939,3.8319
5940,3.8318
5941,3.8315
5942,3.8313
5943,3.831
5944,3.8308
5945,3.8305
5946,3.8304
5947,3.83
5948,3.8299
5949,3.8296
5950,3.8292
5951,3.8291
5952,3.8288
5953,3.8286
5954,3.8285
5955,3.8281
5956,3.8278
5957,3.8277
5958,3.8273
5959,3.8272
5960,3.8269
5961,3.8267
5962,3.8264
5963,3.8262
5964,3.8259
5965,3.8258
5966,3.8254
5967,3.8253
5968,3.825
5969,3.8248
5970,3.8245
5971,3.8243
5972,3.824
5973,3.8238
5974,3.8235
5975,3.8234
5976,3.8231
5977,3.8229
5978,3.8226
5979,3.8224
5980,3.8221
5981,3.8219
5982,3.8216
5983,3.8215
5984,3.8211
5985,3.821
5986,3.8207
5987,3.8205
5988,3.8204
5989,3.82
5990,3.8197
5991,3.8196
5992,3.8194
5993,3.8191
5994,3.8189
5995,3.8186
5996,3.8184
5997,3.8181
5998,3.818
5999,3.8177
6000,3.8175
6001,3.8173
6002,3.817
6003,3.8169
6004,3.8165
6005,3.8164
6006,3.8161
6007,3.8159
6008,3.8156
6009,3.8154
6010,3.8153
6011,3.815
6012,3.8148
6013,3.8145
6014,3.8143
6015,3.8142
6016,3.8138
6017,3.8137
6018,3.8134
6019,3.8132
6020,3.8129
6021,3.8127
6022,3.8126
6023,3.8123
6024,3.8121
6025,3.8118
6026,3.8116
6027,3.8113
6028,3.8111
6029,3.811
6030,3.8107
6031,3.8105
6032,3.8102
6033,3.81
6034,3.8099
6035,3.8096
6036,3.8094
6037,3.8092
6038,3.8089
6039,3.8088
6040,3.8084
6041,3.8083
6042,3.8081
6043,3.8078
6044,3.8076
6045,3.8075
6046,3.8072
6047,3.807
6048,3.8069
6049,3.8065
6050,3.8064
6051,3.8061
6052,3.8059
6053,3.8057
6054,3.8054
6055,3.8053
6056,3.8051
6057,3.8048
6058,3.8046
6059,3.8045
6060,3.8042
6061,3.804
6062,3.8038
6063,3.8035
6064,3.8034
6065,3.8032
6066,3.8029
6067,3.8027
6068,3.8026
6069,3.8022
6070,3.8021
6071,3.8019
6072,3.8016
6073,3.8015
6074,3.8013
6075,3.801
6076,3.8008
6077,3.8007
6078,3.8005
6079,3.8002
6080,3.8
6081,3.7999
6082,3.7996
6083,3.7994
6084,3.7992
6085,3.7989
6086,3.7988
6087,3.7986
6088,3.7983
6089,3.7981
6090,3.798
6091,3.7978
6092,3.7975
6093,3.7973
6094,3.7972
6095,3.7969
6096,3.7967
6097,3.7965
6098,3.7964
6099,3.7961
6100,3.7959
6101,3.7957
6102,3.7954
6103,3.7953
6104,3.7951
6105,3.7949
6106,3.7946
6107,3.7945
6108,3.7943
6109,3.7942
6110,3.7938
6111,3.7937
6112,3.7935
6113,3.7932
6114,3.793
6115,3.7929
6116,3.7927
6117,3.7924
6118,3.7922
6119,3.7921
6120,3.7919
6121,3.7916
6122,3.7915
6123,3.7913
6124,3.7911
6125,3.7908
6126,3.7907
6127,3.7905
6128,3.7903
6129,3.79
6130,3.7899
6131,3.7897
6132,3.7895
6133,3.7892
6134,3.7891
6135,3.7889
6136,3.7888
6137,3.7884
6138,3.7883
6139,3.7881
6140,3.788
6141,3.7878
6142,3.7875
6143,3.7873
6144,3.7872
6145,3.787
6146,3.7867
6147,3.7865
6148,3.7864
6149,3.7862
6150,3.7859
6151,3.7857
6152,3.7856
6153,3.7854
6154,3.7853
6155,3.7849
6156,3.7848
6157,3.7846
6158,3.7845
6159,3.7841
6160,3.784
6161,3.7838
6162,3.7837
6163,3.7835
6164,3.7832
6165,3.783
6166,3.7829
6167,3.7827
6168,3.7826
6169,3.7822
6170,3.7821
6171,3.7819
6172,3.7818
6173,3.7816
6174,3.7813
6175,3.7811
6176,3.781
6177,3.7808
6178,3.7807
6179,3.7805
6180,3.7802
6181,3.78
6182,3.7799
6183,3.7797
6184,3.7795
6185,3.7792
6186,3.7791
6187,3.7789
6188,3.7787
6189,3.7786
6190,3.7783
6191,3.7781
6192,3.778
6193,3.7778
6194,3.7776
6195,3.7775
6196,3.7772
6197,3.777
6198,3.7768
6199,3.7767
6200,3.7765
6201,3.7762
6202,3.776
6203,3.7759
6204,3.7757
6205,3.7756
6206,3.7754
6207,3.7753
6208,3.7749
6209,3.7748
6210,3.7746
6211,3.7745
6212,3.7743
6213,3.7741
6214,3.7738
6215,3.7737
6216,3.7735
6217,3.7733
6218,3.7732
6219,3.773
6220,3.7729
6221,3.7726
6222,3.7724
6223,3.7722
6224,3.7721
6225,3.7719
6226,3.7718
6227,3.7714
6228,3.7713
6229,3.7711
6230,3.771
6231,3.7708
6232,3.7706
6233,3.7705
6234,3.7702
6235,3.77
6236,3.7699
6237,3.7697
6238,3.7695
6239,3.7694
6240,3.7692
6241,3.7689
6242,3.7687
6243,3.7686
6244,3.7684
6245,3.7683
6246,3.7681
6247,3.7679
6248,3.7676
6249,3.7675
6250,3.7673
6251,3.7672
6252,3.767
6253,3.7668
6254,3.7667
6255,3.7665
6256,3.7662
6257,3.766
6258,3.7659
6259,3.7657
6260,3.7656
6261,3.7654
6262,3.7652
6263,3.7651
6264,3.7648
6265,3.7646
6266,3.7645
6267,3.7643
6268,3.7641
6269,3.764
6270,3.7638
6271,3.7637
6272,3.7633
6273,3.7632
6274,3.763
6275,3.7629
6276,3.7627
6277,3.7625
6278,3.7624
6279,3.7622
6280,3.7619
6281,3.7618
6282,3.7616
6283,3.7614
6284,3.7613
6285,3.7611
6286,3.761
6287,3.7608
6288,3.7606
6289,3.7603
6290,3.7602
6291,3.76
6292,3.7598
6293,3.7597
6294,3.7595
6295,3.7594
6296,3.7592
6297,3.7591
6298,3.7587
6299,3.7586
6300,3.7584
6301,3.7583
6302,3.7581
6303,3.7579
6304,3.7578
6305,3.7576
6306,3.7573
6307,3.7573
6308,3.757
6309,3.7568
6310,3.7567
6311,3.7565
6312,3.7564
6313,3.7562
6314,3.756
6315,3.7559
6316,3.7556
6317,3.7554
6318,3.7552
6319,3.7551
6320,3.7549
6321,3.7548
6322,3.7546
6323,3.7544
6324,3.7543
6325,3.7541
6326,3.7538
6327,3.7537
6328,3.7535
6329,3.7533
6330,3.7532
6331,3.753
6332,3.7529
6333,3.7527
6334,3.7525
6335,3.7522
6336,3.7521
6337,3.7519
6338,3.7518
6339,3.7516
6340,3.7514
6341,3.7513
6342,3.7511
6343,3.751
6344,3.7508
6345,3.7505
6346,3.7503
6347,3.7502
6348,3.75
6349,3.7498
6350,3.7497
6351,3.7495
6352,3.7494
6353,3.7492
6354,3.7491
6355,3.7489
6356,3.7486
6357,3.7484
6358,3.7483
6359,3.7481
6360,3.7479
6361,3.7478
6362,3.7476
6363,3.7475
6364,3.7473
6365,3.7471
6366,3.7468
6367,3.7467
6368,3.7465
6369,3.7464
6370,3.7462
6371,3.746
6372,3.7459
6373,3.7457
6374,3.7456
6375,3.7454
6376,3.7451
6377,3.7449
6378,3.7448
6379,3.7446
6380,3.7444
6381,3.7443
6382,3.7441
6383,3.744
6384,3.7438
6385,3.7437
6386,3.7435
6387,3.7433
6388,3.743
6389,3.7429
6390,3.7427
6391,3.7425
6392,3.7424
6393,3.7422
6394,3.7421
6395,3.7419
6396,3.7417
6397,3.7416
6398,3.7413
6399,3.7411
6400,3.741
6401,3.7408
6402,3.7406
6403,3.7405
6404,3.7403
6405,3.7402
6406,3.74
6407,3.7397
6408,3.7395
6409,3.7394
6410,3.7392
6411,3.739
6412,3.7389
6413,3.7387
6414,3.7386
6415,3.7384
6416,3.7383
6417,3.7381
6418,3.7378
6419,3.7376
6420,3.7375
6421,3.7373
6422,3.7371
6423,3.737
6424,3.7368
6425,3.7367
6426,3.7365
6427,3.7363
6428,3.736
6429,3.7359
6430,3.7357
6431,3.7356
6432,3.7354
6433,3.7352
6434,3.7351
6435,3.7349
6436,3.7348
6437,3.7344
6438,3.7344
6439,3.7341
6440,3.734
6441,3.7338
6442,3.7336
6443,3.7335
6444,3.7333
6445,3.7332
6446,3.733
6447,3.7327
6448,3.7325
6449,3.7324
6450,3.7322
6451,3.7321
6452,3.7319
6453,3.7317
6454,3.7316
6455,3.7314
6456,3.7313
6457,3.7311
6458,3.7308
6459,3.7306
6460,3.7305
6461,3.7303
6462,3.7302
6463,3.73
6464,3.7298
6465,3.7297
6466,3.7295
6467,3.7294
6468,3.729
6469,3.7289
6470,3.7287
6471,3.7286
6472,3.7284
6473,3.7282
6474,3.7281
6475,3.7279
6476,3.7278
6477,3.7275
6478,3.7273
6479,3.7271
6480,3.727
6481,3.7268
6482,3.7267
6483,3.7265
6484,3.7263
6485,3.7262
6486,3.726
6487,3.7257
6488,3.7255
6489,3.7254
6490,3.7252
6491,3.7251
6492,3.7249
6493,3.7248
6494,3.7246
6495,3.7244
6496,3.7241
6497,3.724
6498,3.7238
6499,3.7236
6500,3.7235
6501,3.7233
6502,3.7232
6503,3.723
6504,3.7228
6505,3.7227
6506,3.7224
6507,3.7222
6508,3.7221
6509,3.7219
6510,3.7217
6511,3.7216
6512,3.7214
6513,3.7213
6514,3.7209
6515,3.7208
6516,3.7206
6517,3.7205
6518,3.7203
6519,3.7201
6520,3.72
6521,3.7198
6522,3.7195
6523,3.7194
6524,3.7192
6525,3.719
6526,3.7189
6527,3.7187
6528,3.7186
6529,3.7184
6530,3.7181
6531,3.7179
6532,3.7178
6533,3.7176
6534,3.7174
6535,3.7173
6536,3.7171
6537,3.717
6538,3.7168
6539,3.7165
6540,3.7163
6541,3.7162
6542,3.716
6543,3.7159
6544,3.7157
6545,3.7155
6546,3.7154
6547,3.7151
6548,3.7149
6549,3.7147
6550,3.7146
6551,3.7144
6552,3.7143
6553,3.7141
6554,3.714
6555,3.7138
6556,3.7135
6557,3.7133
6558,3.7132
6559,3.713
6560,3.7128
6561,3.7127
6562,3.7125
6563,3.7122
6564,3.712
6565,3.7119
6566,3.7117
6567,3.7116
6568,3.7114
6569,3.7113
6570,3.7111
6571,3.7108
6572,3.7106
6573,3.7105
6574,3.7103
6575,3.7101
6576,3.71
6577,3.7098
6578,3.7095
6579,3.7094
6580,3.7092
6581,3.709
6582,3.7089
6583,3.7087
6584,3.7086
6585,3.7082
6586,3.7081
6587,3.7079
6588,3.7078
6589,3.7076
6590,3.7074
6591,3.7073
6592,3.707
6593,3.7068
6594,3.7067
6595,3.7065
6596,3.7063
6597,3.7062
6598,3.706
6599,3.7059
6600,3.7055
6601,3.7054
6602,3.7052
6603,3.7051
6604,3.7049
6605,3.7047
6606,3.7044
6607,3.7043
6608,3.7041
6609,3.704
6610,3.7038
6611,3.7036
6612,3.7033
6613,3.7033
6614,3.703
6615,3.7028
6616,3.7027
6617,3.7025
6618,3.7024
6619,3.7022
6620,3.7019
6621,3.7017
6622,3.7016
6623,3.7014
6624,3.7013
6625,3.7011
6626,3.7009
6627,3.7006
6628,3.7005
6629,3.7003
6630,3.7001
6631,3.7
6632,3.6998
6633,3.6995
6634,3.6993
6635,3.6992
6636,3.699
6637,3.6989
6638,3.6987
6639,3.6986
6640,3.6982
6641,3.6981
6642,3.6979
6643,3.6978
6644,3.6976
6645,3.6974
6646,3.6971
6647,3.697
6648,3.6968
6649,3.6966
6650,3.6965
6651,3.6963
6652,3.696
6653,3.6959
6654,3.6957
6655,3.6955
6656,3.6954
6657,3.6952
6658,3.6951
6659,3.6947
6660,3.6946
6661,3.6944
6662,3.6943
6663,3.6941
6664,3.6939
6665,3.6936
6666,3.6935
6667,3.6933
6668,3.6932
6669,3.693
6670,3.6928
6671,3.6925
6672,3.6924
6673,3.6922
6674,3.692
6675,3.6919
6676,3.6917
6677,3.6914
6678,3.6912
6679,3.6911
6680,3.6909
6681,3.6908
6682,3.6906
6683,3.6905
6684,3.6901
6685,3.69
6686,3.6898
6687,3.6897
6688,3.6895
6689,3.6892
6690,3.689
6691,3.6889
6692,3.6887
6693,3.6885
6694,3.6884
6695,3.6881
6696,3.6879
6697,3.6878
6698,3.6876
6699,3.6874
6700,3.6873
6701,3.687
6702,3.6868
6703,3.6866
6704,3.6865
6705,3.6863
6706,3.6862
6707,3.6858
6708,3.6857
6709,3.6855
6710,3.6854
6711,3.6852
6712,3.6851
6713,3.6847
6714,3.6846
6715,3.6844
6716,3.6843
6717,3.6841
6718,3.6839
6719,3.6836
6720,3.6835
6721,3.6833
6722,3.6831
6723,3.683
6724,3.6827
6725,3.6825
6726,3.6824
6727,3.6822
6728,3.682
6729,3.6819
6730,3.6817
6731,3.6814
6732,3.6812
6733,3.6811
6734,3.6809
6735,3.6808
6736,3.6806
6737,3.6803
6738,3.6801
6739,3.68
6740,3.6798
6741,3.6797
6742,3.6793
6743,3.6792
6744,3.679
6745,3.6789
6746,3.6787
6747,3.6785
6748,3.6782
6749,3.6781
6750,3.6779
6751,3.6777
6752,3.6776
6753,3.6774
6754,3.6773
6755,3.677
6756,3.6768
6757,3.6766
6758,3.6765
6759,3.6763
6760,3.676
6761,3.6758
6762,3.6757
6763,3.6755
6764,3.6754
6765,3.6752
6766,3.675
6767,3.6747
6768,3.6746
6769,3.6744
6770,3.6743
6771,3.6741
6772,3.6738
6773,3.6736
6774,3.6735
6775,3.6733
6776,3.6731
6777,3.673
6778,3.6728
6779,3.6725
6780,3.6723
6781,3.6722
6782,3.672
6783,3.6719
6784,3.6717
6785,3.6716
6786,3.6712
6787,3.6711
6788,3.6709
6789,3.6708
6790,3.6706
6791,3.6704
6792,3.6701
6793,3.67
6794,3.6698
6795,3.6696
6796,3.6695
6797,3.6693
6798,3.669
6799,3.6689
6800,3.6687
6801,3.6685
6802,3.6684
6803,3.6682
6804,3.6679
6805,3.6677
6806,3.6676
6807,3.6674
6808,3.6673
6809,3.6671
6810,3.6669
6811,3.6666
6812,3.6665
6813,3.6663
6814,3.6662
6815,3.666
6816,3.6658
6817,3.6655
6818,3.6654
6819,3.6652
6820,3.665
6821,3.6649
6822,3.6647
6823,3.6646
6824,3.6643
6825,3.6641
6826,3.6639
6827,3.6638
6828,3.6636
6829,3.6635
6830,3.6633
6831,3.663
6832,3.6628
6833,3.6627
6834,3.6625
6835,3.6623
6836,3.6622
6837,3.662
6838,3.6617
6839,3.6616
6840,3.6614
6841,3.6612
6842,3.6611
6843,3.6609
6844,3.6608
6845,3.6604
6846,3.6603
6847,3.6601
6848,3.66
6849,3.6598
6850,3.6596
6851,3.6595
6852,3.6592
6853,3.659
6854,3.6589
6855,3.6587
6856,3.6585
6857,3.6584
6858,3.6582
6859,3.6579
6860,3.6577
6861,3.6576
6862,3.6574
6863,3.6573
6864,3.6571
6865,3.6569
6866,3.6568
6867,3.6566
6868,3.6563
6869,3.6562
6870,3.656
6871,3.6558
6872,3.6557
6873,3.6555
6874,3.6554
6875,3.655
6876,3.6549
6877,3.6547
6878,3.6546
6879,3.6544
6880,3.6542
6881,3.6541
6882,3.6538
6883,3.6536
6884,3.6535
6885,3.6533
6886,3.6531
6887,3.653
6888,3.6528
6889,3.6527
6890,3.6525
6891,3.6523
6892,3.652
6893,3.6519
6894,3.6517
6895,3.6515
6896,3.6514
6897,3.6512
6898,3.6511
6899,3.6508
6900,3.6506
6901,3.6504
6902,3.6503
6903,3.6501
6904,3.65
6905,3.6498
6906,3.6496
6907,3.6495
6908,3.6493
6909,3.649
6910,3.6488
6911,3.6487
6912,3.6485
6913,3.6484
6914,3.6482
6915,3.6481
6916,3.6479
6917,3.6477
6918,3.6474
6919,3.6473
6920,3.6471
6921,3.6469
6922,3.6468
6923,3.6466
6924,3.6465
6925,3.6463
6926,3.646
6927,3.6458
6928,3.6457
6929,3.6455
6930,3.6454
6931,3.6452
6932,3.645
6933,3.6447
6934,3.6446
6935,3.6444
6936,3.6442
6937,3.6441
6938,3.6439
6939,3.6438
6940,3.6436
6941,3.6434
6942,3.6431
6943,3.643
6944,3.6428
6945,3.6427
6946,3.6425
6947,3.6423
6948,3.6422
6949,3.642
6950,3.6417
6951,3.6415
6952,3.6414
6953,3.6412
6954,3.6411
6955,3.6409
6956,3.6407
6957,3.6404
6958,3.6403
6959,3.6401
6960,3.64
6961,3.6398
6962,3.6396
6963,3.6395
6964,3.6393
6965,3.639
6966,3.6388
6967,3.6387
6968,3.6385
6969,3.6384
6970,3.6382
6971,3.638
6972,3.6377
6973,3.6376
6974,3.6374
6975,3.6373
6976,3.6371
6977,3.6368
6978,3.6366
6979,3.6365
6980,3.6363
6981,3.6361
6982,3.636
6983,3.6358
6984,3.6355
6985,3.6353
6986,3.6352
6987,3.635
6988,3.6349
6989,3.6347
6990,3.6344
6991,3.6342
6992,3.6341
6993,3.6339
6994,3.6338
6995,3.6334
6996,3.6333
6997,3.6331
6998,3.633
6999,3.6328
7000,3.6325
7001,3.6323
7002,3.6322
7003,3.632
7004,3.6319
7005,3.6315
7006,3.6314
7007,3.6312
7008,3.6311
7009,3.6309
7010,3.6306
7011,3.6304
7012,3.6303
7013,3.6301
7014,3.6298
7015,3.6296
7016,3.6295
7017,3.6293
7018,3.629
7019,3.6288
7020,3.6287
7021,3.6285
7022,3.6284
7023,3.628
7024,3.6279
7025,3.6277
7026,3.6276
7027,3.6272
7028,3.6271
7029,3.6269
7030,3.6266
7031,3.6265
7032,3.6263
7033,3.6261
7034,3.6258
7035,3.6257
7036,3.6255
7037,3.6252
7038,3.625
7039,3.6249
7040,3.6247
7041,3.6244
7042,3.6242
7043,3.6241
7044,3.6238
7045,3.6236
7046,3.6234
7047,3.6231
7048,3.623
7049,3.6228
7050,3.6225
7051,3.6223
7052,3.6222
7053,3.6218
7054,3.6217
7055,3.6215
7056,3.6212
7057,3.6211
7058,3.6209
7059,3.6206
7060,3.6204
7061,3.6201
7062,3.6199
7063,3.6198
7064,3.6195
7065,3.6193
7066,3.6191
7067,3.6188
7068,3.6187
7069,3.6184
7070,3.6182
7071,3.6179
7072,3.6177
7073,3.6176
7074,3.6172
7075,3.6171
7076,3.6168
7077,3.6166
7078,3.6163
7079,3.6161
7080,3.6158
7081,3.6157
7082,3.6155
7083,3.6152
7084,3.6149
7085,3.6147
7086,3.6145
7087,3.6142
7088,3.6139
7089,3.6138
7090,3.6134
7091,3.6133
7092,3.613
7093,3.6128
7094,3.6125
7095,3.6123
7096,3.612
7097,3.6118
7098,3.6115
7099,3.6112
7100,3.6111
7101,3.6107
7102,3.6106
7103,3.6103
7104,3.6099
7105,3.6098
7106,3.6095
7107,3.6093
7108,3.609
7109,3.6087
7110,3.6085
7111,3.6082
7112,3.6079
7113,3.6077
7114,3.6074
7115,3.6071
7116,3.6068
7117,3.6066
7118,3.6063
7119,3.606
7120,3.6058
7121,3.6055
7122,3.6052
7123,3.6049
7124,3.6047
7125,3.6044
7126,3.6041
7127,3.6037
7128,3.6034
7129,3.6033
7130,3.603
7131,3.6026
7132,3.6023
7133,3.602
7134,3.6017
7135,3.6015
7136,3.6012
7137,3.6009
7138,3.6006
7139,3.6003
7140,3.5999
7141,3.5996
7142,3.5993
7143,3.599
7144,3.5987
7145,3.5983
7146,3.598
7147,3.5977
7148,3.5974
7149,3.5971
7150,3.5968
7151,3.5964
7152,3.5961
7153,3.5958
7154,3.5955
7155,3.5952
7156,3.5949
7157,3.5945
7158,3.5942
7159,3.5939
7160,3.5936
7161,3.5931
7162,3.5928
7163,3.5925
7164,3.5922
7165,3.5918
7166,3.5915
7167,3.591
7168,3.5907
7169,3.5904
7170,3.5901
7171,3.5896
7172,3.5893
7173,3.589
7174,3.5885
7175,3.5882
7176,3.5879
7177,3.5874
7178,3.5871
7179,3.5868
7180,3.5863
7181,3.586
7182,3.5855
7183,3.5852
7184,3.5848
7185,3.5844
7186,3.5841
7187,3.5836
7188,3.5833
7189,3.5828
7190,3.5825
7191,3.582
7192,3.5815
7193,3.5812
7194,3.5807
7195,3.5804
7196,3.5799
7197,3.5794
7198,3.5791
7199,3.5787
7200,3.5782
7201,3.5779
7202,3.5774
7203,3.5769
7204,3.5764
7205,3.5761
7206,3.5756
7207,3.5752
7208,3.5747
7209,3.5742
