,voltage
5439,3.9646
5440,3.9643
5441,3.9641
5442,3.9638
5443,3.9635
5444,3.9633
5445,3.963
5446,3.9627
5447,3.9625
5448,3.9622
5449,3.9619
5450,3.9616
5451,3.9614
5452,3.9611
5453,3.9608
5454,3.9606
5455,3.9603
5456,3.96
5457,3.9597
5458,3.9595
5459,3.9592
5460,3.9589
5461,3.9585
5462,3.9584
5463,3.9579
5464,3.9578
5465,3.9574
5466,3.9573
5467,3.9568
5468,3.9566
5469,3.9563
5470,3.956
5471,3.9557
5472,3.9555
5473,3.9552
5474,3.955
5475,3.9547
5476,3.9544
5477,3.9541
5478,3.9538
5479,3.9535
5480,3.9531
5481,3.9528
5482,3.9527
5483,3.9523
5484,3.952
5485,3.9517
5486,3.9514
5487,3.9512
5488,3.9509
5489,3.9506
5490,3.9503
5491,3.9501
5492,3.9498
5493,3.9495
5494,3.9492
5495,3.9489
5496,3.9487
5497,3.9485
5498,3.9481
5499,3.9479
5500,3.9476
5501,3.9473
5502,3.9469
5503,3.9468
5504,3.9463
5505,3.946
5506,3.9458
5507,3.9455
5508,3.9452
5509,3.9449
5510,3.9447
5511,3.9444
5512,3.9441
5513,3.9438
5514,3.9434
5515,3.9431
5516,3.943
5517,3.9427
5518,3.9423
5519,3.942
5520,3.9417
5521,3.9415
5522,3.9412
5523,3.9409
5524,3.9406
5525,3.9403
5526,3.94
5527,3.9398
5528,3.9395
5529,3.9392
5530,3.939
5531,3.9387
5532,3.9384
5533,3.938
5534,3.9379
5535,3.9376
5536,3.9371
5537,3.9369
5538,3.9366
5539,3.9363
5540,3.9361
5541,3.9358
5542,3.9355
5543,3.9352
5544,3.9349
5545,3.9347
5546,3.9344
5547,3.9341
5548,3.9338
5549,3.9334
5550,3.9333
5551,3.933
5552,3.9326
5553,3.9323
5554,3.9322
5555,3.9318
5556,3.9315
5557,3.9312
5558,3.9311
5559,3.9307
5560,3.9304
5561,3.9301
5562,3.9298
5563,3.9296
5564,3.9293
5565,3.929
5566,3.9288
5567,3.9285
5568,3.9282
5569,3.9279
5570,3.9277
5571,3.9274
5572,3.9271
5573,3.9268
5574,3.9266
5575,3.9263
5576,3.926
5577,3.9256
5578,3.9255
5579,3.9252
5580,3.9249
5581,3.9247
5582,3.9244
5583,3.9241
5584,3.9237
5585,3.9236
5586,3.9233
5587,3.9229
5588,3.9228
5589,3.9225
5590,3.9221
5591,3.922
5592,3.9217
5593,3.9214
5594,3.921
5595,3.9209
5596,3.9206
5597,3.9202
5598,3.9201
5599,3.9198
5600,3.9194
5601,3.9193
5602,3.919
5603,3.9187
5604,3.9185
5605,3.9182
5606,3.9179
5607,3.9177
5608,3.9174
5609,3.9172
5610,3.9169
5611,3.9166
5612,3.9164
5613,3.9161
5614,3.9158
5615,3.9156
5616,3.9153
5617,3.915
5618,3.9148
5619,3.9145
5620,3.9144
5621,3.914
5622,3.9137
5623,3.9136
5624,3.9132
5625,3.9129
5626,3.9128
5627,3.9125
5628,3.9123
5629,3.912
5630,3.9117
5631,3.9115
5632,3.9112
5633,3.911
5634,3.9107
5635,3.9104
5636,3.9102
5637,3.9099
5638,3.9098
5639,3.9094
5640,3.9093
5641,3.909
5642,3.9088
5643,3.9085
5644,3.9082
5645,3.908
5646,3.9077
5647,3.9075
5648,3.9072
5649,3.9071
5650,3.9067
5651,3.9066
5652,3.9063
5653,3.9059
5654,3.9058
5655,3.9055
5656,3.9053
5657,3.905
5658,3.9048
5659,3.9045
5660,3.9043
5661,3.904
5662,3.9039
5663,3.9036
5664,3.9032
5665,3.9031
5666,3.9028
5667,3.9026
5668,3.9023
5669,3.9021
5670,3.9018
5671,3.9016
5672,3.9013
5673,3.9012
5674,3.9009
5675,3.9007
5676,3.9004
5677,3.9002
5678,3.9001
5679,3.8997
5680,3.8994
5681,3.8993
5682,3.8989
5683,3.8988
5684,3.8986
5685,3.8983
5686,3.8981
5687,3.8978
5688,3.8977
5689,3.8974
5690,3.8972
5691,3.8969
5692,3.8967
5693,3.8964
5694,3.8962
5695,3.8959
5696,3.8958
5697,3.8954
5698,3.8953
5699,3.895
5700,3.8948
5701,3.8945
5702,3.8943
5703,3.894
5704,3.8939
5705,3.8935
5706,3.8934
5707,3.8932
5708,3.8929
5709,3.8927
5710,3.8924
5711,3.8923
5712,3.892
5713,3.8918
5714,3.8915
5715,3.8913
5716,3.891
5717,3.8908
5718,3.8905
5719,3.8904
5720,3.89
5721,3.8899
5722,3.8897
5723,3.8894
5724,3.8892
5725,3.8889
5726,3.8888
5727,3.8885
5728,3.8883
5729,3.888
5730,3.8878
5731,3.8875
5732,3.8873
5733,3.8872
5734,3.8869
5735,3.8867
5736,3.8864
5737,3.8862
5738,3.8859
5739,3.8858
5740,3.8854
5741,3.8853
5742,3.885
5743,3.8848
5744,3.8845
5745,3.8843
5746,3.8842
5747,3.8838
5748,3.8837
5749,3.8834
5750,3.8832
5751,3.8829
5752,3.8827
5753,3.8824
5754,3.8823
5755,3.8819
5756,3.8818
5757,3.8816
5758,3.8813
5759,3.8811
5760,3.8808
5761,3.8807
5762,3.8803
5763,3.8802
5764,3.8799
5765,3.8797
5766,3.8794
5767,3.8792
5768,3.8789
5769,3.8788
5770,3.8784
5771,3.8783
5772,3.878
5773,3.8778
5774,3.8775
5775,3.8773
5776,3.8772
5777,3.8769
5778,3.8767
5779,3.8764
5780,3.8762
5781,3.8759
5782,3.8757
5783,3.8754
5784,3.8753
5785,3.8749
5786,3.8748
5787,3.8745
5788,3.8743
5789,3.874
5790,3.8738
5791,3.8735
5792,3.8734
5793,3.873
5794,3.8729
5795,3.8726
5796,3.8724
5797,3.8721
5798,3.8719
5799,3.8716
5800,3.8714
5801,3.8711
5802,3.871
5803,3.8707
5804,3.8705
5805,3.8702
5806,3.87
5807,3.8697
5808,3.8695
5809,3.8692
5810,3.8691
5811,3.8687
5812,3.8686
5813,3.8683
5814,3.8681
5815,3.8678
5816,3.8676
5817,3.8673
5818,3.867
5819,3.8668
5820,3.8667
5821,3.8664
5822,3.866
5823,3.8659
5824,3.8656
5825,3.8654
5826,3.8651
5827,3.8649
5828,3.8646
5829,3.8645
5830,3.8641
5831,3.864
5832,3.8637
5833,3.8635
5834,3.8632
5835,3.8629
5836,3.8627
5837,3.8624
5838,3.8622
5839,3.8619
5840,3.8618
5841,3.8614
5842,3.8613
5843,3.861
5844,3.8608
5845,3.8605
5846,3.8602
5847,3.86
5848,3.8597
5849,3.8595
5850,3.8592
5851,3.8591
5852,3.8587
5853,3.8584
5854,3.8583
5855,3.8579
5856,3.8578
5857,3.8575
5858,3.8573
5859,3.857
5860,3.8567
5861,3.8565
5862,3.8562
5863,3.856
5864,3.8557
5865,3.8556
5866,3.8552
5867,3.8549
5868,3.8548
5869,3.8544
5870,3.8543
5871,3.854
5872,3.8538
5873,3.8535
5874,3.8532
5875,3.853
5876,3.8527
5877,3.8525
5878,3.8522
5879,3.8519
5880,3.8517
5881,3.8514
5882,3.8513
5883,3.8509
5884,3.8506
5885,3.8505
5886,3.8501
5887,3.85
5888,3.8497
5889,3.8495
5890,3.8492
5891,3.8489
5892,3.8487
5893,3.8484
5894,3.8482
5895,3.8479
5896,3.8476
5897,3.8474
5898,3.8471
5899,3.847
5900,3.8467
5901,3.8465
5902,3.8462
5903,3.8459
5904,3.8457
5905,3.8454
5906,3.8451
5907,3.8449
5908,3.8446
5909,3.8444
5910,3.8441
5911,3.844
5912,3.8436
5913,3.8433
5914,3.8432
5915,3.8428
5916,3.8427
5917,3.8424
5918,3.842
5919,3.8419
5920,3.8416
5921,3.8414
5922,3.8411
5923,3.8409
5924,3.8406
5925,3.8403
5926,3.8401
5927,3.8398
5928,3.8397
5929,3.8393
5930,3.839
5931,3.8389
5932,3.8385
5933,3.8384
5934,3.8381
5935,3.8378
5936,3.8376
5937,3.8373
5938,3.8371
5939,3.8368
5940,3.8365
5941,3.8363
5942,3.836
5943,3.8358
5944,3.8355
5945,3.8354
5946,3.8351
5947,3.8349
5948,3.8346
5949,3.8343
5950,3.8341
5951,3.8338
5952,3.8336
5953,3.8333
5954,3.8331
5955,3.8328
5956,3.8325
5957,3.8323
5958,3.832
5959,3.8319
5960,3.8316
5961,3.8314
5962,3.8311
5963,3.8309
5964,3.8306
5965,3.8303
5966,3.8301
5967,3.8298
5968,3.8296
5969,3.8293
5970,3.8292
5971,3.8289
5972,3.8287
5973,3.8284
5974,3.8281
5975,3.8279
5976,3.8276
5977,3.8274
5978,3.8271
5979,3.8269
5980,3.8266
5981,3.8265
5982,3.8262
5983,3.826
5984,3.8257
5985,3.8255
5986,3.8252
5987,3.825
5988,3.8247
5989,3.8246
5990,3.8242
5991,3.8241
5992,3.8238
5993,3.8236
5994,3.8233
5995,3.823
5996,3.8228
5997,3.8225
5998,3.8223
5999,3.822
6000,3.8219
6001,3.8215
6002,3.8214
6003,3.8211
6004,3.8209
6005,3.8207
6006,3.8204
6007,3.8201
6008,3.82
6009,3.8198
6010,3.8195
6011,3.8193
6012,3.819
6013,3.8187
6014,3.8185
6015,3.8184
6016,3.818
6017,3.8179
6018,3.8176
6019,3.8174
6020,3.8171
6021,3.8169
6022,3.8166
6023,3.8165
6024,3.8163
6025,3.816
6026,3.8158
6027,3.8155
6028,3.8153
6029,3.815
6030,3.8149
6031,3.8145
6032,3.8144
6033,3.8141
6034,3.8139
6035,3.8138
6036,3.8134
6037,3.8133
6038,3.813
6039,3.8128
6040,3.8126
6041,3.8123
6042,3.8122
6043,3.8118
6044,3.8117
6045,3.8114
6046,3.8112
6047,3.8111
6048,3.8107
6049,3.8106
6050,3.8103
6051,3.8101
6052,3.8098
6053,3.8096
6054,3.8095
6055,3.8091
6056,3.809
6057,3.8088
6058,3.8085
6059,3.8083
6060,3.808
6061,3.8079
6062,3.8077
6063,3.8074
6064,3.8072
6065,3.8069
6066,3.8068
6067,3.8066
6068,3.8063
6069,3.8061
6070,3.806
6071,3.8056
6072,3.8055
6073,3.8052
6074,3.805
6075,3.8049
6076,3.8045
6077,3.8044
6078,3.8042
6079,3.8039
6080,3.8037
6081,3.8034
6082,3.8033
6083,3.8031
6084,3.8028
6085,3.8026
6086,3.8025
6087,3.8022
6088,3.802
6089,3.8018
6090,3.8015
6091,3.8014
6092,3.8012
6093,3.8009
6094,3.8007
6095,3.8006
6096,3.8002
6097,3.8001
6098,3.7999
6099,3.7996
6100,3.7994
6101,3.7993
6102,3.799
6103,3.7988
6104,3.7987
6105,3.7983
6106,3.7982
6107,3.798
6108,3.7977
6109,3.7975
6110,3.7974
6111,3.7972
6112,3.7969
6113,3.7967
6114,3.7966
6115,3.7963
6116,3.7961
6117,3.796
6118,3.7956
6119,3.7955
6120,3.7953
6121,3.7952
6122,3.7948
6123,3.7947
6124,3.7945
6125,3.7942
6126,3.794
6127,3.7939
6128,3.7937
6129,3.7934
6130,3.7932
6131,3.7931
6132,3.7928
6133,3.7926
6134,3.7925
6135,3.7923
6136,3.792
6137,3.7918
6138,3.7917
6139,3.7915
6140,3.7912
6141,3.791
6142,3.7909
6143,3.7905
6144,3.7904
6145,3.7902
6146,3.7901
6147,3.7898
6148,3.7896
6149,3.7894
6150,3.7893
6151,3.789
6152,3.7888
6153,3.7886
6154,3.7885
6155,3.7883
6156,3.788
6157,3.7878
6158,3.7877
6159,3.7875
6160,3.7872
6161,3.7871
6162,3.7869
6163,3.7866
6164,3.7864
6165,3.7863
6166,3.7861
6167,3.7859
6168,3.7856
6169,3.7855
6170,3.7853
6171,3.7851
6172,3.785
6173,3.7847
6174,3.7845
6175,3.7843
6176,3.7842
6177,3.7839
6178,3.7837
6179,3.7836
6180,3.7834
6181,3.7832
6182,3.7829
6183,3.7828
6184,3.7826
6185,3.7824
6186,3.7823
6187,3.782
6188,3.7818
6189,3.7816
6190,3.7815
6191,3.7812
6192,3.781
6193,3.7809
6194,3.7807
6195,3.7805
6196,3.7804
6197,3.7801
6198,3.7799
6199,3.7797
6200,3.7796
6201,3.7794
6202,3.7791
6203,3.7789
6204,3.7788
6205,3.7786
6206,3.7785
6207,3.7782
6208,3.778
6209,3.7778
6210,3.7777
6211,3.7775
6212,3.7772
6213,3.777
6214,3.7769
6215,3.7767
6216,3.7766
6217,3.7764
6218,3.7761
6219,3.7759
6220,3.7758
6221,3.7756
6222,3.7754
6223,3.7751
6224,3.775
6225,3.7748
6226,3.7747
6227,3.7745
6228,3.7743
6229,3.774
6230,3.7739
6231,3.7737
6232,3.7735
6233,3.7734
6234,3.7732
6235,3.7729
6236,3.7727
6237,3.7726
6238,3.7724
6239,3.7723
6240,3.7721
6241,3.7718
6242,3.7716
6243,3.7715
6244,3.7713
6245,3.7712
6246,3.771
6247,3.7707
6248,3.7705
6249,3.7704
6250,3.7702
6251,3.77
6252,3.7699
6253,3.7697
6254,3.7694
6255,3.7692
6256,3.7691
6257,3.7689
6258,3.7688
6259,3.7686
6260,3.7685
6261,3.7681
6262,3.768
6263,3.7678
6264,3.7677
6265,3.7675
6266,3.7673
6267,3.767
6268,3.7669
6269,3.7667
6270,3.7665
6271,3.7664
6272,3.7662
6273,3.7661
6274,3.7659
6275,3.7656
6276,3.7654
6277,3.7653
6278,3.7651
6279,3.765
6280,3.7648
6281,3.7646
6282,3.7643
6283,3.7642
6284,3.764
6285,3.7638
6286,3.7637
6287,3.7635
6288,3.7634
6289,3.7632
6290,3.7629
6291,3.7627
6292,3.7626
6293,3.7624
6294,3.7623
6295,3.7621
6296,3.7619
6297,3.7618
6298,3.7615
6299,3.7613
6300,3.7611
6301,3.761
6302,3.7608
6303,3.7607
6304,3.7605
6305,3.7603
6306,3.76
6307,3.7599
6308,3.7597
6309,3.7596
6310,3.7594
6311,3.7592
6312,3.7591
6313,3.7588
6314,3.7586
6315,3.7584
6316,3.7583
6317,3.7581
6318,3.758
6319,3.7578
6320,3.7576
6321,3.7575
6322,3.7572
6323,3.757
6324,3.7569
6325,3.7567
6326,3.7565
6327,3.7564
6328,3.7562
6329,3.7561
6330,3.7559
6331,3.7556
6332,3.7554
6333,3.7553
6334,3.7551
6335,3.7549
6336,3.7548
6337,3.7546
6338,3.7545
6339,3.7543
6340,3.754
6341,3.7538
6342,3.7537
6343,3.7535
6344,3.7534
6345,3.7532
6346,3.753
6347,3.7529
6348,3.7526
6349,3.7524
6350,3.7522
6351,3.7521
6352,3.7519
6353,3.7518
6354,3.7516
6355,3.7514
6356,3.7513
6357,3.751
6358,3.7508
6359,3.7507
6360,3.7505
6361,3.7503
6362,3.7502
6363,3.75
6364,3.7499
6365,3.7497
6366,3.7494
6367,3.7492
6368,3.7491
6369,3.7489
6370,3.7487
6371,3.7486
6372,3.7484
6373,3.7483
6374,3.7481
6375,3.748
6376,3.7476
6377,3.7475
6378,3.7473
6379,3.7472
6380,3.747
6381,3.7468
6382,3.7467
6383,3.7465
6384,3.7464
6385,3.7462
6386,3.7459
6387,3.7457
6388,3.7456
6389,3.7454
6390,3.7452
6391,3.7451
6392,3.7449
6393,3.7448
6394,3.7446
6395,3.7443
6396,3.7441
6397,3.744
6398,3.7438
6399,3.7437
6400,3.7435
6401,3.7433
6402,3.7432
6403,3.743
6404,3.7429
6405,3.7427
6406,3.7424
6407,3.7422
6408,3.7421
6409,3.7419
6410,3.7418
6411,3.7416
6412,3.7414
6413,3.7413
6414,3.7411
6415,3.7408
6416,3.7406
6417,3.7405
6418,3.7403
6419,3.7402
6420,3.74
6421,3.7398
6422,3.7397
6423,3.7395
6424,3.7394
6425,3.7391
6426,3.7389
6427,3.7387
6428,3.7386
6429,3.7384
6430,3.7383
6431,3.7381
6432,3.7379
6433,3.7378
6434,3.7375
6435,3.7373
6436,3.7371
6437,3.737
6438,3.7368
6439,3.7367
6440,3.7365
6441,3.7363
6442,3.7362
6443,3.736
6444,3.7357
6445,3.7356
6446,3.7354
6447,3.7352
6448,3.7351
6449,3.7349
6450,3.7348
6451,3.7346
6452,3.7343
6453,3.7341
6454,3.734
6455,3.7338
6456,3.7336
6457,3.7335
6458,3.7333
6459,3.7332
6460,3.733
6461,3.7329
6462,3.7325
6463,3.7324
6464,3.7322
6465,3.7321
6466,3.7319
6467,3.7317
6468,3.7316
6469,3.7314
6470,3.7313
6471,3.7309
6472,3.7308
6473,3.7306
6474,3.7305
6475,3.7303
6476,3.7302
6477,3.73
6478,3.7298
6479,3.7295
6480,3.7294
6481,3.7292
6482,3.729
6483,3.7289
6484,3.7287
6485,3.7286
6486,3.7284
6487,3.7282
6488,3.7281
6489,3.7278
6490,3.7276
6491,3.7274
6492,3.7273
6493,3.7271
6494,3.727
6495,3.7268
6496,3.7267
6497,3.7263
6498,3.7262
6499,3.726
6500,3.7259
6501,3.7257
6502,3.7255
6503,3.7254
6504,3.7252
6505,3.7249
6506,3.7247
6507,3.7246
6508,3.7244
6509,3.7243
6510,3.7241
6511,3.724
6512,3.7238
6513,3.7236
6514,3.7235
6515,3.7233
6516,3.723
6517,3.7228
6518,3.7227
6519,3.7225
6520,3.7224
6521,3.7222
6522,3.722
6523,3.7219
6524,3.7216
6525,3.7214
6526,3.7213
6527,3.7211
6528,3.7209
6529,3.7208
6530,3.7206
6531,3.7203
6532,3.7201
6533,3.72
6534,3.7198
6535,3.7197
6536,3.7195
6537,3.7193
6538,3.7192
6539,3.719
6540,3.7187
6541,3.7185
6542,3.7184
6543,3.7182
6544,3.7181
6545,3.7179
6546,3.7178
6547,3.7174
6548,3.7173
6549,3.7171
6550,3.717
6551,3.7168
6552,3.7166
6553,3.7165
6554,3.7163
6555,3.7162
6556,3.7158
6557,3.7157
6558,3.7155
6559,3.7154
6560,3.7152
6561,3.7151
6562,3.7149
6563,3.7147
6564,3.7144
6565,3.7143
6566,3.7141
6567,3.7139
6568,3.7138
6569,3.7136
6570,3.7135
6571,3.7131
6572,3.713
6573,3.7128
6574,3.7127
6575,3.7125
6576,3.7123
6577,3.7122
6578,3.7119
6579,3.7117
6580,3.7116
6581,3.7114
6582,3.7112
6583,3.7111
6584,3.7109
6585,3.7106
6586,3.7104
6587,3.7103
6588,3.7101
6589,3.71
6590,3.7098
6591,3.7096
6592,3.7095
6593,3.7093
6594,3.709
6595,3.7089
6596,3.7087
6597,3.7085
6598,3.7084
6599,3.7081
6600,3.7079
6601,3.7077
6602,3.7076
6603,3.7074
6604,3.7073
6605,3.7071
6606,3.7068
6607,3.7066
6608,3.7065
6609,3.7063
6610,3.7062
6611,3.706
6612,3.7058
6613,3.7055
6614,3.7054
6615,3.7052
6616,3.705
6617,3.7049
6618,3.7047
6619,3.7044
6620,3.7042
6621,3.7041
6622,3.7039
6623,3.7038
6624,3.7036
6625,3.7034
6626,3.7033
6627,3.703
6628,3.7028
6629,3.7027
6630,3.7025
6631,3.7023
6632,3.7022
6633,3.7019
6634,3.7017
6635,3.7015
6636,3.7014
6637,3.7012
6638,3.7011
6639,3.7009
6640,3.7006
6641,3.7004
6642,3.7003
6643,3.7001
6644,3.7
6645,3.6998
6646,3.6995
6647,3.6993
6648,3.6992
6649,3.699
6650,3.6988
6651,3.6987
6652,3.6985
6653,3.6982
6654,3.698
6655,3.6979
6656,3.6977
6657,3.6976
6658,3.6973
6659,3.6971
6660,3.6969
6661,3.6968
6662,3.6966
6663,3.6965
6664,3.6963
6665,3.696
6666,3.6958
6667,3.6957
6668,3.6955
6669,3.6953
6670,3.6952
6671,3.6949
6672,3.6947
6673,3.6945
6674,3.6944
6675,3.6942
6676,3.6941
6677,3.6938
6678,3.6936
6679,3.6934
6680,3.6933
6681,3.6931
6682,3.693
6683,3.6926
6684,3.6925
6685,3.6923
6686,3.6922
6687,3.692
6688,3.6917
6689,3.6915
6690,3.6914
6691,3.6912
6692,3.6911
6693,3.6909
6694,3.6907
6695,3.6904
6696,3.6903
6697,3.6901
6698,3.6899
6699,3.6898
6700,3.6896
6701,3.6893
6702,3.6891
6703,3.689
6704,3.6888
6705,3.6887
6706,3.6885
6707,3.6882
6708,3.688
6709,3.6879
6710,3.6877
6711,3.6876
6712,3.6874
6713,3.6871
6714,3.6869
6715,3.6868
6716,3.6866
6717,3.6864
6718,3.6863
6719,3.686
6720,3.6858
6721,3.6856
6722,3.6855
6723,3.6853
6724,3.6852
6725,3.6849
6726,3.6847
6727,3.6845
6728,3.6844
6729,3.6842
6730,3.6839
6731,3.6837
6732,3.6836
6733,3.6834
6734,3.6833
6735,3.6831
6736,3.6828
6737,3.6826
6738,3.6825
6739,3.6823
6740,3.6822
6741,3.682
6742,3.6817
6743,3.6815
6744,3.6814
6745,3.6812
6746,3.681
6747,3.6807
6748,3.6806
6749,3.6804
6750,3.6802
6751,3.6801
6752,3.6799
6753,3.6798
6754,3.6794
6755,3.6793
6756,3.6791
6757,3.679
6758,3.6788
6759,3.6785
6760,3.6783
6761,3.6782
6762,3.678
6763,3.6779
6764,3.6777
6765,3.6775
6766,3.6772
6767,3.6771
6768,3.6769
6769,3.6767
6770,3.6766
6771,3.6763
6772,3.6761
6773,3.676
6774,3.6758
6775,3.6756
6776,3.6755
6777,3.6752
6778,3.675
6779,3.6748
6780,3.6747
6781,3.6745
6782,3.6744
6783,3.674
6784,3.6739
6785,3.6737
6786,3.6736
6787,3.6734
6788,3.6733
6789,3.6729
6790,3.6728
6791,3.6726
6792,3.6725
6793,3.6723
6794,3.6721
6795,3.6718
6796,3.6717
6797,3.6715
6798,3.6713
6799,3.6712
6800,3.671
6801,3.6707
6802,3.6705
6803,3.6704
6804,3.6702
6805,3.6701
6806,3.6699
6807,3.6698
6808,3.6694
6809,3.6693
6810,3.6691
6811,3.669
6812,3.6688
6813,3.6686
6814,3.6683
6815,3.6682
6816,3.668
6817,3.6678
6818,3.6677
6819,3.6675
6820,3.6672
6821,3.6671
6822,3.6669
6823,3.6667
6824,3.6666
6825,3.6664
6826,3.6663
6827,3.6659
6828,3.6658
6829,3.6656
6830,3.6655
6831,3.6653
6832,3.6651
6833,3.6648
6834,3.6647
6835,3.6645
6836,3.6643
6837,3.6642
6838,3.664
6839,3.6637
6840,3.6636
6841,3.6634
6842,3.6632
6843,3.6631
6844,3.6629
6845,3.6628
6846,3.6626
6847,3.6623
6848,3.6621
6849,3.662
6850,3.6618
6851,3.6616
6852,3.6615
6853,3.6612
6854,3.661
6855,3.6609
6856,3.6607
6857,3.6605
6858,3.6604
6859,3.6602
6860,3.6599
6861,3.6597
6862,3.6596
6863,3.6594
6864,3.6593
6865,3.6591
6866,3.6589
6867,3.6588
6868,3.6585
6869,3.6583
6870,3.6582
6871,3.658
6872,3.6578
6873,3.6577
6874,3.6575
6875,3.6574
6876,3.657
6877,3.6569
6878,3.6567
6879,3.6566
6880,3.6564
6881,3.6562
6882,3.6561
6883,3.6559
6884,3.6556
6885,3.6554
6886,3.6553
6887,3.6551
6888,3.655
6889,3.6548
6890,3.6547
6891,3.6545
6892,3.6542
6893,3.654
6894,3.6539
6895,3.6537
6896,3.6535
6897,3.6534
6898,3.6532
6899,3.6531
6900,3.6527
6901,3.6526
6902,3.6524
6903,3.6523
6904,3.6521
6905,3.652
6906,3.6518
6907,3.6516
6908,3.6515
6909,3.6512
6910,3.651
6911,3.6508
6912,3.6507
6913,3.6505
6914,3.6504
6915,3.6502
6916,3.65
6917,3.6499
6918,3.6496
6919,3.6494
6920,3.6493
6921,3.6491
6922,3.6489
6923,3.6488
6924,3.6486
6925,3.6485
6926,3.6481
6927,3.648
6928,3.6478
6929,3.6477
6930,3.6475
6931,3.6473
6932,3.6472
6933,3.647
6934,3.6469
6935,3.6465
6936,3.6464
6937,3.6462
6938,3.6461
6939,3.6459
6940,3.6458
6941,3.6456
6942,3.6454
6943,3.6451
6944,3.645
6945,3.6448
6946,3.6446
6947,3.6445
6948,3.6443
6949,3.6442
6950,3.644
6951,3.6437
6952,3.6435
6953,3.6434
6954,3.6432
6955,3.6431
6956,3.6429
6957,3.6427
6958,3.6426
6959,3.6424
6960,3.6421
6961,3.6419
6962,3.6418
6963,3.6416
6964,3.6415
6965,3.6413
6966,3.6411
6967,3.641
6968,3.6407
6969,3.6405
6970,3.6403
6971,3.6402
6972,3.64
6973,3.6399
6974,3.6397
6975,3.6394
6976,3.6392
6977,3.6391
6978,3.6389
6979,3.6388
6980,3.6386
6981,3.6384
6982,3.6381
6983,3.638
6984,3.6378
6985,3.6376
6986,3.6375
6987,3.6373
6988,3.637
6989,3.6369
6990,3.6367
6991,3.6365
6992,3.6364
6993,3.6362
6994,3.6361
6995,3.6357
6996,3.6356
6997,3.6354
6998,3.6353
6999,3.6351
7000,3.6349
7001,3.6346
7002,3.6345
7003,3.6343
7004,3.6342
7005,3.634
7006,3.6338
7007,3.6335
7008,3.6334
7009,3.6332
7010,3.633
7011,3.6329
7012,3.6326
7013,3.6324
7014,3.6322
7015,3.6321
7016,3.6319
7017,3.6316
7018,3.6314
7019,3.6313
7020,3.6311
7021,3.631
7022,3.6308
7023,3.6305
7024,3.6303
7025,3.6302
7026,3.63
7027,3.6297
7028,3.6295
7029,3.6294
7030,3.6292
7031,3.6291
7032,3.6287
7033,3.6286
7034,3.6284
7035,3.6283
7036,3.628
7037,3.6278
7038,3.6276
7039,3.6275
7040,3.6272
7041,3.627
7042,3.6268
7043,3.6267
7044,3.6264
7045,3.6262
7046,3.626
7047,3.6259
7048,3.6256
7049,3.6254
7050,3.6253
7051,3.6249
7052,3.6248
7053,3.6246
7054,3.6243
7055,3.6241
7056,3.624
7057,3.6238
7058,3.6235
7059,3.6233
7060,3.6232
7061,3.6229
7062,3.6227
7063,3.6225
7064,3.6222
7065,3.6221
7066,3.6219
7067,3.6216
7068,3.6214
7069,3.6213
7070,3.621
7071,3.6208
7072,3.6206
7073,3.6203
7074,3.6202
7075,3.62
7076,3.6197
7077,3.6195
7078,3.6192
7079,3.6191
7080,3.6189
7081,3.6186
7082,3.6184
7083,3.6181
7084,3.6179
7085,3.6178
7086,3.6175
7087,3.6173
7088,3.617
7089,3.6168
7090,3.6167
7091,3.6163
7092,3.6162
7093,3.6159
7094,3.6157
7095,3.6154
7096,3.6152
7097,3.6149
7098,3.6148
7099,3.6144
7100,3.6143
7101,3.614
7102,3.6138
7103,3.6135
7104,3.6133
7105,3.613
7106,3.6129
7107,3.6125
7108,3.6124
7109,3.6121
7110,3.6119
7111,3.6116
7112,3.6113
7113,3.6111
7114,3.6108
7115,3.6106
7116,3.6103
7117,3.6102
7118,3.6098
7119,3.6095
7120,3.6094
7121,3.609
7122,3.6089
7123,3.6086
7124,3.6082
7125,3.6081
7126,3.6078
7127,3.6074
7128,3.6073
7129,3.607
7130,3.6067
7131,3.6065
7132,3.6062
7133,3.6059
7134,3.6055
7135,3.6054
7136,3.6051
7137,3.6047
7138,3.6046
7139,3.6043
7140,3.604
7141,3.6036
7142,3.6035
7143,3.6032
7144,3.6028
7145,3.6025
7146,3.6022
7147,3.602
7148,3.6017
7149,3.6014
7150,3.6011
7151,3.6008
7152,3.6005
7153,3.6001
7154,3.5998
7155,3.5997
7156,3.5993
7157,3.599
7158,3.5987
7159,3.5984
7160,3.5981
7161,3.5978
7162,3.5974
7163,3.5971
7164,3.5968
7165,3.5965
7166,3.5962
7167,3.5958
7168,3.5955
7169,3.5952
7170,3.5949
7171,3.5946
7172,3.5943
7173,3.5939
7174,3.5936
7175,3.5933
7176,3.593
7177,3.5927
7178,3.5922
7179,3.5919
7180,3.5916
7181,3.5912
7182,3.5909
7183,3.5904
7184,3.5901
7185,3.5898
7186,3.5895
7187,3.5892
7188,3.5887
7189,3.5884
7190,3.5881
7191,3.5877
7192,3.5873
7193,3.5869
7194,3.5866
7195,3.5862
7196,3.5858
7197,3.5855
7198,3.585
7199,3.5847
7200,3.5842
7201,3.5839
7202,3.5836
7203,3.5831
7204,3.5828
7205,3.5823
7206,3.582
7207,3.5815
7208,3.5812
7209,3.5807
