,voltage
5435,3.9662
5436,3.9659
5437,3.9655
5438,3.9654
5439,3.9651
5440,3.9647
5441,3.9644
5442,3.9643
5443,3.964
5444,3.9638
5445,3.9635
5446,3.9632
5447,3.9628
5448,3.9627
5449,3.9624
5450,3.962
5451,3.9619
5452,3.9616
5453,3.9613
5454,3.9609
5455,3.9608
5456,3.9605
5457,3.9601
5458,3.96
5459,3.9597
5460,3.9593
5461,3.959
5462,3.9589
5463,3.9586
5464,3.9582
5465,3.9579
5466,3.9578
5467,3.9574
5468,3.9571
5469,3.9568
5470,3.9566
5471,3.9563
5472,3.956
5473,3.9557
5474,3.9555
5475,3.9552
5476,3.9549
5477,3.9546
5478,3.9543
5479,3.9541
5480,3.9538
5481,3.9535
5482,3.9533
5483,3.953
5484,3.9527
5485,3.9524
5486,3.952
5487,3.9519
5488,3.9516
5489,3.9512
5490,3.9509
5491,3.9506
5492,3.9504
5493,3.9501
5494,3.9498
5495,3.9495
5496,3.9493
5497,3.949
5498,3.9487
5499,3.9484
5500,3.9481
5501,3.9479
5502,3.9476
5503,3.9473
5504,3.947
5505,3.9466
5506,3.9465
5507,3.9462
5508,3.9458
5509,3.9455
5510,3.9452
5511,3.945
5512,3.9447
5513,3.9444
5514,3.9441
5515,3.9438
5516,3.9436
5517,3.9433
5518,3.943
5519,3.9427
5520,3.9425
5521,3.9422
5522,3.9419
5523,3.9415
5524,3.9412
5525,3.9411
5526,3.9408
5527,3.9404
5528,3.9401
5529,3.9398
5530,3.9396
5531,3.9393
5532,3.939
5533,3.9387
5534,3.9385
5535,3.9382
5536,3.9379
5537,3.9376
5538,3.9373
5539,3.9371
5540,3.9368
5541,3.9365
5542,3.9361
5543,3.9358
5544,3.9357
5545,3.9354
5546,3.935
5547,3.9347
5548,3.9346
5549,3.9342
5550,3.9339
5551,3.9336
5552,3.9334
5553,3.9331
5554,3.9328
5555,3.9325
5556,3.9322
5557,3.932
5558,3.9317
5559,3.9314
5560,3.9311
5561,3.9309
5562,3.9306
5563,3.9303
5564,3.9299
5565,3.9298
5566,3.9295
5567,3.9292
5568,3.929
5569,3.9287
5570,3.9284
5571,3.928
5572,3.9279
5573,3.9276
5574,3.9272
5575,3.9269
5576,3.9268
5577,3.9265
5578,3.9261
5579,3.926
5580,3.9257
5581,3.9253
5582,3.9252
5583,3.9249
5584,3.9245
5585,3.9242
5586,3.9241
5587,3.9238
5588,3.9234
5589,3.9233
5590,3.923
5591,3.9226
5592,3.9223
5593,3.9222
5594,3.9218
5595,3.9217
5596,3.9214
5597,3.9211
5598,3.9209
5599,3.9206
5600,3.9204
5601,3.9201
5602,3.9198
5603,3.9196
5604,3.9193
5605,3.919
5606,3.9188
5607,3.9185
5608,3.9182
5609,3.918
5610,3.9177
5611,3.9174
5612,3.9172
5613,3.9169
5614,3.9166
5615,3.9164
5616,3.9161
5617,3.916
5618,3.9156
5619,3.9153
5620,3.9152
5621,3.9149
5622,3.9147
5623,3.9144
5624,3.9141
5625,3.9139
5626,3.9136
5627,3.9134
5628,3.9131
5629,3.9129
5630,3.9126
5631,3.9123
5632,3.9122
5633,3.9118
5634,3.9117
5635,3.9114
5636,3.911
5637,3.9109
5638,3.9106
5639,3.9104
5640,3.9101
5641,3.9099
5642,3.9096
5643,3.9095
5644,3.9091
5645,3.9088
5646,3.9087
5647,3.9083
5648,3.9082
5649,3.9079
5650,3.9077
5651,3.9074
5652,3.9072
5653,3.9069
5654,3.9067
5655,3.9064
5656,3.9063
5657,3.906
5658,3.9056
5659,3.9055
5660,3.9052
5661,3.905
5662,3.9047
5663,3.9045
5664,3.9042
5665,3.904
5666,3.9037
5667,3.9036
5668,3.9033
5669,3.9031
5670,3.9028
5671,3.9026
5672,3.9023
5673,3.9021
5674,3.9018
5675,3.9017
5676,3.9013
5677,3.9012
5678,3.9009
5679,3.9007
5680,3.9004
5681,3.9002
5682,3.8999
5683,3.8998
5684,3.8994
5685,3.8993
5686,3.8991
5687,3.8988
5688,3.8986
5689,3.8983
5690,3.898
5691,3.8979
5692,3.8977
5693,3.8974
5694,3.8972
5695,3.8969
5696,3.8967
5697,3.8964
5698,3.8963
5699,3.8959
5700,3.8958
5701,3.8955
5702,3.8953
5703,3.8952
5704,3.8948
5705,3.8947
5706,3.8944
5707,3.8942
5708,3.8939
5709,3.8937
5710,3.8934
5711,3.8932
5712,3.8929
5713,3.8928
5714,3.8924
5715,3.8923
5716,3.8921
5717,3.8918
5718,3.8917
5719,3.8913
5720,3.8912
5721,3.8909
5722,3.8907
5723,3.8904
5724,3.8902
5725,3.8899
5726,3.8897
5727,3.8896
5728,3.8893
5729,3.8891
5730,3.8888
5731,3.8886
5732,3.8883
5733,3.8882
5734,3.8878
5735,3.8877
5736,3.8875
5737,3.8872
5738,3.887
5739,3.8867
5740,3.8866
5741,3.8863
5742,3.8861
5743,3.8858
5744,3.8856
5745,3.8853
5746,3.8851
5747,3.8848
5748,3.8847
5749,3.8845
5750,3.8842
5751,3.884
5752,3.8837
5753,3.8836
5754,3.8832
5755,3.8831
5756,3.8828
5757,3.8826
5758,3.8824
5759,3.8821
5760,3.882
5761,3.8816
5762,3.8815
5763,3.8812
5764,3.881
5765,3.8807
5766,3.8805
5767,3.8802
5768,3.8801
5769,3.8797
5770,3.8796
5771,3.8794
5772,3.8791
5773,3.8789
5774,3.8786
5775,3.8785
5776,3.8781
5777,3.878
5778,3.8777
5779,3.8775
5780,3.8772
5781,3.877
5782,3.8767
5783,3.8766
5784,3.8762
5785,3.8761
5786,3.8759
5787,3.8756
5788,3.8754
5789,3.8751
5790,3.875
5791,3.8747
5792,3.8745
5793,3.8742
5794,3.874
5795,3.8737
5796,3.8735
5797,3.8732
5798,3.8731
5799,3.8727
5800,3.8726
5801,3.8723
5802,3.8721
5803,3.8718
5804,3.8716
5805,3.8713
5806,3.8712
5807,3.8708
5808,3.8707
5809,3.8704
5810,3.8702
5811,3.8699
5812,3.8697
5813,3.8694
5814,3.8692
5815,3.8689
5816,3.8688
5817,3.8685
5818,3.8683
5819,3.868
5820,3.8678
5821,3.8675
5822,3.8672
5823,3.867
5824,3.8667
5825,3.8665
5826,3.8662
5827,3.8661
5828,3.8658
5829,3.8656
5830,3.8653
5831,3.8651
5832,3.8648
5833,3.8646
5834,3.8643
5835,3.8642
5836,3.8638
5837,3.8635
5838,3.8634
5839,3.8631
5840,3.8629
5841,3.8626
5842,3.8624
5843,3.8621
5844,3.8619
5845,3.8616
5846,3.8615
5847,3.8611
5848,3.8608
5849,3.8607
5850,3.8604
5851,3.8602
5852,3.8599
5853,3.8597
5854,3.8594
5855,3.8592
5856,3.8589
5857,3.8586
5858,3.8584
5859,3.8581
5860,3.858
5861,3.8576
5862,3.8575
5863,3.8572
5864,3.8569
5865,3.8567
5866,3.8564
5867,3.8562
5868,3.8559
5869,3.8557
5870,3.8554
5871,3.8553
5872,3.8549
5873,3.8546
5874,3.8545
5875,3.8542
5876,3.854
5877,3.8537
5878,3.8534
5879,3.8532
5880,3.8529
5881,3.8527
5882,3.8524
5883,3.8522
5884,3.8519
5885,3.8516
5886,3.8515
5887,3.8511
5888,3.851
5889,3.8507
5890,3.8503
5891,3.8502
5892,3.8499
5893,3.8497
5894,3.8494
5895,3.8491
5896,3.8489
5897,3.8486
5898,3.8484
5899,3.8481
5900,3.848
5901,3.8476
5902,3.8473
5903,3.8472
5904,3.8468
5905,3.8467
5906,3.8464
5907,3.846
5908,3.8459
5909,3.8456
5910,3.8454
5911,3.8451
5912,3.8448
5913,3.8446
5914,3.8443
5915,3.8441
5916,3.8438
5917,3.8437
5918,3.8433
5919,3.843
5920,3.8429
5921,3.8426
5922,3.8424
5923,3.8421
5924,3.8419
5925,3.8416
5926,3.8413
5927,3.8411
5928,3.8408
5929,3.8406
5930,3.8403
5931,3.84
5932,3.8399
5933,3.8395
5934,3.8394
5935,3.8391
5936,3.8389
5937,3.8386
5938,3.8383
5939,3.8381
5940,3.8378
5941,3.8376
5942,3.8373
5943,3.8372
5944,3.8368
5945,3.8365
5946,3.8364
5947,3.836
5948,3.8359
5949,3.8356
5950,3.8354
5951,3.8351
5952,3.8349
5953,3.8346
5954,3.8343
5955,3.8341
5956,3.8338
5957,3.8337
5958,3.8333
5959,3.8332
5960,3.8329
5961,3.8327
5962,3.8324
5963,3.8321
5964,3.8319
5965,3.8316
5966,3.8314
5967,3.8311
5968,3.831
5969,3.8306
5970,3.8305
5971,3.8302
5972,3.83
5973,3.8297
5974,3.8295
5975,3.8292
5976,3.829
5977,3.8287
5978,3.8284
5979,3.8283
5980,3.8279
5981,3.8278
5982,3.8275
5983,3.8273
5984,3.827
5985,3.8268
5986,3.8265
5987,3.8263
5988,3.826
5989,3.8259
5990,3.8256
5991,3.8254
5992,3.8251
5993,3.8249
5994,3.8246
5995,3.8244
5996,3.8241
5997,3.824
5998,3.8236
5999,3.8235
6000,3.8232
6001,3.823
6002,3.8227
6003,3.8225
6004,3.8222
6005,3.8221
6006,3.8217
6007,3.8216
6008,3.8213
6009,3.8211
6010,3.8208
6011,3.8206
6012,3.8203
6013,3.8201
6014,3.8198
6015,3.8197
6016,3.8195
6017,3.8192
6018,3.819
6019,3.8187
6020,3.8186
6021,3.8182
6022,3.8181
6023,3.8178
6024,3.8176
6025,3.8174
6026,3.8171
6027,3.8168
6028,3.8167
6029,3.8165
6030,3.8162
6031,3.816
6032,3.8157
6033,3.8155
6034,3.8152
6035,3.8151
6036,3.8149
6037,3.8146
6038,3.8144
6039,3.8141
6040,3.814
6041,3.8136
6042,3.8135
6043,3.8133
6044,3.813
6045,3.8128
6046,3.8125
6047,3.8124
6048,3.8122
6049,3.8119
6050,3.8117
6051,3.8114
6052,3.8113
6053,3.8109
6054,3.8108
6055,3.8106
6056,3.8103
6057,3.8101
6058,3.8098
6059,3.8097
6060,3.8095
6061,3.8092
6062,3.809
6063,3.8089
6064,3.8085
6065,3.8084
6066,3.8081
6067,3.8079
6068,3.8078
6069,3.8074
6070,3.8073
6071,3.8071
6072,3.8068
6073,3.8066
6074,3.8063
6075,3.8062
6076,3.806
6077,3.8057
6078,3.8055
6079,3.8054
6080,3.8051
6081,3.8049
6082,3.8046
6083,3.8044
6084,3.8043
6085,3.8041
6086,3.8038
6087,3.8036
6088,3.8033
6089,3.8031
6090,3.803
6091,3.8028
6092,3.8025
6093,3.8024
6094,3.802
6095,3.8019
6096,3.8017
6097,3.8016
6098,3.8012
6099,3.8011
6100,3.8009
6101,3.8006
6102,3.8004
6103,3.8003
6104,3.8
6105,3.7998
6106,3.7997
6107,3.7993
6108,3.7992
6109,3.799
6110,3.7987
6111,3.7985
6112,3.7984
6113,3.7981
6114,3.7979
6115,3.7977
6116,3.7976
6117,3.7973
6118,3.7971
6119,3.7969
6120,3.7966
6121,3.7965
6122,3.7963
6123,3.7962
6124,3.7958
6125,3.7957
6126,3.7955
6127,3.7952
6128,3.795
6129,3.7949
6130,3.7947
6131,3.7944
6132,3.7942
6133,3.7941
6134,3.7938
6135,3.7936
6136,3.7935
6137,3.7933
6138,3.7931
6139,3.7928
6140,3.7927
6141,3.7925
6142,3.7922
6143,3.792
6144,3.7919
6145,3.7917
6146,3.7914
6147,3.7912
6148,3.7911
6149,3.7909
6150,3.7906
6151,3.7904
6152,3.7903
6153,3.7901
6154,3.7898
6155,3.7896
6156,3.7895
6157,3.7893
6158,3.789
6159,3.7888
6160,3.7887
6161,3.7885
6162,3.7884
6163,3.7881
6164,3.7879
6165,3.7877
6166,3.7876
6167,3.7873
6168,3.7871
6169,3.7869
6170,3.7868
6171,3.7865
6172,3.7863
6173,3.7861
6174,3.786
6175,3.7858
6176,3.7855
6177,3.7853
6178,3.7852
6179,3.785
6180,3.7849
6181,3.7846
6182,3.7844
6183,3.7842
6184,3.7841
6185,3.7839
6186,3.7836
6187,3.7834
6188,3.7833
6189,3.7831
6190,3.7828
6191,3.7826
6192,3.7825
6193,3.7823
6194,3.7822
6195,3.7819
6196,3.7817
6197,3.7815
6198,3.7814
6199,3.7812
6200,3.7811
6201,3.7807
6202,3.7806
6203,3.7804
6204,3.7803
6205,3.7799
6206,3.7798
6207,3.7796
6208,3.7795
6209,3.7793
6210,3.7792
6211,3.7788
6212,3.7787
6213,3.7785
6214,3.7784
6215,3.7782
6216,3.778
6217,3.7777
6218,3.7776
6219,3.7774
6220,3.7772
6221,3.7771
6222,3.7769
6223,3.7766
6224,3.7765
6225,3.7763
6226,3.7761
6227,3.776
6228,3.7758
6229,3.7755
6230,3.7753
6231,3.7752
6232,3.775
6233,3.7749
6234,3.7747
6235,3.7744
6236,3.7742
6237,3.7741
6238,3.7739
6239,3.7737
6240,3.7736
6241,3.7733
6242,3.7731
6243,3.773
6244,3.7728
6245,3.7726
6246,3.7725
6247,3.7722
6248,3.772
6249,3.7718
6250,3.7717
6251,3.7715
6252,3.7714
6253,3.7712
6254,3.771
6255,3.7707
6256,3.7706
6257,3.7704
6258,3.7703
6259,3.7701
6260,3.7699
6261,3.7696
6262,3.7695
6263,3.7693
6264,3.7691
6265,3.769
6266,3.7688
6267,3.7687
6268,3.7685
6269,3.7682
6270,3.768
6271,3.7679
6272,3.7677
6273,3.7676
6274,3.7674
6275,3.7672
6276,3.7669
6277,3.7668
6278,3.7666
6279,3.7664
6280,3.7663
6281,3.7661
6282,3.766
6283,3.7658
6284,3.7655
6285,3.7653
6286,3.7652
6287,3.765
6288,3.7649
6289,3.7647
6290,3.7645
6291,3.7642
6292,3.7641
6293,3.7639
6294,3.7637
6295,3.7636
6296,3.7634
6297,3.7633
6298,3.7631
6299,3.7629
6300,3.7626
6301,3.7625
6302,3.7623
6303,3.7621
6304,3.762
6305,3.7618
6306,3.7617
6307,3.7614
6308,3.7612
6309,3.761
6310,3.7609
6311,3.7607
6312,3.7606
6313,3.7604
6314,3.7602
6315,3.7601
6316,3.7598
6317,3.7596
6318,3.7594
6319,3.7593
6320,3.7591
6321,3.759
6322,3.7588
6323,3.7587
6324,3.7585
6325,3.7583
6326,3.758
6327,3.7579
6328,3.7577
6329,3.7575
6330,3.7574
6331,3.7572
6332,3.7571
6333,3.7569
6334,3.7567
6335,3.7564
6336,3.7563
6337,3.7561
6338,3.756
6339,3.7558
6340,3.7556
6341,3.7555
6342,3.7553
6343,3.7552
6344,3.7548
6345,3.7547
6346,3.7545
6347,3.7544
6348,3.7542
6349,3.754
6350,3.7539
6351,3.7537
6352,3.7536
6353,3.7533
6354,3.7531
6355,3.7529
6356,3.7528
6357,3.7526
6358,3.7525
6359,3.7523
6360,3.7521
6361,3.752
6362,3.7518
6363,3.7517
6364,3.7513
6365,3.7512
6366,3.751
6367,3.7509
6368,3.7507
6369,3.7506
6370,3.7504
6371,3.7502
6372,3.7501
6373,3.7499
6374,3.7496
6375,3.7494
6376,3.7493
6377,3.7491
6378,3.749
6379,3.7488
6380,3.7486
6381,3.7485
6382,3.7483
6383,3.748
6384,3.7478
6385,3.7477
6386,3.7475
6387,3.7474
6388,3.7472
6389,3.7471
6390,3.7469
6391,3.7467
6392,3.7466
6393,3.7464
6394,3.7461
6395,3.7459
6396,3.7458
6397,3.7456
6398,3.7455
6399,3.7453
6400,3.7451
6401,3.745
6402,3.7448
6403,3.7447
6404,3.7444
6405,3.7442
6406,3.744
6407,3.7439
6408,3.7437
6409,3.7436
6410,3.7434
6411,3.7432
6412,3.7431
6413,3.7428
6414,3.7426
6415,3.7424
6416,3.7423
6417,3.7421
6418,3.742
6419,3.7418
6420,3.7417
6421,3.7415
6422,3.7413
6423,3.7412
6424,3.7409
6425,3.7407
6426,3.7405
6427,3.7404
6428,3.7402
6429,3.7401
6430,3.7399
6431,3.7397
6432,3.7396
6433,3.7394
6434,3.7391
6435,3.739
6436,3.7388
6437,3.7386
6438,3.7385
6439,3.7383
6440,3.7382
6441,3.738
6442,3.7378
6443,3.7377
6444,3.7374
6445,3.7372
6446,3.737
6447,3.7369
6448,3.7367
6449,3.7366
6450,3.7364
6451,3.7362
6452,3.7361
6453,3.7358
6454,3.7356
6455,3.7355
6456,3.7353
6457,3.7351
6458,3.735
6459,3.7348
6460,3.7347
6461,3.7345
6462,3.7343
6463,3.734
6464,3.7339
6465,3.7337
6466,3.7335
6467,3.7334
6468,3.7332
6469,3.7331
6470,3.7329
6471,3.7328
6472,3.7326
6473,3.7324
6474,3.7321
6475,3.732
6476,3.7318
6477,3.7316
6478,3.7315
6479,3.7313
6480,3.7312
6481,3.731
6482,3.7308
6483,3.7307
6484,3.7304
6485,3.7302
6486,3.7301
6487,3.7299
6488,3.7297
6489,3.7296
6490,3.7294
6491,3.7293
6492,3.7291
6493,3.7288
6494,3.7286
6495,3.7285
6496,3.7283
6497,3.7281
6498,3.728
6499,3.7278
6500,3.7277
6501,3.7275
6502,3.7274
6503,3.727
6504,3.7269
6505,3.7267
6506,3.7266
6507,3.7264
6508,3.7262
6509,3.7261
6510,3.7259
6511,3.7258
6512,3.7254
6513,3.7253
6514,3.7251
6515,3.725
6516,3.7248
6517,3.7246
6518,3.7245
6519,3.7243
6520,3.7242
6521,3.7239
6522,3.7237
6523,3.7235
6524,3.7234
6525,3.7232
6526,3.7231
6527,3.7229
6528,3.7227
6529,3.7224
6530,3.7223
6531,3.7221
6532,3.7219
6533,3.7218
6534,3.7216
6535,3.7215
6536,3.7213
6537,3.7212
6538,3.7208
6539,3.7207
6540,3.7205
6541,3.7204
6542,3.7202
6543,3.72
6544,3.7199
6545,3.7197
6546,3.7196
6547,3.7192
6548,3.7191
6549,3.7189
6550,3.7188
6551,3.7186
6552,3.7185
6553,3.7183
6554,3.7181
6555,3.718
6556,3.7177
6557,3.7175
6558,3.7173
6559,3.7172
6560,3.717
6561,3.7169
6562,3.7167
6563,3.7165
6564,3.7162
6565,3.7161
6566,3.7159
6567,3.7158
6568,3.7156
6569,3.7154
6570,3.7153
6571,3.7151
6572,3.7148
6573,3.7146
6574,3.7145
6575,3.7143
6576,3.7142
6577,3.714
6578,3.7138
6579,3.7137
6580,3.7134
6581,3.7132
6582,3.713
6583,3.7129
6584,3.7127
6585,3.7126
6586,3.7124
6587,3.7121
6588,3.7119
6589,3.7118
6590,3.7116
6591,3.7115
6592,3.7113
6593,3.7111
6594,3.711
6595,3.7107
6596,3.7105
6597,3.7103
6598,3.7102
6599,3.71
6600,3.7099
6601,3.7097
6602,3.7096
6603,3.7092
6604,3.7091
6605,3.7089
6606,3.7088
6607,3.7086
6608,3.7084
6609,3.7083
6610,3.7081
6611,3.7078
6612,3.7076
6613,3.7075
6614,3.7073
6615,3.7072
6616,3.707
6617,3.7069
6618,3.7065
6619,3.7064
6620,3.7062
6621,3.7061
6622,3.7059
6623,3.7057
6624,3.7056
6625,3.7054
6626,3.7051
6627,3.7049
6628,3.7048
6629,3.7046
6630,3.7045
6631,3.7043
6632,3.704
6633,3.7038
6634,3.7037
6635,3.7035
6636,3.7034
6637,3.7032
6638,3.703
6639,3.7027
6640,3.7026
6641,3.7024
6642,3.7022
6643,3.7021
6644,3.7019
6645,3.7018
6646,3.7016
6647,3.7013
6648,3.7011
6649,3.701
6650,3.7008
6651,3.7007
6652,3.7005
6653,3.7003
6654,3.7
6655,3.6999
6656,3.6997
6657,3.6995
6658,3.6994
6659,3.6992
6660,3.6991
6661,3.6987
6662,3.6986
6663,3.6984
6664,3.6983
6665,3.6981
6666,3.698
6667,3.6978
6668,3.6975
6669,3.6973
6670,3.6972
6671,3.697
6672,3.6968
6673,3.6967
6674,3.6964
6675,3.6962
6676,3.696
6677,3.6959
6678,3.6957
6679,3.6956
6680,3.6954
6681,3.6951
6682,3.6949
6683,3.6948
6684,3.6946
6685,3.6945
6686,3.6943
6687,3.6941
6688,3.6938
6689,3.6937
6690,3.6935
6691,3.6933
6692,3.6932
6693,3.693
6694,3.6927
6695,3.6926
6696,3.6924
6697,3.6922
6698,3.6921
6699,3.6919
6700,3.6918
6701,3.6914
6702,3.6913
6703,3.6911
6704,3.691
6705,3.6908
6706,3.6906
6707,3.6903
6708,3.6902
6709,3.69
6710,3.6898
6711,3.6897
6712,3.6895
6713,3.6892
6714,3.6891
6715,3.6889
6716,3.6887
6717,3.6886
6718,3.6884
6719,3.6883
6720,3.6879
6721,3.6878
6722,3.6876
6723,3.6875
6724,3.6873
6725,3.6871
6726,3.6868
6727,3.6867
6728,3.6865
6729,3.6864
6730,3.6862
6731,3.686
6732,3.6859
6733,3.6856
6734,3.6854
6735,3.6852
6736,3.6851
6737,3.6849
6738,3.6848
6739,3.6846
6740,3.6843
6741,3.6841
6742,3.684
6743,3.6838
6744,3.6837
6745,3.6835
6746,3.6833
6747,3.683
6748,3.6829
6749,3.6827
6750,3.6825
6751,3.6824
6752,3.6822
6753,3.6819
6754,3.6817
6755,3.6816
6756,3.6814
6757,3.6813
6758,3.6811
6759,3.681
6760,3.6806
6761,3.6805
6762,3.6803
6763,3.6802
6764,3.68
6765,3.6798
6766,3.6795
6767,3.6794
6768,3.6792
6769,3.679
6770,3.6789
6771,3.6787
6772,3.6786
6773,3.6783
6774,3.6781
6775,3.6779
6776,3.6778
6777,3.6776
6778,3.6775
6779,3.6771
6780,3.677
6781,3.6768
6782,3.6767
6783,3.6765
6784,3.6763
6785,3.676
6786,3.6759
6787,3.6757
6788,3.6755
6789,3.6754
6790,3.6752
6791,3.6751
6792,3.6748
6793,3.6746
6794,3.6744
6795,3.6743
6796,3.6741
6797,3.674
6798,3.6738
6799,3.6735
6800,3.6733
6801,3.6732
6802,3.673
6803,3.6728
6804,3.6727
6805,3.6725
6806,3.6724
6807,3.6721
6808,3.6719
6809,3.6717
6810,3.6716
6811,3.6714
6812,3.6713
6813,3.6709
6814,3.6708
6815,3.6706
6816,3.6705
6817,3.6703
6818,3.6701
6819,3.67
6820,3.6697
6821,3.6695
6822,3.6694
6823,3.6692
6824,3.669
6825,3.6689
6826,3.6687
6827,3.6684
6828,3.6682
6829,3.6681
6830,3.6679
6831,3.6678
6832,3.6676
6833,3.6674
6834,3.6671
6835,3.667
6836,3.6668
6837,3.6667
6838,3.6665
6839,3.6663
6840,3.6662
6841,3.666
6842,3.6657
6843,3.6655
6844,3.6654
6845,3.6652
6846,3.6651
6847,3.6649
6848,3.6647
6849,3.6646
6850,3.6643
6851,3.6641
6852,3.6639
6853,3.6638
6854,3.6636
6855,3.6635
6856,3.6633
6857,3.6632
6858,3.6628
6859,3.6627
6860,3.6625
6861,3.6624
6862,3.6622
6863,3.662
6864,3.6619
6865,3.6617
6866,3.6616
6867,3.6612
6868,3.6611
6869,3.6609
6870,3.6608
6871,3.6606
6872,3.6605
6873,3.6603
6874,3.6601
6875,3.6598
6876,3.6597
6877,3.6595
6878,3.6593
6879,3.6592
6880,3.659
6881,3.6589
6882,3.6587
6883,3.6584
6884,3.6582
6885,3.6581
6886,3.6579
6887,3.6578
6888,3.6576
6889,3.6574
6890,3.6573
6891,3.6571
6892,3.657
6893,3.6568
6894,3.6565
6895,3.6563
6896,3.6562
6897,3.656
6898,3.6558
6899,3.6557
6900,3.6555
6901,3.6554
6902,3.6552
6903,3.6549
6904,3.6547
6905,3.6546
6906,3.6544
6907,3.6543
6908,3.6541
6909,3.6539
6910,3.6538
6911,3.6536
6912,3.6535
6913,3.6533
6914,3.653
6915,3.6528
6916,3.6527
6917,3.6525
6918,3.6523
6919,3.6522
6920,3.652
6921,3.6519
6922,3.6517
6923,3.6514
6924,3.6512
6925,3.6511
6926,3.6509
6927,3.6508
6928,3.6506
6929,3.6504
6930,3.6503
6931,3.6501
6932,3.65
6933,3.6498
6934,3.6496
6935,3.6493
6936,3.6492
6937,3.649
6938,3.6489
6939,3.6487
6940,3.6485
6941,3.6484
6942,3.6482
6943,3.6481
6944,3.6479
6945,3.6477
6946,3.6474
6947,3.6473
6948,3.6471
6949,3.6469
6950,3.6468
6951,3.6466
6952,3.6465
6953,3.6463
6954,3.6462
6955,3.646
6956,3.6457
6957,3.6455
6958,3.6454
6959,3.6452
6960,3.645
6961,3.6449
6962,3.6447
6963,3.6446
6964,3.6444
6965,3.6442
6966,3.6439
6967,3.6438
6968,3.6436
6969,3.6435
6970,3.6433
6971,3.6431
6972,3.643
6973,3.6428
6974,3.6427
6975,3.6425
6976,3.6422
6977,3.642
6978,3.6419
6979,3.6417
6980,3.6415
6981,3.6414
6982,3.6412
6983,3.6411
6984,3.6409
6985,3.6406
6986,3.6404
6987,3.6403
6988,3.6401
6989,3.64
6990,3.6398
6991,3.6396
6992,3.6393
6993,3.6392
6994,3.639
6995,3.6388
6996,3.6387
6997,3.6385
6998,3.6384
6999,3.6382
7000,3.6379
7001,3.6377
7002,3.6376
7003,3.6374
7004,3.6373
7005,3.6371
7006,3.6369
7007,3.6366
7008,3.6365
7009,3.6363
7010,3.6361
7011,3.636
7012,3.6358
7013,3.6355
7014,3.6355
7015,3.6352
7016,3.635
7017,3.6349
7018,3.6347
7019,3.6346
7020,3.6342
7021,3.6341
7022,3.6339
7023,3.6338
7024,3.6336
7025,3.6334
7026,3.6331
7027,3.633
7028,3.6328
7029,3.6326
7030,3.6325
7031,3.6323
7032,3.632
7033,3.6319
7034,3.6317
7035,3.6315
7036,3.6314
7037,3.6311
7038,3.6309
7039,3.6307
7040,3.6306
7041,3.6304
7042,3.6301
7043,3.6299
7044,3.6298
7045,3.6296
7046,3.6295
7047,3.6291
7048,3.629
7049,3.6288
7050,3.6287
7051,3.6284
7052,3.6282
7053,3.628
7054,3.6279
7055,3.6277
7056,3.6274
7057,3.6272
7058,3.6271
7059,3.6269
7060,3.6266
7061,3.6264
7062,3.6263
7063,3.6261
7064,3.6258
7065,3.6257
7066,3.6255
7067,3.6252
7068,3.625
7069,3.6249
7070,3.6247
7071,3.6244
7072,3.6242
7073,3.6241
7074,3.6239
7075,3.6236
7076,3.6234
7077,3.6233
7078,3.623
7079,3.6228
7080,3.6226
7081,3.6223
7082,3.6222
7083,3.622
7084,3.6217
7085,3.6215
7086,3.6214
7087,3.621
7088,3.6209
7089,3.6207
7090,3.6204
7091,3.6203
7092,3.6201
7093,3.6198
7094,3.6196
7095,3.6195
7096,3.6191
7097,3.619
7098,3.6187
7099,3.6185
7100,3.6183
7101,3.618
7102,3.6179
7103,3.6175
7104,3.6174
7105,3.6172
7106,3.6169
7107,3.6168
7108,3.6164
7109,3.6163
7110,3.616
7111,3.6158
7112,3.6156
7113,3.6153
7114,3.6152
7115,3.6148
7116,3.6147
7117,3.6144
7118,3.6142
7119,3.6139
7120,3.6137
7121,3.6134
7122,3.6133
7123,3.6129
7124,3.6128
7125,3.6125
7126,3.6123
7127,3.612
7128,3.6118
7129,3.6115
7130,3.6114
7131,3.611
7132,3.6107
7133,3.6106
7134,3.6102
7135,3.6101
7136,3.6098
7137,3.6096
7138,3.6093
7139,3.609
7140,3.6088
7141,3.6085
7142,3.6083
7143,3.608
7144,3.6077
7145,3.6075
7146,3.6072
7147,3.6069
7148,3.6067
7149,3.6064
7150,3.6061
7151,3.606
7152,3.6056
7153,3.6053
7154,3.6052
7155,3.6048
7156,3.6045
7157,3.6042
7158,3.6039
7159,3.6037
7160,3.6034
7161,3.6031
7162,3.6029
7163,3.6026
7164,3.6023
7165,3.602
7166,3.6017
7167,3.6015
7168,3.6012
7169,3.6009
7170,3.6005
7171,3.6002
7172,3.5999
7173,3.5996
7174,3.5994
7175,3.5991
7176,3.5988
7177,3.5985
7178,3.5982
7179,3.5978
7180,3.5975
7181,3.5972
7182,3.5969
7183,3.5966
7184,3.5963
7185,3.5959
7186,3.5956
7187,3.5953
7188,3.595
7189,3.5947
7190,3.5944
7191,3.594
7192,3.5937
7193,3.5934
7194,3.5931
7195,3.5928
7196,3.5924
7197,3.5921
7198,3.5916
7199,3.5913
7200,3.591
7201,3.5907
7202,3.5904
7203,3.5901
7204,3.5897
