,voltage
5439,3.9636
5440,3.9633
5441,3.9631
5442,3.9628
5443,3.9625
5444,3.9622
5445,3.962
5446,3.9617
5447,3.9614
5448,3.9612
5449,3.9609
5450,3.9606
5451,3.9604
5452,3.9601
5453,3.9598
5454,3.9596
5455,3.9593
5456,3.959
5457,3.9588
5458,3.9585
5459,3.9582
5460,3.9579
5461,3.9577
5462,3.9574
5463,3.9571
5464,3.9568
5465,3.9566
5466,3.9563
5467,3.956
5468,3.9557
5469,3.9555
5470,3.9552
5471,3.9549
5472,3.9546
5473,3.9544
5474,3.9541
5475,3.9538
5476,3.9534
5477,3.9533
5478,3.953
5479,3.9526
5480,3.9523
5481,3.9522
5482,3.9518
5483,3.9515
5484,3.9512
5485,3.9511
5486,3.9507
5487,3.9504
5488,3.9501
5489,3.9498
5490,3.9496
5491,3.9493
5492,3.949
5493,3.9487
5494,3.9484
5495,3.9482
5496,3.9479
5497,3.9476
5498,3.9472
5499,3.9471
5500,3.9468
5501,3.9464
5502,3.9461
5503,3.9458
5504,3.9457
5505,3.9453
5506,3.945
5507,3.9447
5508,3.9444
5509,3.9442
5510,3.9439
5511,3.9436
5512,3.9433
5513,3.9431
5514,3.9428
5515,3.9425
5516,3.9422
5517,3.9418
5518,3.9417
5519,3.9414
5520,3.941
5521,3.9407
5522,3.9404
5523,3.9402
5524,3.9399
5525,3.9396
5526,3.9393
5527,3.9391
5528,3.9388
5529,3.9385
5530,3.9382
5531,3.9379
5532,3.9377
5533,3.9374
5534,3.9371
5535,3.9368
5536,3.9364
5537,3.9363
5538,3.936
5539,3.9356
5540,3.9353
5541,3.9352
5542,3.9348
5543,3.9345
5544,3.9342
5545,3.9339
5546,3.9337
5547,3.9334
5548,3.9331
5549,3.9329
5550,3.9326
5551,3.9323
5552,3.932
5553,3.9317
5554,3.9315
5555,3.9312
5556,3.9309
5557,3.9306
5558,3.9304
5559,3.9301
5560,3.9298
5561,3.9294
5562,3.9293
5563,3.929
5564,3.9286
5565,3.9283
5566,3.9282
5567,3.9279
5568,3.9275
5569,3.9274
5570,3.9271
5571,3.9267
5572,3.9264
5573,3.9263
5574,3.9259
5575,3.9256
5576,3.9255
5577,3.9252
5578,3.9248
5579,3.9247
5580,3.9244
5581,3.924
5582,3.9237
5583,3.9236
5584,3.9232
5585,3.9229
5586,3.9228
5587,3.9225
5588,3.9221
5589,3.922
5590,3.9217
5591,3.9213
5592,3.9212
5593,3.9209
5594,3.9205
5595,3.9204
5596,3.9201
5597,3.9197
5598,3.9196
5599,3.9193
5600,3.919
5601,3.9188
5602,3.9185
5603,3.9182
5604,3.918
5605,3.9177
5606,3.9175
5607,3.9172
5608,3.9169
5609,3.9167
5610,3.9164
5611,3.9161
5612,3.9159
5613,3.9156
5614,3.9153
5615,3.9151
5616,3.9148
5617,3.9147
5618,3.9143
5619,3.914
5620,3.9139
5621,3.9136
5622,3.9134
5623,3.9131
5624,3.9128
5625,3.9126
5626,3.9123
5627,3.9121
5628,3.9118
5629,3.9115
5630,3.9113
5631,3.911
5632,3.9108
5633,3.9105
5634,3.9104
5635,3.9101
5636,3.9099
5637,3.9096
5638,3.9093
5639,3.9091
5640,3.9088
5641,3.9086
5642,3.9083
5643,3.9081
5644,3.9078
5645,3.9075
5646,3.9074
5647,3.9072
5648,3.9069
5649,3.9067
5650,3.9064
5651,3.9061
5652,3.9059
5653,3.9056
5654,3.9054
5655,3.9051
5656,3.905
5657,3.9047
5658,3.9045
5659,3.9042
5660,3.904
5661,3.9037
5662,3.9035
5663,3.9032
5664,3.9031
5665,3.9027
5666,3.9026
5667,3.9023
5668,3.9021
5669,3.9018
5670,3.9016
5671,3.9013
5672,3.9012
5673,3.9008
5674,3.9007
5675,3.9004
5676,3.9002
5677,3.8999
5678,3.8997
5679,3.8994
5680,3.8992
5681,3.8989
5682,3.8988
5683,3.8985
5684,3.8983
5685,3.898
5686,3.8978
5687,3.8977
5688,3.8973
5689,3.8972
5690,3.8969
5691,3.8967
5692,3.8964
5693,3.8962
5694,3.8959
5695,3.8958
5696,3.8954
5697,3.8953
5698,3.895
5699,3.8948
5700,3.8945
5701,3.8943
5702,3.8942
5703,3.8938
5704,3.8937
5705,3.8934
5706,3.8932
5707,3.8929
5708,3.8927
5709,3.8924
5710,3.8923
5711,3.8921
5712,3.8918
5713,3.8916
5714,3.8913
5715,3.8911
5716,3.8908
5717,3.8907
5718,3.8903
5719,3.8902
5720,3.89
5721,3.8897
5722,3.8896
5723,3.8892
5724,3.8891
5725,3.8888
5726,3.8886
5727,3.8883
5728,3.8881
5729,3.8878
5730,3.8876
5731,3.8875
5732,3.8872
5733,3.887
5734,3.8867
5735,3.8865
5736,3.8862
5737,3.8861
5738,3.8859
5739,3.8856
5740,3.8854
5741,3.8851
5742,3.8849
5743,3.8846
5744,3.8845
5745,3.8843
5746,3.884
5747,3.8838
5748,3.8835
5749,3.8834
5750,3.883
5751,3.8829
5752,3.8826
5753,3.8824
5754,3.8822
5755,3.8819
5756,3.8818
5757,3.8814
5758,3.8813
5759,3.881
5760,3.8808
5761,3.8805
5762,3.8803
5763,3.8802
5764,3.8799
5765,3.8797
5766,3.8794
5767,3.8792
5768,3.8789
5769,3.8787
5770,3.8786
5771,3.8783
5772,3.878
5773,3.8778
5774,3.8776
5775,3.8773
5776,3.8772
5777,3.8768
5778,3.8767
5779,3.8764
5780,3.8762
5781,3.8759
5782,3.8757
5783,3.8756
5784,3.8753
5785,3.8751
5786,3.8748
5787,3.8746
5788,3.8743
5789,3.8741
5790,3.8738
5791,3.8737
5792,3.8733
5793,3.8732
5794,3.8729
5795,3.8727
5796,3.8724
5797,3.8722
5798,3.8719
5799,3.8718
5800,3.8714
5801,3.8713
5802,3.871
5803,3.8708
5804,3.8705
5805,3.8703
5806,3.8702
5807,3.8698
5808,3.8697
5809,3.8694
5810,3.8692
5811,3.8689
5812,3.8687
5813,3.8684
5814,3.8683
5815,3.8679
5816,3.8678
5817,3.8675
5818,3.8673
5819,3.867
5820,3.8668
5821,3.8665
5822,3.8664
5823,3.866
5824,3.8659
5825,3.8656
5826,3.8654
5827,3.8651
5828,3.8649
5829,3.8646
5830,3.8643
5831,3.8641
5832,3.8638
5833,3.8637
5834,3.8633
5835,3.8632
5836,3.8629
5837,3.8627
5838,3.8624
5839,3.8622
5840,3.8619
5841,3.8617
5842,3.8614
5843,3.8613
5844,3.8609
5845,3.8608
5846,3.8605
5847,3.8603
5848,3.86
5849,3.8597
5850,3.8595
5851,3.8592
5852,3.859
5853,3.8587
5854,3.8586
5855,3.8582
5856,3.8581
5857,3.8578
5858,3.8576
5859,3.8573
5860,3.8571
5861,3.8568
5862,3.8565
5863,3.8563
5864,3.856
5865,3.8559
5866,3.8555
5867,3.8554
5868,3.8551
5869,3.8549
5870,3.8546
5871,3.8543
5872,3.8541
5873,3.8538
5874,3.8536
5875,3.8533
5876,3.8532
5877,3.8528
5878,3.8527
5879,3.8524
5880,3.8521
5881,3.8519
5882,3.8516
5883,3.8514
5884,3.8511
5885,3.8508
5886,3.8506
5887,3.8503
5888,3.8501
5889,3.8498
5890,3.8497
5891,3.8493
5892,3.8492
5893,3.8489
5894,3.8486
5895,3.8484
5896,3.8481
5897,3.8479
5898,3.8476
5899,3.8474
5900,3.8471
5901,3.8468
5902,3.8466
5903,3.8463
5904,3.8462
5905,3.8459
5906,3.8457
5907,3.8454
5908,3.8451
5909,3.8449
5910,3.8446
5911,3.8444
5912,3.8441
5913,3.8439
5914,3.8436
5915,3.8433
5916,3.8432
5917,3.8428
5918,3.8427
5919,3.8424
5920,3.8422
5921,3.8419
5922,3.8416
5923,3.8414
5924,3.8411
5925,3.8409
5926,3.8406
5927,3.8403
5928,3.8401
5929,3.8398
5930,3.8397
5931,3.8393
5932,3.8392
5933,3.8389
5934,3.8387
5935,3.8384
5936,3.8381
5937,3.8379
5938,3.8376
5939,3.8374
5940,3.8371
5941,3.837
5942,3.8366
5943,3.8363
5944,3.8362
5945,3.8358
5946,3.8357
5947,3.8354
5948,3.8352
5949,3.8349
5950,3.8347
5951,3.8344
5952,3.8341
5953,3.8339
5954,3.8336
5955,3.8335
5956,3.8331
5957,3.833
5958,3.8327
5959,3.8325
5960,3.8322
5961,3.832
5962,3.8317
5963,3.8315
5964,3.8312
5965,3.8311
5966,3.8308
5967,3.8304
5968,3.8303
5969,3.83
5970,3.8298
5971,3.8295
5972,3.8293
5973,3.829
5974,3.8288
5975,3.8285
5976,3.8284
5977,3.8281
5978,3.8279
5979,3.8276
5980,3.8273
5981,3.8271
5982,3.8268
5983,3.8266
5984,3.8263
5985,3.8261
5986,3.826
5987,3.8257
5988,3.8254
5989,3.8252
5990,3.8249
5991,3.8247
5992,3.8244
5993,3.8242
5994,3.8239
5995,3.8238
5996,3.8236
5997,3.8233
5998,3.823
5999,3.8228
6000,3.8226
6001,3.8223
6002,3.8222
6003,3.8219
6004,3.8217
6005,3.8214
6006,3.8212
6007,3.8209
6008,3.8207
6009,3.8204
6010,3.8203
6011,3.8199
6012,3.8198
6013,3.8195
6014,3.8193
6015,3.819
6016,3.8188
6017,3.8185
6018,3.8184
6019,3.8182
6020,3.8179
6021,3.8177
6022,3.8174
6023,3.8172
6024,3.8171
6025,3.8168
6026,3.8165
6027,3.8163
6028,3.8161
6029,3.8158
6030,3.8157
6031,3.8153
6032,3.8152
6033,3.8149
6034,3.8147
6035,3.8144
6036,3.8142
6037,3.8141
6038,3.8138
6039,3.8136
6040,3.8133
6041,3.8131
6042,3.813
6043,3.8126
6044,3.8125
6045,3.8122
6046,3.812
6047,3.8118
6048,3.8115
6049,3.8114
6050,3.811
6051,3.8109
6052,3.8106
6053,3.8104
6054,3.8103
6055,3.8099
6056,3.8098
6057,3.8096
6058,3.8093
6059,3.8091
6060,3.8088
6061,3.8087
6062,3.8085
6063,3.8082
6064,3.808
6065,3.8077
6066,3.8076
6067,3.8074
6068,3.8071
6069,3.8069
6070,3.8068
6071,3.8064
6072,3.8063
6073,3.806
6074,3.8058
6075,3.8056
6076,3.8053
6077,3.8052
6078,3.805
6079,3.8047
6080,3.8045
6081,3.8044
6082,3.8041
6083,3.8039
6084,3.8037
6085,3.8034
6086,3.8033
6087,3.8031
6088,3.8028
6089,3.8026
6090,3.8025
6091,3.8022
6092,3.802
6093,3.8018
6094,3.8015
6095,3.8014
6096,3.8012
6097,3.8009
6098,3.8007
6099,3.8006
6100,3.8004
6101,3.8001
6102,3.7999
6103,3.7996
6104,3.7994
6105,3.7993
6106,3.799
6107,3.7988
6108,3.7987
6109,3.7985
6110,3.7982
6111,3.798
6112,3.7979
6113,3.7975
6114,3.7974
6115,3.7972
6116,3.7969
6117,3.7967
6118,3.7966
6119,3.7964
6120,3.7961
6121,3.796
6122,3.7958
6123,3.7955
6124,3.7953
6125,3.7952
6126,3.795
6127,3.7947
6128,3.7945
6129,3.7944
6130,3.7942
6131,3.7939
6132,3.7937
6133,3.7936
6134,3.7934
6135,3.7931
6136,3.7929
6137,3.7928
6138,3.7925
6139,3.7923
6140,3.7921
6141,3.792
6142,3.7918
6143,3.7915
6144,3.7913
6145,3.7912
6146,3.7909
6147,3.7907
6148,3.7905
6149,3.7904
6150,3.7901
6151,3.7899
6152,3.7898
6153,3.7896
6154,3.7894
6155,3.7891
6156,3.789
6157,3.7888
6158,3.7886
6159,3.7883
6160,3.7882
6161,3.788
6162,3.7878
6163,3.7875
6164,3.7874
6165,3.7872
6166,3.7871
6167,3.7869
6168,3.7866
6169,3.7864
6170,3.7863
6171,3.7861
6172,3.7858
6173,3.7856
6174,3.7855
6175,3.7853
6176,3.7851
6177,3.7848
6178,3.7847
6179,3.7845
6180,3.7844
6181,3.7842
6182,3.7839
6183,3.7837
6184,3.7836
6185,3.7834
6186,3.7832
6187,3.7829
6188,3.7828
6189,3.7826
6190,3.7824
6191,3.7823
6192,3.782
6193,3.7818
6194,3.7816
6195,3.7815
6196,3.7813
6197,3.7812
6198,3.7809
6199,3.7807
6200,3.7805
6201,3.7804
6202,3.7802
6203,3.7799
6204,3.7797
6205,3.7796
6206,3.7794
6207,3.7793
6208,3.7791
6209,3.7788
6210,3.7786
6211,3.7785
6212,3.7783
6213,3.7782
6214,3.7778
6215,3.7777
6216,3.7775
6217,3.7774
6218,3.7772
6219,3.777
6220,3.7767
6221,3.7766
6222,3.7764
6223,3.7762
6224,3.7761
6225,3.7759
6226,3.7758
6227,3.7755
6228,3.7753
6229,3.7751
6230,3.775
6231,3.7748
6232,3.7747
6233,3.7743
6234,3.7742
6235,3.774
6236,3.7739
6237,3.7737
6238,3.7735
6239,3.7732
6240,3.7731
6241,3.7729
6242,3.7728
6243,3.7726
6244,3.7724
6245,3.7723
6246,3.772
6247,3.7718
6248,3.7716
6249,3.7715
6250,3.7713
6251,3.7712
6252,3.771
6253,3.7708
6254,3.7705
6255,3.7704
6256,3.7702
6257,3.77
6258,3.7699
6259,3.7697
6260,3.7694
6261,3.7693
6262,3.7691
6263,3.7689
6264,3.7688
6265,3.7686
6266,3.7685
6267,3.7681
6268,3.768
6269,3.7678
6270,3.7677
6271,3.7675
6272,3.7673
6273,3.7672
6274,3.767
6275,3.7669
6276,3.7666
6277,3.7664
6278,3.7662
6279,3.7661
6280,3.7659
6281,3.7658
6282,3.7656
6283,3.7654
6284,3.7651
6285,3.765
6286,3.7648
6287,3.7646
6288,3.7645
6289,3.7643
6290,3.7642
6291,3.764
6292,3.7639
6293,3.7635
6294,3.7634
6295,3.7632
6296,3.7631
6297,3.7629
6298,3.7627
6299,3.7626
6300,3.7624
6301,3.7621
6302,3.7619
6303,3.7618
6304,3.7616
6305,3.7615
6306,3.7613
6307,3.7611
6308,3.761
6309,3.7608
6310,3.7605
6311,3.7604
6312,3.7602
6313,3.76
6314,3.7599
6315,3.7597
6316,3.7596
6317,3.7594
6318,3.7592
6319,3.7591
6320,3.7588
6321,3.7586
6322,3.7584
6323,3.7583
6324,3.7581
6325,3.758
6326,3.7578
6327,3.7577
6328,3.7575
6329,3.7572
6330,3.757
6331,3.7569
6332,3.7567
6333,3.7565
6334,3.7564
6335,3.7562
6336,3.7561
6337,3.7559
6338,3.7557
6339,3.7556
6340,3.7553
6341,3.7551
6342,3.755
6343,3.7548
6344,3.7546
6345,3.7545
6346,3.7543
6347,3.7542
6348,3.754
6349,3.7537
6350,3.7535
6351,3.7534
6352,3.7532
6353,3.753
6354,3.7529
6355,3.7527
6356,3.7526
6357,3.7524
6358,3.7523
6359,3.7521
6360,3.7518
6361,3.7516
6362,3.7515
6363,3.7513
6364,3.7511
6365,3.751
6366,3.7508
6367,3.7507
6368,3.7505
6369,3.7503
6370,3.7502
6371,3.7499
6372,3.7497
6373,3.7495
6374,3.7494
6375,3.7492
6376,3.7491
6377,3.7489
6378,3.7488
6379,3.7486
6380,3.7484
6381,3.7483
6382,3.748
6383,3.7478
6384,3.7476
6385,3.7475
6386,3.7473
6387,3.7472
6388,3.747
6389,3.7468
6390,3.7467
6391,3.7465
6392,3.7462
6393,3.7461
6394,3.7459
6395,3.7457
6396,3.7456
6397,3.7454
6398,3.7453
6399,3.7451
6400,3.7449
6401,3.7448
6402,3.7446
6403,3.7445
6404,3.7441
6405,3.744
6406,3.7438
6407,3.7437
6408,3.7435
6409,3.7434
6410,3.7432
6411,3.743
6412,3.7429
6413,3.7427
6414,3.7424
6415,3.7422
6416,3.7421
6417,3.7419
6418,3.7418
6419,3.7416
6420,3.7414
6421,3.7413
6422,3.7411
6423,3.741
6424,3.7408
6425,3.7406
6426,3.7403
6427,3.7402
6428,3.74
6429,3.7399
6430,3.7397
6431,3.7395
6432,3.7394
6433,3.7392
6434,3.7391
6435,3.7389
6436,3.7387
6437,3.7386
6438,3.7383
6439,3.7381
6440,3.7379
6441,3.7378
6442,3.7376
6443,3.7375
6444,3.7373
6445,3.7372
6446,3.737
6447,3.7368
6448,3.7365
6449,3.7365
6450,3.7362
6451,3.736
6452,3.7359
6453,3.7357
6454,3.7356
6455,3.7354
6456,3.7352
6457,3.7351
6458,3.7348
6459,3.7346
6460,3.7345
6461,3.7343
6462,3.7341
6463,3.734
6464,3.7338
6465,3.7337
6466,3.7335
6467,3.7333
6468,3.7332
6469,3.7329
6470,3.7327
6471,3.7325
6472,3.7324
6473,3.7322
6474,3.7321
6475,3.7319
6476,3.7317
6477,3.7316
6478,3.7314
6479,3.7313
6480,3.731
6481,3.7308
6482,3.7306
6483,3.7305
6484,3.7303
6485,3.7302
6486,3.73
6487,3.7298
6488,3.7297
6489,3.7294
6490,3.7292
6491,3.729
6492,3.7289
6493,3.7287
6494,3.7286
6495,3.7284
6496,3.7283
6497,3.7281
6498,3.7279
6499,3.7278
6500,3.7275
6501,3.7273
6502,3.7271
6503,3.727
6504,3.7268
6505,3.7267
6506,3.7265
6507,3.7263
6508,3.7262
6509,3.726
6510,3.7257
6511,3.7256
6512,3.7254
6513,3.7252
6514,3.7251
6515,3.7249
6516,3.7248
6517,3.7246
6518,3.7244
6519,3.7241
6520,3.724
6521,3.7238
6522,3.7236
6523,3.7235
6524,3.7233
6525,3.7232
6526,3.723
6527,3.7229
6528,3.7227
6529,3.7224
6530,3.7222
6531,3.7221
6532,3.7219
6533,3.7217
6534,3.7216
6535,3.7214
6536,3.7213
6537,3.7211
6538,3.7208
6539,3.7206
6540,3.7205
6541,3.7203
6542,3.7201
6543,3.72
6544,3.7198
6545,3.7197
6546,3.7195
6547,3.7192
6548,3.719
6549,3.7189
6550,3.7187
6551,3.7186
6552,3.7184
6553,3.7182
6554,3.7181
6555,3.7179
6556,3.7176
6557,3.7174
6558,3.7173
6559,3.7171
6560,3.717
6561,3.7168
6562,3.7167
6563,3.7165
6564,3.7163
6565,3.716
6566,3.7159
6567,3.7157
6568,3.7155
6569,3.7154
6570,3.7152
6571,3.7151
6572,3.7149
6573,3.7146
6574,3.7144
6575,3.7143
6576,3.7141
6577,3.714
6578,3.7138
6579,3.7136
6580,3.7135
6581,3.7133
6582,3.713
6583,3.7128
6584,3.7127
6585,3.7125
6586,3.7124
6587,3.7122
6588,3.712
6589,3.7117
6590,3.7116
6591,3.7114
6592,3.7112
6593,3.7111
6594,3.7109
6595,3.7108
6596,3.7106
6597,3.7105
6598,3.7101
6599,3.71
6600,3.7098
6601,3.7097
6602,3.7095
6603,3.7093
6604,3.709
6605,3.709
6606,3.7087
6607,3.7085
6608,3.7084
6609,3.7082
6610,3.7081
6611,3.7079
6612,3.7078
6613,3.7074
6614,3.7073
6615,3.7071
6616,3.707
6617,3.7068
6618,3.7066
6619,3.7063
6620,3.7062
6621,3.706
6622,3.7058
6623,3.7057
6624,3.7055
6625,3.7054
6626,3.7052
6627,3.7049
6628,3.7047
6629,3.7046
6630,3.7044
6631,3.7043
6632,3.7041
6633,3.7039
6634,3.7038
6635,3.7035
6636,3.7033
6637,3.7031
6638,3.703
6639,3.7028
6640,3.7027
6641,3.7023
6642,3.7022
6643,3.702
6644,3.7019
6645,3.7017
6646,3.7016
6647,3.7014
6648,3.7012
6649,3.7009
6650,3.7008
6651,3.7006
6652,3.7004
6653,3.7003
6654,3.7001
6655,3.6998
6656,3.6996
6657,3.6995
6658,3.6993
6659,3.6992
6660,3.699
6661,3.6989
6662,3.6985
6663,3.6984
6664,3.6982
6665,3.6981
6666,3.6979
6667,3.6977
6668,3.6976
6669,3.6974
6670,3.6971
6671,3.6969
6672,3.6968
6673,3.6966
6674,3.6965
6675,3.6962
6676,3.696
6677,3.6958
6678,3.6957
6679,3.6955
6680,3.6954
6681,3.6952
6682,3.6949
6683,3.6947
6684,3.6946
6685,3.6944
6686,3.6942
6687,3.6941
6688,3.6939
6689,3.6936
6690,3.6935
6691,3.6933
6692,3.6931
6693,3.693
6694,3.6928
6695,3.6925
6696,3.6923
6697,3.6922
6698,3.692
6699,3.6919
6700,3.6917
6701,3.6914
6702,3.6912
6703,3.6911
6704,3.6909
6705,3.6907
6706,3.6906
6707,3.6904
6708,3.6901
6709,3.69
6710,3.6898
6711,3.6896
6712,3.6895
6713,3.6893
6714,3.6892
6715,3.6888
6716,3.6887
6717,3.6885
6718,3.6884
6719,3.6882
6720,3.6879
6721,3.6877
6722,3.6876
6723,3.6874
6724,3.6873
6725,3.6871
6726,3.6868
6727,3.6866
6728,3.6865
6729,3.6863
6730,3.6861
6731,3.686
6732,3.6857
6733,3.6855
6734,3.6853
6735,3.6852
6736,3.685
6737,3.6849
6738,3.6847
6739,3.6844
6740,3.6842
6741,3.6841
6742,3.6839
6743,3.6838
6744,3.6836
6745,3.6833
6746,3.6831
6747,3.683
6748,3.6828
6749,3.6826
6750,3.6825
6751,3.6822
6752,3.682
6753,3.6818
6754,3.6817
6755,3.6815
6756,3.6812
6757,3.6811
6758,3.6809
6759,3.6807
6760,3.6806
6761,3.6804
6762,3.6803
6763,3.6799
6764,3.6798
6765,3.6796
6766,3.6795
6767,3.6793
6768,3.6791
6769,3.6788
6770,3.6787
6771,3.6785
6772,3.6784
6773,3.6782
6774,3.678
6775,3.6779
6776,3.6776
6777,3.6774
6778,3.6772
6779,3.6771
6780,3.6769
6781,3.6766
6782,3.6764
6783,3.6763
6784,3.6761
6785,3.676
6786,3.6758
6787,3.6755
6788,3.6753
6789,3.6752
6790,3.675
6791,3.6749
6792,3.6747
6793,3.6744
6794,3.6742
6795,3.6741
6796,3.6739
6797,3.6737
6798,3.6736
6799,3.6733
6800,3.6731
6801,3.673
6802,3.6728
6803,3.6726
6804,3.6725
6805,3.6723
6806,3.672
6807,3.6718
6808,3.6717
6809,3.6715
6810,3.6714
6811,3.6712
6812,3.6709
6813,3.6707
6814,3.6706
6815,3.6704
6816,3.6702
6817,3.6701
6818,3.6698
6819,3.6696
6820,3.6695
6821,3.6693
6822,3.6691
6823,3.669
6824,3.6688
6825,3.6687
6826,3.6683
6827,3.6682
6828,3.668
6829,3.6679
6830,3.6677
6831,3.6675
6832,3.6672
6833,3.6671
6834,3.6669
6835,3.6668
6836,3.6666
6837,3.6664
6838,3.6661
6839,3.666
6840,3.6658
6841,3.6656
6842,3.6655
6843,3.6653
6844,3.6652
6845,3.665
6846,3.6647
6847,3.6645
6848,3.6644
6849,3.6642
6850,3.6641
6851,3.6639
6852,3.6636
6853,3.6634
6854,3.6633
6855,3.6631
6856,3.6629
6857,3.6628
6858,3.6626
6859,3.6625
6860,3.6621
6861,3.662
6862,3.6618
6863,3.6617
6864,3.6615
6865,3.6613
6866,3.661
6867,3.6609
6868,3.6607
6869,3.6606
6870,3.6604
6871,3.6602
6872,3.6601
6873,3.6599
6874,3.6596
6875,3.6594
6876,3.6593
6877,3.6591
6878,3.659
6879,3.6588
6880,3.6586
6881,3.6585
6882,3.6582
6883,3.658
6884,3.6579
6885,3.6577
6886,3.6575
6887,3.6574
6888,3.6572
6889,3.6569
6890,3.6567
6891,3.6566
6892,3.6564
6893,3.6563
6894,3.6561
6895,3.6559
6896,3.6558
6897,3.6556
6898,3.6553
6899,3.6552
6900,3.655
6901,3.6548
6902,3.6547
6903,3.6545
6904,3.6544
6905,3.6542
6906,3.654
6907,3.6537
6908,3.6536
6909,3.6534
6910,3.6532
6911,3.6531
6912,3.6529
6913,3.6528
6914,3.6526
6915,3.6523
6916,3.6521
6917,3.652
6918,3.6518
6919,3.6517
6920,3.6515
6921,3.6513
6922,3.6512
6923,3.651
6924,3.6509
6925,3.6507
6926,3.6504
6927,3.6502
6928,3.6501
6929,3.6499
6930,3.6497
6931,3.6496
6932,3.6494
6933,3.6493
6934,3.649
6935,3.6488
6936,3.6486
6937,3.6485
6938,3.6483
6939,3.6482
6940,3.648
6941,3.6478
6942,3.6477
6943,3.6475
6944,3.6472
6945,3.647
6946,3.6469
6947,3.6467
6948,3.6466
6949,3.6464
6950,3.6463
6951,3.6461
6952,3.6458
6953,3.6456
6954,3.6455
6955,3.6453
6956,3.6451
6957,3.645
6958,3.6448
6959,3.6447
6960,3.6445
6961,3.6443
6962,3.644
6963,3.6439
6964,3.6437
6965,3.6436
6966,3.6434
6967,3.6432
6968,3.6431
6969,3.6429
6970,3.6428
6971,3.6424
6972,3.6423
6973,3.6421
6974,3.642
6975,3.6418
6976,3.6416
6977,3.6415
6978,3.6413
6979,3.6412
6980,3.6408
6981,3.6407
6982,3.6405
6983,3.6404
6984,3.6402
6985,3.6401
6986,3.6399
6987,3.6397
6988,3.6394
6989,3.6393
6990,3.6391
6991,3.6389
6992,3.6388
6993,3.6386
6994,3.6385
6995,3.6383
6996,3.638
6997,3.6378
6998,3.6377
6999,3.6375
7000,3.6374
7001,3.6372
7002,3.637
7003,3.6367
7004,3.6366
7005,3.6364
7006,3.6362
7007,3.6361
7008,3.6359
7009,3.6358
7010,3.6354
7011,3.6353
7012,3.6351
7013,3.635
7014,3.6348
7015,3.6347
7016,3.6343
7017,3.6342
7018,3.634
7019,3.6339
7020,3.6337
7021,3.6335
7022,3.6334
7023,3.6331
7024,3.6329
7025,3.6327
7026,3.6326
7027,3.6324
7028,3.6321
7029,3.632
7030,3.6318
7031,3.6316
7032,3.6315
7033,3.6312
7034,3.631
7035,3.6308
7036,3.6307
7037,3.6305
7038,3.6304
7039,3.63
7040,3.6299
7041,3.6297
7042,3.6296
7043,3.6294
7044,3.6291
7045,3.6289
7046,3.6288
7047,3.6286
7048,3.6283
7049,3.6281
7050,3.628
7051,3.6278
7052,3.6275
7053,3.6273
7054,3.6272
7055,3.627
7056,3.6267
7057,3.6265
7058,3.6264
7059,3.6262
7060,3.6261
7061,3.6258
7062,3.6256
7063,3.6254
7064,3.6253
7065,3.625
7066,3.6248
7067,3.6246
7068,3.6243
7069,3.6242
7070,3.624
7071,3.6238
7072,3.6235
7073,3.6234
7074,3.6232
7075,3.6229
7076,3.6227
7077,3.6226
7078,3.6224
7079,3.6221
7080,3.6219
7081,3.6216
7082,3.6215
7083,3.6213
7084,3.621
7085,3.6208
7086,3.6207
7087,3.6205
7088,3.6202
7089,3.62
7090,3.6199
7091,3.6196
7092,3.6194
7093,3.6191
7094,3.6189
7095,3.6188
7096,3.6184
7097,3.6183
7098,3.618
7099,3.6178
7100,3.6176
7101,3.6173
7102,3.6172
7103,3.6169
7104,3.6167
7105,3.6165
7106,3.6162
7107,3.6161
7108,3.6157
7109,3.6156
7110,3.6153
7111,3.6151
7112,3.6148
7113,3.6146
7114,3.6145
7115,3.6142
7116,3.614
7117,3.6137
7118,3.6135
7119,3.6132
7120,3.613
7121,3.6127
7122,3.6126
7123,3.6122
7124,3.6121
7125,3.6118
7126,3.6116
7127,3.6113
7128,3.611
7129,3.6108
7130,3.6105
7131,3.6103
7132,3.61
7133,3.6097
7134,3.6095
7135,3.6092
7136,3.6091
7137,3.6087
7138,3.6086
7139,3.6083
7140,3.608
7141,3.6078
7142,3.6075
7143,3.6072
7144,3.607
7145,3.6067
7146,3.6064
7147,3.6062
7148,3.6059
7149,3.6056
7150,3.6054
7151,3.6051
7152,3.6048
7153,3.6045
7154,3.6043
7155,3.604
7156,3.6037
7157,3.6033
7158,3.6032
7159,3.6029
7160,3.6026
7161,3.6022
7162,3.6019
7163,3.6018
7164,3.6014
7165,3.6011
7166,3.6008
7167,3.6005
7168,3.6003
7169,3.6
7170,3.5997
7171,3.5994
7172,3.5991
7173,3.5987
7174,3.5984
7175,3.5981
7176,3.5978
7177,3.5976
7178,3.5973
7179,3.597
7180,3.5967
7181,3.5964
7182,3.596
7183,3.5957
7184,3.5954
7185,3.5951
7186,3.5948
7187,3.5943
7188,3.5941
7189,3.5937
7190,3.5933
7191,3.593
7192,3.5927
7193,3.5924
7194,3.5921
7195,3.5917
7196,3.5913
7197,3.5909
7198,3.5906
7199,3.5903
7200,3.59
7201,3.5895
7202,3.5892
7203,3.5889
7204,3.5886
7205,3.5882
7206,3.5878
7207,3.5875
