,voltage
5438,3.9675
5439,3.9672
5440,3.9669
5441,3.9667
5442,3.9664
5443,3.9663
5444,3.9659
5445,3.9656
5446,3.9655
5447,3.9651
5448,3.9648
5449,3.9647
5450,3.9643
5451,3.964
5452,3.9639
5453,3.9635
5454,3.9632
5455,3.9631
5456,3.9628
5457,3.9624
5458,3.9623
5459,3.962
5460,3.9616
5461,3.9615
5462,3.9612
5463,3.9608
5464,3.9607
5465,3.9604
5466,3.9601
5467,3.9597
5468,3.9596
5469,3.9593
5470,3.9589
5471,3.9586
5472,3.9585
5473,3.9581
5474,3.9578
5475,3.9577
5476,3.9573
5477,3.957
5478,3.9567
5479,3.9566
5480,3.9562
5481,3.9559
5482,3.9556
5483,3.9554
5484,3.9551
5485,3.9548
5486,3.9545
5487,3.9543
5488,3.954
5489,3.9537
5490,3.9534
5491,3.9532
5492,3.9529
5493,3.9526
5494,3.9523
5495,3.9521
5496,3.9518
5497,3.9515
5498,3.9512
5499,3.9508
5500,3.9507
5501,3.9504
5502,3.95
5503,3.9497
5504,3.9496
5505,3.9492
5506,3.9489
5507,3.9486
5508,3.9484
5509,3.9481
5510,3.9478
5511,3.9475
5512,3.9472
5513,3.947
5514,3.9467
5515,3.9464
5516,3.9461
5517,3.9457
5518,3.9456
5519,3.9453
5520,3.945
5521,3.9446
5522,3.9443
5523,3.9442
5524,3.9438
5525,3.9435
5526,3.9432
5527,3.943
5528,3.9427
5529,3.9424
5530,3.9421
5531,3.9418
5532,3.9416
5533,3.9413
5534,3.941
5535,3.9407
5536,3.9403
5537,3.9402
5538,3.9399
5539,3.9395
5540,3.9392
5541,3.9391
5542,3.9388
5543,3.9384
5544,3.9381
5545,3.9378
5546,3.9376
5547,3.9373
5548,3.937
5549,3.9367
5550,3.9365
5551,3.9362
5552,3.9359
5553,3.9356
5554,3.9353
5555,3.9351
5556,3.9348
5557,3.9345
5558,3.9341
5559,3.934
5560,3.9337
5561,3.9333
5562,3.933
5563,3.9329
5564,3.9326
5565,3.9322
5566,3.9319
5567,3.9318
5568,3.9314
5569,3.9311
5570,3.931
5571,3.9306
5572,3.9303
5573,3.93
5574,3.9299
5575,3.9295
5576,3.9292
5577,3.9289
5578,3.9287
5579,3.9284
5580,3.9281
5581,3.9279
5582,3.9276
5583,3.9273
5584,3.927
5585,3.9268
5586,3.9265
5587,3.9262
5588,3.9259
5589,3.9257
5590,3.9254
5591,3.9251
5592,3.9249
5593,3.9246
5594,3.9243
5595,3.9241
5596,3.9238
5597,3.9235
5598,3.9233
5599,3.923
5600,3.9227
5601,3.9225
5602,3.9222
5603,3.9219
5604,3.9217
5605,3.9214
5606,3.9211
5607,3.921
5608,3.9206
5609,3.9203
5610,3.9202
5611,3.9198
5612,3.9195
5613,3.9194
5614,3.919
5615,3.9187
5616,3.9186
5617,3.9182
5618,3.9179
5619,3.9178
5620,3.9175
5621,3.9173
5622,3.917
5623,3.9167
5624,3.9165
5625,3.9162
5626,3.916
5627,3.9157
5628,3.9154
5629,3.9152
5630,3.9149
5631,3.9148
5632,3.9144
5633,3.9141
5634,3.914
5635,3.9136
5636,3.9135
5637,3.9132
5638,3.9128
5639,3.9127
5640,3.9124
5641,3.9122
5642,3.9119
5643,3.9117
5644,3.9114
5645,3.9111
5646,3.9109
5647,3.9106
5648,3.9105
5649,3.9101
5650,3.91
5651,3.9097
5652,3.9095
5653,3.9092
5654,3.9089
5655,3.9087
5656,3.9084
5657,3.9082
5658,3.9079
5659,3.9078
5660,3.9074
5661,3.9073
5662,3.907
5663,3.9068
5664,3.9065
5665,3.9063
5666,3.906
5667,3.9058
5668,3.9055
5669,3.9054
5670,3.9051
5671,3.9049
5672,3.9046
5673,3.9044
5674,3.9041
5675,3.9039
5676,3.9036
5677,3.9035
5678,3.9031
5679,3.9028
5680,3.9027
5681,3.9024
5682,3.9022
5683,3.902
5684,3.9017
5685,3.9016
5686,3.9012
5687,3.9011
5688,3.9008
5689,3.9006
5690,3.9003
5691,3.9001
5692,3.8998
5693,3.8997
5694,3.8993
5695,3.8992
5696,3.8989
5697,3.8987
5698,3.8984
5699,3.8982
5700,3.8979
5701,3.8977
5702,3.8976
5703,3.8973
5704,3.8971
5705,3.8968
5706,3.8966
5707,3.8963
5708,3.8962
5709,3.8958
5710,3.8957
5711,3.8954
5712,3.8952
5713,3.8949
5714,3.8947
5715,3.8946
5716,3.8942
5717,3.8941
5718,3.8938
5719,3.8936
5720,3.8933
5721,3.8931
5722,3.8928
5723,3.8927
5724,3.8923
5725,3.8922
5726,3.892
5727,3.8917
5728,3.8915
5729,3.8912
5730,3.8911
5731,3.8907
5732,3.8906
5733,3.8904
5734,3.8901
5735,3.89
5736,3.8896
5737,3.8895
5738,3.8892
5739,3.889
5740,3.8888
5741,3.8885
5742,3.8884
5743,3.888
5744,3.8879
5745,3.8876
5746,3.8874
5747,3.8871
5748,3.8869
5749,3.8868
5750,3.8865
5751,3.8863
5752,3.886
5753,3.8858
5754,3.8855
5755,3.8853
5756,3.885
5757,3.8849
5758,3.8847
5759,3.8844
5760,3.8842
5761,3.8839
5762,3.8838
5763,3.8834
5764,3.8833
5765,3.8831
5766,3.8828
5767,3.8826
5768,3.8823
5769,3.8822
5770,3.8818
5771,3.8817
5772,3.8814
5773,3.8812
5774,3.8811
5775,3.8807
5776,3.8806
5777,3.8803
5778,3.8801
5779,3.8798
5780,3.8796
5781,3.8793
5782,3.8791
5783,3.879
5784,3.8787
5785,3.8785
5786,3.8782
5787,3.878
5788,3.8777
5789,3.8776
5790,3.8772
5791,3.8771
5792,3.8768
5793,3.8766
5794,3.8764
5795,3.8761
5796,3.876
5797,3.8756
5798,3.8755
5799,3.8752
5800,3.875
5801,3.8747
5802,3.8745
5803,3.8742
5804,3.8741
5805,3.8739
5806,3.8736
5807,3.8733
5808,3.8731
5809,3.8729
5810,3.8726
5811,3.8725
5812,3.8722
5813,3.872
5814,3.8717
5815,3.8715
5816,3.8712
5817,3.871
5818,3.8707
5819,3.8706
5820,3.8702
5821,3.8701
5822,3.8698
5823,3.8696
5824,3.8693
5825,3.8691
5826,3.8688
5827,3.8687
5828,3.8683
5829,3.8682
5830,3.8679
5831,3.8677
5832,3.8674
5833,3.8672
5834,3.8669
5835,3.8667
5836,3.8664
5837,3.8663
5838,3.866
5839,3.8658
5840,3.8655
5841,3.8653
5842,3.865
5843,3.8648
5844,3.8645
5845,3.8644
5846,3.864
5847,3.8639
5848,3.8636
5849,3.8634
5850,3.8631
5851,3.8629
5852,3.8626
5853,3.8623
5854,3.8621
5855,3.8618
5856,3.8617
5857,3.8613
5858,3.8612
5859,3.8609
5860,3.8607
5861,3.8604
5862,3.8602
5863,3.8599
5864,3.8598
5865,3.8594
5866,3.8591
5867,3.859
5868,3.8586
5869,3.8585
5870,3.8583
5871,3.858
5872,3.8577
5873,3.8575
5874,3.8572
5875,3.8571
5876,3.8567
5877,3.8564
5878,3.8563
5879,3.8559
5880,3.8558
5881,3.8555
5882,3.8553
5883,3.855
5884,3.8548
5885,3.8545
5886,3.8543
5887,3.854
5888,3.8537
5889,3.8536
5890,3.8532
5891,3.8531
5892,3.8528
5893,3.8526
5894,3.8523
5895,3.852
5896,3.8518
5897,3.8515
5898,3.8513
5899,3.851
5900,3.8509
5901,3.8505
5902,3.8502
5903,3.8501
5904,3.8497
5905,3.8496
5906,3.8493
5907,3.8491
5908,3.8488
5909,3.8486
5910,3.8483
5911,3.848
5912,3.8478
5913,3.8475
5914,3.8474
5915,3.847
5916,3.8469
5917,3.8466
5918,3.8462
5919,3.8461
5920,3.8458
5921,3.8456
5922,3.8453
5923,3.845
5924,3.8448
5925,3.8445
5926,3.8443
5927,3.844
5928,3.8439
5929,3.8435
5930,3.8434
5931,3.8431
5932,3.8427
5933,3.8426
5934,3.8423
5935,3.8421
5936,3.8418
5937,3.8416
5938,3.8413
5939,3.841
5940,3.8408
5941,3.8405
5942,3.8404
5943,3.84
5944,3.8399
5945,3.8396
5946,3.8392
5947,3.8391
5948,3.8388
5949,3.8386
5950,3.8383
5951,3.8381
5952,3.8378
5953,3.8377
5954,3.8373
5955,3.8372
5956,3.8369
5957,3.8365
5958,3.8364
5959,3.8361
5960,3.8359
5961,3.8356
5962,3.8354
5963,3.8351
5964,3.835
5965,3.8346
5966,3.8343
5967,3.8342
5968,3.8338
5969,3.8337
5970,3.8334
5971,3.8332
5972,3.8329
5973,3.8327
5974,3.8324
5975,3.8323
5976,3.8319
5977,3.8316
5978,3.8315
5979,3.8311
5980,3.831
5981,3.8307
5982,3.8305
5983,3.8302
5984,3.83
5985,3.8297
5986,3.8296
5987,3.8292
5988,3.8291
5989,3.8288
5990,3.8286
5991,3.8283
5992,3.8281
5993,3.8278
5994,3.8276
5995,3.8273
5996,3.8272
5997,3.8269
5998,3.8267
5999,3.8264
6000,3.8262
6001,3.8259
6002,3.8257
6003,3.8254
6004,3.8253
6005,3.8249
6006,3.8248
6007,3.8245
6008,3.8243
6009,3.824
6010,3.8238
6011,3.8235
6012,3.8234
6013,3.823
6014,3.8229
6015,3.8226
6016,3.8224
6017,3.8221
6018,3.8219
6019,3.8216
6020,3.8214
6021,3.8211
6022,3.821
6023,3.8207
6024,3.8205
6025,3.8203
6026,3.82
6027,3.8199
6028,3.8195
6029,3.8194
6030,3.8191
6031,3.8189
6032,3.8186
6033,3.8184
6034,3.8181
6035,3.8179
6036,3.8178
6037,3.8175
6038,3.8173
6039,3.817
6040,3.8168
6041,3.8165
6042,3.8164
6043,3.8162
6044,3.8159
6045,3.8157
6046,3.8154
6047,3.8152
6048,3.8149
6049,3.8148
6050,3.8146
6051,3.8143
6052,3.8141
6053,3.8138
6054,3.8137
6055,3.8133
6056,3.8132
6057,3.813
6058,3.8127
6059,3.8125
6060,3.8122
6061,3.8121
6062,3.8119
6063,3.8116
6064,3.8114
6065,3.8111
6066,3.811
6067,3.8108
6068,3.8105
6069,3.8103
6070,3.81
6071,3.8098
6072,3.8097
6073,3.8094
6074,3.8092
6075,3.809
6076,3.8087
6077,3.8086
6078,3.8083
6079,3.8081
6080,3.8079
6081,3.8076
6082,3.8075
6083,3.8073
6084,3.807
6085,3.8068
6086,3.8065
6087,3.8063
6088,3.8062
6089,3.8059
6090,3.8057
6091,3.8056
6092,3.8054
6093,3.8051
6094,3.8049
6095,3.8046
6096,3.8044
6097,3.8043
6098,3.804
6099,3.8038
6100,3.8036
6101,3.8033
6102,3.8032
6103,3.803
6104,3.8027
6105,3.8025
6106,3.8024
6107,3.8021
6108,3.8019
6109,3.8017
6110,3.8014
6111,3.8013
6112,3.8011
6113,3.8008
6114,3.8006
6115,3.8005
6116,3.8003
6117,3.8
6118,3.7998
6119,3.7997
6120,3.7994
6121,3.7992
6122,3.799
6123,3.7987
6124,3.7986
6125,3.7984
6126,3.7982
6127,3.7979
6128,3.7978
6129,3.7976
6130,3.7973
6131,3.7971
6132,3.797
6133,3.7968
6134,3.7965
6135,3.7963
6136,3.7962
6137,3.7959
6138,3.7957
6139,3.7955
6140,3.7954
6141,3.7951
6142,3.7949
6143,3.7947
6144,3.7946
6145,3.7943
6146,3.7941
6147,3.7939
6148,3.7938
6149,3.7935
6150,3.7933
6151,3.7932
6152,3.793
6153,3.7927
6154,3.7925
6155,3.7924
6156,3.7922
6157,3.7919
6158,3.7917
6159,3.7916
6160,3.7912
6161,3.7911
6162,3.7909
6163,3.7908
6164,3.7906
6165,3.7903
6166,3.7901
6167,3.79
6168,3.7898
6169,3.7895
6170,3.7893
6171,3.7892
6172,3.789
6173,3.7887
6174,3.7885
6175,3.7884
6176,3.7882
6177,3.7881
6178,3.7877
6179,3.7876
6180,3.7874
6181,3.7873
6182,3.7871
6183,3.7868
6184,3.7866
6185,3.7865
6186,3.7863
6187,3.786
6188,3.7858
6189,3.7857
6190,3.7855
6191,3.7854
6192,3.785
6193,3.7849
6194,3.7847
6195,3.7846
6196,3.7844
6197,3.7841
6198,3.7839
6199,3.7838
6200,3.7836
6201,3.7835
6202,3.7831
6203,3.783
6204,3.7828
6205,3.7827
6206,3.7825
6207,3.7822
6208,3.782
6209,3.7819
6210,3.7817
6211,3.7815
6212,3.7814
6213,3.7811
6214,3.7809
6215,3.7808
6216,3.7806
6217,3.7804
6218,3.7803
6219,3.78
6220,3.7798
6221,3.7796
6222,3.7795
6223,3.7793
6224,3.779
6225,3.7788
6226,3.7787
6227,3.7785
6228,3.7784
6229,3.7782
6230,3.7779
6231,3.7777
6232,3.7776
6233,3.7774
6234,3.7773
6235,3.7771
6236,3.7768
6237,3.7766
6238,3.7765
6239,3.7763
6240,3.7761
6241,3.776
6242,3.7758
6243,3.7755
6244,3.7753
6245,3.7752
6246,3.775
6247,3.7749
6248,3.7747
6249,3.7744
6250,3.7742
6251,3.7741
6252,3.7739
6253,3.7738
6254,3.7736
6255,3.7734
6256,3.7731
6257,3.773
6258,3.7728
6259,3.7726
6260,3.7725
6261,3.7723
6262,3.7722
6263,3.7719
6264,3.7717
6265,3.7715
6266,3.7714
6267,3.7712
6268,3.7711
6269,3.7709
6270,3.7707
6271,3.7704
6272,3.7703
6273,3.7701
6274,3.7699
6275,3.7698
6276,3.7696
6277,3.7695
6278,3.7693
6279,3.769
6280,3.7688
6281,3.7687
6282,3.7685
6283,3.7684
6284,3.7682
6285,3.768
6286,3.7677
6287,3.7676
6288,3.7674
6289,3.7672
6290,3.7671
6291,3.7669
6292,3.7668
6293,3.7666
6294,3.7663
6295,3.7661
6296,3.766
6297,3.7658
6298,3.7657
6299,3.7655
6300,3.7653
6301,3.7652
6302,3.765
6303,3.7647
6304,3.7645
6305,3.7644
6306,3.7642
6307,3.7641
6308,3.7639
6309,3.7637
6310,3.7636
6311,3.7633
6312,3.7633
6313,3.763
6314,3.7628
6315,3.7626
6316,3.7625
6317,3.7623
6318,3.7622
6319,3.762
6320,3.7617
6321,3.7615
6322,3.7614
6323,3.7612
6324,3.761
6325,3.7609
6326,3.7607
6327,3.7606
6328,3.7604
6329,3.7602
6330,3.7599
6331,3.7598
6332,3.7596
6333,3.7595
6334,3.7593
6335,3.7591
6336,3.759
6337,3.7588
6338,3.7587
6339,3.7585
6340,3.7582
6341,3.758
6342,3.7579
6343,3.7577
6344,3.7575
6345,3.7574
6346,3.7572
6347,3.7571
6348,3.7569
6349,3.7568
6350,3.7564
6351,3.7563
6352,3.7561
6353,3.756
6354,3.7558
6355,3.7556
6356,3.7555
6357,3.7553
6358,3.7552
6359,3.755
6360,3.7548
6361,3.7545
6362,3.7544
6363,3.7542
6364,3.754
6365,3.7539
6366,3.7537
6367,3.7536
6368,3.7534
6369,3.7533
6370,3.7529
6371,3.7528
6372,3.7526
6373,3.7525
6374,3.7523
6375,3.7521
6376,3.752
6377,3.7518
6378,3.7517
6379,3.7515
6380,3.7513
6381,3.7512
6382,3.7509
6383,3.7507
6384,3.7506
6385,3.7504
6386,3.7502
6387,3.7501
6388,3.7499
6389,3.7498
6390,3.7496
6391,3.7494
6392,3.7493
6393,3.749
6394,3.7488
6395,3.7486
6396,3.7485
6397,3.7483
6398,3.7482
6399,3.748
6400,3.7479
6401,3.7477
6402,3.7475
6403,3.7474
6404,3.7472
6405,3.7469
6406,3.7467
6407,3.7466
6408,3.7464
6409,3.7463
6410,3.7461
6411,3.7459
6412,3.7458
6413,3.7456
6414,3.7453
6415,3.7451
6416,3.745
6417,3.7448
6418,3.7447
6419,3.7445
6420,3.7444
6421,3.7442
6422,3.744
6423,3.7439
6424,3.7437
6425,3.7436
6426,3.7434
6427,3.7431
6428,3.7429
6429,3.7428
6430,3.7426
6431,3.7424
6432,3.7423
6433,3.7421
6434,3.742
6435,3.7418
6436,3.7417
6437,3.7415
6438,3.7412
6439,3.741
6440,3.7409
6441,3.7407
6442,3.7405
6443,3.7404
6444,3.7402
6445,3.7401
6446,3.7399
6447,3.7397
6448,3.7396
6449,3.7393
6450,3.7391
6451,3.7389
6452,3.7388
6453,3.7386
6454,3.7385
6455,3.7383
6456,3.7382
6457,3.738
6458,3.7378
6459,3.7377
6460,3.7375
6461,3.7372
6462,3.737
6463,3.7369
6464,3.7367
6465,3.7366
6466,3.7364
6467,3.7362
6468,3.7361
6469,3.7359
6470,3.7356
6471,3.7355
6472,3.7355
6473,3.7351
6474,3.735
6475,3.7348
6476,3.7347
6477,3.7345
6478,3.7343
6479,3.7342
6480,3.734
6481,3.7337
6482,3.7335
6483,3.7334
6484,3.7332
6485,3.7331
6486,3.7329
6487,3.7327
6488,3.7326
6489,3.7324
6490,3.7323
6491,3.7321
6492,3.7318
6493,3.7316
6494,3.7315
6495,3.7313
6496,3.7312
6497,3.731
6498,3.7308
6499,3.7307
6500,3.7305
6501,3.7304
6502,3.73
6503,3.7299
6504,3.7297
6505,3.7296
6506,3.7294
6507,3.7293
6508,3.7291
6509,3.7289
6510,3.7288
6511,3.7286
6512,3.7285
6513,3.7281
6514,3.728
6515,3.7278
6516,3.7277
6517,3.7275
6518,3.7273
6519,3.7272
6520,3.727
6521,3.7269
6522,3.7266
6523,3.7264
6524,3.7262
6525,3.7261
6526,3.7259
6527,3.7258
6528,3.7256
6529,3.7254
6530,3.7253
6531,3.7251
6532,3.7248
6533,3.7246
6534,3.7245
6535,3.7243
6536,3.7242
6537,3.724
6538,3.7238
6539,3.7237
6540,3.7235
6541,3.7234
6542,3.7231
6543,3.7229
6544,3.7227
6545,3.7226
6546,3.7224
6547,3.7223
6548,3.7221
6549,3.7219
6550,3.7218
6551,3.7215
6552,3.7213
6553,3.7211
6554,3.721
6555,3.7208
6556,3.7207
6557,3.7205
6558,3.7204
6559,3.7202
6560,3.7199
6561,3.7197
6562,3.7196
6563,3.7194
6564,3.7192
6565,3.7191
6566,3.7189
6567,3.7188
6568,3.7186
6569,3.7183
6570,3.7181
6571,3.718
6572,3.7178
6573,3.7176
6574,3.7175
6575,3.7173
6576,3.7172
6577,3.717
6578,3.7167
6579,3.7165
6580,3.7164
6581,3.7162
6582,3.7161
6583,3.7159
6584,3.7157
6585,3.7156
6586,3.7154
6587,3.7151
6588,3.7149
6589,3.7148
6590,3.7146
6591,3.7145
6592,3.7143
6593,3.7142
6594,3.714
6595,3.7137
6596,3.7135
6597,3.7134
6598,3.7132
6599,3.713
6600,3.7129
6601,3.7127
6602,3.7126
6603,3.7122
6604,3.7121
6605,3.7119
6606,3.7118
6607,3.7116
6608,3.7115
6609,3.7113
6610,3.7111
6611,3.7108
6612,3.7107
6613,3.7105
6614,3.7103
6615,3.7102
6616,3.71
6617,3.7099
6618,3.7095
6619,3.7094
6620,3.7092
6621,3.7091
6622,3.7089
6623,3.7087
6624,3.7086
6625,3.7084
6626,3.7081
6627,3.708
6628,3.7078
6629,3.7076
6630,3.7075
6631,3.7073
6632,3.7072
6633,3.707
6634,3.7068
6635,3.7065
6636,3.7064
6637,3.7062
6638,3.706
6639,3.7059
6640,3.7057
6641,3.7054
6642,3.7053
6643,3.7051
6644,3.7049
6645,3.7048
6646,3.7046
6647,3.7045
6648,3.7043
6649,3.704
6650,3.7038
6651,3.7037
6652,3.7035
6653,3.7033
6654,3.7032
6655,3.703
6656,3.7027
6657,3.7025
6658,3.7024
6659,3.7022
6660,3.7021
6661,3.7019
6662,3.7018
6663,3.7014
6664,3.7013
6665,3.7011
6666,3.701
6667,3.7008
6668,3.7006
6669,3.7005
6670,3.7002
6671,3.7
6672,3.6998
6673,3.6997
6674,3.6995
6675,3.6994
6676,3.6992
6677,3.6989
6678,3.6987
6679,3.6986
6680,3.6984
6681,3.6983
6682,3.6981
6683,3.6979
6684,3.6976
6685,3.6975
6686,3.6973
6687,3.6971
6688,3.697
6689,3.6968
6690,3.6965
6691,3.6963
6692,3.6962
6693,3.696
6694,3.6959
6695,3.6957
6696,3.6956
6697,3.6952
6698,3.6951
6699,3.6949
6700,3.6948
6701,3.6946
6702,3.6944
6703,3.6941
6704,3.694
6705,3.6938
6706,3.6936
6707,3.6935
6708,3.6933
6709,3.6932
6710,3.6929
6711,3.6927
6712,3.6925
6713,3.6924
6714,3.6922
6715,3.6921
6716,3.6917
6717,3.6916
6718,3.6914
6719,3.6913
6720,3.6911
6721,3.6909
6722,3.6908
6723,3.6905
6724,3.6903
6725,3.6902
6726,3.69
6727,3.6898
6728,3.6897
6729,3.6894
6730,3.6892
6731,3.689
6732,3.6889
6733,3.6887
6734,3.6884
6735,3.6882
6736,3.6881
6737,3.6879
6738,3.6878
6739,3.6876
6740,3.6874
6741,3.6871
6742,3.687
6743,3.6868
6744,3.6867
6745,3.6865
6746,3.6863
6747,3.686
6748,3.6859
6749,3.6857
6750,3.6855
6751,3.6854
6752,3.6852
6753,3.6851
6754,3.6847
6755,3.6846
6756,3.6844
6757,3.6843
6758,3.6841
6759,3.684
6760,3.6836
6761,3.6835
6762,3.6833
6763,3.6832
6764,3.683
6765,3.6828
6766,3.6825
6767,3.6824
6768,3.6822
6769,3.682
6770,3.6819
6771,3.6817
6772,3.6814
6773,3.6812
6774,3.6811
6775,3.6809
6776,3.6808
6777,3.6806
6778,3.6803
6779,3.6801
6780,3.68
6781,3.6798
6782,3.6797
6783,3.6795
6784,3.6792
6785,3.679
6786,3.6789
6787,3.6787
6788,3.6785
6789,3.6784
6790,3.6781
6791,3.6779
6792,3.6778
6793,3.6776
6794,3.6774
6795,3.6773
6796,3.677
6797,3.6768
6798,3.6766
6799,3.6765
6800,3.6763
6801,3.6762
6802,3.676
6803,3.6757
6804,3.6755
6805,3.6754
6806,3.6752
6807,3.6751
6808,3.6749
6809,3.6746
6810,3.6744
6811,3.6743
6812,3.6741
6813,3.6739
6814,3.6738
6815,3.6736
6816,3.6733
6817,3.6731
6818,3.673
6819,3.6728
6820,3.6727
6821,3.6723
6822,3.6722
6823,3.672
6824,3.6719
6825,3.6717
6826,3.6716
6827,3.6714
6828,3.6711
6829,3.6709
6830,3.6708
6831,3.6706
6832,3.6704
6833,3.6703
6834,3.6701
6835,3.6698
6836,3.6696
6837,3.6695
6838,3.6693
6839,3.6692
6840,3.669
6841,3.6687
6842,3.6685
6843,3.6684
6844,3.6682
6845,3.6681
6846,3.6679
6847,3.6677
6848,3.6674
6849,3.6673
6850,3.6671
6851,3.6669
6852,3.6668
6853,3.6666
6854,3.6663
6855,3.6661
6856,3.666
6857,3.6658
6858,3.6657
6859,3.6655
6860,3.6654
6861,3.6652
6862,3.6649
6863,3.6647
6864,3.6646
6865,3.6644
6866,3.6642
6867,3.6641
6868,3.6638
6869,3.6636
6870,3.6634
6871,3.6633
6872,3.6631
6873,3.663
6874,3.6628
6875,3.6627
6876,3.6623
6877,3.6622
6878,3.662
6879,3.6619
6880,3.6617
6881,3.6615
6882,3.6614
6883,3.6611
6884,3.6609
6885,3.6607
6886,3.6606
6887,3.6604
6888,3.6603
6889,3.6601
6890,3.6599
6891,3.6596
6892,3.6595
6893,3.6593
6894,3.6592
6895,3.659
6896,3.6588
6897,3.6587
6898,3.6585
6899,3.6582
6900,3.658
6901,3.6579
6902,3.6577
6903,3.6576
6904,3.6574
6905,3.6572
6906,3.6571
6907,3.6568
6908,3.6566
6909,3.6565
6910,3.6563
6911,3.6561
6912,3.656
6913,3.6558
6914,3.6557
6915,3.6555
6916,3.6552
6917,3.655
6918,3.6549
6919,3.6547
6920,3.6545
6921,3.6544
6922,3.6542
6923,3.6541
6924,3.6538
6925,3.6536
6926,3.6534
6927,3.6533
6928,3.6531
6929,3.653
6930,3.6528
6931,3.6526
6932,3.6525
6933,3.6522
6934,3.652
6935,3.6518
6936,3.6517
6937,3.6515
6938,3.6514
6939,3.6512
6940,3.651
6941,3.6509
6942,3.6507
6943,3.6504
6944,3.6503
6945,3.6501
6946,3.6499
6947,3.6498
6948,3.6496
6949,3.6495
6950,3.6493
6951,3.6491
6952,3.649
6953,3.6487
6954,3.6485
6955,3.6483
6956,3.6482
6957,3.648
6958,3.6479
6959,3.6477
6960,3.6476
6961,3.6472
6962,3.6472
6963,3.6469
6964,3.6468
6965,3.6466
6966,3.6464
6967,3.6463
6968,3.6461
6969,3.646
6970,3.6458
6971,3.6456
6972,3.6453
6973,3.6452
6974,3.645
6975,3.6448
6976,3.6447
6977,3.6445
6978,3.6444
6979,3.6442
6980,3.6439
6981,3.6437
6982,3.6436
6983,3.6434
6984,3.6433
6985,3.6431
6986,3.6429
6987,3.6428
6988,3.6426
6989,3.6423
6990,3.6421
6991,3.642
6992,3.6418
6993,3.6417
6994,3.6415
6995,3.6414
6996,3.6412
6997,3.6409
6998,3.6407
6999,3.6406
7000,3.6404
7001,3.6402
7002,3.6401
7003,3.6399
7004,3.6398
7005,3.6394
7006,3.6393
7007,3.6391
7008,3.639
7009,3.6388
7010,3.6386
7011,3.6385
7012,3.6383
7013,3.638
7014,3.6379
7015,3.6377
7016,3.6375
7017,3.6374
7018,3.6372
7019,3.6371
7020,3.6367
7021,3.6366
7022,3.6364
7023,3.6363
7024,3.6361
7025,3.6359
7026,3.6356
7027,3.6355
7028,3.6353
7029,3.6352
7030,3.635
7031,3.6348
7032,3.6347
7033,3.6344
7034,3.6342
7035,3.634
7036,3.6339
7037,3.6337
7038,3.6336
7039,3.6332
7040,3.6331
7041,3.6329
7042,3.6328
7043,3.6326
7044,3.6325
7045,3.6321
7046,3.632
7047,3.6318
7048,3.6317
7049,3.6315
7050,3.6312
7051,3.631
7052,3.6309
7053,3.6307
7054,3.6305
7055,3.6302
7056,3.6301
7057,3.6299
7058,3.6297
7059,3.6296
7060,3.6293
7061,3.6291
7062,3.629
7063,3.6288
7064,3.6285
7065,3.6283
7066,3.6282
7067,3.628
7068,3.6277
7069,3.6275
7070,3.6274
7071,3.6272
7072,3.6269
7073,3.6267
7074,3.6266
7075,3.6264
7076,3.6263
7077,3.6259
7078,3.6258
7079,3.6256
7080,3.6253
7081,3.6251
7082,3.625
7083,3.6248
7084,3.6245
7085,3.6243
7086,3.6242
7087,3.6239
7088,3.6237
7089,3.6235
7090,3.6232
7091,3.6231
7092,3.6229
7093,3.6228
7094,3.6224
7095,3.6223
7096,3.6221
7097,3.6218
7098,3.6216
7099,3.6213
7100,3.6212
7101,3.621
7102,3.6207
7103,3.6205
7104,3.6204
7105,3.6201
7106,3.6199
7107,3.6197
7108,3.6194
7109,3.6193
7110,3.6189
7111,3.6188
7112,3.6186
7113,3.6183
7114,3.6181
7115,3.6178
7116,3.6177
7117,3.6175
7118,3.6172
7119,3.617
7120,3.6167
7121,3.6166
7122,3.6162
7123,3.6161
7124,3.6159
7125,3.6156
7126,3.6154
7127,3.6151
7128,3.615
7129,3.6146
7130,3.6145
7131,3.6142
7132,3.614
7133,3.6137
7134,3.6135
7135,3.6132
7136,3.6131
7137,3.6127
7138,3.6126
7139,3.6123
7140,3.6121
7141,3.6118
7142,3.6116
7143,3.6113
7144,3.611
7145,3.6108
7146,3.6105
7147,3.6104
7148,3.61
7149,3.6097
7150,3.6096
7151,3.6092
7152,3.6091
7153,3.6088
7154,3.6084
7155,3.6083
7156,3.608
7157,3.6077
7158,3.6075
7159,3.6072
7160,3.6069
7161,3.6067
7162,3.6064
7163,3.6061
7164,3.6059
7165,3.6056
7166,3.6053
7167,3.6051
7168,3.6048
7169,3.6045
7170,3.6042
7171,3.604
7172,3.6037
7173,3.6034
7174,3.603
7175,3.6027
7176,3.6026
7177,3.6022
7178,3.6019
7179,3.6016
7180,3.6013
7181,3.601
7182,3.6008
7183,3.6005
7184,3.6002
7185,3.5999
7186,3.5995
7187,3.5992
7188,3.5989
7189,3.5986
7190,3.5983
7191,3.598
7192,3.5976
7193,3.5973
7194,3.597
7195,3.5967
7196,3.5964
7197,3.5961
7198,3.5957
7199,3.5954
7200,3.5951
7201,3.5948
7202,3.5945
7203,3.5941
7204,3.5938
7205,3.5935
7206,3.5932
7207,3.5929
7208,3.5924
