,voltage
5434,3.9731
5435,3.973
5436,3.9726
5437,3.9725
5438,3.9722
5439,3.972
5440,3.9717
5441,3.9714
5442,3.9712
5443,3.9709
5444,3.9707
5445,3.9704
5446,3.9703
5447,3.9699
5448,3.9696
5449,3.9695
5450,3.9692
5451,3.969
5452,3.9687
5453,3.9684
5454,3.9682
5455,3.9679
5456,3.9677
5457,3.9674
5458,3.9671
5459,3.9669
5460,3.9666
5461,3.9663
5462,3.9661
5463,3.9658
5464,3.9655
5465,3.9653
5466,3.965
5467,3.9647
5468,3.9645
5469,3.9642
5470,3.9639
5471,3.9638
5472,3.9634
5473,3.9631
5474,3.963
5475,3.9626
5476,3.9623
5477,3.9622
5478,3.9618
5479,3.9615
5480,3.9612
5481,3.9611
5482,3.9607
5483,3.9604
5484,3.9603
5485,3.9599
5486,3.9596
5487,3.9595
5488,3.9591
5489,3.9588
5490,3.9585
5491,3.9582
5492,3.958
5493,3.9577
5494,3.9574
5495,3.9571
5496,3.9569
5497,3.9566
5498,3.9563
5499,3.9561
5500,3.9558
5501,3.9555
5502,3.9552
5503,3.9549
5504,3.9547
5505,3.9544
5506,3.9541
5507,3.9539
5508,3.9536
5509,3.9533
5510,3.953
5511,3.9526
5512,3.9523
5513,3.9522
5514,3.9518
5515,3.9515
5516,3.9512
5517,3.951
5518,3.9507
5519,3.9504
5520,3.9501
5521,3.9498
5522,3.9496
5523,3.9493
5524,3.949
5525,3.9487
5526,3.9483
5527,3.9482
5528,3.9479
5529,3.9476
5530,3.9472
5531,3.9469
5532,3.9468
5533,3.9464
5534,3.9461
5535,3.9458
5536,3.9455
5537,3.9453
5538,3.945
5539,3.9447
5540,3.9444
5541,3.9441
5542,3.9439
5543,3.9436
5544,3.9433
5545,3.9429
5546,3.9426
5547,3.9425
5548,3.9422
5549,3.9418
5550,3.9415
5551,3.9412
5552,3.941
5553,3.9407
5554,3.9404
5555,3.9401
5556,3.9398
5557,3.9396
5558,3.9393
5559,3.939
5560,3.9387
5561,3.9383
5562,3.9382
5563,3.9379
5564,3.9375
5565,3.9372
5566,3.9369
5567,3.9368
5568,3.9364
5569,3.9361
5570,3.9358
5571,3.9356
5572,3.9353
5573,3.935
5574,3.9347
5575,3.9344
5576,3.9342
5577,3.9339
5578,3.9336
5579,3.9333
5580,3.9329
5581,3.9328
5582,3.9325
5583,3.9322
5584,3.9318
5585,3.9317
5586,3.9314
5587,3.931
5588,3.9307
5589,3.9306
5590,3.9302
5591,3.9299
5592,3.9296
5593,3.9295
5594,3.9291
5595,3.9288
5596,3.9285
5597,3.9283
5598,3.928
5599,3.9277
5600,3.9274
5601,3.9272
5602,3.9269
5603,3.9266
5604,3.9263
5605,3.9261
5606,3.9258
5607,3.9255
5608,3.9253
5609,3.925
5610,3.9247
5611,3.9245
5612,3.9242
5613,3.9239
5614,3.9236
5615,3.9234
5616,3.9231
5617,3.9228
5618,3.9226
5619,3.9223
5620,3.922
5621,3.9218
5622,3.9215
5623,3.9212
5624,3.921
5625,3.9207
5626,3.9204
5627,3.9202
5628,3.9199
5629,3.9196
5630,3.9193
5631,3.9191
5632,3.9188
5633,3.9187
5634,3.9183
5635,3.918
5636,3.9179
5637,3.9175
5638,3.9172
5639,3.9171
5640,3.9167
5641,3.9164
5642,3.9163
5643,3.916
5644,3.9156
5645,3.9155
5646,3.9152
5647,3.915
5648,3.9147
5649,3.9144
5650,3.9142
5651,3.9139
5652,3.9137
5653,3.9134
5654,3.9131
5655,3.9129
5656,3.9126
5657,3.9125
5658,3.9121
5659,3.9118
5660,3.9117
5661,3.9113
5662,3.9112
5663,3.9109
5664,3.9106
5665,3.9104
5666,3.9101
5667,3.9099
5668,3.9096
5669,3.9094
5670,3.9091
5671,3.909
5672,3.9086
5673,3.9085
5674,3.9082
5675,3.9079
5676,3.9077
5677,3.9074
5678,3.9072
5679,3.9069
5680,3.9067
5681,3.9064
5682,3.9061
5683,3.9059
5684,3.9056
5685,3.9055
5686,3.9052
5687,3.905
5688,3.9047
5689,3.9045
5690,3.9042
5691,3.904
5692,3.9037
5693,3.9036
5694,3.9032
5695,3.9031
5696,3.9028
5697,3.9026
5698,3.9023
5699,3.9021
5700,3.9018
5701,3.9017
5702,3.9013
5703,3.9012
5704,3.9009
5705,3.9007
5706,3.9004
5707,3.9002
5708,3.8999
5709,3.8998
5710,3.8994
5711,3.8993
5712,3.899
5713,3.8988
5714,3.8985
5715,3.8983
5716,3.898
5717,3.8978
5718,3.8975
5719,3.8974
5720,3.8971
5721,3.8969
5722,3.8966
5723,3.8964
5724,3.8961
5725,3.8959
5726,3.8956
5727,3.8955
5728,3.8951
5729,3.895
5730,3.8948
5731,3.8945
5732,3.8944
5733,3.894
5734,3.8939
5735,3.8936
5736,3.8934
5737,3.8931
5738,3.8929
5739,3.8926
5740,3.8925
5741,3.8921
5742,3.892
5743,3.8918
5744,3.8915
5745,3.8913
5746,3.891
5747,3.8907
5748,3.8905
5749,3.8904
5750,3.8901
5751,3.8899
5752,3.8896
5753,3.8894
5754,3.8891
5755,3.889
5756,3.8888
5757,3.8885
5758,3.8883
5759,3.888
5760,3.8878
5761,3.8875
5762,3.8874
5763,3.8871
5764,3.8869
5765,3.8866
5766,3.8864
5767,3.8861
5768,3.8859
5769,3.8856
5770,3.8855
5771,3.8853
5772,3.885
5773,3.8848
5774,3.8845
5775,3.8844
5776,3.884
5777,3.8839
5778,3.8836
5779,3.8834
5780,3.8831
5781,3.8829
5782,3.8828
5783,3.8824
5784,3.8823
5785,3.882
5786,3.8818
5787,3.8815
5788,3.8813
5789,3.881
5790,3.8809
5791,3.8805
5792,3.8804
5793,3.8801
5794,3.8799
5795,3.8797
5796,3.8794
5797,3.8793
5798,3.879
5799,3.8788
5800,3.8785
5801,3.8783
5802,3.878
5803,3.8778
5804,3.8775
5805,3.8774
5806,3.877
5807,3.8769
5808,3.8766
5809,3.8764
5810,3.8761
5811,3.8759
5812,3.8756
5813,3.8755
5814,3.8751
5815,3.875
5816,3.8747
5817,3.8745
5818,3.8742
5819,3.874
5820,3.8739
5821,3.8736
5822,3.8734
5823,3.8731
5824,3.8729
5825,3.8726
5826,3.8724
5827,3.8721
5828,3.872
5829,3.8716
5830,3.8715
5831,3.8712
5832,3.871
5833,3.8707
5834,3.8705
5835,3.8702
5836,3.8701
5837,3.8697
5838,3.8696
5839,3.8693
5840,3.8689
5841,3.8688
5842,3.8685
5843,3.8683
5844,3.868
5845,3.8678
5846,3.8675
5847,3.8674
5848,3.867
5849,3.8669
5850,3.8666
5851,3.8664
5852,3.8661
5853,3.8659
5854,3.8656
5855,3.8655
5856,3.8651
5857,3.865
5858,3.8647
5859,3.8645
5860,3.8642
5861,3.8639
5862,3.8637
5863,3.8634
5864,3.8632
5865,3.8629
5866,3.8628
5867,3.8624
5868,3.8623
5869,3.862
5870,3.8616
5871,3.8615
5872,3.8612
5873,3.861
5874,3.8607
5875,3.8605
5876,3.8602
5877,3.8601
5878,3.8597
5879,3.8594
5880,3.8593
5881,3.8589
5882,3.8588
5883,3.8585
5884,3.8583
5885,3.858
5886,3.8577
5887,3.8575
5888,3.8572
5889,3.857
5890,3.8567
5891,3.8566
5892,3.8562
5893,3.8559
5894,3.8558
5895,3.8554
5896,3.8553
5897,3.855
5898,3.8548
5899,3.8545
5900,3.8542
5901,3.854
5902,3.8537
5903,3.8535
5904,3.8532
5905,3.8531
5906,3.8527
5907,3.8524
5908,3.8523
5909,3.852
5910,3.8518
5911,3.8515
5912,3.8513
5913,3.851
5914,3.8507
5915,3.8505
5916,3.8502
5917,3.85
5918,3.8497
5919,3.8494
5920,3.8493
5921,3.8489
5922,3.8488
5923,3.8485
5924,3.8483
5925,3.848
5926,3.8477
5927,3.8475
5928,3.8472
5929,3.847
5930,3.8467
5931,3.8464
5932,3.8462
5933,3.8459
5934,3.8458
5935,3.8454
5936,3.8453
5937,3.845
5938,3.8447
5939,3.8445
5940,3.8442
5941,3.8439
5942,3.8437
5943,3.8434
5944,3.8432
5945,3.8429
5946,3.8427
5947,3.8424
5948,3.8421
5949,3.842
5950,3.8416
5951,3.8415
5952,3.8412
5953,3.8408
5954,3.8407
5955,3.8404
5956,3.8402
5957,3.8399
5958,3.8397
5959,3.8394
5960,3.8391
5961,3.8389
5962,3.8386
5963,3.8385
5964,3.8381
5965,3.8378
5966,3.8377
5967,3.8373
5968,3.8372
5969,3.8369
5970,3.8367
5971,3.8364
5972,3.8361
5973,3.8359
5974,3.8356
5975,3.8354
5976,3.8351
5977,3.835
5978,3.8346
5979,3.8343
5980,3.8342
5981,3.8339
5982,3.8337
5983,3.8334
5984,3.8332
5985,3.8329
5986,3.8327
5987,3.8324
5988,3.8321
5989,3.8319
5990,3.8316
5991,3.8315
5992,3.8312
5993,3.831
5994,3.8307
5995,3.8305
5996,3.8302
5997,3.83
5998,3.8297
5999,3.8294
6000,3.8292
6001,3.8289
6002,3.8288
6003,3.8285
6004,3.8283
6005,3.828
6006,3.8278
6007,3.8275
6008,3.8273
6009,3.827
6010,3.8269
6011,3.8265
6012,3.8264
6013,3.8261
6014,3.8259
6015,3.8256
6016,3.8254
6017,3.8251
6018,3.8248
6019,3.8246
6020,3.8243
6021,3.8242
6022,3.8238
6023,3.8237
6024,3.8234
6025,3.8232
6026,3.8229
6027,3.8227
6028,3.8224
6029,3.8223
6030,3.8219
6031,3.8218
6032,3.8215
6033,3.8213
6034,3.821
6035,3.8208
6036,3.8205
6037,3.8204
6038,3.82
6039,3.8199
6040,3.8196
6041,3.8194
6042,3.8192
6043,3.8189
6044,3.8188
6045,3.8184
6046,3.8183
6047,3.818
6048,3.8178
6049,3.8175
6050,3.8173
6051,3.817
6052,3.8169
6053,3.8167
6054,3.8164
6055,3.8162
6056,3.8159
6057,3.8157
6058,3.8154
6059,3.8153
6060,3.815
6061,3.8148
6062,3.8146
6063,3.8143
6064,3.8142
6065,3.8138
6066,3.8137
6067,3.8134
6068,3.8132
6069,3.813
6070,3.8127
6071,3.8126
6072,3.8123
6073,3.8121
6074,3.8118
6075,3.8116
6076,3.8115
6077,3.8111
6078,3.811
6079,3.8107
6080,3.8105
6081,3.8103
6082,3.81
6083,3.8099
6084,3.8096
6085,3.8094
6086,3.8092
6087,3.8089
6088,3.8088
6089,3.8084
6090,3.8083
6091,3.8081
6092,3.8078
6093,3.8076
6094,3.8075
6095,3.8072
6096,3.807
6097,3.8069
6098,3.8065
6099,3.8064
6100,3.8061
6101,3.8059
6102,3.8057
6103,3.8054
6104,3.8053
6105,3.8049
6106,3.8048
6107,3.8046
6108,3.8043
6109,3.8042
6110,3.804
6111,3.8037
6112,3.8035
6113,3.8034
6114,3.803
6115,3.8029
6116,3.8027
6117,3.8024
6118,3.8022
6119,3.8021
6120,3.8018
6121,3.8016
6122,3.8015
6123,3.8011
6124,3.801
6125,3.8008
6126,3.8005
6127,3.8003
6128,3.8002
6129,3.7999
6130,3.7997
6131,3.7996
6132,3.7992
6133,3.7991
6134,3.7989
6135,3.7986
6136,3.7984
6137,3.7983
6138,3.7981
6139,3.7978
6140,3.7976
6141,3.7975
6142,3.7972
6143,3.797
6144,3.7969
6145,3.7965
6146,3.7964
6147,3.7962
6148,3.7961
6149,3.7957
6150,3.7956
6151,3.7954
6152,3.7951
6153,3.7949
6154,3.7948
6155,3.7946
6156,3.7943
6157,3.7942
6158,3.794
6159,3.7938
6160,3.7935
6161,3.7934
6162,3.7932
6163,3.7929
6164,3.7927
6165,3.7926
6166,3.7924
6167,3.7921
6168,3.7919
6169,3.7918
6170,3.7916
6171,3.7913
6172,3.7911
6173,3.791
6174,3.7908
6175,3.7905
6176,3.7903
6177,3.7902
6178,3.79
6179,3.7897
6180,3.7895
6181,3.7894
6182,3.7892
6183,3.7889
6184,3.7888
6185,3.7886
6186,3.7884
6187,3.7881
6188,3.788
6189,3.7878
6190,3.7876
6191,3.7873
6192,3.7872
6193,3.787
6194,3.7868
6195,3.7867
6196,3.7864
6197,3.7862
6198,3.7861
6199,3.7859
6200,3.7857
6201,3.7854
6202,3.7853
6203,3.7851
6204,3.7849
6205,3.7846
6206,3.7845
6207,3.7843
6208,3.7841
6209,3.7838
6210,3.7837
6211,3.7835
6212,3.7834
6213,3.7832
6214,3.7829
6215,3.7827
6216,3.7826
6217,3.7824
6218,3.7822
6219,3.7819
6220,3.7818
6221,3.7816
6222,3.7814
6223,3.7813
6224,3.781
6225,3.7808
6226,3.7807
6227,3.7805
6228,3.7803
6229,3.78
6230,3.7799
6231,3.7797
6232,3.7795
6233,3.7794
6234,3.7791
6235,3.7789
6236,3.7787
6237,3.7786
6238,3.7784
6239,3.7783
6240,3.7781
6241,3.7778
6242,3.7776
6243,3.7775
6244,3.7773
6245,3.7772
6246,3.7768
6247,3.7767
6248,3.7765
6249,3.7764
6250,3.7762
6251,3.7759
6252,3.7757
6253,3.7756
6254,3.7754
6255,3.7753
6256,3.7751
6257,3.7749
6258,3.7746
6259,3.7745
6260,3.7743
6261,3.7741
6262,3.774
6263,3.7738
6264,3.7737
6265,3.7733
6266,3.7732
6267,3.773
6268,3.7729
6269,3.7727
6270,3.7726
6271,3.7722
6272,3.7721
6273,3.7719
6274,3.7718
6275,3.7716
6276,3.7714
6277,3.7711
6278,3.771
6279,3.7708
6280,3.7706
6281,3.7705
6282,3.7703
6283,3.77
6284,3.7699
6285,3.7697
6286,3.7695
6287,3.7694
6288,3.7692
6289,3.7691
6290,3.7687
6291,3.7686
6292,3.7684
6293,3.7683
6294,3.7681
6295,3.7679
6296,3.7678
6297,3.7676
6298,3.7673
6299,3.7672
6300,3.767
6301,3.7668
6302,3.7667
6303,3.7665
6304,3.7664
6305,3.766
6306,3.7659
6307,3.7657
6308,3.7656
6309,3.7654
6310,3.7652
6311,3.7651
6312,3.7648
6313,3.7646
6314,3.7645
6315,3.7643
6316,3.7641
6317,3.764
6318,3.7638
6319,3.7637
6320,3.7633
6321,3.7632
6322,3.763
6323,3.7629
6324,3.7627
6325,3.7625
6326,3.7624
6327,3.7622
6328,3.7621
6329,3.7618
6330,3.7616
6331,3.7614
6332,3.7613
6333,3.7611
6334,3.761
6335,3.7608
6336,3.7606
6337,3.7603
6338,3.7602
6339,3.76
6340,3.7598
6341,3.7597
6342,3.7595
6343,3.7594
6344,3.7592
6345,3.7589
6346,3.7587
6347,3.7586
6348,3.7584
6349,3.7583
6350,3.7581
6351,3.7579
6352,3.7578
6353,3.7576
6354,3.7575
6355,3.7572
6356,3.757
6357,3.7568
6358,3.7567
6359,3.7565
6360,3.7564
6361,3.7562
6362,3.756
6363,3.7559
6364,3.7556
6365,3.7554
6366,3.7552
6367,3.7551
6368,3.7549
6369,3.7548
6370,3.7546
6371,3.7544
6372,3.7543
6373,3.754
6374,3.7538
6375,3.7537
6376,3.7535
6377,3.7533
6378,3.7532
6379,3.753
6380,3.7529
6381,3.7527
6382,3.7525
6383,3.7522
6384,3.7521
6385,3.7519
6386,3.7518
6387,3.7516
6388,3.7514
6389,3.7513
6390,3.7511
6391,3.751
6392,3.7506
6393,3.7505
6394,3.7503
6395,3.7502
6396,3.75
6397,3.7498
6398,3.7497
6399,3.7495
6400,3.7494
6401,3.7492
6402,3.7491
6403,3.7489
6404,3.7486
6405,3.7484
6406,3.7483
6407,3.7481
6408,3.7479
6409,3.7478
6410,3.7476
6411,3.7475
6412,3.7473
6413,3.747
6414,3.7468
6415,3.7467
6416,3.7465
6417,3.7464
6418,3.7462
6419,3.746
6420,3.7459
6421,3.7457
6422,3.7456
6423,3.7452
6424,3.7451
6425,3.7449
6426,3.7448
6427,3.7446
6428,3.7444
6429,3.7443
6430,3.7441
6431,3.744
6432,3.7438
6433,3.7437
6434,3.7433
6435,3.7432
6436,3.743
6437,3.7429
6438,3.7427
6439,3.7425
6440,3.7424
6441,3.7422
6442,3.7421
6443,3.7419
6444,3.7416
6445,3.7414
6446,3.7413
6447,3.7411
6448,3.741
6449,3.7408
6450,3.7406
6451,3.7405
6452,3.7403
6453,3.7402
6454,3.7398
6455,3.7397
6456,3.7395
6457,3.7394
6458,3.7392
6459,3.739
6460,3.7389
6461,3.7387
6462,3.7386
6463,3.7383
6464,3.7381
6465,3.7379
6466,3.7378
6467,3.7376
6468,3.7375
6469,3.7373
6470,3.7371
6471,3.737
6472,3.7368
6473,3.7365
6474,3.7363
6475,3.7362
6476,3.736
6477,3.7359
6478,3.7357
6479,3.7356
6480,3.7354
6481,3.7352
6482,3.7351
6483,3.7349
6484,3.7346
6485,3.7344
6486,3.7343
6487,3.7341
6488,3.734
6489,3.7338
6490,3.7336
6491,3.7335
6492,3.7333
6493,3.7332
6494,3.7329
6495,3.7327
6496,3.7325
6497,3.7324
6498,3.7322
6499,3.7321
6500,3.7319
6501,3.7317
6502,3.7316
6503,3.7313
6504,3.7311
6505,3.7309
6506,3.7308
6507,3.7306
6508,3.7305
6509,3.7303
6510,3.7302
6511,3.73
6512,3.7298
6513,3.7297
6514,3.7294
6515,3.7292
6516,3.729
6517,3.7289
6518,3.7287
6519,3.7286
6520,3.7284
6521,3.7282
6522,3.7281
6523,3.7278
6524,3.7276
6525,3.7275
6526,3.7273
6527,3.7271
6528,3.727
6529,3.7268
6530,3.7267
6531,3.7263
6532,3.7262
6533,3.726
6534,3.7259
6535,3.7257
6536,3.7255
6537,3.7254
6538,3.7252
6539,3.7251
6540,3.7248
6541,3.7246
6542,3.7244
6543,3.7243
6544,3.7241
6545,3.724
6546,3.7238
6547,3.7236
6548,3.7235
6549,3.7232
6550,3.7232
6551,3.7228
6552,3.7227
6553,3.7225
6554,3.7224
6555,3.7222
6556,3.7221
6557,3.7219
6558,3.7216
6559,3.7214
6560,3.7213
6561,3.7211
6562,3.7209
6563,3.7208
6564,3.7206
6565,3.7205
6566,3.7201
6567,3.7201
6568,3.7198
6569,3.7197
6570,3.7195
6571,3.7194
6572,3.7192
6573,3.719
6574,3.7189
6575,3.7186
6576,3.7184
6577,3.7182
6578,3.7181
6579,3.7179
6580,3.7178
6581,3.7176
6582,3.7174
6583,3.7173
6584,3.717
6585,3.7168
6586,3.7167
6587,3.7165
6588,3.7163
6589,3.7162
6590,3.716
6591,3.7159
6592,3.7155
6593,3.7154
6594,3.7152
6595,3.7151
6596,3.7149
6597,3.7147
6598,3.7146
6599,3.7144
6600,3.7141
6601,3.714
6602,3.7138
6603,3.7136
6604,3.7135
6605,3.7133
6606,3.7132
6607,3.713
6608,3.7127
6609,3.7125
6610,3.7124
6611,3.7122
6612,3.712
6613,3.7119
6614,3.7117
6615,3.7114
6616,3.7113
6617,3.7111
6618,3.7109
6619,3.7108
6620,3.7106
6621,3.7105
6622,3.7103
6623,3.71
6624,3.7098
6625,3.7097
6626,3.7095
6627,3.7094
6628,3.7092
6629,3.709
6630,3.7087
6631,3.7086
6632,3.7084
6633,3.7082
6634,3.7081
6635,3.7079
6636,3.7078
6637,3.7076
6638,3.7073
6639,3.7071
6640,3.707
6641,3.7068
6642,3.7067
6643,3.7065
6644,3.7063
6645,3.706
6646,3.7059
6647,3.7057
6648,3.7055
6649,3.7054
6650,3.7052
6651,3.7051
6652,3.7047
6653,3.7046
6654,3.7044
6655,3.7043
6656,3.7041
6657,3.704
6658,3.7038
6659,3.7035
6660,3.7033
6661,3.7032
6662,3.703
6663,3.7028
6664,3.7027
6665,3.7025
6666,3.7022
6667,3.702
6668,3.7019
6669,3.7017
6670,3.7016
6671,3.7014
6672,3.7013
6673,3.7011
6674,3.7008
6675,3.7006
6676,3.7005
6677,3.7003
6678,3.7001
6679,3.7
6680,3.6998
6681,3.6995
6682,3.6993
6683,3.6992
6684,3.699
6685,3.6989
6686,3.6987
6687,3.6984
6688,3.6982
6689,3.6981
6690,3.6979
6691,3.6978
6692,3.6976
6693,3.6973
6694,3.6971
6695,3.697
6696,3.6968
6697,3.6966
6698,3.6965
6699,3.6962
6700,3.696
6701,3.6959
6702,3.6957
6703,3.6955
6704,3.6954
6705,3.6952
6706,3.6949
6707,3.6947
6708,3.6946
6709,3.6944
6710,3.6943
6711,3.6941
6712,3.6939
6713,3.6936
6714,3.6935
6715,3.6933
6716,3.6932
6717,3.693
6718,3.6928
6719,3.6925
6720,3.6924
6721,3.6922
6722,3.692
6723,3.6919
6724,3.6917
6725,3.6914
6726,3.6912
6727,3.6911
6728,3.6909
6729,3.6908
6730,3.6906
6731,3.6905
6732,3.6901
6733,3.69
6734,3.6898
6735,3.6897
6736,3.6895
6737,3.6893
6738,3.689
6739,3.6889
6740,3.6887
6741,3.6885
6742,3.6884
6743,3.6882
6744,3.6879
6745,3.6878
6746,3.6876
6747,3.6874
6748,3.6873
6749,3.687
6750,3.6868
6751,3.6866
6752,3.6865
6753,3.6863
6754,3.6862
6755,3.686
6756,3.6857
6757,3.6855
6758,3.6854
6759,3.6852
6760,3.6851
6761,3.6849
6762,3.6847
6763,3.6844
6764,3.6843
6765,3.6841
6766,3.6839
6767,3.6838
6768,3.6835
6769,3.6833
6770,3.6831
6771,3.683
6772,3.6828
6773,3.6827
6774,3.6825
6775,3.6822
6776,3.682
6777,3.6819
6778,3.6817
6779,3.6816
6780,3.6814
6781,3.6811
6782,3.6809
6783,3.6808
6784,3.6806
6785,3.6804
6786,3.6803
6787,3.68
6788,3.6798
6789,3.6797
6790,3.6795
6791,3.6793
6792,3.6792
6793,3.6789
6794,3.6787
6795,3.6785
6796,3.6784
6797,3.6782
6798,3.6781
6799,3.6779
6800,3.6776
6801,3.6774
6802,3.6773
6803,3.6771
6804,3.677
6805,3.6768
6806,3.6765
6807,3.6763
6808,3.6762
6809,3.676
6810,3.6758
6811,3.6757
6812,3.6754
6813,3.6752
6814,3.675
6815,3.6749
6816,3.6747
6817,3.6746
6818,3.6743
6819,3.6741
6820,3.6739
6821,3.6738
6822,3.6736
6823,3.6735
6824,3.6733
6825,3.6731
6826,3.6728
6827,3.6727
6828,3.6725
6829,3.6723
6830,3.6722
6831,3.6719
6832,3.6717
6833,3.6716
6834,3.6714
6835,3.6712
6836,3.6711
6837,3.6709
6838,3.6706
6839,3.6704
6840,3.6703
6841,3.6701
6842,3.67
6843,3.6698
6844,3.6696
6845,3.6693
6846,3.6692
6847,3.669
6848,3.6689
6849,3.6687
6850,3.6685
6851,3.6684
6852,3.6681
6853,3.6679
6854,3.6677
6855,3.6676
6856,3.6674
6857,3.6673
6858,3.6669
6859,3.6668
6860,3.6666
6861,3.6665
6862,3.6663
6863,3.6662
6864,3.666
6865,3.6658
6866,3.6655
6867,3.6654
6868,3.6652
6869,3.665
6870,3.6649
6871,3.6647
6872,3.6644
6873,3.6643
6874,3.6641
6875,3.6639
6876,3.6638
6877,3.6636
6878,3.6635
6879,3.6633
6880,3.663
6881,3.6628
6882,3.6627
6883,3.6625
6884,3.6623
6885,3.6622
6886,3.662
6887,3.6619
6888,3.6616
6889,3.6614
6890,3.6612
6891,3.6611
6892,3.6609
6893,3.6608
6894,3.6606
6895,3.6604
6896,3.6603
6897,3.66
6898,3.6598
6899,3.6596
6900,3.6595
6901,3.6593
6902,3.6592
6903,3.659
6904,3.6587
6905,3.6585
6906,3.6584
6907,3.6582
6908,3.6581
6909,3.6579
6910,3.6577
6911,3.6576
6912,3.6573
6913,3.6571
6914,3.6569
6915,3.6568
6916,3.6566
6917,3.6565
6918,3.6563
6919,3.6562
6920,3.656
6921,3.6558
6922,3.6555
6923,3.6554
6924,3.6552
6925,3.655
6926,3.6549
6927,3.6547
6928,3.6546
6929,3.6544
6930,3.6541
6931,3.6539
6932,3.6538
6933,3.6536
6934,3.6535
6935,3.6533
6936,3.6531
6937,3.653
6938,3.6528
6939,3.6527
6940,3.6523
6941,3.6522
6942,3.652
6943,3.6519
6944,3.6517
6945,3.6515
6946,3.6514
6947,3.6512
6948,3.6511
6949,3.6508
6950,3.6506
6951,3.6504
6952,3.6503
6953,3.6501
6954,3.65
6955,3.6498
6956,3.6496
6957,3.6495
6958,3.6492
6959,3.649
6960,3.6488
6961,3.6487
6962,3.6485
6963,3.6484
6964,3.6482
6965,3.6481
6966,3.6479
6967,3.6477
6968,3.6474
6969,3.6473
6970,3.6471
6971,3.6469
6972,3.6468
6973,3.6466
6974,3.6465
6975,3.6463
6976,3.6461
6977,3.646
6978,3.6457
6979,3.6455
6980,3.6454
6981,3.6452
6982,3.645
6983,3.6449
6984,3.6447
6985,3.6446
6986,3.6444
6987,3.6442
6988,3.6439
6989,3.6438
6990,3.6436
6991,3.6434
6992,3.6433
6993,3.6431
6994,3.643
6995,3.6427
6996,3.6425
6997,3.6423
6998,3.6422
6999,3.642
7000,3.6419
7001,3.6417
7002,3.6415
7003,3.6414
7004,3.6411
7005,3.6409
7006,3.6407
7007,3.6406
7008,3.6404
7009,3.6403
7010,3.6401
7011,3.64
7012,3.6398
7013,3.6395
7014,3.6393
7015,3.6392
7016,3.639
7017,3.6388
7018,3.6387
7019,3.6385
7020,3.6382
7021,3.638
7022,3.6379
7023,3.6377
7024,3.6376
7025,3.6374
7026,3.6373
7027,3.6369
7028,3.6368
7029,3.6366
7030,3.6365
7031,3.6363
7032,3.6361
7033,3.6358
7034,3.6357
7035,3.6355
7036,3.6353
7037,3.6352
7038,3.635
7039,3.6349
7040,3.6346
7041,3.6344
7042,3.6342
7043,3.6341
7044,3.6339
7045,3.6336
7046,3.6334
7047,3.6333
7048,3.6331
7049,3.633
7050,3.6328
7051,3.6325
7052,3.6323
7053,3.6322
7054,3.632
7055,3.6319
7056,3.6315
7057,3.6314
7058,3.6312
7059,3.6311
7060,3.6309
7061,3.6306
7062,3.6304
7063,3.6303
7064,3.6301
7065,3.6299
7066,3.6296
7067,3.6295
7068,3.6293
7069,3.6292
7070,3.6288
7071,3.6287
7072,3.6285
7073,3.6284
7074,3.6282
7075,3.6279
7076,3.6277
7077,3.6276
7078,3.6274
7079,3.6271
7080,3.6269
7081,3.6268
7082,3.6266
7083,3.6263
7084,3.6261
7085,3.626
7086,3.6258
7087,3.6255
7088,3.6253
7089,3.6252
7090,3.6249
7091,3.6247
7092,3.6245
7093,3.6242
7094,3.6241
7095,3.6239
7096,3.6238
7097,3.6234
7098,3.6233
7099,3.6231
7100,3.6228
7101,3.6226
7102,3.6225
7103,3.6222
7104,3.622
7105,3.6218
7106,3.6215
7107,3.6214
7108,3.6212
7109,3.6209
7110,3.6207
7111,3.6206
7112,3.6203
7113,3.6201
7114,3.6199
7115,3.6196
7116,3.6195
7117,3.6191
7118,3.619
7119,3.6188
7120,3.6185
7121,3.6184
7122,3.618
7123,3.6179
7124,3.6177
7125,3.6174
7126,3.6172
7127,3.6169
7128,3.6168
7129,3.6165
7130,3.6163
7131,3.6161
7132,3.6158
7133,3.6157
7134,3.6153
7135,3.6152
7136,3.6149
7137,3.6147
7138,3.6144
7139,3.6142
7140,3.6139
7141,3.6138
7142,3.6134
7143,3.6133
7144,3.613
7145,3.6128
7146,3.6125
7147,3.6123
7148,3.612
7149,3.6118
7150,3.6115
7151,3.6112
7152,3.6111
7153,3.6107
7154,3.6106
7155,3.6103
7156,3.6101
7157,3.6098
7158,3.6095
7159,3.6093
7160,3.609
7161,3.6088
7162,3.6085
7163,3.6082
7164,3.608
7165,3.6077
7166,3.6074
7167,3.6072
7168,3.6069
7169,3.6066
7170,3.6063
7171,3.6061
7172,3.6058
7173,3.6055
7174,3.6053
7175,3.605
7176,3.6047
7177,3.6044
7178,3.6042
7179,3.6039
7180,3.6036
7181,3.6033
7182,3.6031
7183,3.6028
7184,3.6025
7185,3.6022
7186,3.6018
7187,3.6017
7188,3.6014
7189,3.601
7190,3.6007
7191,3.6004
7192,3.6001
7193,3.5998
7194,3.5995
7195,3.5991
7196,3.599
7197,3.5987
7198,3.5983
7199,3.598
7200,3.5977
7201,3.5974
7202,3.5971
7203,3.5968
7204,3.5964
