,voltage
5439,3.9627
5440,3.9624
5441,3.9622
5442,3.9619
5443,3.9616
5444,3.9613
5445,3.9611
5446,3.9608
5447,3.9605
5448,3.9603
5449,3.96
5450,3.9597
5451,3.9595
5452,3.9592
5453,3.9589
5454,3.9587
5455,3.9584
5456,3.9581
5457,3.9578
5458,3.9576
5459,3.9573
5460,3.957
5461,3.9567
5462,3.9565
5463,3.9562
5464,3.9559
5465,3.9557
5466,3.9554
5467,3.9551
5468,3.9547
5469,3.9546
5470,3.9543
5471,3.954
5472,3.9536
5473,3.9535
5474,3.9532
5475,3.9528
5476,3.9525
5477,3.9524
5478,3.952
5479,3.9517
5480,3.9514
5481,3.9511
5482,3.9509
5483,3.9506
5484,3.9503
5485,3.9501
5486,3.9498
5487,3.9495
5488,3.9492
5489,3.9489
5490,3.9487
5491,3.9484
5492,3.9481
5493,3.9478
5494,3.9474
5495,3.9473
5496,3.947
5497,3.9466
5498,3.9463
5499,3.9462
5500,3.9458
5501,3.9455
5502,3.9452
5503,3.9449
5504,3.9447
5505,3.9444
5506,3.9441
5507,3.9438
5508,3.9435
5509,3.9433
5510,3.943
5511,3.9427
5512,3.9423
5513,3.9422
5514,3.9419
5515,3.9416
5516,3.9412
5517,3.9409
5518,3.9408
5519,3.9404
5520,3.9401
5521,3.9398
5522,3.9396
5523,3.9393
5524,3.939
5525,3.9387
5526,3.9385
5527,3.9382
5528,3.9379
5529,3.9376
5530,3.9373
5531,3.9371
5532,3.9368
5533,3.9365
5534,3.9362
5535,3.936
5536,3.9357
5537,3.9354
5538,3.935
5539,3.9349
5540,3.9346
5541,3.9342
5542,3.9339
5543,3.9336
5544,3.9334
5545,3.9331
5546,3.9328
5547,3.9325
5548,3.9323
5549,3.932
5550,3.9317
5551,3.9314
5552,3.9312
5553,3.9309
5554,3.9306
5555,3.9304
5556,3.9301
5557,3.9298
5558,3.9295
5559,3.9293
5560,3.929
5561,3.9287
5562,3.9284
5563,3.9282
5564,3.9279
5565,3.9276
5566,3.9274
5567,3.9271
5568,3.9268
5569,3.9266
5570,3.9263
5571,3.926
5572,3.9257
5573,3.9255
5574,3.9252
5575,3.9249
5576,3.9247
5577,3.9244
5578,3.9241
5579,3.9238
5580,3.9236
5581,3.9233
5582,3.923
5583,3.9228
5584,3.9225
5585,3.9222
5586,3.922
5587,3.9217
5588,3.9214
5589,3.9212
5590,3.9209
5591,3.9206
5592,3.9204
5593,3.9201
5594,3.9198
5595,3.9196
5596,3.9193
5597,3.9191
5598,3.9188
5599,3.9185
5600,3.9184
5601,3.918
5602,3.9177
5603,3.9176
5604,3.9172
5605,3.9171
5606,3.9168
5607,3.9164
5608,3.9163
5609,3.916
5610,3.9157
5611,3.9155
5612,3.9152
5613,3.915
5614,3.9147
5615,3.9144
5616,3.9142
5617,3.9139
5618,3.9137
5619,3.9134
5620,3.9133
5621,3.9129
5622,3.9126
5623,3.9125
5624,3.9122
5625,3.912
5626,3.9117
5627,3.9115
5628,3.9112
5629,3.9109
5630,3.9107
5631,3.9104
5632,3.9102
5633,3.9099
5634,3.9098
5635,3.9095
5636,3.9091
5637,3.909
5638,3.9087
5639,3.9085
5640,3.9082
5641,3.908
5642,3.9077
5643,3.9075
5644,3.9072
5645,3.9071
5646,3.9067
5647,3.9066
5648,3.9063
5649,3.906
5650,3.9058
5651,3.9055
5652,3.9053
5653,3.905
5654,3.9048
5655,3.9045
5656,3.9044
5657,3.904
5658,3.9039
5659,3.9036
5660,3.9034
5661,3.9031
5662,3.9029
5663,3.9026
5664,3.9025
5665,3.9021
5666,3.902
5667,3.9017
5668,3.9015
5669,3.9012
5670,3.901
5671,3.9009
5672,3.9006
5673,3.9004
5674,3.9001
5675,3.8999
5676,3.8996
5677,3.8994
5678,3.8991
5679,3.899
5680,3.8986
5681,3.8985
5682,3.8982
5683,3.898
5684,3.8977
5685,3.8975
5686,3.8972
5687,3.8971
5688,3.8969
5689,3.8966
5690,3.8964
5691,3.8961
5692,3.8959
5693,3.8956
5694,3.8955
5695,3.8951
5696,3.895
5697,3.8947
5698,3.8945
5699,3.8944
5700,3.894
5701,3.8939
5702,3.8936
5703,3.8934
5704,3.8931
5705,3.8929
5706,3.8926
5707,3.8924
5708,3.8923
5709,3.892
5710,3.8918
5711,3.8915
5712,3.8913
5713,3.891
5714,3.8909
5715,3.8905
5716,3.8904
5717,3.8902
5718,3.8899
5719,3.8897
5720,3.8894
5721,3.8893
5722,3.889
5723,3.8888
5724,3.8885
5725,3.8883
5726,3.8882
5727,3.8878
5728,3.8877
5729,3.8874
5730,3.8872
5731,3.8869
5732,3.8867
5733,3.8864
5734,3.8862
5735,3.8861
5736,3.8858
5737,3.8856
5738,3.8853
5739,3.8851
5740,3.885
5741,3.8847
5742,3.8845
5743,3.8842
5744,3.884
5745,3.8837
5746,3.8835
5747,3.8832
5748,3.8831
5749,3.8828
5750,3.8826
5751,3.8824
5752,3.8821
5753,3.882
5754,3.8816
5755,3.8815
5756,3.8812
5757,3.881
5758,3.8807
5759,3.8805
5760,3.8804
5761,3.8801
5762,3.8799
5763,3.8796
5764,3.8794
5765,3.8791
5766,3.8789
5767,3.8786
5768,3.8785
5769,3.8783
5770,3.878
5771,3.8778
5772,3.8775
5773,3.8773
5774,3.877
5775,3.8769
5776,3.8766
5777,3.8764
5778,3.8761
5779,3.8759
5780,3.8756
5781,3.8754
5782,3.8753
5783,3.875
5784,3.8748
5785,3.8745
5786,3.8743
5787,3.874
5788,3.8739
5789,3.8735
5790,3.8734
5791,3.8731
5792,3.8729
5793,3.8726
5794,3.8724
5795,3.8721
5796,3.8719
5797,3.8716
5798,3.8715
5799,3.8713
5800,3.871
5801,3.8708
5802,3.8705
5803,3.8704
5804,3.87
5805,3.8699
5806,3.8696
5807,3.8694
5808,3.8691
5809,3.8689
5810,3.8686
5811,3.8684
5812,3.8681
5813,3.868
5814,3.8677
5815,3.8675
5816,3.8672
5817,3.867
5818,3.8667
5819,3.8665
5820,3.8662
5821,3.8661
5822,3.8657
5823,3.8656
5824,3.8653
5825,3.8651
5826,3.8648
5827,3.8646
5828,3.8643
5829,3.864
5830,3.8638
5831,3.8635
5832,3.8634
5833,3.863
5834,3.8629
5835,3.8626
5836,3.8624
5837,3.8621
5838,3.8619
5839,3.8616
5840,3.8615
5841,3.8611
5842,3.861
5843,3.8607
5844,3.8605
5845,3.8602
5846,3.86
5847,3.8597
5848,3.8594
5849,3.8592
5850,3.8589
5851,3.8588
5852,3.8584
5853,3.8583
5854,3.858
5855,3.8578
5856,3.8575
5857,3.8573
5858,3.857
5859,3.8568
5860,3.8565
5861,3.8562
5862,3.8561
5863,3.8557
5864,3.8556
5865,3.8553
5866,3.8551
5867,3.8548
5868,3.8545
5869,3.8543
5870,3.854
5871,3.8538
5872,3.8535
5873,3.8534
5874,3.853
5875,3.8529
5876,3.8526
5877,3.8522
5878,3.8521
5879,3.8518
5880,3.8516
5881,3.8513
5882,3.8511
5883,3.8508
5884,3.8506
5885,3.8503
5886,3.85
5887,3.8499
5888,3.8495
5889,3.8494
5890,3.8491
5891,3.8487
5892,3.8486
5893,3.8483
5894,3.8481
5895,3.8478
5896,3.8476
5897,3.8473
5898,3.8472
5899,3.8468
5900,3.8465
5901,3.8464
5902,3.846
5903,3.8459
5904,3.8456
5905,3.8452
5906,3.8451
5907,3.8448
5908,3.8446
5909,3.8443
5910,3.8441
5911,3.8438
5912,3.8437
5913,3.8433
5914,3.843
5915,3.8429
5916,3.8425
5917,3.8424
5918,3.8421
5919,3.8419
5920,3.8416
5921,3.8413
5922,3.8411
5923,3.8408
5924,3.8406
5925,3.8403
5926,3.8402
5927,3.8398
5928,3.8395
5929,3.8394
5930,3.839
5931,3.8389
5932,3.8386
5933,3.8384
5934,3.8381
5935,3.8379
5936,3.8376
5937,3.8373
5938,3.8371
5939,3.8368
5940,3.8367
5941,3.8363
5942,3.8362
5943,3.8359
5944,3.8357
5945,3.8354
5946,3.8351
5947,3.8349
5948,3.8346
5949,3.8344
5950,3.8341
5951,3.834
5952,3.8336
5953,3.8335
5954,3.8332
5955,3.833
5956,3.8327
5957,3.8325
5958,3.8322
5959,3.8319
5960,3.8317
5961,3.8314
5962,3.8313
5963,3.8309
5964,3.8308
5965,3.8305
5966,3.8303
5967,3.83
5968,3.8298
5969,3.8295
5970,3.8294
5971,3.829
5972,3.8289
5973,3.8286
5974,3.8284
5975,3.8281
5976,3.8279
5977,3.8276
5978,3.8274
5979,3.8271
5980,3.8268
5981,3.8267
5982,3.8263
5983,3.8262
5984,3.8259
5985,3.8257
5986,3.8254
5987,3.8252
5988,3.8249
5989,3.8247
5990,3.8246
5991,3.8243
5992,3.8241
5993,3.8238
5994,3.8236
5995,3.8233
5996,3.8232
5997,3.8228
5998,3.8227
5999,3.8224
6000,3.8222
6001,3.8219
6002,3.8217
6003,3.8214
6004,3.8212
6005,3.8209
6006,3.8208
6007,3.8205
6008,3.8203
6009,3.82
6010,3.8198
6011,3.8195
6012,3.8193
6013,3.819
6014,3.8189
6015,3.8187
6016,3.8184
6017,3.8182
6018,3.8179
6019,3.8178
6020,3.8174
6021,3.8173
6022,3.817
6023,3.8168
6024,3.8166
6025,3.8163
6026,3.8162
6027,3.8158
6028,3.8157
6029,3.8154
6030,3.8152
6031,3.8151
6032,3.8147
6033,3.8146
6034,3.8143
6035,3.8141
6036,3.8139
6037,3.8136
6038,3.8135
6039,3.8131
6040,3.813
6041,3.8127
6042,3.8125
6043,3.8123
6044,3.812
6045,3.8119
6046,3.8116
6047,3.8114
6048,3.8112
6049,3.8109
6050,3.8108
6051,3.8104
6052,3.8103
6053,3.8101
6054,3.8098
6055,3.8096
6056,3.8095
6057,3.8092
6058,3.809
6059,3.8087
6060,3.8085
6061,3.8084
6062,3.8081
6063,3.8079
6064,3.8076
6065,3.8074
6066,3.8073
6067,3.8069
6068,3.8068
6069,3.8066
6070,3.8063
6071,3.8062
6072,3.806
6073,3.8057
6074,3.8055
6075,3.8052
6076,3.805
6077,3.8049
6078,3.8047
6079,3.8044
6080,3.8042
6081,3.8041
6082,3.8038
6083,3.8036
6084,3.8033
6085,3.8031
6086,3.803
6087,3.8027
6088,3.8025
6089,3.8023
6090,3.802
6091,3.8019
6092,3.8017
6093,3.8014
6094,3.8012
6095,3.8011
6096,3.8009
6097,3.8006
6098,3.8004
6099,3.8003
6100,3.8
6101,3.7998
6102,3.7996
6103,3.7993
6104,3.7992
6105,3.799
6106,3.7987
6107,3.7985
6108,3.7984
6109,3.7982
6110,3.7979
6111,3.7977
6112,3.7976
6113,3.7973
6114,3.7971
6115,3.7969
6116,3.7968
6117,3.7965
6118,3.7963
6119,3.7961
6120,3.7958
6121,3.7957
6122,3.7955
6123,3.7952
6124,3.795
6125,3.7949
6126,3.7947
6127,3.7944
6128,3.7942
6129,3.7941
6130,3.7939
6131,3.7936
6132,3.7934
6133,3.7933
6134,3.7931
6135,3.793
6136,3.7926
6137,3.7925
6138,3.7923
6139,3.792
6140,3.7918
6141,3.7917
6142,3.7914
6143,3.7912
6144,3.7912
6145,3.7909
6146,3.7907
6147,3.7906
6148,3.7904
6149,3.7901
6150,3.7899
6151,3.7896
6152,3.7895
6153,3.7893
6154,3.7891
6155,3.789
6156,3.7888
6157,3.7885
6158,3.7884
6159,3.7882
6160,3.788
6161,3.7877
6162,3.7876
6163,3.7874
6164,3.7872
6165,3.7869
6166,3.7868
6167,3.7866
6168,3.7864
6169,3.7863
6170,3.786
6171,3.7858
6172,3.7857
6173,3.7855
6174,3.7853
6175,3.785
6176,3.7849
6177,3.7847
6178,3.7845
6179,3.7842
6180,3.7841
6181,3.7839
6182,3.7837
6183,3.7836
6184,3.7834
6185,3.7831
6186,3.7829
6187,3.7828
6188,3.7826
6189,3.7825
6190,3.7822
6191,3.782
6192,3.7818
6193,3.7817
6194,3.7815
6195,3.7812
6196,3.781
6197,3.7809
6198,3.7807
6199,3.7806
6200,3.7804
6201,3.7801
6202,3.7799
6203,3.7798
6204,3.7796
6205,3.7795
6206,3.7793
6207,3.779
6208,3.7788
6209,3.7787
6210,3.7785
6211,3.7783
6212,3.778
6213,3.7779
6214,3.7777
6215,3.7775
6216,3.7774
6217,3.7772
6218,3.7771
6219,3.7768
6220,3.7766
6221,3.7764
6222,3.7763
6223,3.7761
6224,3.776
6225,3.7758
6226,3.7755
6227,3.7753
6228,3.7752
6229,3.775
6230,3.7748
6231,3.7745
6232,3.7744
6233,3.7742
6234,3.774
6235,3.7739
6236,3.7737
6237,3.7736
6238,3.7734
6239,3.7731
6240,3.7729
6241,3.7728
6242,3.7726
6243,3.7725
6244,3.7723
6245,3.772
6246,3.7718
6247,3.7717
6248,3.7715
6249,3.7713
6250,3.7712
6251,3.771
6252,3.7709
6253,3.7706
6254,3.7704
6255,3.7702
6256,3.7701
6257,3.7699
6258,3.7698
6259,3.7696
6260,3.7693
6261,3.7691
6262,3.769
6263,3.7688
6264,3.7686
6265,3.7685
6266,3.7683
6267,3.768
6268,3.7679
6269,3.7677
6270,3.7675
6271,3.7674
6272,3.7672
6273,3.7671
6274,3.7669
6275,3.7667
6276,3.7664
6277,3.7663
6278,3.7661
6279,3.7659
6280,3.7658
6281,3.7656
6282,3.7655
6283,3.7653
6284,3.765
6285,3.7648
6286,3.7647
6287,3.7645
6288,3.7644
6289,3.7642
6290,3.764
6291,3.7639
6292,3.7636
6293,3.7634
6294,3.7632
6295,3.7631
6296,3.7629
6297,3.7628
6298,3.7626
6299,3.7624
6300,3.7623
6301,3.762
6302,3.7618
6303,3.7617
6304,3.7615
6305,3.7613
6306,3.7612
6307,3.761
6308,3.7609
6309,3.7607
6310,3.7604
6311,3.7602
6312,3.7601
6313,3.7599
6314,3.7597
6315,3.7596
6316,3.7594
6317,3.7593
6318,3.7591
6319,3.759
6320,3.7588
6321,3.7585
6322,3.7583
6323,3.7582
6324,3.758
6325,3.7578
6326,3.7577
6327,3.7575
6328,3.7574
6329,3.7572
6330,3.757
6331,3.7567
6332,3.7566
6333,3.7564
6334,3.7562
6335,3.7561
6336,3.7559
6337,3.7558
6338,3.7556
6339,3.7555
6340,3.7551
6341,3.755
6342,3.7548
6343,3.7547
6344,3.7545
6345,3.7543
6346,3.7542
6347,3.754
6348,3.7539
6349,3.7537
6350,3.7535
6351,3.7532
6352,3.7531
6353,3.7529
6354,3.7528
6355,3.7526
6356,3.7524
6357,3.7523
6358,3.7521
6359,3.752
6360,3.7516
6361,3.7516
6362,3.7513
6363,3.7512
6364,3.751
6365,3.7508
6366,3.7507
6367,3.7505
6368,3.7504
6369,3.7502
6370,3.7501
6371,3.7499
6372,3.7497
6373,3.7494
6374,3.7493
6375,3.7491
6376,3.7489
6377,3.7488
6378,3.7486
6379,3.7485
6380,3.7483
6381,3.7481
6382,3.748
6383,3.7477
6384,3.7475
6385,3.7473
6386,3.7472
6387,3.747
6388,3.7469
6389,3.7467
6390,3.7466
6391,3.7464
6392,3.7462
6393,3.7461
6394,3.7459
6395,3.7456
6396,3.7454
6397,3.7453
6398,3.7451
6399,3.745
6400,3.7448
6401,3.7446
6402,3.7445
6403,3.7443
6404,3.7442
6405,3.7439
6406,3.7437
6407,3.7435
6408,3.7434
6409,3.7432
6410,3.7431
6411,3.7429
6412,3.7427
6413,3.7426
6414,3.7424
6415,3.7423
6416,3.7421
6417,3.7418
6418,3.7416
6419,3.7415
6420,3.7413
6421,3.7412
6422,3.741
6423,3.7408
6424,3.7407
6425,3.7405
6426,3.7404
6427,3.7402
6428,3.7399
6429,3.7397
6430,3.7396
6431,3.7394
6432,3.7392
6433,3.7391
6434,3.7389
6435,3.7388
6436,3.7386
6437,3.7385
6438,3.7383
6439,3.738
6440,3.7378
6441,3.7377
6442,3.7375
6443,3.7373
6444,3.7372
6445,3.737
6446,3.7369
6447,3.7367
6448,3.7365
6449,3.7362
6450,3.7361
6451,3.7359
6452,3.7357
6453,3.7356
6454,3.7354
6455,3.7353
6456,3.7351
6457,3.735
6458,3.7348
6459,3.7346
6460,3.7345
6461,3.7343
6462,3.734
6463,3.7338
6464,3.7337
6465,3.7335
6466,3.7334
6467,3.7332
6468,3.733
6469,3.7329
6470,3.7327
6471,3.7326
6472,3.7323
6473,3.7321
6474,3.7319
6475,3.7318
6476,3.7316
6477,3.7315
6478,3.7313
6479,3.7311
6480,3.731
6481,3.7308
6482,3.7305
6483,3.7303
6484,3.7302
6485,3.73
6486,3.7299
6487,3.7297
6488,3.7296
6489,3.7294
6490,3.7292
6491,3.7291
6492,3.7288
6493,3.7286
6494,3.7284
6495,3.7283
6496,3.7281
6497,3.728
6498,3.7278
6499,3.7276
6500,3.7275
6501,3.7273
6502,3.7272
6503,3.7268
6504,3.7267
6505,3.7265
6506,3.7264
6507,3.7262
6508,3.7261
6509,3.7259
6510,3.7257
6511,3.7256
6512,3.7254
6513,3.7251
6514,3.7249
6515,3.7248
6516,3.7246
6517,3.7245
6518,3.7243
6519,3.7241
6520,3.724
6521,3.7238
6522,3.7235
6523,3.7234
6524,3.7232
6525,3.723
6526,3.7229
6527,3.7227
6528,3.7226
6529,3.7224
6530,3.7222
6531,3.7219
6532,3.7218
6533,3.7216
6534,3.7214
6535,3.7213
6536,3.7211
6537,3.721
6538,3.7208
6539,3.7207
6540,3.7203
6541,3.7202
6542,3.72
6543,3.7199
6544,3.7197
6545,3.7195
6546,3.7194
6547,3.7192
6548,3.7191
6549,3.7189
6550,3.7186
6551,3.7184
6552,3.7183
6553,3.7181
6554,3.7179
6555,3.7178
6556,3.7176
6557,3.7175
6558,3.7173
6559,3.717
6560,3.7168
6561,3.7167
6562,3.7165
6563,3.7164
6564,3.7162
6565,3.716
6566,3.7159
6567,3.7156
6568,3.7154
6569,3.7152
6570,3.7151
6571,3.7149
6572,3.7148
6573,3.7146
6574,3.7145
6575,3.7143
6576,3.714
6577,3.7138
6578,3.7137
6579,3.7135
6580,3.7133
6581,3.7132
6582,3.713
6583,3.7129
6584,3.7125
6585,3.7124
6586,3.7122
6587,3.7121
6588,3.7119
6589,3.7118
6590,3.7116
6591,3.7114
6592,3.7111
6593,3.711
6594,3.7108
6595,3.7106
6596,3.7105
6597,3.7103
6598,3.7102
6599,3.71
6600,3.7097
6601,3.7095
6602,3.7094
6603,3.7092
6604,3.709
6605,3.7089
6606,3.7087
6607,3.7086
6608,3.7083
6609,3.7081
6610,3.7079
6611,3.7078
6612,3.7076
6613,3.7075
6614,3.7073
6615,3.707
6616,3.7068
6617,3.7067
6618,3.7065
6619,3.7063
6620,3.7062
6621,3.706
6622,3.7059
6623,3.7056
6624,3.7054
6625,3.7052
6626,3.7051
6627,3.7049
6628,3.7048
6629,3.7046
6630,3.7044
6631,3.7041
6632,3.704
6633,3.7038
6634,3.7036
6635,3.7035
6636,3.7033
6637,3.7032
6638,3.7029
6639,3.7027
6640,3.7025
6641,3.7024
6642,3.7022
6643,3.7021
6644,3.7019
6645,3.7016
6646,3.7014
6647,3.7013
6648,3.7011
6649,3.7009
6650,3.7008
6651,3.7006
6652,3.7003
6653,3.7002
6654,3.7
6655,3.6998
6656,3.6997
6657,3.6995
6658,3.6994
6659,3.699
6660,3.6989
6661,3.6987
6662,3.6986
6663,3.6984
6664,3.6982
6665,3.6981
6666,3.6978
6667,3.6976
6668,3.6974
6669,3.6973
6670,3.6971
6671,3.697
6672,3.6968
6673,3.6965
6674,3.6963
6675,3.6962
6676,3.696
6677,3.6959
6678,3.6957
6679,3.6954
6680,3.6952
6681,3.6951
6682,3.6949
6683,3.6947
6684,3.6946
6685,3.6944
6686,3.6941
6687,3.694
6688,3.6938
6689,3.6936
6690,3.6935
6691,3.6933
6692,3.693
6693,3.6928
6694,3.6927
6695,3.6925
6696,3.6924
6697,3.6922
6698,3.692
6699,3.6919
6700,3.6916
6701,3.6914
6702,3.6913
6703,3.6911
6704,3.6909
6705,3.6906
6706,3.6905
6707,3.6903
6708,3.6901
6709,3.69
6710,3.6898
6711,3.6895
6712,3.6893
6713,3.6892
6714,3.689
6715,3.6889
6716,3.6887
6717,3.6885
6718,3.6884
6719,3.6881
6720,3.6879
6721,3.6878
6722,3.6876
6723,3.6874
6724,3.6873
6725,3.687
6726,3.6868
6727,3.6866
6728,3.6865
6729,3.6863
6730,3.6862
6731,3.6858
6732,3.6857
6733,3.6855
6734,3.6854
6735,3.6852
6736,3.6849
6737,3.6847
6738,3.6846
6739,3.6844
6740,3.6843
6741,3.6841
6742,3.6839
6743,3.6836
6744,3.6835
6745,3.6833
6746,3.6831
6747,3.683
6748,3.6828
6749,3.6827
6750,3.6823
6751,3.6822
6752,3.682
6753,3.6819
6754,3.6817
6755,3.6816
6756,3.6812
6757,3.6811
6758,3.6809
6759,3.6808
6760,3.6806
6761,3.6804
6762,3.6801
6763,3.68
6764,3.6798
6765,3.6796
6766,3.6795
6767,3.6793
6768,3.679
6769,3.6789
6770,3.6787
6771,3.6785
6772,3.6784
6773,3.6782
6774,3.6779
6775,3.6777
6776,3.6776
6777,3.6774
6778,3.6773
6779,3.6771
6780,3.6769
6781,3.6766
6782,3.6765
6783,3.6763
6784,3.6762
6785,3.676
6786,3.6758
6787,3.6755
6788,3.6754
6789,3.6752
6790,3.675
6791,3.6749
6792,3.6747
6793,3.6746
6794,3.6744
6795,3.6741
6796,3.6739
6797,3.6738
6798,3.6736
6799,3.6735
6800,3.6731
6801,3.673
6802,3.6728
6803,3.6727
6804,3.6725
6805,3.6723
6806,3.6722
6807,3.6719
6808,3.6717
6809,3.6715
6810,3.6714
6811,3.6712
6812,3.6711
6813,3.6707
6814,3.6706
6815,3.6704
6816,3.6703
6817,3.6701
6818,3.67
6819,3.6696
6820,3.6695
6821,3.6693
6822,3.6692
6823,3.669
6824,3.6688
6825,3.6687
6826,3.6685
6827,3.6682
6828,3.668
6829,3.6679
6830,3.6677
6831,3.6676
6832,3.6674
6833,3.6673
6834,3.6669
6835,3.6668
6836,3.6666
6837,3.6665
6838,3.6663
6839,3.6661
6840,3.666
6841,3.6657
6842,3.6655
6843,3.6653
6844,3.6652
6845,3.665
6846,3.6649
6847,3.6647
6848,3.6644
6849,3.6642
6850,3.6641
6851,3.6639
6852,3.6638
6853,3.6636
6854,3.6634
6855,3.6631
6856,3.663
6857,3.6628
6858,3.6626
6859,3.6625
6860,3.6623
6861,3.6622
6862,3.662
6863,3.6617
6864,3.6615
6865,3.6614
6866,3.6612
6867,3.6611
6868,3.6609
6869,3.6607
6870,3.6606
6871,3.6603
6872,3.6601
6873,3.6599
6874,3.6598
6875,3.6596
6876,3.6595
6877,3.6593
6878,3.659
6879,3.6588
6880,3.6587
6881,3.6585
6882,3.6584
6883,3.6582
6884,3.658
6885,3.6579
6886,3.6576
6887,3.6574
6888,3.6572
6889,3.6571
6890,3.6569
6891,3.6568
6892,3.6566
6893,3.6564
6894,3.6563
6895,3.656
6896,3.6558
6897,3.6557
6898,3.6555
6899,3.6553
6900,3.6552
6901,3.655
6902,3.6549
6903,3.6547
6904,3.6544
6905,3.6542
6906,3.6541
6907,3.6539
6908,3.6537
6909,3.6536
6910,3.6534
6911,3.6533
6912,3.6531
6913,3.6529
6914,3.6528
6915,3.6525
6916,3.6523
6917,3.6522
6918,3.652
6919,3.6518
6920,3.6517
6921,3.6515
6922,3.6514
6923,3.651
6924,3.6509
6925,3.6507
6926,3.6506
6927,3.6504
6928,3.6502
6929,3.6501
6930,3.6499
6931,3.6498
6932,3.6495
6933,3.6493
6934,3.6491
6935,3.649
6936,3.6488
6937,3.6487
6938,3.6485
6939,3.6483
6940,3.6482
6941,3.648
6942,3.6479
6943,3.6475
6944,3.6474
6945,3.6472
6946,3.6471
6947,3.6469
6948,3.6468
6949,3.6466
6950,3.6464
6951,3.6463
6952,3.646
6953,3.6458
6954,3.6456
6955,3.6455
6956,3.6453
6957,3.6452
6958,3.645
6959,3.6448
6960,3.6447
6961,3.6445
6962,3.6442
6963,3.644
6964,3.6439
6965,3.6437
6966,3.6436
6967,3.6434
6968,3.6433
6969,3.6431
6970,3.6428
6971,3.6426
6972,3.6425
6973,3.6423
6974,3.6421
6975,3.642
6976,3.6418
6977,3.6417
6978,3.6413
6979,3.6412
6980,3.641
6981,3.6409
6982,3.6407
6983,3.6406
6984,3.6404
6985,3.6402
6986,3.6401
6987,3.6398
6988,3.6396
6989,3.6394
6990,3.6393
6991,3.6391
6992,3.639
6993,3.6388
6994,3.6386
6995,3.6383
6996,3.6382
6997,3.638
6998,3.6379
6999,3.6377
7000,3.6375
7001,3.6374
7002,3.6372
7003,3.6369
7004,3.6367
7005,3.6366
7006,3.6364
7007,3.6363
7008,3.6361
7009,3.6358
7010,3.6356
7011,3.6355
7012,3.6353
7013,3.6352
7014,3.635
7015,3.6347
7016,3.6345
7017,3.6344
7018,3.6342
7019,3.634
7020,3.6339
7021,3.6336
7022,3.6334
7023,3.6332
7024,3.6331
7025,3.6329
7026,3.6326
7027,3.6324
7028,3.6323
7029,3.6321
7030,3.632
7031,3.6318
7032,3.6315
7033,3.6313
7034,3.6312
7035,3.631
7036,3.6309
7037,3.6305
7038,3.6304
7039,3.6302
7040,3.6301
7041,3.6299
7042,3.6296
7043,3.6294
7044,3.6293
7045,3.6291
7046,3.6288
7047,3.6286
7048,3.6285
7049,3.6283
7050,3.6282
7051,3.628
7052,3.6277
7053,3.6275
7054,3.6274
7055,3.627
7056,3.6269
7057,3.6267
7058,3.6266
7059,3.6263
7060,3.6261
7061,3.6259
7062,3.6258
7063,3.6255
7064,3.6253
7065,3.6251
7066,3.625
7067,3.6247
7068,3.6245
7069,3.6243
7070,3.624
7071,3.6239
7072,3.6237
7073,3.6235
7074,3.6232
7075,3.6231
7076,3.6229
7077,3.6226
7078,3.6224
7079,3.6223
7080,3.622
7081,3.6218
7082,3.6216
7083,3.6213
7084,3.6212
7085,3.621
7086,3.6207
7087,3.6205
7088,3.6204
7089,3.6201
7090,3.6199
7091,3.6196
7092,3.6194
7093,3.6193
7094,3.6189
7095,3.6188
7096,3.6186
7097,3.6183
7098,3.6181
7099,3.6178
7100,3.6177
7101,3.6175
7102,3.6172
7103,3.617
7104,3.6167
7105,3.6166
7106,3.6164
7107,3.6161
7108,3.6159
7109,3.6156
7110,3.6154
7111,3.6151
7112,3.615
7113,3.6146
7114,3.6145
7115,3.6142
7116,3.614
7117,3.6137
7118,3.6135
7119,3.6134
7120,3.6131
7121,3.6127
7122,3.6126
7123,3.6123
7124,3.6121
7125,3.6118
7126,3.6116
7127,3.6113
7128,3.6112
7129,3.6108
7130,3.6105
7131,3.6104
7132,3.61
7133,3.6099
7134,3.6096
7135,3.6092
7136,3.6091
7137,3.6088
7138,3.6086
7139,3.6083
7140,3.608
7141,3.6078
7142,3.6075
7143,3.6072
7144,3.607
7145,3.6067
7146,3.6064
7147,3.6062
7148,3.6059
7149,3.6056
7150,3.6054
7151,3.6051
7152,3.6048
7153,3.6045
7154,3.6043
7155,3.604
7156,3.6037
7157,3.6034
7158,3.6032
7159,3.6029
7160,3.6026
7161,3.6023
7162,3.6019
7163,3.6018
7164,3.6015
7165,3.6011
7166,3.6008
7167,3.6005
7168,3.6002
7169,3.6
7170,3.5997
7171,3.5994
7172,3.5991
7173,3.5988
7174,3.5984
7175,3.5981
7176,3.5978
7177,3.5975
7178,3.5972
7179,3.5968
7180,3.5965
7181,3.5962
7182,3.5959
7183,3.5956
7184,3.5953
7185,3.5949
7186,3.5946
7187,3.5943
7188,3.594
7189,3.5937
7190,3.5934
7191,3.593
7192,3.5927
7193,3.5924
7194,3.5921
7195,3.5916
7196,3.5913
7197,3.591
7198,3.5907
7199,3.5903
7200,3.59
7201,3.5895
7202,3.5892
7203,3.5889
7204,3.5886
7205,3.5881
7206,3.5878
7207,3.5875
7208,3.587
7209,3.5867
7210,3.5864
7211,3.5859
