,voltage
5437,3.967
5438,3.9668
5439,3.9665
5440,3.9663
5441,3.966
5442,3.9657
5443,3.9655
5444,3.9652
5445,3.9649
5446,3.9647
5447,3.9644
5448,3.9641
5449,3.964
5450,3.9636
5451,3.9633
5452,3.9632
5453,3.9628
5454,3.9627
5455,3.9624
5456,3.962
5457,3.9617
5458,3.9616
5459,3.9612
5460,3.9611
5461,3.9608
5462,3.9605
5463,3.9601
5464,3.96
5465,3.9597
5466,3.9593
5467,3.959
5468,3.9589
5469,3.9585
5470,3.9582
5471,3.9581
5472,3.9578
5473,3.9574
5474,3.9571
5475,3.957
5476,3.9566
5477,3.9563
5478,3.956
5479,3.9558
5480,3.9555
5481,3.9552
5482,3.9549
5483,3.9547
5484,3.9544
5485,3.9541
5486,3.9538
5487,3.9536
5488,3.9533
5489,3.953
5490,3.9527
5491,3.9525
5492,3.9522
5493,3.9519
5494,3.9516
5495,3.9514
5496,3.9511
5497,3.9508
5498,3.9504
5499,3.9503
5500,3.95
5501,3.9496
5502,3.9493
5503,3.949
5504,3.9489
5505,3.9485
5506,3.9482
5507,3.9479
5508,3.9477
5509,3.9474
5510,3.9471
5511,3.9468
5512,3.9465
5513,3.9463
5514,3.946
5515,3.9457
5516,3.9454
5517,3.945
5518,3.9449
5519,3.9446
5520,3.9442
5521,3.9439
5522,3.9436
5523,3.9434
5524,3.9431
5525,3.9428
5526,3.9425
5527,3.9423
5528,3.942
5529,3.9417
5530,3.9414
5531,3.9412
5532,3.9409
5533,3.9406
5534,3.9403
5535,3.94
5536,3.9398
5537,3.9395
5538,3.9392
5539,3.9388
5540,3.9387
5541,3.9384
5542,3.938
5543,3.9377
5544,3.9374
5545,3.9372
5546,3.9369
5547,3.9366
5548,3.9363
5549,3.9361
5550,3.9358
5551,3.9355
5552,3.9352
5553,3.935
5554,3.9347
5555,3.9344
5556,3.9341
5557,3.9339
5558,3.9336
5559,3.9333
5560,3.933
5561,3.9328
5562,3.9325
5563,3.9322
5564,3.9318
5565,3.9317
5566,3.9314
5567,3.9311
5568,3.9307
5569,3.9306
5570,3.9303
5571,3.9299
5572,3.9296
5573,3.9295
5574,3.9291
5575,3.9288
5576,3.9287
5577,3.9283
5578,3.928
5579,3.9277
5580,3.9276
5581,3.9272
5582,3.9269
5583,3.9268
5584,3.9264
5585,3.9261
5586,3.9258
5587,3.9256
5588,3.9253
5589,3.925
5590,3.9249
5591,3.9245
5592,3.9242
5593,3.9241
5594,3.9237
5595,3.9234
5596,3.9233
5597,3.9229
5598,3.9226
5599,3.9225
5600,3.9221
5601,3.9218
5602,3.9217
5603,3.9214
5604,3.921
5605,3.9209
5606,3.9206
5607,3.9202
5608,3.9201
5609,3.9198
5610,3.9194
5611,3.9193
5612,3.919
5613,3.9188
5614,3.9185
5615,3.9182
5616,3.918
5617,3.9177
5618,3.9174
5619,3.9172
5620,3.9169
5621,3.9166
5622,3.9164
5623,3.9161
5624,3.916
5625,3.9156
5626,3.9153
5627,3.9152
5628,3.9148
5629,3.9147
5630,3.9144
5631,3.9142
5632,3.9139
5633,3.9136
5634,3.9134
5635,3.9131
5636,3.9129
5637,3.9126
5638,3.9125
5639,3.9121
5640,3.9118
5641,3.9117
5642,3.9113
5643,3.9112
5644,3.9109
5645,3.9107
5646,3.9104
5647,3.9102
5648,3.9099
5649,3.9096
5650,3.9094
5651,3.9091
5652,3.909
5653,3.9086
5654,3.9085
5655,3.9082
5656,3.908
5657,3.9077
5658,3.9075
5659,3.9072
5660,3.9069
5661,3.9067
5662,3.9066
5663,3.9063
5664,3.9059
5665,3.9058
5666,3.9055
5667,3.9053
5668,3.905
5669,3.9048
5670,3.9045
5671,3.9043
5672,3.904
5673,3.9039
5674,3.9036
5675,3.9034
5676,3.9031
5677,3.9029
5678,3.9026
5679,3.9024
5680,3.9021
5681,3.902
5682,3.9016
5683,3.9015
5684,3.9012
5685,3.901
5686,3.9007
5687,3.9005
5688,3.9002
5689,3.9001
5690,3.8999
5691,3.8996
5692,3.8993
5693,3.8991
5694,3.8989
5695,3.8986
5696,3.8985
5697,3.8981
5698,3.898
5699,3.8977
5700,3.8975
5701,3.8972
5702,3.897
5703,3.8967
5704,3.8966
5705,3.8962
5706,3.8961
5707,3.8959
5708,3.8956
5709,3.8954
5710,3.8951
5711,3.895
5712,3.8947
5713,3.8945
5714,3.8942
5715,3.894
5716,3.8939
5717,3.8935
5718,3.8934
5719,3.8931
5720,3.8929
5721,3.8926
5722,3.8924
5723,3.8921
5724,3.892
5725,3.8916
5726,3.8915
5727,3.8913
5728,3.891
5729,3.8908
5730,3.8905
5731,3.8904
5732,3.89
5733,3.8899
5734,3.8897
5735,3.8894
5736,3.8892
5737,3.8889
5738,3.8888
5739,3.8885
5740,3.8883
5741,3.8881
5742,3.8878
5743,3.8877
5744,3.8873
5745,3.8872
5746,3.8869
5747,3.8867
5748,3.8864
5749,3.8862
5750,3.8861
5751,3.8858
5752,3.8856
5753,3.8853
5754,3.8851
5755,3.8848
5756,3.8846
5757,3.8845
5758,3.8842
5759,3.884
5760,3.8837
5761,3.8835
5762,3.8832
5763,3.8831
5764,3.8827
5765,3.8826
5766,3.8824
5767,3.8821
5768,3.8819
5769,3.8816
5770,3.8815
5771,3.8811
5772,3.881
5773,3.8807
5774,3.8805
5775,3.8802
5776,3.88
5777,3.8799
5778,3.8796
5779,3.8794
5780,3.8791
5781,3.8789
5782,3.8786
5783,3.8784
5784,3.8781
5785,3.878
5786,3.8778
5787,3.8775
5788,3.8773
5789,3.877
5790,3.8769
5791,3.8765
5792,3.8764
5793,3.8761
5794,3.8759
5795,3.8756
5796,3.8754
5797,3.8751
5798,3.8749
5799,3.8746
5800,3.8745
5801,3.8743
5802,3.874
5803,3.8738
5804,3.8735
5805,3.8734
5806,3.873
5807,3.8729
5808,3.8726
5809,3.8724
5810,3.8721
5811,3.8719
5812,3.8716
5813,3.8714
5814,3.8711
5815,3.871
5816,3.8707
5817,3.8705
5818,3.8702
5819,3.87
5820,3.8699
5821,3.8695
5822,3.8692
5823,3.8691
5824,3.8687
5825,3.8686
5826,3.8683
5827,3.8681
5828,3.8678
5829,3.8676
5830,3.8673
5831,3.8672
5832,3.8668
5833,3.8667
5834,3.8664
5835,3.8662
5836,3.8659
5837,3.8657
5838,3.8654
5839,3.8652
5840,3.8649
5841,3.8648
5842,3.8645
5843,3.8643
5844,3.864
5845,3.8638
5846,3.8635
5847,3.8633
5848,3.863
5849,3.8629
5850,3.8625
5851,3.8624
5852,3.8621
5853,3.8618
5854,3.8616
5855,3.8614
5856,3.8611
5857,3.8608
5858,3.8606
5859,3.8603
5860,3.8602
5861,3.8598
5862,3.8597
5863,3.8594
5864,3.8592
5865,3.8589
5866,3.8586
5867,3.8584
5868,3.8581
5869,3.8579
5870,3.8576
5871,3.8575
5872,3.8571
5873,3.857
5874,3.8567
5875,3.8565
5876,3.8562
5877,3.8559
5878,3.8557
5879,3.8554
5880,3.8552
5881,3.8549
5882,3.8548
5883,3.8544
5884,3.8543
5885,3.854
5886,3.8536
5887,3.8535
5888,3.8532
5889,3.853
5890,3.8527
5891,3.8525
5892,3.8522
5893,3.8519
5894,3.8517
5895,3.8514
5896,3.8513
5897,3.8509
5898,3.8508
5899,3.8505
5900,3.8503
5901,3.85
5902,3.8497
5903,3.8495
5904,3.8492
5905,3.849
5906,3.8487
5907,3.8484
5908,3.8482
5909,3.8479
5910,3.8478
5911,3.8474
5912,3.8473
5913,3.847
5914,3.8468
5915,3.8465
5916,3.8462
5917,3.846
5918,3.8457
5919,3.8455
5920,3.8452
5921,3.8451
5922,3.8447
5923,3.8444
5924,3.8443
5925,3.844
5926,3.8438
5927,3.8435
5928,3.8433
5929,3.843
5930,3.8427
5931,3.8425
5932,3.8422
5933,3.842
5934,3.8417
5935,3.8416
5936,3.8412
5937,3.8409
5938,3.8408
5939,3.8405
5940,3.8403
5941,3.84
5942,3.8398
5943,3.8395
5944,3.8393
5945,3.839
5946,3.8387
5947,3.8385
5948,3.8382
5949,3.8381
5950,3.8378
5951,3.8376
5952,3.8373
5953,3.837
5954,3.8368
5955,3.8365
5956,3.8363
5957,3.836
5958,3.8358
5959,3.8355
5960,3.8354
5961,3.8351
5962,3.8347
5963,3.8346
5964,3.8343
5965,3.8341
5966,3.8338
5967,3.8336
5968,3.8333
5969,3.8331
5970,3.8328
5971,3.8327
5972,3.8323
5973,3.8322
5974,3.8319
5975,3.8316
5976,3.8314
5977,3.8311
5978,3.8309
5979,3.8306
5980,3.8304
5981,3.8301
5982,3.83
5983,3.8296
5984,3.8295
5985,3.8292
5986,3.829
5987,3.8287
5988,3.8285
5989,3.8282
5990,3.8281
5991,3.8277
5992,3.8276
5993,3.8273
5994,3.8271
5995,3.8268
5996,3.8266
5997,3.8263
5998,3.8262
5999,3.8258
6000,3.8257
6001,3.8254
6002,3.8252
6003,3.8249
6004,3.8247
6005,3.8244
6006,3.8242
6007,3.8239
6008,3.8238
6009,3.8234
6010,3.8233
6011,3.823
6012,3.8228
6013,3.8225
6014,3.8223
6015,3.822
6016,3.8219
6017,3.8215
6018,3.8214
6019,3.8211
6020,3.8209
6021,3.8207
6022,3.8204
6023,3.8203
6024,3.82
6025,3.8198
6026,3.8195
6027,3.8193
6028,3.819
6029,3.8188
6030,3.8185
6031,3.8184
6032,3.8182
6033,3.8179
6034,3.8177
6035,3.8174
6036,3.8172
6037,3.8169
6038,3.8168
6039,3.8165
6040,3.8163
6041,3.8161
6042,3.8158
6043,3.8157
6044,3.8153
6045,3.8152
6046,3.8149
6047,3.8147
6048,3.8145
6049,3.8142
6050,3.8141
6051,3.8138
6052,3.8136
6053,3.8134
6054,3.8131
6055,3.813
6056,3.8126
6057,3.8125
6058,3.8123
6059,3.812
6060,3.8118
6061,3.8115
6062,3.8114
6063,3.8111
6064,3.8109
6065,3.8107
6066,3.8104
6067,3.8103
6068,3.8101
6069,3.8098
6070,3.8096
6071,3.8093
6072,3.8091
6073,3.809
6074,3.8087
6075,3.8085
6076,3.8083
6077,3.808
6078,3.8079
6079,3.8077
6080,3.8074
6081,3.8072
6082,3.8069
6083,3.8068
6084,3.8066
6085,3.8063
6086,3.8061
6087,3.806
6088,3.8056
6089,3.8055
6090,3.8053
6091,3.805
6092,3.8049
6093,3.8047
6094,3.8044
6095,3.8042
6096,3.8041
6097,3.8037
6098,3.8036
6099,3.8034
6100,3.8031
6101,3.8029
6102,3.8028
6103,3.8025
6104,3.8023
6105,3.8022
6106,3.8018
6107,3.8017
6108,3.8015
6109,3.8012
6110,3.801
6111,3.8009
6112,3.8006
6113,3.8004
6114,3.8002
6115,3.7999
6116,3.7998
6117,3.7996
6118,3.7993
6119,3.7991
6120,3.799
6121,3.7988
6122,3.7985
6123,3.7983
6124,3.7982
6125,3.798
6126,3.7977
6127,3.7975
6128,3.7974
6129,3.7971
6130,3.7969
6131,3.7967
6132,3.7966
6133,3.7963
6134,3.7961
6135,3.796
6136,3.7956
6137,3.7955
6138,3.7953
6139,3.7952
6140,3.7948
6141,3.7947
6142,3.7945
6143,3.7944
6144,3.794
6145,3.7939
6146,3.7937
6147,3.7936
6148,3.7932
6149,3.7931
6150,3.7929
6151,3.7928
6152,3.7925
6153,3.7923
6154,3.7921
6155,3.792
6156,3.7917
6157,3.7915
6158,3.7913
6159,3.791
6160,3.7909
6161,3.7907
6162,3.7905
6163,3.7904
6164,3.7901
6165,3.7899
6166,3.7898
6167,3.7896
6168,3.7893
6169,3.7891
6170,3.789
6171,3.7888
6172,3.7886
6173,3.7883
6174,3.7882
6175,3.788
6176,3.7878
6177,3.7875
6178,3.7874
6179,3.7872
6180,3.7871
6181,3.7869
6182,3.7866
6183,3.7864
6184,3.7863
6185,3.7861
6186,3.7859
6187,3.7856
6188,3.7855
6189,3.7853
6190,3.7851
6191,3.785
6192,3.7847
6193,3.7845
6194,3.7843
6195,3.7842
6196,3.784
6197,3.7837
6198,3.7836
6199,3.7834
6200,3.7832
6201,3.7831
6202,3.7828
6203,3.7826
6204,3.7824
6205,3.7823
6206,3.7821
6207,3.782
6208,3.7816
6209,3.7815
6210,3.7813
6211,3.7812
6212,3.7809
6213,3.7807
6214,3.7805
6215,3.7804
6216,3.7802
6217,3.7801
6218,3.7797
6219,3.7796
6220,3.7794
6221,3.7793
6222,3.7791
6223,3.7789
6224,3.7786
6225,3.7785
6226,3.7783
6227,3.7782
6228,3.778
6229,3.7778
6230,3.7775
6231,3.7774
6232,3.7772
6233,3.777
6234,3.7769
6235,3.7767
6236,3.7766
6237,3.7762
6238,3.7761
6239,3.7759
6240,3.7758
6241,3.7756
6242,3.7754
6243,3.7751
6244,3.775
6245,3.7748
6246,3.7747
6247,3.7745
6248,3.7743
6249,3.7742
6250,3.7739
6251,3.7737
6252,3.7735
6253,3.7734
6254,3.7732
6255,3.7731
6256,3.7727
6257,3.7726
6258,3.7724
6259,3.7723
6260,3.7721
6261,3.772
6262,3.7718
6263,3.7716
6264,3.7713
6265,3.7712
6266,3.771
6267,3.7708
6268,3.7707
6269,3.7705
6270,3.7704
6271,3.77
6272,3.7699
6273,3.7697
6274,3.7696
6275,3.7694
6276,3.7692
6277,3.7691
6278,3.7689
6279,3.7686
6280,3.7685
6281,3.7683
6282,3.7681
6283,3.768
6284,3.7678
6285,3.7677
6286,3.7675
6287,3.7673
6288,3.767
6289,3.7669
6290,3.7667
6291,3.7665
6292,3.7664
6293,3.7662
6294,3.7661
6295,3.7659
6296,3.7658
6297,3.7654
6298,3.7653
6299,3.7651
6300,3.765
6301,3.7648
6302,3.7646
6303,3.7645
6304,3.7643
6305,3.764
6306,3.7638
6307,3.7637
6308,3.7635
6309,3.7634
6310,3.7632
6311,3.7631
6312,3.7629
6313,3.7627
6314,3.7624
6315,3.7623
6316,3.7621
6317,3.7619
6318,3.7618
6319,3.7616
6320,3.7615
6321,3.7613
6322,3.7611
6323,3.761
6324,3.7607
6325,3.7605
6326,3.7603
6327,3.7602
6328,3.76
6329,3.7599
6330,3.7597
6331,3.7596
6332,3.7594
6333,3.7591
6334,3.7589
6335,3.7588
6336,3.7586
6337,3.7584
6338,3.7583
6339,3.7581
6340,3.758
6341,3.7578
6342,3.7576
6343,3.7575
6344,3.7572
6345,3.757
6346,3.7569
6347,3.7567
6348,3.7565
6349,3.7564
6350,3.7562
6351,3.7561
6352,3.7559
6353,3.7556
6354,3.7554
6355,3.7553
6356,3.7551
6357,3.7549
6358,3.7548
6359,3.7546
6360,3.7545
6361,3.7543
6362,3.7542
6363,3.754
6364,3.7537
6365,3.7535
6366,3.7534
6367,3.7532
6368,3.753
6369,3.7529
6370,3.7527
6371,3.7526
6372,3.7524
6373,3.7522
6374,3.7521
6375,3.7518
6376,3.7516
6377,3.7514
6378,3.7513
6379,3.7511
6380,3.751
6381,3.7508
6382,3.7507
6383,3.7505
6384,3.7503
6385,3.7502
6386,3.75
6387,3.7497
6388,3.7495
6389,3.7494
6390,3.7492
6391,3.7491
6392,3.7489
6393,3.7487
6394,3.7486
6395,3.7484
6396,3.7483
6397,3.7481
6398,3.7478
6399,3.7476
6400,3.7475
6401,3.7473
6402,3.7472
6403,3.747
6404,3.7468
6405,3.7467
6406,3.7465
6407,3.7464
6408,3.7462
6409,3.7459
6410,3.7457
6411,3.7456
6412,3.7454
6413,3.7452
6414,3.7451
6415,3.7449
6416,3.7448
6417,3.7446
6418,3.7445
6419,3.7443
6420,3.7441
6421,3.7438
6422,3.7437
6423,3.7435
6424,3.7433
6425,3.7432
6426,3.743
6427,3.7429
6428,3.7427
6429,3.7425
6430,3.7424
6431,3.7421
6432,3.7419
6433,3.7418
6434,3.7416
6435,3.7414
6436,3.7413
6437,3.7411
6438,3.741
6439,3.7408
6440,3.7406
6441,3.7405
6442,3.7403
6443,3.74
6444,3.7398
6445,3.7397
6446,3.7395
6447,3.7394
6448,3.7392
6449,3.7391
6450,3.7389
6451,3.7387
6452,3.7386
6453,3.7384
6454,3.7383
6455,3.7379
6456,3.7378
6457,3.7376
6458,3.7375
6459,3.7373
6460,3.7371
6461,3.737
6462,3.7368
6463,3.7367
6464,3.7365
6465,3.7363
6466,3.736
6467,3.7359
6468,3.7357
6469,3.7356
6470,3.7354
6471,3.7352
6472,3.7351
6473,3.7349
6474,3.7348
6475,3.7346
6476,3.7344
6477,3.7343
6478,3.734
6479,3.7338
6480,3.7336
6481,3.7335
6482,3.7333
6483,3.7332
6484,3.733
6485,3.7329
6486,3.7327
6487,3.7325
6488,3.7324
6489,3.7321
6490,3.7319
6491,3.7317
6492,3.7316
6493,3.7314
6494,3.7313
6495,3.7311
6496,3.7309
6497,3.7308
6498,3.7306
6499,3.7303
6500,3.7302
6501,3.73
6502,3.7298
6503,3.7297
6504,3.7295
6505,3.7294
6506,3.7292
6507,3.729
6508,3.7289
6509,3.7287
6510,3.7284
6511,3.7282
6512,3.7281
6513,3.7279
6514,3.7278
6515,3.7276
6516,3.7274
6517,3.7273
6518,3.7271
6519,3.727
6520,3.7268
6521,3.7265
6522,3.7263
6523,3.7262
6524,3.726
6525,3.7259
6526,3.7257
6527,3.7255
6528,3.7254
6529,3.7252
6530,3.7251
6531,3.7249
6532,3.7246
6533,3.7244
6534,3.7243
6535,3.7241
6536,3.724
6537,3.7238
6538,3.7236
6539,3.7235
6540,3.7233
6541,3.723
6542,3.7228
6543,3.7227
6544,3.7225
6545,3.7224
6546,3.7222
6547,3.722
6548,3.7219
6549,3.7217
6550,3.7214
6551,3.7213
6552,3.7211
6553,3.7209
6554,3.7208
6555,3.7206
6556,3.7205
6557,3.7203
6558,3.7201
6559,3.7198
6560,3.7197
6561,3.7195
6562,3.7193
6563,3.7192
6564,3.719
6565,3.7189
6566,3.7187
6567,3.7185
6568,3.7184
6569,3.7181
6570,3.7179
6571,3.7178
6572,3.7176
6573,3.7174
6574,3.7173
6575,3.7171
6576,3.717
6577,3.7168
6578,3.7165
6579,3.7163
6580,3.7162
6581,3.716
6582,3.7158
6583,3.7157
6584,3.7155
6585,3.7154
6586,3.7152
6587,3.7149
6588,3.7147
6589,3.7146
6590,3.7144
6591,3.7143
6592,3.7141
6593,3.7139
6594,3.7138
6595,3.7135
6596,3.7133
6597,3.7131
6598,3.713
6599,3.7128
6600,3.7127
6601,3.7125
6602,3.7123
6603,3.712
6604,3.7119
6605,3.7117
6606,3.7116
6607,3.7114
6608,3.7112
6609,3.7111
6610,3.7109
6611,3.7108
6612,3.7104
6613,3.7103
6614,3.7101
6615,3.71
6616,3.7098
6617,3.7096
6618,3.7095
6619,3.7093
6620,3.709
6621,3.7089
6622,3.7087
6623,3.7085
6624,3.7084
6625,3.7082
6626,3.7081
6627,3.7079
6628,3.7077
6629,3.7074
6630,3.7073
6631,3.7071
6632,3.7069
6633,3.7068
6634,3.7066
6635,3.7065
6636,3.7062
6637,3.706
6638,3.7058
6639,3.7057
6640,3.7055
6641,3.7054
6642,3.7052
6643,3.705
6644,3.7047
6645,3.7046
6646,3.7044
6647,3.7042
6648,3.7041
6649,3.7039
6650,3.7038
6651,3.7036
6652,3.7033
6653,3.7031
6654,3.703
6655,3.7028
6656,3.7027
6657,3.7025
6658,3.7023
6659,3.702
6660,3.7019
6661,3.7017
6662,3.7015
6663,3.7014
6664,3.7012
6665,3.7011
6666,3.7009
6667,3.7006
6668,3.7004
6669,3.7003
6670,3.7001
6671,3.7
6672,3.6998
6673,3.6996
6674,3.6993
6675,3.6992
6676,3.699
6677,3.6988
6678,3.6987
6679,3.6985
6680,3.6984
6681,3.6982
6682,3.6979
6683,3.6977
6684,3.6976
6685,3.6974
6686,3.6973
6687,3.6971
6688,3.6968
6689,3.6966
6690,3.6965
6691,3.6963
6692,3.6961
6693,3.696
6694,3.6958
6695,3.6957
6696,3.6953
6697,3.6952
6698,3.695
6699,3.6949
6700,3.6947
6701,3.6945
6702,3.6942
6703,3.6941
6704,3.6939
6705,3.6938
6706,3.6936
6707,3.6934
6708,3.6933
6709,3.6931
6710,3.6928
6711,3.6926
6712,3.6925
6713,3.6923
6714,3.6922
6715,3.6918
6716,3.6917
6717,3.6915
6718,3.6914
6719,3.6912
6720,3.6911
6721,3.6909
6722,3.6907
6723,3.6904
6724,3.6903
6725,3.6901
6726,3.6899
6727,3.6898
6728,3.6896
6729,3.6895
6730,3.6891
6731,3.689
6732,3.6888
6733,3.6887
6734,3.6885
6735,3.6883
6736,3.6882
6737,3.688
6738,3.6877
6739,3.6876
6740,3.6874
6741,3.6872
6742,3.6871
6743,3.6868
6744,3.6866
6745,3.6864
6746,3.6863
6747,3.6861
6748,3.686
6749,3.6858
6750,3.6855
6751,3.6853
6752,3.6852
6753,3.685
6754,3.6849
6755,3.6847
6756,3.6845
6757,3.6842
6758,3.6841
6759,3.6839
6760,3.6837
6761,3.6836
6762,3.6834
6763,3.6831
6764,3.6829
6765,3.6828
6766,3.6826
6767,3.6825
6768,3.6823
6769,3.6822
6770,3.6818
6771,3.6817
6772,3.6815
6773,3.6814
6774,3.6812
6775,3.681
6776,3.6807
6777,3.6806
6778,3.6804
6779,3.6802
6780,3.6801
6781,3.6799
6782,3.6798
6783,3.6794
6784,3.6793
6785,3.6791
6786,3.679
6787,3.6788
6788,3.6787
6789,3.6785
6790,3.6782
6791,3.678
6792,3.6779
6793,3.6777
6794,3.6775
6795,3.6774
6796,3.6772
6797,3.6769
6798,3.6767
6799,3.6766
6800,3.6764
6801,3.6763
6802,3.6761
6803,3.676
6804,3.6756
6805,3.6755
6806,3.6753
6807,3.6752
6808,3.675
6809,3.6748
6810,3.6745
6811,3.6744
6812,3.6742
6813,3.674
6814,3.6739
6815,3.6737
6816,3.6736
6817,3.6733
6818,3.6731
6819,3.6729
6820,3.6728
6821,3.6726
6822,3.6725
6823,3.6723
6824,3.672
6825,3.6718
6826,3.6717
6827,3.6715
6828,3.6713
6829,3.6712
6830,3.671
6831,3.6709
6832,3.6705
6833,3.6704
6834,3.6702
6835,3.6701
6836,3.6699
6837,3.6698
6838,3.6694
6839,3.6693
6840,3.6691
6841,3.669
6842,3.6688
6843,3.6686
6844,3.6685
6845,3.6683
6846,3.668
6847,3.6678
6848,3.6677
6849,3.6675
6850,3.6674
6851,3.6672
6852,3.6671
6853,3.6669
6854,3.6666
6855,3.6664
6856,3.6663
6857,3.6661
6858,3.6659
6859,3.6658
6860,3.6656
6861,3.6655
6862,3.6651
6863,3.665
6864,3.6648
6865,3.6647
6866,3.6645
6867,3.6643
6868,3.6642
6869,3.664
6870,3.6637
6871,3.6636
6872,3.6634
6873,3.6632
6874,3.6631
6875,3.6629
6876,3.6628
6877,3.6626
6878,3.6623
6879,3.6621
6880,3.662
6881,3.6618
6882,3.6616
6883,3.6615
6884,3.6613
6885,3.6612
6886,3.661
6887,3.6607
6888,3.6605
6889,3.6604
6890,3.6602
6891,3.6601
6892,3.6599
6893,3.6597
6894,3.6596
6895,3.6594
6896,3.6591
6897,3.6589
6898,3.6588
6899,3.6586
6900,3.6585
6901,3.6583
6902,3.6582
6903,3.658
6904,3.6578
6905,3.6575
6906,3.6574
6907,3.6572
6908,3.657
6909,3.6569
6910,3.6567
6911,3.6566
6912,3.6564
6913,3.6562
6914,3.6561
6915,3.6558
6916,3.6556
6917,3.6554
6918,3.6553
6919,3.6551
6920,3.655
6921,3.6548
6922,3.6547
6923,3.6545
6924,3.6543
6925,3.6542
6926,3.654
6927,3.6537
6928,3.6535
6929,3.6534
6930,3.6532
6931,3.6531
6932,3.6529
6933,3.6527
6934,3.6526
6935,3.6524
6936,3.6523
6937,3.652
6938,3.6518
6939,3.6516
6940,3.6515
6941,3.6513
6942,3.6512
6943,3.651
6944,3.6508
6945,3.6507
6946,3.6505
6947,3.6504
6948,3.6502
6949,3.6499
6950,3.6497
6951,3.6496
6952,3.6494
6953,3.6493
6954,3.6491
6955,3.6489
6956,3.6488
6957,3.6486
6958,3.6485
6959,3.6483
6960,3.648
6961,3.6478
6962,3.6477
6963,3.6475
6964,3.6473
6965,3.6472
6966,3.647
6967,3.6469
6968,3.6467
6969,3.6465
6970,3.6464
6971,3.6462
6972,3.6459
6973,3.6459
6974,3.6456
6975,3.6454
6976,3.6453
6977,3.6451
6978,3.645
6979,3.6448
6980,3.6446
6981,3.6445
6982,3.6443
6983,3.6442
6984,3.6438
6985,3.6437
6986,3.6435
6987,3.6434
6988,3.6432
6989,3.6431
6990,3.6429
6991,3.6427
6992,3.6426
6993,3.6423
6994,3.6421
6995,3.6419
6996,3.6418
6997,3.6416
6998,3.6415
6999,3.6413
7000,3.6411
7001,3.641
7002,3.6408
7003,3.6405
7004,3.6403
7005,3.6402
7006,3.64
7007,3.6399
7008,3.6397
7009,3.6396
7010,3.6394
7011,3.6391
7012,3.6389
7013,3.6388
7014,3.6386
7015,3.6384
7016,3.6383
7017,3.6381
7018,3.638
7019,3.6378
7020,3.6375
7021,3.6373
7022,3.6372
7023,3.637
7024,3.6369
7025,3.6367
7026,3.6365
7027,3.6362
7028,3.6361
7029,3.6359
7030,3.6357
7031,3.6356
7032,3.6354
7033,3.6353
7034,3.6349
7035,3.6348
7036,3.6346
7037,3.6345
7038,3.6343
7039,3.6342
7040,3.634
7041,3.6337
7042,3.6335
7043,3.6334
7044,3.6332
7045,3.633
7046,3.6329
7047,3.6326
7048,3.6324
7049,3.6322
7050,3.6321
7051,3.6319
7052,3.6318
7053,3.6316
7054,3.6313
7055,3.6311
7056,3.631
7057,3.6308
7058,3.6307
7059,3.6303
7060,3.6302
7061,3.63
7062,3.6299
7063,3.6297
7064,3.6294
7065,3.6292
7066,3.6291
7067,3.6289
7068,3.6287
7069,3.6284
7070,3.6283
7071,3.6281
7072,3.628
7073,3.6278
7074,3.6275
7075,3.6273
7076,3.6272
7077,3.627
7078,3.6267
7079,3.6265
7080,3.6264
7081,3.6262
7082,3.6259
7083,3.6257
7084,3.6256
7085,3.6254
7086,3.6253
7087,3.6249
7088,3.6248
7089,3.6245
7090,3.6243
7091,3.6241
7092,3.624
7093,3.6238
7094,3.6235
7095,3.6233
7096,3.6232
7097,3.6229
7098,3.6227
7099,3.6225
7100,3.6222
7101,3.6221
7102,3.6219
7103,3.6216
7104,3.6214
7105,3.6213
7106,3.621
7107,3.6208
7108,3.6206
7109,3.6203
7110,3.6202
7111,3.62
7112,3.6197
7113,3.6195
7114,3.6194
7115,3.6191
7116,3.6189
7117,3.6187
7118,3.6184
7119,3.6183
7120,3.6179
7121,3.6178
7122,3.6176
7123,3.6173
7124,3.6171
7125,3.6168
7126,3.6167
7127,3.6165
7128,3.6162
7129,3.616
7130,3.6157
7131,3.6156
7132,3.6152
7133,3.6151
7134,3.6148
7135,3.6146
7136,3.6143
7137,3.6141
7138,3.6138
7139,3.6136
7140,3.6133
7141,3.6132
7142,3.6129
7143,3.6127
7144,3.6125
7145,3.6122
7146,3.6119
7147,3.6117
7148,3.6114
7149,3.6113
7150,3.6109
7151,3.6108
7152,3.6105
7153,3.6103
7154,3.61
7155,3.6098
7156,3.6095
7157,3.6092
7158,3.609
7159,3.6087
7160,3.6084
7161,3.6082
7162,3.6079
7163,3.6078
7164,3.6074
7165,3.6071
7166,3.607
7167,3.6067
7168,3.6063
7169,3.6062
7170,3.6059
7171,3.6055
7172,3.6054
7173,3.6051
7174,3.6047
7175,3.6044
7176,3.6043
7177,3.604
7178,3.6036
7179,3.6033
7180,3.6032
7181,3.6028
7182,3.6025
7183,3.6022
7184,3.6019
7185,3.6017
7186,3.6014
7187,3.6011
7188,3.6008
7189,3.6005
7190,3.6001
7191,3.6
7192,3.5997
7193,3.5993
7194,3.599
7195,3.5987
7196,3.5984
7197,3.5981
7198,3.5978
7199,3.5974
7200,3.5971
7201,3.5968
7202,3.5965
7203,3.5962
7204,3.5958
7205,3.5955
7206,3.5952
7207,3.5949
7208,3.5946
