,voltage
5440,3.9625
5441,3.9622
5442,3.962
5443,3.9617
5444,3.9614
5445,3.9613
5446,3.9609
5447,3.9606
5448,3.9605
5449,3.9601
5450,3.9598
5451,3.9595
5452,3.9593
5453,3.959
5454,3.9587
5455,3.9586
5456,3.9582
5457,3.9579
5458,3.9576
5459,3.9574
5460,3.9571
5461,3.9568
5462,3.9565
5463,3.9563
5464,3.956
5465,3.9557
5466,3.9554
5467,3.9551
5468,3.9549
5469,3.9546
5470,3.9543
5471,3.9541
5472,3.9538
5473,3.9535
5474,3.9531
5475,3.9528
5476,3.9527
5477,3.9524
5478,3.952
5479,3.9517
5480,3.9516
5481,3.9512
5482,3.9509
5483,3.9506
5484,3.9503
5485,3.9501
5486,3.9498
5487,3.9495
5488,3.9492
5489,3.949
5490,3.9487
5491,3.9484
5492,3.9481
5493,3.9477
5494,3.9476
5495,3.9473
5496,3.947
5497,3.9466
5498,3.9465
5499,3.9462
5500,3.9458
5501,3.9455
5502,3.9452
5503,3.945
5504,3.9447
5505,3.9444
5506,3.9441
5507,3.9438
5508,3.9436
5509,3.9433
5510,3.943
5511,3.9427
5512,3.9423
5513,3.9422
5514,3.9419
5515,3.9415
5516,3.9412
5517,3.9409
5518,3.9408
5519,3.9404
5520,3.9401
5521,3.9398
5522,3.9396
5523,3.9393
5524,3.939
5525,3.9387
5526,3.9384
5527,3.9382
5528,3.9379
5529,3.9376
5530,3.9373
5531,3.9371
5532,3.9368
5533,3.9365
5534,3.9361
5535,3.936
5536,3.9357
5537,3.9354
5538,3.935
5539,3.9347
5540,3.9346
5541,3.9342
5542,3.9339
5543,3.9336
5544,3.9334
5545,3.9331
5546,3.9328
5547,3.9325
5548,3.9323
5549,3.932
5550,3.9317
5551,3.9314
5552,3.9312
5553,3.9309
5554,3.9306
5555,3.9303
5556,3.9301
5557,3.9298
5558,3.9295
5559,3.9292
5560,3.929
5561,3.9287
5562,3.9284
5563,3.928
5564,3.9279
5565,3.9276
5566,3.9272
5567,3.9271
5568,3.9268
5569,3.9265
5570,3.9263
5571,3.926
5572,3.9257
5573,3.9253
5574,3.9252
5575,3.9249
5576,3.9245
5577,3.9244
5578,3.9241
5579,3.9238
5580,3.9236
5581,3.9233
5582,3.923
5583,3.9228
5584,3.9225
5585,3.9222
5586,3.922
5587,3.9217
5588,3.9214
5589,3.9212
5590,3.9209
5591,3.9206
5592,3.9204
5593,3.9201
5594,3.9198
5595,3.9196
5596,3.9193
5597,3.919
5598,3.9188
5599,3.9185
5600,3.9182
5601,3.918
5602,3.9177
5603,3.9176
5604,3.9172
5605,3.9169
5606,3.9168
5607,3.9164
5608,3.9161
5609,3.916
5610,3.9156
5611,3.9155
5612,3.9152
5613,3.9149
5614,3.9147
5615,3.9144
5616,3.9142
5617,3.9139
5618,3.9136
5619,3.9134
5620,3.9131
5621,3.9129
5622,3.9126
5623,3.9125
5624,3.9122
5625,3.9118
5626,3.9117
5627,3.9114
5628,3.9112
5629,3.9109
5630,3.9107
5631,3.9104
5632,3.9101
5633,3.9099
5634,3.9096
5635,3.9095
5636,3.9091
5637,3.909
5638,3.9087
5639,3.9085
5640,3.9082
5641,3.908
5642,3.9077
5643,3.9074
5644,3.9072
5645,3.9069
5646,3.9067
5647,3.9064
5648,3.9063
5649,3.906
5650,3.9058
5651,3.9055
5652,3.9053
5653,3.905
5654,3.9048
5655,3.9045
5656,3.9044
5657,3.904
5658,3.9039
5659,3.9036
5660,3.9034
5661,3.9031
5662,3.9029
5663,3.9026
5664,3.9025
5665,3.9021
5666,3.902
5667,3.9017
5668,3.9015
5669,3.9012
5670,3.901
5671,3.9007
5672,3.9006
5673,3.9002
5674,3.9001
5675,3.8998
5676,3.8996
5677,3.8993
5678,3.8991
5679,3.899
5680,3.8986
5681,3.8985
5682,3.8982
5683,3.898
5684,3.8977
5685,3.8975
5686,3.8972
5687,3.8971
5688,3.8967
5689,3.8966
5690,3.8963
5691,3.8961
5692,3.8958
5693,3.8956
5694,3.8955
5695,3.8952
5696,3.895
5697,3.8947
5698,3.8945
5699,3.8942
5700,3.894
5701,3.8937
5702,3.8936
5703,3.8934
5704,3.8931
5705,3.8929
5706,3.8926
5707,3.8924
5708,3.8921
5709,3.892
5710,3.8917
5711,3.8915
5712,3.8913
5713,3.891
5714,3.8909
5715,3.8905
5716,3.8904
5717,3.8901
5718,3.8899
5719,3.8896
5720,3.8894
5721,3.8893
5722,3.889
5723,3.8888
5724,3.8885
5725,3.8883
5726,3.888
5727,3.8878
5728,3.8875
5729,3.8874
5730,3.8872
5731,3.8869
5732,3.8867
5733,3.8864
5734,3.8863
5735,3.8859
5736,3.8858
5737,3.8855
5738,3.8853
5739,3.8851
5740,3.8848
5741,3.8847
5742,3.8843
5743,3.8842
5744,3.8839
5745,3.8837
5746,3.8834
5747,3.8832
5748,3.8831
5749,3.8828
5750,3.8826
5751,3.8823
5752,3.8821
5753,3.8818
5754,3.8816
5755,3.8813
5756,3.8812
5757,3.881
5758,3.8807
5759,3.8805
5760,3.8802
5761,3.8801
5762,3.8797
5763,3.8796
5764,3.8793
5765,3.8791
5766,3.8788
5767,3.8786
5768,3.8785
5769,3.8781
5770,3.878
5771,3.8777
5772,3.8775
5773,3.8772
5774,3.877
5775,3.8767
5776,3.8766
5777,3.8762
5778,3.8761
5779,3.8758
5780,3.8756
5781,3.8753
5782,3.8751
5783,3.875
5784,3.8747
5785,3.8745
5786,3.8742
5787,3.874
5788,3.8737
5789,3.8735
5790,3.8732
5791,3.8731
5792,3.8727
5793,3.8726
5794,3.8723
5795,3.8721
5796,3.8718
5797,3.8716
5798,3.8713
5799,3.8712
5800,3.8708
5801,3.8707
5802,3.8704
5803,3.8702
5804,3.8699
5805,3.8697
5806,3.8694
5807,3.8692
5808,3.8689
5809,3.8688
5810,3.8685
5811,3.8683
5812,3.868
5813,3.8678
5814,3.8675
5815,3.8673
5816,3.867
5817,3.8669
5818,3.8665
5819,3.8664
5820,3.8661
5821,3.8659
5822,3.8656
5823,3.8654
5824,3.8651
5825,3.865
5826,3.8646
5827,3.8645
5828,3.8642
5829,3.8638
5830,3.8637
5831,3.8635
5832,3.8632
5833,3.8629
5834,3.8627
5835,3.8624
5836,3.8623
5837,3.8619
5838,3.8618
5839,3.8615
5840,3.8613
5841,3.861
5842,3.8607
5843,3.8605
5844,3.8602
5845,3.86
5846,3.8597
5847,3.8596
5848,3.8592
5849,3.8591
5850,3.8588
5851,3.8586
5852,3.8583
5853,3.858
5854,3.8578
5855,3.8575
5856,3.8573
5857,3.857
5858,3.8569
5859,3.8565
5860,3.8564
5861,3.8561
5862,3.8557
5863,3.8556
5864,3.8553
5865,3.8551
5866,3.8548
5867,3.8546
5868,3.8543
5869,3.854
5870,3.8538
5871,3.8535
5872,3.8534
5873,3.853
5874,3.8529
5875,3.8526
5876,3.8522
5877,3.8521
5878,3.8518
5879,3.8516
5880,3.8513
5881,3.8511
5882,3.8508
5883,3.8507
5884,3.8503
5885,3.85
5886,3.8499
5887,3.8495
5888,3.8494
5889,3.8491
5890,3.8489
5891,3.8486
5892,3.8483
5893,3.8481
5894,3.8478
5895,3.8476
5896,3.8473
5897,3.847
5898,3.8468
5899,3.8465
5900,3.8464
5901,3.846
5902,3.8457
5903,3.8456
5904,3.8454
5905,3.8451
5906,3.8448
5907,3.8446
5908,3.8443
5909,3.8441
5910,3.8438
5911,3.8437
5912,3.8433
5913,3.843
5914,3.8429
5915,3.8426
5916,3.8424
5917,3.8421
5918,3.8418
5919,3.8416
5920,3.8413
5921,3.8411
5922,3.8408
5923,3.8406
5924,3.8403
5925,3.84
5926,3.8399
5927,3.8395
5928,3.8394
5929,3.8391
5930,3.8389
5931,3.8386
5932,3.8383
5933,3.8381
5934,3.8378
5935,3.8376
5936,3.8373
5937,3.8372
5938,3.8368
5939,3.8365
5940,3.8364
5941,3.836
5942,3.8359
5943,3.8356
5944,3.8354
5945,3.8351
5946,3.8349
5947,3.8346
5948,3.8344
5949,3.8341
5950,3.8338
5951,3.8337
5952,3.8333
5953,3.8332
5954,3.8329
5955,3.8327
5956,3.8324
5957,3.8322
5958,3.8319
5959,3.8317
5960,3.8314
5961,3.8311
5962,3.831
5963,3.8306
5964,3.8305
5965,3.8302
5966,3.83
5967,3.8297
5968,3.8295
5969,3.8292
5970,3.829
5971,3.8287
5972,3.8286
5973,3.8283
5974,3.8281
5975,3.8278
5976,3.8276
5977,3.8273
5978,3.8271
5979,3.8268
5980,3.8267
5981,3.8263
5982,3.8262
5983,3.8259
5984,3.8257
5985,3.8254
5986,3.8251
5987,3.8249
5988,3.8246
5989,3.8244
5990,3.8241
5991,3.824
5992,3.8236
5993,3.8235
5994,3.8232
5995,3.823
5996,3.8229
5997,3.8225
5998,3.8224
5999,3.8221
6000,3.8219
6001,3.8216
6002,3.8214
6003,3.8211
6004,3.8209
6005,3.8206
6006,3.8205
6007,3.8201
6008,3.82
6009,3.8197
6010,3.8195
6011,3.8194
6012,3.819
6013,3.8189
6014,3.8186
6015,3.8184
6016,3.8181
6017,3.8179
6018,3.8176
6019,3.8174
6020,3.8173
6021,3.817
6022,3.8168
6023,3.8165
6024,3.8163
6025,3.816
6026,3.8159
6027,3.8155
6028,3.8154
6029,3.8152
6030,3.8149
6031,3.8147
6032,3.8144
6033,3.8143
6034,3.814
6035,3.8138
6036,3.8136
6037,3.8133
6038,3.8132
6039,3.8128
6040,3.8127
6041,3.8124
6042,3.8122
6043,3.812
6044,3.8117
6045,3.8116
6046,3.8113
6047,3.8111
6048,3.8109
6049,3.8106
6050,3.8105
6051,3.8103
6052,3.81
6053,3.8098
6054,3.8095
6055,3.8093
6056,3.8092
6057,3.8089
6058,3.8087
6059,3.8085
6060,3.8082
6061,3.8081
6062,3.8078
6063,3.8076
6064,3.8074
6065,3.8071
6066,3.807
6067,3.8068
6068,3.8065
6069,3.8063
6070,3.806
6071,3.8058
6072,3.8057
6073,3.8054
6074,3.8052
6075,3.8051
6076,3.8047
6077,3.8046
6078,3.8044
6079,3.8041
6080,3.8039
6081,3.8038
6082,3.8035
6083,3.8033
6084,3.8031
6085,3.8028
6086,3.8027
6087,3.8025
6088,3.8022
6089,3.802
6090,3.8019
6091,3.8016
6092,3.8014
6093,3.8012
6094,3.8009
6095,3.8008
6096,3.8006
6097,3.8004
6098,3.8001
6099,3.8
6100,3.7998
6101,3.7995
6102,3.7993
6103,3.7992
6104,3.7989
6105,3.7987
6106,3.7985
6107,3.7982
6108,3.7981
6109,3.7979
6110,3.7977
6111,3.7974
6112,3.7973
6113,3.7971
6114,3.7968
6115,3.7966
6116,3.7965
6117,3.7963
6118,3.796
6119,3.7958
6120,3.7957
6121,3.7954
6122,3.7952
6123,3.795
6124,3.7949
6125,3.7946
6126,3.7944
6127,3.7942
6128,3.7941
6129,3.7938
6130,3.7936
6131,3.7935
6132,3.7931
6133,3.793
6134,3.7928
6135,3.7927
6136,3.7923
6137,3.7922
6138,3.792
6139,3.7919
6140,3.7917
6141,3.7914
6142,3.7912
6143,3.7911
6144,3.7909
6145,3.7906
6146,3.7904
6147,3.7903
6148,3.7901
6149,3.7898
6150,3.7896
6151,3.7895
6152,3.7893
6153,3.789
6154,3.7888
6155,3.7887
6156,3.7885
6157,3.7884
6158,3.7881
6159,3.7879
6160,3.7877
6161,3.7876
6162,3.7873
6163,3.7871
6164,3.7869
6165,3.7868
6166,3.7865
6167,3.7863
6168,3.7861
6169,3.786
6170,3.7858
6171,3.7855
6172,3.7853
6173,3.7852
6174,3.785
6175,3.7849
6176,3.7846
6177,3.7844
6178,3.7842
6179,3.7841
6180,3.7839
6181,3.7836
6182,3.7834
6183,3.7833
6184,3.7831
6185,3.783
6186,3.7826
6187,3.7825
6188,3.7823
6189,3.7822
6190,3.782
6191,3.7817
6192,3.7815
6193,3.7814
6194,3.7812
6195,3.7811
6196,3.7809
6197,3.7806
6198,3.7804
6199,3.7803
6200,3.7801
6201,3.7799
6202,3.7796
6203,3.7795
6204,3.7793
6205,3.7792
6206,3.779
6207,3.7788
6208,3.7787
6209,3.7784
6210,3.7782
6211,3.778
6212,3.7779
6213,3.7777
6214,3.7774
6215,3.7772
6216,3.7771
6217,3.7769
6218,3.7768
6219,3.7766
6220,3.7763
6221,3.7761
6222,3.776
6223,3.7758
6224,3.7757
6225,3.7755
6226,3.7752
6227,3.775
6228,3.7749
6229,3.7747
6230,3.7745
6231,3.7744
6232,3.7742
6233,3.7741
6234,3.7737
6235,3.7736
6236,3.7734
6237,3.7733
6238,3.7731
6239,3.7728
6240,3.7726
6241,3.7725
6242,3.7723
6243,3.7722
6244,3.772
6245,3.7717
6246,3.7715
6247,3.7714
6248,3.7712
6249,3.771
6250,3.7709
6251,3.7707
6252,3.7706
6253,3.7703
6254,3.7701
6255,3.7699
6256,3.7698
6257,3.7696
6258,3.7695
6259,3.7693
6260,3.769
6261,3.7688
6262,3.7687
6263,3.7685
6264,3.7683
6265,3.7682
6266,3.768
6267,3.7679
6268,3.7676
6269,3.7674
6270,3.7672
6271,3.7671
6272,3.7669
6273,3.7668
6274,3.7666
6275,3.7664
6276,3.7663
6277,3.766
6278,3.7658
6279,3.7656
6280,3.7655
6281,3.7653
6282,3.7652
6283,3.765
6284,3.7647
6285,3.7645
6286,3.7644
6287,3.7642
6288,3.7641
6289,3.7639
6290,3.7637
6291,3.7636
6292,3.7634
6293,3.7633
6294,3.7629
6295,3.7628
6296,3.7626
6297,3.7625
6298,3.7623
6299,3.7621
6300,3.762
6301,3.7618
6302,3.7615
6303,3.7614
6304,3.7612
6305,3.761
6306,3.7609
6307,3.7607
6308,3.7606
6309,3.7604
6310,3.7601
6311,3.7599
6312,3.7598
6313,3.7596
6314,3.7594
6315,3.7593
6316,3.7591
6317,3.759
6318,3.7588
6319,3.7587
6320,3.7583
6321,3.7583
6322,3.758
6323,3.7579
6324,3.7577
6325,3.7575
6326,3.7574
6327,3.7572
6328,3.7571
6329,3.7567
6330,3.7566
6331,3.7564
6332,3.7563
6333,3.7561
6334,3.756
6335,3.7558
6336,3.7556
6337,3.7555
6338,3.7553
6339,3.755
6340,3.7548
6341,3.7547
6342,3.7545
6343,3.7544
6344,3.7542
6345,3.754
6346,3.7539
6347,3.7537
6348,3.7536
6349,3.7533
6350,3.7531
6351,3.7529
6352,3.7528
6353,3.7526
6354,3.7525
6355,3.7523
6356,3.7521
6357,3.752
6358,3.7518
6359,3.7515
6360,3.7513
6361,3.7512
6362,3.751
6363,3.7509
6364,3.7507
6365,3.7506
6366,3.7504
6367,3.7502
6368,3.7501
6369,3.7499
6370,3.7496
6371,3.7494
6372,3.7493
6373,3.7491
6374,3.749
6375,3.7488
6376,3.7486
6377,3.7485
6378,3.7483
6379,3.7482
6380,3.748
6381,3.7477
6382,3.7475
6383,3.7474
6384,3.7472
6385,3.7471
6386,3.7469
6387,3.7467
6388,3.7466
6389,3.7464
6390,3.7463
6391,3.7461
6392,3.7458
6393,3.7456
6394,3.7455
6395,3.7453
6396,3.7451
6397,3.745
6398,3.7448
6399,3.7447
6400,3.7445
6401,3.7444
6402,3.7442
6403,3.7439
6404,3.7437
6405,3.7436
6406,3.7434
6407,3.7432
6408,3.7431
6409,3.7429
6410,3.7428
6411,3.7426
6412,3.7423
6413,3.7423
6414,3.742
6415,3.7418
6416,3.7417
6417,3.7415
6418,3.7413
6419,3.7412
6420,3.741
6421,3.7409
6422,3.7407
6423,3.7405
6424,3.7402
6425,3.7401
6426,3.7399
6427,3.7397
6428,3.7396
6429,3.7394
6430,3.7393
6431,3.7391
6432,3.739
6433,3.7388
6434,3.7385
6435,3.7383
6436,3.7382
6437,3.738
6438,3.7378
6439,3.7377
6440,3.7375
6441,3.7374
6442,3.7372
6443,3.737
6444,3.7367
6445,3.7366
6446,3.7364
6447,3.7362
6448,3.7361
6449,3.7359
6450,3.7358
6451,3.7356
6452,3.7355
6453,3.7353
6454,3.7351
6455,3.735
6456,3.7347
6457,3.7345
6458,3.7343
6459,3.7342
6460,3.734
6461,3.7339
6462,3.7337
6463,3.7335
6464,3.7334
6465,3.7331
6466,3.7329
6467,3.7328
6468,3.7326
6469,3.7324
6470,3.7323
6471,3.7321
6472,3.732
6473,3.7318
6474,3.7316
6475,3.7313
6476,3.7312
6477,3.731
6478,3.7308
6479,3.7307
6480,3.7305
6481,3.7304
6482,3.7302
6483,3.7301
6484,3.7299
6485,3.7297
6486,3.7294
6487,3.7293
6488,3.7291
6489,3.7289
6490,3.7288
6491,3.7286
6492,3.7285
6493,3.7283
6494,3.7281
6495,3.7278
6496,3.7277
6497,3.7275
6498,3.7274
6499,3.7272
6500,3.727
6501,3.7269
6502,3.7267
6503,3.7266
6504,3.7264
6505,3.7262
6506,3.7259
6507,3.7258
6508,3.7256
6509,3.7254
6510,3.7253
6511,3.7251
6512,3.725
6513,3.7246
6514,3.7245
6515,3.7243
6516,3.7242
6517,3.724
6518,3.7239
6519,3.7237
6520,3.7235
6521,3.7234
6522,3.7232
6523,3.7229
6524,3.7227
6525,3.7226
6526,3.7224
6527,3.7223
6528,3.7221
6529,3.7219
6530,3.7218
6531,3.7216
6532,3.7213
6533,3.7212
6534,3.721
6535,3.7208
6536,3.7207
6537,3.7205
6538,3.7204
6539,3.7202
6540,3.72
6541,3.7197
6542,3.7196
6543,3.7194
6544,3.7192
6545,3.7191
6546,3.7189
6547,3.7188
6548,3.7186
6549,3.7183
6550,3.7181
6551,3.718
6552,3.7178
6553,3.7177
6554,3.7175
6555,3.7173
6556,3.7172
6557,3.717
6558,3.7167
6559,3.7165
6560,3.7164
6561,3.7162
6562,3.7161
6563,3.7159
6564,3.7158
6565,3.7156
6566,3.7153
6567,3.7151
6568,3.715
6569,3.7148
6570,3.7146
6571,3.7145
6572,3.7143
6573,3.7142
6574,3.7138
6575,3.7137
6576,3.7135
6577,3.7134
6578,3.7132
6579,3.713
6580,3.7129
6581,3.7127
6582,3.7126
6583,3.7123
6584,3.7121
6585,3.7119
6586,3.7118
6587,3.7116
6588,3.7115
6589,3.7113
6590,3.711
6591,3.7108
6592,3.7107
6593,3.7105
6594,3.7103
6595,3.7102
6596,3.71
6597,3.7097
6598,3.7096
6599,3.7094
6600,3.7092
6601,3.7091
6602,3.7089
6603,3.7088
6604,3.7086
6605,3.7084
6606,3.7081
6607,3.708
6608,3.7078
6609,3.7076
6610,3.7075
6611,3.7073
6612,3.7072
6613,3.707
6614,3.7067
6615,3.7065
6616,3.7064
6617,3.7062
6618,3.7061
6619,3.7059
6620,3.7057
6621,3.7054
6622,3.7053
6623,3.7051
6624,3.7049
6625,3.7048
6626,3.7045
6627,3.7043
6628,3.7042
6629,3.704
6630,3.7038
6631,3.7037
6632,3.7035
6633,3.7034
6634,3.703
6635,3.7029
6636,3.7027
6637,3.7026
6638,3.7024
6639,3.7022
6640,3.7021
6641,3.7018
6642,3.7016
6643,3.7015
6644,3.7013
6645,3.7011
6646,3.701
6647,3.7008
6648,3.7005
6649,3.7003
6650,3.7002
6651,3.7
6652,3.6999
6653,3.6997
6654,3.6995
6655,3.6992
6656,3.6991
6657,3.6989
6658,3.6987
6659,3.6986
6660,3.6984
6661,3.6983
6662,3.698
6663,3.6978
6664,3.6976
6665,3.6975
6666,3.6973
6667,3.6972
6668,3.697
6669,3.6967
6670,3.6965
6671,3.6964
6672,3.6962
6673,3.696
6674,3.6959
6675,3.6956
6676,3.6954
6677,3.6953
6678,3.6951
6679,3.6949
6680,3.6948
6681,3.6945
6682,3.6943
6683,3.6941
6684,3.694
6685,3.6938
6686,3.6937
6687,3.6935
6688,3.6932
6689,3.693
6690,3.6929
6691,3.6927
6692,3.6926
6693,3.6924
6694,3.6921
6695,3.6919
6696,3.6918
6697,3.6916
6698,3.6914
6699,3.6913
6700,3.691
6701,3.6908
6702,3.6906
6703,3.6905
6704,3.6903
6705,3.6902
6706,3.6898
6707,3.6897
6708,3.6895
6709,3.6894
6710,3.6892
6711,3.6891
6712,3.6889
6713,3.6886
6714,3.6884
6715,3.6883
6716,3.6881
6717,3.6879
6718,3.6878
6719,3.6875
6720,3.6873
6721,3.6871
6722,3.687
6723,3.6868
6724,3.6867
6725,3.6864
6726,3.6862
6727,3.686
6728,3.6859
6729,3.6857
6730,3.6856
6731,3.6852
6732,3.6851
6733,3.6849
6734,3.6848
6735,3.6846
6736,3.6844
6737,3.6843
6738,3.684
6739,3.6838
6740,3.6837
6741,3.6835
6742,3.6833
6743,3.6832
6744,3.6829
6745,3.6827
6746,3.6825
6747,3.6824
6748,3.6822
6749,3.6821
6750,3.6817
6751,3.6816
6752,3.6814
6753,3.6813
6754,3.6811
6755,3.681
6756,3.6806
6757,3.6805
6758,3.6803
6759,3.6802
6760,3.68
6761,3.6798
6762,3.6795
6763,3.6794
6764,3.6792
6765,3.679
6766,3.6789
6767,3.6787
6768,3.6784
6769,3.6783
6770,3.6781
6771,3.6779
6772,3.6778
6773,3.6776
6774,3.6775
6775,3.6771
6776,3.677
6777,3.6768
6778,3.6767
6779,3.6765
6780,3.6763
6781,3.676
6782,3.6759
6783,3.6757
6784,3.6755
6785,3.6754
6786,3.6752
6787,3.6749
6788,3.6748
6789,3.6746
6790,3.6744
6791,3.6743
6792,3.6741
6793,3.6738
6794,3.6736
6795,3.6735
6796,3.6733
6797,3.6732
6798,3.673
6799,3.6728
6800,3.6725
6801,3.6724
6802,3.6722
6803,3.6721
6804,3.6719
6805,3.6717
6806,3.6714
6807,3.6713
6808,3.6711
6809,3.6709
6810,3.6708
6811,3.6706
6812,3.6705
6813,3.6701
6814,3.67
6815,3.6698
6816,3.6697
6817,3.6695
6818,3.6694
6819,3.6692
6820,3.6689
6821,3.6687
6822,3.6686
6823,3.6684
6824,3.6682
6825,3.6681
6826,3.6678
6827,3.6676
6828,3.6674
6829,3.6673
6830,3.6671
6831,3.667
6832,3.6668
6833,3.6665
6834,3.6663
6835,3.6662
6836,3.666
6837,3.6659
6838,3.6657
6839,3.6655
6840,3.6652
6841,3.6651
6842,3.6649
6843,3.6647
6844,3.6646
6845,3.6644
6846,3.6643
6847,3.6641
6848,3.6638
6849,3.6636
6850,3.6635
6851,3.6633
6852,3.6632
6853,3.663
6854,3.6628
6855,3.6625
6856,3.6624
6857,3.6622
6858,3.662
6859,3.6619
6860,3.6617
6861,3.6616
6862,3.6614
6863,3.6611
6864,3.6609
6865,3.6608
6866,3.6606
6867,3.6605
6868,3.6603
6869,3.6601
6870,3.66
6871,3.6597
6872,3.6595
6873,3.6593
6874,3.6592
6875,3.659
6876,3.6589
6877,3.6587
6878,3.6584
6879,3.6582
6880,3.6581
6881,3.6579
6882,3.6578
6883,3.6576
6884,3.6574
6885,3.6573
6886,3.6571
6887,3.6568
6888,3.6566
6889,3.6565
6890,3.6563
6891,3.6562
6892,3.656
6893,3.6558
6894,3.6557
6895,3.6554
6896,3.6552
6897,3.6551
6898,3.6549
6899,3.6547
6900,3.6546
6901,3.6544
6902,3.6543
6903,3.6541
6904,3.6538
6905,3.6536
6906,3.6535
6907,3.6533
6908,3.6531
6909,3.653
6910,3.6528
6911,3.6527
6912,3.6525
6913,3.6522
6914,3.652
6915,3.6519
6916,3.6517
6917,3.6516
6918,3.6514
6919,3.6512
6920,3.6511
6921,3.6509
6922,3.6508
6923,3.6504
6924,3.6503
6925,3.6501
6926,3.65
6927,3.6498
6928,3.6496
6929,3.6495
6930,3.6493
6931,3.6492
6932,3.649
6933,3.6487
6934,3.6485
6935,3.6484
6936,3.6482
6937,3.6481
6938,3.6479
6939,3.6477
6940,3.6476
6941,3.6474
6942,3.6471
6943,3.6469
6944,3.6468
6945,3.6466
6946,3.6465
6947,3.6463
6948,3.6462
6949,3.646
6950,3.6457
6951,3.6455
6952,3.6454
6953,3.6452
6954,3.645
6955,3.6449
6956,3.6447
6957,3.6446
6958,3.6444
6959,3.6442
6960,3.6439
6961,3.6438
6962,3.6436
6963,3.6435
6964,3.6433
6965,3.6431
6966,3.643
6967,3.6428
6968,3.6427
6969,3.6423
6970,3.6422
6971,3.642
6972,3.6419
6973,3.6417
6974,3.6415
6975,3.6414
6976,3.6412
6977,3.6409
6978,3.6407
6979,3.6406
6980,3.6404
6981,3.6403
6982,3.6401
6983,3.64
6984,3.6398
6985,3.6395
6986,3.6393
6987,3.6392
6988,3.639
6989,3.6388
6990,3.6387
6991,3.6385
6992,3.6384
6993,3.638
6994,3.6379
6995,3.6377
6996,3.6376
6997,3.6374
6998,3.6373
6999,3.6369
7000,3.6368
7001,3.6366
7002,3.6365
7003,3.6363
7004,3.6361
7005,3.636
7006,3.6357
7007,3.6355
7008,3.6353
7009,3.6352
7010,3.635
7011,3.6349
7012,3.6346
7013,3.6344
7014,3.6342
7015,3.6341
7016,3.6339
7017,3.6338
7018,3.6334
7019,3.6333
7020,3.6331
7021,3.633
7022,3.6328
7023,3.6325
7024,3.6323
7025,3.6322
7026,3.632
7027,3.6319
7028,3.6315
7029,3.6314
7030,3.6312
7031,3.6311
7032,3.6309
7033,3.6306
7034,3.6304
7035,3.6303
7036,3.6301
7037,3.6299
7038,3.6296
7039,3.6295
7040,3.6293
7041,3.6291
7042,3.6288
7043,3.6287
7044,3.6285
7045,3.6284
7046,3.628
7047,3.6279
7048,3.6277
7049,3.6276
7050,3.6272
7051,3.6271
7052,3.6269
7053,3.6268
7054,3.6264
7055,3.6263
7056,3.6261
7057,3.626
7058,3.6257
7059,3.6255
7060,3.6253
7061,3.6252
7062,3.6249
7063,3.6247
7064,3.6245
7065,3.6242
7066,3.6241
7067,3.6239
7068,3.6236
7069,3.6234
7070,3.6233
7071,3.623
7072,3.6228
7073,3.6226
7074,3.6223
7075,3.6222
7076,3.622
7077,3.6217
7078,3.6215
7079,3.6214
7080,3.621
7081,3.6209
7082,3.6207
7083,3.6204
7084,3.6203
7085,3.6201
7086,3.6198
7087,3.6196
7088,3.6193
7089,3.6191
7090,3.619
7091,3.6187
7092,3.6185
7093,3.6182
7094,3.618
7095,3.6179
7096,3.6175
7097,3.6174
7098,3.6171
7099,3.6169
7100,3.6168
7101,3.6164
7102,3.6163
7103,3.616
7104,3.6158
7105,3.6155
7106,3.6153
7107,3.615
7108,3.6148
7109,3.6145
7110,3.6144
7111,3.6141
7112,3.6139
7113,3.6136
7114,3.6134
7115,3.6131
7116,3.6129
7117,3.6126
7118,3.6123
7119,3.6121
7120,3.6118
7121,3.6117
7122,3.6114
7123,3.6112
7124,3.6109
7125,3.6107
7126,3.6104
7127,3.6101
7128,3.6099
7129,3.6096
7130,3.6093
7131,3.6091
7132,3.6088
7133,3.6087
7134,3.6083
7135,3.608
7136,3.6079
7137,3.6075
7138,3.6072
7139,3.6071
7140,3.6067
7141,3.6064
7142,3.6063
7143,3.606
7144,3.6056
7145,3.6053
7146,3.6052
7147,3.6048
7148,3.6045
7149,3.6042
7150,3.604
7151,3.6037
7152,3.6034
7153,3.6031
7154,3.6028
7155,3.6026
7156,3.6023
7157,3.602
7158,3.6017
7159,3.6013
7160,3.601
7161,3.6009
7162,3.6005
7163,3.6002
7164,3.5999
7165,3.5996
7166,3.5993
7167,3.599
7168,3.5986
7169,3.5983
7170,3.598
7171,3.5977
7172,3.5974
7173,3.5971
7174,3.5967
7175,3.5964
7176,3.5961
7177,3.5958
7178,3.5955
7179,3.5951
7180,3.5948
7181,3.5945
7182,3.5942
7183,3.5939
7184,3.5936
7185,3.5932
7186,3.5928
7187,3.5926
7188,3.5921
7189,3.5918
7190,3.5915
7191,3.5912
7192,3.5909
7193,3.5904
7194,3.5901
7195,3.5897
7196,3.5894
7197,3.5889
7198,3.5886
7199,3.5883
7200,3.5878
7201,3.5875
7202,3.5872
7203,3.5867
7204,3.5864
7205,3.5861
7206,3.5856
7207,3.5853
7208,3.585
7209,3.5845
7210,3.5842
7211,3.5837
