,voltage
5440,3.9554
5441,3.9551
5442,3.9547
5443,3.9544
5444,3.9543
5445,3.954
5446,3.9536
5447,3.9533
5448,3.9532
5449,3.9528
5450,3.9525
5451,3.9522
5452,3.9519
5453,3.9517
5454,3.9514
5455,3.9511
5456,3.9508
5457,3.9506
5458,3.9503
5459,3.95
5460,3.9497
5461,3.9493
5462,3.9492
5463,3.9489
5464,3.9485
5465,3.9482
5466,3.9479
5467,3.9478
5468,3.9474
5469,3.9471
5470,3.9468
5471,3.9466
5472,3.9463
5473,3.946
5474,3.9457
5475,3.9454
5476,3.9452
5477,3.9449
5478,3.9446
5479,3.9443
5480,3.9439
5481,3.9436
5482,3.9435
5483,3.9431
5484,3.9428
5485,3.9425
5486,3.9423
5487,3.942
5488,3.9417
5489,3.9414
5490,3.9411
5491,3.9409
5492,3.9406
5493,3.9403
5494,3.94
5495,3.9398
5496,3.9395
5497,3.9392
5498,3.9389
5499,3.9385
5500,3.9384
5501,3.9381
5502,3.9377
5503,3.9374
5504,3.9371
5505,3.9369
5506,3.9366
5507,3.9363
5508,3.936
5509,3.9358
5510,3.9355
5511,3.9352
5512,3.9349
5513,3.9347
5514,3.9344
5515,3.9341
5516,3.9338
5517,3.9334
5518,3.9333
5519,3.933
5520,3.9327
5521,3.9323
5522,3.9322
5523,3.9319
5524,3.9315
5525,3.9312
5526,3.9311
5527,3.9307
5528,3.9304
5529,3.9301
5530,3.93
5531,3.9296
5532,3.9293
5533,3.9292
5534,3.9288
5535,3.9285
5536,3.9282
5537,3.928
5538,3.9277
5539,3.9274
5540,3.9273
5541,3.9269
5542,3.9266
5543,3.9263
5544,3.9261
5545,3.9258
5546,3.9255
5547,3.9253
5548,3.925
5549,3.9247
5550,3.9244
5551,3.9242
5552,3.9239
5553,3.9236
5554,3.9234
5555,3.9231
5556,3.9228
5557,3.9226
5558,3.9223
5559,3.922
5560,3.9218
5561,3.9215
5562,3.9212
5563,3.9211
5564,3.9207
5565,3.9204
5566,3.9203
5567,3.9199
5568,3.9196
5569,3.9195
5570,3.9191
5571,3.9188
5572,3.9187
5573,3.9184
5574,3.918
5575,3.9179
5576,3.9176
5577,3.9174
5578,3.9171
5579,3.9168
5580,3.9166
5581,3.9163
5582,3.9161
5583,3.9158
5584,3.9155
5585,3.9153
5586,3.915
5587,3.9149
5588,3.9145
5589,3.9142
5590,3.9141
5591,3.9137
5592,3.9136
5593,3.9133
5594,3.9129
5595,3.9128
5596,3.9125
5597,3.9123
5598,3.912
5599,3.9117
5600,3.9115
5601,3.9112
5602,3.911
5603,3.9107
5604,3.9106
5605,3.9102
5606,3.9101
5607,3.9098
5608,3.9095
5609,3.9093
5610,3.909
5611,3.9088
5612,3.9085
5613,3.9083
5614,3.908
5615,3.9079
5616,3.9075
5617,3.9074
5618,3.9071
5619,3.9069
5620,3.9066
5621,3.9063
5622,3.9061
5623,3.9058
5624,3.9056
5625,3.9053
5626,3.9052
5627,3.9048
5628,3.9047
5629,3.9044
5630,3.9042
5631,3.9039
5632,3.9037
5633,3.9034
5634,3.9033
5635,3.9029
5636,3.9028
5637,3.9025
5638,3.9023
5639,3.902
5640,3.9018
5641,3.9015
5642,3.9013
5643,3.901
5644,3.9009
5645,3.9006
5646,3.9004
5647,3.9001
5648,3.8999
5649,3.8996
5650,3.8994
5651,3.8991
5652,3.899
5653,3.8986
5654,3.8985
5655,3.8982
5656,3.898
5657,3.8979
5658,3.8975
5659,3.8974
5660,3.8971
5661,3.8969
5662,3.8966
5663,3.8964
5664,3.8961
5665,3.8959
5666,3.8956
5667,3.8955
5668,3.8951
5669,3.895
5670,3.8947
5671,3.8945
5672,3.8944
5673,3.894
5674,3.8939
5675,3.8936
5676,3.8934
5677,3.8931
5678,3.8929
5679,3.8928
5680,3.8924
5681,3.8923
5682,3.892
5683,3.8918
5684,3.8915
5685,3.8913
5686,3.891
5687,3.8909
5688,3.8905
5689,3.8904
5690,3.8901
5691,3.8899
5692,3.8896
5693,3.8894
5694,3.8893
5695,3.889
5696,3.8888
5697,3.8885
5698,3.8883
5699,3.888
5700,3.8878
5701,3.8877
5702,3.8874
5703,3.8872
5704,3.8869
5705,3.8867
5706,3.8864
5707,3.8862
5708,3.8859
5709,3.8858
5710,3.8855
5711,3.8853
5712,3.8851
5713,3.8848
5714,3.8847
5715,3.8843
5716,3.8842
5717,3.8839
5718,3.8837
5719,3.8834
5720,3.8832
5721,3.8829
5722,3.8828
5723,3.8826
5724,3.8823
5725,3.8821
5726,3.8818
5727,3.8816
5728,3.8813
5729,3.8812
5730,3.8808
5731,3.8807
5732,3.8804
5733,3.8802
5734,3.8801
5735,3.8797
5736,3.8796
5737,3.8793
5738,3.8791
5739,3.8788
5740,3.8786
5741,3.8783
5742,3.8781
5743,3.8778
5744,3.8777
5745,3.8773
5746,3.8772
5747,3.8769
5748,3.8767
5749,3.8764
5750,3.8762
5751,3.8761
5752,3.8758
5753,3.8756
5754,3.8753
5755,3.8751
5756,3.8748
5757,3.8746
5758,3.8743
5759,3.8742
5760,3.8739
5761,3.8737
5762,3.8734
5763,3.8732
5764,3.8729
5765,3.8727
5766,3.8724
5767,3.8723
5768,3.8719
5769,3.8718
5770,3.8715
5771,3.8713
5772,3.871
5773,3.8708
5774,3.8705
5775,3.8704
5776,3.87
5777,3.8699
5778,3.8696
5779,3.8694
5780,3.8691
5781,3.8689
5782,3.8686
5783,3.8684
5784,3.8681
5785,3.868
5786,3.8677
5787,3.8675
5788,3.8672
5789,3.867
5790,3.8667
5791,3.8665
5792,3.8662
5793,3.8659
5794,3.8657
5795,3.8656
5796,3.8653
5797,3.865
5798,3.8648
5799,3.8645
5800,3.8643
5801,3.864
5802,3.8638
5803,3.8635
5804,3.8634
5805,3.863
5806,3.8629
5807,3.8626
5808,3.8624
5809,3.8621
5810,3.8619
5811,3.8616
5812,3.8613
5813,3.8611
5814,3.8608
5815,3.8607
5816,3.8603
5817,3.86
5818,3.8599
5819,3.8595
5820,3.8594
5821,3.8591
5822,3.8589
5823,3.8586
5824,3.8584
5825,3.8581
5826,3.858
5827,3.8576
5828,3.8575
5829,3.8572
5830,3.8568
5831,3.8567
5832,3.8564
5833,3.8562
5834,3.8559
5835,3.8556
5836,3.8554
5837,3.8551
5838,3.8549
5839,3.8546
5840,3.8545
5841,3.8541
5842,3.8538
5843,3.8537
5844,3.8534
5845,3.8532
5846,3.8529
5847,3.8527
5848,3.8524
5849,3.8521
5850,3.8519
5851,3.8516
5852,3.8514
5853,3.8511
5854,3.8508
5855,3.8506
5856,3.8503
5857,3.8502
5858,3.8499
5859,3.8497
5860,3.8494
5861,3.8492
5862,3.8489
5863,3.8486
5864,3.8484
5865,3.8481
5866,3.8479
5867,3.8476
5868,3.8473
5869,3.8472
5870,3.8468
5871,3.8467
5872,3.8464
5873,3.8462
5874,3.8459
5875,3.8456
5876,3.8454
5877,3.8451
5878,3.8449
5879,3.8446
5880,3.8443
5881,3.8441
5882,3.8438
5883,3.8437
5884,3.8433
5885,3.843
5886,3.8429
5887,3.8425
5888,3.8424
5889,3.8421
5890,3.8419
5891,3.8416
5892,3.8414
5893,3.8411
5894,3.8408
5895,3.8406
5896,3.8403
5897,3.8402
5898,3.8398
5899,3.8395
5900,3.8394
5901,3.839
5902,3.8389
5903,3.8386
5904,3.8384
5905,3.8381
5906,3.8378
5907,3.8376
5908,3.8373
5909,3.8371
5910,3.8368
5911,3.8367
5912,3.8363
5913,3.8362
5914,3.8359
5915,3.8356
5916,3.8354
5917,3.8351
5918,3.8349
5919,3.8346
5920,3.8344
5921,3.8341
5922,3.8338
5923,3.8336
5924,3.8333
5925,3.8332
5926,3.8329
5927,3.8327
5928,3.8324
5929,3.8322
5930,3.8319
5931,3.8317
5932,3.8314
5933,3.8313
5934,3.8309
5935,3.8306
5936,3.8305
5937,3.8301
5938,3.83
5939,3.8297
5940,3.8295
5941,3.8292
5942,3.829
5943,3.8287
5944,3.8286
5945,3.8282
5946,3.8281
5947,3.8278
5948,3.8276
5949,3.8273
5950,3.8271
5951,3.8268
5952,3.8267
5953,3.8263
5954,3.826
5955,3.8259
5956,3.8255
5957,3.8254
5958,3.8251
5959,3.8249
5960,3.8246
5961,3.8244
5962,3.8241
5963,3.824
5964,3.8236
5965,3.8235
5966,3.8232
5967,3.823
5968,3.8227
5969,3.8225
5970,3.8224
5971,3.822
5972,3.8219
5973,3.8216
5974,3.8214
5975,3.8211
5976,3.8209
5977,3.8206
5978,3.8205
5979,3.8201
5980,3.82
5981,3.8197
5982,3.8195
5983,3.8192
5984,3.819
5985,3.8189
5986,3.8185
5987,3.8182
5988,3.8181
5989,3.8179
5990,3.8176
5991,3.8174
5992,3.8171
5993,3.817
5994,3.8166
5995,3.8165
5996,3.8162
5997,3.816
5998,3.8158
5999,3.8155
6000,3.8154
6001,3.8151
6002,3.8149
6003,3.8146
6004,3.8144
6005,3.8143
6006,3.8139
6007,3.8138
6008,3.8135
6009,3.8133
6010,3.813
6011,3.8128
6012,3.8127
6013,3.8123
6014,3.8122
6015,3.8119
6016,3.8117
6017,3.8116
6018,3.8112
6019,3.8111
6020,3.8108
6021,3.8106
6022,3.8104
6023,3.8101
6024,3.81
6025,3.8098
6026,3.8095
6027,3.8093
6028,3.809
6029,3.8089
6030,3.8087
6031,3.8084
6032,3.8082
6033,3.8079
6034,3.8077
6035,3.8076
6036,3.8073
6037,3.8071
6038,3.8069
6039,3.8066
6040,3.8065
6041,3.8062
6042,3.806
6043,3.8058
6044,3.8057
6045,3.8054
6046,3.8052
6047,3.8049
6048,3.8047
6049,3.8046
6050,3.8042
6051,3.8041
6052,3.8039
6053,3.8036
6054,3.8035
6055,3.8033
6056,3.803
6057,3.8028
6058,3.8027
6059,3.8023
6060,3.8022
6061,3.802
6062,3.8017
6063,3.8015
6064,3.8014
6065,3.8011
6066,3.8009
6067,3.8007
6068,3.8004
6069,3.8003
6070,3.8001
6071,3.7998
6072,3.7996
6073,3.7995
6074,3.7992
6075,3.799
6076,3.7988
6077,3.7987
6078,3.7984
6079,3.7982
6080,3.798
6081,3.7977
6082,3.7976
6083,3.7974
6084,3.7971
6085,3.7969
6086,3.7968
6087,3.7966
6088,3.7963
6089,3.7961
6090,3.796
6091,3.7958
6092,3.7955
6093,3.7953
6094,3.7952
6095,3.7949
6096,3.7947
6097,3.7945
6098,3.7944
6099,3.7941
6100,3.7939
6101,3.7938
6102,3.7936
6103,3.7933
6104,3.7931
6105,3.793
6106,3.7926
6107,3.7925
6108,3.7923
6109,3.7922
6110,3.792
6111,3.7917
6112,3.7915
6113,3.7914
6114,3.7911
6115,3.7909
6116,3.7907
6117,3.7906
6118,3.7903
6119,3.7901
6120,3.7899
6121,3.7898
6122,3.7895
6123,3.7893
6124,3.7891
6125,3.789
6126,3.7888
6127,3.7885
6128,3.7884
6129,3.7882
6130,3.788
6131,3.7877
6132,3.7876
6133,3.7874
6134,3.7872
6135,3.7869
6136,3.7868
6137,3.7866
6138,3.7864
6139,3.7863
6140,3.7861
6141,3.7858
6142,3.7857
6143,3.7855
6144,3.7853
6145,3.785
6146,3.7849
6147,3.7847
6148,3.7845
6149,3.7844
6150,3.7841
6151,3.7839
6152,3.7837
6153,3.7836
6154,3.7834
6155,3.7831
6156,3.7829
6157,3.7828
6158,3.7826
6159,3.7825
6160,3.7822
6161,3.782
6162,3.7818
6163,3.7817
6164,3.7815
6165,3.7812
6166,3.781
6167,3.7809
6168,3.7807
6169,3.7806
6170,3.7802
6171,3.7801
6172,3.7799
6173,3.7798
6174,3.7796
6175,3.7795
6176,3.7791
6177,3.779
6178,3.7788
6179,3.7787
6180,3.7785
6181,3.7782
6182,3.778
6183,3.7779
6184,3.7777
6185,3.7775
6186,3.7774
6187,3.7771
6188,3.7769
6189,3.7768
6190,3.7766
6191,3.7764
6192,3.7763
6193,3.776
6194,3.7758
6195,3.7756
6196,3.7755
6197,3.7753
6198,3.7752
6199,3.775
6200,3.7747
6201,3.7745
6202,3.7744
6203,3.7742
6204,3.774
6205,3.7739
6206,3.7737
6207,3.7734
6208,3.7733
6209,3.7731
6210,3.7729
6211,3.7728
6212,3.7726
6213,3.7723
6214,3.7721
6215,3.772
6216,3.7718
6217,3.7717
6218,3.7715
6219,3.7713
6220,3.771
6221,3.7709
6222,3.7707
6223,3.7706
6224,3.7704
6225,3.7702
6226,3.7699
6227,3.7698
6228,3.7696
6229,3.7694
6230,3.7693
6231,3.7691
6232,3.769
6233,3.7688
6234,3.7685
6235,3.7683
6236,3.7682
6237,3.768
6238,3.7679
6239,3.7677
6240,3.7675
6241,3.7672
6242,3.7671
6243,3.7669
6244,3.7667
6245,3.7666
6246,3.7664
6247,3.7663
6248,3.7661
6249,3.7658
6250,3.7656
6251,3.7655
6252,3.7653
6253,3.7651
6254,3.765
6255,3.7648
6256,3.7647
6257,3.7645
6258,3.7642
6259,3.764
6260,3.7639
6261,3.7637
6262,3.7636
6263,3.7634
6264,3.7632
6265,3.7629
6266,3.7628
6267,3.7626
6268,3.7624
6269,3.7623
6270,3.7621
6271,3.762
6272,3.7618
6273,3.7617
6274,3.7613
6275,3.7612
6276,3.761
6277,3.7609
6278,3.7607
6279,3.7605
6280,3.7604
6281,3.7602
6282,3.7599
6283,3.7597
6284,3.7596
6285,3.7594
6286,3.7593
6287,3.7591
6288,3.759
6289,3.7588
6290,3.7586
6291,3.7583
6292,3.7582
6293,3.758
6294,3.7578
6295,3.7577
6296,3.7575
6297,3.7574
6298,3.7572
6299,3.757
6300,3.7569
6301,3.7567
6302,3.7564
6303,3.7562
6304,3.7561
6305,3.7559
6306,3.7558
6307,3.7556
6308,3.7555
6309,3.7553
6310,3.7551
6311,3.7548
6312,3.7547
6313,3.7545
6314,3.7543
6315,3.7542
6316,3.754
6317,3.7539
6318,3.7537
6319,3.7535
6320,3.7534
6321,3.7531
6322,3.7529
6323,3.7528
6324,3.7526
6325,3.7524
6326,3.7523
6327,3.7521
6328,3.752
6329,3.7518
6330,3.7515
6331,3.7513
6332,3.7512
6333,3.751
6334,3.7508
6335,3.7507
6336,3.7505
6337,3.7504
6338,3.7502
6339,3.7501
6340,3.7497
6341,3.7496
6342,3.7494
6343,3.7493
6344,3.7491
6345,3.7489
6346,3.7488
6347,3.7486
6348,3.7485
6349,3.7483
6350,3.7481
6351,3.748
6352,3.7477
6353,3.7475
6354,3.7473
6355,3.7472
6356,3.747
6357,3.7469
6358,3.7467
6359,3.7466
6360,3.7462
6361,3.7461
6362,3.7459
6363,3.7458
6364,3.7456
6365,3.7454
6366,3.7453
6367,3.7451
6368,3.745
6369,3.7448
6370,3.7446
6371,3.7445
6372,3.7442
6373,3.744
6374,3.7439
6375,3.7437
6376,3.7435
6377,3.7434
6378,3.7432
6379,3.7431
6380,3.7429
6381,3.7426
6382,3.7424
6383,3.7423
6384,3.7421
6385,3.7419
6386,3.7418
6387,3.7416
6388,3.7415
6389,3.7413
6390,3.7412
6391,3.7408
6392,3.7407
6393,3.7405
6394,3.7404
6395,3.7402
6396,3.74
6397,3.7399
6398,3.7397
6399,3.7396
6400,3.7394
6401,3.7391
6402,3.7391
6403,3.7388
6404,3.7386
6405,3.7385
6406,3.7383
6407,3.7381
6408,3.738
6409,3.7378
6410,3.7377
6411,3.7375
6412,3.7372
6413,3.737
6414,3.7369
6415,3.7367
6416,3.7365
6417,3.7364
6418,3.7362
6419,3.7361
6420,3.7359
6421,3.7357
6422,3.7354
6423,3.7353
6424,3.7351
6425,3.735
6426,3.7348
6427,3.7346
6428,3.7345
6429,3.7343
6430,3.7342
6431,3.7338
6432,3.7337
6433,3.7335
6434,3.7334
6435,3.7332
6436,3.733
6437,3.7329
6438,3.7327
6439,3.7326
6440,3.7324
6441,3.7321
6442,3.7319
6443,3.7318
6444,3.7316
6445,3.7315
6446,3.7313
6447,3.7311
6448,3.731
6449,3.7308
6450,3.7307
6451,3.7305
6452,3.7303
6453,3.7302
6454,3.7299
6455,3.7299
6456,3.7296
6457,3.7294
6458,3.7292
6459,3.7291
6460,3.7289
6461,3.7288
6462,3.7286
6463,3.7284
6464,3.7281
6465,3.728
6466,3.7278
6467,3.7278
6468,3.7275
6469,3.7273
6470,3.7272
6471,3.727
6472,3.7268
6473,3.7265
6474,3.7264
6475,3.7262
6476,3.7261
6477,3.7259
6478,3.7257
6479,3.7256
6480,3.7254
6481,3.7253
6482,3.7249
6483,3.7248
6484,3.7246
6485,3.7245
6486,3.7243
6487,3.7241
6488,3.724
6489,3.7238
6490,3.7237
6491,3.7234
6492,3.7232
6493,3.723
6494,3.7229
6495,3.7227
6496,3.7226
6497,3.7224
6498,3.7222
6499,3.7219
6500,3.7218
6501,3.7216
6502,3.7214
6503,3.7213
6504,3.7211
6505,3.721
6506,3.7208
6507,3.7207
6508,3.7203
6509,3.7202
6510,3.72
6511,3.7199
6512,3.7197
6513,3.7195
6514,3.7194
6515,3.7191
6516,3.7189
6517,3.7187
6518,3.7186
6519,3.7184
6520,3.7183
6521,3.7181
6522,3.7179
6523,3.7178
6524,3.7175
6525,3.7173
6526,3.7172
6527,3.717
6528,3.7168
6529,3.7167
6530,3.7165
6531,3.7164
6532,3.716
6533,3.7159
6534,3.7157
6535,3.7156
6536,3.7154
6537,3.7152
6538,3.7151
6539,3.7149
6540,3.7146
6541,3.7145
6542,3.7143
6543,3.7141
6544,3.714
6545,3.7138
6546,3.7137
6547,3.7133
6548,3.7132
6549,3.713
6550,3.7129
6551,3.7127
6552,3.7125
6553,3.7124
6554,3.7122
6555,3.7121
6556,3.7118
6557,3.7116
6558,3.7114
6559,3.7113
6560,3.7111
6561,3.711
6562,3.7108
6563,3.7105
6564,3.7103
6565,3.7102
6566,3.71
6567,3.7098
6568,3.7097
6569,3.7095
6570,3.7092
6571,3.709
6572,3.7089
6573,3.7087
6574,3.7086
6575,3.7084
6576,3.7083
6577,3.7081
6578,3.7078
6579,3.7076
6580,3.7075
6581,3.7073
6582,3.7071
6583,3.707
6584,3.7068
6585,3.7065
6586,3.7063
6587,3.7062
6588,3.706
6589,3.7059
6590,3.7057
6591,3.7056
6592,3.7052
6593,3.7051
6594,3.7049
6595,3.7048
6596,3.7046
6597,3.7044
6598,3.7043
6599,3.704
6600,3.7038
6601,3.7036
6602,3.7035
6603,3.7033
6604,3.7032
6605,3.703
6606,3.7027
6607,3.7025
6608,3.7024
6609,3.7022
6610,3.7021
6611,3.7019
6612,3.7017
6613,3.7014
6614,3.7013
6615,3.7011
6616,3.7009
6617,3.7008
6618,3.7006
6619,3.7005
6620,3.7002
6621,3.7
6622,3.6998
6623,3.6997
6624,3.6995
6625,3.6994
6626,3.6992
6627,3.6989
6628,3.6987
6629,3.6986
6630,3.6984
6631,3.6982
6632,3.6981
6633,3.6978
6634,3.6976
6635,3.6974
6636,3.6973
6637,3.6971
6638,3.697
6639,3.6968
6640,3.6965
6641,3.6963
6642,3.6962
6643,3.696
6644,3.6959
6645,3.6957
6646,3.6954
6647,3.6952
6648,3.6951
6649,3.6949
6650,3.6947
6651,3.6946
6652,3.6944
6653,3.6941
6654,3.694
6655,3.6938
6656,3.6936
6657,3.6935
6658,3.6933
6659,3.693
6660,3.6928
6661,3.6927
6662,3.6925
6663,3.6924
6664,3.6922
6665,3.692
6666,3.6917
6667,3.6916
6668,3.6914
6669,3.6913
6670,3.6911
6671,3.6909
6672,3.6906
6673,3.6905
6674,3.6903
6675,3.6901
6676,3.69
6677,3.6897
6678,3.6895
6679,3.6893
6680,3.6892
6681,3.689
6682,3.6889
6683,3.6887
6684,3.6884
6685,3.6882
6686,3.6881
6687,3.6879
6688,3.6878
6689,3.6876
6690,3.6873
6691,3.6871
6692,3.687
6693,3.6868
6694,3.6866
6695,3.6865
6696,3.6862
6697,3.686
6698,3.6858
6699,3.6857
6700,3.6855
6701,3.6854
6702,3.6852
6703,3.6849
6704,3.6847
6705,3.6846
6706,3.6844
6707,3.6843
6708,3.6841
6709,3.6838
6710,3.6836
6711,3.6835
6712,3.6833
6713,3.6831
6714,3.683
6715,3.6827
6716,3.6825
6717,3.6823
6718,3.6822
6719,3.682
6720,3.6817
6721,3.6816
6722,3.6814
6723,3.6812
6724,3.6811
6725,3.6809
6726,3.6806
6727,3.6804
6728,3.6803
6729,3.6801
6730,3.68
6731,3.6798
6732,3.6796
6733,3.6793
6734,3.6792
6735,3.679
6736,3.6789
6737,3.6787
6738,3.6785
6739,3.6782
6740,3.6781
6741,3.6779
6742,3.6777
6743,3.6776
6744,3.6774
6745,3.6771
6746,3.6769
6747,3.6768
6748,3.6766
6749,3.6765
6750,3.6763
6751,3.676
6752,3.6758
6753,3.6757
6754,3.6755
6755,3.6754
6756,3.6752
6757,3.6749
6758,3.6747
6759,3.6746
6760,3.6744
6761,3.6742
6762,3.6741
6763,3.6739
6764,3.6736
6765,3.6735
6766,3.6733
6767,3.6731
6768,3.673
6769,3.6728
6770,3.6727
6771,3.6723
6772,3.6722
6773,3.672
6774,3.6719
6775,3.6717
6776,3.6715
6777,3.6712
6778,3.6711
6779,3.6709
6780,3.6707
6781,3.6706
6782,3.6704
6783,3.6701
6784,3.67
6785,3.6698
6786,3.6696
6787,3.6695
6788,3.6693
6789,3.6692
6790,3.6688
6791,3.6687
6792,3.6685
6793,3.6684
6794,3.6682
6795,3.668
6796,3.6679
6797,3.6676
6798,3.6674
6799,3.6673
6800,3.6671
6801,3.6669
6802,3.6668
6803,3.6666
6804,3.6663
6805,3.6661
6806,3.666
6807,3.6658
6808,3.6657
6809,3.6655
6810,3.6653
6811,3.665
6812,3.6649
6813,3.6647
6814,3.6646
6815,3.6644
6816,3.6642
6817,3.6641
6818,3.6638
6819,3.6636
6820,3.6634
6821,3.6633
6822,3.6631
6823,3.663
6824,3.6628
6825,3.6626
6826,3.6623
6827,3.6622
6828,3.662
6829,3.6618
6830,3.6617
6831,3.6615
6832,3.6614
6833,3.6611
6834,3.6609
6835,3.6607
6836,3.6606
6837,3.6604
6838,3.6603
6839,3.6601
6840,3.6599
6841,3.6596
6842,3.6595
6843,3.6593
6844,3.6591
6845,3.659
6846,3.6588
6847,3.6587
6848,3.6585
6849,3.6582
6850,3.658
6851,3.6579
6852,3.6577
6853,3.6576
6854,3.6574
6855,3.6572
6856,3.6571
6857,3.6569
6858,3.6566
6859,3.6564
6860,3.6563
6861,3.6561
6862,3.656
6863,3.6558
6864,3.6557
6865,3.6555
6866,3.6552
6867,3.655
6868,3.6549
6869,3.6547
6870,3.6545
6871,3.6544
6872,3.6542
6873,3.6541
6874,3.6539
6875,3.6536
6876,3.6534
6877,3.6533
6878,3.6531
6879,3.6529
6880,3.6528
6881,3.6526
6882,3.6525
6883,3.6522
6884,3.652
6885,3.6518
6886,3.6517
6887,3.6515
6888,3.6514
6889,3.6512
6890,3.651
6891,3.6509
6892,3.6507
6893,3.6504
6894,3.6502
6895,3.6501
6896,3.6499
6897,3.6498
6898,3.6496
6899,3.6495
6900,3.6493
6901,3.6491
6902,3.6488
6903,3.6487
6904,3.6485
6905,3.6483
6906,3.6482
6907,3.648
6908,3.6479
6909,3.6477
6910,3.6475
6911,3.6472
6912,3.6472
6913,3.6469
6914,3.6468
6915,3.6466
6916,3.6464
6917,3.6463
6918,3.6461
6919,3.646
6920,3.6456
6921,3.6455
6922,3.6453
6923,3.6452
6924,3.645
6925,3.6448
6926,3.6447
6927,3.6445
6928,3.6444
6929,3.644
6930,3.6439
6931,3.6437
6932,3.6436
6933,3.6434
6934,3.6433
6935,3.6431
6936,3.6429
6937,3.6428
6938,3.6425
6939,3.6423
6940,3.6421
6941,3.642
6942,3.6418
6943,3.6417
6944,3.6415
6945,3.6413
6946,3.641
6947,3.6409
6948,3.6407
6949,3.6406
6950,3.6404
6951,3.6402
6952,3.6401
6953,3.6398
6954,3.6396
6955,3.6394
6956,3.6393
6957,3.6391
6958,3.639
6959,3.6388
6960,3.6385
6961,3.6383
6962,3.6382
6963,3.638
6964,3.6379
6965,3.6377
6966,3.6375
6967,3.6372
6968,3.6371
6969,3.6369
6970,3.6367
6971,3.6366
6972,3.6364
6973,3.6363
6974,3.6359
6975,3.6358
6976,3.6356
6977,3.6355
6978,3.6353
6979,3.6352
6980,3.6348
6981,3.6347
6982,3.6345
6983,3.6344
6984,3.6342
6985,3.6339
6986,3.6337
6987,3.6336
6988,3.6334
6989,3.6332
6990,3.6331
6991,3.6328
6992,3.6326
6993,3.6324
6994,3.6323
6995,3.6321
6996,3.6318
6997,3.6317
6998,3.6315
6999,3.6313
7000,3.631
7001,3.6309
7002,3.6307
7003,3.6305
7004,3.6302
7005,3.6301
7006,3.6299
7007,3.6297
7008,3.6296
7009,3.6293
7010,3.6291
7011,3.629
7012,3.6288
7013,3.6285
7014,3.6283
7015,3.6282
7016,3.628
7017,3.6277
7018,3.6275
7019,3.6274
7020,3.6272
7021,3.627
7022,3.6267
7023,3.6266
7024,3.6264
7025,3.6261
7026,3.6259
7027,3.6258
7028,3.6256
7029,3.6253
7030,3.6251
7031,3.625
7032,3.6247
7033,3.6245
7034,3.6243
7035,3.624
7036,3.6239
7037,3.6237
7038,3.6235
7039,3.6232
7040,3.6231
7041,3.6229
7042,3.6226
7043,3.6224
7044,3.6223
7045,3.622
7046,3.6218
7047,3.6216
7048,3.6213
7049,3.6212
7050,3.6208
7051,3.6207
7052,3.6205
7053,3.6202
7054,3.6201
7055,3.6199
7056,3.6196
7057,3.6194
7058,3.6191
7059,3.6189
7060,3.6188
7061,3.6185
7062,3.6183
7063,3.618
7064,3.6178
7065,3.6175
7066,3.6174
7067,3.6172
7068,3.6169
7069,3.6167
7070,3.6164
7071,3.6162
7072,3.6159
7073,3.6158
7074,3.6154
7075,3.6153
7076,3.615
7077,3.6148
7078,3.6145
7079,3.6143
7080,3.614
7081,3.6139
7082,3.6135
7083,3.6134
7084,3.6131
7085,3.6129
7086,3.6126
7087,3.6124
7088,3.6121
7089,3.6119
7090,3.6116
7091,3.6113
7092,3.6112
7093,3.6108
7094,3.6107
7095,3.6104
7096,3.61
7097,3.6099
7098,3.6096
7099,3.6094
7100,3.6091
7101,3.6088
7102,3.6086
7103,3.6083
7104,3.608
7105,3.6078
7106,3.6075
7107,3.6072
7108,3.607
7109,3.6067
7110,3.6064
7111,3.6062
7112,3.6059
7113,3.6056
7114,3.6053
7115,3.605
7116,3.6048
7117,3.6045
7118,3.6042
7119,3.6038
7120,3.6037
7121,3.6034
7122,3.603
7123,3.6027
7124,3.6024
7125,3.6023
7126,3.6019
7127,3.6016
7128,3.6013
7129,3.601
7130,3.6007
7131,3.6003
7132,3.6002
7133,3.5999
7134,3.5996
7135,3.5992
7136,3.5989
7137,3.5986
7138,3.5983
7139,3.598
7140,3.5976
7141,3.5973
7142,3.597
7143,3.5967
7144,3.5964
7145,3.5961
7146,3.5957
7147,3.5954
7148,3.5951
7149,3.5948
7150,3.5945
7151,3.594
7152,3.5937
7153,3.5934
7154,3.593
7155,3.5927
7156,3.5924
7157,3.5921
7158,3.5916
7159,3.5913
7160,3.591
7161,3.5907
7162,3.5903
7163,3.5899
7164,3.5895
7165,3.5892
7166,3.5887
7167,3.5884
7168,3.5881
7169,3.5878
7170,3.5873
7171,3.587
7172,3.5867
7173,3.5862
7174,3.5859
7175,3.5854
7176,3.5851
7177,3.5846
7178,3.5843
7179,3.584
7180,3.5835
7181,3.5832
7182,3.5827
7183,3.5824
7184,3.5819
7185,3.5816
7186,3.5811
7187,3.5806
7188,3.5803
7189,3.5798
7190,3.5795
7191,3.5791
7192,3.5786
7193,3.5783
7194,3.5778
7195,3.5773
7196,3.577
7197,3.5765
7198,3.576
7199,3.5756
7200,3.5752
7201,3.5748
7202,3.5743
7203,3.5738
7204,3.5733
7205,3.5729
7206,3.5725
7207,3.5721
7208,3.5716
7209,3.5711
