,voltage
5436,3.9691
5437,3.9687
5438,3.9684
5439,3.9683
5440,3.9679
5441,3.9676
5442,3.9675
5443,3.9671
5444,3.9668
5445,3.9667
5446,3.9664
5447,3.9662
5448,3.9659
5449,3.9656
5450,3.9654
5451,3.9651
5452,3.9648
5453,3.9646
5454,3.9643
5455,3.964
5456,3.9636
5457,3.9635
5458,3.9632
5459,3.963
5460,3.9627
5461,3.9624
5462,3.9621
5463,3.9619
5464,3.9616
5465,3.9613
5466,3.9611
5467,3.9608
5468,3.9605
5469,3.9603
5470,3.96
5471,3.9597
5472,3.9594
5473,3.959
5474,3.9589
5475,3.9586
5476,3.9582
5477,3.9581
5478,3.9578
5479,3.9574
5480,3.9571
5481,3.957
5482,3.9567
5483,3.9563
5484,3.956
5485,3.9559
5486,3.9555
5487,3.9552
5488,3.9549
5489,3.9547
5490,3.9544
5491,3.9541
5492,3.9538
5493,3.9535
5494,3.9533
5495,3.953
5496,3.9527
5497,3.9524
5498,3.9522
5499,3.9519
5500,3.9516
5501,3.9512
5502,3.9511
5503,3.9508
5504,3.9505
5505,3.9501
5506,3.9498
5507,3.9497
5508,3.9493
5509,3.949
5510,3.9487
5511,3.9484
5512,3.9482
5513,3.9479
5514,3.9476
5515,3.9473
5516,3.947
5517,3.9468
5518,3.9465
5519,3.9462
5520,3.9458
5521,3.9457
5522,3.9454
5523,3.945
5524,3.9447
5525,3.9444
5526,3.9443
5527,3.9439
5528,3.9436
5529,3.9433
5530,3.9431
5531,3.9428
5532,3.9425
5533,3.9422
5534,3.9419
5535,3.9417
5536,3.9414
5537,3.9411
5538,3.9408
5539,3.9404
5540,3.9403
5541,3.94
5542,3.9396
5543,3.9393
5544,3.9392
5545,3.9388
5546,3.9385
5547,3.9382
5548,3.9379
5549,3.9377
5550,3.9374
5551,3.9371
5552,3.9368
5553,3.9366
5554,3.9363
5555,3.936
5556,3.9357
5557,3.9353
5558,3.9352
5559,3.9349
5560,3.9346
5561,3.9344
5562,3.9341
5563,3.9338
5564,3.9334
5565,3.9333
5566,3.933
5567,3.9326
5568,3.9323
5569,3.9322
5570,3.9318
5571,3.9315
5572,3.9312
5573,3.9309
5574,3.9307
5575,3.9304
5576,3.9301
5577,3.9299
5578,3.9296
5579,3.9293
5580,3.929
5581,3.9288
5582,3.9285
5583,3.9282
5584,3.9279
5585,3.9277
5586,3.9274
5587,3.9271
5588,3.9269
5589,3.9266
5590,3.9263
5591,3.9261
5592,3.9258
5593,3.9255
5594,3.9253
5595,3.925
5596,3.9247
5597,3.9245
5598,3.9242
5599,3.9239
5600,3.9237
5601,3.9234
5602,3.9231
5603,3.9229
5604,3.9226
5605,3.9223
5606,3.9222
5607,3.9218
5608,3.9215
5609,3.9212
5610,3.921
5611,3.9207
5612,3.9206
5613,3.9202
5614,3.9199
5615,3.9198
5616,3.9194
5617,3.9191
5618,3.919
5619,3.9187
5620,3.9183
5621,3.9182
5622,3.9179
5623,3.9177
5624,3.9174
5625,3.9171
5626,3.9169
5627,3.9166
5628,3.9164
5629,3.9161
5630,3.9158
5631,3.9156
5632,3.9153
5633,3.9152
5634,3.9148
5635,3.9145
5636,3.9144
5637,3.914
5638,3.9139
5639,3.9136
5640,3.9134
5641,3.9131
5642,3.9128
5643,3.9126
5644,3.9123
5645,3.9121
5646,3.9118
5647,3.9117
5648,3.9113
5649,3.911
5650,3.9109
5651,3.9105
5652,3.9104
5653,3.9101
5654,3.9099
5655,3.9096
5656,3.9094
5657,3.9091
5658,3.909
5659,3.9086
5660,3.9085
5661,3.9082
5662,3.908
5663,3.9077
5664,3.9074
5665,3.9072
5666,3.9069
5667,3.9067
5668,3.9064
5669,3.9063
5670,3.9059
5671,3.9058
5672,3.9055
5673,3.9053
5674,3.905
5675,3.9048
5676,3.9045
5677,3.9043
5678,3.904
5679,3.9039
5680,3.9035
5681,3.9034
5682,3.9031
5683,3.9029
5684,3.9026
5685,3.9024
5686,3.9021
5687,3.902
5688,3.9016
5689,3.9015
5690,3.9013
5691,3.901
5692,3.9008
5693,3.9005
5694,3.9004
5695,3.9001
5696,3.8999
5697,3.8996
5698,3.8994
5699,3.8991
5700,3.8989
5701,3.8986
5702,3.8985
5703,3.8981
5704,3.898
5705,3.8977
5706,3.8975
5707,3.8973
5708,3.897
5709,3.8969
5710,3.8966
5711,3.8964
5712,3.8961
5713,3.8959
5714,3.8956
5715,3.8954
5716,3.8951
5717,3.895
5718,3.8948
5719,3.8945
5720,3.8943
5721,3.894
5722,3.8939
5723,3.8935
5724,3.8934
5725,3.8931
5726,3.8929
5727,3.8927
5728,3.8924
5729,3.8923
5730,3.8919
5731,3.8918
5732,3.8915
5733,3.8913
5734,3.891
5735,3.8908
5736,3.8907
5737,3.8904
5738,3.8902
5739,3.8899
5740,3.8897
5741,3.8894
5742,3.8892
5743,3.8891
5744,3.8888
5745,3.8886
5746,3.8883
5747,3.8881
5748,3.8878
5749,3.8877
5750,3.8875
5751,3.8872
5752,3.887
5753,3.8867
5754,3.8865
5755,3.8862
5756,3.8861
5757,3.8857
5758,3.8856
5759,3.8854
5760,3.8851
5761,3.8849
5762,3.8846
5763,3.8845
5764,3.8842
5765,3.884
5766,3.8837
5767,3.8835
5768,3.8834
5769,3.883
5770,3.8829
5771,3.8826
5772,3.8824
5773,3.8821
5774,3.8819
5775,3.8816
5776,3.8814
5777,3.8813
5778,3.881
5779,3.8808
5780,3.8805
5781,3.8803
5782,3.88
5783,3.8799
5784,3.8795
5785,3.8794
5786,3.8791
5787,3.8789
5788,3.8787
5789,3.8784
5790,3.8783
5791,3.878
5792,3.8778
5793,3.8775
5794,3.8773
5795,3.877
5796,3.8768
5797,3.8765
5798,3.8764
5799,3.8762
5800,3.8759
5801,3.8757
5802,3.8754
5803,3.8752
5804,3.8749
5805,3.8748
5806,3.8745
5807,3.8743
5808,3.874
5809,3.8738
5810,3.8735
5811,3.8733
5812,3.873
5813,3.8729
5814,3.8725
5815,3.8724
5816,3.8721
5817,3.8719
5818,3.8716
5819,3.8714
5820,3.8711
5821,3.871
5822,3.8706
5823,3.8705
5824,3.8703
5825,3.87
5826,3.8698
5827,3.8695
5828,3.8694
5829,3.869
5830,3.8689
5831,3.8686
5832,3.8683
5833,3.8681
5834,3.8679
5835,3.8676
5836,3.8673
5837,3.8671
5838,3.867
5839,3.8667
5840,3.8663
5841,3.8662
5842,3.8659
5843,3.8657
5844,3.8654
5845,3.8652
5846,3.8649
5847,3.8648
5848,3.8644
5849,3.8643
5850,3.864
5851,3.8638
5852,3.8635
5853,3.8633
5854,3.863
5855,3.8628
5856,3.8625
5857,3.8624
5858,3.8621
5859,3.8617
5860,3.8616
5861,3.8613
5862,3.8611
5863,3.8608
5864,3.8606
5865,3.8603
5866,3.86
5867,3.8598
5868,3.8597
5869,3.8593
5870,3.859
5871,3.8589
5872,3.8586
5873,3.8584
5874,3.8581
5875,3.8579
5876,3.8576
5877,3.8574
5878,3.8571
5879,3.857
5880,3.8566
5881,3.8563
5882,3.8562
5883,3.8559
5884,3.8557
5885,3.8554
5886,3.8552
5887,3.8549
5888,3.8547
5889,3.8544
5890,3.8541
5891,3.8539
5892,3.8536
5893,3.8535
5894,3.8531
5895,3.853
5896,3.8527
5897,3.8524
5898,3.8522
5899,3.8519
5900,3.8517
5901,3.8514
5902,3.8512
5903,3.8509
5904,3.8506
5905,3.8504
5906,3.8501
5907,3.85
5908,3.8497
5909,3.8495
5910,3.8492
5911,3.8489
5912,3.8487
5913,3.8484
5914,3.8482
5915,3.8479
5916,3.8477
5917,3.8474
5918,3.8473
5919,3.8469
5920,3.8466
5921,3.8465
5922,3.8462
5923,3.846
5924,3.8457
5925,3.8454
5926,3.8452
5927,3.8449
5928,3.8447
5929,3.8444
5930,3.8442
5931,3.8439
5932,3.8436
5933,3.8435
5934,3.8431
5935,3.843
5936,3.8427
5937,3.8425
5938,3.8422
5939,3.8419
5940,3.8417
5941,3.8414
5942,3.8412
5943,3.8409
5944,3.8407
5945,3.8404
5946,3.8403
5947,3.84
5948,3.8396
5949,3.8395
5950,3.8392
5951,3.839
5952,3.8387
5953,3.8385
5954,3.8382
5955,3.8379
5956,3.8377
5957,3.8374
5958,3.8372
5959,3.8369
5960,3.8368
5961,3.8365
5962,3.8363
5963,3.836
5964,3.8358
5965,3.8355
5966,3.8352
5967,3.835
5968,3.8347
5969,3.8345
5970,3.8342
5971,3.8341
5972,3.8338
5973,3.8336
5974,3.8333
5975,3.8331
5976,3.8328
5977,3.8326
5978,3.8323
5979,3.8322
5980,3.8318
5981,3.8315
5982,3.8314
5983,3.831
5984,3.8309
5985,3.8306
5986,3.8304
5987,3.8301
5988,3.8299
5989,3.8296
5990,3.8295
5991,3.8291
5992,3.829
5993,3.8287
5994,3.8285
5995,3.8282
5996,3.828
5997,3.8277
5998,3.8276
5999,3.8272
6000,3.8271
6001,3.8268
6002,3.8266
6003,3.8263
6004,3.8261
6005,3.8258
6006,3.8256
6007,3.8253
6008,3.8252
6009,3.8248
6010,3.8247
6011,3.8244
6012,3.8242
6013,3.8239
6014,3.8237
6015,3.8234
6016,3.8233
6017,3.8229
6018,3.8228
6019,3.8225
6020,3.8223
6021,3.822
6022,3.8218
6023,3.8215
6024,3.8214
6025,3.8212
6026,3.8209
6027,3.8207
6028,3.8204
6029,3.8202
6030,3.8199
6031,3.8198
6032,3.8194
6033,3.8193
6034,3.819
6035,3.8188
6036,3.8186
6037,3.8183
6038,3.8182
6039,3.8179
6040,3.8177
6041,3.8174
6042,3.8172
6043,3.8171
6044,3.8167
6045,3.8166
6046,3.8163
6047,3.8161
6048,3.8158
6049,3.8156
6050,3.8153
6051,3.8151
6052,3.815
6053,3.8147
6054,3.8145
6055,3.8142
6056,3.814
6057,3.8139
6058,3.8136
6059,3.8134
6060,3.8131
6061,3.8129
6062,3.8128
6063,3.8124
6064,3.8123
6065,3.812
6066,3.8118
6067,3.8117
6068,3.8113
6069,3.8112
6070,3.811
6071,3.8107
6072,3.8105
6073,3.8102
6074,3.8101
6075,3.8099
6076,3.8096
6077,3.8094
6078,3.8091
6079,3.8089
6080,3.8088
6081,3.8085
6082,3.8083
6083,3.8082
6084,3.8078
6085,3.8077
6086,3.8075
6087,3.8072
6088,3.807
6089,3.8067
6090,3.8066
6091,3.8064
6092,3.8061
6093,3.8059
6094,3.8058
6095,3.8055
6096,3.8053
6097,3.8051
6098,3.8048
6099,3.8047
6100,3.8045
6101,3.8042
6102,3.804
6103,3.8039
6104,3.8035
6105,3.8034
6106,3.8032
6107,3.8031
6108,3.8027
6109,3.8026
6110,3.8023
6111,3.8021
6112,3.802
6113,3.8018
6114,3.8015
6115,3.8013
6116,3.8012
6117,3.8008
6118,3.8007
6119,3.8005
6120,3.8002
6121,3.8
6122,3.7999
6123,3.7996
6124,3.7994
6125,3.7993
6126,3.7991
6127,3.7988
6128,3.7986
6129,3.7985
6130,3.7981
6131,3.798
6132,3.7978
6133,3.7977
6134,3.7973
6135,3.7972
6136,3.797
6137,3.7969
6138,3.7965
6139,3.7964
6140,3.7962
6141,3.7959
6142,3.7958
6143,3.7956
6144,3.7954
6145,3.7951
6146,3.795
6147,3.7948
6148,3.7946
6149,3.7943
6150,3.7942
6151,3.794
6152,3.7937
6153,3.7935
6154,3.7934
6155,3.7932
6156,3.7931
6157,3.7927
6158,3.7926
6159,3.7924
6160,3.7921
6161,3.7919
6162,3.7918
6163,3.7916
6164,3.7915
6165,3.7911
6166,3.791
6167,3.7908
6168,3.7907
6169,3.7903
6170,3.7902
6171,3.79
6172,3.7899
6173,3.7896
6174,3.7894
6175,3.7892
6176,3.7891
6177,3.7889
6178,3.7886
6179,3.7884
6180,3.7883
6181,3.7881
6182,3.788
6183,3.7876
6184,3.7875
6185,3.7873
6186,3.7872
6187,3.7868
6188,3.7867
6189,3.7865
6190,3.7864
6191,3.7862
6192,3.7859
6193,3.7857
6194,3.7856
6195,3.7854
6196,3.7853
6197,3.7849
6198,3.7848
6199,3.7846
6200,3.7845
6201,3.7843
6202,3.7841
6203,3.7838
6204,3.7837
6205,3.7835
6206,3.7834
6207,3.783
6208,3.7829
6209,3.7827
6210,3.7826
6211,3.7824
6212,3.7822
6213,3.7819
6214,3.7818
6215,3.7816
6216,3.7814
6217,3.7813
6218,3.781
6219,3.7808
6220,3.7806
6221,3.7805
6222,3.7803
6223,3.7802
6224,3.78
6225,3.7797
6226,3.7795
6227,3.7794
6228,3.7792
6229,3.7791
6230,3.7789
6231,3.7786
6232,3.7784
6233,3.7783
6234,3.7781
6235,3.7779
6236,3.7776
6237,3.7775
6238,3.7773
6239,3.7772
6240,3.777
6241,3.7768
6242,3.7767
6243,3.7764
6244,3.7762
6245,3.776
6246,3.7759
6247,3.7757
6248,3.7756
6249,3.7754
6250,3.7751
6251,3.7749
6252,3.7748
6253,3.7746
6254,3.7744
6255,3.7743
6256,3.7741
6257,3.7738
6258,3.7737
6259,3.7735
6260,3.7733
6261,3.7732
6262,3.773
6263,3.7729
6264,3.7725
6265,3.7724
6266,3.7722
6267,3.7721
6268,3.7719
6269,3.7717
6270,3.7714
6271,3.7713
6272,3.7711
6273,3.771
6274,3.7708
6275,3.7706
6276,3.7705
6277,3.7703
6278,3.7702
6279,3.7698
6280,3.7697
6281,3.7695
6282,3.7694
6283,3.7692
6284,3.769
6285,3.7689
6286,3.7686
6287,3.7684
6288,3.7682
6289,3.7681
6290,3.7679
6291,3.7678
6292,3.7676
6293,3.7675
6294,3.7673
6295,3.767
6296,3.7668
6297,3.7667
6298,3.7665
6299,3.7663
6300,3.7662
6301,3.766
6302,3.7659
6303,3.7657
6304,3.7654
6305,3.7652
6306,3.7651
6307,3.7649
6308,3.7647
6309,3.7646
6310,3.7644
6311,3.7643
6312,3.764
6313,3.7638
6314,3.7636
6315,3.7635
6316,3.7633
6317,3.7632
6318,3.763
6319,3.7628
6320,3.7627
6321,3.7624
6322,3.7622
6323,3.762
6324,3.7619
6325,3.7617
6326,3.7616
6327,3.7614
6328,3.7613
6329,3.7611
6330,3.7608
6331,3.7606
6332,3.7605
6333,3.7603
6334,3.7601
6335,3.76
6336,3.7598
6337,3.7597
6338,3.7595
6339,3.7593
6340,3.759
6341,3.7589
6342,3.7587
6343,3.7585
6344,3.7584
6345,3.7582
6346,3.7581
6347,3.7579
6348,3.7578
6349,3.7576
6350,3.7574
6351,3.7573
6352,3.757
6353,3.7568
6354,3.7566
6355,3.7565
6356,3.7563
6357,3.7562
6358,3.756
6359,3.7558
6360,3.7555
6361,3.7554
6362,3.7552
6363,3.7551
6364,3.7549
6365,3.7547
6366,3.7546
6367,3.7544
6368,3.7543
6369,3.7541
6370,3.7539
6371,3.7538
6372,3.7535
6373,3.7533
6374,3.7531
6375,3.753
6376,3.7528
6377,3.7527
6378,3.7525
6379,3.7523
6380,3.7522
6381,3.752
6382,3.7519
6383,3.7516
6384,3.7514
6385,3.7512
6386,3.7511
6387,3.7509
6388,3.7508
6389,3.7506
6390,3.7504
6391,3.7503
6392,3.7501
6393,3.7498
6394,3.7496
6395,3.7495
6396,3.7493
6397,3.7492
6398,3.749
6399,3.7489
6400,3.7487
6401,3.7485
6402,3.7484
6403,3.7482
6404,3.7479
6405,3.7477
6406,3.7476
6407,3.7474
6408,3.7473
6409,3.7471
6410,3.7469
6411,3.7468
6412,3.7466
6413,3.7465
6414,3.7463
6415,3.7461
6416,3.7458
6417,3.7457
6418,3.7455
6419,3.7454
6420,3.7452
6421,3.745
6422,3.7449
6423,3.7447
6424,3.7446
6425,3.7444
6426,3.7442
6427,3.7439
6428,3.7438
6429,3.7436
6430,3.7434
6431,3.7433
6432,3.7431
6433,3.743
6434,3.7428
6435,3.7427
6436,3.7425
6437,3.7423
6438,3.742
6439,3.7419
6440,3.7417
6441,3.7415
6442,3.7414
6443,3.7412
6444,3.7411
6445,3.7409
6446,3.7407
6447,3.7406
6448,3.7404
6449,3.7401
6450,3.7399
6451,3.7398
6452,3.7396
6453,3.7395
6454,3.7393
6455,3.7392
6456,3.739
6457,3.7388
6458,3.7387
6459,3.7385
6460,3.7382
6461,3.738
6462,3.7379
6463,3.7377
6464,3.7376
6465,3.7374
6466,3.7372
6467,3.7371
6468,3.7369
6469,3.7368
6470,3.7364
6471,3.7363
6472,3.7361
6473,3.736
6474,3.7358
6475,3.7357
6476,3.7355
6477,3.7353
6478,3.7352
6479,3.735
6480,3.7349
6481,3.7347
6482,3.7344
6483,3.7342
6484,3.7341
6485,3.7339
6486,3.7337
6487,3.7336
6488,3.7334
6489,3.7333
6490,3.7331
6491,3.733
6492,3.7328
6493,3.7325
6494,3.7323
6495,3.7322
6496,3.732
6497,3.7318
6498,3.7317
6499,3.7315
6500,3.7314
6501,3.7312
6502,3.7309
6503,3.7307
6504,3.7306
6505,3.7304
6506,3.7302
6507,3.7301
6508,3.7299
6509,3.7298
6510,3.7296
6511,3.7295
6512,3.7293
6513,3.729
6514,3.7288
6515,3.7287
6516,3.7285
6517,3.7283
6518,3.7282
6519,3.728
6520,3.7279
6521,3.7277
6522,3.7274
6523,3.7272
6524,3.7271
6525,3.7269
6526,3.7268
6527,3.7266
6528,3.7264
6529,3.7263
6530,3.7261
6531,3.726
6532,3.7256
6533,3.7255
6534,3.7253
6535,3.7252
6536,3.725
6537,3.7248
6538,3.7247
6539,3.7245
6540,3.7244
6541,3.7242
6542,3.7239
6543,3.7237
6544,3.7236
6545,3.7234
6546,3.7233
6547,3.7231
6548,3.7229
6549,3.7228
6550,3.7226
6551,3.7223
6552,3.7221
6553,3.722
6554,3.7218
6555,3.7217
6556,3.7215
6557,3.7213
6558,3.7212
6559,3.7209
6560,3.7209
6561,3.7206
6562,3.7204
6563,3.7202
6564,3.7201
6565,3.7199
6566,3.7198
6567,3.7196
6568,3.7194
6569,3.7191
6570,3.719
6571,3.7188
6572,3.7186
6573,3.7185
6574,3.7183
6575,3.7182
6576,3.718
6577,3.7177
6578,3.7175
6579,3.7174
6580,3.7172
6581,3.7171
6582,3.7169
6583,3.7167
6584,3.7166
6585,3.7164
6586,3.7163
6587,3.7159
6588,3.7158
6589,3.7156
6590,3.7155
6591,3.7153
6592,3.7151
6593,3.7148
6594,3.7147
6595,3.7145
6596,3.7143
6597,3.7142
6598,3.714
6599,3.7139
6600,3.7137
6601,3.7136
6602,3.7132
6603,3.7131
6604,3.7129
6605,3.7128
6606,3.7126
6607,3.7124
6608,3.7123
6609,3.7121
6610,3.712
6611,3.7116
6612,3.7115
6613,3.7113
6614,3.7112
6615,3.711
6616,3.7109
6617,3.7105
6618,3.7104
6619,3.7102
6620,3.7101
6621,3.7099
6622,3.7097
6623,3.7096
6624,3.7094
6625,3.7091
6626,3.7089
6627,3.7088
6628,3.7086
6629,3.7085
6630,3.7083
6631,3.7081
6632,3.708
6633,3.7078
6634,3.7075
6635,3.7074
6636,3.7072
6637,3.707
6638,3.7069
6639,3.7067
6640,3.7066
6641,3.7062
6642,3.7061
6643,3.7059
6644,3.7058
6645,3.7056
6646,3.7054
6647,3.7051
6648,3.705
6649,3.7048
6650,3.7047
6651,3.7045
6652,3.7043
6653,3.7042
6654,3.704
6655,3.7037
6656,3.7035
6657,3.7034
6658,3.7032
6659,3.7031
6660,3.7029
6661,3.7026
6662,3.7024
6663,3.7023
6664,3.7021
6665,3.7019
6666,3.7018
6667,3.7016
6668,3.7015
6669,3.7012
6670,3.701
6671,3.7008
6672,3.7007
6673,3.7005
6674,3.7004
6675,3.7
6676,3.6999
6677,3.6997
6678,3.6996
6679,3.6994
6680,3.6992
6681,3.6991
6682,3.6988
6683,3.6986
6684,3.6985
6685,3.6983
6686,3.6981
6687,3.698
6688,3.6978
6689,3.6975
6690,3.6973
6691,3.6972
6692,3.697
6693,3.6969
6694,3.6967
6695,3.6965
6696,3.6962
6697,3.6961
6698,3.6959
6699,3.6957
6700,3.6956
6701,3.6954
6702,3.6951
6703,3.695
6704,3.6948
6705,3.6946
6706,3.6945
6707,3.6943
6708,3.694
6709,3.6938
6710,3.6937
6711,3.6935
6712,3.6934
6713,3.6932
6714,3.6929
6715,3.6927
6716,3.6926
6717,3.6924
6718,3.6922
6719,3.6921
6720,3.6919
6721,3.6916
6722,3.6915
6723,3.6913
6724,3.6911
6725,3.691
6726,3.6908
6727,3.6905
6728,3.6903
6729,3.6902
6730,3.69
6731,3.6899
6732,3.6897
6733,3.6894
6734,3.6892
6735,3.6891
6736,3.6889
6737,3.6888
6738,3.6886
6739,3.6883
6740,3.6881
6741,3.688
6742,3.6878
6743,3.6876
6744,3.6875
6745,3.6872
6746,3.687
6747,3.6868
6748,3.6867
6749,3.6865
6750,3.6864
6751,3.686
6752,3.6859
6753,3.6857
6754,3.6856
6755,3.6854
6756,3.6853
6757,3.6849
6758,3.6848
6759,3.6846
6760,3.6845
6761,3.6843
6762,3.6841
6763,3.684
6764,3.6837
6765,3.6835
6766,3.6833
6767,3.6832
6768,3.683
6769,3.6829
6770,3.6826
6771,3.6824
6772,3.6822
6773,3.6821
6774,3.6819
6775,3.6816
6776,3.6814
6777,3.6813
6778,3.6811
6779,3.681
6780,3.6808
6781,3.6806
6782,3.6803
6783,3.6802
6784,3.68
6785,3.6798
6786,3.6797
6787,3.6795
6788,3.6792
6789,3.6791
6790,3.6789
6791,3.6787
6792,3.6786
6793,3.6784
6794,3.6781
6795,3.6779
6796,3.6778
6797,3.6776
6798,3.6775
6799,3.6773
6800,3.677
6801,3.6768
6802,3.6767
6803,3.6765
6804,3.6764
6805,3.6762
6806,3.6759
6807,3.6757
6808,3.6756
6809,3.6754
6810,3.6752
6811,3.6751
6812,3.6748
6813,3.6746
6814,3.6744
6815,3.6743
6816,3.6741
6817,3.674
6818,3.6738
6819,3.6735
6820,3.6733
6821,3.6732
6822,3.673
6823,3.6729
6824,3.6727
6825,3.6724
6826,3.6722
6827,3.6721
6828,3.6719
6829,3.6717
6830,3.6716
6831,3.6713
6832,3.6711
6833,3.6709
6834,3.6708
6835,3.6706
6836,3.6705
6837,3.6703
6838,3.67
6839,3.6698
6840,3.6697
6841,3.6695
6842,3.6694
6843,3.6692
6844,3.669
6845,3.6687
6846,3.6686
6847,3.6684
6848,3.6682
6849,3.6681
6850,3.6679
6851,3.6676
6852,3.6674
6853,3.6673
6854,3.6671
6855,3.667
6856,3.6668
6857,3.6667
6858,3.6663
6859,3.6662
6860,3.666
6861,3.6659
6862,3.6657
6863,3.6655
6864,3.6654
6865,3.6651
6866,3.6649
6867,3.6647
6868,3.6646
6869,3.6644
6870,3.6643
6871,3.6641
6872,3.6638
6873,3.6636
6874,3.6635
6875,3.6633
6876,3.6632
6877,3.663
6878,3.6628
6879,3.6627
6880,3.6624
6881,3.6622
6882,3.662
6883,3.6619
6884,3.6617
6885,3.6616
6886,3.6614
6887,3.6612
6888,3.6609
6889,3.6608
6890,3.6606
6891,3.6605
6892,3.6603
6893,3.6601
6894,3.66
6895,3.6598
6896,3.6595
6897,3.6593
6898,3.6592
6899,3.659
6900,3.6589
6901,3.6587
6902,3.6585
6903,3.6582
6904,3.6581
6905,3.6579
6906,3.6577
6907,3.6576
6908,3.6574
6909,3.6573
6910,3.6571
6911,3.657
6912,3.6566
6913,3.6565
6914,3.6563
6915,3.6562
6916,3.656
6917,3.6558
6918,3.6557
6919,3.6555
6920,3.6552
6921,3.655
6922,3.6549
6923,3.6547
6924,3.6546
6925,3.6544
6926,3.6543
6927,3.6541
6928,3.6539
6929,3.6538
6930,3.6535
6931,3.6533
6932,3.6531
6933,3.653
6934,3.6528
6935,3.6527
6936,3.6525
6937,3.6523
6938,3.652
6939,3.6519
6940,3.6517
6941,3.6515
6942,3.6514
6943,3.6512
6944,3.6511
6945,3.6509
6946,3.6508
6947,3.6506
6948,3.6503
6949,3.6501
6950,3.65
6951,3.6498
6952,3.6496
6953,3.6495
6954,3.6493
6955,3.6492
6956,3.649
6957,3.6487
6958,3.6485
6959,3.6484
6960,3.6482
6961,3.648
6962,3.6479
6963,3.6477
6964,3.6476
6965,3.6474
6966,3.6473
6967,3.6469
6968,3.6468
6969,3.6466
6970,3.6465
6971,3.6463
6972,3.6461
6973,3.646
6974,3.6458
6975,3.6455
6976,3.6453
6977,3.6452
6978,3.645
6979,3.6449
6980,3.6447
6981,3.6446
6982,3.6444
6983,3.6442
6984,3.6439
6985,3.6438
6986,3.6436
6987,3.6434
6988,3.6433
6989,3.6431
6990,3.643
6991,3.6428
6992,3.6425
6993,3.6423
6994,3.6422
6995,3.642
6996,3.6418
6997,3.6417
6998,3.6415
6999,3.6414
7000,3.6412
7001,3.6409
7002,3.6407
7003,3.6406
7004,3.6404
7005,3.6403
7006,3.6401
7007,3.6399
7008,3.6398
7009,3.6395
7010,3.6393
7011,3.6391
7012,3.639
7013,3.6388
7014,3.6387
7015,3.6384
7016,3.6382
7017,3.638
7018,3.6379
7019,3.6377
7020,3.6376
7021,3.6374
7022,3.6371
7023,3.6369
7024,3.6368
7025,3.6366
7026,3.6364
7027,3.6363
7028,3.636
7029,3.6358
7030,3.6356
7031,3.6355
7032,3.6353
7033,3.6352
7034,3.6349
7035,3.6347
7036,3.6345
7037,3.6344
7038,3.6342
7039,3.6341
7040,3.6337
7041,3.6336
7042,3.6334
7043,3.6333
7044,3.6329
7045,3.6328
7046,3.6326
7047,3.6325
7048,3.6323
7049,3.6322
7050,3.6318
7051,3.6317
7052,3.6315
7053,3.6314
7054,3.6312
7055,3.6309
7056,3.6307
7057,3.6306
7058,3.6304
7059,3.6302
7060,3.6299
7061,3.6298
7062,3.6296
7063,3.6294
7064,3.6291
7065,3.629
7066,3.6288
7067,3.6287
7068,3.6283
7069,3.6282
7070,3.628
7071,3.6279
7072,3.6277
7073,3.6274
7074,3.6272
7075,3.6271
7076,3.6267
7077,3.6266
7078,3.6264
7079,3.6263
7080,3.626
7081,3.6258
7082,3.6256
7083,3.6253
7084,3.6252
7085,3.625
7086,3.6248
7087,3.6245
7088,3.6244
7089,3.6242
7090,3.6239
7091,3.6237
7092,3.6236
7093,3.6232
7094,3.6231
7095,3.6229
7096,3.6226
7097,3.6225
7098,3.6223
7099,3.622
7100,3.6218
7101,3.6217
7102,3.6213
7103,3.6212
7104,3.6209
7105,3.6207
7106,3.6205
7107,3.6202
7108,3.6201
7109,3.6197
7110,3.6196
7111,3.6194
7112,3.6191
7113,3.619
7114,3.6186
7115,3.6185
7116,3.6183
7117,3.618
7118,3.6178
7119,3.6175
7120,3.6174
7121,3.617
7122,3.6169
7123,3.6166
7124,3.6164
7125,3.6163
7126,3.6159
7127,3.6158
7128,3.6155
7129,3.6153
7130,3.615
7131,3.6148
7132,3.6145
7133,3.6143
7134,3.614
7135,3.6139
7136,3.6135
7137,3.6132
7138,3.6131
7139,3.6128
7140,3.6126
7141,3.6123
7142,3.6121
7143,3.6118
7144,3.6115
7145,3.6113
7146,3.611
7147,3.6108
7148,3.6105
7149,3.6102
7150,3.6101
7151,3.6097
7152,3.6096
7153,3.6093
7154,3.6089
7155,3.6088
7156,3.6085
7157,3.6081
7158,3.6078
7159,3.6077
7160,3.6073
7161,3.6072
7162,3.6069
7163,3.6066
7164,3.6062
7165,3.6061
7166,3.6058
7167,3.6054
7168,3.6051
7169,3.605
7170,3.6046
7171,3.6043
7172,3.604
7173,3.6037
7174,3.6035
7175,3.6032
7176,3.6029
7177,3.6026
7178,3.6023
7179,3.6019
7180,3.6018
7181,3.6015
7182,3.6011
7183,3.6008
7184,3.6005
7185,3.6002
7186,3.5999
7187,3.5996
7188,3.5992
7189,3.5989
7190,3.5986
7191,3.5983
7192,3.598
7193,3.5976
7194,3.5973
7195,3.597
7196,3.5967
7197,3.5964
7198,3.5961
7199,3.5957
7200,3.5954
7201,3.5951
7202,3.5948
7203,3.5945
7204,3.5942
7205,3.5938
7206,3.5934
