,voltage
5439,3.9689
5440,3.9686
5441,3.9683
5442,3.9681
5443,3.9678
5444,3.9676
5445,3.9673
5446,3.967
5447,3.9668
5448,3.9665
5449,3.9662
5450,3.966
5451,3.9657
5452,3.9654
5453,3.9652
5454,3.9649
5455,3.9648
5456,3.9644
5457,3.9641
5458,3.964
5459,3.9636
5460,3.9633
5461,3.9632
5462,3.9628
5463,3.9625
5464,3.9624
5465,3.9621
5466,3.9617
5467,3.9616
5468,3.9613
5469,3.9609
5470,3.9606
5471,3.9605
5472,3.9601
5473,3.9598
5474,3.9597
5475,3.9594
5476,3.959
5477,3.9587
5478,3.9586
5479,3.9582
5480,3.9579
5481,3.9578
5482,3.9574
5483,3.9571
5484,3.9568
5485,3.9567
5486,3.9563
5487,3.956
5488,3.9557
5489,3.9555
5490,3.9552
5491,3.9549
5492,3.9547
5493,3.9544
5494,3.9541
5495,3.9538
5496,3.9535
5497,3.9533
5498,3.953
5499,3.9527
5500,3.9524
5501,3.9522
5502,3.9519
5503,3.9516
5504,3.9512
5505,3.9511
5506,3.9508
5507,3.9505
5508,3.9501
5509,3.95
5510,3.9497
5511,3.9493
5512,3.949
5513,3.9487
5514,3.9485
5515,3.9482
5516,3.9479
5517,3.9476
5518,3.9474
5519,3.9471
5520,3.9468
5521,3.9465
5522,3.9462
5523,3.946
5524,3.9457
5525,3.9454
5526,3.9451
5527,3.9449
5528,3.9446
5529,3.9443
5530,3.9439
5531,3.9436
5532,3.9435
5533,3.9431
5534,3.9428
5535,3.9425
5536,3.9423
5537,3.942
5538,3.9417
5539,3.9414
5540,3.9411
5541,3.9409
5542,3.9406
5543,3.9403
5544,3.94
5545,3.9398
5546,3.9395
5547,3.9392
5548,3.9389
5549,3.9385
5550,3.9384
5551,3.9381
5552,3.9377
5553,3.9374
5554,3.9373
5555,3.9369
5556,3.9366
5557,3.9363
5558,3.936
5559,3.9358
5560,3.9355
5561,3.9352
5562,3.935
5563,3.9347
5564,3.9344
5565,3.9341
5566,3.9339
5567,3.9336
5568,3.9333
5569,3.933
5570,3.9328
5571,3.9325
5572,3.9322
5573,3.9319
5574,3.9317
5575,3.9314
5576,3.9311
5577,3.9309
5578,3.9306
5579,3.9303
5580,3.93
5581,3.9298
5582,3.9295
5583,3.9292
5584,3.929
5585,3.9287
5586,3.9284
5587,3.928
5588,3.9279
5589,3.9276
5590,3.9273
5591,3.9269
5592,3.9268
5593,3.9265
5594,3.9261
5595,3.926
5596,3.9257
5597,3.9253
5598,3.9252
5599,3.9249
5600,3.9245
5601,3.9244
5602,3.9241
5603,3.9238
5604,3.9236
5605,3.9233
5606,3.923
5607,3.9228
5608,3.9225
5609,3.9222
5610,3.922
5611,3.9217
5612,3.9214
5613,3.9212
5614,3.9209
5615,3.9206
5616,3.9204
5617,3.9201
5618,3.9199
5619,3.9196
5620,3.9193
5621,3.9191
5622,3.9188
5623,3.9185
5624,3.9184
5625,3.918
5626,3.9179
5627,3.9176
5628,3.9172
5629,3.9171
5630,3.9168
5631,3.9164
5632,3.9163
5633,3.916
5634,3.9158
5635,3.9155
5636,3.9153
5637,3.915
5638,3.9147
5639,3.9145
5640,3.9142
5641,3.9141
5642,3.9137
5643,3.9134
5644,3.9133
5645,3.9129
5646,3.9128
5647,3.9125
5648,3.9123
5649,3.912
5650,3.9117
5651,3.9115
5652,3.9112
5653,3.911
5654,3.9107
5655,3.9106
5656,3.9102
5657,3.9101
5658,3.9098
5659,3.9096
5660,3.9093
5661,3.909
5662,3.9088
5663,3.9085
5664,3.9083
5665,3.908
5666,3.9079
5667,3.9075
5668,3.9074
5669,3.9071
5670,3.9069
5671,3.9066
5672,3.9064
5673,3.9061
5674,3.906
5675,3.9056
5676,3.9055
5677,3.9052
5678,3.905
5679,3.9047
5680,3.9045
5681,3.9042
5682,3.904
5683,3.9037
5684,3.9036
5685,3.9033
5686,3.9031
5687,3.9028
5688,3.9026
5689,3.9023
5690,3.9021
5691,3.9018
5692,3.9017
5693,3.9013
5694,3.9012
5695,3.9009
5696,3.9007
5697,3.9004
5698,3.9002
5699,3.9001
5700,3.8998
5701,3.8996
5702,3.8993
5703,3.8991
5704,3.8988
5705,3.8986
5706,3.8983
5707,3.8982
5708,3.8979
5709,3.8977
5710,3.8974
5711,3.8972
5712,3.8969
5713,3.8967
5714,3.8966
5715,3.8963
5716,3.8961
5717,3.8958
5718,3.8956
5719,3.8953
5720,3.8951
5721,3.8948
5722,3.8947
5723,3.8945
5724,3.8942
5725,3.894
5726,3.8937
5727,3.8936
5728,3.8932
5729,3.8931
5730,3.8928
5731,3.8926
5732,3.8924
5733,3.8921
5734,3.892
5735,3.8917
5736,3.8915
5737,3.8913
5738,3.891
5739,3.8909
5740,3.8905
5741,3.8904
5742,3.8901
5743,3.8899
5744,3.8896
5745,3.8894
5746,3.8893
5747,3.889
5748,3.8888
5749,3.8885
5750,3.8883
5751,3.888
5752,3.8878
5753,3.8877
5754,3.8874
5755,3.8872
5756,3.8869
5757,3.8867
5758,3.8864
5759,3.8862
5760,3.8859
5761,3.8858
5762,3.8856
5763,3.8853
5764,3.8851
5765,3.8848
5766,3.8847
5767,3.8843
5768,3.8842
5769,3.8839
5770,3.8837
5771,3.8835
5772,3.8832
5773,3.8831
5774,3.8828
5775,3.8826
5776,3.8823
5777,3.8821
5778,3.8818
5779,3.8816
5780,3.8813
5781,3.8812
5782,3.881
5783,3.8807
5784,3.8805
5785,3.8802
5786,3.8801
5787,3.8797
5788,3.8796
5789,3.8794
5790,3.8791
5791,3.8789
5792,3.8786
5793,3.8785
5794,3.8781
5795,3.878
5796,3.8777
5797,3.8775
5798,3.8772
5799,3.877
5800,3.8767
5801,3.8766
5802,3.8764
5803,3.8761
5804,3.8759
5805,3.8756
5806,3.8754
5807,3.8751
5808,3.875
5809,3.8746
5810,3.8745
5811,3.8742
5812,3.874
5813,3.8737
5814,3.8735
5815,3.8732
5816,3.8731
5817,3.8729
5818,3.8726
5819,3.8724
5820,3.8721
5821,3.8719
5822,3.8716
5823,3.8715
5824,3.8712
5825,3.871
5826,3.8707
5827,3.8705
5828,3.8702
5829,3.87
5830,3.8697
5831,3.8696
5832,3.8692
5833,3.8691
5834,3.8688
5835,3.8686
5836,3.8683
5837,3.8681
5838,3.8678
5839,3.8677
5840,3.8673
5841,3.8672
5842,3.8669
5843,3.8667
5844,3.8664
5845,3.8662
5846,3.8659
5847,3.8657
5848,3.8654
5849,3.8653
5850,3.865
5851,3.8648
5852,3.8645
5853,3.8643
5854,3.864
5855,3.8638
5856,3.8635
5857,3.8634
5858,3.863
5859,3.8627
5860,3.8626
5861,3.8623
5862,3.8621
5863,3.8618
5864,3.8616
5865,3.8613
5866,3.8611
5867,3.8608
5868,3.8607
5869,3.8603
5870,3.8602
5871,3.8599
5872,3.8595
5873,3.8594
5874,3.8591
5875,3.8589
5876,3.8586
5877,3.8584
5878,3.8581
5879,3.858
5880,3.8576
5881,3.8575
5882,3.8572
5883,3.8568
5884,3.8567
5885,3.8564
5886,3.8562
5887,3.8559
5888,3.8557
5889,3.8554
5890,3.8553
5891,3.8549
5892,3.8546
5893,3.8545
5894,3.8541
5895,3.854
5896,3.8537
5897,3.8535
5898,3.8532
5899,3.853
5900,3.8527
5901,3.8524
5902,3.8522
5903,3.8519
5904,3.8518
5905,3.8514
5906,3.8513
5907,3.851
5908,3.8506
5909,3.8505
5910,3.8502
5911,3.85
5912,3.8497
5913,3.8495
5914,3.8492
5915,3.8491
5916,3.8487
5917,3.8484
5918,3.8483
5919,3.8479
5920,3.8478
5921,3.8475
5922,3.8473
5923,3.847
5924,3.8467
5925,3.8465
5926,3.8462
5927,3.846
5928,3.8457
5929,3.8456
5930,3.8452
5931,3.8449
5932,3.8448
5933,3.8445
5934,3.8443
5935,3.844
5936,3.8438
5937,3.8435
5938,3.8432
5939,3.843
5940,3.8427
5941,3.8425
5942,3.8422
5943,3.8421
5944,3.8418
5945,3.8416
5946,3.8413
5947,3.841
5948,3.8408
5949,3.8405
5950,3.8403
5951,3.84
5952,3.8398
5953,3.8395
5954,3.8392
5955,3.839
5956,3.8387
5957,3.8386
5958,3.8383
5959,3.8381
5960,3.8378
5961,3.8375
5962,3.8373
5963,3.837
5964,3.8368
5965,3.8365
5966,3.8363
5967,3.836
5968,3.8359
5969,3.8356
5970,3.8354
5971,3.8351
5972,3.8348
5973,3.8346
5974,3.8343
5975,3.8341
5976,3.8338
5977,3.8336
5978,3.8333
5979,3.8332
5980,3.8329
5981,3.8327
5982,3.8324
5983,3.8322
5984,3.8319
5985,3.8317
5986,3.8314
5987,3.8313
5988,3.8309
5989,3.8306
5990,3.8305
5991,3.8301
5992,3.83
5993,3.8297
5994,3.8295
5995,3.8292
5996,3.829
5997,3.8287
5998,3.8286
5999,3.8282
6000,3.8281
6001,3.8278
6002,3.8276
6003,3.8273
6004,3.8271
6005,3.8268
6006,3.8267
6007,3.8263
6008,3.8262
6009,3.8259
6010,3.8257
6011,3.8254
6012,3.8252
6013,3.8249
6014,3.8247
6015,3.8244
6016,3.8243
6017,3.824
6018,3.8238
6019,3.8235
6020,3.8233
6021,3.823
6022,3.8228
6023,3.8225
6024,3.8224
6025,3.822
6026,3.8219
6027,3.8217
6028,3.8214
6029,3.8212
6030,3.8209
6031,3.8208
6032,3.8205
6033,3.8203
6034,3.82
6035,3.8198
6036,3.8195
6037,3.8193
6038,3.8192
6039,3.8189
6040,3.8187
6041,3.8184
6042,3.8182
6043,3.8179
6044,3.8178
6045,3.8174
6046,3.8173
6047,3.8171
6048,3.8168
6049,3.8166
6050,3.8163
6051,3.8162
6052,3.8158
6053,3.8157
6054,3.8155
6055,3.8152
6056,3.8151
6057,3.8147
6058,3.8146
6059,3.8144
6060,3.8141
6061,3.8139
6062,3.8136
6063,3.8135
6064,3.8133
6065,3.813
6066,3.8128
6067,3.8125
6068,3.8123
6069,3.8122
6070,3.8119
6071,3.8117
6072,3.8114
6073,3.8112
6074,3.8111
6075,3.8108
6076,3.8106
6077,3.8103
6078,3.8101
6079,3.81
6080,3.8096
6081,3.8095
6082,3.8093
6083,3.809
6084,3.8089
6085,3.8085
6086,3.8084
6087,3.8082
6088,3.8079
6089,3.8077
6090,3.8076
6091,3.8073
6092,3.8071
6093,3.8069
6094,3.8066
6095,3.8065
6096,3.8063
6097,3.806
6098,3.8058
6099,3.8055
6100,3.8054
6101,3.8052
6102,3.8049
6103,3.8047
6104,3.8046
6105,3.8042
6106,3.8041
6107,3.8039
6108,3.8036
6109,3.8035
6110,3.8033
6111,3.8031
6112,3.8028
6113,3.8027
6114,3.8025
6115,3.8022
6116,3.802
6117,3.8017
6118,3.8015
6119,3.8014
6120,3.8012
6121,3.8009
6122,3.8007
6123,3.8006
6124,3.8003
6125,3.8001
6126,3.8
6127,3.7998
6128,3.7995
6129,3.7993
6130,3.7992
6131,3.7988
6132,3.7987
6133,3.7985
6134,3.7982
6135,3.798
6136,3.7979
6137,3.7977
6138,3.7974
6139,3.7973
6140,3.7971
6141,3.7968
6142,3.7966
6143,3.7965
6144,3.7963
6145,3.796
6146,3.7958
6147,3.7957
6148,3.7955
6149,3.7952
6150,3.795
6151,3.7949
6152,3.7947
6153,3.7944
6154,3.7942
6155,3.7941
6156,3.7939
6157,3.7936
6158,3.7934
6159,3.7933
6160,3.7931
6161,3.7928
6162,3.7926
6163,3.7925
6164,3.7923
6165,3.792
6166,3.7918
6167,3.7917
6168,3.7915
6169,3.7912
6170,3.7911
6171,3.7909
6172,3.7907
6173,3.7904
6174,3.7903
6175,3.7901
6176,3.7899
6177,3.7896
6178,3.7895
6179,3.7893
6180,3.7891
6181,3.789
6182,3.7887
6183,3.7885
6184,3.7884
6185,3.7882
6186,3.788
6187,3.7877
6188,3.7876
6189,3.7874
6190,3.7872
6191,3.7869
6192,3.7868
6193,3.7866
6194,3.7864
6195,3.7863
6196,3.786
6197,3.7858
6198,3.7857
6199,3.7855
6200,3.7853
6201,3.785
6202,3.7849
6203,3.7847
6204,3.7845
6205,3.7844
6206,3.7841
6207,3.7839
6208,3.7837
6209,3.7836
6210,3.7834
6211,3.7831
6212,3.7829
6213,3.7828
6214,3.7826
6215,3.7825
6216,3.7823
6217,3.782
6218,3.7818
6219,3.7817
6220,3.7815
6221,3.7814
6222,3.781
6223,3.7809
6224,3.7807
6225,3.7806
6226,3.7804
6227,3.7802
6228,3.7799
6229,3.7798
6230,3.7796
6231,3.7795
6232,3.7793
6233,3.7791
6234,3.7788
6235,3.7787
6236,3.7785
6237,3.7783
6238,3.7782
6239,3.778
6240,3.7777
6241,3.7775
6242,3.7774
6243,3.7772
6244,3.7771
6245,3.7769
6246,3.7766
6247,3.7764
6248,3.7763
6249,3.7761
6250,3.776
6251,3.7758
6252,3.7756
6253,3.7753
6254,3.7752
6255,3.775
6256,3.7748
6257,3.7747
6258,3.7745
6259,3.7744
6260,3.774
6261,3.7739
6262,3.7737
6263,3.7736
6264,3.7734
6265,3.7733
6266,3.7729
6267,3.7728
6268,3.7726
6269,3.7725
6270,3.7723
6271,3.7721
6272,3.772
6273,3.7718
6274,3.7715
6275,3.7713
6276,3.7712
6277,3.771
6278,3.7709
6279,3.7707
6280,3.7706
6281,3.7704
6282,3.7701
6283,3.7699
6284,3.7698
6285,3.7696
6286,3.7694
6287,3.7693
6288,3.7691
6289,3.7688
6290,3.7686
6291,3.7685
6292,3.7683
6293,3.7682
6294,3.768
6295,3.7679
6296,3.7677
6297,3.7675
6298,3.7672
6299,3.7671
6300,3.7669
6301,3.7667
6302,3.7666
6303,3.7664
6304,3.7663
6305,3.7661
6306,3.7658
6307,3.7656
6308,3.7655
6309,3.7653
6310,3.7651
6311,3.765
6312,3.7648
6313,3.7647
6314,3.7645
6315,3.7642
6316,3.764
6317,3.7639
6318,3.7637
6319,3.7636
6320,3.7634
6321,3.7632
6322,3.7631
6323,3.7628
6324,3.7626
6325,3.7624
6326,3.7623
6327,3.7621
6328,3.762
6329,3.7618
6330,3.7617
6331,3.7615
6332,3.7613
6333,3.761
6334,3.7609
6335,3.7607
6336,3.7605
6337,3.7604
6338,3.7602
6339,3.7601
6340,3.7599
6341,3.7597
6342,3.7596
6343,3.7593
6344,3.7591
6345,3.759
6346,3.7588
6347,3.7586
6348,3.7585
6349,3.7583
6350,3.7582
6351,3.758
6352,3.7578
6353,3.7575
6354,3.7574
6355,3.7572
6356,3.757
6357,3.7569
6358,3.7567
6359,3.7566
6360,3.7564
6361,3.7562
6362,3.7561
6363,3.7558
6364,3.7558
6365,3.7555
6366,3.7553
6367,3.7551
6368,3.755
6369,3.7548
6370,3.7547
6371,3.7545
6372,3.7543
6373,3.7542
6374,3.754
6375,3.7537
6376,3.7535
6377,3.7534
6378,3.7532
6379,3.7531
6380,3.7529
6381,3.7528
6382,3.7526
6383,3.7524
6384,3.7523
6385,3.7521
6386,3.7518
6387,3.7516
6388,3.7515
6389,3.7513
6390,3.7512
6391,3.751
6392,3.7508
6393,3.7507
6394,3.7505
6395,3.7504
6396,3.7502
6397,3.7499
6398,3.7497
6399,3.7496
6400,3.7494
6401,3.7493
6402,3.7491
6403,3.7489
6404,3.7488
6405,3.7486
6406,3.7485
6407,3.7483
6408,3.7481
6409,3.7478
6410,3.7477
6411,3.7475
6412,3.7473
6413,3.7472
6414,3.747
6415,3.7469
6416,3.7467
6417,3.7466
6418,3.7462
6419,3.7461
6420,3.7459
6421,3.7458
6422,3.7456
6423,3.7454
6424,3.7453
6425,3.7451
6426,3.745
6427,3.7448
6428,3.7446
6429,3.7445
6430,3.7443
6431,3.744
6432,3.7439
6433,3.7437
6434,3.7435
6435,3.7434
6436,3.7432
6437,3.7431
6438,3.7429
6439,3.7427
6440,3.7426
6441,3.7424
6442,3.7421
6443,3.7419
6444,3.7418
6445,3.7416
6446,3.7415
6447,3.7413
6448,3.7412
6449,3.741
6450,3.7408
6451,3.7407
6452,3.7405
6453,3.7404
6454,3.74
6455,3.7399
6456,3.7397
6457,3.7396
6458,3.7394
6459,3.7392
6460,3.7391
6461,3.7389
6462,3.7388
6463,3.7386
6464,3.7383
6465,3.7381
6466,3.738
6467,3.7378
6468,3.7377
6469,3.7375
6470,3.7373
6471,3.7372
6472,3.737
6473,3.7369
6474,3.7367
6475,3.7365
6476,3.7364
6477,3.7361
6478,3.7359
6479,3.7357
6480,3.7356
6481,3.7354
6482,3.7353
6483,3.7351
6484,3.735
6485,3.7348
6486,3.7346
6487,3.7343
6488,3.7342
6489,3.734
6490,3.7338
6491,3.7337
6492,3.7335
6493,3.7334
6494,3.7332
6495,3.733
6496,3.7329
6497,3.7327
6498,3.7324
6499,3.7323
6500,3.7321
6501,3.7319
6502,3.7318
6503,3.7316
6504,3.7315
6505,3.7313
6506,3.7311
6507,3.731
6508,3.7308
6509,3.7305
6510,3.7303
6511,3.7302
6512,3.73
6513,3.7299
6514,3.7297
6515,3.7296
6516,3.7294
6517,3.7292
6518,3.7291
6519,3.7288
6520,3.7286
6521,3.7284
6522,3.7283
6523,3.7281
6524,3.728
6525,3.7278
6526,3.7276
6527,3.7275
6528,3.7273
6529,3.727
6530,3.7268
6531,3.7267
6532,3.7265
6533,3.7264
6534,3.7262
6535,3.7261
6536,3.7259
6537,3.7257
6538,3.7256
6539,3.7254
6540,3.7253
6541,3.7249
6542,3.7248
6543,3.7246
6544,3.7245
6545,3.7243
6546,3.7241
6547,3.724
6548,3.7238
6549,3.7237
6550,3.7234
6551,3.7232
6552,3.723
6553,3.7229
6554,3.7227
6555,3.7226
6556,3.7224
6557,3.7222
6558,3.7221
6559,3.7219
6560,3.7216
6561,3.7214
6562,3.7213
6563,3.7211
6564,3.721
6565,3.7208
6566,3.7207
6567,3.7205
6568,3.7203
6569,3.7202
6570,3.7199
6571,3.7197
6572,3.7195
6573,3.7194
6574,3.7192
6575,3.7191
6576,3.7189
6577,3.7187
6578,3.7186
6579,3.7183
6580,3.7181
6581,3.7179
6582,3.7178
6583,3.7176
6584,3.7175
6585,3.7173
6586,3.7172
6587,3.717
6588,3.7167
6589,3.7165
6590,3.7164
6591,3.7162
6592,3.716
6593,3.7159
6594,3.7157
6595,3.7156
6596,3.7154
6597,3.7151
6598,3.7149
6599,3.7148
6600,3.7146
6601,3.7145
6602,3.7143
6603,3.7141
6604,3.714
6605,3.7138
6606,3.7135
6607,3.7133
6608,3.7132
6609,3.713
6610,3.7129
6611,3.7127
6612,3.7125
6613,3.7124
6614,3.7122
6615,3.7119
6616,3.7118
6617,3.7116
6618,3.7114
6619,3.7113
6620,3.7111
6621,3.711
6622,3.7108
6623,3.7106
6624,3.7103
6625,3.7102
6626,3.71
6627,3.7098
6628,3.7097
6629,3.7095
6630,3.7094
6631,3.709
6632,3.7089
6633,3.7087
6634,3.7086
6635,3.7084
6636,3.7083
6637,3.7081
6638,3.7079
6639,3.7076
6640,3.7075
6641,3.7073
6642,3.7071
6643,3.707
6644,3.7068
6645,3.7067
6646,3.7065
6647,3.7062
6648,3.706
6649,3.7059
6650,3.7057
6651,3.7056
6652,3.7054
6653,3.7052
6654,3.7051
6655,3.7049
6656,3.7046
6657,3.7044
6658,3.7043
6659,3.7041
6660,3.704
6661,3.7038
6662,3.7036
6663,3.7033
6664,3.7032
6665,3.703
6666,3.7029
6667,3.7027
6668,3.7025
6669,3.7024
6670,3.7022
6671,3.7019
6672,3.7017
6673,3.7016
6674,3.7014
6675,3.7013
6676,3.7011
6677,3.7009
6678,3.7006
6679,3.7005
6680,3.7003
6681,3.7002
6682,3.7
6683,3.6998
6684,3.6997
6685,3.6994
6686,3.6992
6687,3.699
6688,3.6989
6689,3.6987
6690,3.6986
6691,3.6984
6692,3.6981
6693,3.6979
6694,3.6978
6695,3.6976
6696,3.6974
6697,3.6973
6698,3.6971
6699,3.697
6700,3.6967
6701,3.6965
6702,3.6963
6703,3.6962
6704,3.696
6705,3.6959
6706,3.6957
6707,3.6954
6708,3.6952
6709,3.6951
6710,3.6949
6711,3.6947
6712,3.6946
6713,3.6944
6714,3.6941
6715,3.694
6716,3.6938
6717,3.6936
6718,3.6935
6719,3.6933
6720,3.6932
6721,3.6928
6722,3.6927
6723,3.6925
6724,3.6924
6725,3.6922
6726,3.692
6727,3.6919
6728,3.6917
6729,3.6914
6730,3.6913
6731,3.6911
6732,3.6909
6733,3.6908
6734,3.6905
6735,3.6903
6736,3.6901
6737,3.69
6738,3.6898
6739,3.6897
6740,3.6895
6741,3.6893
6742,3.689
6743,3.6889
6744,3.6887
6745,3.6885
6746,3.6884
6747,3.6882
6748,3.6879
6749,3.6878
6750,3.6876
6751,3.6874
6752,3.6873
6753,3.6871
6754,3.687
6755,3.6868
6756,3.6865
6757,3.6863
6758,3.6862
6759,3.686
6760,3.6858
6761,3.6857
6762,3.6854
6763,3.6852
6764,3.6851
6765,3.6849
6766,3.6847
6767,3.6846
6768,3.6844
6769,3.6841
6770,3.6839
6771,3.6838
6772,3.6836
6773,3.6835
6774,3.6833
6775,3.6831
6776,3.6828
6777,3.6827
6778,3.6825
6779,3.6823
6780,3.6822
6781,3.682
6782,3.6817
6783,3.6816
6784,3.6814
6785,3.6812
6786,3.6811
6787,3.6809
6788,3.6808
6789,3.6804
6790,3.6803
6791,3.6801
6792,3.68
6793,3.6798
6794,3.6796
6795,3.6795
6796,3.6793
6797,3.679
6798,3.6789
6799,3.6787
6800,3.6785
6801,3.6784
6802,3.6782
6803,3.6779
6804,3.6777
6805,3.6776
6806,3.6774
6807,3.6773
6808,3.6771
6809,3.6769
6810,3.6766
6811,3.6765
6812,3.6763
6813,3.6762
6814,3.676
6815,3.6758
6816,3.6757
6817,3.6754
6818,3.6752
6819,3.675
6820,3.6749
6821,3.6747
6822,3.6746
6823,3.6744
6824,3.6742
6825,3.6739
6826,3.6738
6827,3.6736
6828,3.6735
6829,3.6733
6830,3.6731
6831,3.6728
6832,3.6727
6833,3.6725
6834,3.6723
6835,3.6722
6836,3.672
6837,3.6719
6838,3.6717
6839,3.6714
6840,3.6712
6841,3.6711
6842,3.6709
6843,3.6707
6844,3.6706
6845,3.6704
6846,3.6701
6847,3.67
6848,3.6698
6849,3.6696
6850,3.6695
6851,3.6693
6852,3.6692
6853,3.669
6854,3.6687
6855,3.6685
6856,3.6684
6857,3.6682
6858,3.668
6859,3.6679
6860,3.6677
6861,3.6676
6862,3.6673
6863,3.6671
6864,3.6669
6865,3.6668
6866,3.6666
6867,3.6665
6868,3.6663
6869,3.6661
6870,3.6658
6871,3.6657
6872,3.6655
6873,3.6653
6874,3.6652
6875,3.665
6876,3.6649
6877,3.6646
6878,3.6644
6879,3.6642
6880,3.6641
6881,3.6639
6882,3.6638
6883,3.6636
6884,3.6634
6885,3.6631
6886,3.663
6887,3.6628
6888,3.6626
6889,3.6625
6890,3.6623
6891,3.6622
6892,3.662
6893,3.6618
6894,3.6615
6895,3.6614
6896,3.6612
6897,3.6611
6898,3.6609
6899,3.6607
6900,3.6606
6901,3.6604
6902,3.6603
6903,3.6601
6904,3.6599
6905,3.6596
6906,3.6595
6907,3.6593
6908,3.6591
6909,3.659
6910,3.6588
6911,3.6587
6912,3.6585
6913,3.6584
6914,3.6582
6915,3.6579
6916,3.6577
6917,3.6576
6918,3.6574
6919,3.6572
6920,3.6571
6921,3.6569
6922,3.6568
6923,3.6566
6924,3.6564
6925,3.6561
6926,3.656
6927,3.6558
6928,3.6557
6929,3.6555
6930,3.6553
6931,3.6552
6932,3.655
6933,3.6549
6934,3.6547
6935,3.6544
6936,3.6542
6937,3.6541
6938,3.6539
6939,3.6537
6940,3.6536
6941,3.6534
6942,3.6533
6943,3.6531
6944,3.6529
6945,3.6528
6946,3.6525
6947,3.6523
6948,3.6522
6949,3.652
6950,3.6518
6951,3.6517
6952,3.6515
6953,3.6514
6954,3.6512
6955,3.651
6956,3.6509
6957,3.6507
6958,3.6506
6959,3.6502
6960,3.6501
6961,3.6499
6962,3.6498
6963,3.6496
6964,3.6495
6965,3.6493
6966,3.6491
6967,3.649
6968,3.6488
6969,3.6485
6970,3.6483
6971,3.6482
6972,3.648
6973,3.6479
6974,3.6477
6975,3.6475
6976,3.6474
6977,3.6472
6978,3.6471
6979,3.6469
6980,3.6468
6981,3.6466
6982,3.6463
6983,3.6461
6984,3.646
6985,3.6458
6986,3.6456
6987,3.6455
6988,3.6453
6989,3.6452
6990,3.645
6991,3.6448
6992,3.6447
6993,3.6444
6994,3.6442
6995,3.644
6996,3.6439
6997,3.6437
6998,3.6436
6999,3.6434
7000,3.6433
7001,3.6431
7002,3.6429
7003,3.6428
7004,3.6425
7005,3.6423
7006,3.6421
7007,3.642
7008,3.6418
7009,3.6417
7010,3.6415
7011,3.6413
7012,3.6412
7013,3.6409
7014,3.6407
7015,3.6406
7016,3.6404
7017,3.6402
7018,3.6401
7019,3.6399
7020,3.6398
7021,3.6394
7022,3.6393
7023,3.6391
7024,3.639
7025,3.6388
7026,3.6386
7027,3.6385
7028,3.6383
7029,3.6382
7030,3.6379
7031,3.6377
7032,3.6375
7033,3.6374
7034,3.6372
7035,3.6371
7036,3.6369
7037,3.6367
7038,3.6364
7039,3.6363
7040,3.6361
7041,3.6359
7042,3.6358
7043,3.6356
7044,3.6355
7045,3.6352
7046,3.635
7047,3.6348
7048,3.6347
7049,3.6345
7050,3.6344
7051,3.6342
7052,3.6339
7053,3.6337
7054,3.6336
7055,3.6334
7056,3.6332
7057,3.6331
7058,3.6328
7059,3.6326
7060,3.6324
7061,3.6323
7062,3.6321
7063,3.6318
7064,3.6317
7065,3.6315
7066,3.6313
7067,3.6312
7068,3.631
7069,3.6307
7070,3.6305
7071,3.6304
7072,3.6302
7073,3.6301
7074,3.6297
7075,3.6296
7076,3.6294
7077,3.6293
7078,3.6291
7079,3.6288
7080,3.6286
7081,3.6285
7082,3.6283
7083,3.6282
7084,3.6278
7085,3.6277
7086,3.6275
7087,3.6274
7088,3.6272
7089,3.6269
7090,3.6267
7091,3.6266
7092,3.6263
7093,3.6261
7094,3.6259
7095,3.6258
7096,3.6255
7097,3.6253
7098,3.6251
7099,3.625
7100,3.6247
7101,3.6245
7102,3.6243
7103,3.6242
7104,3.6239
7105,3.6237
7106,3.6235
7107,3.6232
7108,3.6231
7109,3.6229
7110,3.6228
7111,3.6224
7112,3.6223
7113,3.6221
7114,3.6218
7115,3.6216
7116,3.6215
7117,3.6212
7118,3.621
7119,3.6208
7120,3.6205
7121,3.6204
7122,3.6202
7123,3.6199
7124,3.6197
7125,3.6196
7126,3.6193
7127,3.6191
7128,3.6188
7129,3.6186
7130,3.6185
7131,3.6181
7132,3.618
7133,3.6178
7134,3.6175
7135,3.6174
7136,3.617
7137,3.6169
7138,3.6167
7139,3.6164
7140,3.6162
7141,3.6159
7142,3.6158
7143,3.6154
7144,3.6153
7145,3.615
7146,3.6148
7147,3.6146
7148,3.6143
7149,3.6142
7150,3.6139
7151,3.6137
7152,3.6134
7153,3.6132
7154,3.6129
7155,3.6127
7156,3.6124
7157,3.6123
7158,3.6119
7159,3.6118
7160,3.6115
7161,3.6113
7162,3.611
7163,3.6107
7164,3.6105
7165,3.6102
7166,3.61
7167,3.6097
7168,3.6096
7169,3.6092
7170,3.6089
7171,3.6088
7172,3.6085
7173,3.6083
7174,3.608
7175,3.6077
7176,3.6075
7177,3.6072
7178,3.6069
7179,3.6067
7180,3.6064
7181,3.6061
7182,3.6059
7183,3.6056
7184,3.6053
7185,3.6051
7186,3.6048
7187,3.6045
7188,3.6043
7189,3.604
7190,3.6037
7191,3.6034
7192,3.6032
7193,3.6029
7194,3.6026
7195,3.6023
7196,3.6019
7197,3.6018
7198,3.6015
7199,3.6011
7200,3.6008
7201,3.6005
7202,3.6002
7203,3.6
7204,3.5997
7205,3.5994
7206,3.5991
7207,3.5988
7208,3.5984
