,voltage
5442,3.9576
5443,3.9574
5444,3.9571
5445,3.9568
5446,3.9565
5447,3.9563
5448,3.956
5449,3.9557
5450,3.9554
5451,3.9552
5452,3.9549
5453,3.9546
5454,3.9543
5455,3.9539
5456,3.9538
5457,3.9535
5458,3.9531
5459,3.9528
5460,3.9527
5461,3.9524
5462,3.952
5463,3.9517
5464,3.9514
5465,3.9512
5466,3.9509
5467,3.9506
5468,3.9503
5469,3.9501
5470,3.9498
5471,3.9495
5472,3.9492
5473,3.9489
5474,3.9487
5475,3.9484
5476,3.9481
5477,3.9477
5478,3.9474
5479,3.9473
5480,3.947
5481,3.9466
5482,3.9463
5483,3.946
5484,3.9458
5485,3.9455
5486,3.9452
5487,3.9449
5488,3.9446
5489,3.9444
5490,3.9441
5491,3.9438
5492,3.9435
5493,3.9431
5494,3.943
5495,3.9427
5496,3.9423
5497,3.942
5498,3.9419
5499,3.9415
5500,3.9412
5501,3.9409
5502,3.9406
5503,3.9404
5504,3.9401
5505,3.9398
5506,3.9395
5507,3.9392
5508,3.939
5509,3.9387
5510,3.9384
5511,3.9381
5512,3.9377
5513,3.9376
5514,3.9373
5515,3.9369
5516,3.9366
5517,3.9365
5518,3.9361
5519,3.9358
5520,3.9355
5521,3.9352
5522,3.935
5523,3.9347
5524,3.9344
5525,3.9341
5526,3.9339
5527,3.9336
5528,3.9333
5529,3.933
5530,3.9328
5531,3.9325
5532,3.9322
5533,3.9319
5534,3.9317
5535,3.9314
5536,3.9311
5537,3.9307
5538,3.9304
5539,3.9303
5540,3.9299
5541,3.9296
5542,3.9295
5543,3.9292
5544,3.9288
5545,3.9285
5546,3.9284
5547,3.928
5548,3.9277
5549,3.9274
5550,3.9272
5551,3.9269
5552,3.9266
5553,3.9265
5554,3.9261
5555,3.9258
5556,3.9255
5557,3.9253
5558,3.925
5559,3.9249
5560,3.9245
5561,3.9242
5562,3.9239
5563,3.9238
5564,3.9234
5565,3.9231
5566,3.923
5567,3.9226
5568,3.9223
5569,3.9222
5570,3.9218
5571,3.9215
5572,3.9214
5573,3.9211
5574,3.9207
5575,3.9206
5576,3.9203
5577,3.9199
5578,3.9198
5579,3.9195
5580,3.9191
5581,3.919
5582,3.9187
5583,3.9184
5584,3.9182
5585,3.9179
5586,3.9176
5587,3.9174
5588,3.9171
5589,3.9169
5590,3.9166
5591,3.9163
5592,3.9161
5593,3.9158
5594,3.9155
5595,3.9153
5596,3.915
5597,3.9149
5598,3.9145
5599,3.9142
5600,3.9141
5601,3.9137
5602,3.9136
5603,3.9133
5604,3.9129
5605,3.9128
5606,3.9125
5607,3.9123
5608,3.912
5609,3.9118
5610,3.9115
5611,3.9114
5612,3.911
5613,3.9107
5614,3.9106
5615,3.9102
5616,3.9101
5617,3.9098
5618,3.9095
5619,3.9093
5620,3.909
5621,3.9088
5622,3.9085
5623,3.9083
5624,3.908
5625,3.9079
5626,3.9075
5627,3.9074
5628,3.9071
5629,3.9069
5630,3.9066
5631,3.9063
5632,3.9061
5633,3.906
5634,3.9056
5635,3.9053
5636,3.9052
5637,3.9048
5638,3.9047
5639,3.9044
5640,3.9042
5641,3.9039
5642,3.9037
5643,3.9034
5644,3.9033
5645,3.9029
5646,3.9028
5647,3.9025
5648,3.9023
5649,3.902
5650,3.9018
5651,3.9015
5652,3.9013
5653,3.901
5654,3.9009
5655,3.9006
5656,3.9004
5657,3.9001
5658,3.8999
5659,3.8996
5660,3.8994
5661,3.8993
5662,3.899
5663,3.8988
5664,3.8985
5665,3.8983
5666,3.898
5667,3.8979
5668,3.8975
5669,3.8974
5670,3.8971
5671,3.8969
5672,3.8966
5673,3.8964
5674,3.8961
5675,3.8959
5676,3.8956
5677,3.8955
5678,3.8952
5679,3.895
5680,3.8948
5681,3.8945
5682,3.8944
5683,3.894
5684,3.8939
5685,3.8936
5686,3.8934
5687,3.8931
5688,3.8929
5689,3.8928
5690,3.8924
5691,3.8923
5692,3.892
5693,3.8918
5694,3.8915
5695,3.8913
5696,3.891
5697,3.8909
5698,3.8907
5699,3.8904
5700,3.8902
5701,3.8899
5702,3.8897
5703,3.8894
5704,3.8893
5705,3.889
5706,3.8888
5707,3.8885
5708,3.8883
5709,3.8882
5710,3.8878
5711,3.8877
5712,3.8874
5713,3.8872
5714,3.8869
5715,3.8867
5716,3.8864
5717,3.8863
5718,3.8861
5719,3.8858
5720,3.8856
5721,3.8853
5722,3.8851
5723,3.8848
5724,3.8847
5725,3.8843
5726,3.8842
5727,3.884
5728,3.8837
5729,3.8836
5730,3.8832
5731,3.8831
5732,3.8828
5733,3.8826
5734,3.8823
5735,3.8821
5736,3.8818
5737,3.8816
5738,3.8815
5739,3.8812
5740,3.881
5741,3.8807
5742,3.8805
5743,3.8802
5744,3.8801
5745,3.8797
5746,3.8796
5747,3.8794
5748,3.8791
5749,3.8789
5750,3.8786
5751,3.8785
5752,3.8781
5753,3.878
5754,3.8777
5755,3.8775
5756,3.8772
5757,3.877
5758,3.8767
5759,3.8766
5760,3.8762
5761,3.8761
5762,3.8758
5763,3.8756
5764,3.8754
5765,3.8751
5766,3.8748
5767,3.8747
5768,3.8743
5769,3.8742
5770,3.8739
5771,3.8737
5772,3.8735
5773,3.8732
5774,3.8731
5775,3.8727
5776,3.8726
5777,3.8723
5778,3.872
5779,3.8718
5780,3.8716
5781,3.8713
5782,3.8712
5783,3.8708
5784,3.8707
5785,3.8704
5786,3.8702
5787,3.8699
5788,3.8697
5789,3.8694
5790,3.8692
5791,3.8689
5792,3.8688
5793,3.8685
5794,3.8683
5795,3.868
5796,3.8678
5797,3.8675
5798,3.8672
5799,3.867
5800,3.8667
5801,3.8665
5802,3.8662
5803,3.8661
5804,3.8658
5805,3.8656
5806,3.8653
5807,3.8651
5808,3.8648
5809,3.8646
5810,3.8643
5811,3.8642
5812,3.8638
5813,3.8637
5814,3.8634
5815,3.8631
5816,3.8629
5817,3.8626
5818,3.8624
5819,3.8621
5820,3.8619
5821,3.8616
5822,3.8615
5823,3.8611
5824,3.861
5825,3.8607
5826,3.8604
5827,3.8602
5828,3.8599
5829,3.8597
5830,3.8594
5831,3.8592
5832,3.8589
5833,3.8588
5834,3.8584
5835,3.8581
5836,3.858
5837,3.8576
5838,3.8575
5839,3.8572
5840,3.857
5841,3.8567
5842,3.8565
5843,3.8562
5844,3.8559
5845,3.8557
5846,3.8554
5847,3.8553
5848,3.8549
5849,3.8548
5850,3.8545
5851,3.8542
5852,3.854
5853,3.8537
5854,3.8535
5855,3.8532
5856,3.8529
5857,3.8527
5858,3.8524
5859,3.8522
5860,3.8519
5861,3.8518
5862,3.8515
5863,3.8511
5864,3.851
5865,3.8507
5866,3.8505
5867,3.8502
5868,3.85
5869,3.8497
5870,3.8494
5871,3.8492
5872,3.8489
5873,3.8488
5874,3.8484
5875,3.8481
5876,3.848
5877,3.8476
5878,3.8475
5879,3.8472
5880,3.847
5881,3.8467
5882,3.8464
5883,3.8462
5884,3.8459
5885,3.8457
5886,3.8454
5887,3.8453
5888,3.8449
5889,3.8446
5890,3.8445
5891,3.8441
5892,3.844
5893,3.8437
5894,3.8435
5895,3.8432
5896,3.8429
5897,3.8427
5898,3.8424
5899,3.8422
5900,3.8419
5901,3.8416
5902,3.8414
5903,3.8411
5904,3.841
5905,3.8406
5906,3.8405
5907,3.8402
5908,3.8399
5909,3.8397
5910,3.8394
5911,3.8392
5912,3.8389
5913,3.8387
5914,3.8384
5915,3.8381
5916,3.8379
5917,3.8376
5918,3.8375
5919,3.8372
5920,3.837
5921,3.8367
5922,3.8364
5923,3.8362
5924,3.8359
5925,3.8357
5926,3.8354
5927,3.8352
5928,3.8349
5929,3.8348
5930,3.8344
5931,3.8341
5932,3.834
5933,3.8337
5934,3.8335
5935,3.8332
5936,3.833
5937,3.8327
5938,3.8325
5939,3.8322
5940,3.8321
5941,3.8317
5942,3.8314
5943,3.8313
5944,3.8311
5945,3.8308
5946,3.8305
5947,3.8303
5948,3.83
5949,3.8298
5950,3.8295
5951,3.8294
5952,3.829
5953,3.8289
5954,3.8286
5955,3.8284
5956,3.8281
5957,3.8279
5958,3.8276
5959,3.8273
5960,3.8271
5961,3.827
5962,3.8267
5963,3.8263
5964,3.8262
5965,3.8259
5966,3.8257
5967,3.8254
5968,3.8252
5969,3.8249
5970,3.8248
5971,3.8244
5972,3.8243
5973,3.824
5974,3.8238
5975,3.8235
5976,3.8233
5977,3.823
5978,3.8229
5979,3.8225
5980,3.8224
5981,3.8221
5982,3.8219
5983,3.8216
5984,3.8214
5985,3.8211
5986,3.8209
5987,3.8208
5988,3.8205
5989,3.8203
5990,3.82
5991,3.8198
5992,3.8195
5993,3.8194
5994,3.819
5995,3.8189
5996,3.8186
5997,3.8184
5998,3.8182
5999,3.8179
6000,3.8178
6001,3.8174
6002,3.8173
6003,3.817
6004,3.8168
6005,3.8165
6006,3.8163
6007,3.8162
6008,3.8159
6009,3.8157
6010,3.8154
6011,3.8152
6012,3.8149
6013,3.8147
6014,3.8144
6015,3.8143
6016,3.8141
6017,3.8138
6018,3.8136
6019,3.8133
6020,3.8132
6021,3.813
6022,3.8127
6023,3.8125
6024,3.8122
6025,3.812
6026,3.8117
6027,3.8116
6028,3.8114
6029,3.8111
6030,3.8109
6031,3.8106
6032,3.8105
6033,3.8103
6034,3.81
6035,3.8098
6036,3.8097
6037,3.8093
6038,3.8092
6039,3.8089
6040,3.8087
6041,3.8085
6042,3.8082
6043,3.8081
6044,3.8079
6045,3.8076
6046,3.8074
6047,3.8071
6048,3.807
6049,3.8068
6050,3.8065
6051,3.8063
6052,3.8062
6053,3.8058
6054,3.8057
6055,3.8054
6056,3.8052
6057,3.8051
6058,3.8047
6059,3.8046
6060,3.8044
6061,3.8041
6062,3.8039
6063,3.8038
6064,3.8036
6065,3.8033
6066,3.8031
6067,3.8028
6068,3.8027
6069,3.8025
6070,3.8024
6071,3.802
6072,3.8019
6073,3.8017
6074,3.8014
6075,3.8012
6076,3.8011
6077,3.8008
6078,3.8006
6079,3.8004
6080,3.8001
6081,3.8
6082,3.7998
6083,3.7995
6084,3.7993
6085,3.7992
6086,3.7989
6087,3.7987
6088,3.7985
6089,3.7984
6090,3.7981
6091,3.7979
6092,3.7977
6093,3.7974
6094,3.7973
6095,3.7971
6096,3.7969
6097,3.7966
6098,3.7965
6099,3.7963
6100,3.796
6101,3.7958
6102,3.7957
6103,3.7955
6104,3.7952
6105,3.795
6106,3.7949
6107,3.7946
6108,3.7944
6109,3.7942
6110,3.7941
6111,3.7938
6112,3.7936
6113,3.7935
6114,3.7933
6115,3.793
6116,3.7928
6117,3.7927
6118,3.7923
6119,3.7922
6120,3.792
6121,3.7919
6122,3.7917
6123,3.7914
6124,3.7912
6125,3.7911
6126,3.7908
6127,3.7906
6128,3.7904
6129,3.7903
6130,3.7901
6131,3.7898
6132,3.7896
6133,3.7895
6134,3.7893
6135,3.789
6136,3.7888
6137,3.7887
6138,3.7885
6139,3.7882
6140,3.7881
6141,3.7879
6142,3.7877
6143,3.7876
6144,3.7873
6145,3.7871
6146,3.7869
6147,3.7868
6148,3.7865
6149,3.7863
6150,3.7861
6151,3.786
6152,3.7857
6153,3.7855
6154,3.7853
6155,3.7852
6156,3.7849
6157,3.7847
6158,3.7846
6159,3.7844
6160,3.7842
6161,3.7839
6162,3.7838
6163,3.7836
6164,3.7834
6165,3.7833
6166,3.783
6167,3.7828
6168,3.7826
6169,3.7825
6170,3.7823
6171,3.782
6172,3.7819
6173,3.7817
6174,3.7815
6175,3.7814
6176,3.7811
6177,3.7809
6178,3.7807
6179,3.7806
6180,3.7804
6181,3.7803
6182,3.7799
6183,3.7798
6184,3.7796
6185,3.7795
6186,3.7793
6187,3.779
6188,3.7788
6189,3.7787
6190,3.7785
6191,3.7784
6192,3.7782
6193,3.7779
6194,3.7777
6195,3.7776
6196,3.7774
6197,3.7772
6198,3.7769
6199,3.7768
6200,3.7766
6201,3.7765
6202,3.7763
6203,3.7761
6204,3.7758
6205,3.7757
6206,3.7755
6207,3.7753
6208,3.7752
6209,3.775
6210,3.7747
6211,3.7745
6212,3.7744
6213,3.7742
6214,3.7741
6215,3.7739
6216,3.7737
6217,3.7734
6218,3.7733
6219,3.7731
6220,3.773
6221,3.7728
6222,3.7726
6223,3.7723
6224,3.7722
6225,3.772
6226,3.7718
6227,3.7717
6228,3.7715
6229,3.7714
6230,3.771
6231,3.7709
6232,3.7707
6233,3.7706
6234,3.7704
6235,3.7703
6236,3.7701
6237,3.7698
6238,3.7696
6239,3.7695
6240,3.7693
6241,3.7691
6242,3.769
6243,3.7687
6244,3.7685
6245,3.7683
6246,3.7682
6247,3.768
6248,3.7679
6249,3.7677
6250,3.7676
6251,3.7672
6252,3.7671
6253,3.7669
6254,3.7668
6255,3.7666
6256,3.7664
6257,3.7663
6258,3.766
6259,3.7658
6260,3.7656
6261,3.7655
6262,3.7653
6263,3.7652
6264,3.765
6265,3.7649
6266,3.7645
6267,3.7644
6268,3.7642
6269,3.7641
6270,3.7639
6271,3.7637
6272,3.7636
6273,3.7634
6274,3.7633
6275,3.7629
6276,3.7628
6277,3.7626
6278,3.7625
6279,3.7623
6280,3.7621
6281,3.762
6282,3.7618
6283,3.7617
6284,3.7614
6285,3.7612
6286,3.761
6287,3.7609
6288,3.7607
6289,3.7606
6290,3.7604
6291,3.7602
6292,3.7599
6293,3.7598
6294,3.7596
6295,3.7594
6296,3.7593
6297,3.7591
6298,3.759
6299,3.7588
6300,3.7587
6301,3.7583
6302,3.7582
6303,3.758
6304,3.7579
6305,3.7577
6306,3.7575
6307,3.7574
6308,3.7572
6309,3.7571
6310,3.7567
6311,3.7566
6312,3.7564
6313,3.7563
6314,3.7561
6315,3.756
6316,3.7558
6317,3.7556
6318,3.7555
6319,3.7552
6320,3.755
6321,3.7548
6322,3.7547
6323,3.7545
6324,3.7544
6325,3.7542
6326,3.754
6327,3.7539
6328,3.7537
6329,3.7534
6330,3.7533
6331,3.7531
6332,3.7529
6333,3.7528
6334,3.7526
6335,3.7525
6336,3.7523
6337,3.7521
6338,3.752
6339,3.7517
6340,3.7515
6341,3.7513
6342,3.7512
6343,3.751
6344,3.7509
6345,3.7507
6346,3.7506
6347,3.7504
6348,3.7502
6349,3.7499
6350,3.7498
6351,3.7496
6352,3.7494
6353,3.7493
6354,3.7491
6355,3.749
6356,3.7488
6357,3.7486
6358,3.7485
6359,3.7482
6360,3.748
6361,3.7478
6362,3.7477
6363,3.7475
6364,3.7474
6365,3.7472
6366,3.7471
6367,3.7469
6368,3.7466
6369,3.7464
6370,3.7463
6371,3.7461
6372,3.7459
6373,3.7458
6374,3.7456
6375,3.7455
6376,3.7453
6377,3.7451
6378,3.7448
6379,3.7447
6380,3.7445
6381,3.7444
6382,3.7442
6383,3.744
6384,3.7439
6385,3.7437
6386,3.7436
6387,3.7434
6388,3.7432
6389,3.7429
6390,3.7428
6391,3.7426
6392,3.7424
6393,3.7423
6394,3.7421
6395,3.742
6396,3.7418
6397,3.7417
6398,3.7415
6399,3.7413
6400,3.741
6401,3.7409
6402,3.7407
6403,3.7405
6404,3.7404
6405,3.7402
6406,3.7401
6407,3.7399
6408,3.7397
6409,3.7396
6410,3.7393
6411,3.7391
6412,3.739
6413,3.7388
6414,3.7386
6415,3.7385
6416,3.7383
6417,3.7382
6418,3.738
6419,3.7377
6420,3.7375
6421,3.7374
6422,3.7372
6423,3.737
6424,3.7369
6425,3.7367
6426,3.7366
6427,3.7364
6428,3.7362
6429,3.7359
6430,3.7358
6431,3.7356
6432,3.7355
6433,3.7353
6434,3.7351
6435,3.735
6436,3.7348
6437,3.7347
6438,3.7345
6439,3.7343
6440,3.734
6441,3.7339
6442,3.7337
6443,3.7335
6444,3.7334
6445,3.7332
6446,3.7331
6447,3.7329
6448,3.7326
6449,3.7324
6450,3.7323
6451,3.7321
6452,3.732
6453,3.7318
6454,3.7316
6455,3.7315
6456,3.7313
6457,3.7312
6458,3.731
6459,3.7307
6460,3.7305
6461,3.7304
6462,3.7302
6463,3.7301
6464,3.7299
6465,3.7297
6466,3.7296
6467,3.7293
6468,3.7291
6469,3.7289
6470,3.7288
6471,3.7286
6472,3.7285
6473,3.7283
6474,3.7281
6475,3.728
6476,3.7278
6477,3.7275
6478,3.7274
6479,3.7272
6480,3.727
6481,3.7269
6482,3.7267
6483,3.7266
6484,3.7264
6485,3.7262
6486,3.7259
6487,3.7258
6488,3.7256
6489,3.7254
6490,3.7253
6491,3.7251
6492,3.725
6493,3.7248
6494,3.7246
6495,3.7243
6496,3.7242
6497,3.724
6498,3.7239
6499,3.7237
6500,3.7235
6501,3.7234
6502,3.7232
6503,3.7229
6504,3.7227
6505,3.7226
6506,3.7224
6507,3.7223
6508,3.7221
6509,3.7219
6510,3.7218
6511,3.7216
6512,3.7213
6513,3.7212
6514,3.721
6515,3.7208
6516,3.7207
6517,3.7205
6518,3.7204
6519,3.7202
6520,3.72
6521,3.7197
6522,3.7196
6523,3.7194
6524,3.7192
6525,3.7191
6526,3.7189
6527,3.7188
6528,3.7186
6529,3.7183
6530,3.7181
6531,3.718
6532,3.7178
6533,3.7177
6534,3.7175
6535,3.7173
6536,3.7172
6537,3.7169
6538,3.7167
6539,3.7165
6540,3.7164
6541,3.7162
6542,3.7161
6543,3.7159
6544,3.7156
6545,3.7154
6546,3.7153
6547,3.7151
6548,3.715
6549,3.7148
6550,3.7146
6551,3.7145
6552,3.7142
6553,3.714
6554,3.7138
6555,3.7137
6556,3.7135
6557,3.7134
6558,3.7132
6559,3.713
6560,3.7127
6561,3.7126
6562,3.7124
6563,3.7123
6564,3.7121
6565,3.7119
6566,3.7118
6567,3.7116
6568,3.7113
6569,3.7111
6570,3.711
6571,3.7108
6572,3.7107
6573,3.7105
6574,3.7103
6575,3.71
6576,3.7099
6577,3.7097
6578,3.7096
6579,3.7094
6580,3.7092
6581,3.7091
6582,3.7088
6583,3.7086
6584,3.7084
6585,3.7083
6586,3.7081
6587,3.708
6588,3.7078
6589,3.7075
6590,3.7073
6591,3.7072
6592,3.707
6593,3.7069
6594,3.7067
6595,3.7065
6596,3.7062
6597,3.7061
6598,3.7059
6599,3.7057
6600,3.7056
6601,3.7054
6602,3.7053
6603,3.7051
6604,3.7048
6605,3.7046
6606,3.7045
6607,3.7043
6608,3.7042
6609,3.704
6610,3.7037
6611,3.7035
6612,3.7034
6613,3.7032
6614,3.703
6615,3.7029
6616,3.7027
6617,3.7024
6618,3.7022
6619,3.7021
6620,3.7019
6621,3.7018
6622,3.7016
6623,3.7013
6624,3.7011
6625,3.701
6626,3.7008
6627,3.7007
6628,3.7005
6629,3.7002
6630,3.7
6631,3.6999
6632,3.6997
6633,3.6995
6634,3.6994
6635,3.6992
6636,3.6989
6637,3.6987
6638,3.6986
6639,3.6984
6640,3.6983
6641,3.6981
6642,3.698
6643,3.6976
6644,3.6975
6645,3.6973
6646,3.6972
6647,3.697
6648,3.6967
6649,3.6965
6650,3.6964
6651,3.6962
6652,3.696
6653,3.6959
6654,3.6957
6655,3.6954
6656,3.6953
6657,3.6951
6658,3.6949
6659,3.6948
6660,3.6946
6661,3.6943
6662,3.6941
6663,3.694
6664,3.6938
6665,3.6937
6666,3.6935
6667,3.6933
6668,3.693
6669,3.6929
6670,3.6927
6671,3.6926
6672,3.6924
6673,3.6921
6674,3.6919
6675,3.6918
6676,3.6916
6677,3.6914
6678,3.6913
6679,3.691
6680,3.6908
6681,3.6906
6682,3.6905
6683,3.6903
6684,3.6902
6685,3.6898
6686,3.6897
6687,3.6895
6688,3.6894
6689,3.6892
6690,3.6891
6691,3.6887
6692,3.6886
6693,3.6884
6694,3.6883
6695,3.6881
6696,3.6878
6697,3.6876
6698,3.6875
6699,3.6873
6700,3.6871
6701,3.687
6702,3.6867
6703,3.6865
6704,3.6864
6705,3.6862
6706,3.686
6707,3.6859
6708,3.6856
6709,3.6854
6710,3.6852
6711,3.6851
6712,3.6849
6713,3.6848
6714,3.6844
6715,3.6843
6716,3.6841
6717,3.684
6718,3.6838
6719,3.6837
6720,3.6833
6721,3.6832
6722,3.683
6723,3.6829
6724,3.6827
6725,3.6825
6726,3.6822
6727,3.6821
6728,3.6819
6729,3.6817
6730,3.6816
6731,3.6814
6732,3.6811
6733,3.681
6734,3.6808
6735,3.6806
6736,3.6805
6737,3.6802
6738,3.68
6739,3.6798
6740,3.6797
6741,3.6795
6742,3.6794
6743,3.679
6744,3.6789
6745,3.6787
6746,3.6786
6747,3.6784
6748,3.6783
6749,3.6779
6750,3.6778
6751,3.6776
6752,3.6775
6753,3.6773
6754,3.6771
6755,3.677
6756,3.6767
6757,3.6765
6758,3.6763
6759,3.6762
6760,3.676
6761,3.6757
6762,3.6755
6763,3.6754
6764,3.6752
6765,3.6751
6766,3.6749
6767,3.6746
6768,3.6744
6769,3.6743
6770,3.6741
6771,3.674
6772,3.6738
6773,3.6735
6774,3.6733
6775,3.6732
6776,3.673
6777,3.6728
6778,3.6727
6779,3.6725
6780,3.6722
6781,3.6721
6782,3.6719
6783,3.6717
6784,3.6716
6785,3.6714
6786,3.6711
6787,3.6709
6788,3.6708
6789,3.6706
6790,3.6705
6791,3.6703
6792,3.67
6793,3.6698
6794,3.6697
6795,3.6695
6796,3.6694
6797,3.6692
6798,3.6689
6799,3.6687
6800,3.6686
6801,3.6684
6802,3.6682
6803,3.6681
6804,3.6679
6805,3.6676
6806,3.6674
6807,3.6673
6808,3.6671
6809,3.667
6810,3.6667
6811,3.6665
6812,3.6663
6813,3.6662
6814,3.666
6815,3.6659
6816,3.6657
6817,3.6654
6818,3.6652
6819,3.6651
6820,3.6649
6821,3.6647
6822,3.6646
6823,3.6643
6824,3.6643
6825,3.6639
6826,3.6638
6827,3.6636
6828,3.6635
6829,3.6633
6830,3.6632
6831,3.6628
6832,3.6627
6833,3.6625
6834,3.6624
6835,3.6622
6836,3.662
6837,3.6617
6838,3.6616
6839,3.6614
6840,3.6612
6841,3.6611
6842,3.6609
6843,3.6608
6844,3.6606
6845,3.6603
6846,3.6601
6847,3.66
6848,3.6598
6849,3.6597
6850,3.6595
6851,3.6592
6852,3.659
6853,3.6589
6854,3.6587
6855,3.6585
6856,3.6584
6857,3.6582
6858,3.6581
6859,3.6579
6860,3.6576
6861,3.6574
6862,3.6573
6863,3.6571
6864,3.657
6865,3.6568
6866,3.6565
6867,3.6563
6868,3.6562
6869,3.656
6870,3.6558
6871,3.6557
6872,3.6555
6873,3.6554
6874,3.6551
6875,3.6549
6876,3.6547
6877,3.6546
6878,3.6544
6879,3.6543
6880,3.6541
6881,3.6539
6882,3.6538
6883,3.6535
6884,3.6533
6885,3.6531
6886,3.653
6887,3.6528
6888,3.6527
6889,3.6525
6890,3.6523
6891,3.652
6892,3.6519
6893,3.6517
6894,3.6516
6895,3.6514
6896,3.6512
6897,3.6511
6898,3.6509
6899,3.6506
6900,3.6504
6901,3.6503
6902,3.6501
6903,3.65
6904,3.6498
6905,3.6496
6906,3.6495
6907,3.6492
6908,3.649
6909,3.6489
6910,3.6487
6911,3.6485
6912,3.6484
6913,3.6482
6914,3.6481
6915,3.6477
6916,3.6476
6917,3.6474
6918,3.6473
6919,3.6471
6920,3.6469
6921,3.6468
6922,3.6466
6923,3.6465
6924,3.6462
6925,3.646
6926,3.6458
6927,3.6457
6928,3.6455
6929,3.6454
6930,3.6452
6931,3.645
6932,3.6447
6933,3.6446
6934,3.6444
6935,3.6442
6936,3.6441
6937,3.6439
6938,3.6438
6939,3.6436
6940,3.6433
6941,3.6431
6942,3.643
6943,3.6428
6944,3.6427
6945,3.6425
6946,3.6423
6947,3.6422
6948,3.6419
6949,3.6417
6950,3.6415
6951,3.6414
6952,3.6412
6953,3.6411
6954,3.6409
6955,3.6406
6956,3.6404
6957,3.6403
6958,3.6401
6959,3.64
6960,3.6398
6961,3.6395
6962,3.6393
6963,3.6392
6964,3.639
6965,3.6388
6966,3.6387
6967,3.6385
6968,3.6382
6969,3.638
6970,3.6379
6971,3.6377
6972,3.6376
6973,3.6374
6974,3.6371
6975,3.6369
6976,3.6368
6977,3.6366
6978,3.6365
6979,3.6363
6980,3.636
6981,3.6358
6982,3.6357
6983,3.6355
6984,3.6353
6985,3.6352
6986,3.6349
6987,3.6347
6988,3.6346
6989,3.6344
6990,3.6342
6991,3.6339
6992,3.6338
6993,3.6336
6994,3.6334
6995,3.6333
6996,3.6331
6997,3.6328
6998,3.6326
6999,3.6325
7000,3.6323
7001,3.632
7002,3.6319
7003,3.6317
7004,3.6315
7005,3.6314
7006,3.6311
7007,3.6309
7008,3.6307
7009,3.6306
7010,3.6303
7011,3.6301
7012,3.6299
7013,3.6298
7014,3.6295
7015,3.6293
7016,3.6291
7017,3.629
7018,3.6287
7019,3.6285
7020,3.6284
7021,3.6282
7022,3.6279
7023,3.6277
7024,3.6276
7025,3.6274
7026,3.6271
7027,3.6269
7028,3.6268
7029,3.6266
7030,3.6263
7031,3.6261
7032,3.626
7033,3.6257
7034,3.6255
7035,3.6253
7036,3.625
7037,3.6249
7038,3.6247
7039,3.6245
7040,3.6242
7041,3.6241
7042,3.6239
7043,3.6236
7044,3.6234
7045,3.6233
7046,3.623
7047,3.6228
7048,3.6226
7049,3.6223
7050,3.6222
7051,3.622
7052,3.6217
7053,3.6215
7054,3.6214
7055,3.621
7056,3.6209
7057,3.6206
7058,3.6204
7059,3.6203
7060,3.6199
7061,3.6198
7062,3.6195
7063,3.6193
7064,3.6191
7065,3.6188
7066,3.6187
7067,3.6183
7068,3.6182
7069,3.6179
7070,3.6177
7071,3.6175
7072,3.6172
7073,3.6171
7074,3.6168
7075,3.6166
7076,3.6163
7077,3.6161
7078,3.6158
7079,3.6156
7080,3.6153
7081,3.6152
7082,3.6148
7083,3.6147
7084,3.6144
7085,3.6142
7086,3.6139
7087,3.6137
7088,3.6134
7089,3.6133
7090,3.6129
7091,3.6126
7092,3.6125
7093,3.6121
7094,3.612
7095,3.6117
7096,3.6115
7097,3.6112
7098,3.611
7099,3.6107
7100,3.6104
7101,3.6101
7102,3.6099
7103,3.6096
7104,3.6093
7105,3.6091
7106,3.6088
7107,3.6087
7108,3.6083
7109,3.608
7110,3.6079
7111,3.6075
7112,3.6072
7113,3.6071
7114,3.6067
7115,3.6064
7116,3.6061
7117,3.606
7118,3.6056
7119,3.6053
7120,3.605
7121,3.6047
7122,3.6045
7123,3.6042
7124,3.6039
7125,3.6036
7126,3.6032
7127,3.6031
7128,3.6028
7129,3.6025
7130,3.6021
7131,3.6018
7132,3.6015
7133,3.6012
7134,3.6009
7135,3.6005
7136,3.6004
7137,3.6001
7138,3.5998
7139,3.5994
7140,3.5991
7141,3.5988
7142,3.5985
7143,3.5982
7144,3.5978
7145,3.5975
7146,3.5972
7147,3.5969
7148,3.5966
7149,3.5963
7150,3.5959
7151,3.5956
7152,3.5953
7153,3.5948
7154,3.5945
7155,3.5942
7156,3.5939
7157,3.5936
7158,3.5932
7159,3.5928
7160,3.5924
7161,3.5921
7162,3.5918
7163,3.5915
7164,3.591
7165,3.5907
7166,3.5904
7167,3.5901
7168,3.5896
7169,3.5893
7170,3.5889
7171,3.5885
7172,3.5882
7173,3.5878
7174,3.5874
7175,3.587
7176,3.5867
7177,3.5862
7178,3.5859
7179,3.5855
7180,3.5851
7181,3.5847
7182,3.5843
7183,3.5839
7184,3.5835
7185,3.5831
7186,3.5828
7187,3.5823
7188,3.582
7189,3.5815
7190,3.581
7191,3.5807
7192,3.5802
7193,3.5797
7194,3.5794
7195,3.5789
7196,3.5785
7197,3.5781
7198,3.5777
7199,3.5772
7200,3.5767
7201,3.5764
7202,3.5759
7203,3.5754
7204,3.575
7205,3.5745
7206,3.574
7207,3.5737
7208,3.5732
7209,3.5727
7210,3.5723
7211,3.5718
