,voltage
5437,3.9554
5438,3.9551
5439,3.9547
5440,3.9546
5441,3.9543
5442,3.954
5443,3.9536
5444,3.9535
5445,3.9532
5446,3.9528
5447,3.9525
5448,3.9524
5449,3.952
5450,3.9517
5451,3.9514
5452,3.9511
5453,3.9509
5454,3.9506
5455,3.9503
5456,3.95
5457,3.9498
5458,3.9495
5459,3.9492
5460,3.9489
5461,3.9485
5462,3.9484
5463,3.9481
5464,3.9478
5465,3.9474
5466,3.9471
5467,3.947
5468,3.9466
5469,3.9463
5470,3.946
5471,3.9457
5472,3.9455
5473,3.9452
5474,3.9449
5475,3.9446
5476,3.9443
5477,3.9441
5478,3.9438
5479,3.9435
5480,3.9431
5481,3.9428
5482,3.9427
5483,3.9423
5484,3.942
5485,3.9417
5486,3.9414
5487,3.9412
5488,3.9409
5489,3.9406
5490,3.9403
5491,3.94
5492,3.9398
5493,3.9395
5494,3.9392
5495,3.9389
5496,3.9385
5497,3.9384
5498,3.9381
5499,3.9377
5500,3.9374
5501,3.9373
5502,3.9369
5503,3.9366
5504,3.9363
5505,3.936
5506,3.9358
5507,3.9355
5508,3.9352
5509,3.9349
5510,3.9347
5511,3.9344
5512,3.9341
5513,3.9338
5514,3.9334
5515,3.9333
5516,3.933
5517,3.9327
5518,3.9323
5519,3.9322
5520,3.9319
5521,3.9315
5522,3.9312
5523,3.9311
5524,3.9307
5525,3.9304
5526,3.9303
5527,3.93
5528,3.9296
5529,3.9293
5530,3.9292
5531,3.9288
5532,3.9285
5533,3.9282
5534,3.928
5535,3.9277
5536,3.9274
5537,3.9273
5538,3.9269
5539,3.9266
5540,3.9263
5541,3.9261
5542,3.9258
5543,3.9255
5544,3.9252
5545,3.925
5546,3.9247
5547,3.9244
5548,3.9242
5549,3.9239
5550,3.9236
5551,3.9234
5552,3.9231
5553,3.9228
5554,3.9226
5555,3.9223
5556,3.922
5557,3.9218
5558,3.9215
5559,3.9212
5560,3.9211
5561,3.9207
5562,3.9204
5563,3.9203
5564,3.9199
5565,3.9196
5566,3.9193
5567,3.9191
5568,3.9188
5569,3.9187
5570,3.9184
5571,3.918
5572,3.9179
5573,3.9176
5574,3.9174
5575,3.9171
5576,3.9168
5577,3.9166
5578,3.9163
5579,3.916
5580,3.9158
5581,3.9155
5582,3.9153
5583,3.915
5584,3.9147
5585,3.9145
5586,3.9142
5587,3.9141
5588,3.9137
5589,3.9134
5590,3.9133
5591,3.9129
5592,3.9126
5593,3.9125
5594,3.9122
5595,3.912
5596,3.9117
5597,3.9115
5598,3.9112
5599,3.911
5600,3.9107
5601,3.9104
5602,3.9102
5603,3.9099
5604,3.9098
5605,3.9095
5606,3.9093
5607,3.909
5608,3.9087
5609,3.9085
5610,3.9082
5611,3.908
5612,3.9077
5613,3.9075
5614,3.9072
5615,3.9071
5616,3.9067
5617,3.9066
5618,3.9063
5619,3.9061
5620,3.9058
5621,3.9056
5622,3.9053
5623,3.905
5624,3.9048
5625,3.9045
5626,3.9044
5627,3.904
5628,3.9039
5629,3.9036
5630,3.9034
5631,3.9031
5632,3.9029
5633,3.9026
5634,3.9025
5635,3.9021
5636,3.902
5637,3.9017
5638,3.9015
5639,3.9012
5640,3.901
5641,3.9007
5642,3.9006
5643,3.9002
5644,3.9001
5645,3.8999
5646,3.8996
5647,3.8994
5648,3.8991
5649,3.899
5650,3.8986
5651,3.8985
5652,3.8982
5653,3.898
5654,3.8977
5655,3.8975
5656,3.8972
5657,3.8971
5658,3.8967
5659,3.8966
5660,3.8963
5661,3.8961
5662,3.8958
5663,3.8956
5664,3.8953
5665,3.8951
5666,3.895
5667,3.8947
5668,3.8945
5669,3.8942
5670,3.894
5671,3.8937
5672,3.8936
5673,3.8932
5674,3.8931
5675,3.8929
5676,3.8926
5677,3.8924
5678,3.8921
5679,3.892
5680,3.8917
5681,3.8915
5682,3.8912
5683,3.891
5684,3.8907
5685,3.8905
5686,3.8904
5687,3.8901
5688,3.8899
5689,3.8896
5690,3.8894
5691,3.8891
5692,3.889
5693,3.8888
5694,3.8885
5695,3.8883
5696,3.888
5697,3.8878
5698,3.8875
5699,3.8874
5700,3.887
5701,3.8869
5702,3.8866
5703,3.8864
5704,3.8862
5705,3.8859
5706,3.8858
5707,3.8855
5708,3.8853
5709,3.885
5710,3.8848
5711,3.8845
5712,3.8843
5713,3.8842
5714,3.8839
5715,3.8837
5716,3.8834
5717,3.8832
5718,3.8829
5719,3.8828
5720,3.8824
5721,3.8823
5722,3.8821
5723,3.8818
5724,3.8816
5725,3.8813
5726,3.8812
5727,3.8808
5728,3.8807
5729,3.8804
5730,3.8802
5731,3.8801
5732,3.8797
5733,3.8794
5734,3.8793
5735,3.8791
5736,3.8788
5737,3.8786
5738,3.8783
5739,3.8781
5740,3.8778
5741,3.8777
5742,3.8773
5743,3.8772
5744,3.8769
5745,3.8767
5746,3.8764
5747,3.8762
5748,3.8761
5749,3.8758
5750,3.8756
5751,3.8753
5752,3.8751
5753,3.8748
5754,3.8746
5755,3.8743
5756,3.8742
5757,3.8739
5758,3.8737
5759,3.8734
5760,3.8732
5761,3.8729
5762,3.8727
5763,3.8724
5764,3.8723
5765,3.8719
5766,3.8718
5767,3.8715
5768,3.8713
5769,3.871
5770,3.8708
5771,3.8705
5772,3.8704
5773,3.87
5774,3.8699
5775,3.8696
5776,3.8694
5777,3.8691
5778,3.8689
5779,3.8686
5780,3.8684
5781,3.8681
5782,3.868
5783,3.8677
5784,3.8675
5785,3.8672
5786,3.867
5787,3.8667
5788,3.8665
5789,3.8662
5790,3.8661
5791,3.8657
5792,3.8656
5793,3.8653
5794,3.8651
5795,3.8648
5796,3.8645
5797,3.8643
5798,3.864
5799,3.8638
5800,3.8635
5801,3.8634
5802,3.863
5803,3.8629
5804,3.8626
5805,3.8624
5806,3.8621
5807,3.8619
5808,3.8616
5809,3.8613
5810,3.8611
5811,3.8608
5812,3.8607
5813,3.8603
5814,3.8602
5815,3.8599
5816,3.8595
5817,3.8594
5818,3.8591
5819,3.8589
5820,3.8586
5821,3.8584
5822,3.8581
5823,3.858
5824,3.8576
5825,3.8573
5826,3.8572
5827,3.8568
5828,3.8567
5829,3.8564
5830,3.8562
5831,3.8559
5832,3.8557
5833,3.8554
5834,3.8551
5835,3.8549
5836,3.8546
5837,3.8545
5838,3.8541
5839,3.854
5840,3.8537
5841,3.8534
5842,3.8532
5843,3.8529
5844,3.8527
5845,3.8524
5846,3.8522
5847,3.8519
5848,3.8516
5849,3.8514
5850,3.8511
5851,3.851
5852,3.8506
5853,3.8505
5854,3.8502
5855,3.8499
5856,3.8497
5857,3.8494
5858,3.8492
5859,3.8489
5860,3.8486
5861,3.8484
5862,3.8481
5863,3.8479
5864,3.8476
5865,3.8475
5866,3.8472
5867,3.8468
5868,3.8467
5869,3.8464
5870,3.8462
5871,3.8459
5872,3.8457
5873,3.8454
5874,3.8451
5875,3.8449
5876,3.8446
5877,3.8445
5878,3.8441
5879,3.8438
5880,3.8437
5881,3.8433
5882,3.8432
5883,3.8429
5884,3.8427
5885,3.8424
5886,3.8421
5887,3.8419
5888,3.8416
5889,3.8414
5890,3.8411
5891,3.841
5892,3.8406
5893,3.8403
5894,3.8402
5895,3.8398
5896,3.8397
5897,3.8394
5898,3.8392
5899,3.8389
5900,3.8386
5901,3.8384
5902,3.8381
5903,3.8379
5904,3.8376
5905,3.8375
5906,3.8371
5907,3.8368
5908,3.8367
5909,3.8363
5910,3.8362
5911,3.8359
5912,3.8357
5913,3.8354
5914,3.8352
5915,3.8349
5916,3.8346
5917,3.8344
5918,3.8341
5919,3.834
5920,3.8336
5921,3.8335
5922,3.8332
5923,3.8329
5924,3.8327
5925,3.8324
5926,3.8322
5927,3.8319
5928,3.8317
5929,3.8314
5930,3.8313
5931,3.8309
5932,3.8308
5933,3.8305
5934,3.8303
5935,3.83
5936,3.8297
5937,3.8295
5938,3.8292
5939,3.829
5940,3.8287
5941,3.8286
5942,3.8282
5943,3.8281
5944,3.8278
5945,3.8276
5946,3.8273
5947,3.8271
5948,3.8268
5949,3.8267
5950,3.8263
5951,3.8262
5952,3.8259
5953,3.8257
5954,3.8254
5955,3.8252
5956,3.8249
5957,3.8247
5958,3.8244
5959,3.8243
5960,3.824
5961,3.8238
5962,3.8235
5963,3.8233
5964,3.823
5965,3.8228
5966,3.8225
5967,3.8224
5968,3.822
5969,3.8219
5970,3.8216
5971,3.8214
5972,3.8211
5973,3.8209
5974,3.8206
5975,3.8205
5976,3.8201
5977,3.82
5978,3.8198
5979,3.8195
5980,3.8193
5981,3.819
5982,3.8189
5983,3.8185
5984,3.8184
5985,3.8181
5986,3.8179
5987,3.8176
5988,3.8174
5989,3.8173
5990,3.817
5991,3.8168
5992,3.8165
5993,3.8163
5994,3.816
5995,3.8158
5996,3.8155
5997,3.8154
5998,3.8152
5999,3.8149
6000,3.8147
6001,3.8144
6002,3.8143
6003,3.8141
6004,3.8138
6005,3.8136
6006,3.8133
6007,3.8131
6008,3.8128
6009,3.8127
6010,3.8123
6011,3.8122
6012,3.812
6013,3.8117
6014,3.8116
6015,3.8112
6016,3.8111
6017,3.8109
6018,3.8106
6019,3.8104
6020,3.8101
6021,3.81
6022,3.8098
6023,3.8095
6024,3.8093
6025,3.8092
6026,3.8089
6027,3.8087
6028,3.8084
6029,3.8082
6030,3.8081
6031,3.8077
6032,3.8076
6033,3.8074
6034,3.8071
6035,3.8069
6036,3.8068
6037,3.8065
6038,3.8063
6039,3.806
6040,3.8058
6041,3.8057
6042,3.8054
6043,3.8052
6044,3.805
6045,3.8047
6046,3.8046
6047,3.8044
6048,3.8041
6049,3.8039
6050,3.8036
6051,3.8035
6052,3.8033
6053,3.8031
6054,3.8028
6055,3.8027
6056,3.8025
6057,3.8022
6058,3.802
6059,3.8019
6060,3.8015
6061,3.8014
6062,3.8012
6063,3.8009
6064,3.8007
6065,3.8006
6066,3.8003
6067,3.8001
6068,3.8
6069,3.7996
6070,3.7995
6071,3.7993
6072,3.799
6073,3.7988
6074,3.7987
6075,3.7985
6076,3.7982
6077,3.798
6078,3.7979
6079,3.7976
6080,3.7974
6081,3.7973
6082,3.7971
6083,3.7968
6084,3.7966
6085,3.7965
6086,3.7961
6087,3.796
6088,3.7958
6089,3.7957
6090,3.7953
6091,3.7952
6092,3.795
6093,3.7947
6094,3.7945
6095,3.7944
6096,3.7942
6097,3.7939
6098,3.7938
6099,3.7936
6100,3.7934
6101,3.7931
6102,3.793
6103,3.7928
6104,3.7926
6105,3.7923
6106,3.7922
6107,3.792
6108,3.7918
6109,3.7915
6110,3.7914
6111,3.7912
6112,3.7911
6113,3.7907
6114,3.7906
6115,3.7904
6116,3.7903
6117,3.7899
6118,3.7898
6119,3.7896
6120,3.7895
6121,3.7891
6122,3.789
6123,3.7888
6124,3.7887
6125,3.7885
6126,3.7882
6127,3.788
6128,3.7879
6129,3.7877
6130,3.7874
6131,3.7872
6132,3.7871
6133,3.7869
6134,3.7866
6135,3.7864
6136,3.7863
6137,3.7861
6138,3.7858
6139,3.7857
6140,3.7855
6141,3.7853
6142,3.7852
6143,3.7849
6144,3.7847
6145,3.7845
6146,3.7844
6147,3.7842
6148,3.7839
6149,3.7837
6150,3.7836
6151,3.7834
6152,3.7833
6153,3.7829
6154,3.7828
6155,3.7826
6156,3.7825
6157,3.7823
6158,3.782
6159,3.7818
6160,3.7817
6161,3.7815
6162,3.7814
6163,3.781
6164,3.7809
6165,3.7807
6166,3.7806
6167,3.7804
6168,3.7801
6169,3.7799
6170,3.7798
6171,3.7796
6172,3.7795
6173,3.7791
6174,3.779
6175,3.7788
6176,3.7787
6177,3.7785
6178,3.7783
6179,3.7782
6180,3.7779
6181,3.7777
6182,3.7775
6183,3.7774
6184,3.7772
6185,3.7769
6186,3.7768
6187,3.7766
6188,3.7764
6189,3.7763
6190,3.7761
6191,3.7758
6192,3.7756
6193,3.7755
6194,3.7753
6195,3.7752
6196,3.775
6197,3.7748
6198,3.7745
6199,3.7744
6200,3.7742
6201,3.774
6202,3.7739
6203,3.7736
6204,3.7734
6205,3.7733
6206,3.7731
6207,3.7729
6208,3.7728
6209,3.7725
6210,3.7723
6211,3.7721
6212,3.772
6213,3.7718
6214,3.7717
6215,3.7715
6216,3.7713
6217,3.771
6218,3.7709
6219,3.7707
6220,3.7706
6221,3.7704
6222,3.7702
6223,3.7701
6224,3.7698
6225,3.7696
6226,3.7694
6227,3.7693
6228,3.7691
6229,3.769
6230,3.7688
6231,3.7685
6232,3.7683
6233,3.7682
6234,3.768
6235,3.7679
6236,3.7677
6237,3.7675
6238,3.7672
6239,3.7671
6240,3.7669
6241,3.7667
6242,3.7666
6243,3.7664
6244,3.7663
6245,3.7659
6246,3.7658
6247,3.7656
6248,3.7655
6249,3.7653
6250,3.7651
6251,3.765
6252,3.7648
6253,3.7647
6254,3.7644
6255,3.7642
6256,3.764
6257,3.7639
6258,3.7637
6259,3.7636
6260,3.7634
6261,3.7632
6262,3.7629
6263,3.7628
6264,3.7626
6265,3.7624
6266,3.7623
6267,3.7621
6268,3.762
6269,3.7618
6270,3.7615
6271,3.7613
6272,3.7612
6273,3.761
6274,3.7609
6275,3.7607
6276,3.7605
6277,3.7604
6278,3.7601
6279,3.7599
6280,3.7597
6281,3.7596
6282,3.7594
6283,3.7593
6284,3.7591
6285,3.759
6286,3.7586
6287,3.7585
6288,3.7583
6289,3.7582
6290,3.7582
6291,3.7578
6292,3.7577
6293,3.7575
6294,3.7574
6295,3.7572
6296,3.757
6297,3.7569
6298,3.7567
6299,3.7566
6300,3.7562
6301,3.7561
6302,3.7559
6303,3.7558
6304,3.7556
6305,3.7555
6306,3.7553
6307,3.7551
6308,3.755
6309,3.7547
6310,3.7545
6311,3.7543
6312,3.7542
6313,3.754
6314,3.7539
6315,3.7537
6316,3.7534
6317,3.7532
6318,3.7531
6319,3.7529
6320,3.7528
6321,3.7526
6322,3.7524
6323,3.7523
6324,3.7521
6325,3.7518
6326,3.7516
6327,3.7515
6328,3.7513
6329,3.7512
6330,3.751
6331,3.7508
6332,3.7507
6333,3.7505
6334,3.7504
6335,3.7501
6336,3.7501
6337,3.7497
6338,3.7496
6339,3.7494
6340,3.7493
6341,3.7491
6342,3.7489
6343,3.7488
6344,3.7486
6345,3.7485
6346,3.7481
6347,3.748
6348,3.7478
6349,3.7477
6350,3.7475
6351,3.7473
6352,3.7472
6353,3.747
6354,3.7469
6355,3.7467
6356,3.7464
6357,3.7462
6358,3.7461
6359,3.7459
6360,3.7458
6361,3.7456
6362,3.7454
6363,3.7453
6364,3.7451
6365,3.745
6366,3.7446
6367,3.7445
6368,3.7443
6369,3.7442
6370,3.744
6371,3.7439
6372,3.7437
6373,3.7435
6374,3.7434
6375,3.7432
6376,3.7429
6377,3.7427
6378,3.7426
6379,3.7424
6380,3.7423
6381,3.7421
6382,3.7419
6383,3.7418
6384,3.7416
6385,3.7415
6386,3.7413
6387,3.741
6388,3.7408
6389,3.7407
6390,3.7405
6391,3.7404
6392,3.7402
6393,3.74
6394,3.7399
6395,3.7397
6396,3.7396
6397,3.7392
6398,3.7391
6399,3.7389
6400,3.7388
6401,3.7386
6402,3.7385
6403,3.7383
6404,3.7381
6405,3.738
6406,3.7378
6407,3.7375
6408,3.7373
6409,3.7372
6410,3.737
6411,3.7369
6412,3.7367
6413,3.7365
6414,3.7364
6415,3.7362
6416,3.7359
6417,3.7357
6418,3.7356
6419,3.7354
6420,3.7353
6421,3.7351
6422,3.735
6423,3.7348
6424,3.7346
6425,3.7345
6426,3.7342
6427,3.734
6428,3.7338
6429,3.7337
6430,3.7335
6431,3.7334
6432,3.7332
6433,3.733
6434,3.7329
6435,3.7327
6436,3.7324
6437,3.7323
6438,3.7321
6439,3.7319
6440,3.7318
6441,3.7316
6442,3.7315
6443,3.7313
6444,3.731
6445,3.7308
6446,3.7307
6447,3.7305
6448,3.7303
6449,3.7302
6450,3.73
6451,3.7299
6452,3.7297
6453,3.7296
6454,3.7294
6455,3.7291
6456,3.7289
6457,3.7288
6458,3.7286
6459,3.7284
6460,3.7283
6461,3.7281
6462,3.728
6463,3.7276
6464,3.7275
6465,3.7273
6466,3.7272
6467,3.727
6468,3.7268
6469,3.7267
6470,3.7265
6471,3.7264
6472,3.7262
6473,3.7259
6474,3.7257
6475,3.7256
6476,3.7254
6477,3.7253
6478,3.7251
6479,3.7249
6480,3.7248
6481,3.7245
6482,3.7243
6483,3.7241
6484,3.724
6485,3.7238
6486,3.7237
6487,3.7235
6488,3.7234
6489,3.7232
6490,3.7229
6491,3.7227
6492,3.7226
6493,3.7224
6494,3.7222
6495,3.7221
6496,3.7219
6497,3.7218
6498,3.7214
6499,3.7213
6500,3.7211
6501,3.721
6502,3.7208
6503,3.7207
6504,3.7205
6505,3.7203
6506,3.7202
6507,3.7199
6508,3.7197
6509,3.7195
6510,3.7194
6511,3.7192
6512,3.7191
6513,3.7189
6514,3.7187
6515,3.7186
6516,3.7183
6517,3.7181
6518,3.7179
6519,3.7178
6520,3.7176
6521,3.7175
6522,3.7173
6523,3.7172
6524,3.7168
6525,3.7167
6526,3.7165
6527,3.7164
6528,3.7162
6529,3.716
6530,3.7159
6531,3.7156
6532,3.7154
6533,3.7152
6534,3.7151
6535,3.7149
6536,3.7148
6537,3.7146
6538,3.7143
6539,3.7141
6540,3.714
6541,3.7138
6542,3.7137
6543,3.7135
6544,3.7133
6545,3.7132
6546,3.713
6547,3.7127
6548,3.7125
6549,3.7124
6550,3.7122
6551,3.7121
6552,3.7119
6553,3.7116
6554,3.7114
6555,3.7113
6556,3.7111
6557,3.711
6558,3.7108
6559,3.7106
6560,3.7105
6561,3.7103
6562,3.71
6563,3.7098
6564,3.7097
6565,3.7095
6566,3.7094
6567,3.7092
6568,3.7089
6569,3.7087
6570,3.7086
6571,3.7084
6572,3.7083
6573,3.7081
6574,3.7079
6575,3.7076
6576,3.7075
6577,3.7073
6578,3.7071
6579,3.707
6580,3.7068
6581,3.7067
6582,3.7063
6583,3.7062
6584,3.706
6585,3.7059
6586,3.7057
6587,3.7056
6588,3.7052
6589,3.7051
6590,3.7049
6591,3.7048
6592,3.7046
6593,3.7044
6594,3.7043
6595,3.7041
6596,3.7038
6597,3.7036
6598,3.7035
6599,3.7033
6600,3.7032
6601,3.703
6602,3.7027
6603,3.7025
6604,3.7024
6605,3.7022
6606,3.7021
6607,3.7019
6608,3.7016
6609,3.7014
6610,3.7013
6611,3.7011
6612,3.7009
6613,3.7008
6614,3.7006
6615,3.7005
6616,3.7002
6617,3.7
6618,3.6998
6619,3.6997
6620,3.6995
6621,3.6992
6622,3.699
6623,3.6989
6624,3.6987
6625,3.6986
6626,3.6984
6627,3.6982
6628,3.6979
6629,3.6978
6630,3.6976
6631,3.6974
6632,3.6973
6633,3.6971
6634,3.6968
6635,3.6967
6636,3.6965
6637,3.6963
6638,3.6962
6639,3.696
6640,3.6957
6641,3.6955
6642,3.6954
6643,3.6952
6644,3.6951
6645,3.6949
6646,3.6946
6647,3.6944
6648,3.6943
6649,3.6941
6650,3.694
6651,3.6938
6652,3.6935
6653,3.6933
6654,3.6932
6655,3.693
6656,3.6928
6657,3.6927
6658,3.6924
6659,3.6922
6660,3.692
6661,3.6919
6662,3.6917
6663,3.6916
6664,3.6913
6665,3.6911
6666,3.6909
6667,3.6908
6668,3.6906
6669,3.6905
6670,3.6901
6671,3.69
6672,3.6898
6673,3.6897
6674,3.6895
6675,3.6893
6676,3.689
6677,3.6889
6678,3.6887
6679,3.6885
6680,3.6884
6681,3.6882
6682,3.6879
6683,3.6878
6684,3.6876
6685,3.6874
6686,3.6873
6687,3.687
6688,3.6868
6689,3.6866
6690,3.6865
6691,3.6863
6692,3.6862
6693,3.6858
6694,3.6857
6695,3.6855
6696,3.6854
6697,3.6852
6698,3.6851
6699,3.6847
6700,3.6846
6701,3.6844
6702,3.6843
6703,3.6841
6704,3.6839
6705,3.6836
6706,3.6835
6707,3.6833
6708,3.6831
6709,3.683
6710,3.6828
6711,3.6825
6712,3.6823
6713,3.6822
6714,3.682
6715,3.6819
6716,3.6816
6717,3.6814
6718,3.6812
6719,3.6811
6720,3.6809
6721,3.6808
6722,3.6804
6723,3.6803
6724,3.6801
6725,3.68
6726,3.6798
6727,3.6796
6728,3.6793
6729,3.6792
6730,3.679
6731,3.6789
6732,3.6787
6733,3.6784
6734,3.6782
6735,3.6781
6736,3.6779
6737,3.6777
6738,3.6776
6739,3.6773
6740,3.6771
6741,3.6769
6742,3.6768
6743,3.6766
6744,3.6765
6745,3.6762
6746,3.676
6747,3.6758
6748,3.6757
6749,3.6755
6750,3.6754
6751,3.675
6752,3.6749
6753,3.6747
6754,3.6746
6755,3.6744
6756,3.6741
6757,3.6739
6758,3.6738
6759,3.6736
6760,3.6735
6761,3.6733
6762,3.6731
6763,3.6728
6764,3.6727
6765,3.6725
6766,3.6723
6767,3.6722
6768,3.672
6769,3.6717
6770,3.6715
6771,3.6714
6772,3.6712
6773,3.6711
6774,3.6709
6775,3.6707
6776,3.6704
6777,3.6703
6778,3.6701
6779,3.67
6780,3.6698
6781,3.6695
6782,3.6693
6783,3.6692
6784,3.669
6785,3.6688
6786,3.6687
6787,3.6684
6788,3.6682
6789,3.668
6790,3.6679
6791,3.6677
6792,3.6676
6793,3.6673
6794,3.6671
6795,3.6669
6796,3.6668
6797,3.6666
6798,3.6665
6799,3.6661
6800,3.666
6801,3.6658
6802,3.6657
6803,3.6655
6804,3.6653
6805,3.6652
6806,3.6649
6807,3.6647
6808,3.6646
6809,3.6644
6810,3.6642
6811,3.6641
6812,3.6638
6813,3.6636
6814,3.6634
6815,3.6633
6816,3.6631
6817,3.663
6818,3.6626
6819,3.6625
6820,3.6623
6821,3.6622
6822,3.662
6823,3.6618
6824,3.6617
6825,3.6615
6826,3.6612
6827,3.6611
6828,3.6609
6829,3.6607
6830,3.6606
6831,3.6604
6832,3.6603
6833,3.6599
6834,3.6598
6835,3.6596
6836,3.6595
6837,3.6593
6838,3.6591
6839,3.659
6840,3.6587
6841,3.6585
6842,3.6584
6843,3.6582
6844,3.658
6845,3.6579
6846,3.6577
6847,3.6574
6848,3.6572
6849,3.6571
6850,3.6569
6851,3.6568
6852,3.6566
6853,3.6564
6854,3.6561
6855,3.656
6856,3.6558
6857,3.6557
6858,3.6555
6859,3.6553
6860,3.6552
6861,3.655
6862,3.6547
6863,3.6545
6864,3.6544
6865,3.6542
6866,3.6541
6867,3.6539
6868,3.6537
6869,3.6536
6870,3.6533
6871,3.6531
6872,3.6529
6873,3.6528
6874,3.6526
6875,3.6525
6876,3.6523
6877,3.652
6878,3.6518
6879,3.6517
6880,3.6515
6881,3.6514
6882,3.6512
6883,3.651
6884,3.6509
6885,3.6506
6886,3.6504
6887,3.6502
6888,3.6501
6889,3.6499
6890,3.6498
6891,3.6496
6892,3.6495
6893,3.6493
6894,3.649
6895,3.6488
6896,3.6487
6897,3.6485
6898,3.6483
6899,3.6482
6900,3.648
6901,3.6479
6902,3.6475
6903,3.6474
6904,3.6472
6905,3.6471
6906,3.6469
6907,3.6468
6908,3.6466
6909,3.6464
6910,3.6461
6911,3.646
6912,3.6458
6913,3.6456
6914,3.6455
6915,3.6453
6916,3.6452
6917,3.645
6918,3.6447
6919,3.6445
6920,3.6444
6921,3.6442
6922,3.644
6923,3.6439
6924,3.6437
6925,3.6434
6926,3.6433
6927,3.6431
6928,3.6429
6929,3.6428
6930,3.6426
6931,3.6425
6932,3.6423
6933,3.642
6934,3.6418
6935,3.6417
6936,3.6415
6937,3.6413
6938,3.6412
6939,3.6409
6940,3.6407
6941,3.6406
6942,3.6404
6943,3.6402
6944,3.6401
6945,3.6399
6946,3.6396
6947,3.6394
6948,3.6393
6949,3.6391
6950,3.639
6951,3.6388
6952,3.6386
6953,3.6383
6954,3.6382
6955,3.638
6956,3.6379
6957,3.6377
6958,3.6375
6959,3.6372
6960,3.6371
6961,3.6369
6962,3.6367
6963,3.6366
6964,3.6364
6965,3.6361
6966,3.6359
6967,3.6358
6968,3.6356
6969,3.6355
6970,3.6352
6971,3.635
6972,3.6348
6973,3.6347
6974,3.6345
6975,3.6344
6976,3.634
6977,3.6339
6978,3.6337
6979,3.6336
6980,3.6334
6981,3.6331
6982,3.6329
6983,3.6328
6984,3.6326
6985,3.6324
6986,3.6321
6987,3.632
6988,3.6318
6989,3.6317
6990,3.6313
6991,3.6312
6992,3.631
6993,3.6309
6994,3.6307
6995,3.6304
6996,3.6302
6997,3.6301
6998,3.6299
6999,3.6296
7000,3.6294
7001,3.6293
7002,3.6291
7003,3.6288
7004,3.6286
7005,3.6285
7006,3.6283
7007,3.628
7008,3.6278
7009,3.6277
7010,3.6274
7011,3.6272
7012,3.627
7013,3.6269
7014,3.6266
7015,3.6264
7016,3.6263
7017,3.6259
7018,3.6258
7019,3.6256
7020,3.6255
7021,3.6251
7022,3.625
7023,3.6248
7024,3.6245
7025,3.6243
7026,3.6242
7027,3.6239
7028,3.6237
7029,3.6235
7030,3.6232
7031,3.6231
7032,3.6229
7033,3.6226
7034,3.6224
7035,3.6223
7036,3.622
7037,3.6218
7038,3.6216
7039,3.6213
7040,3.6212
7041,3.6208
7042,3.6207
7043,3.6205
7044,3.6202
7045,3.6201
7046,3.6197
7047,3.6196
7048,3.6194
7049,3.6191
7050,3.6189
7051,3.6186
7052,3.6185
7053,3.6181
7054,3.618
7055,3.6178
7056,3.6175
7057,3.6174
7058,3.617
7059,3.6169
7060,3.6166
7061,3.6164
7062,3.6161
7063,3.6159
7064,3.6156
7065,3.6154
7066,3.6151
7067,3.615
7068,3.6146
7069,3.6145
7070,3.6142
7071,3.614
7072,3.6137
7073,3.6135
7074,3.6132
7075,3.6131
7076,3.6127
7077,3.6124
7078,3.6123
7079,3.6119
7080,3.6118
7081,3.6115
7082,3.6113
7083,3.611
7084,3.6107
7085,3.6105
7086,3.6102
7087,3.6099
7088,3.6097
7089,3.6094
7090,3.6092
7091,3.6089
7092,3.6086
7093,3.6085
7094,3.6081
7095,3.6078
7096,3.6075
7097,3.6073
7098,3.607
7099,3.6067
7100,3.6064
7101,3.6062
7102,3.6059
7103,3.6056
7104,3.6053
7105,3.6051
7106,3.6048
7107,3.6045
7108,3.6042
7109,3.6038
7110,3.6037
7111,3.6034
7112,3.603
7113,3.6027
7114,3.6024
7115,3.6021
7116,3.6019
7117,3.6016
7118,3.6013
7119,3.601
7120,3.6007
7121,3.6003
7122,3.6
7123,3.5997
7124,3.5994
7125,3.5991
7126,3.5988
7127,3.5984
7128,3.5981
7129,3.5978
7130,3.5975
7131,3.5972
7132,3.5968
7133,3.5965
7134,3.5962
7135,3.5959
7136,3.5956
7137,3.5953
7138,3.5949
7139,3.5946
7140,3.5941
7141,3.5938
7142,3.5935
7143,3.5932
7144,3.5929
7145,3.5926
7146,3.5921
7147,3.5918
7148,3.5914
7149,3.5911
7150,3.5907
7151,3.5903
7152,3.59
7153,3.5897
7154,3.5892
7155,3.5889
7156,3.5886
7157,3.5881
7158,3.5878
7159,3.5875
7160,3.587
7161,3.5867
7162,3.5862
7163,3.5859
7164,3.5854
7165,3.5851
7166,3.5846
7167,3.5843
7168,3.5838
7169,3.5835
7170,3.583
7171,3.5827
7172,3.5822
7173,3.5819
7174,3.5814
7175,3.581
7176,3.5806
7177,3.5802
7178,3.5797
7179,3.5794
7180,3.5789
7181,3.5784
7182,3.5779
7183,3.5776
7184,3.5771
7185,3.5767
7186,3.5763
7187,3.5759
7188,3.5754
7189,3.5749
7190,3.5744
7191,3.574
7192,3.5735
7193,3.573
7194,3.5725
7195,3.5721
7196,3.5716
7197,3.5711
7198,3.5706
7199,3.5702
7200,3.5697
7201,3.5692
7202,3.5687
7203,3.5682
7204,3.5678
7205,3.5673
7206,3.5668
