,voltage
5441,3.9557
5442,3.9553
5443,3.955
5444,3.9549
5445,3.9545
5446,3.9542
5447,3.9539
5448,3.9536
5449,3.9534
5450,3.9531
5451,3.9528
5452,3.9525
5453,3.9523
5454,3.952
5455,3.9517
5456,3.9514
5457,3.9512
5458,3.9509
5459,3.9506
5460,3.9503
5461,3.9499
5462,3.9498
5463,3.9495
5464,3.9491
5465,3.9488
5466,3.9485
5467,3.9483
5468,3.948
5469,3.9477
5470,3.9474
5471,3.9472
5472,3.9469
5473,3.9466
5474,3.9463
5475,3.946
5476,3.9458
5477,3.9455
5478,3.9452
5479,3.9449
5480,3.9447
5481,3.9444
5482,3.9441
5483,3.9437
5484,3.9434
5485,3.9433
5486,3.9429
5487,3.9426
5488,3.9423
5489,3.942
5490,3.9418
5491,3.9415
5492,3.9412
5493,3.9409
5494,3.9406
5495,3.9404
5496,3.9401
5497,3.9398
5498,3.9395
5499,3.9393
5500,3.939
5501,3.9387
5502,3.9383
5503,3.938
5504,3.9379
5505,3.9375
5506,3.9372
5507,3.9369
5508,3.9368
5509,3.9364
5510,3.9361
5511,3.9358
5512,3.9355
5513,3.9353
5514,3.935
5515,3.9347
5516,3.9344
5517,3.9342
5518,3.9339
5519,3.9336
5520,3.9333
5521,3.9329
5522,3.9328
5523,3.9325
5524,3.9322
5525,3.9318
5526,3.9317
5527,3.9314
5528,3.931
5529,3.9309
5530,3.9306
5531,3.9302
5532,3.9299
5533,3.9296
5534,3.9295
5535,3.9291
5536,3.9288
5537,3.9287
5538,3.9283
5539,3.928
5540,3.9277
5541,3.9275
5542,3.9272
5543,3.9269
5544,3.9266
5545,3.9264
5546,3.9261
5547,3.9258
5548,3.9256
5549,3.9253
5550,3.925
5551,3.9248
5552,3.9245
5553,3.9242
5554,3.9241
5555,3.9237
5556,3.9234
5557,3.9231
5558,3.9229
5559,3.9226
5560,3.9223
5561,3.9221
5562,3.9218
5563,3.9215
5564,3.9214
5565,3.921
5566,3.9207
5567,3.9206
5568,3.9202
5569,3.9199
5570,3.9198
5571,3.9194
5572,3.9191
5573,3.919
5574,3.9187
5575,3.9183
5576,3.9182
5577,3.9179
5578,3.9177
5579,3.9174
5580,3.9171
5581,3.9169
5582,3.9166
5583,3.9163
5584,3.9161
5585,3.9158
5586,3.9156
5587,3.9153
5588,3.915
5589,3.9148
5590,3.9145
5591,3.9144
5592,3.914
5593,3.9137
5594,3.9136
5595,3.9133
5596,3.9131
5597,3.9128
5598,3.9125
5599,3.9123
5600,3.912
5601,3.9118
5602,3.9115
5603,3.9112
5604,3.911
5605,3.9107
5606,3.9106
5607,3.9102
5608,3.9101
5609,3.9098
5610,3.9094
5611,3.9093
5612,3.909
5613,3.9088
5614,3.9085
5615,3.9083
5616,3.908
5617,3.9079
5618,3.9075
5619,3.9072
5620,3.9071
5621,3.9067
5622,3.9066
5623,3.9063
5624,3.9061
5625,3.9058
5626,3.9056
5627,3.9053
5628,3.9052
5629,3.9048
5630,3.9047
5631,3.9044
5632,3.9042
5633,3.9039
5634,3.9037
5635,3.9034
5636,3.9032
5637,3.9029
5638,3.9028
5639,3.9025
5640,3.9023
5641,3.902
5642,3.9018
5643,3.9015
5644,3.9013
5645,3.901
5646,3.9009
5647,3.9005
5648,3.9004
5649,3.9001
5650,3.8999
5651,3.8996
5652,3.8994
5653,3.8991
5654,3.899
5655,3.8986
5656,3.8985
5657,3.8982
5658,3.898
5659,3.8977
5660,3.8975
5661,3.8972
5662,3.8971
5663,3.8967
5664,3.8966
5665,3.8964
5666,3.8961
5667,3.8959
5668,3.8956
5669,3.8955
5670,3.8951
5671,3.895
5672,3.8947
5673,3.8945
5674,3.8942
5675,3.894
5676,3.8937
5677,3.8936
5678,3.8934
5679,3.8931
5680,3.8929
5681,3.8926
5682,3.8925
5683,3.8921
5684,3.892
5685,3.8917
5686,3.8915
5687,3.8912
5688,3.891
5689,3.8909
5690,3.8905
5691,3.8904
5692,3.8901
5693,3.8899
5694,3.8896
5695,3.8894
5696,3.8891
5697,3.889
5698,3.8888
5699,3.8885
5700,3.8883
5701,3.888
5702,3.8878
5703,3.8875
5704,3.8874
5705,3.8871
5706,3.8869
5707,3.8867
5708,3.8864
5709,3.8863
5710,3.8859
5711,3.8858
5712,3.8855
5713,3.8853
5714,3.885
5715,3.8848
5716,3.8847
5717,3.8844
5718,3.8842
5719,3.8839
5720,3.8837
5721,3.8834
5722,3.8832
5723,3.8829
5724,3.8828
5725,3.8824
5726,3.8823
5727,3.8821
5728,3.8818
5729,3.8817
5730,3.8813
5731,3.8812
5732,3.8809
5733,3.8807
5734,3.8804
5735,3.8802
5736,3.8801
5737,3.8797
5738,3.8796
5739,3.8793
5740,3.8791
5741,3.8788
5742,3.8786
5743,3.8783
5744,3.8782
5745,3.8778
5746,3.8777
5747,3.8774
5748,3.8772
5749,3.877
5750,3.8767
5751,3.8766
5752,3.8763
5753,3.8761
5754,3.8758
5755,3.8756
5756,3.8753
5757,3.8751
5758,3.8748
5759,3.8747
5760,3.8743
5761,3.8742
5762,3.8739
5763,3.8737
5764,3.8734
5765,3.8732
5766,3.8731
5767,3.8728
5768,3.8726
5769,3.8723
5770,3.8721
5771,3.8718
5772,3.8716
5773,3.8713
5774,3.8712
5775,3.8709
5776,3.8707
5777,3.8704
5778,3.8702
5779,3.8699
5780,3.8697
5781,3.8694
5782,3.8693
5783,3.8689
5784,3.8688
5785,3.8685
5786,3.8683
5787,3.868
5788,3.8678
5789,3.8675
5790,3.8674
5791,3.867
5792,3.8667
5793,3.8666
5794,3.8664
5795,3.8661
5796,3.8658
5797,3.8656
5798,3.8653
5799,3.8651
5800,3.8648
5801,3.8647
5802,3.8643
5803,3.8642
5804,3.8639
5805,3.8637
5806,3.8634
5807,3.8632
5808,3.8629
5809,3.8626
5810,3.8624
5811,3.8623
5812,3.862
5813,3.8616
5814,3.8615
5815,3.8612
5816,3.861
5817,3.8607
5818,3.8605
5819,3.8602
5820,3.8601
5821,3.8597
5822,3.8596
5823,3.8593
5824,3.8589
5825,3.8588
5826,3.8585
5827,3.8583
5828,3.858
5829,3.8578
5830,3.8575
5831,3.8572
5832,3.857
5833,3.8567
5834,3.8566
5835,3.8562
5836,3.8561
5837,3.8558
5838,3.8556
5839,3.8553
5840,3.855
5841,3.8548
5842,3.8545
5843,3.8543
5844,3.854
5845,3.8537
5846,3.8535
5847,3.8532
5848,3.8531
5849,3.8527
5850,3.8526
5851,3.8523
5852,3.8521
5853,3.8518
5854,3.8515
5855,3.8513
5856,3.851
5857,3.8508
5858,3.8505
5859,3.8504
5860,3.85
5861,3.8497
5862,3.8496
5863,3.8493
5864,3.8491
5865,3.8488
5866,3.8485
5867,3.8483
5868,3.848
5869,3.8478
5870,3.8475
5871,3.8473
5872,3.847
5873,3.8467
5874,3.8466
5875,3.8462
5876,3.8461
5877,3.8458
5878,3.8454
5879,3.8453
5880,3.845
5881,3.8448
5882,3.8445
5883,3.8443
5884,3.844
5885,3.8437
5886,3.8435
5887,3.8432
5888,3.8431
5889,3.8427
5890,3.8426
5891,3.8423
5892,3.842
5893,3.8418
5894,3.8415
5895,3.8413
5896,3.841
5897,3.8408
5898,3.8405
5899,3.8402
5900,3.84
5901,3.8397
5902,3.8396
5903,3.8393
5904,3.8391
5905,3.8388
5906,3.8385
5907,3.8383
5908,3.838
5909,3.8378
5910,3.8375
5911,3.8373
5912,3.837
5913,3.8367
5914,3.8366
5915,3.8362
5916,3.8361
5917,3.8358
5918,3.8356
5919,3.8353
5920,3.8351
5921,3.8348
5922,3.8345
5923,3.8343
5924,3.834
5925,3.8339
5926,3.8335
5927,3.8334
5928,3.8331
5929,3.8327
5930,3.8326
5931,3.8323
5932,3.8321
5933,3.8318
5934,3.8316
5935,3.8313
5936,3.8312
5937,3.8308
5938,3.8307
5939,3.8304
5940,3.83
5941,3.8299
5942,3.8297
5943,3.8294
5944,3.8291
5945,3.8289
5946,3.8286
5947,3.8285
5948,3.8281
5949,3.828
5950,3.8277
5951,3.8275
5952,3.8272
5953,3.827
5954,3.8267
5955,3.8265
5956,3.8262
5957,3.8261
5958,3.8258
5959,3.8256
5960,3.8253
5961,3.8251
5962,3.8248
5963,3.8246
5964,3.8243
5965,3.824
5966,3.8238
5967,3.8237
5968,3.8234
5969,3.8232
5970,3.8229
5971,3.8227
5972,3.8224
5973,3.8223
5974,3.8219
5975,3.8218
5976,3.8215
5977,3.8213
5978,3.821
5979,3.8208
5980,3.8205
5981,3.8204
5982,3.82
5983,3.8199
5984,3.8196
5985,3.8194
5986,3.8191
5987,3.8189
5988,3.8188
5989,3.8184
5990,3.8183
5991,3.818
5992,3.8178
5993,3.8175
5994,3.8173
5995,3.817
5996,3.8169
5997,3.8165
5998,3.8164
5999,3.8162
6000,3.8159
6001,3.8157
6002,3.8154
6003,3.8153
6004,3.815
6005,3.8148
6006,3.8145
6007,3.8143
6008,3.8142
6009,3.8138
6010,3.8137
6011,3.8134
6012,3.8132
6013,3.8129
6014,3.8127
6015,3.8126
6016,3.8123
6017,3.8121
6018,3.8119
6019,3.8116
6020,3.8115
6021,3.8111
6022,3.811
6023,3.8108
6024,3.8105
6025,3.8103
6026,3.81
6027,3.8099
6028,3.8096
6029,3.8094
6030,3.8092
6031,3.8089
6032,3.8088
6033,3.8086
6034,3.8083
6035,3.8081
6036,3.808
6037,3.8076
6038,3.8075
6039,3.8072
6040,3.807
6041,3.8069
6042,3.8065
6043,3.8064
6044,3.8062
6045,3.8059
6046,3.8057
6047,3.8054
6048,3.8053
6049,3.8051
6050,3.8048
6051,3.8046
6052,3.8045
6053,3.8042
6054,3.804
6055,3.8038
6056,3.8035
6057,3.8034
6058,3.8032
6059,3.803
6060,3.8027
6061,3.8026
6062,3.8022
6063,3.8021
6064,3.8019
6065,3.8016
6066,3.8015
6067,3.8013
6068,3.801
6069,3.8008
6070,3.8007
6071,3.8003
6072,3.8002
6073,3.8
6074,3.7999
6075,3.7996
6076,3.7994
6077,3.7992
6078,3.7989
6079,3.7988
6080,3.7986
6081,3.7983
6082,3.7981
6083,3.798
6084,3.7976
6085,3.7975
6086,3.7973
6087,3.7972
6088,3.7969
6089,3.7967
6090,3.7965
6091,3.7962
6092,3.7961
6093,3.7959
6094,3.7957
6095,3.7954
6096,3.7953
6097,3.7951
6098,3.7948
6099,3.7946
6100,3.7945
6101,3.7943
6102,3.794
6103,3.7938
6104,3.7937
6105,3.7935
6106,3.7932
6107,3.793
6108,3.7929
6109,3.7927
6110,3.7924
6111,3.7922
6112,3.7921
6113,3.7919
6114,3.7916
6115,3.7915
6116,3.7913
6117,3.7911
6118,3.7908
6119,3.7907
6120,3.7905
6121,3.7903
6122,3.79
6123,3.7899
6124,3.7897
6125,3.7895
6126,3.7892
6127,3.7891
6128,3.7889
6129,3.7888
6130,3.7884
6131,3.7883
6132,3.7881
6133,3.788
6134,3.7878
6135,3.7875
6136,3.7873
6137,3.7872
6138,3.787
6139,3.7867
6140,3.7865
6141,3.7864
6142,3.7862
6143,3.7861
6144,3.7857
6145,3.7856
6146,3.7854
6147,3.7853
6148,3.7849
6149,3.7848
6150,3.7846
6151,3.7845
6152,3.7843
6153,3.784
6154,3.7838
6155,3.7837
6156,3.7835
6157,3.7834
6158,3.783
6159,3.7829
6160,3.7827
6161,3.7826
6162,3.7824
6163,3.7821
6164,3.7819
6165,3.7818
6166,3.7816
6167,3.7814
6168,3.7811
6169,3.7811
6170,3.7808
6171,3.7807
6172,3.7805
6173,3.7803
6174,3.78
6175,3.7799
6176,3.7797
6177,3.7795
6178,3.7794
6179,3.7791
6180,3.7789
6181,3.7787
6182,3.7786
6183,3.7784
6184,3.7783
6185,3.778
6186,3.778
6187,3.7776
6188,3.7775
6189,3.7773
6190,3.7772
6191,3.777
6192,3.7767
6193,3.7765
6194,3.7764
6195,3.7762
6196,3.776
6197,3.7759
6198,3.7756
6199,3.7754
6200,3.7753
6201,3.7751
6202,3.7749
6203,3.7746
6204,3.7745
6205,3.7743
6206,3.7741
6207,3.774
6208,3.7738
6209,3.7737
6210,3.7733
6211,3.7732
6212,3.773
6213,3.7729
6214,3.7727
6215,3.7726
6216,3.7724
6217,3.7721
6218,3.7719
6219,3.7718
6220,3.7716
6221,3.7714
6222,3.7713
6223,3.7711
6224,3.7708
6225,3.7706
6226,3.7705
6227,3.7703
6228,3.7702
6229,3.77
6230,3.7699
6231,3.7695
6232,3.7694
6233,3.7692
6234,3.7691
6235,3.7689
6236,3.7687
6237,3.7686
6238,3.7683
6239,3.7681
6240,3.7679
6241,3.7678
6242,3.7676
6243,3.7675
6244,3.7673
6245,3.767
6246,3.7668
6247,3.7667
6248,3.7665
6249,3.7664
6250,3.7662
6251,3.766
6252,3.7659
6253,3.7657
6254,3.7654
6255,3.7652
6256,3.7651
6257,3.7649
6258,3.7648
6259,3.7646
6260,3.7645
6261,3.7643
6262,3.764
6263,3.7638
6264,3.7637
6265,3.7635
6266,3.7633
6267,3.7632
6268,3.763
6269,3.7629
6270,3.7627
6271,3.7624
6272,3.7622
6273,3.7621
6274,3.7619
6275,3.7618
6276,3.7616
6277,3.7614
6278,3.7613
6279,3.7611
6280,3.7608
6281,3.7606
6282,3.7605
6283,3.7603
6284,3.7602
6285,3.76
6286,3.7598
6287,3.7597
6288,3.7594
6289,3.7592
6290,3.7591
6291,3.7589
6292,3.7587
6293,3.7586
6294,3.7584
6295,3.7583
6296,3.7581
6297,3.7579
6298,3.7576
6299,3.7575
6300,3.7573
6301,3.7572
6302,3.757
6303,3.7568
6304,3.7567
6305,3.7565
6306,3.7564
6307,3.7562
6308,3.7559
6309,3.7557
6310,3.7556
6311,3.7554
6312,3.7552
6313,3.7551
6314,3.7549
6315,3.7548
6316,3.7546
6317,3.7543
6318,3.7541
6319,3.754
6320,3.7538
6321,3.7537
6322,3.7535
6323,3.7533
6324,3.7532
6325,3.753
6326,3.7527
6327,3.7525
6328,3.7524
6329,3.7522
6330,3.7521
6331,3.7519
6332,3.7518
6333,3.7516
6334,3.7514
6335,3.7513
6336,3.7511
6337,3.7508
6338,3.7506
6339,3.7505
6340,3.7503
6341,3.7502
6342,3.75
6343,3.7498
6344,3.7497
6345,3.7495
6346,3.7494
6347,3.7491
6348,3.7489
6349,3.7487
6350,3.7486
6351,3.7484
6352,3.7483
6353,3.7481
6354,3.7479
6355,3.7478
6356,3.7476
6357,3.7475
6358,3.7473
6359,3.747
6360,3.7468
6361,3.7467
6362,3.7465
6363,3.7464
6364,3.7462
6365,3.746
6366,3.7459
6367,3.7457
6368,3.7454
6369,3.7452
6370,3.7451
6371,3.7449
6372,3.7448
6373,3.7446
6374,3.7444
6375,3.7443
6376,3.7441
6377,3.744
6378,3.7438
6379,3.7435
6380,3.7433
6381,3.7432
6382,3.743
6383,3.7429
6384,3.7427
6385,3.7425
6386,3.7424
6387,3.7422
6388,3.7421
6389,3.7419
6390,3.7416
6391,3.7414
6392,3.7413
6393,3.7411
6394,3.741
6395,3.7408
6396,3.7406
6397,3.7405
6398,3.7403
6399,3.7402
6400,3.7398
6401,3.7397
6402,3.7395
6403,3.7394
6404,3.7392
6405,3.739
6406,3.7389
6407,3.7387
6408,3.7386
6409,3.7384
6410,3.7381
6411,3.7379
6412,3.7378
6413,3.7376
6414,3.7375
6415,3.7373
6416,3.7371
6417,3.737
6418,3.7368
6419,3.7367
6420,3.7363
6421,3.7362
6422,3.736
6423,3.7359
6424,3.7357
6425,3.7356
6426,3.7354
6427,3.7352
6428,3.7351
6429,3.7349
6430,3.7348
6431,3.7344
6432,3.7343
6433,3.7341
6434,3.734
6435,3.7338
6436,3.7336
6437,3.7335
6438,3.7333
6439,3.7332
6440,3.733
6441,3.7329
6442,3.7327
6443,3.7324
6444,3.7322
6445,3.7321
6446,3.7319
6447,3.7317
6448,3.7316
6449,3.7314
6450,3.7313
6451,3.7311
6452,3.7309
6453,3.7306
6454,3.7305
6455,3.7303
6456,3.7302
6457,3.73
6458,3.7298
6459,3.7297
6460,3.7295
6461,3.7294
6462,3.7292
6463,3.7289
6464,3.7287
6465,3.7286
6466,3.7284
6467,3.7282
6468,3.7281
6469,3.7279
6470,3.7278
6471,3.7276
6472,3.7275
6473,3.7271
6474,3.727
6475,3.7268
6476,3.7267
6477,3.7265
6478,3.7263
6479,3.7262
6480,3.726
6481,3.7259
6482,3.7257
6483,3.7254
6484,3.7252
6485,3.7251
6486,3.7249
6487,3.7248
6488,3.7246
6489,3.7244
6490,3.7243
6491,3.7241
6492,3.724
6493,3.7236
6494,3.7235
6495,3.7233
6496,3.7232
6497,3.723
6498,3.7228
6499,3.7227
6500,3.7225
6501,3.7224
6502,3.7221
6503,3.7219
6504,3.7217
6505,3.7216
6506,3.7214
6507,3.7213
6508,3.7211
6509,3.7209
6510,3.7208
6511,3.7205
6512,3.7203
6513,3.7201
6514,3.72
6515,3.7198
6516,3.7197
6517,3.7195
6518,3.7194
6519,3.7192
6520,3.7189
6521,3.7187
6522,3.7186
6523,3.7184
6524,3.7182
6525,3.7181
6526,3.7179
6527,3.7178
6528,3.7176
6529,3.7173
6530,3.7171
6531,3.717
6532,3.7168
6533,3.7167
6534,3.7165
6535,3.7163
6536,3.716
6537,3.7159
6538,3.7157
6539,3.7155
6540,3.7154
6541,3.7152
6542,3.7151
6543,3.7149
6544,3.7147
6545,3.7144
6546,3.7143
6547,3.7141
6548,3.714
6549,3.7138
6550,3.7136
6551,3.7135
6552,3.7133
6553,3.713
6554,3.7128
6555,3.7127
6556,3.7125
6557,3.7124
6558,3.7122
6559,3.712
6560,3.7119
6561,3.7117
6562,3.7114
6563,3.7113
6564,3.7111
6565,3.7109
6566,3.7108
6567,3.7106
6568,3.7105
6569,3.7101
6570,3.71
6571,3.7098
6572,3.7097
6573,3.7095
6574,3.7094
6575,3.7092
6576,3.709
6577,3.7089
6578,3.7086
6579,3.7084
6580,3.7082
6581,3.7081
6582,3.7079
6583,3.7078
6584,3.7076
6585,3.7073
6586,3.7071
6587,3.707
6588,3.7068
6589,3.7067
6590,3.7065
6591,3.7063
6592,3.706
6593,3.7059
6594,3.7057
6595,3.7055
6596,3.7054
6597,3.7052
6598,3.7051
6599,3.7047
6600,3.7046
6601,3.7044
6602,3.7043
6603,3.7041
6604,3.704
6605,3.7038
6606,3.7036
6607,3.7033
6608,3.7032
6609,3.703
6610,3.7028
6611,3.7027
6612,3.7025
6613,3.7024
6614,3.702
6615,3.7019
6616,3.7017
6617,3.7016
6618,3.7014
6619,3.7013
6620,3.7011
6621,3.7008
6622,3.7006
6623,3.7005
6624,3.7003
6625,3.7001
6626,3.7
6627,3.6998
6628,3.6995
6629,3.6993
6630,3.6992
6631,3.699
6632,3.6989
6633,3.6987
6634,3.6986
6635,3.6982
6636,3.6981
6637,3.6979
6638,3.6978
6639,3.6976
6640,3.6974
6641,3.6973
6642,3.6971
6643,3.6968
6644,3.6966
6645,3.6965
6646,3.6963
6647,3.6962
6648,3.696
6649,3.6957
6650,3.6955
6651,3.6954
6652,3.6952
6653,3.6951
6654,3.6949
6655,3.6946
6656,3.6944
6657,3.6943
6658,3.6941
6659,3.6939
6660,3.6938
6661,3.6936
6662,3.6935
6663,3.6932
6664,3.693
6665,3.6928
6666,3.6927
6667,3.6925
6668,3.6924
6669,3.692
6670,3.6919
6671,3.6917
6672,3.6916
6673,3.6914
6674,3.6912
6675,3.6909
6676,3.6908
6677,3.6906
6678,3.6905
6679,3.6903
6680,3.6901
6681,3.6898
6682,3.6897
6683,3.6895
6684,3.6893
6685,3.6892
6686,3.689
6687,3.6889
6688,3.6885
6689,3.6884
6690,3.6882
6691,3.6881
6692,3.6879
6693,3.6878
6694,3.6874
6695,3.6873
6696,3.6871
6697,3.687
6698,3.6868
6699,3.6866
6700,3.6863
6701,3.6863
6702,3.686
6703,3.6858
6704,3.6857
6705,3.6855
6706,3.6854
6707,3.6851
6708,3.6849
6709,3.6847
6710,3.6846
6711,3.6844
6712,3.6843
6713,3.6839
6714,3.6838
6715,3.6836
6716,3.6835
6717,3.6833
6718,3.6831
6719,3.683
6720,3.6827
6721,3.6825
6722,3.6824
6723,3.6822
6724,3.682
6725,3.6819
6726,3.6817
6727,3.6814
6728,3.6812
6729,3.6811
6730,3.6809
6731,3.6808
6732,3.6806
6733,3.6803
6734,3.6801
6735,3.68
6736,3.6798
6737,3.6797
6738,3.6795
6739,3.6792
6740,3.679
6741,3.6789
6742,3.6787
6743,3.6785
6744,3.6784
6745,3.6782
6746,3.6779
6747,3.6777
6748,3.6776
6749,3.6774
6750,3.6773
6751,3.6771
6752,3.6768
6753,3.6766
6754,3.6765
6755,3.6763
6756,3.6762
6757,3.676
6758,3.6758
6759,3.6755
6760,3.6754
6761,3.6752
6762,3.675
6763,3.6749
6764,3.6747
6765,3.6746
6766,3.6743
6767,3.6741
6768,3.6739
6769,3.6738
6770,3.6736
6771,3.6735
6772,3.6731
6773,3.673
6774,3.6728
6775,3.6727
6776,3.6725
6777,3.6723
6778,3.6722
6779,3.6719
6780,3.6717
6781,3.6716
6782,3.6714
6783,3.6712
6784,3.6711
6785,3.6709
6786,3.6706
6787,3.6704
6788,3.6703
6789,3.6701
6790,3.67
6791,3.6698
6792,3.6696
6793,3.6695
6794,3.6692
6795,3.669
6796,3.6689
6797,3.6687
6798,3.6685
6799,3.6684
6800,3.6681
6801,3.6679
6802,3.6677
6803,3.6676
6804,3.6674
6805,3.6673
6806,3.6671
6807,3.6668
6808,3.6666
6809,3.6665
6810,3.6663
6811,3.6662
6812,3.666
6813,3.6658
6814,3.6655
6815,3.6654
6816,3.6652
6817,3.665
6818,3.6649
6819,3.6647
6820,3.6646
6821,3.6644
6822,3.6641
6823,3.6639
6824,3.6638
6825,3.6636
6826,3.6635
6827,3.6633
6828,3.6631
6829,3.6628
6830,3.6627
6831,3.6625
6832,3.6623
6833,3.6622
6834,3.662
6835,3.6619
6836,3.6616
6837,3.6614
6838,3.6612
6839,3.6611
6840,3.6609
6841,3.6608
6842,3.6606
6843,3.6604
6844,3.6603
6845,3.66
6846,3.6598
6847,3.6596
6848,3.6595
6849,3.6593
6850,3.6592
6851,3.659
6852,3.6589
6853,3.6587
6854,3.6584
6855,3.6582
6856,3.6581
6857,3.6579
6858,3.6577
6859,3.6576
6860,3.6574
6861,3.6573
6862,3.6569
6863,3.6568
6864,3.6566
6865,3.6565
6866,3.6563
6867,3.6562
6868,3.656
6869,3.6558
6870,3.6557
6871,3.6554
6872,3.6552
6873,3.655
6874,3.6549
6875,3.6547
6876,3.6546
6877,3.6544
6878,3.6542
6879,3.6541
6880,3.6539
6881,3.6538
6882,3.6536
6883,3.6533
6884,3.6531
6885,3.653
6886,3.6528
6887,3.6527
6888,3.6525
6889,3.6523
6890,3.6522
6891,3.652
6892,3.6519
6893,3.6517
6894,3.6515
6895,3.6512
6896,3.6511
6897,3.6509
6898,3.6508
6899,3.6506
6900,3.6504
6901,3.6503
6902,3.6501
6903,3.65
6904,3.6498
6905,3.6496
6906,3.6493
6907,3.6492
6908,3.649
6909,3.6488
6910,3.6487
6911,3.6485
6912,3.6484
6913,3.6482
6914,3.6481
6915,3.6479
6916,3.6477
6917,3.6476
6918,3.6473
6919,3.6471
6920,3.6469
6921,3.6468
6922,3.6466
6923,3.6465
6924,3.6463
6925,3.6461
6926,3.646
6927,3.6458
6928,3.6457
6929,3.6454
6930,3.6452
6931,3.645
6932,3.6449
6933,3.6447
6934,3.6446
6935,3.6444
6936,3.6442
6937,3.6441
6938,3.6439
6939,3.6436
6940,3.6434
6941,3.6433
6942,3.6431
6943,3.643
6944,3.6428
6945,3.6427
6946,3.6425
6947,3.6422
6948,3.642
6949,3.6419
6950,3.6417
6951,3.6415
6952,3.6414
6953,3.6412
6954,3.6411
6955,3.6409
6956,3.6406
6957,3.6404
6958,3.6403
6959,3.6401
6960,3.64
6961,3.6398
6962,3.6396
6963,3.6393
6964,3.6393
6965,3.639
6966,3.6388
6967,3.6387
6968,3.6385
6969,3.6384
6970,3.638
6971,3.6379
6972,3.6377
6973,3.6376
6974,3.6374
6975,3.6373
6976,3.6371
6977,3.6369
6978,3.6368
6979,3.6365
6980,3.6363
6981,3.6361
6982,3.636
6983,3.6358
6984,3.6357
6985,3.6353
6986,3.6352
6987,3.635
6988,3.6349
6989,3.6347
6990,3.6346
6991,3.6344
6992,3.6341
6993,3.6339
6994,3.6338
6995,3.6336
6996,3.6334
6997,3.6331
6998,3.633
6999,3.6328
7000,3.6326
7001,3.6325
7002,3.6322
7003,3.632
7004,3.6319
7005,3.6317
7006,3.6315
7007,3.6312
7008,3.6311
7009,3.6309
7010,3.6307
7011,3.6306
7012,3.6303
7013,3.6301
7014,3.6299
7015,3.6298
7016,3.6296
7017,3.6293
7018,3.6292
7019,3.629
7020,3.6287
7021,3.6285
7022,3.6284
7023,3.6282
7024,3.6279
7025,3.6277
7026,3.6276
7027,3.6274
7028,3.6271
7029,3.6271
7030,3.6268
7031,3.6266
7032,3.6263
7033,3.6261
7034,3.626
7035,3.6258
7036,3.6255
7037,3.6253
7038,3.6252
7039,3.6249
7040,3.6247
7041,3.6245
7042,3.6242
7043,3.6241
7044,3.6239
7045,3.6238
7046,3.6234
7047,3.6233
7048,3.6231
7049,3.6228
7050,3.6226
7051,3.6225
7052,3.6222
7053,3.622
7054,3.6218
7055,3.6215
7056,3.6214
7057,3.6212
7058,3.6209
7059,3.6207
7060,3.6206
7061,3.6203
7062,3.6201
7063,3.6198
7064,3.6196
7065,3.6195
7066,3.6191
7067,3.619
7068,3.6187
7069,3.6185
7070,3.6184
7071,3.618
7072,3.6179
7073,3.6176
7074,3.6174
7075,3.6172
7076,3.6169
7077,3.6168
7078,3.6165
7079,3.6163
7080,3.616
7081,3.6158
7082,3.6155
7083,3.6153
7084,3.615
7085,3.6149
7086,3.6145
7087,3.6144
7088,3.6142
7089,3.6139
7090,3.6136
7091,3.6134
7092,3.6133
7093,3.613
7094,3.6126
7095,3.6125
7096,3.6122
7097,3.612
7098,3.6117
7099,3.6115
7100,3.6112
7101,3.6109
7102,3.6107
7103,3.6104
7104,3.6103
7105,3.6099
7106,3.6098
7107,3.6095
7108,3.6091
7109,3.609
7110,3.6087
7111,3.6084
7112,3.6082
7113,3.6079
7114,3.6076
7115,3.6074
7116,3.6071
7117,3.6068
7118,3.6066
7119,3.6063
7120,3.606
7121,3.6057
7122,3.6055
7123,3.6052
7124,3.6049
7125,3.6045
7126,3.6044
7127,3.6041
7128,3.6037
7129,3.6034
7130,3.6031
7131,3.603
7132,3.6026
7133,3.6023
7134,3.602
7135,3.6017
7136,3.6014
7137,3.6012
7138,3.6009
7139,3.6006
7140,3.6003
7141,3.5999
7142,3.5996
7143,3.5993
7144,3.599
7145,3.5987
7146,3.5983
7147,3.598
7148,3.5977
7149,3.5974
7150,3.5971
7151,3.5968
7152,3.5964
7153,3.5961
7154,3.5958
7155,3.5955
7156,3.5952
7157,3.5949
7158,3.5945
7159,3.5942
7160,3.5939
7161,3.5936
7162,3.5933
7163,3.5929
7164,3.5925
7165,3.5922
7166,3.5918
7167,3.5915
7168,3.5912
7169,3.5907
7170,3.5904
7171,3.5901
7172,3.5898
7173,3.5895
7174,3.589
7175,3.5887
7176,3.5883
7177,3.5879
7178,3.5875
7179,3.5872
7180,3.5868
7181,3.5864
7182,3.5861
7183,3.5856
7184,3.5853
7185,3.5848
7186,3.5845
7187,3.5841
7188,3.5837
7189,3.5833
7190,3.5829
7191,3.5825
7192,3.5821
7193,3.5817
7194,3.5814
7195,3.5809
7196,3.5806
7197,3.5801
7198,3.5796
7199,3.5793
7200,3.5788
7201,3.5783
7202,3.578
7203,3.5775
7204,3.5771
7205,3.5767
7206,3.5763
7207,3.5758
7208,3.5753
7209,3.575
7210,3.5745
7211,3.574
