,voltage
5441,3.9664
5442,3.9663
5443,3.9659
5444,3.9656
5445,3.9655
5446,3.9651
5447,3.9648
5448,3.9647
5449,3.9644
5450,3.964
5451,3.9639
5452,3.9636
5453,3.9632
5454,3.9631
5455,3.9628
5456,3.9625
5457,3.9623
5458,3.962
5459,3.9617
5460,3.9615
5461,3.9612
5462,3.9609
5463,3.9607
5464,3.9604
5465,3.9601
5466,3.9598
5467,3.9596
5468,3.9593
5469,3.959
5470,3.9588
5471,3.9585
5472,3.9582
5473,3.9578
5474,3.9577
5475,3.9574
5476,3.9571
5477,3.9569
5478,3.9566
5479,3.9563
5480,3.9559
5481,3.9558
5482,3.9555
5483,3.9552
5484,3.9548
5485,3.9547
5486,3.9544
5487,3.954
5488,3.9537
5489,3.9536
5490,3.9532
5491,3.9529
5492,3.9526
5493,3.9525
5494,3.9521
5495,3.9518
5496,3.9515
5497,3.9512
5498,3.951
5499,3.9507
5500,3.9504
5501,3.9501
5502,3.9499
5503,3.9496
5504,3.9493
5505,3.949
5506,3.9486
5507,3.9485
5508,3.9482
5509,3.9479
5510,3.9475
5511,3.9474
5512,3.9471
5513,3.9467
5514,3.9464
5515,3.9461
5516,3.9459
5517,3.9456
5518,3.9453
5519,3.945
5520,3.9447
5521,3.9445
5522,3.9442
5523,3.9439
5524,3.9436
5525,3.9434
5526,3.9431
5527,3.9428
5528,3.9425
5529,3.9421
5530,3.942
5531,3.9417
5532,3.9413
5533,3.941
5534,3.9409
5535,3.9406
5536,3.9402
5537,3.9399
5538,3.9396
5539,3.9394
5540,3.9391
5541,3.9388
5542,3.9385
5543,3.9382
5544,3.938
5545,3.9377
5546,3.9374
5547,3.9372
5548,3.9369
5549,3.9366
5550,3.9363
5551,3.936
5552,3.9358
5553,3.9355
5554,3.9352
5555,3.9348
5556,3.9345
5557,3.9344
5558,3.934
5559,3.9337
5560,3.9334
5561,3.9333
5562,3.9329
5563,3.9326
5564,3.9325
5565,3.9321
5566,3.9318
5567,3.9315
5568,3.9312
5569,3.931
5570,3.9307
5571,3.9304
5572,3.9302
5573,3.9299
5574,3.9296
5575,3.9293
5576,3.9291
5577,3.9288
5578,3.9285
5579,3.9282
5580,3.928
5581,3.9277
5582,3.9274
5583,3.9272
5584,3.9269
5585,3.9266
5586,3.9263
5587,3.9261
5588,3.9258
5589,3.9255
5590,3.9253
5591,3.925
5592,3.9247
5593,3.9245
5594,3.9242
5595,3.9239
5596,3.9237
5597,3.9234
5598,3.9231
5599,3.9228
5600,3.9226
5601,3.9223
5602,3.922
5603,3.9218
5604,3.9215
5605,3.9212
5606,3.921
5607,3.9207
5608,3.9206
5609,3.9202
5610,3.9199
5611,3.9198
5612,3.9194
5613,3.9191
5614,3.919
5615,3.9187
5616,3.9183
5617,3.9182
5618,3.9179
5619,3.9177
5620,3.9174
5621,3.9171
5622,3.9169
5623,3.9166
5624,3.9163
5625,3.9161
5626,3.9158
5627,3.9156
5628,3.9153
5629,3.915
5630,3.9148
5631,3.9145
5632,3.9144
5633,3.9141
5634,3.9137
5635,3.9136
5636,3.9133
5637,3.9131
5638,3.9128
5639,3.9125
5640,3.9123
5641,3.912
5642,3.9118
5643,3.9115
5644,3.9114
5645,3.911
5646,3.9109
5647,3.9106
5648,3.9102
5649,3.9101
5650,3.9098
5651,3.9096
5652,3.9093
5653,3.9091
5654,3.9088
5655,3.9087
5656,3.9083
5657,3.9082
5658,3.9079
5659,3.9075
5660,3.9074
5661,3.9071
5662,3.9069
5663,3.9066
5664,3.9064
5665,3.9061
5666,3.906
5667,3.9056
5668,3.9055
5669,3.9052
5670,3.905
5671,3.9047
5672,3.9045
5673,3.9042
5674,3.9041
5675,3.9037
5676,3.9036
5677,3.9033
5678,3.9031
5679,3.9028
5680,3.9026
5681,3.9023
5682,3.9022
5683,3.9018
5684,3.9017
5685,3.9014
5686,3.9012
5687,3.9009
5688,3.9007
5689,3.9004
5690,3.9002
5691,3.8999
5692,3.8998
5693,3.8996
5694,3.8993
5695,3.8991
5696,3.8988
5697,3.8987
5698,3.8983
5699,3.8982
5700,3.8979
5701,3.8977
5702,3.8974
5703,3.8972
5704,3.8969
5705,3.8968
5706,3.8966
5707,3.8963
5708,3.8961
5709,3.8958
5710,3.8956
5711,3.8953
5712,3.8952
5713,3.8949
5714,3.8947
5715,3.8944
5716,3.8942
5717,3.8941
5718,3.8937
5719,3.8936
5720,3.8933
5721,3.8931
5722,3.8928
5723,3.8926
5724,3.8923
5725,3.8922
5726,3.892
5727,3.8917
5728,3.8915
5729,3.8912
5730,3.891
5731,3.8907
5732,3.8906
5733,3.8903
5734,3.8901
5735,3.8899
5736,3.8896
5737,3.8895
5738,3.8891
5739,3.889
5740,3.8888
5741,3.8885
5742,3.8883
5743,3.888
5744,3.8879
5745,3.8876
5746,3.8874
5747,3.8872
5748,3.8869
5749,3.8868
5750,3.8864
5751,3.8863
5752,3.886
5753,3.8858
5754,3.8855
5755,3.8853
5756,3.885
5757,3.8849
5758,3.8847
5759,3.8844
5760,3.8842
5761,3.8839
5762,3.8837
5763,3.8834
5764,3.8833
5765,3.883
5766,3.8828
5767,3.8826
5768,3.8823
5769,3.8822
5770,3.8818
5771,3.8817
5772,3.8814
5773,3.8812
5774,3.881
5775,3.8807
5776,3.8806
5777,3.8803
5778,3.8801
5779,3.8798
5780,3.8796
5781,3.8793
5782,3.8791
5783,3.879
5784,3.8787
5785,3.8785
5786,3.8782
5787,3.878
5788,3.8777
5789,3.8776
5790,3.8772
5791,3.8771
5792,3.8768
5793,3.8766
5794,3.8764
5795,3.8761
5796,3.876
5797,3.8757
5798,3.8755
5799,3.8752
5800,3.875
5801,3.8747
5802,3.8745
5803,3.8742
5804,3.8741
5805,3.8737
5806,3.8736
5807,3.8734
5808,3.8731
5809,3.8728
5810,3.8726
5811,3.8725
5812,3.8722
5813,3.872
5814,3.8717
5815,3.8715
5816,3.8712
5817,3.8711
5818,3.8707
5819,3.8706
5820,3.8703
5821,3.8701
5822,3.8698
5823,3.8696
5824,3.8693
5825,3.8691
5826,3.8688
5827,3.8687
5828,3.8684
5829,3.8682
5830,3.8679
5831,3.8677
5832,3.8674
5833,3.8672
5834,3.8669
5835,3.8668
5836,3.8664
5837,3.8663
5838,3.866
5839,3.8658
5840,3.8655
5841,3.8653
5842,3.865
5843,3.8649
5844,3.8645
5845,3.8644
5846,3.8641
5847,3.8639
5848,3.8636
5849,3.8634
5850,3.8631
5851,3.863
5852,3.8626
5853,3.8625
5854,3.8622
5855,3.862
5856,3.8617
5857,3.8614
5858,3.8612
5859,3.8609
5860,3.8607
5861,3.8604
5862,3.8603
5863,3.8599
5864,3.8598
5865,3.8595
5866,3.8593
5867,3.859
5868,3.8587
5869,3.8585
5870,3.8582
5871,3.858
5872,3.8577
5873,3.8576
5874,3.8572
5875,3.8571
5876,3.8568
5877,3.8566
5878,3.8563
5879,3.856
5880,3.8558
5881,3.8555
5882,3.8553
5883,3.855
5884,3.8549
5885,3.8545
5886,3.8544
5887,3.8541
5888,3.8539
5889,3.8536
5890,3.8533
5891,3.8531
5892,3.8528
5893,3.8526
5894,3.8523
5895,3.8522
5896,3.8519
5897,3.8517
5898,3.8514
5899,3.8511
5900,3.8509
5901,3.8506
5902,3.8504
5903,3.8501
5904,3.8499
5905,3.8496
5906,3.8493
5907,3.8492
5908,3.8488
5909,3.8487
5910,3.8484
5911,3.8482
5912,3.8479
5913,3.8476
5914,3.8474
5915,3.8471
5916,3.8469
5917,3.8466
5918,3.8465
5919,3.8461
5920,3.846
5921,3.8457
5922,3.8453
5923,3.8452
5924,3.8449
5925,3.8447
5926,3.8444
5927,3.8442
5928,3.8439
5929,3.8436
5930,3.8434
5931,3.8431
5932,3.843
5933,3.8426
5934,3.8425
5935,3.8422
5936,3.8419
5937,3.8417
5938,3.8414
5939,3.8412
5940,3.8409
5941,3.8407
5942,3.8404
5943,3.8401
5944,3.8399
5945,3.8396
5946,3.8395
5947,3.8392
5948,3.839
5949,3.8387
5950,3.8384
5951,3.8382
5952,3.8379
5953,3.8377
5954,3.8374
5955,3.8373
5956,3.8369
5957,3.8368
5958,3.8365
5959,3.8361
5960,3.836
5961,3.8357
5962,3.8355
5963,3.8352
5964,3.835
5965,3.8347
5966,3.8346
5967,3.8342
5968,3.8341
5969,3.8338
5970,3.8336
5971,3.8333
5972,3.833
5973,3.8328
5974,3.8325
5975,3.8323
5976,3.832
5977,3.8319
5978,3.8315
5979,3.8314
5980,3.8311
5981,3.8309
5982,3.8306
5983,3.8304
5984,3.8301
5985,3.83
5986,3.8296
5987,3.8293
5988,3.8292
5989,3.8288
5990,3.8287
5991,3.8284
5992,3.8282
5993,3.8279
5994,3.8277
5995,3.8274
5996,3.8273
5997,3.8269
5998,3.8268
5999,3.8265
6000,3.8263
6001,3.826
6002,3.8258
6003,3.8255
6004,3.8254
6005,3.825
6006,3.8249
6007,3.8247
6008,3.8244
6009,3.8241
6010,3.8239
6011,3.8236
6012,3.8234
6013,3.8231
6014,3.823
6015,3.8228
6016,3.8225
6017,3.8223
6018,3.822
6019,3.8219
6020,3.8215
6021,3.8214
6022,3.8211
6023,3.8209
6024,3.8206
6025,3.8204
6026,3.8201
6027,3.82
6028,3.8196
6029,3.8195
6030,3.8193
6031,3.819
6032,3.8188
6033,3.8185
6034,3.8184
6035,3.8181
6036,3.8179
6037,3.8176
6038,3.8174
6039,3.8173
6040,3.8169
6041,3.8168
6042,3.8165
6043,3.8163
6044,3.816
6045,3.8158
6046,3.8157
6047,3.8154
6048,3.8152
6049,3.8149
6050,3.8147
6051,3.8144
6052,3.8142
6053,3.8139
6054,3.8138
6055,3.8136
6056,3.8133
6057,3.8131
6058,3.8128
6059,3.8127
6060,3.8125
6061,3.8122
6062,3.812
6063,3.8119
6064,3.8115
6065,3.8114
6066,3.8111
6067,3.8109
6068,3.8108
6069,3.8104
6070,3.8103
6071,3.81
6072,3.8098
6073,3.8096
6074,3.8093
6075,3.8092
6076,3.809
6077,3.8087
6078,3.8085
6079,3.8082
6080,3.8081
6081,3.8079
6082,3.8076
6083,3.8074
6084,3.8071
6085,3.8069
6086,3.8068
6087,3.8066
6088,3.8063
6089,3.8062
6090,3.8058
6091,3.8057
6092,3.8055
6093,3.8052
6094,3.805
6095,3.8049
6096,3.8046
6097,3.8044
6098,3.8042
6099,3.8039
6100,3.8038
6101,3.8036
6102,3.8033
6103,3.8031
6104,3.803
6105,3.8027
6106,3.8025
6107,3.8023
6108,3.802
6109,3.8019
6110,3.8017
6111,3.8014
6112,3.8012
6113,3.8011
6114,3.8009
6115,3.8006
6116,3.8004
6117,3.8003
6118,3.8
6119,3.7998
6120,3.7996
6121,3.7993
6122,3.7992
6123,3.799
6124,3.7989
6125,3.7985
6126,3.7984
6127,3.7982
6128,3.7979
6129,3.7977
6130,3.7976
6131,3.7974
6132,3.7971
6133,3.7969
6134,3.7968
6135,3.7965
6136,3.7963
6137,3.7962
6138,3.796
6139,3.7957
6140,3.7955
6141,3.7954
6142,3.795
6143,3.7949
6144,3.7947
6145,3.7946
6146,3.7944
6147,3.7941
6148,3.7939
6149,3.7938
6150,3.7935
6151,3.7933
6152,3.7931
6153,3.793
6154,3.7927
6155,3.7925
6156,3.7923
6157,3.7922
6158,3.7919
6159,3.7917
6160,3.7916
6161,3.7914
6162,3.7911
6163,3.7909
6164,3.7908
6165,3.7906
6166,3.7903
6167,3.7901
6168,3.79
6169,3.7898
6170,3.7895
6171,3.7893
6172,3.7892
6173,3.789
6174,3.7889
6175,3.7885
6176,3.7884
6177,3.7882
6178,3.7881
6179,3.7877
6180,3.7876
6181,3.7874
6182,3.7873
6183,3.7871
6184,3.7868
6185,3.7866
6186,3.7865
6187,3.7863
6188,3.7862
6189,3.7858
6190,3.7857
6191,3.7855
6192,3.7854
6193,3.7852
6194,3.7849
6195,3.7847
6196,3.7846
6197,3.7844
6198,3.7843
6199,3.7839
6200,3.7838
6201,3.7836
6202,3.7835
6203,3.7833
6204,3.783
6205,3.7828
6206,3.7827
6207,3.7825
6208,3.7823
6209,3.782
6210,3.7819
6211,3.7817
6212,3.7816
6213,3.7814
6214,3.7812
6215,3.7811
6216,3.7808
6217,3.7806
6218,3.7804
6219,3.7803
6220,3.7801
6221,3.7798
6222,3.7797
6223,3.7795
6224,3.7793
6225,3.7792
6226,3.779
6227,3.7787
6228,3.7785
6229,3.7784
6230,3.7782
6231,3.7781
6232,3.7779
6233,3.7776
6234,3.7774
6235,3.7773
6236,3.7771
6237,3.777
6238,3.7768
6239,3.7766
6240,3.7763
6241,3.7762
6242,3.776
6243,3.7758
6244,3.7757
6245,3.7755
6246,3.7752
6247,3.775
6248,3.7749
6249,3.7747
6250,3.7746
6251,3.7744
6252,3.7741
6253,3.7739
6254,3.7738
6255,3.7736
6256,3.7735
6257,3.7733
6258,3.7731
6259,3.773
6260,3.7727
6261,3.7725
6262,3.7724
6263,3.7722
6264,3.772
6265,3.7719
6266,3.7717
6267,3.7714
6268,3.7712
6269,3.7711
6270,3.7709
6271,3.7708
6272,3.7706
6273,3.7704
6274,3.7701
6275,3.77
6276,3.7698
6277,3.7697
6278,3.7695
6279,3.7693
6280,3.7692
6281,3.769
6282,3.7687
6283,3.7685
6284,3.7684
6285,3.7682
6286,3.7681
6287,3.7679
6288,3.7677
6289,3.7676
6290,3.7673
6291,3.7671
6292,3.767
6293,3.7668
6294,3.7666
6295,3.7665
6296,3.7663
6297,3.7662
6298,3.766
6299,3.7657
6300,3.7655
6301,3.7654
6302,3.7652
6303,3.7651
6304,3.7649
6305,3.7647
6306,3.7646
6307,3.7643
6308,3.7641
6309,3.7639
6310,3.7638
6311,3.7636
6312,3.7635
6313,3.7633
6314,3.7631
6315,3.763
6316,3.7628
6317,3.7625
6318,3.7624
6319,3.7622
6320,3.762
6321,3.7619
6322,3.7617
6323,3.7616
6324,3.7614
6325,3.7611
6326,3.7609
6327,3.7608
6328,3.7606
6329,3.7605
6330,3.7603
6331,3.7601
6332,3.76
6333,3.7598
6334,3.7597
6335,3.7593
6336,3.7592
6337,3.759
6338,3.7589
6339,3.7587
6340,3.7585
6341,3.7584
6342,3.7582
6343,3.7581
6344,3.7579
6345,3.7578
6346,3.7574
6347,3.7573
6348,3.7571
6349,3.757
6350,3.7568
6351,3.7566
6352,3.7565
6353,3.7563
6354,3.7562
6355,3.756
6356,3.7558
6357,3.7555
6358,3.7554
6359,3.7552
6360,3.7551
6361,3.7549
6362,3.7547
6363,3.7546
6364,3.7544
6365,3.7543
6366,3.7541
6367,3.7538
6368,3.7536
6369,3.7535
6370,3.7533
6371,3.7532
6372,3.753
6373,3.7528
6374,3.7527
6375,3.7525
6376,3.7524
6377,3.752
6378,3.7519
6379,3.7517
6380,3.7516
6381,3.7514
6382,3.7512
6383,3.7511
6384,3.7509
6385,3.7508
6386,3.7506
6387,3.7505
6388,3.7503
6389,3.75
6390,3.7498
6391,3.7497
6392,3.7495
6393,3.7493
6394,3.7492
6395,3.749
6396,3.7489
6397,3.7487
6398,3.7485
6399,3.7484
6400,3.7482
6401,3.7479
6402,3.7478
6403,3.7476
6404,3.7474
6405,3.7473
6406,3.7471
6407,3.747
6408,3.7468
6409,3.7466
6410,3.7465
6411,3.7463
6412,3.746
6413,3.7459
6414,3.7457
6415,3.7455
6416,3.7454
6417,3.7452
6418,3.7451
6419,3.7449
6420,3.7447
6421,3.7446
6422,3.7444
6423,3.7443
6424,3.7439
6425,3.7438
6426,3.7436
6427,3.7435
6428,3.7433
6429,3.7432
6430,3.743
6431,3.7428
6432,3.7427
6433,3.7425
6434,3.7424
6435,3.7422
6436,3.7419
6437,3.7417
6438,3.7416
6439,3.7414
6440,3.7412
6441,3.7411
6442,3.7409
6443,3.7408
6444,3.7406
6445,3.7405
6446,3.7403
6447,3.74
6448,3.7398
6449,3.7397
6450,3.7395
6451,3.7393
6452,3.7392
6453,3.739
6454,3.7389
6455,3.7387
6456,3.7386
6457,3.7384
6458,3.7381
6459,3.7379
6460,3.7378
6461,3.7376
6462,3.7374
6463,3.7373
6464,3.7371
6465,3.737
6466,3.7368
6467,3.7366
6468,3.7365
6469,3.7362
6470,3.736
6471,3.7359
6472,3.7357
6473,3.7355
6474,3.7354
6475,3.7352
6476,3.7351
6477,3.7349
6478,3.7347
6479,3.7346
6480,3.7343
6481,3.7341
6482,3.734
6483,3.7338
6484,3.7336
6485,3.7335
6486,3.7333
6487,3.7332
6488,3.733
6489,3.7328
6490,3.7325
6491,3.7324
6492,3.7322
6493,3.732
6494,3.7319
6495,3.7317
6496,3.7316
6497,3.7314
6498,3.7313
6499,3.7311
6500,3.7309
6501,3.7308
6502,3.7305
6503,3.7303
6504,3.7301
6505,3.73
6506,3.7298
6507,3.7297
6508,3.7295
6509,3.7293
6510,3.7292
6511,3.729
6512,3.7287
6513,3.7286
6514,3.7284
6515,3.7282
6516,3.7281
6517,3.7279
6518,3.7278
6519,3.7276
6520,3.7274
6521,3.7273
6522,3.7271
6523,3.727
6524,3.7267
6525,3.7265
6526,3.7263
6527,3.7262
6528,3.726
6529,3.7259
6530,3.7257
6531,3.7255
6532,3.7252
6533,3.7251
6534,3.7249
6535,3.7247
6536,3.7246
6537,3.7244
6538,3.7243
6539,3.7241
6540,3.724
6541,3.7236
6542,3.7235
6543,3.7233
6544,3.7232
6545,3.723
6546,3.7228
6547,3.7227
6548,3.7225
6549,3.7224
6550,3.7222
6551,3.722
6552,3.7217
6553,3.7216
6554,3.7214
6555,3.7213
6556,3.7211
6557,3.7209
6558,3.7208
6559,3.7206
6560,3.7205
6561,3.7201
6562,3.72
6563,3.7198
6564,3.7197
6565,3.7195
6566,3.7194
6567,3.7192
6568,3.719
6569,3.7189
6570,3.7186
6571,3.7184
6572,3.7182
6573,3.7181
6574,3.7179
6575,3.7178
6576,3.7176
6577,3.7174
6578,3.7171
6579,3.717
6580,3.7168
6581,3.7167
6582,3.7165
6583,3.7163
6584,3.7162
6585,3.716
6586,3.7159
6587,3.7155
6588,3.7154
6589,3.7152
6590,3.7151
6591,3.7149
6592,3.7148
6593,3.7146
6594,3.7144
6595,3.7141
6596,3.714
6597,3.7138
6598,3.7136
6599,3.7135
6600,3.7133
6601,3.7132
6602,3.713
6603,3.7128
6604,3.7125
6605,3.7124
6606,3.7122
6607,3.7121
6608,3.7119
6609,3.7117
6610,3.7116
6611,3.7114
6612,3.7111
6613,3.7109
6614,3.7108
6615,3.7106
6616,3.7105
6617,3.7103
6618,3.7101
6619,3.7098
6620,3.7097
6621,3.7095
6622,3.7094
6623,3.7092
6624,3.709
6625,3.7089
6626,3.7087
6627,3.7086
6628,3.7082
6629,3.7081
6630,3.7079
6631,3.7078
6632,3.7076
6633,3.7075
6634,3.7073
6635,3.707
6636,3.7068
6637,3.7067
6638,3.7065
6639,3.7063
6640,3.7062
6641,3.706
6642,3.7059
6643,3.7055
6644,3.7054
6645,3.7052
6646,3.7051
6647,3.7049
6648,3.7048
6649,3.7046
6650,3.7043
6651,3.7041
6652,3.704
6653,3.7038
6654,3.7036
6655,3.7035
6656,3.7033
6657,3.703
6658,3.7028
6659,3.7027
6660,3.7025
6661,3.7024
6662,3.7022
6663,3.7021
6664,3.7017
6665,3.7016
6666,3.7014
6667,3.7013
6668,3.7011
6669,3.7009
6670,3.7008
6671,3.7005
6672,3.7003
6673,3.7002
6674,3.7
6675,3.6998
6676,3.6997
6677,3.6995
6678,3.6992
6679,3.699
6680,3.6989
6681,3.6987
6682,3.6986
6683,3.6984
6684,3.6982
6685,3.6979
6686,3.6978
6687,3.6976
6688,3.6975
6689,3.6973
6690,3.6971
6691,3.6968
6692,3.6967
6693,3.6965
6694,3.6963
6695,3.6962
6696,3.696
6697,3.6959
6698,3.6957
6699,3.6954
6700,3.6952
6701,3.6951
6702,3.6949
6703,3.6948
6704,3.6946
6705,3.6943
6706,3.6941
6707,3.694
6708,3.6938
6709,3.6936
6710,3.6935
6711,3.6932
6712,3.693
6713,3.6929
6714,3.6927
6715,3.6925
6716,3.6924
6717,3.6921
6718,3.6919
6719,3.6917
6720,3.6916
6721,3.6914
6722,3.6913
6723,3.6911
6724,3.6908
6725,3.6906
6726,3.6905
6727,3.6903
6728,3.6902
6729,3.69
6730,3.6898
6731,3.6895
6732,3.6894
6733,3.6892
6734,3.689
6735,3.6889
6736,3.6887
6737,3.6884
6738,3.6883
6739,3.6881
6740,3.6879
6741,3.6878
6742,3.6876
6743,3.6873
6744,3.6871
6745,3.687
6746,3.6868
6747,3.6867
6748,3.6865
6749,3.6862
6750,3.686
6751,3.6859
6752,3.6857
6753,3.6856
6754,3.6854
6755,3.6852
6756,3.6849
6757,3.6848
6758,3.6846
6759,3.6844
6760,3.6843
6761,3.6841
6762,3.6838
6763,3.6836
6764,3.6835
6765,3.6833
6766,3.6832
6767,3.683
6768,3.6827
6769,3.6825
6770,3.6824
6771,3.6822
6772,3.6821
6773,3.6817
6774,3.6816
6775,3.6814
6776,3.6813
6777,3.6811
6778,3.681
6779,3.6808
6780,3.6805
6781,3.6803
6782,3.6802
6783,3.68
6784,3.6798
6785,3.6797
6786,3.6795
6787,3.6792
6788,3.679
6789,3.6789
6790,3.6787
6791,3.6786
6792,3.6783
6793,3.6781
6794,3.6779
6795,3.6778
6796,3.6776
6797,3.6775
6798,3.6771
6799,3.677
6800,3.6768
6801,3.6767
6802,3.6765
6803,3.6763
6804,3.676
6805,3.6759
6806,3.6757
6807,3.6756
6808,3.6754
6809,3.6752
6810,3.6751
6811,3.6748
6812,3.6746
6813,3.6744
6814,3.6743
6815,3.6741
6816,3.674
6817,3.6738
6818,3.6735
6819,3.6733
6820,3.6732
6821,3.673
6822,3.6729
6823,3.6725
6824,3.6724
6825,3.6722
6826,3.6721
6827,3.6719
6828,3.6717
6829,3.6716
6830,3.6713
6831,3.6711
6832,3.671
6833,3.6708
6834,3.6706
6835,3.6705
6836,3.6702
6837,3.67
6838,3.6698
6839,3.6697
6840,3.6695
6841,3.6694
6842,3.6692
6843,3.6689
6844,3.6687
6845,3.6686
6846,3.6684
6847,3.6683
6848,3.6681
6849,3.6679
6850,3.6676
6851,3.6675
6852,3.6673
6853,3.6671
6854,3.667
6855,3.6668
6856,3.6667
6857,3.6664
6858,3.6662
6859,3.666
6860,3.6659
6861,3.6657
6862,3.6656
6863,3.6654
6864,3.6651
6865,3.6649
6866,3.6648
6867,3.6646
6868,3.6644
6869,3.6643
6870,3.6641
6871,3.6638
6872,3.6637
6873,3.6635
6874,3.6633
6875,3.6632
6876,3.663
6877,3.6629
6878,3.6625
6879,3.6624
6880,3.6622
6881,3.6621
6882,3.6619
6883,3.6617
6884,3.6616
6885,3.6614
6886,3.6613
6887,3.661
6888,3.6608
6889,3.6606
6890,3.6605
6891,3.6603
6892,3.6602
6893,3.66
6894,3.6598
6895,3.6595
6896,3.6594
6897,3.6592
6898,3.6591
6899,3.6589
6900,3.6587
6901,3.6586
6902,3.6584
6903,3.6583
6904,3.6579
6905,3.6578
6906,3.6576
6907,3.6575
6908,3.6573
6909,3.6571
6910,3.657
6911,3.6568
6912,3.6565
6913,3.6564
6914,3.6562
6915,3.656
6916,3.6559
6917,3.6557
6918,3.6556
6919,3.6554
6920,3.6552
6921,3.6549
6922,3.6548
6923,3.6546
6924,3.6545
6925,3.6543
6926,3.6541
6927,3.654
6928,3.6538
6929,3.6535
6930,3.6533
6931,3.6532
6932,3.653
6933,3.6529
6934,3.6527
6935,3.6525
6936,3.6524
6937,3.6522
6938,3.6519
6939,3.6518
6940,3.6516
6941,3.6514
6942,3.6513
6943,3.6511
6944,3.651
6945,3.6508
6946,3.6506
6947,3.6505
6948,3.6503
6949,3.65
6950,3.6498
6951,3.6497
6952,3.6495
6953,3.6494
6954,3.6492
6955,3.6491
6956,3.6489
6957,3.6487
6958,3.6486
6959,3.6483
6960,3.6481
6961,3.6479
6962,3.6478
6963,3.6476
6964,3.6475
6965,3.6473
6966,3.6472
6967,3.6468
6968,3.6467
6969,3.6465
6970,3.6464
6971,3.6462
6972,3.646
6973,3.6459
6974,3.6457
6975,3.6456
6976,3.6454
6977,3.6451
6978,3.6449
6979,3.6448
6980,3.6446
6981,3.6445
6982,3.6443
6983,3.6441
6984,3.644
6985,3.6438
6986,3.6435
6987,3.6433
6988,3.6432
6989,3.643
6990,3.6429
6991,3.6427
6992,3.6425
6993,3.6424
6994,3.6421
6995,3.6419
6996,3.6418
6997,3.6416
6998,3.6414
6999,3.6413
7000,3.6411
7001,3.641
7002,3.6406
7003,3.6406
7004,3.6403
7005,3.6402
7006,3.64
7007,3.6399
7008,3.6397
7009,3.6395
7010,3.6394
7011,3.6391
7012,3.6389
7013,3.6387
7014,3.6386
7015,3.6384
7016,3.6383
7017,3.6381
7018,3.6378
7019,3.6376
7020,3.6375
7021,3.6373
7022,3.6372
7023,3.637
7024,3.6367
7025,3.6365
7026,3.6364
7027,3.6362
7028,3.636
7029,3.6359
7030,3.6357
7031,3.6356
7032,3.6353
7033,3.6351
7034,3.6349
7035,3.6348
7036,3.6346
7037,3.6345
7038,3.6341
7039,3.634
7040,3.6338
7041,3.6337
7042,3.6335
7043,3.6333
7044,3.633
7045,3.6329
7046,3.6327
7047,3.6326
7048,3.6324
7049,3.6321
7050,3.6319
7051,3.6318
7052,3.6316
7053,3.6314
7054,3.6311
7055,3.631
7056,3.6308
7057,3.6306
7058,3.6305
7059,3.6302
7060,3.63
7061,3.6299
7062,3.6297
7063,3.6294
7064,3.6292
7065,3.6291
7066,3.6289
7067,3.6287
7068,3.6284
7069,3.6283
7070,3.6281
7071,3.628
7072,3.6276
7073,3.6275
7074,3.6273
7075,3.6272
7076,3.6268
7077,3.6267
7078,3.6265
7079,3.6264
7080,3.626
7081,3.6259
7082,3.6257
7083,3.6256
7084,3.6253
7085,3.6251
7086,3.6249
7087,3.6246
7088,3.6245
7089,3.6243
7090,3.6241
7091,3.6238
7092,3.6237
7093,3.6235
7094,3.6232
7095,3.623
7096,3.6229
7097,3.6226
7098,3.6224
7099,3.6222
7100,3.6219
7101,3.6218
7102,3.6216
7103,3.6213
7104,3.6211
7105,3.621
7106,3.6207
7107,3.6205
7108,3.6203
7109,3.62
7110,3.6199
7111,3.6195
7112,3.6194
7113,3.6192
7114,3.6189
7115,3.6187
7116,3.6184
7117,3.6183
7118,3.6181
7119,3.6178
7120,3.6176
7121,3.6173
7122,3.6172
7123,3.6168
7124,3.6167
7125,3.6165
7126,3.6162
7127,3.616
7128,3.6157
7129,3.6156
7130,3.6153
7131,3.6151
7132,3.6148
7133,3.6146
7134,3.6143
7135,3.6141
7136,3.6138
7137,3.6137
7138,3.6134
7139,3.6132
7140,3.6129
7141,3.6127
7142,3.6124
7143,3.6122
7144,3.6119
7145,3.6118
7146,3.6114
7147,3.6111
7148,3.611
7149,3.6107
7150,3.6105
7151,3.6102
7152,3.6099
7153,3.6097
7154,3.6094
7155,3.6092
7156,3.6089
7157,3.6086
7158,3.6084
7159,3.6081
7160,3.6078
7161,3.6076
7162,3.6073
7163,3.607
7164,3.6067
7165,3.6065
7166,3.6062
7167,3.6059
7168,3.6057
7169,3.6054
7170,3.6051
7171,3.6049
7172,3.6046
7173,3.6043
7174,3.604
7175,3.6038
7176,3.6035
7177,3.6032
7178,3.6029
7179,3.6026
7180,3.6022
7181,3.6019
7182,3.6018
7183,3.6015
7184,3.6011
7185,3.6008
7186,3.6005
7187,3.6002
7188,3.5999
7189,3.5997
7190,3.5994
7191,3.5991
7192,3.5988
7193,3.5984
7194,3.5981
7195,3.5978
7196,3.5975
7197,3.5972
7198,3.5968
7199,3.5965
7200,3.5962
7201,3.5959
7202,3.5956
7203,3.5953
7204,3.5948
7205,3.5946
7206,3.5942
7207,3.5938
7208,3.5935
7209,3.5932
7210,3.5929
