,voltage
5445,3.9654
5446,3.9651
5447,3.9649
5448,3.9646
5449,3.9643
5450,3.9641
5451,3.9638
5452,3.9635
5453,3.9633
5454,3.963
5455,3.9627
5456,3.9625
5457,3.9622
5458,3.9619
5459,3.9617
5460,3.9614
5461,3.9611
5462,3.9609
5463,3.9606
5464,3.9603
5465,3.96
5466,3.9598
5467,3.9595
5468,3.9592
5469,3.9589
5470,3.9587
5471,3.9584
5472,3.9581
5473,3.9578
5474,3.9576
5475,3.9573
5476,3.957
5477,3.9567
5478,3.9565
5479,3.9562
5480,3.9559
5481,3.9555
5482,3.9554
5483,3.9551
5484,3.9547
5485,3.9544
5486,3.9543
5487,3.954
5488,3.9536
5489,3.9533
5490,3.9532
5491,3.9528
5492,3.9525
5493,3.9522
5494,3.9519
5495,3.9517
5496,3.9514
5497,3.9511
5498,3.9508
5499,3.9505
5500,3.9503
5501,3.95
5502,3.9497
5503,3.9493
5504,3.9492
5505,3.9489
5506,3.9485
5507,3.9482
5508,3.9479
5509,3.9478
5510,3.9474
5511,3.9471
5512,3.9468
5513,3.9465
5514,3.9463
5515,3.946
5516,3.9457
5517,3.9454
5518,3.9451
5519,3.9449
5520,3.9446
5521,3.9443
5522,3.9439
5523,3.9438
5524,3.9435
5525,3.9431
5526,3.9428
5527,3.9425
5528,3.9424
5529,3.942
5530,3.9417
5531,3.9414
5532,3.9411
5533,3.9409
5534,3.9406
5535,3.9403
5536,3.94
5537,3.9397
5538,3.9395
5539,3.9392
5540,3.9389
5541,3.9385
5542,3.9382
5543,3.9381
5544,3.9377
5545,3.9374
5546,3.9371
5547,3.937
5548,3.9366
5549,3.9363
5550,3.936
5551,3.9358
5552,3.9355
5553,3.9352
5554,3.9349
5555,3.9346
5556,3.9344
5557,3.9341
5558,3.9338
5559,3.9335
5560,3.9333
5561,3.933
5562,3.9327
5563,3.9323
5564,3.9322
5565,3.9319
5566,3.9315
5567,3.9312
5568,3.9311
5569,3.9308
5570,3.9304
5571,3.9301
5572,3.93
5573,3.9296
5574,3.9293
5575,3.9292
5576,3.9288
5577,3.9285
5578,3.9282
5579,3.9281
5580,3.9277
5581,3.9274
5582,3.9271
5583,3.9269
5584,3.9266
5585,3.9263
5586,3.9261
5587,3.9258
5588,3.9255
5589,3.9252
5590,3.925
5591,3.9247
5592,3.9244
5593,3.9242
5594,3.9239
5595,3.9236
5596,3.9234
5597,3.9231
5598,3.9228
5599,3.9227
5600,3.9223
5601,3.922
5602,3.9219
5603,3.9215
5604,3.9212
5605,3.9211
5606,3.9207
5607,3.9204
5608,3.9203
5609,3.92
5610,3.9196
5611,3.9195
5612,3.9192
5613,3.9188
5614,3.9187
5615,3.9184
5616,3.918
5617,3.9179
5618,3.9176
5619,3.9174
5620,3.9171
5621,3.9168
5622,3.9166
5623,3.9163
5624,3.916
5625,3.9158
5626,3.9155
5627,3.9153
5628,3.915
5629,3.9149
5630,3.9145
5631,3.9142
5632,3.9141
5633,3.9138
5634,3.9136
5635,3.9133
5636,3.913
5637,3.9128
5638,3.9125
5639,3.9123
5640,3.912
5641,3.9117
5642,3.9115
5643,3.9112
5644,3.9111
5645,3.9107
5646,3.9106
5647,3.9103
5648,3.9101
5649,3.9098
5650,3.9095
5651,3.9093
5652,3.909
5653,3.9088
5654,3.9085
5655,3.9084
5656,3.908
5657,3.9079
5658,3.9076
5659,3.9074
5660,3.9071
5661,3.9068
5662,3.9066
5663,3.9063
5664,3.9061
5665,3.9058
5666,3.9057
5667,3.9053
5668,3.9052
5669,3.9049
5670,3.9047
5671,3.9044
5672,3.9042
5673,3.9039
5674,3.9037
5675,3.9034
5676,3.9033
5677,3.903
5678,3.9028
5679,3.9025
5680,3.9023
5681,3.9022
5682,3.9018
5683,3.9015
5684,3.9014
5685,3.901
5686,3.9009
5687,3.9006
5688,3.9004
5689,3.9001
5690,3.8999
5691,3.8996
5692,3.8995
5693,3.8991
5694,3.899
5695,3.8987
5696,3.8985
5697,3.8982
5698,3.898
5699,3.8979
5700,3.8975
5701,3.8974
5702,3.8971
5703,3.8969
5704,3.8966
5705,3.8964
5706,3.8961
5707,3.896
5708,3.8956
5709,3.8955
5710,3.8952
5711,3.895
5712,3.8947
5713,3.8945
5714,3.8944
5715,3.8941
5716,3.8939
5717,3.8936
5718,3.8934
5719,3.8931
5720,3.8929
5721,3.8926
5722,3.8925
5723,3.8921
5724,3.892
5725,3.8918
5726,3.8915
5727,3.8914
5728,3.891
5729,3.8909
5730,3.8906
5731,3.8904
5732,3.8902
5733,3.8899
5734,3.8898
5735,3.8894
5736,3.8893
5737,3.889
5738,3.8888
5739,3.8885
5740,3.8883
5741,3.888
5742,3.8879
5743,3.8877
5744,3.8874
5745,3.8872
5746,3.8869
5747,3.8867
5748,3.8864
5749,3.8863
5750,3.8861
5751,3.8858
5752,3.8856
5753,3.8853
5754,3.8852
5755,3.8848
5756,3.8847
5757,3.8844
5758,3.8842
5759,3.8839
5760,3.8837
5761,3.8836
5762,3.8833
5763,3.8831
5764,3.8828
5765,3.8826
5766,3.8823
5767,3.8821
5768,3.8818
5769,3.8817
5770,3.8813
5771,3.8812
5772,3.8809
5773,3.8807
5774,3.8805
5775,3.8802
5776,3.8801
5777,3.8798
5778,3.8796
5779,3.8793
5780,3.8791
5781,3.8788
5782,3.8786
5783,3.8783
5784,3.8782
5785,3.878
5786,3.8777
5787,3.8775
5788,3.8772
5789,3.8769
5790,3.8767
5791,3.8766
5792,3.8763
5793,3.8761
5794,3.8758
5795,3.8756
5796,3.8753
5797,3.8751
5798,3.8748
5799,3.8747
5800,3.8744
5801,3.8742
5802,3.8739
5803,3.8737
5804,3.8734
5805,3.8732
5806,3.8729
5807,3.8728
5808,3.8724
5809,3.8723
5810,3.872
5811,3.8718
5812,3.8717
5813,3.8713
5814,3.8712
5815,3.8709
5816,3.8705
5817,3.8704
5818,3.8701
5819,3.8699
5820,3.8697
5821,3.8694
5822,3.8691
5823,3.869
5824,3.8686
5825,3.8685
5826,3.8682
5827,3.868
5828,3.8677
5829,3.8675
5830,3.8672
5831,3.867
5832,3.8667
5833,3.8666
5834,3.8663
5835,3.8661
5836,3.8658
5837,3.8656
5838,3.8653
5839,3.8651
5840,3.8648
5841,3.8647
5842,3.8643
5843,3.864
5844,3.8639
5845,3.8635
5846,3.8634
5847,3.8631
5848,3.8629
5849,3.8626
5850,3.8624
5851,3.8621
5852,3.862
5853,3.8616
5854,3.8615
5855,3.8612
5856,3.861
5857,3.8607
5858,3.8604
5859,3.8602
5860,3.8599
5861,3.8597
5862,3.8594
5863,3.8593
5864,3.8589
5865,3.8586
5866,3.8585
5867,3.8581
5868,3.858
5869,3.8577
5870,3.8575
5871,3.8572
5872,3.857
5873,3.8567
5874,3.8566
5875,3.8562
5876,3.8559
5877,3.8558
5878,3.8554
5879,3.8553
5880,3.855
5881,3.8548
5882,3.8545
5883,3.8542
5884,3.854
5885,3.8537
5886,3.8535
5887,3.8532
5888,3.8529
5889,3.8527
5890,3.8524
5891,3.8523
5892,3.852
5893,3.8518
5894,3.8515
5895,3.8512
5896,3.851
5897,3.8507
5898,3.8505
5899,3.8502
5900,3.85
5901,3.8497
5902,3.8494
5903,3.8492
5904,3.8489
5905,3.8488
5906,3.8485
5907,3.8483
5908,3.848
5909,3.8477
5910,3.8475
5911,3.8472
5912,3.847
5913,3.8467
5914,3.8464
5915,3.8462
5916,3.8459
5917,3.8458
5918,3.8454
5919,3.8453
5920,3.845
5921,3.8446
5922,3.8445
5923,3.8442
5924,3.844
5925,3.8437
5926,3.8434
5927,3.8432
5928,3.8429
5929,3.8427
5930,3.8424
5931,3.8423
5932,3.8419
5933,3.8416
5934,3.8415
5935,3.8411
5936,3.841
5937,3.8407
5938,3.8405
5939,3.8402
5940,3.8399
5941,3.8397
5942,3.8394
5943,3.8392
5944,3.8389
5945,3.8388
5946,3.8384
5947,3.8381
5948,3.838
5949,3.8377
5950,3.8375
5951,3.8372
5952,3.837
5953,3.8367
5954,3.8365
5955,3.8362
5956,3.8359
5957,3.8357
5958,3.8354
5959,3.8353
5960,3.835
5961,3.8348
5962,3.8345
5963,3.8343
5964,3.834
5965,3.8337
5966,3.8335
5967,3.8332
5968,3.833
5969,3.8327
5970,3.8326
5971,3.8322
5972,3.8321
5973,3.8318
5974,3.8315
5975,3.8313
5976,3.831
5977,3.8308
5978,3.8305
5979,3.8303
5980,3.83
5981,3.8299
5982,3.8295
5983,3.8294
5984,3.8291
5985,3.8289
5986,3.8286
5987,3.8284
5988,3.8281
5989,3.828
5990,3.8276
5991,3.8273
5992,3.8272
5993,3.8268
5994,3.8267
5995,3.8264
5996,3.8262
5997,3.8259
5998,3.8257
5999,3.8254
6000,3.8253
6001,3.8249
6002,3.8248
6003,3.8246
6004,3.8243
6005,3.824
6006,3.8238
6007,3.8237
6008,3.8234
6009,3.8232
6010,3.8229
6011,3.8227
6012,3.8224
6013,3.8222
6014,3.8219
6015,3.8218
6016,3.8214
6017,3.8213
6018,3.821
6019,3.8208
6020,3.8205
6021,3.8203
6022,3.82
6023,3.8199
6024,3.8195
6025,3.8194
6026,3.8191
6027,3.8189
6028,3.8187
6029,3.8184
6030,3.8183
6031,3.818
6032,3.8178
6033,3.8175
6034,3.8173
6035,3.817
6036,3.8168
6037,3.8167
6038,3.8164
6039,3.8162
6040,3.8159
6041,3.8157
6042,3.8154
6043,3.8152
6044,3.8151
6045,3.8148
6046,3.8146
6047,3.8143
6048,3.8141
6049,3.8138
6050,3.8137
6051,3.8135
6052,3.8132
6053,3.813
6054,3.8127
6055,3.8125
6056,3.8124
6057,3.8121
6058,3.8119
6059,3.8116
6060,3.8114
6061,3.8113
6062,3.811
6063,3.8108
6064,3.8105
6065,3.8103
6066,3.8102
6067,3.8098
6068,3.8097
6069,3.8094
6070,3.8092
6071,3.8091
6072,3.8087
6073,3.8086
6074,3.8084
6075,3.8081
6076,3.8079
6077,3.8076
6078,3.8075
6079,3.8073
6080,3.807
6081,3.8068
6082,3.8067
6083,3.8064
6084,3.8062
6085,3.806
6086,3.8057
6087,3.8056
6088,3.8052
6089,3.8051
6090,3.8049
6091,3.8046
6092,3.8044
6093,3.8043
6094,3.804
6095,3.8038
6096,3.8037
6097,3.8033
6098,3.8032
6099,3.803
6100,3.8027
6101,3.8025
6102,3.8024
6103,3.8021
6104,3.8019
6105,3.8017
6106,3.8014
6107,3.8013
6108,3.8011
6109,3.8008
6110,3.8006
6111,3.8005
6112,3.8003
6113,3.8
6114,3.7998
6115,3.7997
6116,3.7994
6117,3.7992
6118,3.799
6119,3.7987
6120,3.7986
6121,3.7984
6122,3.7983
6123,3.7979
6124,3.7978
6125,3.7976
6126,3.7973
6127,3.7971
6128,3.797
6129,3.7968
6130,3.7965
6131,3.7963
6132,3.7962
6133,3.7959
6134,3.7957
6135,3.7955
6136,3.7952
6137,3.7951
6138,3.7949
6139,3.7948
6140,3.7946
6141,3.7943
6142,3.7941
6143,3.794
6144,3.7936
6145,3.7935
6146,3.7933
6147,3.7932
6148,3.7928
6149,3.7927
6150,3.7925
6151,3.7924
6152,3.7921
6153,3.7919
6154,3.7917
6155,3.7916
6156,3.7914
6157,3.7911
6158,3.7909
6159,3.7908
6160,3.7905
6161,3.7903
6162,3.7901
6163,3.79
6164,3.7897
6165,3.7895
6166,3.7894
6167,3.7892
6168,3.789
6169,3.7887
6170,3.7886
6171,3.7884
6172,3.7882
6173,3.7879
6174,3.7878
6175,3.7876
6176,3.7874
6177,3.7873
6178,3.787
6179,3.7868
6180,3.7867
6181,3.7865
6182,3.7862
6183,3.786
6184,3.7859
6185,3.7857
6186,3.7855
6187,3.7852
6188,3.7851
6189,3.7849
6190,3.7847
6191,3.7846
6192,3.7843
6193,3.7841
6194,3.784
6195,3.7838
6196,3.7836
6197,3.7833
6198,3.7832
6199,3.783
6200,3.7828
6201,3.7827
6202,3.7824
6203,3.7822
6204,3.782
6205,3.7819
6206,3.7817
6207,3.7814
6208,3.7813
6209,3.7811
6210,3.7809
6211,3.7808
6212,3.7805
6213,3.7803
6214,3.7801
6215,3.78
6216,3.7798
6217,3.7797
6218,3.7793
6219,3.7792
6220,3.779
6221,3.7789
6222,3.7787
6223,3.7785
6224,3.7782
6225,3.7781
6226,3.7779
6227,3.7778
6228,3.7776
6229,3.7773
6230,3.7771
6231,3.777
6232,3.7768
6233,3.7766
6234,3.7765
6235,3.7763
6236,3.776
6237,3.7758
6238,3.7757
6239,3.7755
6240,3.7754
6241,3.7752
6242,3.7749
6243,3.7747
6244,3.7746
6245,3.7744
6246,3.7743
6247,3.7741
6248,3.7738
6249,3.7736
6250,3.7735
6251,3.7733
6252,3.7731
6253,3.773
6254,3.7728
6255,3.7725
6256,3.7724
6257,3.7722
6258,3.772
6259,3.7719
6260,3.7717
6261,3.7716
6262,3.7712
6263,3.7711
6264,3.7709
6265,3.7708
6266,3.7706
6267,3.7704
6268,3.7703
6269,3.77
6270,3.7698
6271,3.7697
6272,3.7695
6273,3.7693
6274,3.7692
6275,3.769
6276,3.7689
6277,3.7685
6278,3.7684
6279,3.7682
6280,3.7681
6281,3.7679
6282,3.7677
6283,3.7676
6284,3.7673
6285,3.7671
6286,3.767
6287,3.7668
6288,3.7666
6289,3.7665
6290,3.7663
6291,3.7662
6292,3.7658
6293,3.7657
6294,3.7655
6295,3.7654
6296,3.7652
6297,3.765
6298,3.7649
6299,3.7647
6300,3.7644
6301,3.7643
6302,3.7641
6303,3.7639
6304,3.7638
6305,3.7636
6306,3.7635
6307,3.7633
6308,3.763
6309,3.7628
6310,3.7627
6311,3.7625
6312,3.7623
6313,3.7622
6314,3.762
6315,3.7619
6316,3.7617
6317,3.7614
6318,3.7612
6319,3.7611
6320,3.7609
6321,3.7608
6322,3.7606
6323,3.7604
6324,3.7603
6325,3.7601
6326,3.76
6327,3.7596
6328,3.7595
6329,3.7593
6330,3.7592
6331,3.759
6332,3.7588
6333,3.7587
6334,3.7585
6335,3.7584
6336,3.7581
6337,3.7579
6338,3.7577
6339,3.7576
6340,3.7574
6341,3.7573
6342,3.7571
6343,3.7569
6344,3.7568
6345,3.7565
6346,3.7563
6347,3.7561
6348,3.756
6349,3.7558
6350,3.7557
6351,3.7555
6352,3.7554
6353,3.7552
6354,3.7549
6355,3.7547
6356,3.7546
6357,3.7544
6358,3.7542
6359,3.7541
6360,3.7539
6361,3.7538
6362,3.7536
6363,3.7534
6364,3.7533
6365,3.753
6366,3.7528
6367,3.7527
6368,3.7525
6369,3.7523
6370,3.7522
6371,3.752
6372,3.7519
6373,3.7517
6374,3.7515
6375,3.7512
6376,3.7511
6377,3.7509
6378,3.7507
6379,3.7506
6380,3.7504
6381,3.7503
6382,3.7501
6383,3.75
6384,3.7498
6385,3.7495
6386,3.7493
6387,3.7492
6388,3.749
6389,3.7488
6390,3.7487
6391,3.7485
6392,3.7484
6393,3.7482
6394,3.748
6395,3.7477
6396,3.7476
6397,3.7474
6398,3.7473
6399,3.7471
6400,3.7469
6401,3.7468
6402,3.7466
6403,3.7465
6404,3.7463
6405,3.7461
6406,3.7458
6407,3.7457
6408,3.7455
6409,3.7453
6410,3.7452
6411,3.745
6412,3.7449
6413,3.7447
6414,3.7445
6415,3.7444
6416,3.7442
6417,3.7439
6418,3.7438
6419,3.7436
6420,3.7434
6421,3.7433
6422,3.7431
6423,3.743
6424,3.7428
6425,3.7426
6426,3.7425
6427,3.7422
6428,3.742
6429,3.7418
6430,3.7417
6431,3.7415
6432,3.7414
6433,3.7412
6434,3.7411
6435,3.7409
6436,3.7407
6437,3.7406
6438,3.7403
6439,3.7401
6440,3.7399
6441,3.7398
6442,3.7396
6443,3.7395
6444,3.7393
6445,3.7391
6446,3.739
6447,3.7387
6448,3.7385
6449,3.7384
6450,3.7382
6451,3.738
6452,3.7379
6453,3.7377
6454,3.7376
6455,3.7374
6456,3.7372
6457,3.7371
6458,3.7369
6459,3.7366
6460,3.7364
6461,3.7363
6462,3.7361
6463,3.736
6464,3.7358
6465,3.7357
6466,3.7355
6467,3.7353
6468,3.7352
6469,3.7349
6470,3.7347
6471,3.7345
6472,3.7344
6473,3.7342
6474,3.7341
6475,3.7339
6476,3.7337
6477,3.7336
6478,3.7334
6479,3.7331
6480,3.733
6481,3.7328
6482,3.7326
6483,3.7325
6484,3.7323
6485,3.7322
6486,3.732
6487,3.7318
6488,3.7315
6489,3.7314
6490,3.7312
6491,3.731
6492,3.7309
6493,3.7307
6494,3.7306
6495,3.7304
6496,3.7303
6497,3.7301
6498,3.7298
6499,3.7296
6500,3.7295
6501,3.7293
6502,3.7291
6503,3.729
6504,3.7288
6505,3.7287
6506,3.7285
6507,3.7282
6508,3.728
6509,3.7279
6510,3.7277
6511,3.7275
6512,3.7274
6513,3.7272
6514,3.7271
6515,3.7269
6516,3.7268
6517,3.7264
6518,3.7263
6519,3.7261
6520,3.726
6521,3.7258
6522,3.7256
6523,3.7255
6524,3.7253
6525,3.7252
6526,3.725
6527,3.7247
6528,3.7245
6529,3.7244
6530,3.7242
6531,3.7241
6532,3.7239
6533,3.7237
6534,3.7236
6535,3.7233
6536,3.7231
6537,3.7229
6538,3.7228
6539,3.7226
6540,3.7225
6541,3.7223
6542,3.7221
6543,3.722
6544,3.7217
6545,3.7215
6546,3.7214
6547,3.7212
6548,3.721
6549,3.7209
6550,3.7207
6551,3.7206
6552,3.7204
6553,3.7201
6554,3.7199
6555,3.7198
6556,3.7196
6557,3.7194
6558,3.7193
6559,3.7191
6560,3.719
6561,3.7188
6562,3.7185
6563,3.7183
6564,3.7182
6565,3.718
6566,3.7179
6567,3.7177
6568,3.7175
6569,3.7174
6570,3.7171
6571,3.7169
6572,3.7167
6573,3.7166
6574,3.7164
6575,3.7163
6576,3.7161
6577,3.7158
6578,3.7156
6579,3.7155
6580,3.7153
6581,3.7152
6582,3.715
6583,3.7148
6584,3.7147
6585,3.7145
6586,3.7142
6587,3.714
6588,3.7139
6589,3.7137
6590,3.7136
6591,3.7134
6592,3.7133
6593,3.7131
6594,3.7128
6595,3.7126
6596,3.7125
6597,3.7123
6598,3.7121
6599,3.712
6600,3.7118
6601,3.7117
6602,3.7113
6603,3.7112
6604,3.711
6605,3.7109
6606,3.7107
6607,3.7105
6608,3.7104
6609,3.7101
6610,3.7099
6611,3.7098
6612,3.7096
6613,3.7094
6614,3.7093
6615,3.7091
6616,3.709
6617,3.7086
6618,3.7085
6619,3.7083
6620,3.7082
6621,3.708
6622,3.7078
6623,3.7075
6624,3.7074
6625,3.7072
6626,3.7071
6627,3.7069
6628,3.7067
6629,3.7066
6630,3.7064
6631,3.7061
6632,3.7059
6633,3.7058
6634,3.7056
6635,3.7055
6636,3.7053
6637,3.705
6638,3.7048
6639,3.7047
6640,3.7045
6641,3.7044
6642,3.7042
6643,3.704
6644,3.7039
6645,3.7036
6646,3.7034
6647,3.7032
6648,3.7031
6649,3.7029
6650,3.7028
6651,3.7026
6652,3.7023
6653,3.7021
6654,3.702
6655,3.7018
6656,3.7017
6657,3.7015
6658,3.7013
6659,3.701
6660,3.7009
6661,3.7007
6662,3.7005
6663,3.7004
6664,3.7002
6665,3.7001
6666,3.6997
6667,3.6996
6668,3.6994
6669,3.6993
6670,3.6991
6671,3.699
6672,3.6986
6673,3.6985
6674,3.6983
6675,3.6982
6676,3.698
6677,3.6978
6678,3.6977
6679,3.6974
6680,3.6972
6681,3.697
6682,3.6969
6683,3.6967
6684,3.6966
6685,3.6963
6686,3.6961
6687,3.6959
6688,3.6958
6689,3.6956
6690,3.6955
6691,3.6953
6692,3.695
6693,3.6948
6694,3.6947
6695,3.6945
6696,3.6943
6697,3.6942
6698,3.6939
6699,3.6937
6700,3.6936
6701,3.6934
6702,3.6932
6703,3.6931
6704,3.6928
6705,3.6926
6706,3.6924
6707,3.6923
6708,3.6921
6709,3.692
6710,3.6918
6711,3.6915
6712,3.6913
6713,3.6912
6714,3.691
6715,3.6908
6716,3.6905
6717,3.6904
6718,3.6902
6719,3.6901
6720,3.6899
6721,3.6897
6722,3.6896
6723,3.6893
6724,3.6891
6725,3.6889
6726,3.6888
6727,3.6886
6728,3.6885
6729,3.6881
6730,3.688
6731,3.6878
6732,3.6877
6733,3.6875
6734,3.6874
6735,3.6872
6736,3.6869
6737,3.6867
6738,3.6866
6739,3.6864
6740,3.6862
6741,3.6859
6742,3.6858
6743,3.6856
6744,3.6854
6745,3.6853
6746,3.6851
6747,3.6848
6748,3.6847
6749,3.6845
6750,3.6843
6751,3.6842
6752,3.684
6753,3.6837
6754,3.6835
6755,3.6834
6756,3.6832
6757,3.6831
6758,3.6829
6759,3.6827
6760,3.6824
6761,3.6823
6762,3.6821
6763,3.682
6764,3.6818
6765,3.6816
6766,3.6813
6767,3.6812
6768,3.681
6769,3.6808
6770,3.6807
6771,3.6805
6772,3.6802
6773,3.68
6774,3.6799
6775,3.6797
6776,3.6796
6777,3.6794
6778,3.6791
6779,3.6789
6780,3.6788
6781,3.6786
6782,3.6785
6783,3.6783
6784,3.678
6785,3.6778
6786,3.6777
6787,3.6775
6788,3.6773
6789,3.6772
6790,3.6769
6791,3.6767
6792,3.6765
6793,3.6764
6794,3.6762
6795,3.6761
6796,3.6758
6797,3.6756
6798,3.6754
6799,3.6753
6800,3.6751
6801,3.675
6802,3.6748
6803,3.6745
6804,3.6743
6805,3.6742
6806,3.674
6807,3.6738
6808,3.6737
6809,3.6734
6810,3.6732
6811,3.6731
6812,3.6729
6813,3.6727
6814,3.6726
6815,3.6723
6816,3.6721
6817,3.6719
6818,3.6718
6819,3.6716
6820,3.6715
6821,3.6711
6822,3.671
6823,3.6708
6824,3.6707
6825,3.6705
6826,3.6704
6827,3.6702
6828,3.67
6829,3.6697
6830,3.6696
6831,3.6694
6832,3.6692
6833,3.6691
6834,3.6689
6835,3.6686
6836,3.6684
6837,3.6683
6838,3.6681
6839,3.668
6840,3.6678
6841,3.6677
6842,3.6673
6843,3.6672
6844,3.667
6845,3.6669
6846,3.6667
6847,3.6665
6848,3.6664
6849,3.6661
6850,3.6659
6851,3.6657
6852,3.6656
6853,3.6654
6854,3.6653
6855,3.6651
6856,3.6648
6857,3.6646
6858,3.6645
6859,3.6643
6860,3.6642
6861,3.664
6862,3.6638
6863,3.6635
6864,3.6634
6865,3.6632
6866,3.663
6867,3.6629
6868,3.6627
6869,3.6626
6870,3.6623
6871,3.6621
6872,3.6619
6873,3.6618
6874,3.6616
6875,3.6615
6876,3.6613
6877,3.661
6878,3.6608
6879,3.6607
6880,3.6605
6881,3.6603
6882,3.6602
6883,3.66
6884,3.6599
6885,3.6597
6886,3.6594
6887,3.6592
6888,3.6591
6889,3.6589
6890,3.6588
6891,3.6586
6892,3.6584
6893,3.6583
6894,3.658
6895,3.6578
6896,3.6576
6897,3.6575
6898,3.6573
6899,3.6572
6900,3.657
6901,3.6568
6902,3.6565
6903,3.6564
6904,3.6562
6905,3.6561
6906,3.6559
6907,3.6557
6908,3.6556
6909,3.6554
6910,3.6553
6911,3.6549
6912,3.6548
6913,3.6546
6914,3.6545
6915,3.6543
6916,3.6541
6917,3.654
6918,3.6538
6919,3.6537
6920,3.6534
6921,3.6532
6922,3.653
6923,3.6529
6924,3.6527
6925,3.6526
6926,3.6524
6927,3.6522
6928,3.6521
6929,3.6518
6930,3.6516
6931,3.6514
6932,3.6513
6933,3.6511
6934,3.651
6935,3.6508
6936,3.6507
6937,3.6505
6938,3.6502
6939,3.65
6940,3.6499
6941,3.6497
6942,3.6495
6943,3.6494
6944,3.6492
6945,3.6491
6946,3.6489
6947,3.6486
6948,3.6484
6949,3.6483
6950,3.6481
6951,3.648
6952,3.6478
6953,3.6476
6954,3.6475
6955,3.6473
6956,3.647
6957,3.6468
6958,3.6467
6959,3.6465
6960,3.6464
6961,3.6462
6962,3.646
6963,3.6459
6964,3.6457
6965,3.6456
6966,3.6453
6967,3.6451
6968,3.6449
6969,3.6448
6970,3.6446
6971,3.6445
6972,3.6443
6973,3.6441
6974,3.6438
6975,3.6437
6976,3.6435
6977,3.6433
6978,3.6432
6979,3.643
6980,3.6429
6981,3.6427
6982,3.6426
6983,3.6422
6984,3.6421
6985,3.6419
6986,3.6418
6987,3.6416
6988,3.6414
6989,3.6413
6990,3.6411
6991,3.6408
6992,3.6406
6993,3.6405
6994,3.6403
6995,3.6402
6996,3.64
6997,3.6398
6998,3.6395
6999,3.6394
7000,3.6392
7001,3.6391
7002,3.6389
7003,3.6387
7004,3.6386
7005,3.6383
7006,3.6381
7007,3.6379
7008,3.6378
7009,3.6376
7010,3.6375
7011,3.6371
7012,3.637
7013,3.6368
7014,3.6367
7015,3.6365
7016,3.6364
7017,3.6362
7018,3.6359
7019,3.6357
7020,3.6356
7021,3.6354
7022,3.6352
7023,3.6349
7024,3.6348
7025,3.6346
7026,3.6344
7027,3.6343
7028,3.6341
7029,3.6338
7030,3.6337
7031,3.6335
7032,3.6333
7033,3.6332
7034,3.6329
7035,3.6327
7036,3.6325
7037,3.6324
7038,3.6322
7039,3.6319
7040,3.6317
7041,3.6316
7042,3.6314
7043,3.6313
7044,3.631
7045,3.6308
7046,3.6306
7047,3.6305
7048,3.6303
7049,3.63
7050,3.6298
7051,3.6297
7052,3.6295
7053,3.6292
7054,3.629
7055,3.6289
7056,3.6287
7057,3.6284
7058,3.6283
7059,3.6281
7060,3.6279
7061,3.6276
7062,3.6275
7063,3.6273
7064,3.6271
7065,3.6268
7066,3.6267
7067,3.6265
7068,3.6263
7069,3.626
7070,3.6259
7071,3.6257
7072,3.6254
7073,3.6252
7074,3.6251
7075,3.6248
7076,3.6246
7077,3.6244
7078,3.6243
7079,3.624
7080,3.6238
7081,3.6236
7082,3.6233
7083,3.6232
7084,3.623
7085,3.6227
7086,3.6225
7087,3.6224
7088,3.6221
7089,3.6219
7090,3.6217
7091,3.6214
7092,3.6213
7093,3.6209
7094,3.6208
7095,3.6206
7096,3.6203
7097,3.6201
7098,3.62
7099,3.6197
7100,3.6195
7101,3.6192
7102,3.619
7103,3.6189
7104,3.6186
7105,3.6184
7106,3.6181
7107,3.6179
7108,3.6176
7109,3.6174
7110,3.6173
7111,3.617
7112,3.6168
7113,3.6165
7114,3.6163
7115,3.616
7116,3.6159
7117,3.6155
7118,3.6154
7119,3.6151
7120,3.6149
7121,3.6146
7122,3.6144
7123,3.6141
7124,3.614
7125,3.6136
7126,3.6135
7127,3.6132
7128,3.613
7129,3.6127
7130,3.6125
7131,3.6122
7132,3.6119
7133,3.6117
7134,3.6114
7135,3.6113
7136,3.6109
7137,3.6108
7138,3.6105
7139,3.6101
7140,3.61
7141,3.6097
7142,3.6093
7143,3.6092
7144,3.6089
7145,3.6087
7146,3.6084
7147,3.6081
7148,3.6078
7149,3.6076
7150,3.6073
7151,3.607
7152,3.6068
7153,3.6065
7154,3.6062
7155,3.606
7156,3.6057
7157,3.6054
7158,3.6051
7159,3.6049
7160,3.6046
7161,3.6043
7162,3.6039
7163,3.6036
7164,3.6033
7165,3.6031
7166,3.6028
7167,3.6025
7168,3.6022
7169,3.6019
7170,3.6016
7171,3.6012
7172,3.6011
7173,3.6008
7174,3.6004
7175,3.6001
7176,3.5998
7177,3.5995
7178,3.5992
7179,3.5989
7180,3.5985
7181,3.5982
7182,3.5979
7183,3.5976
7184,3.5973
7185,3.597
7186,3.5966
7187,3.5963
7188,3.596
7189,3.5957
7190,3.5954
7191,3.595
7192,3.5947
7193,3.5944
7194,3.5941
7195,3.5938
7196,3.5933
7197,3.593
7198,3.5927
7199,3.5923
7200,3.592
7201,3.5917
7202,3.5912
7203,3.5909
7204,3.5906
7205,3.5903
7206,3.5898
7207,3.5895
7208,3.5892
7209,3.5888
7210,3.5884
7211,3.5881
7212,3.5877
7213,3.5873
7214,3.5869
7215,3.5866
7216,3.5861
